date,open,high,low,close,volume,amount,pctChg
2025-04-18,15.2600,15.3700,15.1000,15.3200,4401267,67170113.4400,0.524900
2025-04-21,15.1500,15.6600,15.1500,15.6400,5832706,90553519.2400,2.088800
2025-04-22,15.5600,15.7200,15.4400,15.4700,4821100,74943342.0000,-1.087000
2025-04-23,15.5300,16.5400,15.5300,16.1200,14891806,238780941.4400,4.201700
2025-04-24,16.1600,16.1600,15.5800,15.7000,8693500,137221188.0000,-2.605500
2025-04-25,15.7200,16.8500,15.5200,16.4400,21059180,345755246.2000,4.713400
2025-04-28,16.2000,16.4100,16.0100,16.0500,9302680,150668761.6000,-2.372300
2025-04-29,16.1000,16.9500,15.9200,16.6000,16161581,268358875.7200,3.426800
2025-04-30,16.5400,18.2600,16.5400,18.2600,47028676,836850750.3200,10.000000
2025-05-06,17.7900,17.9200,17.0900,17.6000,44642956,780707298.8800,-3.614500
2025-05-07,17.6600,17.8300,17.1400,17.4900,26856580,469428461.9900,-0.625000
2025-05-08,17.4900,18.8000,17.3900,18.3700,42457029,771641412.0500,5.031400
2025-05-09,18.1500,18.7700,17.6200,17.6400,23896508,430156324.6100,-3.973900
2025-05-12,17.8500,18.3800,17.5600,18.1100,21840096,391315401.8100,2.664400
2025-05-13,19.1800,19.2500,17.2500,17.4700,43051756,780319185.0600,-3.534000
2025-05-14,17.4700,17.8500,17.2500,17.4300,23422448,410241766.8300,-0.229000
2025-05-15,17.2000,17.5400,16.8000,17.0000,18270152,313600115.3600,-2.467000
2025-05-16,16.8500,17.2400,16.6100,16.6800,19146412,323400596.4000,-1.882400
2025-05-19,17.1100,17.9000,17.1100,17.5100,35837650,624033347.8000,4.976000
2025-05-20,17.4800,17.5200,16.7400,16.8200,24859835,418999125.9000,-3.940600
2025-05-21,16.7000,16.8600,16.4200,16.4600,15097660,250459609.0000,-2.140300
2025-05-22,16.4900,16.6800,16.2600,16.3100,9488200,156083617.0000,-0.911300
2025-05-23,16.3200,16.4700,16.0500,16.1900,10100500,164317774.0000,-0.735700
2025-05-26,16.1900,16.3800,16.0500,16.3300,7564000,122726560.0000,0.864700
2025-05-27,16.1800,16.5100,16.0100,16.3300,9340700,152103106.0000,0.000000
2025-05-28,16.7200,17.0000,16.5100,16.8100,19821300,332896693.0000,2.939400
2025-05-29,16.5100,16.6000,16.2000,16.3100,14763307,240859870.6800,-2.974400
2025-05-30,16.3100,16.3200,15.3000,15.6200,15963000,250990672.7100,-4.230500
2025-06-03,15.4000,15.5600,15.3200,15.4900,6734154,104047459.3800,-0.832300
2025-06-04,15.5000,15.6300,15.4400,15.5000,5977103,92724247.4900,0.064600
2025-06-05,15.4900,15.5200,15.2300,15.5100,7756801,119432584.5300,0.064500
2025-06-06,15.5400,15.7200,15.4200,15.5900,7102215,110585298.5700,0.515800
2025-06-09,15.6800,15.7400,15.5200,15.6100,5942001,92951467.7200,0.128300
2025-06-10,15.6900,15.7500,15.1300,15.3500,7448600,114874115.0000,-1.665600
2025-06-11,15.5000,15.6000,15.3000,15.4800,6191001,95811926.4100,0.846900
2025-06-12,15.5700,15.6000,15.3500,15.4000,4801901,74181524.3900,-0.516800
2025-06-13,15.3000,15.3000,15.0000,15.0400,6410601,96720913.1000,-2.337700
2025-06-16,14.9000,15.1500,14.8800,15.0500,3592800,54000284.0000,0.066500
2025-06-17,15.0800,15.6600,14.9900,15.3900,10689136,164622263.0400,2.259100
2025-06-18,15.4200,15.4600,15.0500,15.1300,5691601,86209515.1100,-1.689400
2025-06-19,15.0700,15.3700,14.7700,14.8000,7449700,112179988.6400,-2.181100
2025-06-20,14.7500,14.7800,14.4000,14.4500,5778000,84015269.0000,-2.364900
2025-06-23,14.2500,14.6600,14.2100,14.5900,4653200,67622705.0000,0.968900
2025-06-24,14.6000,15.1700,14.5900,15.0600,8552144,127986488.4000,3.221400
2025-06-25,15.3100,15.3700,15.0500,15.2200,7558644,114820753.2400,1.062400
2025-06-26,15.4000,15.5400,15.0800,15.1000,7109300,108521486.0000,-0.788400
2025-06-27,15.3400,15.3400,15.0100,15.1200,4492100,67878528.0000,0.132500
2025-06-30,15.1300,15.3700,15.0800,15.3500,6141126,93356494.3200,1.521200
2025-07-01,15.2200,15.3500,15.2100,15.3000,4382400,66921897.0000,-0.325700
2025-07-02,15.3500,15.3500,15.0700,15.1500,4232001,64145889.1900,-0.980400
2025-07-03,15.1700,15.3100,15.0500,15.1100,3741401,56620941.0800,-0.264000
2025-07-04,15.1700,15.1900,14.9000,14.9400,5816701,87349919.9100,-1.125100
2025-07-07,14.8000,15.0400,14.7500,14.9500,3436400,51171570.0000,0.066900
2025-07-08,14.8900,15.2500,14.8800,15.2400,6975500,105602194.0000,1.939800
2025-07-09,15.3000,15.4200,15.0100,15.0800,6919101,105413360.5800,-1.049900
2025-07-10,15.0100,15.1800,14.9500,15.0800,3993501,59977914.9300,0.000000
2025-07-11,15.2500,15.5400,15.1000,15.3100,8898900,135805176.0000,1.525200
2025-07-14,15.3100,15.6100,15.1400,15.4200,10013201,154245177.5000,0.718500
2025-07-15,15.4200,15.4200,15.0200,15.1300,7543900,114182320.0000,-1.880700
2025-07-16,15.1300,15.5800,15.0500,15.4100,11652000,179541727.0000,1.850600
2025-07-17,15.4100,15.6400,15.2900,15.5100,9163500,142295307.0000,0.648900
2025-07-18,15.5300,15.8500,15.4500,15.6800,9845400,154228256.0000,1.096100
2025-07-21,15.7000,15.9100,15.5600,15.7000,8438900,132716082.0000,0.127600
2025-07-22,15.6300,15.7600,15.4600,15.5100,7262559,112892838.9100,-1.210200
2025-07-23,15.4800,15.5000,15.2200,15.2400,5407300,82809709.0000,-1.740800
2025-07-24,15.2500,15.4700,15.2200,15.4400,6592253,101174412.8400,1.312300
2025-07-25,15.3500,15.3700,15.2400,15.2800,4869700,74490825.0000,-1.036300
2025-07-28,15.3800,15.4500,15.2700,15.3000,5300722,81446125.2600,0.130900
2025-07-29,15.4400,15.4400,14.8500,15.0600,8795774,132027215.3400,-1.568600
2025-07-30,15.0100,15.3400,14.9000,15.1500,8611700,130395821.0000,0.597600
2025-07-31,15.1800,15.2900,14.9300,14.9600,5937375,89476313.7300,-1.254100
2025-08-01,14.9600,15.1200,14.9000,14.9700,3649500,54683725.0000,0.066800
2025-08-04,14.8700,15.3800,14.8200,15.3600,8532632,129430349.7200,2.605200
2025-08-05,15.3000,15.5300,15.3000,15.3900,6433201,99365861.4400,0.195300
2025-08-06,15.3800,16.2400,15.3100,15.7800,16590975,262003874.8200,2.534100
2025-08-07,15.7300,15.7600,15.5300,15.5800,7850788,122702006.0800,-1.267400
2025-08-08,15.6000,15.6000,15.2800,15.3400,6010946,92336106.4000,-1.540400
2025-08-11,15.2600,15.4300,15.2600,15.3800,4548000,69883343.9900,0.260800
2025-08-12,15.3800,15.4300,15.2000,15.2600,4604600,70500572.0000,-0.780200
2025-08-13,15.2700,15.4700,15.2100,15.3800,5901500,90456734.0000,0.786400
2025-08-14,15.4200,15.4400,15.0300,15.1200,6975600,106239226.0000,-1.690500
2025-08-15,15.0800,15.3900,15.0400,15.3200,5946900,90763410.0000,1.322800
2025-08-18,15.3500,15.4800,15.2400,15.3900,8811700,135512546.0000,0.456900
2025-08-19,15.5000,15.9600,15.1300,15.7200,18791818,293318823.6500,2.144200
2025-08-20,15.6800,16.8000,15.6000,16.7700,36568100,601759252.0000,6.679400
2025-08-21,16.6000,16.8600,16.2600,16.7100,21861752,362530083.6800,-0.357800
2025-08-22,16.4500,16.6200,16.0800,16.2100,19716615,321645165.8500,-2.992200
2025-08-25,16.3800,16.4800,16.0600,16.1300,14312900,232467922.0000,-0.493500
2025-08-26,16.2000,16.2600,15.9700,16.1400,9559744,154305429.3600,0.062000
2025-08-27,16.1600,16.3200,15.6900,15.7200,11620000,186158426.1200,-2.602200
2025-08-28,16.0800,16.1400,15.2000,15.5900,13236748,207643477.5600,-0.827000
2025-08-29,15.5800,15.7300,15.4000,15.4600,8364300,130077033.0000,-0.833900
2025-09-01,15.4600,16.1500,15.4000,15.8400,11326200,179739276.0000,2.458000
2025-09-02,15.8600,15.9000,15.0100,15.1600,16699800,254844987.0000,-4.292900
2025-09-03,15.2600,15.4500,14.8000,14.8700,8064100,121533783.0000,-1.912900
2025-09-04,14.8200,14.9600,14.6100,14.8100,7268119,107665431.7300,-0.403500
2025-09-05,14.8300,15.3100,14.7100,15.1800,8252382,124128235.1400,2.498300
2025-09-08,15.2200,15.6000,15.0800,15.4800,9156461,141116926.1800,1.976300
2025-09-09,15.3900,15.7500,15.3800,15.4600,7531588,116906095.2400,-0.129200
2025-09-10,15.4000,15.6900,15.3800,15.5400,6615232,102830764.0800,0.517500
2025-09-11,15.6500,15.6900,15.4400,15.6400,7916032,123371563.4800,0.643500
2025-09-12,15.5900,16.1000,15.5400,15.7600,10688100,169129076.1200,0.767300
2025-09-15,15.7700,15.8800,15.4500,15.5200,6621100,103439578.0000,-1.522800
2025-09-16,15.5800,16.0600,15.3000,16.0400,12195332,192133961.4000,3.350500
2025-09-17,16.0100,16.2500,15.8300,16.0800,10831132,173449797.7200,0.249400
2025-09-18,16.3300,16.7200,16.1300,16.3800,23027610,377742269.8900,1.865700
2025-09-19,16.3200,16.3200,15.6200,15.7300,11888700,188974068.0000,-3.968300
2025-09-22,15.7000,15.8700,15.4300,15.5800,6662200,103899315.0000,-0.953600
2025-09-23,15.5300,15.6700,15.1500,15.3800,7858200,120515776.0000,-1.283700
2025-09-24,15.4900,16.9200,15.3000,16.3300,30369833,497676730.8100,6.176900
2025-09-25,16.0600,16.3100,15.9500,16.0100,17975956,289987031.2800,-1.959600
2025-09-26,15.9500,17.1900,15.9000,16.8300,29058297,488353621.8600,5.121800
2025-09-29,16.4700,16.9300,16.4300,16.6700,18105700,302621370.0000,-0.950700
2025-09-30,16.9000,17.4700,16.6500,16.8400,19036300,324470858.1800,1.019800
2025-10-09,16.6800,16.9100,16.3800,16.7600,13704400,228689213.8300,-0.475100
2025-10-10,16.7000,17.0900,16.6500,16.8200,11499331,194039081.9900,0.358000
2025-10-13,16.1900,17.1100,15.9500,17.0900,17128646,283790410.4400,1.605200
2025-10-14,17.1000,17.2600,16.3500,16.4300,12033310,202459159.0000,-3.861900
2025-10-15,16.4300,16.7000,16.2200,16.6500,6780900,111873079.0000,1.339000
2025-10-16,16.6300,16.6900,15.5000,15.6200,15238500,242637129.0000,-6.186200
2025-10-17,15.6200,15.7200,15.1300,15.1500,7302240,112500109.2000,-3.009000
2025-10-20,15.2900,15.4800,15.1900,15.4400,5057700,77663249.0000,1.914200
2025-10-21,15.4500,15.5000,15.1300,15.3000,5882700,89963447.0000,-0.906700
2025-10-22,15.2500,15.3900,15.1500,15.2000,4511800,68731873.0000,-0.653600
2025-10-23,15.1600,15.3200,15.0100,15.2700,4798220,72861726.0000,0.460500
2025-10-24,15.2600,15.3500,15.1500,15.2100,4430100,67462770.0000,-0.392900
2025-10-27,15.2400,15.4600,15.1900,15.3000,6409300,98080194.9900,0.591700
2025-10-28,15.3200,15.4300,15.1600,15.2500,4978900,76080126.3800,-0.326800
2025-10-29,15.2100,15.5100,15.1200,15.2700,5580089,85213803.5800,0.131100
2025-10-30,15.3000,15.7700,15.2100,15.3500,8450220,131042801.6000,0.523900
2025-10-31,15.2900,15.8600,15.2900,15.6900,9681300,151903075.0000,2.215000
2025-11-03,15.7900,16.1900,15.4000,15.6900,8088800,127238855.0000,0.000000
2025-11-04,15.6000,15.7500,15.1800,15.3000,6798519,104223409.5100,-2.485700
2025-11-05,15.1500,15.4400,15.1300,15.3600,4337919,66503845.6500,0.392200
2025-11-06,15.3600,15.6800,15.3600,15.6700,5679501,88362952.5300,2.018200
2025-11-07,15.6900,15.7400,15.3900,15.4300,3911300,60799212.0000,-1.531600
2025-11-10,15.3800,15.7000,15.3800,15.5400,3820729,59492462.0500,0.712900
2025-11-11,15.5400,15.6600,15.4100,15.5900,4393503,68425544.9500,0.321800
2025-11-12,15.6000,15.6500,15.1400,15.2200,5468301,83516164.2700,-2.373300
2025-11-13,15.1800,15.4000,15.1300,15.3000,3659100,55994047.0000,0.525600
2025-11-14,15.2500,15.3800,15.1900,15.2000,5390456,82099365.2000,-0.653600
2025-11-17,15.1300,15.2700,14.9000,15.2600,5542657,83591199.5500,0.394700
2025-11-18,15.3400,15.3800,15.1200,15.1600,3750000,57175253.0000,-0.655300
2025-11-19,15.1000,15.1400,14.7400,14.8300,5813757,86690798.4200,-2.176800
2025-11-20,14.8000,15.0700,14.6000,15.0500,5430675,80547519.4600,1.483500
2025-11-21,14.9600,15.1300,14.3700,14.3700,6743500,99014065.9900,-4.518300
2025-11-24,14.4000,15.1500,14.2700,14.9800,8746856,130113607.5900,4.245000
2025-11-25,15.0000,15.1300,14.8800,14.8900,4049896,60727951.5600,-0.600800
2025-11-26,15.0000,15.2700,14.9500,14.9600,4391400,66174654.0000,0.470100
2025-11-27,14.9800,15.3900,14.9200,15.0800,4735800,71873499.0000,0.802100
2025-11-28,15.0800,15.0900,14.9100,15.0200,2502900,37514464.9900,-0.397900
2025-12-01,15.0100,15.0700,14.9200,14.9500,2886500,43265664.9900,-0.466000
2025-12-02,14.8900,14.9400,14.7500,14.8100,2685700,39809698.0000,-0.936500
2025-12-03,14.8100,14.9800,14.5500,14.9600,4053400,59789169.0000,1.012800
2025-12-04,14.8500,14.9300,14.4800,14.5000,4370001,63929864.4800,-3.074900
2025-12-05,14.4800,14.7200,14.3400,14.7000,3058174,44647179.2400,1.379300
2025-12-08,14.6500,14.7500,14.6000,14.6800,2686700,39468978.0000,-0.136100
2025-12-09,15.1000,15.5000,14.9500,15.0900,9378103,142499796.7000,2.792900
2025-12-10,14.9900,15.2800,14.9700,15.1600,4683500,70844298.0000,0.463900
2025-12-11,15.1800,15.6000,15.1100,15.2600,7631000,116838345.6600,0.659600
2025-12-12,15.2500,15.4000,15.0500,15.2100,4441800,67593138.0000,-0.327700
2025-12-15,15.1300,15.2100,15.0000,15.0200,3024000,45634578.5000,-1.249200
2025-12-16,15.0000,15.1500,14.5600,14.5800,4521728,66609733.3400,-2.929400
2025-12-17,14.4600,14.7800,14.3700,14.7100,3118878,45339184.7000,0.891600
2025-12-18,14.6300,15.2600,14.5900,14.7300,3675487,54866615.3900,0.136000
2025-12-19,14.6800,14.8800,14.6800,14.8000,2232701,32995949.7500,0.475200
2025-12-22,15.1500,16.2600,15.0300,15.7500,16163750,253703443.0000,6.418900
2025-12-23,15.9300,15.9900,15.6900,15.8800,9532818,150856270.3200,0.825400
2025-12-24,15.9000,16.0500,15.7700,15.9700,5598841,89321699.9200,0.566800
2025-12-25,15.9600,16.1400,15.7200,16.1400,6663700,106243174.0000,1.064500
2025-12-26,16.0600,16.4000,15.9000,16.3500,8237400,133213304.0000,1.301100
2025-12-29,16.3700,16.6500,16.2400,16.5400,10594521,174748283.8500,1.162100
2025-12-30,16.7000,16.7000,16.2100,16.4200,12916944,212745092.4400,-0.725500
2025-12-31,16.5800,16.9800,16.3100,16.9000,13970581,233245376.7100,2.923300
2026-01-05,16.9000,17.2100,16.7100,17.2000,13219198,224013767.2000,1.775100
2026-01-06,17.1500,18.5000,17.0900,18.4500,21225130,380735319.6100,7.267400
2026-01-07,18.3300,18.3900,17.8000,17.9100,14937206,269481974.4700,-2.926800
2026-01-08,17.9700,18.2200,16.8200,17.0500,23602352,407069963.3800,-4.801800
2026-01-09,17.0000,17.0000,16.3000,16.4700,21583743,357523930.3700,-3.401800
2026-01-12,16.3800,16.5400,16.2700,16.3500,15700268,256767216.5900,-0.728600
2026-01-13,16.3500,16.7400,16.0500,16.6400,16541365,272739575.5000,1.773700
2026-01-14,16.5900,16.6000,16.2000,16.3300,11634900,190732508.0000,-1.863000
2026-01-15,16.2800,16.4000,16.0600,16.2000,6667900,107926965.0000,-0.796100
2026-01-16,16.2300,17.5000,16.1500,16.8900,19110503,323564749.8200,4.259300
2026-01-19,16.7500,17.1100,16.6700,17.0000,9608900,162666425.0000,0.651300
2026-01-20,17.0500,17.5000,17.0500,17.3300,11649901,201498096.2600,1.941200
2026-01-21,17.2600,17.3600,17.0100,17.3100,7593300,130651746.0000,-0.115400
2026-01-22,17.3000,17.7800,17.2100,17.4700,9629938,168268727.7600,0.924300
2026-01-23,17.6500,17.9000,17.3500,17.7300,9546961,168073654.5600,1.488300
2026-01-26,17.5700,17.9300,17.1800,17.4700,10694601,187582795.9100,-1.466400
2026-01-27,17.3500,17.9200,17.0900,17.8500,11036501,193889888.8400,2.175200
2026-01-28,17.7900,18.1000,17.6000,17.8000,6803801,121043807.8000,-0.280100
2026-01-29,17.7000,17.8400,17.0300,17.1300,7879900,137162928.0000,-3.764000
2026-01-30,17.0600,17.5500,16.8600,17.4100,7278940,125219033.2000,1.634600
2026-02-02,16.7800,18.1000,16.7800,16.9000,15407432,268901000.3800,-2.929400
2026-02-03,17.2100,17.2700,16.5400,16.7000,7817550,130667794.4500,-1.183400
2026-02-04,16.6900,16.7900,16.3800,16.6300,5986253,99367187.0400,-0.419200
2026-02-05,16.5500,16.7000,16.2500,16.4000,5211644,85628306.3300,-1.383000
2026-02-06,16.3000,16.9100,16.2100,16.4500,4786636,79383515.6000,0.304900
2026-02-09,16.91,16.91,16.51,16.58,3587900,59614299.0,0.7903
