date,open,high,low,close,volume,amount,pctChg
2025-04-10,10.6800,11.1800,10.6000,11.0000,3640700,39760440.0000,4.861800
2025-04-11,11.0000,12.1000,10.8100,12.1000,5890800,68819786.0000,10.000000
2025-04-14,12.3000,13.3100,12.0300,13.3100,8261400,102864865.0000,10.000000
2025-04-15,13.5000,13.7900,12.4300,12.6100,7487900,96910081.5200,-5.259200
2025-04-16,12.9100,13.0300,11.3500,11.8700,8117800,98519276.0400,-5.868400
2025-04-17,11.7300,11.9900,11.5100,11.6000,3946200,46408495.0000,-2.274600
2025-04-18,11.7000,12.0400,11.1000,11.1100,5735901,65961822.4900,-4.224100
2025-04-21,10.5000,10.9700,10.1500,10.6600,10538703,110792443.0300,-4.050400
2025-04-22,10.3700,10.4800,9.8900,9.9100,8056331,81428661.8300,-7.035600
2025-04-23,9.5400,10.9000,9.5400,10.9000,7930448,82657581.4800,9.989900
2025-04-24,11.2800,11.6900,10.9000,11.4300,13046852,147196935.2800,4.862400
2025-04-25,11.2200,11.2900,10.8500,11.0100,7189800,79372025.0000,-3.674500
2025-04-28,11.0000,11.8200,10.5000,11.2100,8832300,97731786.4600,1.816500
2025-04-29,11.2100,11.2100,11.2100,11.2100,,,
2025-04-30,11.5500,11.7700,11.5500,11.7700,9848854,115300814.9100,4.995500
2025-05-06,12.3600,12.3600,12.3600,12.3600,340600,4209816.0000,5.012700
2025-05-07,12.9800,12.9800,12.9800,12.9800,244400,3172312.0000,5.016200
2025-05-08,13.6300,13.6300,13.6300,13.6300,327500,4463825.0000,5.007700
2025-05-09,14.3100,14.3100,14.3100,14.3100,490200,7014762.0000,4.989000
2025-05-12,15.0300,15.0300,14.6600,15.0300,10563241,158746702.2300,5.031400
2025-05-13,15.7800,15.7800,15.4000,15.7800,6407100,100825564.0000,4.990000
2025-05-14,16.0000,16.5000,15.0600,15.2600,13548793,214010914.3500,-3.295300
2025-05-15,16.0200,16.0200,16.0200,16.0200,948100,15188562.0000,4.980300
2025-05-16,16.8200,16.8200,16.8200,16.8200,425600,7158592.0000,4.993800
2025-05-19,17.6600,17.6600,17.6600,17.6600,123900,2188074.0000,4.994100
2025-05-20,18.5400,18.5400,17.8000,18.5400,9422100,173256011.0000,4.983000
2025-05-21,19.3400,19.4700,18.0000,18.5600,17270267,327001303.8200,0.107900
2025-05-22,18.8000,19.0700,17.6600,18.1600,10287200,188816643.7200,-2.155200
2025-05-23,18.5500,19.0700,18.5500,19.0200,11502607,217756407.5700,4.735700
2025-05-26,18.8300,19.9700,18.4100,19.9700,10343607,202056429.7900,4.994700
2025-05-27,19.9000,20.4400,18.9700,19.3700,13171607,256542730.3000,-3.004500
2025-05-28,19.9900,20.0000,18.4000,18.4000,8117600,153118129.0000,-5.007700
2025-05-29,17.8000,18.3500,17.4800,17.6300,11188000,198548132.0000,-4.184800
2025-05-30,17.9500,18.5100,17.7100,18.5100,6312000,115007023.0000,4.991500
2025-06-03,18.8800,19.3500,18.2800,18.9900,8611548,162955271.2000,2.593200
2025-06-04,19.0700,19.3300,18.5200,18.6900,4675100,88349834.0000,-1.579800
2025-06-05,18.5100,18.5100,17.7600,17.7800,9017300,161640375.0000,-4.868900
2025-06-06,17.4800,18.4000,17.4600,17.9700,4856600,86304028.0000,1.068600
2025-06-09,17.8500,18.8700,17.8500,18.8700,4926500,91272266.0000,5.008300
2025-06-10,19.0000,19.7900,18.6100,19.4700,6449000,124073138.0000,3.179700
2025-06-11,19.5000,20.4100,19.0300,19.3900,4281800,84654655.0000,-0.410900
2025-06-12,19.1400,19.5000,18.5300,18.7100,3732300,70751720.0000,-3.507000
2025-06-13,18.5300,18.9600,18.1100,18.3000,2381000,43855576.0000,-2.191300
2025-06-16,18.2300,19.1100,18.2300,18.4300,2292500,42898849.0000,0.710400
2025-06-17,18.3100,18.6000,17.9900,18.0500,2608900,47422810.4600,-2.061900
2025-06-18,18.0000,18.2400,17.5000,18.1000,3045500,54546230.0000,0.277000
2025-06-19,17.9900,18.5000,17.6200,17.7100,2218500,39928616.0000,-2.154700
2025-06-20,17.7900,17.8400,16.9500,17.0100,3361767,57981892.6800,-3.952600
2025-06-23,16.8400,17.8600,16.4000,17.7200,3131600,54543593.0000,4.174000
2025-06-24,17.7000,18.3600,17.6900,17.8700,3041000,54880964.0000,0.846500
2025-06-25,17.8700,18.6000,17.8700,18.5000,3739600,68618085.0000,3.525500
2025-06-26,18.3800,18.6800,17.6000,17.6800,3736700,67563719.0000,-4.432400
2025-06-27,17.6200,17.8400,17.2200,17.4000,2149900,37549749.0000,-1.583700
2025-06-30,17.8000,18.2700,17.8000,18.2700,1634600,29634073.0000,5.000000
2025-07-01,19.1800,19.1800,19.1800,19.1800,750200,14388836.0000,4.980800
2025-07-02,19.0800,20.0900,18.8100,19.8300,7773700,152805830.0000,3.388900
2025-07-03,19.4000,19.8600,19.0000,19.2000,5873500,114571389.0000,-3.177000
2025-07-04,19.5400,20.1600,18.9000,19.2700,7779600,153105023.0000,0.364600
2025-07-07,18.5800,19.4100,18.5200,18.9000,6398500,120512641.0000,-1.920100
2025-07-08,18.8000,19.4800,18.4200,18.6300,6838200,129450380.0000,-1.428600
2025-07-09,18.4900,18.8000,18.1900,18.2000,6965200,129216510.0000,-2.308100
2025-07-10,18.1600,18.2900,17.2900,18.2400,9408500,166341404.0000,0.219800
2025-07-11,17.9400,18.6700,17.8500,18.0900,6414800,116666134.0000,-0.822400
2025-07-14,17.8000,18.0900,17.6300,17.8700,3735700,66598443.0000,-1.216100
2025-07-15,17.5800,18.7600,17.4000,18.3800,9623700,174361540.0000,2.853900
2025-07-16,18.0700,18.2900,18.0500,18.0900,2907500,52706146.0000,-1.577800
2025-07-17,18.0000,18.2400,17.9000,18.0200,2480700,44790613.0000,-0.387000
2025-07-18,18.0900,18.3500,17.9600,18.2900,2835000,51501968.0000,1.498300
2025-07-21,18.6600,18.6600,17.9000,18.0200,2774500,50146455.0000,-1.476200
2025-07-22,17.9500,17.9700,17.4800,17.6800,2347100,41608446.0000,-1.886800
2025-07-23,17.5200,18.0600,17.5200,17.8800,1958200,34844178.0000,1.131200
2025-07-24,17.8800,18.0000,17.7100,17.7400,1507000,26849872.0000,-0.783000
2025-07-25,17.8000,18.6300,17.6500,18.3000,4006100,73069010.0000,3.156700
2025-07-28,18.4800,18.4800,17.8800,18.0300,3143600,56916391.0000,-1.475400
2025-07-29,17.9200,18.1000,17.6800,17.8000,2253927,40180609.0600,-1.275700
2025-07-30,17.7300,18.0500,17.5100,17.6100,1987300,35273937.0000,-1.067400
2025-07-31,17.5200,17.7000,17.2300,17.4500,1913027,33292502.9100,-0.908600
2025-08-01,17.3200,17.6800,17.2100,17.3500,1324525,23035678.0000,-0.573100
2025-08-04,17.2400,17.6900,17.1200,17.4300,1218425,21166275.7500,0.461100
2025-08-05,17.3600,18.0900,17.2500,17.7400,2140725,38034115.2500,1.778500
2025-08-06,17.6600,18.1800,17.6600,17.9800,2157525,38903375.0000,1.352900
2025-08-07,17.9900,18.0900,17.7000,17.8800,1668400,29850364.0000,-0.556200
2025-08-08,17.8800,17.8800,17.5000,17.6600,1936000,34122213.0000,-1.230400
2025-08-11,17.5900,17.6200,17.2100,17.3700,2679500,46566415.0000,-1.642100
2025-08-12,17.3700,17.6300,17.3500,17.3700,1442700,25166882.0000,0.000000
2025-08-13,17.4400,17.7300,17.4000,17.6200,1821800,31998054.0000,1.439300
2025-08-14,17.3500,17.7300,17.2500,17.4100,2658600,46475438.0000,-1.191800
2025-08-15,17.2800,17.3500,16.6300,17.0300,3434600,58328600.0000,-2.182700
2025-08-18,16.9700,17.2300,16.6000,16.6600,3572500,60287300.0000,-2.172600
2025-08-19,16.6900,16.8400,16.3800,16.8400,2165300,36023286.0000,1.080400
2025-08-20,16.7600,16.8400,16.1200,16.3800,3490200,57359503.0000,-2.731600
2025-08-21,16.3600,17.2000,16.3000,17.2000,4864200,82483267.0000,5.006100
2025-08-22,17.1600,17.2200,16.9000,17.1800,2727800,46493704.0000,-0.116300
2025-08-25,17.1800,17.8700,17.1200,17.4800,1989700,34803303.0000,1.746200
2025-08-26,17.5000,17.7100,17.1700,17.1700,2153200,37592361.0000,-1.773500
2025-08-27,17.1800,17.2300,16.6000,16.6000,2360200,39796266.0000,-3.319700
2025-08-28,16.6000,16.9500,16.3000,16.6000,1584100,26448741.0000,0.000000
2025-08-29,16.7000,16.7000,16.3100,16.4700,1652200,27174012.0000,-0.783100
2025-09-01,16.8900,17.2900,16.6300,17.2900,3328000,57218982.0000,4.978700
2025-09-02,17.6000,18.1500,17.5000,18.1500,3722900,67162250.0000,4.974000
2025-09-03,18.5900,18.9000,17.7000,18.1200,4678700,85991834.0000,-0.165300
2025-09-04,18.2000,18.6600,17.3200,17.4100,2864400,51276495.0000,-3.918300
2025-09-05,17.6500,18.0800,17.5000,17.7500,1851400,32961207.0000,1.952900
2025-09-08,17.9900,18.6400,17.8000,18.6400,3212500,59336519.0000,5.014100
2025-09-09,19.2500,19.5700,18.8800,19.5700,3072100,59528385.0000,4.989300
2025-09-10,19.5600,20.2100,19.2600,19.4500,5034200,99037018.9700,-0.613200
2025-09-11,19.8400,19.9100,18.8900,19.3200,3803318,73139243.7200,-0.668400
2025-09-12,19.5100,19.6400,18.8100,18.8100,2088600,39685295.0000,-2.639800
2025-09-15,19.1700,19.1700,18.7000,18.7300,1462418,27510876.3200,-0.425300
2025-09-16,18.7900,19.4800,18.5600,18.7300,2089400,39475991.0000,0.000000
2025-09-17,18.6300,19.1000,18.4100,18.8000,1551800,29142699.0000,0.373700
2025-09-18,18.7300,19.5000,18.6100,18.7500,3133900,59703970.0000,-0.266000
2025-09-19,18.6400,18.9000,18.3900,18.6200,2037427,37814502.0900,-0.693300
2025-09-22,18.6200,19.0800,18.5700,18.6800,2287700,42931194.0000,0.322200
2025-09-23,18.7000,18.7800,17.7500,18.2900,2817500,51057572.0000,-2.087800
2025-09-24,18.2500,18.6900,18.1100,18.6000,2402600,44257466.0000,1.694900
2025-09-25,18.4300,19.0500,18.4300,18.5600,1823600,34274736.0000,-0.215100
2025-09-26,18.6000,18.7400,18.2100,18.3100,1234900,22790498.0000,-1.347000
2025-09-29,18.2100,18.8800,18.2100,18.8400,1518425,28321167.0000,2.894600
2025-09-30,18.8400,19.3800,18.8400,19.0500,1742600,33435887.0000,1.114600
2025-10-09,19.5000,20.0000,19.3000,20.0000,1909300,38103921.0000,4.986900
2025-10-10,21.0000,21.0000,20.8000,21.0000,1055100,22153193.0000,5.000000
2025-10-13,21.0000,22.0500,20.6600,22.0500,4930800,107039969.0000,5.000000
2025-10-14,22.7100,23.1500,21.4000,22.0900,6094300,135796709.0000,0.181400
2025-10-15,21.9800,23.1900,21.4800,23.1900,3138127,70394278.1300,4.979600
2025-10-16,23.0000,24.0200,22.4800,22.7900,4987427,115532860.6700,-1.724900
2025-10-17,22.8200,23.2400,21.6500,21.7000,3890800,86334090.0000,-4.782800
2025-10-20,22.1600,22.5300,21.4500,21.9000,2523700,55360510.0000,0.921700
2025-10-21,21.7800,22.7700,21.5500,22.7400,2996200,66535197.0000,3.835600
2025-10-22,22.8100,23.2000,22.6300,22.8500,2088600,47725762.0000,0.483700
2025-10-23,23.0200,23.4800,22.7700,22.8000,2418600,55862255.0000,-0.218800
2025-10-24,22.9800,23.9400,22.7700,23.9400,2789100,65414732.0000,5.000000
2025-10-27,24.4500,25.1000,23.7000,23.9800,4332300,105909788.0000,0.167100
2025-10-28,23.0100,23.3900,22.7800,22.7800,2064300,47103765.0000,-5.004200
2025-10-29,21.6400,22.7000,21.6400,22.4600,5758200,126746492.0000,-1.404700
2025-10-30,22.3200,22.8900,22.0300,22.0700,1897200,42333892.0000,-1.736400
2025-10-31,22.1600,22.7000,21.5700,22.5600,2516700,55718887.0000,2.220200
2025-11-03,22.5000,23.3200,22.2300,22.4900,2681466,60716351.4600,-0.310300
2025-11-04,22.5100,23.2000,21.9800,23.1000,2463000,55156420.0000,2.712300
2025-11-05,22.6600,23.5600,22.6400,23.0000,2194966,50869899.7600,-0.432900
2025-11-06,23.9600,24.1500,23.6800,24.1500,3773307,91029820.0500,5.000000
2025-11-07,24.4800,25.3600,24.0600,24.8200,5290500,131197099.7900,2.774300
2025-11-10,24.9900,25.3100,23.6000,24.1300,4769100,115178540.0000,-2.780000
2025-11-11,24.3000,24.4700,23.9100,24.1100,2777700,67103947.0000,-0.082900
2025-11-12,24.1000,24.5900,23.6800,23.8200,2482500,59692869.0000,-1.202800
2025-11-13,23.7000,23.8800,22.8800,23.1000,3386200,78763364.0000,-3.022700
2025-11-14,23.0700,23.0700,22.0000,22.3100,3313100,74246542.0000,-3.419900
2025-11-17,22.1900,22.4800,21.4700,22.1000,3679167,80565860.0000,-0.941300
2025-11-18,22.1200,22.2000,21.7700,21.8500,1871800,41026231.0000,-1.131200
2025-11-19,21.8000,22.4700,21.4700,21.7200,2624900,57889923.0000,-0.595000
2025-11-20,21.9400,21.9400,20.8700,21.0100,2650467,56525469.5400,-3.268900
2025-11-21,21.0100,21.1800,20.2400,20.3400,3022400,62379615.0000,-3.189000
2025-11-24,20.3900,21.2600,20.3900,21.1400,2228227,46588413.6300,3.933100
2025-11-25,21.2000,21.5400,20.9400,21.1800,2178600,46169153.0000,0.189200
2025-11-26,21.1900,21.2100,20.5000,20.5800,1802200,37581710.0000,-2.832900
2025-11-27,20.5900,21.5100,20.4400,20.7400,2523500,52993695.0000,0.777500
2025-11-28,20.8300,21.2200,20.5000,21.1000,1851600,38761978.0000,1.735800
2025-12-01,21.0500,21.2800,21.0300,21.1000,1881300,39740870.0000,0.000000
2025-12-02,21.1300,21.4100,21.0400,21.1000,1987200,42132681.0000,0.000000
2025-12-03,21.1000,21.3800,20.9100,20.9200,1617200,34150821.0000,-0.853100
2025-12-04,20.7800,20.9800,20.2500,20.2500,1791600,36826196.0000,-3.202700
2025-12-05,20.2300,21.0200,20.2200,20.9800,1648800,34011840.0000,3.604900
2025-12-08,21.0000,21.0000,20.2000,20.4100,3095800,63285254.0000,-2.716900
2025-12-09,20.3500,20.3500,19.8700,20.3200,3107652,62368571.5200,-0.441000
2025-12-10,20.3100,20.9000,19.9700,20.4700,2745627,56105041.0600,0.738200
2025-12-11,20.5100,20.9600,20.2300,20.5000,1719500,35426923.0000,0.146600
2025-12-12,20.5900,20.9200,20.4700,20.6400,1577500,32690270.0000,0.682900
2025-12-15,20.5500,20.5900,20.1500,20.2100,1799727,36625785.9100,-2.083300
2025-12-16,20.2100,20.2800,19.6000,19.7500,1767400,35067551.4600,-2.276100
2025-12-17,19.7300,19.8700,19.0200,19.7900,1754200,34182996.0000,0.202500
2025-12-18,19.7000,20.4000,19.6000,20.2300,1422700,28721955.0000,2.223300
2025-12-19,20.2400,20.8500,20.1600,20.7100,1531167,31379242.2300,2.372700
2025-12-22,20.8200,21.5300,20.8100,20.9600,2439800,51557340.0000,1.207100
2025-12-23,20.9000,21.3400,20.5500,20.5800,1975900,41342362.0000,-1.813000
2025-12-24,20.7000,21.0500,20.5600,20.8600,1820300,37946436.0000,1.360500
2025-12-25,20.8600,21.2000,20.8200,21.0300,1811100,38155640.0000,0.815000
2025-12-26,21.2000,21.9600,21.0800,21.1500,3862800,82686191.0000,0.570600
2025-12-29,21.3200,21.5800,20.7600,21.3500,3004900,63818508.0000,0.945600
2025-12-30,21.4200,22.4200,21.2200,22.4200,4813900,106144744.0000,5.011700
2025-12-31,22.5100,23.3000,22.3400,22.4700,6285500,142749231.0000,0.223000
2026-01-05,22.6500,23.2400,22.4400,23.1900,4164800,95944142.6900,3.204300
2026-01-06,23.3000,23.6300,22.8000,22.8000,3938400,91204558.0000,-1.681800
2026-01-07,22.7000,23.1500,22.6500,23.0300,3002759,69058100.2500,1.008800
2026-01-08,23.0400,23.3000,22.6000,23.0200,3052700,70108966.0000,-0.043400
2026-01-09,23.0200,23.1300,22.3500,22.6300,2951700,67028085.0000,-1.694200
2026-01-12,22.5600,22.6200,21.5000,21.6000,6887300,149714354.0000,-4.551500
2026-01-13,21.7800,22.6800,21.7800,22.6800,2219800,49589701.0000,5.000000
2026-01-14,23.7900,23.8100,23.5000,23.8100,1392800,33125609.0000,4.982400
2026-01-15,25.0000,25.0000,25.0000,25.0000,492200,12305000.0000,4.997900
2026-01-16,26.2500,26.2500,26.2500,26.2500,153800,4037250.0000,5.000000
2026-01-19,27.5600,27.5600,24.9400,26.0300,9200500,241605648.0000,-0.838100
2026-01-20,25.8500,26.4400,25.0300,25.4800,5312100,135768283.0000,-2.112900
2026-01-21,26.0000,26.7500,25.5900,26.2400,9378600,246354882.0000,2.982700
2026-01-22,25.8500,26.4900,25.8500,26.0000,5152900,134682929.0000,-0.914600
2026-01-23,26.4000,27.3000,26.3300,27.3000,1931500,52499949.0000,5.000000
2026-01-26,28.4300,28.6700,27.8300,28.6700,5149527,145903923.9100,5.018300
2026-01-27,27.2400,27.2400,27.2400,27.2400,1316400,35858736.0000,-4.987800
2026-01-28,25.8800,25.8800,25.8800,25.8800,834200,21589096.0000,-4.992700
2026-01-29,26.0000,27.0000,24.9000,25.2000,7559800,195935042.0000,-2.627500
2026-01-30,24.8400,25.4200,24.4000,24.9600,3729800,93154827.0000,-0.952400
2026-02-02,24.9600,25.9500,24.8300,24.9800,4120400,104476798.0000,0.080100
2026-02-03,25.4500,26.1100,25.0600,26.0700,2573100,65879314.0000,4.363500
2026-02-04,26.0700,26.8000,25.3400,25.4100,3206200,83628947.0000,-2.531600
2026-02-05,25.4000,25.4100,24.8000,25.0000,2157800,54083104.0000,-1.613500
2026-02-06,24.7500,25.6800,24.5200,25.3100,3632300,90972016.0000,1.240000
2026-02-09,25.32,25.93,25.12,25.52,3187000,81530796.0,0.8297
