date,open,high,low,close,volume,amount,pctChg
2025-03-12,8.8200,8.8700,8.7600,8.7800,9146461,80576988.1200,0.000000
2025-03-13,8.7800,8.7900,8.4700,8.5900,11380809,97813185.2900,-2.164000
2025-03-14,8.5900,8.8000,8.5100,8.7600,10209100,88783698.0000,1.979000
2025-03-17,8.8000,8.8400,8.7200,8.7600,8695358,76189578.8200,0.000000
2025-03-18,8.7700,8.8000,8.6800,8.7700,7395600,64630954.0000,0.114200
2025-03-19,8.7300,8.7400,8.6500,8.6800,6413100,55692681.0000,-1.026200
2025-03-20,8.6700,8.6900,8.5800,8.5800,7689891,66325222.5300,-1.152100
2025-03-21,8.5800,8.6000,8.4400,8.4500,7631301,64885384.5400,-1.515200
2025-03-24,8.4600,8.4900,8.1400,8.2800,8670800,71762344.2900,-2.011800
2025-03-25,8.2900,8.2900,8.1500,8.2200,5871971,48270834.9800,-0.724600
2025-03-26,8.2300,8.3800,8.2000,8.3100,5030647,41864131.4600,1.094900
2025-03-27,8.3000,8.5600,8.1600,8.3900,9584630,80329523.7800,0.962700
2025-03-28,8.3200,8.3800,8.1900,8.2000,5679645,47069917.6000,-2.264600
2025-03-31,8.1700,8.1900,8.0400,8.1600,5469800,44399175.0000,-0.487800
2025-04-01,8.1600,8.3300,8.1600,8.2100,5383760,44402308.8000,0.612700
2025-04-02,8.1800,8.2900,8.1700,8.1900,4160115,34275693.3400,-0.243600
2025-04-03,8.0900,8.2100,8.0600,8.1300,4431600,36083869.0000,-0.732600
2025-04-07,7.6000,7.7500,6.5000,6.5100,17126463,119435925.6800,-19.926200
2025-04-08,6.6600,7.0400,6.6000,6.8000,14274718,97191734.8900,4.454700
2025-04-09,6.6300,7.1400,6.2700,7.0600,13894743,93613580.5400,3.823500
2025-04-10,7.4000,7.5700,7.2300,7.4200,15120800,112410974.0000,5.099200
2025-04-11,7.3100,7.6500,7.3100,7.4100,13597881,101945959.0600,-0.134800
2025-04-14,7.4100,8.8900,7.4100,8.3700,61254024,522481271.9800,12.955500
2025-04-15,8.3900,10.0400,7.8500,10.0400,101222176,916244028.8200,19.952200
2025-04-16,10.7400,11.6500,10.1900,10.5300,141473368,1549239332.0700,4.880500
2025-04-17,9.8800,11.0000,9.5400,10.2500,109754773,1122063820.9800,-2.659100
2025-04-18,9.9200,10.0200,8.9200,9.0300,84850000,789632649.8700,-11.902400
2025-04-21,9.1700,9.5700,9.0100,9.2300,68704213,639159755.3500,2.214800
2025-04-22,9.5300,10.3900,9.4000,9.7900,90184976,885714038.0200,6.067200
2025-04-23,9.5300,10.2000,9.1300,9.1500,77558048,740141067.5600,-6.537300
2025-04-24,9.0600,9.1000,8.5700,8.6400,49821527,437090728.7400,-5.573800
2025-04-25,8.7900,9.1400,8.3500,8.6300,51964800,450080097.0000,-0.115700
2025-04-28,8.6600,8.7800,8.1700,8.1900,40296600,340348533.0000,-5.098500
2025-04-29,8.1300,8.2600,7.9500,8.1100,24495900,199455245.0000,-0.976800
2025-04-30,8.1600,8.2300,8.0900,8.0900,21076100,172027899.7900,-0.246600
2025-05-06,8.1800,8.5200,8.1800,8.5200,31574018,265044399.0400,5.315200
2025-05-07,8.6000,8.7300,8.4100,8.5500,28780200,246039448.0000,0.352100
2025-05-08,8.5200,8.9400,8.4600,8.9000,43381026,382357914.5900,4.093600
2025-05-09,8.8300,8.9200,8.6600,8.7800,30920000,270825720.0000,-1.348300
2025-05-12,8.9500,9.2000,8.7700,9.1700,53077672,479176889.5300,4.441900
2025-05-13,9.3800,10.1300,9.1500,9.1600,74905512,714066705.5100,-0.109100
2025-05-14,9.1400,9.7900,8.9700,9.6900,67733723,632647702.5900,5.786000
2025-05-15,9.5100,9.9200,9.2900,9.3000,56336831,538896241.6400,-4.024800
2025-05-16,9.1400,9.2800,8.9300,8.9900,41862395,379032105.2100,-3.333300
2025-05-19,9.0800,9.1100,8.7600,9.0600,27150438,242344074.5400,0.778600
2025-05-20,9.0100,9.2900,8.9100,9.2400,32208082,294711889.6700,1.986800
2025-05-21,9.2800,9.3500,8.9700,9.0000,27686679,250700737.9600,-2.597400
2025-05-22,8.9800,9.6600,8.9200,9.1900,52586733,492558407.5000,2.111100
2025-05-23,9.0900,9.1700,8.5900,8.5900,41767999,367167713.2400,-6.528800
2025-05-26,8.6100,8.8600,8.5200,8.8400,26310100,230891630.0000,2.910400
2025-05-27,8.8600,9.0300,8.7000,8.9800,23798600,212115277.3600,1.583700
2025-05-28,9.0100,9.0900,8.8000,8.9400,23278400,207493163.0000,-0.445400
2025-05-29,8.8500,9.2400,8.7900,9.1400,32444110,294002065.4600,2.237100
2025-05-30,9.0900,9.2100,8.7600,8.8100,25703783,228935196.3000,-3.610500
2025-06-03,8.6800,9.0300,8.6800,8.8800,17218270,153393648.6000,0.794600
2025-06-04,8.8700,9.0000,8.8100,8.9400,16337830,145404778.4400,0.675700
2025-06-05,8.9000,8.9700,8.7600,8.8600,17287100,152679741.0000,-0.894900
2025-06-06,8.8800,8.8900,8.6600,8.7000,17675300,154366578.0000,-1.805900
2025-06-09,8.7100,9.0700,8.7000,9.0500,28172170,251621654.3000,4.023000
2025-06-10,9.0500,9.1800,8.8900,9.1200,31665500,287335404.0000,0.773500
2025-06-11,9.2500,9.5600,9.1000,9.4100,53314843,500249726.5800,3.179800
2025-06-12,9.3300,9.4700,9.2600,9.3900,34712892,325407411.4400,-0.212500
2025-06-13,9.3500,9.3600,8.8000,8.9300,31152615,281420807.6900,-4.898800
2025-06-16,8.9100,9.1000,8.8300,9.0400,17344399,156485011.9800,1.231800
2025-06-17,9.0000,9.1500,8.8900,8.9500,17243700,155077137.0000,-0.995600
2025-06-18,8.9000,8.9500,8.7600,8.8800,12911000,114043226.0000,-0.782100
2025-06-19,8.8100,8.8600,8.4400,8.4600,19660226,169379146.4800,-4.729700
2025-06-20,8.4700,8.5200,8.2600,8.2800,12551800,105038982.0000,-2.127700
2025-06-23,8.1800,8.5400,8.1600,8.5200,12247800,103297163.0000,2.898600
2025-06-24,8.5000,8.8500,8.5000,8.7500,16742200,145819023.0000,2.699500
2025-06-25,8.7500,8.8700,8.6500,8.8600,15460800,135477042.0000,1.257100
2025-06-26,8.8400,8.9600,8.7700,8.8300,15393345,136470575.6000,-0.338600
2025-06-27,8.8200,8.9200,8.7600,8.8100,13268368,117395321.7600,-0.226500
2025-06-30,8.8100,9.0200,8.8000,9.0100,15924225,142685526.5700,2.270100
2025-07-01,8.9700,9.0000,8.8100,8.9000,12945700,115157056.0000,-1.220900
2025-07-02,8.9000,8.9200,8.7600,8.8200,10804870,95239628.3000,-0.898900
2025-07-03,8.8300,8.8900,8.7900,8.8500,8375800,74036810.0000,0.340100
2025-07-04,8.8500,8.9700,8.7700,8.7900,14125850,124977406.0000,-0.678000
2025-07-07,8.8100,9.1600,8.7600,9.1100,28991481,262540174.7700,3.640500
2025-07-08,9.0800,9.2600,9.0500,9.1300,22839907,208555285.5300,0.219500
2025-07-09,9.1100,9.4200,9.1000,9.3100,31691815,294549060.3100,1.971500
2025-07-10,9.3100,9.4000,9.2100,9.2600,19747415,183147419.7100,-0.537100
2025-07-11,9.3200,9.3600,9.1300,9.2400,17147202,157866309.9000,-0.216000
2025-07-14,9.2200,9.2600,9.1100,9.1300,12270078,112328916.0400,-1.190500
2025-07-15,9.0800,9.1700,8.9300,9.1200,15596600,141031550.0000,-0.109500
2025-07-16,9.1000,9.2200,9.0400,9.1500,12333662,112742335.8200,0.328900
2025-07-17,9.1300,9.4800,9.0500,9.2900,33205200,307685550.0700,1.530100
2025-07-18,9.3000,9.4800,9.2100,9.3100,30814774,287147589.7000,0.215300
2025-07-21,9.2500,9.3500,9.2000,9.3000,18602523,172836235.6300,-0.107400
2025-07-22,9.3000,9.3500,9.0900,9.1900,16293511,149530079.5400,-1.182800
2025-07-23,9.1500,9.2000,9.0500,9.0800,12582638,114873232.0400,-1.197000
2025-07-24,9.0600,9.1900,9.0400,9.1900,11065777,101342265.4200,1.211500
2025-07-25,9.1800,9.3300,9.1200,9.3100,18087249,167666023.7800,1.305800
2025-07-28,9.3200,9.4000,9.2400,9.3400,16915715,157901804.4000,0.322200
2025-07-29,9.3600,9.3800,9.1500,9.3000,13491782,124742324.3700,-0.428300
2025-07-30,9.2900,9.3600,9.1100,9.2300,16028848,148658029.3800,-0.752700
2025-07-31,9.1500,9.3500,9.1400,9.2800,19076138,176728639.1000,0.541700
2025-08-01,9.3800,9.6800,9.1900,9.4700,45445549,427277975.4700,2.047400
2025-08-04,9.4000,9.5900,9.3200,9.5900,33285255,315992336.4600,1.267200
2025-08-05,9.5900,9.6600,9.4300,9.5100,24617065,233733458.4900,-0.834200
2025-08-06,9.5000,9.5700,9.4200,9.5600,20151544,191597843.6400,0.525800
2025-08-07,9.5300,9.6600,9.4500,9.4700,20580215,196406836.5500,-0.941400
2025-08-08,9.4900,9.5100,9.2500,9.3400,18062812,168504645.9800,-1.372800
2025-08-11,9.3200,9.5700,9.3200,9.5600,19843978,188134269.8700,2.355500
2025-08-12,9.5500,9.8600,9.5000,9.7000,30389373,294893828.9000,1.464400
2025-08-13,9.7300,9.7300,9.5500,9.6400,20834798,200175505.6300,-0.618600
2025-08-14,9.5800,9.6100,9.2900,9.2900,19140942,180408381.1400,-3.630700
2025-08-15,9.2700,9.4100,9.2700,9.3900,13065946,122271150.0800,1.076400
2025-08-18,9.3900,9.5900,9.3700,9.5000,17728494,168824145.1200,1.171500
2025-08-19,9.5000,9.6000,9.4500,9.5300,15049999,143612455.7400,0.315800
2025-08-20,9.4800,9.6600,9.4300,9.6500,18890881,181099255.4600,1.259200
2025-08-21,9.7700,10.3200,9.6600,10.1600,64037714,643902583.9900,5.285000
2025-08-22,10.0000,10.1600,9.8600,9.9700,41051863,407176919.1300,-1.870100
2025-08-25,9.9600,9.9600,9.7700,9.8600,28703752,283050950.9800,-1.103300
2025-08-26,9.8500,10.2700,9.7100,9.9600,28888363,287372134.7200,1.014200
2025-08-27,9.9600,10.0400,9.5300,9.5300,27574942,270512178.5200,-4.317300
2025-08-28,9.5000,9.6600,9.1600,9.5200,24891671,234872807.8700,-0.104900
2025-08-29,9.4400,9.5000,9.3200,9.3700,15691021,147736092.9800,-1.575600
2025-09-01,9.3700,9.5000,9.3500,9.4500,12118611,114347718.3100,0.853800
2025-09-02,9.4100,9.4100,9.0800,9.1200,17519189,160829198.9000,-3.492100
2025-09-03,9.1200,9.1500,8.8400,8.8600,12353800,111224711.0000,-2.850900
2025-09-04,8.8700,9.0600,8.7700,8.9600,12494859,111807310.6700,1.128700
2025-09-05,8.9200,9.1000,8.8100,9.0900,11278100,101140666.0000,1.450900
2025-09-08,9.0700,9.2500,9.0200,9.1300,11151589,101803053.0100,0.440000
2025-09-09,9.1100,9.1900,8.9800,9.0300,9255059,83896872.3700,-1.095300
2025-09-10,9.0300,9.1500,8.9900,9.0500,8585122,77887731.7800,0.221500
2025-09-11,9.0400,9.1500,8.9000,9.1500,10917893,98582873.2500,1.105000
2025-09-12,9.1200,9.1900,9.0200,9.0300,10245500,93034255.0000,-1.311500
2025-09-15,9.0100,9.1300,8.9100,9.0500,10967406,98822846.1600,0.221500
2025-09-16,9.0100,9.3500,8.9900,9.3300,22308912,206392162.2200,3.093900
2025-09-17,9.2600,9.3500,9.2100,9.2400,13988145,129674718.8000,-0.964600
2025-09-18,9.2100,9.2900,8.8800,8.9500,16366011,149248955.5400,-3.138500
2025-09-19,8.9800,9.1200,8.8500,8.9300,10736200,96016284.0000,-0.223500
2025-09-22,8.8400,8.9000,8.7000,8.8000,10207574,89666788.0900,-1.455800
2025-09-23,8.7600,8.8100,8.3700,8.5500,12017542,102395516.1000,-2.840900
2025-09-24,8.5000,8.6800,8.4600,8.6800,7807498,67308911.9100,1.520500
2025-09-25,8.6400,8.8300,8.6100,8.6600,8854523,77272909.3300,-0.230400
2025-09-26,8.6300,8.9000,8.6100,8.6700,10991690,95917875.1800,0.115500
2025-09-29,8.6100,8.6900,8.4000,8.6600,10922560,93743316.9500,-0.115300
2025-09-30,8.6900,8.8400,8.6200,8.7800,10043333,87867222.0200,1.385700
2025-10-09,8.7300,8.8500,8.7100,8.7600,9493217,83027830.0200,-0.227800
2025-10-10,8.7400,8.8100,8.7100,8.7800,7864063,68947592.4700,0.228300
2025-10-13,8.5000,8.6500,8.3300,8.6400,8371694,71688356.4300,-1.594500
2025-10-14,8.6700,8.7200,8.4600,8.5000,8614473,73886745.3400,-1.620400
2025-10-15,8.4800,8.7300,8.4600,8.7200,8891001,76750301.5100,2.588200
2025-10-16,8.7000,8.7200,8.5000,8.5200,7679800,65837508.0000,-2.293600
2025-10-17,8.5000,8.6000,8.3400,8.3400,7938400,67093933.0000,-2.112700
2025-10-20,8.4300,8.4700,8.3800,8.4200,5082763,42798905.5900,0.959200
2025-10-21,8.4200,8.6300,8.3800,8.5900,7182788,61326959.5200,2.019000
2025-10-22,8.5600,8.7000,8.5400,8.6100,6392000,55166084.0000,0.232800
2025-10-23,8.5600,8.7000,8.5300,8.6800,6423300,55180954.0000,0.813000
2025-10-24,8.6800,8.8200,8.6400,8.7000,9539219,83269727.1300,0.230400
2025-10-27,8.7500,8.8300,8.6900,8.8000,10013831,87854377.4900,1.149400
2025-10-28,8.7800,8.9200,8.7100,8.9100,11246324,99690150.2800,1.250000
2025-10-29,8.8800,9.2300,8.7400,9.0300,17462245,156369200.3200,1.346800
2025-10-30,8.9600,8.9800,8.8000,8.8500,12983695,115589774.9300,-1.993400
2025-10-31,8.8900,9.0800,8.8100,9.0300,12173680,109600336.8000,2.033900
2025-11-03,9.0700,9.0900,8.9700,9.0400,9682219,87319455.1900,0.110700
2025-11-04,9.0400,9.0600,8.9200,8.9800,8438520,75850182.8000,-0.663700
2025-11-05,8.9100,9.0500,8.8900,8.9900,8488139,76410128.8800,0.111400
2025-11-06,8.9800,9.0500,8.8800,8.8800,7546435,67275174.5000,-1.223600
2025-11-07,8.8500,8.8900,8.8000,8.8100,6640780,58667136.0000,-0.788300
2025-11-10,8.8300,8.9000,8.7700,8.8800,5743000,50898924.0000,0.794600
2025-11-11,8.8800,8.9700,8.8500,8.9500,6650765,59352033.0500,0.788300
2025-11-12,8.9400,9.0000,8.8300,8.8800,6062110,53867842.5000,-0.782100
2025-11-13,8.8600,9.1800,8.7900,9.1300,15010201,134885247.9200,2.815300
2025-11-14,9.1300,9.2600,9.0400,9.0700,18912125,173209519.0000,-0.657200
2025-11-17,9.0400,9.1700,8.9800,9.1400,11036390,100383374.3700,0.771800
2025-11-18,9.1200,9.3500,9.0500,9.2800,20778900,192280403.0000,1.531700
2025-11-19,9.2400,9.2700,9.0600,9.1200,15531574,142277802.7600,-1.724100
2025-11-20,9.1500,9.1600,8.9400,9.0500,12502290,113253842.2000,-0.767500
2025-11-21,8.9600,9.1400,8.6900,8.7600,14261701,126507022.9200,-3.204400
2025-11-24,8.8300,9.3000,8.7900,9.2500,23850525,217074288.8400,5.593600
2025-11-25,9.3000,9.4600,9.2600,9.3100,21071308,196959886.6200,0.648600
2025-11-26,9.2800,9.6500,9.2500,9.3900,22023800,207507450.9000,0.859300
2025-11-27,9.3400,9.3800,9.2100,9.3000,13484390,125397982.7000,-0.958500
2025-11-28,9.2900,9.2900,9.0400,9.1600,14606498,133199153.3800,-1.505400
2025-12-01,9.1300,9.2400,9.0900,9.1900,11504264,105591260.2400,0.327500
2025-12-02,9.1600,9.2300,9.0800,9.1900,11285900,103328863.0000,0.000000
2025-12-03,9.2000,9.2000,8.7900,8.9100,16240580,144724571.7400,-3.046800
2025-12-04,8.8400,8.8800,8.5100,8.5500,13159066,113474824.1400,-4.040400
2025-12-05,8.6200,8.6400,8.4600,8.5900,8405692,71894599.2800,0.467800
2025-12-08,8.5900,8.7800,8.5800,8.7100,8776608,76441224.1200,1.397000
2025-12-09,8.7000,8.8300,8.6600,8.6800,7501900,65528358.0000,-0.344400
2025-12-10,8.6500,8.7300,8.4700,8.5400,9926300,85025107.0000,-1.612900
2025-12-11,8.5400,8.5600,8.2500,8.2500,11572400,96507696.0000,-3.395800
2025-12-12,8.2900,8.3300,8.1500,8.1500,11127000,91306899.0000,-1.212100
2025-12-15,8.0900,8.1600,8.0000,8.0600,9319392,75243621.4000,-1.104300
2025-12-16,8.0100,8.1200,8.0100,8.0400,7367955,59434795.9000,-0.248100
2025-12-17,8.0000,8.1000,7.8700,8.0800,9201176,73584925.1600,0.497500
2025-12-18,8.0200,8.2400,8.0000,8.1100,7315786,59640204.7400,0.371300
2025-12-19,8.1100,8.3800,8.0800,8.3000,8877114,73184942.9200,2.342800
2025-12-22,8.2900,8.3400,8.2200,8.2800,6729767,55710084.3900,-0.241000
2025-12-23,8.2600,8.2900,8.1900,8.2100,5472443,45028895.6600,-0.845400
2025-12-24,8.1800,8.2700,8.1600,8.2600,5011500,41276118.0000,0.609000
2025-12-25,8.2800,8.3800,8.2500,8.3100,6785300,56354343.0000,0.605300
2025-12-26,8.2800,8.3400,8.2100,8.2200,6606944,54586247.0000,-1.083000
2025-12-29,8.2200,8.2400,8.1500,8.1600,5656396,46296029.9200,-0.729900
2025-12-30,8.1100,8.2000,8.0800,8.1000,5424145,44122809.0500,-0.735300
2025-12-31,8.1300,8.2100,8.0600,8.1500,5428207,44193408.2700,0.617300
2026-01-05,8.1400,8.3200,8.1100,8.3000,7506042,61956394.9500,1.840500
2026-01-06,8.3100,8.3500,8.2500,8.3400,7716313,64157625.1100,0.481900
2026-01-07,8.3100,8.3700,8.2600,8.2900,6509671,54119237.4300,-0.599500
2026-01-08,8.2500,8.4300,8.2300,8.4000,7995708,66821104.6400,1.326900
2026-01-09,8.3900,8.6000,8.3700,8.5900,12630343,107476141.3300,2.261900
2026-01-12,8.7500,9.3500,8.6900,9.2800,33909092,307073331.4500,8.032600
2026-01-13,9.6200,9.7800,9.1600,9.2400,49135558,465824448.7300,-0.431000
2026-01-14,9.1900,10.1500,9.1400,9.5500,59990459,581649759.5700,3.355000
2026-01-15,9.4400,9.5200,9.0700,9.1600,32981384,304855576.9800,-4.083800
2026-01-16,9.1700,9.2100,8.8600,9.0000,23875100,214598516.7000,-1.746700
2026-01-19,8.9700,8.9900,8.8500,8.9000,13281769,118486157.7900,-1.111100
2026-01-20,8.9500,9.0200,8.7800,8.8500,14064100,125065492.0000,-0.561800
2026-01-21,8.8100,8.9500,8.7600,8.9100,10573000,93914799.2400,0.678000
2026-01-22,8.9200,9.1200,8.8800,8.9700,17196300,155031674.0000,0.673400
2026-01-23,8.9900,9.1100,8.9400,9.0900,13811610,125115782.4200,1.337800
2026-01-26,9.1000,9.1300,8.8400,8.9600,14269823,127588339.7800,-1.430100
2026-01-27,8.9500,9.1800,8.8500,9.0200,17523201,157816282.0400,0.669600
2026-01-28,8.9100,9.1300,8.8800,8.9000,12910100,115707741.0000,-1.330400
2026-01-29,8.8600,9.1700,8.7300,8.9600,20433609,184789315.2800,0.674200
2026-01-30,9.1400,9.4900,9.0800,9.1500,29765017,274035352.6900,2.120500
2026-02-02,9.1200,9.3800,9.0400,9.2400,32553276,302030194.3500,0.983600
2026-02-03,9.2200,9.5600,9.2200,9.5600,37368343,352609088.1700,3.463200
2026-02-04,9.4300,9.4300,9.1200,9.2700,29183829,269302454.2100,-3.033500
2026-02-05,9.1000,9.4300,9.0200,9.3500,21378310,198662307.0400,0.863000
2026-02-06,9.2600,9.3200,8.9600,9.0900,19173496,174729790.6200,-2.780700
2026-02-09,9.16,9.58,9.13,9.57,33516812,315350958.71,5.2805
