date,open,high,low,close,volume,amount,pctChg
2025-03-03,10.7100,10.8900,10.4200,10.4800,3543657,37593323.2200,-1.964500
2025-03-04,10.4800,10.8600,10.4500,10.7900,3679380,39502371.5000,2.958000
2025-03-05,10.7500,10.7500,10.5600,10.6000,1893850,20104949.0000,-1.760900
2025-03-06,10.6000,10.9200,10.4600,10.8000,6223300,67001217.2000,1.886800
2025-03-07,10.8400,10.9900,10.7200,10.9200,3335800,36287650.4000,1.111100
2025-03-10,10.9200,11.2100,10.8300,11.1500,6092997,67663761.3200,2.106200
2025-03-11,11.0800,11.0800,10.6500,10.8500,5984757,64844365.4500,-2.690600
2025-03-12,10.9500,11.3000,10.7800,11.2300,6513877,72159754.0200,3.502300
2025-03-13,11.2000,11.3300,11.1100,11.3200,6341960,71324358.2000,0.801400
2025-03-14,11.3300,11.4800,11.0000,11.4200,6488810,73049908.6000,0.883400
2025-03-17,11.4300,12.0200,11.4200,11.8100,8167739,96053067.5400,3.415100
2025-03-18,11.7800,11.9300,11.6100,11.8900,4885100,57755253.1000,0.677400
2025-03-19,11.8900,11.9400,11.8000,11.9300,3546330,42026108.1000,0.336400
2025-03-20,11.8000,12.0800,11.7100,11.7900,4263557,50669208.6000,-1.173500
2025-03-21,11.7200,11.8500,11.6300,11.6800,3408740,39943042.0000,-0.933000
2025-03-24,11.7800,12.6800,11.6600,12.3200,11633203,141702542.7000,5.479500
2025-03-25,12.1800,12.3900,11.9600,12.0700,6962120,84830328.6000,-2.029200
2025-03-26,12.0000,12.1400,11.5300,11.9100,5699860,67193605.4000,-1.325600
2025-03-27,12.0500,12.0600,11.6700,11.6800,3352700,39465362.0000,-1.931200
2025-03-28,11.6800,11.7800,11.3800,11.4700,3249000,37443695.4000,-1.797900
2025-03-31,11.8000,11.8000,11.1800,11.4300,4063800,46085481.4000,-0.348700
2025-04-01,11.8200,12.5000,11.1500,11.6700,14245419,171180129.1100,2.099700
2025-04-02,11.6500,11.7800,11.3400,11.5200,7458360,86198637.1000,-1.285300
2025-04-03,11.4000,11.5000,11.1000,11.2400,4700640,53049887.8000,-2.430600
2025-04-07,10.5000,10.6500,10.1200,10.1200,4097560,41896172.2000,-9.964400
2025-04-08,10.0000,10.1000,9.4500,9.7300,6850600,66882888.6000,-3.853800
2025-04-09,9.5700,9.8800,8.8800,9.7100,5144300,48276446.6000,-0.205500
2025-04-10,9.8800,10.1300,9.7500,9.9200,3417900,34195578.0000,2.162700
2025-04-11,9.8100,10.2000,9.8100,9.9900,3516640,35415528.6000,0.705600
2025-04-14,10.0100,10.3800,10.0000,10.2300,3591400,36681522.0000,2.402400
2025-04-15,10.1500,10.3900,9.9900,10.3700,3946300,40218035.0000,1.368500
2025-04-16,10.3300,10.4200,10.0200,10.1500,3066760,31228848.6000,-2.121500
2025-04-17,10.1000,10.2300,10.0000,10.1300,1961760,19911578.0000,-0.197000
2025-04-18,10.1100,10.4600,10.0000,10.2700,4110660,42096049.6000,1.382000
2025-04-21,10.2500,10.4600,10.2200,10.3500,3270720,33821261.2000,0.779000
2025-04-22,10.3100,10.4800,10.2600,10.2700,3133140,32359137.4000,-0.772900
2025-04-23,10.2200,10.4300,10.2200,10.3100,2438540,25232608.6000,0.389500
2025-04-24,10.2200,10.4700,10.2200,10.4300,2385220,24772728.6000,1.163900
2025-04-25,10.4300,10.7700,10.4000,10.7300,3923680,41746367.0000,2.876300
2025-04-28,11.0800,11.1300,10.6300,10.8900,5589680,60617590.6000,1.491100
2025-04-29,10.9100,11.0700,10.7200,10.8400,5129500,55885900.0000,-0.459100
2025-04-30,10.8000,11.0200,10.7300,10.7700,2976900,32408494.0000,-0.645800
2025-05-06,10.8800,11.2300,10.8300,11.2000,4412776,48903092.4800,3.992600
2025-05-07,11.2600,11.3100,11.0600,11.1700,3213400,35989239.0000,-0.267900
2025-05-08,11.1700,11.2500,11.0600,11.1600,2362200,26374090.0000,-0.089500
2025-05-09,10.3500,11.3300,10.3500,11.2400,4342980,48500820.0000,0.716800
2025-05-12,11.2500,11.4300,11.1000,11.2700,2424760,27238433.4000,0.266900
2025-05-13,11.3800,11.3800,11.1800,11.2000,2163300,24336499.0000,-0.621100
2025-05-14,11.2700,11.4800,11.1500,11.3300,3170380,35958294.0000,1.160700
2025-05-15,11.3400,11.3800,11.1300,11.2700,2608300,29282282.4000,-0.529600
2025-05-16,11.2700,11.3600,11.2000,11.3100,1794020,20232497.2000,0.354900
2025-05-19,11.3200,11.3500,11.2100,11.3000,1689440,19054236.0000,-0.088400
2025-05-20,11.3700,11.5400,11.2400,11.5300,2939780,33629819.2000,2.035400
2025-05-21,11.4700,11.6800,11.4700,11.5400,2403800,27741052.0000,0.086700
2025-05-22,11.5400,11.5600,11.2900,11.3400,2005420,22845207.0000,-1.733100
2025-05-23,11.3300,11.3700,11.1900,11.2300,2246040,25303347.2000,-0.970000
2025-05-26,11.2000,11.3000,11.1500,11.2400,2249120,25227292.8000,0.089000
2025-05-27,11.1700,11.4400,11.1700,11.3700,2197780,24877220.4000,1.156600
2025-05-28,11.1800,11.2400,10.9600,11.0400,2136160,23575834.6000,-0.719400
2025-05-29,11.6600,11.6600,10.9900,11.1700,3640500,40817723.2000,1.177500
2025-05-30,11.1800,11.1800,10.7900,10.8400,3341700,36408547.4000,-2.954300
2025-06-03,10.8300,11.0000,10.7600,10.8800,2291380,24918481.4000,0.369000
2025-06-04,10.8400,11.1500,10.8400,11.0500,2151800,23738596.6000,1.562500
2025-06-05,11.0500,11.4800,11.0500,11.1500,4038880,45337334.2000,0.905000
2025-06-06,11.3300,11.3300,10.9600,11.1400,2373520,26459477.2000,-0.089700
2025-06-09,11.0800,11.6200,11.0800,11.4900,5226780,59832897.2000,3.141800
2025-06-10,11.5400,11.6500,11.3600,11.5200,4029140,46296238.6000,0.261100
2025-06-11,11.5000,11.7200,11.4500,11.5500,2957040,34259148.2000,0.260400
2025-06-12,11.5800,11.5900,11.3300,11.4200,2613780,29882172.4000,-1.125500
2025-06-13,11.3900,11.5000,11.3000,11.3700,1878440,21380298.8000,-0.437800
2025-06-16,11.4200,11.4700,11.2900,11.2900,2192080,24915652.4000,-0.703600
2025-06-17,11.3600,11.3700,11.0500,11.1600,3006100,33626575.0000,-1.151500
2025-06-18,10.9000,11.2100,10.7900,11.1700,5210600,57347337.0000,0.089600
2025-06-19,11.1300,12.2900,11.0700,12.2900,7123760,85508857.0000,10.026900
2025-06-20,12.6000,12.6000,11.6800,11.9800,19710530,237421556.9000,-2.522400
2025-06-23,11.9300,12.8900,11.9300,12.8400,20212980,251128688.6000,7.178600
2025-06-24,12.5300,13.0100,12.5100,12.8400,14404121,183657307.9500,0.000000
2025-06-25,12.7000,12.8800,12.6000,12.8000,7721419,98297935.8000,-0.311500
2025-06-26,12.8700,13.9200,12.7600,13.4100,16938440,228035022.8000,4.765600
2025-06-27,13.3400,13.8000,13.1600,13.6300,10766360,145812522.6000,1.640600
2025-06-30,13.6100,13.6700,13.3500,13.5900,7100576,95897196.8000,-0.293500
2025-07-01,13.6000,13.7900,13.4400,13.5900,5444600,73925568.4000,0.000000
2025-07-02,13.6200,13.6200,13.1500,13.3100,6649833,88861756.0000,-2.060300
2025-07-03,13.3000,13.8500,13.3000,13.6700,6686440,91382371.8000,2.704700
2025-07-04,14.2900,14.2900,13.0500,13.3800,10104953,134847359.1200,-2.121400
2025-07-07,13.4800,14.1800,13.4400,14.0200,12152280,168156066.2000,4.783300
2025-07-08,14.0000,14.1900,13.8000,13.9000,8767340,122755389.2000,-0.855900
2025-07-09,13.9300,14.2300,13.7800,13.8000,4765424,66148373.6000,-0.719400
2025-07-10,13.7700,14.1800,13.7700,14.1500,8670753,121456467.8500,2.536200
2025-07-11,14.1000,14.5500,14.0100,14.5000,8966280,128309570.2000,2.473500
2025-07-14,14.5000,14.8000,14.0600,14.5800,8852020,128559639.2000,0.551700
2025-07-15,14.5800,14.9200,14.0600,14.4200,8954840,128885866.0000,-1.097400
2025-07-16,14.4300,14.8000,14.2800,14.6000,6577200,95603667.6000,1.248300
2025-07-17,14.6300,14.7200,14.3200,14.4800,4766500,69224418.6000,-0.821900
2025-07-18,14.4800,14.6300,14.2800,14.5500,3785320,54829200.8000,0.483400
2025-07-21,14.5500,14.6500,14.2100,14.3700,6390200,92063984.2000,-1.237100
2025-07-22,14.3800,14.7100,14.3200,14.4400,6264867,91036816.8800,0.487100
2025-07-23,14.4000,15.5300,14.3900,15.2100,10298957,155038509.6700,5.332400
2025-07-24,15.3000,15.7500,15.2500,15.4900,8122860,125896191.4000,1.840900
2025-07-25,15.4800,15.6200,15.0700,15.2500,7630160,116540455.4000,-1.549400
2025-07-28,15.2500,15.7800,15.1100,15.3000,7637240,117104961.2000,0.327900
2025-07-29,15.4300,15.5000,15.0700,15.2900,5175040,78921204.8000,-0.065400
2025-07-30,15.2000,15.3100,15.0000,15.0900,3863500,58451985.4000,-1.308000
2025-07-31,15.0800,15.4600,15.0600,15.4000,5634820,85895245.0000,2.054300
2025-08-01,15.3800,15.6000,15.3100,15.4900,4595820,71169751.2000,0.584400
2025-08-04,15.4900,16.1500,15.2400,15.9000,10134810,159059085.5000,2.646900
2025-08-05,15.8900,16.4500,15.8600,16.3800,10267715,165255248.3000,3.018900
2025-08-06,16.3300,17.0100,16.3300,17.0100,9891100,165463040.2000,3.846200
2025-08-07,17.0200,17.2400,16.6300,17.2300,10414270,176414871.3800,1.293400
2025-08-08,17.2200,17.9000,16.9600,17.8000,12740820,222835054.5000,3.308200
2025-08-11,17.9000,18.3000,17.6000,18.0500,11908060,213977900.0000,1.404500
2025-08-12,18.0200,18.2900,16.2500,17.3900,16801440,290019872.2000,-3.656500
2025-08-13,17.3900,17.9500,16.9100,17.8000,6680060,116390064.6000,2.357700
2025-08-14,17.8000,19.5800,17.8000,18.5000,15621893,294056485.8300,3.932600
2025-08-15,18.5400,18.9400,18.0800,18.1400,12300400,226905684.6000,-1.945900
2025-08-18,18.1500,18.4600,17.5400,17.5600,11709376,207786431.7600,-3.197400
2025-08-19,17.5000,17.6000,17.0700,17.3200,7336620,126298565.6000,-1.366700
2025-08-20,17.3300,18.0800,17.1800,17.3300,7677800,135049862.0000,0.057700
2025-08-21,17.3200,17.6200,17.0500,17.4200,6229860,108074036.4000,0.519300
2025-08-22,17.5000,18.0000,17.2700,17.8700,8154000,144429304.1600,2.583200
2025-08-25,17.8700,19.4800,17.8700,18.9800,14235677,269645842.7000,6.211500
2025-08-26,18.8600,20.1200,18.8000,19.7000,9785124,191451727.4800,3.793500
2025-08-27,19.6800,19.6800,18.6800,18.6800,9957500,189515038.4000,-5.177700
2025-08-28,18.6800,19.4000,18.2800,19.3700,8278737,155239551.2600,3.693800
2025-08-29,19.2100,21.1900,19.0000,21.0800,12719821,258425901.3800,8.828100
2025-09-01,21.0000,21.9600,20.8000,20.9700,9875086,208721822.3600,-0.521800
2025-09-02,20.8500,21.2000,20.1200,20.4100,7205820,147151899.2000,-2.670500
2025-09-03,20.5000,21.6400,20.5000,21.5000,9956084,212132750.6800,5.340500
2025-09-04,21.6400,22.2700,20.7400,21.8400,13808317,298561530.0600,1.581400
2025-09-05,21.8400,22.6400,21.6400,22.6400,10431080,231471748.2000,3.663000
2025-09-08,22.6400,24.5000,22.3500,24.0300,12801500,305360674.0800,6.139600
2025-09-09,24.0400,25.8900,24.0400,25.8900,14163130,355592883.0000,7.740300
2025-09-10,25.9100,26.5800,24.5300,26.2400,14784243,376966747.6100,1.351900
2025-09-11,25.7300,27.1800,25.6100,26.5700,12858101,340360588.2400,1.257600
2025-09-12,26.5000,28.3900,25.0400,25.9000,20102259,538888908.8800,-2.521600
2025-09-15,25.6900,27.3200,25.6900,27.1500,13962590,373936272.2000,4.826300
2025-09-16,27.2000,27.3200,26.4800,26.9200,9429201,253438090.0900,-0.847100
2025-09-17,26.8500,28.8000,26.8500,28.6200,11166670,312036744.7600,6.315000
2025-09-18,28.6200,29.6200,28.2900,29.1000,11316876,327270870.6500,1.677100
2025-09-19,29.0000,29.2000,28.0500,28.7800,9324420,267020830.4000,-1.099700
2025-09-22,28.6700,28.6800,27.5000,28.4000,6618617,186319310.4700,-1.320400
2025-09-23,28.1300,28.4000,27.0000,27.7800,6603037,182594427.7100,-2.183100
2025-09-24,27.6500,28.9800,27.6500,28.6100,6182560,175411068.8000,2.987800
2025-09-25,28.4300,29.0900,28.0400,28.4300,5863717,166688602.3800,-0.629200
2025-09-26,28.0500,28.7000,27.0300,27.2000,7113240,195923267.4000,-4.326400
2025-09-29,27.5200,28.1800,26.5800,27.1000,7387236,201253116.8200,-0.367600
2025-09-30,27.2000,28.0500,26.5700,27.9300,5506864,151623540.5600,3.062700
2025-10-09,27.9000,29.1300,27.6500,28.7600,6915640,196771085.0000,2.971700
2025-10-10,28.8600,29.1300,28.2900,28.4000,5319780,152812608.6000,-1.251700
2025-10-13,27.0000,28.8300,26.6700,28.4400,6051582,170333685.8200,0.140800
2025-10-14,28.5400,29.1500,27.9600,28.0400,5104660,145259278.2000,-1.406500
2025-10-15,28.0900,28.2900,27.2000,28.2800,4011400,111073419.0000,0.855900
2025-10-16,28.2300,28.4200,27.1000,27.6200,4552250,126138925.6000,-2.333800
2025-10-17,27.6000,28.2000,27.0000,27.3000,3811120,104400023.4000,-1.158600
2025-10-20,27.5500,30.0300,27.4000,30.0300,9444762,275303904.0800,10.000000
2025-10-21,31.9700,33.0300,30.0500,33.0300,11751560,373192516.8000,9.990000
2025-10-22,33.0300,34.9900,33.0300,34.1000,16274240,556591601.0000,3.239500
2025-10-23,33.6600,34.0000,30.6900,32.0300,16379270,526765647.3000,-6.070400
2025-10-24,32.0000,35.2300,32.0000,34.0000,14964300,506280379.5400,6.150500
2025-10-27,34.2000,34.2000,32.5800,33.3100,10478760,347344883.4000,-2.029400
2025-10-28,33.2000,34.1500,32.6000,33.6900,7397160,247958191.4000,1.140800
2025-10-29,33.7500,33.9800,33.1300,33.3500,6413754,214796848.9800,-1.009200
2025-10-30,33.3500,35.5700,33.0800,34.7400,8428206,291254996.5800,4.167900
2025-10-31,34.1700,36.9000,33.7000,35.7900,9697100,346676340.0000,3.022500
2025-11-03,35.5000,35.7000,34.0000,35.1700,7377060,256826019.2000,-1.732300
2025-11-04,35.1600,36.4400,34.8600,35.3700,7597368,271126353.3600,0.568700
2025-11-05,34.8800,38.5500,34.7000,37.8900,10950480,406912588.0000,7.124700
2025-11-06,38.0000,39.9000,37.4800,39.1000,10919366,424704943.7200,3.193500
2025-11-07,39.1100,40.6000,38.0000,40.0200,9594934,377198645.3000,2.352900
2025-11-10,39.8400,41.9800,39.0100,40.6500,10744001,436595212.6700,1.574200
2025-11-11,40.6500,44.7200,40.6500,44.7200,15767154,671373344.7600,10.012300
2025-11-12,43.0000,43.0000,40.2500,41.1300,13985800,575071779.3900,-8.027700
2025-11-13,41.1400,41.7000,39.6600,39.7800,9444280,379396647.4400,-3.282300
2025-11-14,39.7000,40.6600,38.0100,38.3900,9578830,376570930.0000,-3.494200
2025-11-17,37.3900,38.5800,37.1600,38.3200,5918760,224889334.0000,-0.182300
2025-11-18,38.6000,39.9900,38.0200,39.9900,6536060,256227601.2000,4.358000
2025-11-19,39.9900,40.2500,38.7000,39.2700,5411020,212523310.8000,-1.800500
2025-11-20,39.9000,40.7900,39.0100,40.2500,5655060,226733523.4000,2.495500
2025-11-21,40.1100,40.1600,38.3600,38.7800,4527220,178228283.2000,-3.652200
2025-11-24,38.8000,40.3000,38.2000,39.9700,6627757,263855281.1100,3.068600
2025-11-25,39.6500,42.2400,39.3300,41.6400,7856620,325506605.6000,4.178100
2025-11-26,41.6900,43.4900,41.1500,43.0000,8800737,375194747.6300,3.266100
2025-11-27,42.9000,42.9000,41.1800,41.7500,6088440,254857968.4000,-2.907000
2025-11-28,42.1000,43.6000,41.1900,43.6000,6482380,277121719.4000,4.431100
2025-12-01,43.6000,45.0000,41.2000,41.9300,9734780,420606581.4200,-3.830300
2025-12-02,41.7400,42.0800,40.7600,41.9300,5512897,227643676.2400,0.000000
2025-12-03,42.5000,44.7000,42.3000,42.8900,8509376,369977495.7200,2.289500
2025-12-04,42.6800,42.6800,38.6200,38.9000,9690620,387324888.4000,-9.302900
2025-12-05,38.9000,38.9200,37.2800,38.3100,8446400,320684598.9700,-1.516700
2025-12-08,38.3100,38.3800,37.1900,37.9700,5244380,197045248.6000,-0.887500
2025-12-09,37.9700,38.3100,36.6000,36.7500,4373940,164947433.6000,-3.213100
2025-12-10,35.0000,36.6800,33.4000,35.4200,13087947,456759176.2400,-3.619000
2025-12-11,36.0600,36.0600,34.0700,34.1100,6612861,228928867.4300,-3.698500
2025-12-12,34.2500,35.6000,34.1400,35.2900,5338800,188050298.4500,3.459400
2025-12-15,35.5000,36.2800,34.5300,35.0800,4067380,143359961.8000,-0.595100
2025-12-16,35.1000,35.3000,33.8800,34.2000,4732200,162292150.6000,-2.508600
2025-12-17,34.4000,34.6600,33.5000,33.9900,3316379,113358143.3800,-0.614000
2025-12-18,34.4000,34.4100,33.5400,33.6600,3268100,110720161.0000,-0.970900
2025-12-19,33.7000,34.9600,32.9300,32.9800,11339530,382547086.1000,-2.020200
2025-12-22,32.9500,35.2000,32.1900,34.7500,10813130,371676238.0000,5.366900
2025-12-23,35.0000,35.6700,31.2800,31.2800,15970760,516327809.8600,-9.985600
2025-12-24,30.7000,30.7000,28.1500,28.1500,11096440,314801289.8000,-10.006400
2025-12-25,27.7000,27.8000,25.4400,27.2300,19081044,502798071.5000,-3.268200
2025-12-26,26.5800,28.4000,25.4600,25.9000,22003148,582612387.4500,-4.884300
2025-12-29,25.8700,25.8700,23.3100,23.3100,23135598,552333690.3300,-10.000000
2025-12-30,22.6900,23.5200,22.6900,23.1600,14454264,333972399.5600,-0.643500
2025-12-31,23.3900,23.3900,22.2600,22.5600,13108171,295626870.9400,-2.590700
2026-01-05,22.5600,22.9800,22.4600,22.7400,9347440,212828474.6000,0.797900
2026-01-06,22.7400,23.0700,22.6500,22.7400,10196920,232538654.0000,0.000000
2026-01-07,22.8000,22.9000,22.5600,22.6800,9706900,220086466.2000,-0.263900
2026-01-08,22.7100,23.2500,22.6100,23.1000,12156400,279939363.4000,1.851900
2026-01-09,23.1000,23.3300,22.7100,23.2500,11714110,269192984.9000,0.649400
2026-01-12,23.2600,23.5800,22.9400,23.3300,11329320,263502822.0000,0.344100
2026-01-13,23.3100,24.2800,23.2500,23.8200,21817624,518338639.3400,2.100300
2026-01-14,24.0000,25.7600,23.8000,25.3100,25896024,642145013.9400,6.255200
2026-01-15,25.3600,27.8400,25.3600,27.8400,24087210,645773980.5300,9.996000
2026-01-16,28.8000,30.0000,26.2700,26.8600,31258722,878959575.0900,-3.520100
2026-01-19,26.7300,26.8000,24.7000,24.9700,21061100,534813286.0000,-7.036500
2026-01-20,25.1100,27.4700,24.9900,27.4700,21318191,557145421.6600,10.012000
2026-01-21,27.4700,27.4700,25.9600,26.3700,16943920,450024379.2000,-4.004400
2026-01-22,26.2900,26.9400,26.0100,26.5000,10681376,282123951.7200,0.493000
2026-01-23,26.4800,26.9200,25.9100,26.6400,11403620,301788075.0000,0.528300
2026-01-26,26.5100,26.5400,25.2000,25.6000,10666604,274618341.5600,-3.903900
2026-01-27,25.5900,26.3500,24.8700,26.0000,8840940,228071162.0000,1.562500
2026-01-28,26.4700,26.5700,25.2500,25.3700,8346460,215395991.0000,-2.423100
2026-01-29,25.0000,25.2900,23.5600,23.7800,10513616,254524501.8800,-6.267200
2026-01-30,23.4200,24.2000,23.0800,24.1400,7953229,188485567.2500,1.513900
2026-02-02,24.2200,24.2300,23.3400,23.3700,5089880,120831464.0000,-3.189700
2026-02-03,23.3600,23.7500,23.2200,23.7300,4404520,103555596.0000,1.540400
2026-02-04,23.8000,23.8100,23.0500,23.4000,5005000,116881179.8000,-1.390600
2026-02-05,23.3500,23.5700,23.0700,23.4400,3490580,81621570.0000,0.170900
2026-02-06,23.3800,23.8000,23.0900,23.4900,3958000,92818069.0000,0.213300
2026-02-09,23.7,24.3,23.51,24.18,5608240,134868873.8,2.9374
