date,open,high,low,close,volume,amount,pctChg
2025-02-13,8.8900,8.9100,8.6600,8.6900,23548100,206090915.4100,-2.469100
2025-02-14,8.6500,8.7600,8.5600,8.6300,17151900,148693279.0000,-0.690400
2025-02-17,8.6100,9.2200,8.6000,9.1800,49037296,441792242.7600,6.373100
2025-02-18,9.0800,9.3000,8.9900,9.0600,41630936,380515112.7200,-1.307200
2025-02-19,9.0500,9.1500,9.0000,9.1300,23591198,214282044.9800,0.772600
2025-02-20,9.0700,10.0400,9.0400,10.0400,39953837,377875004.0900,9.967100
2025-02-21,10.0400,10.0400,9.6600,9.6900,50211182,489851289.3400,-3.486100
2025-02-24,9.6900,9.8400,9.6100,9.6500,27742993,269235532.6900,-0.412800
2025-02-25,9.4900,9.8800,9.3500,9.7400,27181128,263876904.3300,0.932600
2025-02-26,9.7500,10.0800,9.6500,9.8300,26062600,256956959.2000,0.924000
2025-02-27,9.7900,9.8800,9.4600,9.7200,23175700,224315706.0000,-1.119000
2025-02-28,9.6600,9.7300,9.1500,9.1800,17856975,167381745.7500,-5.555600
2025-03-03,9.1800,9.4000,9.0500,9.1900,15438701,142724430.3500,0.108900
2025-03-04,9.1100,9.4200,9.0700,9.3800,11979900,111238522.0000,2.067500
2025-03-05,9.3800,9.6600,9.2300,9.5700,19684400,186408493.0000,2.025600
2025-03-06,9.6000,9.6600,9.4800,9.5800,18834906,180301721.4500,0.104500
2025-03-07,9.5000,9.6100,9.3800,9.4700,12430900,118270220.0000,-1.148200
2025-03-10,9.4800,9.6300,9.4400,9.5600,12053103,114875651.6500,0.950400
2025-03-11,9.5200,9.7600,9.4200,9.5700,22136585,212366116.4500,0.104600
2025-03-12,9.5600,9.6500,9.3200,9.3700,22826685,216876482.9000,-2.089900
2025-03-13,9.3000,9.3500,9.0800,9.2200,15134477,139260335.0900,-1.600900
2025-03-14,9.2100,9.5300,9.1100,9.4400,15298400,143409858.0000,2.386100
2025-03-17,9.4400,9.7200,9.3200,9.5500,17231800,164094834.0000,1.165300
2025-03-18,9.5700,9.7000,9.5000,9.6800,19739910,190217666.1700,1.361300
2025-03-19,9.6500,9.6500,9.3200,9.4000,15258000,143701648.0000,-2.892600
2025-03-20,9.3900,9.5900,9.3300,9.5600,15407103,146488512.6800,1.702100
2025-03-21,9.4900,9.5900,9.0600,9.0900,15857500,146926723.0000,-4.916300
2025-03-24,9.0900,9.2700,8.6400,8.8800,13238300,118082289.0000,-2.310200
2025-03-25,8.8800,8.9500,8.6400,8.7100,8961400,78583612.0000,-1.914400
2025-03-26,8.6800,8.8900,8.6800,8.8500,6604900,58246834.0000,1.607300
2025-03-27,8.8400,9.0000,8.6700,8.8600,7921900,70104947.0000,0.113000
2025-03-28,8.8600,8.9200,8.6800,8.6800,5828800,51098747.0000,-2.031600
2025-03-31,8.6800,8.7400,8.4800,8.6900,7473100,64257962.0000,0.115200
2025-04-01,8.6700,8.8000,8.6600,8.7000,5688800,49706967.0000,0.115100
2025-04-02,8.7000,8.9800,8.7000,8.8000,7791860,68843784.4000,1.149400
2025-04-03,8.7000,8.8100,8.4900,8.5500,7763700,66992131.0000,-2.840900
2025-04-07,7.8800,8.0400,7.7000,7.7000,7494100,58149428.0000,-9.941500
2025-04-08,7.3400,7.6800,6.9300,7.0200,21546859,153600919.1900,-8.831200
2025-04-09,6.9200,7.3200,6.4400,7.1900,14690803,102128144.9600,2.421700
2025-04-10,7.3600,7.6300,7.3600,7.4500,11464303,86246344.5600,3.616100
2025-04-11,7.4200,7.6600,7.3600,7.5600,8203400,62007720.0000,1.476500
2025-04-14,7.7500,7.8900,7.7000,7.7400,7787500,60595181.0000,2.381000
2025-04-15,7.7500,7.8200,7.6400,7.7400,6232401,48032108.7200,0.000000
2025-04-16,7.6800,7.7300,7.4000,7.5400,6592400,49863178.0000,-2.584000
2025-04-17,7.4900,7.7200,7.4500,7.6200,4942978,37805472.1600,1.061000
2025-04-18,7.5600,7.7900,7.5600,7.7500,6471818,49784414.8600,1.706000
2025-04-21,7.7400,8.5300,7.6500,8.0900,22572298,183078410.2800,4.387100
2025-04-22,8.1100,8.1500,7.9000,7.9000,14536835,115595682.5000,-2.348600
2025-04-23,7.9600,8.0800,7.9500,7.9800,8472358,67760408.8400,1.012700
2025-04-24,7.9800,8.0100,7.8000,7.8500,7248703,57170328.8800,-1.629100
2025-04-25,7.8700,7.9700,7.8100,7.9200,5225603,41320112.6100,0.891700
2025-04-28,7.9200,7.9400,7.7800,7.8100,4959600,38884451.0000,-1.388900
2025-04-29,7.9100,8.0800,7.8700,8.0100,8140761,65167617.7800,2.560800
2025-04-30,8.0100,8.1700,8.0100,8.1100,7441500,60424100.0000,1.248400
2025-05-06,8.1900,8.3300,8.1700,8.3300,8094200,66974072.0000,2.712700
2025-05-07,8.4400,8.4600,8.2700,8.3900,8857400,74096887.0000,0.720300
2025-05-08,8.3600,8.5300,8.3400,8.5000,6050300,51302776.4900,1.311100
2025-05-09,8.4900,8.5000,8.3500,8.3900,5655519,47626060.4100,-1.294100
2025-05-12,8.4700,8.5500,8.4400,8.5000,5498700,46681419.0000,1.311100
2025-05-13,8.5600,8.6300,8.4600,8.4900,5813300,49604107.0000,-0.117600
2025-05-14,8.4900,8.5900,8.4200,8.4900,5984700,50871986.0000,0.000000
2025-05-15,8.4500,8.4800,8.3400,8.3400,6216100,52149427.0000,-1.766800
2025-05-16,8.3100,8.4700,8.2900,8.3800,5468817,45991830.0000,0.479600
2025-05-19,8.3800,8.5500,8.2700,8.5100,6869460,57850611.0000,1.551300
2025-05-20,8.5200,8.5800,8.4300,8.5700,4625440,39454766.4000,0.705100
2025-05-21,8.5200,8.5400,8.3900,8.4500,3986800,33705165.0000,-1.400200
2025-05-22,8.4400,8.5700,8.3500,8.3700,4744329,40007581.4400,-0.946700
2025-05-23,8.3700,8.4700,8.2700,8.2700,5538400,46272858.0000,-1.194700
2025-05-26,8.2600,8.5000,8.2500,8.4300,5496800,46224762.0000,1.934700
2025-05-27,8.4300,8.4700,8.3100,8.4400,6091329,51158231.7600,0.118600
2025-05-28,8.4300,8.5000,8.3200,8.3600,3900600,32658046.0000,-0.947900
2025-05-29,8.3200,8.5200,8.2500,8.4900,6330577,53569162.1700,2.536200
2025-05-30,8.4700,8.4800,8.2800,8.3000,5407000,45106646.0000,-2.237900
2025-06-03,8.2600,8.4200,8.2600,8.3800,4643400,38901344.0000,0.963900
2025-06-04,8.3600,8.5800,8.3500,8.5600,5990300,51067411.0000,2.148000
2025-06-05,8.5800,9.0000,8.4800,8.8800,21267200,187290113.0000,3.738300
2025-06-06,8.7900,8.8700,8.7300,8.8100,11204529,98457435.6200,-0.788300
2025-06-09,8.8100,8.8900,8.7800,8.8200,7151604,63129530.4000,0.113500
2025-06-10,8.8200,8.8600,8.6200,8.7300,7862172,68740664.1600,-1.020400
2025-06-11,8.7500,8.8800,8.7200,8.7800,6325464,55768997.5600,0.572700
2025-06-12,8.7600,8.9200,8.6900,8.8300,6555174,57992503.4600,0.569500
2025-06-13,8.7900,8.8500,8.6200,8.6900,6924600,60332867.0000,-1.585500
2025-06-16,8.5900,8.8000,8.5700,8.7200,5160300,45143884.0000,0.345200
2025-06-17,8.7200,8.7900,8.6500,8.7100,4371900,38040963.0000,-0.114700
2025-06-18,8.7100,9.1800,8.6400,9.0800,23726097,212973891.9200,4.248000
2025-06-19,8.9000,9.4300,8.9000,9.3300,44932647,416090009.9300,2.753300
2025-06-20,9.2600,9.3300,9.0200,9.1000,27963198,255436317.0000,-2.465200
2025-06-23,8.9200,9.3800,8.8100,9.2800,26429220,242708780.9100,1.978000
2025-06-24,9.2600,9.3800,9.1800,9.2300,22369985,206901995.2400,-0.538800
2025-06-25,9.2300,9.2700,9.0700,9.1400,17330300,158433556.0000,-0.975100
2025-06-26,9.1300,9.5000,9.0900,9.2100,21661160,200536784.0000,0.765900
2025-06-27,9.2500,9.4200,9.1400,9.3300,19777174,183560730.8200,1.302900
2025-06-30,9.3300,9.5300,9.3300,9.4800,18731000,176831461.0000,1.607700
2025-07-01,9.4900,9.8300,9.3300,9.7800,28193720,270198460.6000,3.164600
2025-07-02,9.6700,9.6900,9.3100,9.3700,19401700,182730058.0000,-4.192200
2025-07-03,9.3400,10.3100,9.3400,10.3100,34385496,347941476.0800,10.032000
2025-07-04,11.3400,11.3400,11.3400,11.3400,6389177,72453267.1800,9.990300
2025-07-07,11.2300,12.4700,10.9900,12.4700,83576550,1012585208.2200,9.964700
2025-07-08,12.8600,13.7200,12.3000,13.7200,63553362,835302809.5400,10.024100
2025-07-09,15.0900,15.0900,15.0900,15.0900,7164379,108110479.1100,9.985400
2025-07-10,16.6000,16.6000,14.9700,15.1500,173647063,2785402995.4000,0.397600
2025-07-11,14.5100,14.7900,13.6400,13.6400,153965574,2144220594.2600,-9.967000
2025-07-14,12.8100,12.9800,12.3300,12.3600,107043100,1349014265.5600,-9.384200
2025-07-15,12.5500,12.8200,12.1900,12.3600,88500874,1110041267.3800,0.000000
2025-07-16,12.2500,12.3400,11.9200,12.0800,64844814,784661832.8400,-2.265400
2025-07-17,12.0000,12.6300,11.9900,12.4200,67608337,836580660.6300,2.814600
2025-07-18,12.3000,12.4900,12.0800,12.0800,55787987,681344239.3000,-2.737500
2025-07-21,12.1000,12.3800,11.9800,12.3400,49337050,600830457.6600,2.152300
2025-07-22,12.2600,12.4400,12.0000,12.0600,39980686,486685075.2800,-2.269000
2025-07-23,11.9300,12.0900,11.8000,11.8200,28801144,342708835.8000,-1.990000
2025-07-24,11.8100,12.0200,11.7700,11.8800,26254340,311578572.0000,0.507600
2025-07-25,11.8500,11.9600,11.6700,11.6900,26088668,306681697.1600,-1.599300
2025-07-28,11.7200,12.4600,11.7200,12.3200,62710580,759310441.0400,5.389200
2025-07-29,12.2100,12.5000,11.9400,12.2400,43708032,532356540.8000,-0.649400
2025-07-30,12.2000,12.2500,11.9500,12.0700,23983360,289935046.6100,-1.388900
2025-07-31,12.0600,12.3900,11.9200,11.9900,37958610,462232046.1700,-0.662800
2025-08-01,11.8300,12.1000,11.7700,11.8400,22487391,267608138.9000,-1.251000
2025-08-04,11.7000,11.8700,11.6700,11.8400,16140543,190080122.9700,0.000000
2025-08-05,11.8800,12.0000,11.7300,11.9900,19886744,236223060.6500,1.266900
2025-08-06,11.9400,12.1100,11.8500,11.9800,14724086,176218613.0700,-0.083400
2025-08-07,11.9300,12.0800,11.7100,11.8900,19536561,231927348.3400,-0.751300
2025-08-08,11.8000,12.0800,11.7400,11.9400,14507169,172830861.5400,0.420500
2025-08-11,11.9300,12.3400,11.9100,12.3400,32983836,402607463.6400,3.350100
2025-08-12,12.3500,12.5900,12.3000,12.4500,41868317,520704335.3500,0.891400
2025-08-13,12.4500,12.5700,12.2900,12.5000,33568401,417036455.2400,0.401600
2025-08-14,12.6400,12.8700,12.3000,12.3200,52346497,656418111.8900,-1.440000
2025-08-15,12.1900,13.5500,12.1900,13.5500,61038143,789510880.0300,9.983800
2025-08-18,14.0800,14.2900,13.5800,13.6600,107586796,1494847773.0200,0.811800
2025-08-19,13.5500,13.6800,13.1800,13.3800,61088497,818856080.6500,-2.049800
2025-08-20,13.2500,13.9700,13.0400,13.5000,54232404,733005798.8700,0.896900
2025-08-21,13.2800,13.4900,13.0500,13.1600,33647919,443721720.5800,-2.518500
2025-08-22,13.1400,13.6500,13.1000,13.4000,44656434,599004103.2900,1.823700
2025-08-25,13.6000,13.8600,13.3500,13.8600,66169142,900005251.0500,3.432800
2025-08-26,13.7900,14.5000,13.4000,14.1800,73470939,1026595696.5800,2.308800
2025-08-27,13.8300,14.0500,13.2200,13.2700,56539795,776366530.3000,-6.417500
2025-08-28,13.2100,14.6000,12.9900,14.6000,57697313,794755006.8400,10.022600
2025-08-29,15.0900,15.3800,14.2000,14.2300,87768939,1291277143.0500,-2.534200
2025-09-01,14.2000,14.3100,13.8000,13.9000,44491528,623414765.6800,-2.319000
2025-09-02,13.9600,13.9900,13.0600,13.1100,38393490,515142924.4000,-5.683500
2025-09-03,13.2000,13.2000,12.3400,12.4000,32262560,407922995.4000,-5.415700
2025-09-04,12.3600,12.7600,11.8200,12.0700,26540071,327036893.9200,-2.661300
2025-09-05,12.0900,12.5600,11.9500,12.5300,22851977,280916279.3000,3.811100
2025-09-08,12.4700,12.5900,12.2600,12.4600,19816347,245815800.5000,-0.558700
2025-09-09,12.4100,12.4500,11.9200,11.9900,17377601,211114610.2800,-3.772100
2025-09-10,12.0800,12.4800,12.0000,12.3300,21180147,260184916.2600,2.835700
2025-09-11,12.3000,13.5600,12.3000,13.5600,23521530,310889531.8000,9.975700
2025-09-12,13.5600,14.1300,13.3100,13.6700,69278319,947933495.9800,0.811200
2025-09-15,13.4300,13.4800,13.0900,13.4000,37101175,494516214.0400,-1.975100
2025-09-16,13.3400,13.5500,13.1700,13.4700,26181400,351385206.0900,0.522400
2025-09-17,13.5400,13.5500,13.1700,13.3200,20394435,271602121.1500,-1.113600
2025-09-18,13.3000,13.7000,13.0500,13.3400,32301246,432125840.3200,0.150200
2025-09-19,13.3000,13.3600,12.9100,13.0100,20823503,273117348.7600,-2.473800
2025-09-22,13.0100,13.1200,12.8900,13.0600,13182672,171594186.8400,0.384300
2025-09-23,13.0900,13.4400,12.5700,12.9100,22358024,289137298.7800,-1.148500
2025-09-24,12.6600,12.9500,12.5800,12.9000,14834800,189676869.0000,-0.077500
2025-09-25,12.8500,13.0000,12.7200,12.7300,14566590,187079839.0000,-1.317800
2025-09-26,12.6100,12.6700,12.1800,12.1900,17816648,220431390.0600,-4.241900
2025-09-29,12.2100,12.4800,12.1200,12.4300,11649353,143816276.7100,1.968800
2025-09-30,12.4400,12.5500,12.2300,12.2500,12037307,148265324.9600,-1.448100
2025-10-09,12.4000,12.6300,12.2600,12.2700,12284800,152317092.0000,0.163300
2025-10-10,12.2800,12.3000,12.0600,12.0800,11175692,136003690.5200,-1.548500
2025-10-13,11.6000,12.4800,11.2500,12.2700,17983027,215076735.0500,1.572800
2025-10-14,12.4000,13.5000,12.4000,13.5000,30149035,400029463.5200,10.024400
2025-10-15,13.0500,13.4500,12.9300,13.4500,53183773,700481820.1400,-0.370400
2025-10-16,13.3000,14.0000,13.2000,13.8000,64533451,886642902.8400,2.602200
2025-10-17,13.6500,13.6800,12.9500,13.0400,37198141,492193479.0200,-5.507200
2025-10-20,13.2300,13.3400,12.8700,13.0600,22629377,295868994.7700,0.153400
2025-10-21,13.0600,13.5500,12.8300,13.3300,32701598,431217001.2100,2.067400
2025-10-22,13.2000,13.8800,12.9200,13.5500,39753484,534029367.8500,1.650400
2025-10-23,13.4000,13.7000,13.3100,13.5400,23342011,314626175.1300,-0.073800
2025-10-24,13.7700,14.6800,13.6300,13.9100,49838177,697935858.2800,2.732600
2025-10-27,14.1100,14.2000,13.7900,14.1500,41170312,576532845.2000,1.725400
2025-10-28,14.0100,15.5700,13.9300,14.9900,94503174,1415108188.8800,5.936400
2025-10-29,14.9600,16.2300,14.9600,15.5400,76631883,1199139939.0100,3.669100
2025-10-30,15.3200,15.4000,14.6600,14.9500,61786800,924373446.1300,-3.796700
2025-10-31,16.4500,16.4500,16.1700,16.4500,35160494,578103735.3000,10.033400
2025-11-03,15.8500,15.8500,14.8100,14.8100,70041614,1045391831.8100,-9.969600
2025-11-04,14.5200,14.9800,14.0200,14.4100,57012083,820747656.7000,-2.700900
2025-11-05,14.1500,15.8500,14.0200,15.8500,66322802,999839300.3000,9.993100
2025-11-06,15.9600,17.4200,15.6300,16.9800,95545994,1583017324.1100,7.129300
2025-11-07,16.4800,17.3700,16.2900,16.3600,72143040,1201547056.7000,-3.651400
2025-11-10,16.4000,18.0000,16.3600,18.0000,27095756,475653177.3700,10.024400
2025-11-11,19.4400,19.4400,16.5900,16.7000,108364241,1890540616.5100,-7.222200
2025-11-12,16.6100,17.7800,16.6100,17.7200,80000747,1378062142.6300,6.107800
2025-11-13,17.5900,17.6500,17.0000,17.1600,63213699,1092241321.3700,-3.160300
2025-11-14,16.8100,17.2400,16.4400,16.6600,35400923,593181668.2000,-2.913800
2025-11-17,16.8000,16.9500,15.9600,16.1100,36592985,595731156.1700,-3.301300
2025-11-18,16.0500,16.2300,15.8300,15.9400,23811403,381195007.1900,-1.055200
2025-11-19,16.1000,16.1100,15.0500,15.1800,32513631,500926956.1300,-4.767900
2025-11-20,15.5300,15.7500,15.0100,15.0800,21787613,333493196.1500,-0.658800
2025-11-21,14.7900,14.9300,14.1200,14.1300,25154530,362345344.9300,-6.299700
2025-11-24,14.2000,14.4700,13.9400,14.3400,19786910,282075347.2400,1.486200
2025-11-25,14.4800,15.2800,14.4200,14.9300,25051104,373575479.5700,4.114400
2025-11-26,14.8000,15.0300,14.5600,14.8200,20384300,301902643.9300,-0.736800
2025-11-27,15.7700,16.3000,15.1200,16.3000,34042824,539805818.3000,9.986500
2025-11-28,15.5700,15.9100,15.3500,15.6700,58134076,904296347.3600,-3.865000
2025-12-01,15.6700,17.1900,15.6700,16.5400,65455518,1078275712.7200,5.552000
2025-12-02,16.4900,16.5200,16.1400,16.2100,31819161,518324624.8500,-1.995200
2025-12-03,16.3500,16.5600,15.8100,15.8800,33713208,543940227.8100,-2.035800
2025-12-04,15.6500,15.8700,15.5500,15.6000,23076551,361493355.6100,-1.763200
2025-12-05,15.6600,15.9900,15.4500,15.8600,20167712,318070736.8400,1.666700
2025-12-08,15.7100,16.5000,15.6200,16.1800,31770419,513268335.7800,2.017700
2025-12-09,16.0100,17.3000,15.9700,16.7500,50631742,843104508.4700,3.522900
2025-12-10,16.4500,16.7900,16.2500,16.7800,33042258,546500287.6600,0.179100
2025-12-11,16.7900,16.8800,16.1200,16.1200,30147483,493630787.9300,-3.933300
2025-12-12,16.1300,16.3300,15.7500,15.9800,22580820,362313933.0900,-0.868500
2025-12-15,15.7400,15.9600,15.5200,15.7400,16468105,259251597.7500,-1.501900
2025-12-16,15.7000,15.7300,15.1100,15.3300,17632441,270836760.1600,-2.604800
2025-12-17,15.3800,16.0400,15.2000,15.9400,18962754,296606730.4600,3.979100
2025-12-18,15.8000,15.9000,15.1300,15.1600,18600732,286378234.2000,-4.893400
2025-12-19,15.4700,15.8200,14.9300,14.9600,20162944,304934603.8500,-1.319300
2025-12-22,15.0300,16.1000,15.0300,15.8300,31113426,485913567.5500,5.815500
2025-12-23,15.7700,16.3600,15.7500,16.1900,25883715,417528970.4400,2.274200
2025-12-24,16.3600,16.8800,16.1000,16.6600,29492636,486531917.7200,2.903000
2025-12-25,16.5100,16.6100,16.2900,16.3600,18670091,306381725.6000,-1.800700
2025-12-26,16.6400,17.8300,16.4300,17.2000,45589717,779605513.5500,5.134500
2025-12-29,17.4000,17.9700,17.0900,17.5500,34933944,609720060.2700,2.034900
2025-12-30,17.2200,17.4200,16.8200,17.2200,21179721,364739544.3700,-1.880300
2025-12-31,17.3000,17.4300,16.6700,16.7100,19635700,331116749.1000,-2.961700
2026-01-05,16.5400,17.1000,16.5400,17.0100,22682483,382273531.6300,1.795300
2026-01-06,16.8500,17.1500,16.6000,16.9900,20657611,348353925.0300,-0.117600
2026-01-07,17.0300,17.2200,16.7700,16.9400,25197705,428936096.8900,-0.294300
2026-01-08,16.8000,17.1000,16.5600,16.7600,19660038,331107389.2400,-1.062600
2026-01-09,16.6400,16.9800,16.3900,16.6700,20008461,333675790.6000,-0.537000
2026-01-12,16.7800,16.8300,16.2400,16.6000,22860540,377442637.7300,-0.419900
2026-01-13,16.5800,16.6300,15.9300,16.0300,23926354,388793781.7600,-3.433700
2026-01-14,16.0200,16.7500,16.0100,16.4000,25738990,420855934.6700,2.308200
2026-01-15,16.3000,18.0400,16.1200,18.0400,47996192,828094310.7500,10.000000
2026-01-16,18.1400,18.8600,18.0000,18.5200,70675869,1301989984.5200,2.660800
2026-01-19,18.9600,20.3700,18.9600,20.3700,30628350,615559842.4700,9.989200
2026-01-20,20.9800,22.4100,20.2400,20.5200,94262386,2000978507.6600,0.736400
2026-01-21,20.5200,21.6500,20.1100,21.1800,57838336,1217208598.8400,3.216400
2026-01-22,23.3000,23.3000,23.3000,23.3000,6735791,156943930.3000,10.009400
2026-01-23,24.9000,25.6300,24.1900,25.6300,81118893,2050883345.6900,10.000000
2026-01-26,25.5100,27.1300,25.2300,26.3600,83432674,2163826869.8800,2.848200
2026-01-27,25.4900,27.5400,25.2100,26.7600,60838484,1612318689.5100,1.517500
2026-01-28,26.5500,26.9400,25.4900,26.4200,52488570,1372627791.4600,-1.270600
2026-01-29,26.3000,26.6000,24.5700,24.6200,58797070,1479408931.3800,-6.813000
2026-01-30,24.7100,26.1600,24.2400,25.4600,42650410,1081746956.1100,3.411900
2026-02-02,25.3400,25.5800,24.2700,24.2800,30968193,766943139.8900,-4.634700
2026-02-03,24.6700,24.7600,23.7900,24.4500,27070196,657507964.4100,0.700200
2026-02-04,24.1800,24.3400,23.4400,24.0100,23701594,564047985.2000,-1.799600
2026-02-05,23.9200,24.3500,23.1200,23.4600,18939346,446139939.0800,-2.290700
2026-02-06,23.1200,24.3000,23.0200,23.5900,22745917,537924300.3000,0.554100
2026-02-09,24.47,24.76,23.8,24.3,27900963,678137892.52,3.0097
