date,open,high,low,close,volume,amount,pctChg
2025-02-25,14.7800,15.3400,14.5600,14.9800,18773148,281497985.5700,1.353200
2025-02-26,15.0500,15.1500,14.4600,14.5700,23708646,348424237.1500,-2.737000
2025-02-27,14.5900,14.6000,13.9200,14.1600,24286439,343925699.6000,-2.814000
2025-02-28,14.0800,14.1500,13.7300,13.8300,14384125,200382532.5000,-2.330500
2025-03-03,13.8800,14.1100,13.7700,13.8300,10577290,147537370.5400,0.000000
2025-03-04,13.7700,14.1500,13.7500,14.0500,11888071,165878379.3500,1.590700
2025-03-05,14.0600,14.1700,13.7600,13.9000,9700626,134748049.2800,-1.067600
2025-03-06,14.0300,14.7000,13.9400,14.3700,22020615,316804825.3200,3.381300
2025-03-07,14.0500,14.5900,14.0500,14.3600,18191500,261129136.6400,-0.069600
2025-03-10,14.7800,15.8000,14.6700,15.8000,48007118,736331827.3200,10.027900
2025-03-11,15.6900,16.7500,15.5500,16.1800,66133185,1066569261.6800,2.405100
2025-03-12,16.1900,16.5100,15.5900,15.6700,35356050,563259985.0500,-3.152000
2025-03-13,15.6600,15.7600,14.9000,15.1600,25477670,387120064.3800,-3.254600
2025-03-14,15.4000,16.0600,15.1800,15.5200,27457099,425523963.6500,2.374700
2025-03-17,15.5000,15.7100,15.3200,15.6300,19913260,308113553.2400,0.708800
2025-03-18,15.4800,16.0000,15.4000,15.7100,26489776,416511456.8800,0.511800
2025-03-19,15.5900,16.0900,15.5700,15.6700,19997200,316000987.4400,-0.254600
2025-03-20,15.6200,17.1800,15.5600,16.5600,52168008,855607412.3500,5.679600
2025-03-21,16.6000,16.6600,15.4100,15.4800,37570499,600804943.2400,-6.521700
2025-03-24,15.4500,15.6100,15.1700,15.4800,17936946,275331539.5500,0.000000
2025-03-25,15.4800,15.5000,14.7000,14.7900,18112300,272478187.0200,-4.457400
2025-03-26,14.9200,15.1600,14.5300,14.6400,14911800,219798517.0000,-1.014200
2025-03-27,14.6500,15.0000,14.4000,14.7600,13293846,195778460.9000,0.819700
2025-03-28,14.8500,15.1600,14.6400,14.8800,12919300,192187303.0000,0.813000
2025-03-31,14.8900,15.4400,14.6600,14.9800,20957533,316221362.0500,0.672000
2025-04-01,15.0500,15.4500,14.8600,15.1200,17953600,272053915.8900,0.934600
2025-04-02,15.2200,15.3000,15.0100,15.0500,9181700,138554137.0000,-0.463000
2025-04-03,14.9500,15.3900,14.8600,15.1300,15258539,230639084.0800,0.531600
2025-04-07,14.1800,14.6800,13.6200,13.6200,23513396,329548399.8100,-9.980200
2025-04-08,13.6000,14.0700,13.5100,13.8100,17557723,241211472.4400,1.395000
2025-04-09,13.5800,14.4300,12.8800,14.3200,22789410,315240443.0600,3.693000
2025-04-10,14.5000,14.8600,14.4000,14.5000,16389270,240049864.2000,1.257000
2025-04-11,14.3500,15.2300,14.3500,14.8600,20734020,308660411.2000,2.482800
2025-04-14,15.1000,15.1100,14.8200,14.8600,12751220,190416211.6000,0.000000
2025-04-15,14.8000,14.9700,14.5700,14.6400,8103980,119033292.2000,-1.480500
2025-04-16,14.7000,15.0400,14.4400,14.6000,16263740,239478971.2800,-0.273200
2025-04-17,14.4600,14.9900,14.4600,14.5800,13671200,201700690.6000,-0.137000
2025-04-18,14.5200,14.5600,14.2200,14.4500,9196200,132058736.0000,-0.891600
2025-04-21,14.4500,14.7100,14.3400,14.5600,6899452,100395626.1600,0.761200
2025-04-22,14.5200,14.7600,14.4100,14.6300,8224521,120055360.6300,0.480800
2025-04-23,14.6200,14.7800,14.5000,14.6400,8199160,119889567.0000,0.068400
2025-04-24,14.6400,14.7000,14.3000,14.3500,8093801,116828757.5300,-1.980900
2025-04-25,14.4200,14.9500,14.3000,14.7600,15642780,229639519.6000,2.857100
2025-04-28,14.6500,14.6800,13.7600,14.1700,22243253,314943617.8100,-3.997300
2025-04-29,14.2000,14.4300,14.1000,14.3000,8084493,114958638.8200,0.917400
2025-04-30,14.3000,14.6500,14.2700,14.4200,7969100,115316926.4000,0.839200
2025-05-06,14.4200,14.8300,14.4200,14.7900,11581888,170188813.5600,2.565900
2025-05-07,14.9800,15.0600,14.5000,14.5700,11007158,162442957.9000,-1.487500
2025-05-08,14.5700,14.6300,14.5000,14.5700,6221700,90678444.0000,0.000000
2025-05-09,14.5100,14.5900,14.1800,14.2200,9381232,133763375.0400,-2.402200
2025-05-12,14.3100,14.4000,14.1900,14.3500,6953282,99437325.0000,0.914200
2025-05-13,14.5000,14.7800,14.2600,14.2900,8598587,124232804.4300,-0.418100
2025-05-14,14.3000,14.4100,14.1700,14.3000,6188399,88232008.3100,0.070000
2025-05-15,14.3100,14.3500,13.9600,13.9600,7990316,112428870.3600,-2.377600
2025-05-16,13.8900,14.0900,13.7800,13.9100,6686400,93051488.2000,-0.358200
2025-05-19,14.0100,14.5300,14.0000,14.1300,13048152,185631547.2000,1.581600
2025-05-20,14.1400,14.4900,14.0000,14.3500,11024736,157663773.2000,1.557000
2025-05-21,14.3000,14.3300,14.0000,14.2600,9906336,140339312.0000,-0.627200
2025-05-22,14.2200,14.2700,14.0000,14.0300,5920827,83558732.6600,-1.612900
2025-05-23,14.0300,14.1200,13.8800,13.9000,7209605,100795636.8000,-0.926600
2025-05-26,14.0000,14.0300,13.7800,13.9000,5191000,72075781.0000,0.000000
2025-05-27,13.9000,13.9900,13.7500,13.9200,6054920,83934115.8000,0.143900
2025-05-28,13.9000,13.9500,13.7500,13.7700,4051219,55948555.8100,-1.077600
2025-05-29,13.7800,14.0500,13.7800,14.0200,6931663,96770898.3100,1.815500
2025-05-30,13.9600,14.0000,13.7800,13.8100,4838848,66986041.9200,-1.497900
2025-06-03,13.7600,13.8800,13.7100,13.7800,4594300,63410764.0000,-0.217200
2025-06-04,13.8000,13.9700,13.6600,13.9000,5405648,75096263.6800,0.870800
2025-06-05,13.9100,14.0900,13.7900,14.0200,7632641,106130541.0800,0.863300
2025-06-06,14.0000,14.0900,13.8800,13.9500,5538030,77358612.6000,-0.499300
2025-06-09,14.0500,14.2300,13.9500,14.1600,8978720,126998820.8300,1.505400
2025-06-10,14.1600,14.1600,13.7900,13.9100,7959995,110984874.3000,-1.765500
2025-06-11,13.9100,14.1000,13.8700,13.9300,6413301,89815311.9800,0.143800
2025-06-12,13.9500,13.9500,13.8300,13.8300,5349100,74158722.2000,-0.717900
2025-06-13,13.8000,13.8500,13.5000,13.5200,9130060,124245250.8000,-2.241500
2025-06-16,13.5100,13.6800,13.5000,13.5400,4890092,66292582.4800,0.147900
2025-06-17,13.6000,13.6600,13.4800,13.5300,4344026,58810114.7200,-0.073900
2025-06-18,13.4600,13.5300,13.2500,13.3800,6602551,88174338.6500,-1.108600
2025-06-19,13.3700,13.4700,13.1400,13.2000,6436980,85540225.0000,-1.345300
2025-06-20,13.2600,13.3800,13.1700,13.2300,4880420,64828262.4000,0.227300
2025-06-23,13.2000,13.4500,13.1500,13.4000,5184852,69248732.2800,1.285000
2025-06-24,13.4300,13.6000,13.4200,13.5800,5682319,77027050.5400,1.343300
2025-06-25,13.5800,13.6500,13.4400,13.6400,7339708,99552312.0000,0.441800
2025-06-26,13.5800,13.6400,13.3900,13.4000,7370800,99493005.0000,-1.759500
2025-06-27,13.3500,13.6800,13.3400,13.5200,8418269,113912612.5200,0.895500
2025-06-30,13.6700,13.9800,13.6000,13.8800,11979495,165668324.5100,2.662700
2025-07-01,13.8400,14.1000,13.8100,13.9600,11432243,159417514.0600,0.576400
2025-07-02,13.9400,13.9600,13.7400,13.8400,7244901,100008799.8100,-0.859600
2025-07-03,13.8000,13.9000,13.7100,13.7400,5827646,80289952.8200,-0.722500
2025-07-04,13.6700,13.7000,13.3800,13.4100,9823905,132260629.7000,-2.401700
2025-07-07,13.3900,13.5300,13.3900,13.4700,4824560,64969806.3400,0.447400
2025-07-08,13.4700,13.6800,13.4000,13.6000,7725980,105148432.6800,0.965100
2025-07-09,13.5800,13.6400,13.5000,13.5100,5940403,80525101.5300,-0.661800
2025-07-10,13.5400,13.6700,13.4600,13.5800,7002920,94940885.6800,0.518100
2025-07-11,13.5700,13.7700,13.3900,13.6100,9694880,131970870.4600,0.517000
2025-07-14,13.6400,13.6900,13.4100,13.4400,8533098,114991238.1200,-1.249100
2025-07-15,13.5500,13.8400,13.4800,13.7500,17554454,240393648.9400,2.306500
2025-07-16,13.7500,13.8200,13.6400,13.7900,8637995,118693563.6800,0.290900
2025-07-17,13.8200,13.9600,13.7500,13.9300,10711500,148660384.5200,1.015200
2025-07-18,13.9500,14.3600,13.8300,14.0900,16207654,228034864.8900,1.148600
2025-07-21,14.0800,14.1500,14.0000,14.0900,10365653,145889468.5700,0.000000
2025-07-22,14.0800,14.2400,14.0000,14.2000,10055070,142388405.7000,0.780700
2025-07-23,14.1800,14.4400,14.1600,14.2000,12423845,177290424.1000,0.000000
2025-07-24,14.1700,14.3500,14.1700,14.3100,8468935,120968373.3200,0.774600
2025-07-25,14.3500,14.9600,14.2400,14.8500,23094173,338581390.2000,3.773600
2025-07-28,14.8600,15.0100,14.5700,14.9100,16560022,245465124.3600,0.404000
2025-07-29,14.8600,15.2500,14.8500,15.0900,16939621,255423504.0700,1.207200
2025-07-30,15.0000,15.1300,14.7600,14.8400,16808561,251113403.8500,-1.656700
2025-07-31,14.8000,14.9800,14.5400,14.6200,13898000,204459815.8900,-1.482500
2025-08-01,14.6500,14.7100,14.3600,14.4400,9674600,140243579.0000,-1.231200
2025-08-04,14.3500,14.5900,14.3100,14.5000,8311921,120009219.4600,0.415500
2025-08-05,14.5000,14.6900,14.4700,14.6600,8116536,118353048.9600,1.103400
2025-08-06,14.6600,14.8500,14.6100,14.7300,8218940,120941814.0000,0.477500
2025-08-07,14.6300,14.9000,14.6000,14.7800,9947358,146679941.8800,0.339400
2025-08-08,14.7600,14.7600,14.4500,14.4700,8754200,127317684.7500,-2.097400
2025-08-11,14.4500,14.8300,14.4300,14.7100,10934012,160437493.9600,1.658600
2025-08-12,14.7300,14.9100,14.5600,14.8000,11845460,174746545.1700,0.611800
2025-08-13,14.8500,15.0100,14.7100,14.7800,10128628,150074772.5700,-0.135100
2025-08-14,14.7800,14.8900,14.4900,14.5000,11682396,171497857.2400,-1.894500
2025-08-15,14.5200,14.9400,14.5100,14.8500,16167300,238794757.5600,2.413800
2025-08-18,14.9000,14.9700,14.7500,14.8500,17480040,259948705.8200,0.000000
2025-08-19,14.8700,14.8800,14.5700,14.6700,15896983,233654327.8300,-1.212100
2025-08-20,14.5900,15.2500,14.4500,15.1600,26636160,393085239.9300,3.340100
2025-08-21,15.1000,15.4500,15.0000,15.2800,26812169,408527699.1000,0.791600
2025-08-22,15.3000,15.5700,15.2800,15.4100,21476615,331211670.6500,0.850800
2025-08-25,15.3200,15.5500,15.0700,15.1700,30397112,463563604.4800,-1.557400
2025-08-26,15.1800,15.9600,15.0600,15.5900,31599619,494118912.0800,2.768600
2025-08-27,15.4800,16.1300,15.4000,15.4300,25850197,406145593.5500,-1.026300
2025-08-28,15.4200,15.9600,15.3200,15.9200,26182484,412424669.5200,3.175600
2025-08-29,15.9600,16.0500,15.5500,15.5900,26450640,416859688.6600,-2.072900
2025-09-01,15.7500,16.1500,15.7300,16.0900,29953160,478751083.3500,3.207200
2025-09-02,16.1700,16.5700,15.4900,15.6400,32261299,514552396.9200,-2.796800
2025-09-03,15.7800,16.2000,15.4000,15.5800,25718509,405275224.4900,-0.383600
2025-09-04,15.5800,15.8300,14.9100,15.1400,26205735,401932294.7800,-2.824100
2025-09-05,15.3000,15.7600,15.1800,15.7100,19236560,298151067.4000,3.764900
2025-09-08,15.7200,15.9200,15.4000,15.8000,19985928,313141077.3500,0.572900
2025-09-09,15.7400,16.6400,15.5600,16.0900,36042761,579475588.6100,1.835400
2025-09-10,16.0000,16.4400,15.8600,15.9900,26087956,419941861.6300,-0.621500
2025-09-11,15.8800,16.4200,15.6000,16.2400,28581752,457587266.1600,1.563500
2025-09-12,16.0800,16.6800,16.0800,16.3700,26715851,436440416.5800,0.800500
2025-09-15,16.4900,16.5100,16.0900,16.1700,20220589,327737644.7000,-1.221700
2025-09-16,16.0500,16.3400,15.9000,16.0200,16945480,271315938.9200,-0.927600
2025-09-17,16.0400,16.7500,15.8400,16.7300,33284575,545484366.2800,4.432000
2025-09-18,16.6000,17.4100,16.5400,16.8200,41930768,709447879.6800,0.538000
2025-09-19,16.9200,17.4700,16.8800,16.9400,35155293,603074136.7400,0.713400
2025-09-22,16.9600,18.1500,16.9500,17.9000,45277284,800703543.9100,5.667100
2025-09-23,17.7300,17.9000,16.9700,17.7300,41103795,714006550.1500,-0.949700
2025-09-24,17.5800,19.5000,17.4500,18.7200,70103943,1296284441.8400,5.583800
2025-09-25,18.6000,19.2100,18.1000,18.8600,53869696,1006361475.9500,0.747900
2025-09-26,18.6100,19.1400,18.3300,18.3500,36935595,691823372.2400,-2.704100
2025-09-29,18.7000,20.1900,18.5000,20.0000,81018741,1585656701.7300,8.991800
2025-09-30,21.3900,22.0000,21.0300,22.0000,38698406,845701372.0200,10.000000
2025-10-09,23.0100,23.0100,20.5000,21.1000,112159334,2426601981.3600,-4.090900
2025-10-10,21.0900,21.6500,20.2100,21.3600,67010903,1407110754.0700,1.232200
2025-10-13,20.5000,23.5000,20.5000,23.2500,85442409,1918819056.8800,8.848300
2025-10-14,23.2000,23.8000,22.2000,22.2300,67023337,1538902401.6500,-4.387100
2025-10-15,22.4100,22.7000,21.5700,22.3100,46249269,1023192201.9900,0.359900
2025-10-16,22.5200,22.6300,21.5000,21.8600,37591228,826637654.7900,-2.017000
2025-10-17,21.5300,22.0800,20.7900,20.9000,36609687,779662144.6100,-4.391600
2025-10-20,20.9900,21.2100,19.9600,20.1700,36284844,740920757.6300,-3.492800
2025-10-21,20.3000,20.5400,20.1300,20.4000,22836575,464942424.4000,1.140300
2025-10-22,20.5000,20.5800,19.9500,20.1500,22248358,450530853.4600,-1.225500
2025-10-23,20.1000,20.1300,18.9800,19.2000,38801622,745822101.1800,-4.714600
2025-10-24,19.2000,19.7900,19.1800,19.5200,26382757,515174967.0300,1.666700
2025-10-27,20.0900,20.2500,19.6000,19.7100,28876524,574619101.3700,0.973400
2025-10-28,19.7300,20.2500,19.5000,19.6000,35235296,701506775.5800,-0.558100
2025-10-29,19.5200,20.0400,19.1000,19.8800,33654863,659311743.5600,1.428600
2025-10-30,19.6900,19.6900,18.8700,18.8800,37668004,721691308.0000,-5.030200
2025-10-31,18.8100,18.9600,18.4300,18.6100,26098749,487328999.0100,-1.430100
2025-11-03,18.4300,18.4700,17.8800,18.2900,28908779,523143329.0000,-1.719500
2025-11-04,18.2700,18.3200,17.5700,17.7600,23600368,421876834.3800,-2.897800
2025-11-05,17.4600,18.1200,17.4600,18.0000,22728972,406251720.1200,1.351400
2025-11-06,17.9500,18.1700,17.8600,18.0400,18041580,325306009.8000,0.222200
2025-11-07,18.3000,18.6700,17.8600,18.4200,44494050,817101853.5300,2.106400
2025-11-10,18.4800,18.8400,18.3400,18.5900,28343457,525307436.0000,0.922900
2025-11-11,18.5800,19.1200,18.5500,18.7500,32825191,616398048.7800,0.860700
2025-11-12,18.5000,18.7500,17.8000,18.1600,31128787,567776479.1300,-3.146700
2025-11-13,18.2900,18.7900,18.1500,18.3800,25741135,473601440.2700,1.211500
2025-11-14,18.2500,18.4100,17.6500,17.6500,25642407,460648700.0200,-3.971700
2025-11-17,17.5500,17.8000,16.7700,16.9700,36854236,630351254.7800,-3.852700
2025-11-18,17.0100,17.5000,16.8600,17.2100,22466802,387177760.5400,1.414300
2025-11-19,17.1000,17.4400,17.0000,17.2100,15583286,268302962.2400,0.000000
2025-11-20,17.3000,17.4500,17.0400,17.1300,13879192,238390916.6200,-0.464800
2025-11-21,16.8100,17.0600,16.2000,16.2100,23407720,386178068.5300,-5.370700
2025-11-24,16.2800,16.7200,16.1500,16.5000,16641167,273130203.7500,1.789000
2025-11-25,16.6900,17.2000,16.5500,16.9500,16863171,285697529.6500,2.727300
2025-11-26,16.9700,17.2500,16.7300,16.8700,16820041,285871903.8500,-0.472000
2025-11-27,16.9300,17.2400,16.7800,16.8100,15814800,268649850.8000,-0.355700
2025-11-28,16.8300,17.0800,16.7100,16.9500,14064580,237624078.0000,0.832800
2025-12-01,16.9600,17.0100,16.5400,16.8000,19910905,333158922.5400,-0.885000
2025-12-02,16.7600,16.7600,16.4600,16.5300,11654833,192951990.5800,-1.607100
2025-12-03,16.5100,16.5500,16.1600,16.1700,12861662,209354474.9800,-2.177900
2025-12-04,16.2600,16.4800,15.8000,16.3100,14854506,240281085.9100,0.865800
2025-12-05,16.2600,16.5200,16.0800,16.4800,12107720,197831365.0200,1.042300
2025-12-08,16.6000,16.9000,16.4400,16.7400,20082106,335487238.5500,1.577700
2025-12-09,16.6700,16.6700,16.3800,16.4800,16317303,269207415.5600,-1.553200
2025-12-10,16.3900,16.7500,16.3500,16.6000,19681156,325805133.0300,0.728200
2025-12-11,16.5700,17.0500,16.3500,16.7600,35809421,599486273.9100,0.963900
2025-12-12,16.7700,16.8800,16.3800,16.6600,32972129,547671391.6900,-0.596700
2025-12-15,16.5000,16.6000,16.2800,16.4300,15117940,248358414.4100,-1.380600
2025-12-16,16.4100,16.4500,15.8400,16.0000,18069438,289219723.2200,-2.617200
2025-12-17,15.9700,16.2400,15.6600,16.1900,17866695,284462112.4100,1.187500
2025-12-18,16.1500,17.2900,16.1000,16.5800,29834801,499826965.2700,2.408900
2025-12-19,16.6200,16.6900,16.3400,16.3500,20556761,338623366.4200,-1.387200
2025-12-22,16.5100,17.4300,16.4200,17.2400,45261720,778231275.3800,5.443400
2025-12-23,17.1600,17.5900,17.1500,17.3000,29461866,512277218.1200,0.348000
2025-12-24,17.2700,17.5700,17.2300,17.3900,21290011,369567256.7500,0.520200
2025-12-25,17.3500,17.5000,17.0700,17.3800,20973798,362627660.1600,-0.057500
2025-12-26,17.3600,17.8500,17.2800,17.4100,25114266,439716343.9800,0.172600
2025-12-29,17.4000,17.7800,17.3200,17.4400,23136057,406112363.4100,0.172300
2025-12-30,17.2800,17.7800,17.2700,17.5700,26380284,464729280.4900,0.745400
2025-12-31,17.7100,17.8800,17.3600,17.6400,26977432,475092309.7800,0.398400
2026-01-05,17.7200,18.3900,17.7100,18.3500,36459870,663460942.8000,4.024900
2026-01-06,18.3000,18.9800,18.2000,18.6300,41746766,780235197.7200,1.525900
2026-01-07,18.7800,19.0900,18.5500,18.8400,47229720,887140799.9400,1.127200
2026-01-08,19.0700,19.8900,18.9600,19.4800,49636477,962790854.1000,3.397000
2026-01-09,19.5900,19.6000,19.0600,19.2600,38838765,748675169.6500,-1.129400
2026-01-12,19.0500,19.3900,18.9000,19.2400,42469364,812825316.9500,-0.103800
2026-01-13,19.3000,19.4000,18.4300,18.5100,42092106,794085293.1900,-3.794200
2026-01-14,18.4000,19.2200,18.3900,18.8500,41868258,787576790.5300,1.836800
2026-01-15,18.6500,19.2800,18.5800,19.2600,33517766,636789481.7100,2.175100
2026-01-16,19.5100,19.6900,19.0200,19.3500,41858796,809636727.3400,0.467300
2026-01-19,21.2900,21.2900,19.9600,20.4600,86290798,1762291138.8300,5.736400
2026-01-20,19.8100,20.1300,19.2700,19.6000,62645476,1229330793.8900,-4.203300
2026-01-21,19.3100,19.7500,19.0900,19.3600,39274308,761976257.4200,-1.224500
2026-01-22,19.5100,19.6300,18.3400,18.4900,55512159,1038008050.2100,-4.493800
2026-01-23,18.3500,20.1600,18.3300,19.9700,76548139,1490511856.8500,8.004300
2026-01-26,19.9700,20.2300,18.8900,19.1400,50698136,982686558.6800,-4.156200
2026-01-27,19.0000,19.3100,18.2900,19.0600,34013030,642970770.8300,-0.418000
2026-01-28,19.1500,19.9800,19.1500,19.6500,44091115,864373578.9800,3.095500
2026-01-29,19.6800,20.0400,19.1500,19.3000,45258017,883525861.4800,-1.781200
2026-01-30,19.2300,19.5900,18.7000,18.9400,30085572,574933489.9400,-1.865300
2026-02-02,18.6200,18.8300,17.7100,17.7300,37556165,681418252.8400,-6.388600
2026-02-03,18.0800,18.3600,17.9600,18.2000,24923662,452298321.8100,2.650900
2026-02-04,18.1400,18.2600,17.8000,17.9400,20900521,375342610.4300,-1.428600
2026-02-05,17.7800,17.7800,17.2600,17.4100,22313870,389021106.1000,-2.954300
2026-02-06,17.1800,17.5400,17.1800,17.2600,15582271,270942078.7900,-0.861600
2026-02-09,17.56,17.8,17.49,17.73,18371923,325106455.87,2.7231
