date,open,high,low,close,volume,amount,pctChg
2025-02-27,10.9200,11.1700,10.8700,11.1100,30965891,341692079.1600,1.926600
2025-02-28,11.0000,11.4500,10.9500,11.1700,40432581,454668768.5500,0.540100
2025-03-03,11.3400,11.8500,11.3000,11.4000,50560536,585574043.6000,2.059100
2025-03-04,11.1900,11.2400,11.0100,11.1400,29884374,331952387.0600,-2.280700
2025-03-05,11.1000,11.1200,10.8400,11.0000,18582611,203514336.0400,-1.256700
2025-03-06,11.0800,11.1200,10.9500,11.0700,21392960,236512780.4000,0.636400
2025-03-07,10.9900,11.4100,10.9700,11.1600,31767799,357666200.2000,0.813000
2025-03-10,11.1300,11.2700,10.9300,11.0100,20602860,228531486.4300,-1.344100
2025-03-11,10.8900,11.0800,10.8000,11.0700,16374640,178900139.2000,0.545000
2025-03-12,11.1400,11.2100,11.0000,11.0100,15070118,166944559.9500,-0.542000
2025-03-13,10.9800,11.1000,10.7700,10.9000,14166060,154141453.8000,-0.999100
2025-03-14,11.0600,11.5000,10.9200,11.1100,19973483,221182672.8300,1.926600
2025-03-17,11.1300,11.4000,11.0900,11.2000,20009355,224737933.4400,0.810100
2025-03-18,11.2600,11.3400,11.2100,11.3000,16772648,189247518.2700,0.892900
2025-03-19,11.2600,11.2800,11.1200,11.2000,11094035,123900797.6000,-0.885000
2025-03-20,11.1900,11.2400,11.1000,11.1400,9495200,105975877.4000,-0.535700
2025-03-21,11.1000,11.1400,10.8600,10.9000,11741700,128904454.0000,-2.154400
2025-03-24,10.9000,10.9600,10.4600,10.6900,13442280,143460899.6000,-1.926600
2025-03-25,10.6800,11.1300,10.6600,11.1100,20299522,222401472.7000,3.928900
2025-03-26,11.0000,11.3200,10.9600,11.1300,16807502,187465317.6000,0.180000
2025-03-27,11.0800,11.2700,10.9800,11.2100,17373754,194019827.8800,0.718800
2025-03-28,11.1500,11.1600,10.7200,10.7400,17387590,189000283.0200,-4.192700
2025-03-31,10.7100,10.7200,10.3700,10.5300,11345800,119399977.1200,-1.955300
2025-04-01,10.5600,10.8600,10.5400,10.7300,9562380,102297961.6000,1.899300
2025-04-02,10.7300,10.9700,10.7100,10.7900,9030860,97840958.3200,0.559200
2025-04-03,10.7000,10.7900,10.5100,10.6900,8206860,87427661.8000,-0.926800
2025-04-07,10.0100,10.1000,9.6200,9.6200,13163300,128095155.4000,-10.009400
2025-04-08,9.3000,9.6000,9.0100,9.1900,20890655,192574858.5800,-4.469900
2025-04-09,9.0500,9.3600,8.5200,9.2800,15225415,137175719.8500,0.979300
2025-04-10,9.4900,9.6400,9.4300,9.4400,11422490,108684281.7000,1.724100
2025-04-11,9.3200,9.5700,9.3000,9.4500,6802500,64472101.0000,0.105900
2025-04-14,9.5500,9.6800,9.5300,9.6300,7772360,74754737.2000,1.904800
2025-04-15,9.6100,9.7700,9.5800,9.6800,7601275,73474071.5000,0.519200
2025-04-16,9.6300,9.6500,9.3300,9.4600,6683760,63335542.4000,-2.272700
2025-04-17,9.4300,9.6000,9.4300,9.5400,4984023,47601244.4200,0.845700
2025-04-18,9.5400,9.5800,9.4200,9.5000,4302500,40807989.0000,-0.419300
2025-04-21,9.4700,9.6500,9.4200,9.6400,4442260,42624524.8000,1.473700
2025-04-22,9.6000,9.7300,9.5400,9.6700,6419095,61899158.2700,0.311200
2025-04-23,9.7000,9.8200,9.6600,9.7800,7435304,72468561.0800,1.137500
2025-04-24,9.7600,9.8500,9.6500,9.6800,6236023,60727175.1000,-1.022500
2025-04-25,9.7000,9.8000,9.6700,9.7300,5082249,49481082.8700,0.516500
2025-04-28,9.7100,10.6900,9.5400,10.1000,23558650,238826021.5300,3.802700
2025-04-29,9.8900,10.0200,9.7500,9.8700,16270299,160842540.2200,-2.277200
2025-04-30,9.9500,9.9800,9.8200,9.8300,8131456,80245137.9200,-0.405300
2025-05-06,9.8900,10.0600,9.8800,10.0600,9165528,91493412.1600,2.339800
2025-05-07,10.1700,10.2100,9.9500,10.0600,8914243,89605178.2900,0.000000
2025-05-08,10.0000,10.1500,9.9700,10.1000,7228340,72930630.0000,0.397600
2025-05-09,10.1000,10.1000,9.9500,10.0500,5664340,56715767.4000,-0.495000
2025-05-12,10.1300,10.2500,10.1000,10.2500,8449769,86071475.2800,1.990000
2025-05-13,10.2800,10.3200,10.1600,10.2100,6224391,63596982.2900,-0.390200
2025-05-14,10.1900,10.2800,10.1600,10.2200,5134151,52467534.8000,0.097900
2025-05-15,10.1900,10.2300,10.0600,10.0700,5257880,53185069.1200,-1.467700
2025-05-16,10.0300,10.1700,10.0300,10.0300,3875044,39094492.3600,-0.397200
2025-05-19,10.0300,10.0800,9.9200,10.0800,5585664,55893999.3600,0.498500
2025-05-20,10.0700,10.1000,10.0000,10.0400,4990286,50168024.8800,-0.396800
2025-05-21,10.0700,10.1800,10.0100,10.1700,8706000,88135377.0000,1.294800
2025-05-22,10.0800,10.2400,9.9600,9.9700,7879725,79132600.0900,-1.966600
2025-05-23,9.9500,10.1300,9.9200,9.9200,6785895,68121522.9200,-0.501500
2025-05-26,9.9200,9.9500,9.8100,9.9300,5459120,54004547.4000,0.100800
2025-05-27,9.9100,9.9700,9.7500,9.9300,5217660,51393231.8000,0.000000
2025-05-28,9.7900,9.8400,9.7200,9.7400,3549447,34680722.2600,-0.307100
2025-05-29,9.7600,9.8900,9.7500,9.8700,5481434,53978577.8400,1.334700
2025-05-30,9.8600,9.8600,9.7100,9.7300,4190000,40834910.0000,-1.418400
2025-06-03,9.7200,9.8700,9.6900,9.8400,5270468,51629574.1600,1.130500
2025-06-04,9.8600,9.9900,9.8500,9.9300,6914063,68650390.4800,0.914600
2025-06-05,9.9100,9.9500,9.8400,9.9000,5048727,49882501.4900,-0.302100
2025-06-06,9.9000,9.9900,9.8800,9.9600,5339929,53094408.7000,0.606100
2025-06-09,9.9200,10.0400,9.9200,10.0200,5308765,53146057.0000,0.602400
2025-06-10,10.0200,10.1100,9.8800,9.9800,7880029,78939948.3800,-0.399200
2025-06-11,9.9800,10.1800,9.9400,10.0900,7453688,75282106.2800,1.102200
2025-06-12,10.1600,10.2800,10.0500,10.2400,17004161,173098696.8600,1.486600
2025-06-13,10.2200,10.4800,10.1800,10.3700,23827365,246518728.8000,1.269500
2025-06-16,10.0900,10.2200,10.0500,10.1700,14238260,144297830.0000,-1.928600
2025-06-17,10.1400,10.2400,10.0800,10.1700,8845431,89739962.8900,0.000000
2025-06-18,10.1200,10.2000,9.9800,10.1500,9970322,100418059.0800,-0.196700
2025-06-19,10.6000,11.1700,10.6000,11.1700,21721022,241315177.8000,10.049300
2025-06-20,12.2900,12.2900,12.2900,12.2900,14413941,177147334.8900,10.026900
2025-06-23,13.4900,13.5200,13.0100,13.5200,94014209,1259807507.6800,10.008100
2025-06-24,14.8600,14.8700,14.3200,14.8700,86470852,1275701472.6400,9.985200
2025-06-25,16.3600,16.3600,16.3600,16.3600,15697506,256811198.1600,10.020200
2025-06-26,16.8800,17.9500,15.8700,15.9000,208555405,3530637616.0500,-2.811700
2025-06-27,16.0100,16.3300,14.7900,14.8100,168281850,2594466257.2400,-6.855300
2025-06-30,14.5200,14.8500,14.1000,14.5300,117701368,1702059882.8100,-1.890600
2025-07-01,14.4500,14.5100,13.5400,14.1000,98511724,1378633278.1000,-2.959400
2025-07-02,13.9100,14.0600,13.7800,13.9400,51439298,715858546.5400,-1.134800
2025-07-03,13.8500,14.6200,13.6200,14.2500,98226782,1394070266.9500,2.223800
2025-07-04,14.1100,14.1800,13.4300,13.5900,76975977,1053101501.4400,-4.631600
2025-07-07,13.6800,14.1200,13.5100,14.0300,51408829,713578636.8000,3.237700
2025-07-08,14.3100,14.4100,13.7900,13.8300,49387810,687068290.6800,-1.425500
2025-07-09,13.8300,13.9900,13.5200,13.5900,45997706,631920791.8900,-1.735400
2025-07-10,13.4800,13.6800,13.4000,13.5300,31610744,427404538.5100,-0.441500
2025-07-11,13.5000,13.8000,13.2800,13.6500,39839160,541247828.2000,0.886900
2025-07-14,13.5700,13.8500,13.5200,13.7000,28761256,393074431.9200,0.366300
2025-07-15,13.6000,13.6700,13.1200,13.2500,41952455,559386798.0600,-3.284700
2025-07-16,13.1900,13.3700,13.1700,13.2700,18284578,242742375.2000,0.150900
2025-07-17,13.2900,13.4400,13.1700,13.3700,20945032,279151998.8200,0.753600
2025-07-18,13.3600,13.6300,13.3500,13.4800,32661176,440936921.3200,0.822700
2025-07-21,13.4700,13.8500,13.4000,13.6700,54853840,748760712.8200,1.409500
2025-07-22,13.6100,14.7800,13.4700,14.1900,98769761,1398118708.2700,3.804000
2025-07-23,14.0400,14.1100,13.6500,13.7400,54764233,755274404.0100,-3.171200
2025-07-24,13.6700,14.1000,13.6600,13.9200,47164788,655756442.3500,1.310000
2025-07-25,13.9100,14.0400,13.6000,13.8200,40495314,557045914.8400,-0.718400
2025-07-28,13.8600,14.3300,13.8400,13.9900,51605199,728077581.3100,1.230100
2025-07-29,13.9300,14.1400,13.6600,13.8000,34468194,477368139.3000,-1.358100
2025-07-30,13.7200,13.8100,13.3000,13.4100,33486842,452387886.6800,-2.826100
2025-07-31,13.4000,13.7900,13.2700,13.3200,27982974,377856137.6800,-0.671100
2025-08-01,13.3100,13.3700,13.1700,13.1900,16339726,216349129.3800,-0.976000
2025-08-04,13.0000,13.2600,12.8400,13.2200,21734468,283232087.4500,0.227400
2025-08-05,13.2300,13.3800,13.1800,13.2100,15128423,200307725.1500,-0.075600
2025-08-06,13.3600,13.3800,13.1600,13.2200,18636500,246677274.0000,0.075700
2025-08-07,13.2000,13.2000,12.9600,13.0800,19646932,256684281.9600,-1.059000
2025-08-08,13.0800,13.1800,12.9800,13.0500,15132332,197323677.8000,-0.229400
2025-08-11,13.1700,13.4300,13.1000,13.3800,26698541,354539695.4300,2.528700
2025-08-12,13.3900,13.4000,13.1300,13.2800,20328000,268618368.0000,-0.747400
2025-08-13,13.2600,13.3800,13.2300,13.3200,18691315,248491511.9500,0.301200
2025-08-14,13.3000,13.4000,13.0000,13.0800,21681714,285557770.6500,-1.801800
2025-08-15,13.1200,13.5200,13.0600,13.4500,31769449,424242903.4300,2.828700
2025-08-18,13.4100,13.6200,13.3000,13.5400,29861338,401852626.5100,0.669100
2025-08-19,13.5900,13.9800,13.3600,13.9000,60055135,827189580.1700,2.658800
2025-08-20,13.9000,14.1900,13.7600,13.8700,50423905,702247443.0100,-0.215800
2025-08-21,13.8000,14.1200,13.6100,13.8200,44228452,610040702.7100,-0.360500
2025-08-22,13.7500,13.8900,13.6000,13.7000,26482518,362921041.9800,-0.868300
2025-08-25,13.7500,14.0800,13.7000,13.8700,39010569,541591953.3900,1.240900
2025-08-26,13.7800,13.8300,13.6700,13.7500,28546561,392122535.6200,-0.865200
2025-08-27,13.7100,14.0600,13.3700,13.3900,45010707,619224247.2800,-2.618200
2025-08-28,13.3700,13.5800,12.8200,13.3100,36399721,481183025.9400,-0.597500
2025-08-29,13.2600,14.3600,13.2300,14.1000,86406318,1212081423.4300,5.935400
2025-09-01,14.2400,14.8600,14.2300,14.6400,90618377,1317708312.0800,3.829800
2025-09-02,14.6700,16.1000,14.5400,15.2400,114172405,1740558934.5300,4.098400
2025-09-03,15.1900,15.5400,14.6600,15.3600,84188250,1272485749.7900,0.787400
2025-09-04,15.2100,16.1000,14.5000,14.7800,99858279,1539549880.7300,-3.776000
2025-09-05,14.7200,15.9600,14.6800,15.8300,87629761,1360357528.1400,7.104200
2025-09-08,16.0000,16.0700,15.3100,15.6300,84180368,1313384768.6600,-1.263400
2025-09-09,15.1800,15.9400,14.9300,14.9400,67145612,1033970236.4800,-4.414600
2025-09-10,14.7000,15.0700,14.4200,14.6900,51193504,751912184.3300,-1.673400
2025-09-11,14.7000,14.9000,14.3200,14.8700,39444827,579937934.8300,1.225300
2025-09-12,14.8700,15.6200,14.4000,15.0300,64186584,955470561.1300,1.076000
2025-09-15,15.0000,15.4800,14.7700,14.7900,47121543,712303293.0100,-1.596800
2025-09-16,14.7500,14.9800,14.2800,14.5100,34881479,508288632.1600,-1.893200
2025-09-17,14.4900,14.6500,14.2200,14.3700,31534576,455675288.5600,-0.964900
2025-09-18,14.4000,15.2000,14.2100,14.4800,52488658,767309095.1400,0.765500
2025-09-19,14.5000,14.6300,14.1000,14.1100,40089547,573866748.8100,-2.555200
2025-09-22,14.1900,14.5700,13.9200,14.1500,26919145,381922244.1200,0.283500
2025-09-23,14.2200,14.2400,13.3300,13.5700,34619526,473786230.7700,-4.098900
2025-09-24,13.6100,14.0900,13.3700,14.0200,32081090,443799782.9600,3.316100
2025-09-25,14.0000,14.1300,13.7700,13.8400,24282197,338801069.8800,-1.283900
2025-09-26,13.7100,14.0500,13.6800,13.7000,19309667,266306360.4800,-1.011600
2025-09-29,14.2000,15.0700,14.2000,15.0700,41365418,612338640.1300,10.000000
2025-09-30,15.1200,15.4900,15.0900,15.2000,82569284,1261489440.7100,0.862600
2025-10-09,15.5400,15.6500,15.1600,15.4900,63862813,983009634.1200,1.907900
2025-10-10,15.3500,15.4500,14.9300,15.0200,41519591,625962309.4600,-3.034200
2025-10-13,14.5000,15.1300,14.1200,15.0900,41714296,615012270.0500,0.466000
2025-10-14,15.1400,15.2800,14.5800,14.6300,34804098,519721835.8500,-3.048400
2025-10-15,15.0100,15.3600,14.6200,14.9500,32829023,488918926.9100,2.187300
2025-10-16,14.9000,15.2900,14.7400,14.8300,30391539,454896738.2900,-0.802700
2025-10-17,14.8000,15.1400,14.0000,14.0800,30166000,436786940.2000,-5.057300
2025-10-20,14.7100,15.0600,14.3100,14.4300,31198284,456574948.9900,2.485800
2025-10-21,14.6000,14.6600,14.2800,14.4400,19960784,288443946.8700,0.069300
2025-10-22,14.3700,14.3900,13.9400,14.0100,21683363,305116834.0800,-2.977800
2025-10-23,14.0000,14.1300,13.6600,14.0900,16583979,230214804.4100,0.571000
2025-10-24,14.0900,14.2700,14.0100,14.1600,16168240,228439402.1000,0.496800
2025-10-27,14.2100,14.4400,14.1500,14.2200,18560980,265001161.8800,0.423700
2025-10-28,14.2200,14.6500,14.0500,14.4300,23380222,335960874.1300,1.476800
2025-10-29,14.1400,14.4400,13.8500,14.3700,32439999,457901035.8900,-0.415800
2025-10-30,14.3500,15.0000,14.0700,14.7700,48526501,710427166.0300,2.783600
2025-10-31,14.6500,15.2400,14.6500,14.7800,39910457,597787646.0600,0.067700
2025-11-03,14.6900,14.8000,14.2400,14.6000,24971266,360854630.5600,-1.217900
2025-11-04,14.5000,14.7200,14.0800,14.2100,22133775,316982183.9200,-2.671200
2025-11-05,14.0100,15.6300,13.9800,15.6300,76233003,1158813273.4800,9.993000
2025-11-06,15.6000,15.7500,15.3800,15.4300,86290624,1341598596.0400,-1.279600
2025-11-07,15.4700,16.1000,15.3700,15.8500,80207160,1266580349.1200,2.722000
2025-11-10,15.9700,16.1400,15.5100,15.6300,54831747,863679070.8500,-1.388000
2025-11-11,15.5700,16.0700,15.3600,15.7900,50206320,789807370.8400,1.023700
2025-11-12,15.5800,15.6900,15.0700,15.5200,37103461,572090735.6100,-1.709900
2025-11-13,15.6000,16.8000,15.5400,16.3900,79066309,1282916710.1100,5.605700
2025-11-14,15.9900,16.4500,15.9400,15.9800,45125993,728282110.1200,-2.501500
2025-11-17,15.8500,16.3500,15.6200,16.1300,41743443,670210002.2800,0.938700
2025-11-18,16.1400,16.1500,15.1100,15.2800,44153148,681679973.7600,-5.269700
2025-11-19,15.1600,15.8500,14.8600,14.9900,32669400,495643709.2400,-1.897900
2025-11-20,14.9900,16.4900,14.9300,15.5600,77605131,1235104657.0700,3.802500
2025-11-21,15.1900,15.5600,14.0000,14.0000,63364580,914018579.2300,-10.025700
2025-11-24,13.8300,14.0000,13.1000,13.4100,42167630,564667037.9500,-4.214300
2025-11-25,13.5500,14.0800,13.4600,13.9500,31520908,436638895.9600,4.026800
2025-11-26,13.9000,13.9500,13.6100,13.6800,23624861,324348345.8000,-1.935500
2025-11-27,13.6100,14.1500,13.6100,13.8300,22304419,311576400.3600,1.096500
2025-11-28,13.7900,14.7000,13.7100,14.5500,41376747,597388834.5000,5.206100
2025-12-01,14.5600,14.7900,14.1600,14.2600,27238939,392768276.0400,-1.993100
2025-12-02,14.2700,14.4500,14.0100,14.2400,17522738,249897028.6400,-0.140300
2025-12-03,14.2700,14.3700,13.8500,13.8800,17605602,246080364.6400,-2.528100
2025-12-04,13.8800,13.9300,13.5800,13.6600,12054172,165124644.4400,-1.585000
2025-12-05,13.6000,13.7600,13.4400,13.6800,14088370,192111425.6000,0.146400
2025-12-08,13.7400,13.9400,13.6100,13.8100,15280344,210548854.5900,0.950300
2025-12-09,13.7100,13.8100,13.5000,13.5600,14632058,199230792.1800,-1.810300
2025-12-10,13.5600,13.6000,13.3500,13.5500,11278946,151741319.0600,-0.073700
2025-12-11,13.5800,13.6500,13.1600,13.1700,16726004,223567805.4700,-2.804400
2025-12-12,13.2000,13.2800,13.0800,13.2400,12342065,162675063.8000,0.531500
2025-12-15,13.1500,13.2900,13.0300,13.0300,12437910,163438896.0200,-1.586100
2025-12-16,13.2100,13.2500,12.8100,12.9400,12480561,161365877.1700,-0.690700
2025-12-17,12.9700,13.2400,12.9100,13.2100,14643762,191552028.9500,2.086600
2025-12-18,13.1600,13.5300,13.0800,13.4200,21664541,289118314.5600,1.589700
2025-12-19,13.7500,14.7500,13.7100,14.4700,66701217,953603244.9200,7.824100
2025-12-22,14.3800,14.8200,14.3700,14.5600,41112600,601592466.5200,0.622000
2025-12-23,14.3600,14.7900,14.3100,14.6900,28921500,421416876.6700,0.892900
2025-12-24,14.6500,14.7500,14.4700,14.5100,21265100,309484483.0000,-1.225300
2025-12-25,14.4500,14.4500,14.1700,14.3700,15965310,228311786.5800,-0.964900
2025-12-26,14.5500,14.9800,14.3000,14.8300,33087290,487064869.6600,3.201100
2025-12-29,14.9000,14.9900,14.4800,14.6500,25322815,372509216.6800,-1.213800
2025-12-30,14.4200,14.5300,14.1000,14.4200,18988706,272567925.0000,-1.570000
2025-12-31,14.4100,14.5400,14.1400,14.1600,14479264,206261008.6500,-1.803100
2026-01-05,14.1900,14.3400,14.0100,14.2700,16073954,228266419.0900,0.776800
2026-01-06,14.3700,14.6200,14.3000,14.5100,22619901,327826819.4300,1.681900
2026-01-07,14.5700,14.7500,14.3800,14.4900,21063480,305474992.8800,-0.137800
2026-01-08,14.4000,14.5900,14.1800,14.3200,19316607,277950009.1200,-1.173200
2026-01-09,14.3200,14.6600,14.2000,14.5000,26892705,388481492.1900,1.257000
2026-01-12,14.4500,14.7000,14.2100,14.6500,35572479,515617380.4100,1.034500
2026-01-13,14.7700,15.4400,14.6600,14.7000,49362643,740887996.4800,0.341300
2026-01-14,14.7500,14.9800,14.4200,14.6600,37461055,553055909.6700,-0.272100
2026-01-15,14.5000,15.0600,14.4800,14.8200,29183283,433003548.6500,1.091400
2026-01-16,14.8400,14.9200,14.4700,14.4800,27135507,397025778.5800,-2.294200
2026-01-19,14.4500,14.6400,14.2300,14.5900,16632886,241084473.2300,0.759700
2026-01-20,14.6600,14.7400,13.8800,14.0900,29438354,416220318.3000,-3.427000
2026-01-21,13.9500,14.4000,13.9100,14.2300,20615036,293497386.4800,0.993600
2026-01-22,14.2500,14.4300,14.0900,14.1500,16100988,227997274.8000,-0.562200
2026-01-23,14.1200,15.5700,14.1100,15.3300,64405919,966723840.6000,8.339200
2026-01-26,15.6000,15.6800,15.0200,15.1400,40610914,619379476.9000,-1.239400
2026-01-27,15.1900,15.4700,14.4900,14.9900,32276409,480465756.4600,-0.990800
2026-01-28,14.9000,15.3000,14.8100,15.1600,36903923,557274989.0200,1.134100
2026-01-29,15.2500,15.4300,14.8500,15.0500,41229128,623678042.4700,-0.725600
2026-01-30,14.8500,14.8900,13.6000,14.0100,51682568,725212437.5700,-6.910300
2026-02-02,13.9600,14.0800,13.3700,13.3900,23838480,326213305.6300,-4.425400
2026-02-03,13.5800,13.8000,13.4600,13.7500,14104663,192314152.9700,2.688600
2026-02-04,13.7700,13.8100,13.5100,13.7500,13103462,178906529.8400,0.000000
2026-02-05,13.6800,13.7100,13.3100,13.3600,13885775,186565149.5700,-2.836400
2026-02-06,13.2500,13.7500,13.1600,13.5500,14834054,201089960.3900,1.422200
2026-02-09,13.73,13.89,13.61,13.82,12815618,176919267.52,1.9926
