date,open,high,low,close,volume,amount,pctChg
2025-03-28,5.7000,5.7700,5.6000,5.6200,10759833,61200661.5200,-1.576200
2025-03-31,5.6000,5.6100,5.4400,5.4900,8255458,45459339.1800,-2.313200
2025-04-01,5.5100,5.6500,5.4900,5.6300,8157135,45768295.4400,2.550100
2025-04-02,5.6500,5.6800,5.5500,5.5700,8183194,45764108.3100,-1.065700
2025-04-03,5.5400,5.6600,5.5100,5.6400,9619062,54044929.8100,1.256700
2025-04-07,5.5000,5.7900,5.0800,5.1000,22973507,124024149.2200,-9.574500
2025-04-08,5.1300,5.3200,5.0900,5.1500,12302037,63686633.4800,0.980400
2025-04-09,5.0800,5.3000,4.8900,5.2700,12903561,65866618.7100,2.330100
2025-04-10,5.3300,5.4700,5.2800,5.3900,12814167,69290184.2600,2.277000
2025-04-11,5.3900,5.4300,5.3200,5.3300,6801005,36570122.7700,-1.113200
2025-04-14,5.3800,5.4300,5.3400,5.3900,5742596,30961795.4000,1.125700
2025-04-15,5.3900,5.4700,5.3600,5.4300,5812246,31469382.4500,0.742100
2025-04-16,5.4400,5.4600,5.2900,5.4300,6759121,36387431.6600,0.000000
2025-04-17,5.4300,5.5300,5.3700,5.4700,7326019,40094183.3900,0.736600
2025-04-18,5.4700,5.5400,5.4600,5.5200,5710493,31361532.7600,0.914100
2025-04-21,5.5000,5.5700,5.4900,5.5200,5511602,30465186.0600,0.000000
2025-04-22,5.5200,5.6100,5.5000,5.6000,6531167,36301614.5800,1.449300
2025-04-23,5.5500,5.6200,5.5400,5.5900,7135557,39834501.8900,-0.178600
2025-04-24,5.6500,5.7500,5.5800,5.6800,12743447,72528585.9800,1.610000
2025-04-25,5.6800,5.7700,5.6800,5.7500,8616848,49442960.3200,1.232400
2025-04-28,5.7600,5.7700,5.6600,5.7200,6753635,38664517.9700,-0.521700
2025-04-29,5.7000,5.7600,5.6800,5.7200,6362195,36405982.2700,0.000000
2025-04-30,5.7200,5.7400,5.6100,5.6400,5502303,31193235.0900,-1.398600
2025-05-06,5.6600,5.7700,5.6500,5.7500,7804500,44772283.2900,1.950400
2025-05-07,5.7700,5.8000,5.7000,5.7500,7019581,40383316.2900,0.000000
2025-05-08,5.7500,5.8100,5.7100,5.7900,7226262,41724924.2400,0.695700
2025-05-09,5.7900,5.8600,5.7500,5.8000,10828957,62852964.3600,0.172700
2025-05-12,5.8100,5.8300,5.7200,5.7500,7783877,44752501.3200,-0.862100
2025-05-13,5.7700,5.8000,5.7200,5.7900,5059740,29175390.3900,0.695700
2025-05-14,5.7700,5.7900,5.7100,5.7600,5863954,33726851.7300,-0.518100
2025-05-15,5.7700,5.7900,5.7100,5.7500,3887631,22361240.7500,-0.173600
2025-05-16,5.7700,5.7900,5.7300,5.7500,3689667,21237462.2500,0.000000
2025-05-19,5.7700,5.8500,5.7500,5.8100,7705275,44723041.7200,1.043500
2025-05-20,5.8200,5.8500,5.7900,5.8400,8213122,47873979.1400,0.516400
2025-05-21,5.8400,5.8700,5.7800,5.8000,7470661,43475561.5700,-0.684900
2025-05-22,5.8000,5.8200,5.7300,5.7400,6293400,36261258.0000,-1.034500
2025-05-23,5.7300,5.7700,5.6400,5.6500,5444066,31084736.1600,-1.567900
2025-05-26,5.6500,5.7500,5.6400,5.7000,5271786,30062533.3400,0.885000
2025-05-27,5.7100,5.7800,5.6700,5.7700,4920247,28134779.2100,1.228100
2025-05-28,5.7800,5.8700,5.7200,5.7500,8446069,48927700.8600,-0.346600
2025-05-29,5.7300,5.8500,5.7100,5.8400,7457190,43334652.9400,1.565200
2025-05-30,5.8700,5.9400,5.7400,5.7500,9102914,52954321.6400,-1.541100
2025-06-03,5.7200,5.7400,5.6800,5.7100,6171820,35203652.5200,-0.695700
2025-06-04,5.7200,5.7800,5.7000,5.7600,4609801,26455136.0300,0.875700
2025-06-05,5.7800,5.8000,5.7000,5.7400,5060301,29079456.3300,-0.347200
2025-06-06,5.7400,5.7800,5.7100,5.7700,3129723,18000187.4000,0.522600
2025-06-09,5.7700,5.8200,5.7600,5.7900,5300777,30664759.5200,0.346600
2025-06-10,5.8000,5.8200,5.7100,5.7700,5531815,31920973.0000,-0.345400
2025-06-11,5.7700,5.8100,5.7500,5.7800,5060124,29269059.6700,0.173300
2025-06-12,5.7600,5.7900,5.7100,5.7500,5211165,29954724.8700,-0.519000
2025-06-13,5.7500,5.8400,5.6900,5.8100,10241775,59068092.9800,1.043500
2025-06-16,5.8000,5.8800,5.7200,5.7400,12405362,71889968.4600,-1.204800
2025-06-17,5.7500,5.7600,5.7100,5.7400,5563600,31887484.0000,0.000000
2025-06-18,5.7100,5.7400,5.6400,5.6700,5865600,33307217.0000,-1.219500
2025-06-19,5.6500,5.6500,5.5300,5.5600,6410872,35772706.4200,-1.940000
2025-06-20,5.5700,5.6200,5.5400,5.5600,3889100,21689681.0000,0.000000
2025-06-23,5.5400,5.6700,5.5000,5.6600,4978886,27936059.7400,1.798600
2025-06-24,5.6600,5.7800,5.6400,5.7700,6547009,37530907.6500,1.943500
2025-06-25,5.7900,5.8000,5.7400,5.7900,4853500,28035757.0000,0.346600
2025-06-26,5.7800,5.7900,5.7400,5.7700,3689472,21260406.7200,-0.345400
2025-06-27,5.7900,5.8200,5.7600,5.7900,3695007,21390054.5300,0.346600
2025-06-30,5.8000,5.8200,5.7800,5.8200,5952400,34509734.0000,0.518100
2025-07-01,5.8300,5.8300,5.7700,5.8000,4444300,25726609.0000,-0.343600
2025-07-02,5.8100,5.8900,5.7800,5.8800,9458365,55281468.0300,1.379300
2025-07-03,5.8600,5.9000,5.8300,5.8800,4810197,28205312.9700,0.000000
2025-07-04,5.8700,5.9600,5.8600,5.9000,8813858,52114035.5300,0.340100
2025-07-07,5.8900,5.9900,5.8800,5.9900,7043076,41926802.1400,1.525400
2025-07-08,5.9900,6.0000,5.9300,5.9800,6301965,37590633.2400,-0.166900
2025-07-09,6.0100,6.0100,5.9600,5.9800,5438635,32555094.6900,0.000000
2025-07-10,5.9900,6.0000,5.9300,5.9900,6048881,36104772.3800,0.167200
2025-07-11,5.9900,6.0100,5.9200,5.9700,5977718,35677796.4000,-0.333900
2025-07-14,5.9800,6.0700,5.9800,6.0700,7280685,44003113.1300,1.675000
2025-07-15,6.0500,6.0700,5.9400,5.9600,6698210,40091037.5700,-1.812200
2025-07-16,5.9800,6.0300,5.9500,5.9900,4044997,24226851.0600,0.503400
2025-07-17,5.9800,6.0300,5.9600,5.9800,3983443,23875636.0300,-0.166900
2025-07-18,6.0000,6.0100,5.9400,6.0100,3464721,20681070.3500,0.501700
2025-07-21,6.0400,6.1600,6.0200,6.1300,8313143,50851815.1400,1.996700
2025-07-22,6.1200,6.1600,6.0700,6.1100,5281043,32212978.1800,-0.326300
2025-07-23,6.1200,6.1500,6.0500,6.1000,5521007,33674026.7500,-0.163700
2025-07-24,6.1000,6.1400,6.0800,6.1400,5567291,34058056.0300,0.655700
2025-07-25,6.1100,6.1400,6.1000,6.1100,4855300,29720667.0000,-0.488600
2025-07-28,6.1000,6.1200,6.0700,6.1000,4595350,27994837.5400,-0.163700
2025-07-29,6.1100,6.1400,6.0000,6.0300,6112200,36966042.0000,-1.147500
2025-07-30,6.0300,6.0500,5.9700,6.0200,4665146,28042349.4000,-0.165800
2025-07-31,6.0200,6.0200,5.8600,5.8800,7865100,46602069.7900,-2.325600
2025-08-01,5.8900,5.9700,5.8700,5.9500,6283604,37258875.9700,1.190500
2025-08-04,5.9400,6.0200,5.9000,6.0100,4939373,29551398.0000,1.008400
2025-08-05,6.0200,6.0600,5.9800,6.0500,4174488,25181927.6300,0.665600
2025-08-06,6.0700,6.0900,5.9500,5.9700,9612000,57599460.0000,-1.322300
2025-08-07,5.9800,5.9900,5.9400,5.9700,4751800,28365415.0000,0.000000
2025-08-08,5.9800,6.0700,5.9400,6.0600,8396988,50483005.4800,1.507500
2025-08-11,6.0500,6.1000,6.0000,6.0700,8187277,49591148.6200,0.165000
2025-08-12,6.0700,6.1100,6.0500,6.1000,8507100,51816754.0000,0.494200
2025-08-13,6.1000,6.1300,6.0200,6.0400,7802248,47340732.6800,-0.983600
2025-08-14,6.0400,6.0600,5.8500,5.8600,7855953,46627145.0600,-2.495800
2025-08-15,5.8500,5.9100,5.8500,5.8700,9093500,53429590.0000,0.170600
2025-08-18,5.8800,5.9600,5.8700,5.9200,8018000,47502271.0000,0.851800
2025-08-19,5.9200,6.0000,5.8900,5.9600,6292302,37454404.8600,0.675700
2025-08-20,5.9200,6.0000,5.9200,6.0000,5573294,33285567.1200,0.671100
2025-08-21,6.0100,6.0700,5.9900,6.0300,6702367,40402915.4000,0.500000
2025-08-22,6.0300,6.0500,5.9200,6.0500,8521495,50974149.1000,0.331700
2025-08-25,6.0600,6.0700,6.0000,6.0400,7620518,46029848.3200,-0.165300
2025-08-26,6.0500,6.1100,6.0100,6.0800,8588051,52142284.4300,0.662300
2025-08-27,6.1500,6.4500,6.1300,6.2200,33443456,209949546.1900,2.302600
2025-08-28,6.1600,6.2300,5.8100,6.0000,27835454,167378438.5300,-3.537000
2025-08-29,6.0000,6.0200,5.8900,5.9600,10863203,64619478.9700,-0.666700
2025-09-01,5.9500,6.2200,5.9400,6.1600,15347171,93768544.4300,3.355700
2025-09-02,6.1900,6.2100,6.0400,6.1500,13105431,80303639.4100,-0.162300
2025-09-03,6.1400,6.2100,6.0300,6.0500,8182234,49875950.7000,-1.626000
2025-09-04,6.0700,6.6600,6.0300,6.6600,39689227,259804243.8900,10.082600
2025-09-05,6.6600,6.9700,6.5100,6.5300,68515476,456361467.7800,-1.952000
2025-09-08,6.5300,6.7300,6.4400,6.7300,43648881,287416344.7400,3.062800
2025-09-09,6.6100,6.7800,6.5600,6.5700,32173569,214054293.0600,-2.377400
2025-09-10,6.5700,6.6300,6.4800,6.6000,22064953,144692241.8000,0.456600
2025-09-11,6.5600,6.5900,6.4000,6.5200,20291945,131449779.1700,-1.212100
2025-09-12,6.5200,6.5500,6.4200,6.4200,14644900,94496058.5400,-1.533700
2025-09-15,6.4200,6.4800,6.3500,6.4500,11954995,76680021.9900,0.467300
2025-09-16,6.4500,6.4500,6.3200,6.3800,12028953,76596230.6100,-1.085300
2025-09-17,6.3900,6.4400,6.3300,6.4100,10634400,68054399.6000,0.470200
2025-09-18,6.4000,6.5100,6.3500,6.3900,17954122,115612905.4900,-0.312000
2025-09-19,6.3800,6.4000,6.1900,6.2600,13670476,85598279.5900,-2.034400
2025-09-22,6.2600,6.2600,6.1500,6.2400,7670552,47551847.6100,-0.319500
2025-09-23,6.2400,6.2600,6.0400,6.2100,11126791,68203130.9400,-0.480800
2025-09-24,6.1700,6.2800,6.1600,6.2500,7285858,45333344.3400,0.644100
2025-09-25,6.2400,6.2500,6.1100,6.1500,7032907,43393774.7800,-1.600000
2025-09-26,6.1300,6.2600,6.1100,6.2200,8475958,52482954.7800,1.138200
2025-09-29,6.2200,6.3400,6.1300,6.3300,10448300,65567221.0000,1.768500
2025-09-30,6.3100,6.3400,6.2000,6.2200,7462310,46617425.6000,-1.737800
2025-10-09,6.2400,6.2900,6.2000,6.2800,6948009,43481476.3400,0.964600
2025-10-10,6.2500,6.4100,6.2400,6.3700,10495562,66603865.1400,1.433100
2025-10-13,6.1900,6.4200,6.1500,6.4200,11685100,73757324.0000,0.784900
2025-10-14,6.4400,6.4700,6.4000,6.4500,9840753,63351366.3200,0.467300
2025-10-15,6.4500,6.4800,6.4000,6.4700,9454451,60912508.9300,0.310100
2025-10-16,6.4700,6.5300,6.4200,6.4700,10929200,70722357.0000,0.000000
2025-10-17,6.4700,6.6500,6.4500,6.5200,17394062,113965658.4500,0.772800
2025-10-20,6.5300,6.8000,6.4600,6.6800,22614807,150502052.7200,2.454000
2025-10-21,6.6800,6.7300,6.6000,6.7000,14596257,97220508.3700,0.299400
2025-10-22,6.6600,6.7900,6.6000,6.6300,14577441,97172326.7500,-1.044800
2025-10-23,6.5800,6.9600,6.5500,6.8400,30727510,209610580.1300,3.167400
2025-10-24,6.8400,7.3400,6.7800,7.0700,38369750,272796902.5400,3.362600
2025-10-27,7.1500,7.6200,6.9600,7.2400,48557941,353918374.5300,2.404500
2025-10-28,7.2400,7.9600,7.2000,7.7100,95286530,739263705.4800,6.491700
2025-10-29,7.5400,7.5500,6.9800,7.1700,74319622,533269603.4700,-7.003900
2025-10-30,7.1700,7.1700,6.7500,6.8000,43144858,297191110.7700,-5.160400
2025-10-31,6.9500,7.0500,6.7800,6.7800,36370966,250923580.8000,-0.294100
2025-11-03,6.8200,7.2500,6.8200,6.9400,36594204,255659994.3700,2.814800
2025-11-04,6.9200,7.6300,6.8700,7.6300,57608697,420633306.7000,9.942400
2025-11-05,7.8000,8.3900,7.7300,8.0100,115867070,936317609.5200,4.980300
2025-11-06,8.0500,8.0800,7.4800,7.5100,76276649,582431310.9800,-6.242200
2025-11-07,7.6400,7.7300,7.4700,7.5700,54796872,415869857.2700,0.798900
2025-11-10,7.6200,8.1300,7.5000,7.9000,58807900,462225201.0000,4.359300
2025-11-11,7.7900,8.1800,7.7700,7.9300,48452823,385449792.0900,0.379700
2025-11-12,7.9000,8.0400,7.6900,7.8000,34572556,269431860.9400,-1.639300
2025-11-13,7.7700,8.0400,7.5800,7.8900,32965232,259593222.9100,1.153800
2025-11-14,7.8700,8.6800,7.8700,8.6800,43964344,364450088.1100,10.012700
2025-11-17,9.4900,9.5500,8.8800,8.9200,132648355,1222197867.9000,2.765000
2025-11-18,8.7100,8.8000,8.0300,8.0300,89978663,741724969.8700,-9.977600
2025-11-19,7.9100,8.2700,7.7600,7.7600,63403006,504073559.4200,-3.362400
2025-11-20,7.8800,7.9800,7.4600,7.5000,53343658,407389312.5800,-3.350500
2025-11-21,7.3700,7.6300,7.0000,7.0100,49226206,356852567.2300,-6.533300
2025-11-24,7.1000,7.1600,6.8700,7.0200,29972543,209463780.9900,0.142700
2025-11-25,7.0300,7.4600,7.0300,7.3800,38944500,282153143.0000,5.128200
2025-11-26,7.3100,7.3500,7.1000,7.1400,26687200,192409102.0000,-3.252000
2025-11-27,7.1200,7.3400,7.1200,7.2300,23674801,171203670.1800,1.260500
2025-11-28,7.2300,7.5000,7.1300,7.4700,28320100,209148936.0000,3.319500
2025-12-01,7.4000,7.5000,7.3500,7.4400,25891300,192136667.0000,-0.401600
2025-12-02,7.4400,7.7600,7.3700,7.7200,42555400,323772842.0000,3.763400
2025-12-03,7.6100,8.0500,7.5700,8.0300,65993090,518274880.7800,4.015500
2025-12-04,7.9100,8.0900,7.7800,7.7900,48141943,380964515.4100,-2.988800
2025-12-05,7.8500,8.0800,7.6300,8.0200,49138705,390598952.0900,2.952500
2025-12-08,8.1000,8.4100,8.0100,8.2700,61568857,505307636.3900,3.117200
2025-12-09,8.1700,8.5800,8.1000,8.4100,61936577,518558672.7500,1.692900
2025-12-10,8.2600,8.3500,7.9600,8.1000,55896612,453984472.7300,-3.686100
2025-12-11,8.1900,8.2000,7.6500,7.6700,40619400,315940998.0000,-5.308600
2025-12-12,7.6500,7.6700,7.4200,7.4500,24842176,186733887.9600,-2.868300
2025-12-15,7.4300,7.5800,7.3400,7.4800,19466600,145359103.0000,0.402700
2025-12-16,7.4500,7.4700,7.0000,7.0200,27782500,198172078.0000,-6.149700
2025-12-17,6.9900,7.0100,6.7100,6.8500,27152100,184646291.0000,-2.421700
2025-12-18,6.8300,7.0000,6.7300,6.8600,23577100,161784528.0000,0.146000
2025-12-19,6.8500,7.5500,6.8200,7.5500,37730321,273976088.5500,10.058300
2025-12-22,7.5000,7.7700,7.4600,7.5700,52038121,394175403.7100,0.264900
2025-12-23,7.5700,7.7200,7.3700,7.5900,41094199,309955329.6000,0.264200
2025-12-24,7.6300,7.9000,7.5900,7.8200,43361600,337523305.0000,3.030300
2025-12-25,7.7700,7.7700,7.6200,7.7400,26819766,206627487.2000,-1.023000
2025-12-26,7.7400,7.7500,7.5500,7.6600,25303200,193198054.0000,-1.033600
2025-12-29,7.6200,7.6400,7.4300,7.4600,20206887,151496118.2800,-2.611000
2025-12-30,7.4000,7.4700,7.2100,7.3100,19734837,144352083.8200,-2.010700
2025-12-31,7.3000,7.3500,7.0400,7.0900,19382741,137976745.9200,-3.009600
2026-01-05,7.2000,7.2500,7.0900,7.1300,15147916,108318853.2700,0.564200
2026-01-06,7.1500,7.2500,7.1100,7.1500,20225500,145065678.0000,0.280500
2026-01-07,7.1500,7.2300,7.0600,7.0900,20804200,148122773.0000,-0.839200
2026-01-08,7.0800,7.1400,7.0600,7.1100,15244400,108226080.0000,0.282100
2026-01-09,7.1100,7.1200,6.9800,7.0800,25466666,179800848.9800,-0.421900
2026-01-12,7.0900,7.1100,7.0300,7.0900,21923800,155115442.0000,0.141200
2026-01-13,7.0900,7.1100,6.9500,6.9700,26333617,185415044.5700,-1.692500
2026-01-14,6.9700,7.0600,6.8800,6.9500,20697200,144456071.0000,-0.286900
2026-01-15,6.9500,6.9800,6.8700,6.9100,13804417,95496331.8100,-0.575500
2026-01-16,6.9200,6.9800,6.8700,6.9400,14418700,99891678.0000,0.434200
2026-01-19,6.9400,7.0900,6.9000,7.0800,18849266,132755965.9800,2.017300
2026-01-20,7.1000,7.1200,6.9900,7.0500,14304264,100657338.5600,-0.423700
2026-01-21,7.0300,7.0300,6.9600,7.0000,10391000,72752710.0000,-0.709200
2026-01-22,7.0000,7.1000,6.9900,7.0900,13576800,95790842.0000,1.285700
2026-01-23,7.0900,7.1600,7.0600,7.1300,15241300,108234518.0000,0.564200
2026-01-26,7.1400,7.1600,6.9800,7.0600,15043300,105935680.0000,-0.981800
2026-01-27,7.0500,7.0500,6.8600,6.9500,13055200,90410870.0000,-1.558100
2026-01-28,6.9400,6.9900,6.8700,6.8900,10385935,71662470.1500,-0.863300
2026-01-29,6.8900,6.9300,6.8000,6.8600,10711876,73583212.8900,-0.435400
2026-01-30,6.8500,6.9800,6.8100,6.9800,15358729,106019588.2300,1.749300
2026-02-02,6.9300,7.0600,6.8800,6.8900,12044500,84091186.0000,-1.289400
2026-02-03,6.8900,6.9700,6.8900,6.9600,8431600,58508197.1200,1.016000
2026-02-04,6.9400,7.0800,6.9200,7.0600,12760700,89754127.0000,1.436800
2026-02-05,7.0600,7.1800,7.0400,7.0500,17005800,120820094.0000,-0.141600
2026-02-06,7.0100,7.0900,6.9900,7.0500,9798400,69088278.0000,0.000000
2026-02-09,7.06,7.1,7.05,7.09,9944600,70407655.0,0.5674
