date,open,high,low,close,volume,amount,pctChg
2025-02-27,15.1700,16.1200,15.0600,15.9000,19050623,296866397.5400,4.950500
2025-02-28,15.7000,16.0000,15.0000,15.0300,13089300,201745874.8700,-5.471700
2025-03-03,15.0000,16.5300,14.9100,16.1800,21553706,345502536.4700,7.651400
2025-03-04,15.9000,16.4100,15.7900,16.1900,13236158,214436963.0000,0.061800
2025-03-05,16.1600,16.3700,15.6100,16.3400,12142886,194208189.4900,0.926500
2025-03-06,16.2200,16.3200,15.8000,15.8900,13084062,209142751.6700,-2.754000
2025-03-07,16.0000,16.8000,15.8200,16.5500,15222399,250853696.1000,4.153600
2025-03-10,16.5000,16.5400,15.9600,16.3400,11822342,192316206.2600,-1.268900
2025-03-11,16.1000,17.0800,16.0000,17.0600,14278343,236947538.5800,4.406400
2025-03-12,16.9900,17.3700,16.8300,16.9700,11002313,187696528.9100,-0.527500
2025-03-13,16.9100,17.3400,16.4400,16.7400,9734651,162573491.1500,-1.355300
2025-03-14,16.7500,16.9300,16.5300,16.9000,7421821,124067944.8900,0.955800
2025-03-17,16.9000,17.0500,16.6400,16.7800,7263393,122320688.2300,-0.710100
2025-03-18,16.7600,16.8900,16.1500,16.3200,10685354,175364046.9700,-2.741400
2025-03-19,16.2800,17.1700,16.1200,16.6800,10653013,178106165.2200,2.205900
2025-03-20,16.6200,16.9900,16.3600,16.3700,5502768,91195466.0000,-1.858500
2025-03-21,16.2100,16.5700,16.0800,16.1500,6683460,108786305.8600,-1.343900
2025-03-24,16.1100,16.3400,15.0200,15.3100,15343396,237821650.8400,-5.201200
2025-03-25,15.3400,15.9000,15.2100,15.4400,7858663,122181969.4500,0.849100
2025-03-26,15.3600,15.7600,15.0800,15.1200,7155916,110154083.9400,-2.072500
2025-03-27,15.1500,15.9500,14.8600,15.7600,10129951,157600872.8500,4.232800
2025-03-28,15.6700,16.1600,15.6500,16.0500,9448669,150420326.4100,1.840100
2025-03-31,16.0500,16.0700,15.3700,15.6800,7901210,123619991.0000,-2.305300
2025-04-01,15.6500,16.1700,15.4000,16.0700,7552097,119568996.2200,2.487200
2025-04-02,15.9500,16.0100,15.5000,15.5400,7679166,120523881.1600,-3.298100
2025-04-03,15.4200,15.8800,15.3600,15.4000,6422613,100180891.3900,-0.900900
2025-04-07,14.3000,15.0000,13.8600,13.8600,9827594,138080159.6300,-10.000000
2025-04-08,13.8600,13.8600,13.0600,13.4900,11427562,153234663.3800,-2.669600
2025-04-09,13.3400,14.5000,13.0100,14.1300,14863500,208544847.0800,4.744300
2025-04-10,14.0400,14.5500,14.0300,14.1300,13934176,199081612.2000,0.000000
2025-04-11,13.9100,14.8400,13.9100,14.2800,9767700,140910243.0000,1.061600
2025-04-14,14.4000,14.6300,14.3000,14.3300,6488701,93764806.3000,0.350100
2025-04-15,14.3300,14.3700,14.0700,14.1300,4012452,56974783.2400,-1.395700
2025-04-16,14.4600,15.0100,13.8000,13.9700,11335200,163628548.0000,-1.132300
2025-04-17,13.8800,14.7700,13.8000,14.5500,12877022,186170253.1700,4.151800
2025-04-18,14.5400,14.6200,14.1900,14.3000,5121500,73651763.0000,-1.718200
2025-04-21,14.3000,15.0500,14.2600,14.9200,11079122,164637545.7300,4.335700
2025-04-22,14.9900,15.0300,14.6300,14.6900,7828601,115533922.6500,-1.541600
2025-04-23,14.6900,14.7900,14.3100,14.7400,7216130,105046617.0000,0.340400
2025-04-24,14.7400,14.8400,14.4600,14.5800,5550989,81048347.1700,-1.085500
2025-04-25,14.7000,15.1900,14.4800,15.0400,11617196,173275041.4700,3.155000
2025-04-28,15.1000,15.4500,14.8700,14.9400,8962905,135453850.4800,-0.664900
2025-04-29,15.0300,15.5800,14.7600,15.4200,9301079,142250763.4700,3.212900
2025-04-30,15.3200,15.6600,15.1000,15.4600,6835400,105277182.0000,0.259400
2025-05-06,15.4700,15.7500,15.4300,15.4800,5865600,91163358.9300,0.129400
2025-05-07,15.6100,16.0500,15.5000,15.6200,9998611,157693180.9300,0.904400
2025-05-08,15.7000,16.1800,15.5800,16.0300,9410611,150463023.5800,2.624800
2025-05-09,16.0800,16.2700,15.7000,15.7600,7444737,118460770.9000,-1.684300
2025-05-12,15.8600,16.0500,15.4100,15.6300,8777476,137888162.4000,-0.824900
2025-05-13,15.7100,15.7800,15.3200,15.4900,7046266,109043004.9300,-0.895700
2025-05-14,15.4200,15.5400,15.2800,15.3000,4781010,73427103.7000,-1.226600
2025-05-15,15.2700,15.4400,15.1100,15.1600,2985500,45411387.0000,-0.915000
2025-05-16,15.1800,15.4200,15.1300,15.2900,4001400,61208595.0000,0.857500
2025-05-19,15.3100,15.3800,14.7600,14.8000,8579841,128022979.0500,-3.204700
2025-05-20,14.7300,15.0700,14.6800,15.0200,5242709,78335761.3000,1.486500
2025-05-21,14.9000,15.1100,14.6100,14.8100,5192696,76766245.2800,-1.398100
2025-05-22,14.7500,14.7500,14.2800,14.3000,8420900,121684265.0000,-3.443600
2025-05-23,14.3100,14.3700,14.0000,14.0100,7235027,102764729.7500,-2.028000
2025-05-26,13.9900,14.2100,13.9500,14.0900,3108459,43808350.7600,0.571000
2025-05-27,14.1000,14.1000,13.8500,14.0100,3661607,51140948.0000,-0.567800
2025-05-28,14.0100,14.1000,13.8400,13.8900,3851373,53790906.6200,-0.856500
2025-05-29,13.8200,14.2500,13.8200,14.2000,6083973,85678130.0000,2.231800
2025-05-30,14.4200,14.5400,13.9800,14.0300,8075900,115074977.0000,-1.197200
2025-06-03,14.0500,14.4500,14.0500,14.3600,6107501,87394422.1800,2.352100
2025-06-04,14.3700,14.3700,14.2100,14.3100,3464400,49559255.0000,-0.348200
2025-06-05,14.3300,14.3600,14.0700,14.2200,4842900,68677518.0000,-0.628900
2025-06-06,14.1800,14.2600,13.7600,13.8500,9886787,138268232.2000,-2.602000
2025-06-09,13.8800,14.0800,13.8000,13.9200,6859010,95562211.0600,0.505400
2025-06-10,14.0100,14.0200,13.4600,13.6700,7905901,108699028.5500,-1.796000
2025-06-11,13.7200,13.9300,13.6700,13.7000,4255766,58490953.5400,0.219500
2025-06-12,13.6500,13.7800,13.5700,13.7100,3413001,46688050.2000,0.073000
2025-06-13,13.6800,13.7300,13.2100,13.3200,6187601,82817950.6500,-2.844600
2025-06-16,13.3400,13.6600,13.2600,13.4400,6121900,82796631.0000,0.900900
2025-06-17,13.5100,13.6800,13.4200,13.5000,3880600,52453410.0000,0.446400
2025-06-18,13.4700,13.6700,13.3500,13.5200,4798882,64801091.4600,0.148100
2025-06-19,13.5400,13.5700,13.1900,13.2400,4648401,61865631.9600,-2.071000
2025-06-20,13.1900,13.4000,13.1000,13.1200,5876295,77671276.3000,-0.906300
2025-06-23,13.0100,13.1400,12.9100,13.0500,5841652,76134299.0500,-0.533500
2025-06-24,13.1100,13.4100,13.0500,13.3800,6047900,80526066.0000,2.528700
2025-06-25,13.3800,13.8000,13.3700,13.8000,7158779,97532710.6100,3.139000
2025-06-26,13.8000,14.6300,13.7500,14.2800,15784224,225861734.4500,3.478300
2025-06-27,14.2800,14.4500,14.1000,14.4200,12869375,183494066.4800,0.980400
2025-06-30,14.6500,15.3000,14.5000,14.9200,22979461,343960148.1600,3.467400
2025-07-01,14.9400,15.3000,14.7800,14.9100,17878644,269400956.7000,-0.067000
2025-07-02,14.9000,14.9600,14.6400,14.7500,9641800,142464132.0000,-1.073100
2025-07-03,14.6900,15.3900,14.6900,15.3000,20410616,310487295.5900,3.728800
2025-07-04,15.2800,15.2800,14.8800,14.8900,8409860,126302108.3500,-2.679700
2025-07-07,14.9000,14.9700,14.5100,14.6100,6005466,87673492.9600,-1.880500
2025-07-08,14.5600,14.6600,14.4500,14.5600,6650639,96552697.9300,-0.342200
2025-07-09,14.5500,14.5800,14.2500,14.2800,9299529,133792413.8000,-1.923100
2025-07-10,14.2900,14.4300,14.1100,14.1700,9508055,135421414.5000,-0.770300
2025-07-11,14.1800,14.5900,14.1800,14.3600,8536007,123026693.7100,1.340900
2025-07-14,14.3600,14.5900,14.3200,14.4400,6808100,98458092.0000,0.557100
2025-07-15,14.3900,14.4700,14.1100,14.2400,5664053,80793967.1300,-1.385000
2025-07-16,14.2400,14.2800,14.1500,14.1700,4489506,63813393.4400,-0.491600
2025-07-17,14.1800,14.9000,14.1200,14.8900,9334500,136267426.9600,5.081200
2025-07-18,14.7600,15.0700,14.7600,14.9500,7378900,109993164.0000,0.403000
2025-07-21,14.8800,14.9000,14.3900,14.5300,9691501,141072049.4800,-2.809400
2025-07-22,14.5400,14.6300,14.2500,14.2900,8967860,129025713.0000,-1.651800
2025-07-23,14.3000,14.3600,14.1200,14.1200,6916400,98533612.0000,-1.189600
2025-07-24,14.1400,15.0100,14.1400,14.7700,17889700,261890757.0000,4.603400
2025-07-25,14.7700,14.7700,14.4400,14.6100,7375300,107507883.0000,-1.083300
2025-07-28,14.6100,14.7200,14.4700,14.5500,8018715,116745742.1000,-0.410700
2025-07-29,14.5600,14.6600,14.3700,14.6500,6226508,90161149.6300,0.687300
2025-07-30,14.5600,15.0300,14.4800,14.6100,10382801,153024920.7600,-0.273000
2025-07-31,14.5400,14.6600,14.2200,14.3100,7217600,104102936.0000,-2.053400
2025-08-01,14.3100,15.7400,14.1800,15.7400,28912648,440800947.3000,9.993000
2025-08-04,16.8100,17.3100,16.1500,17.3100,59807668,1018432704.7600,9.974600
2025-08-05,17.6000,18.2400,16.4900,16.8000,88515144,1524928787.9800,-2.946300
2025-08-06,16.4800,16.9500,15.8600,16.1600,63873223,1043483552.9800,-3.809500
2025-08-07,15.8800,16.4100,15.6800,15.6800,40113439,638304886.0700,-2.970300
2025-08-08,15.7300,17.2500,15.4400,17.2500,57293008,942316777.6300,10.012800
2025-08-11,17.2500,17.3900,16.8600,17.1000,45666369,779049713.8800,-0.869600
2025-08-12,17.1000,17.1700,16.6100,16.7600,27322259,460360177.2500,-1.988300
2025-08-13,16.8600,17.5300,16.7400,17.1000,39914941,689669837.1700,2.028600
2025-08-14,17.0300,17.1900,16.3900,16.4000,23912724,398517792.0600,-3.812300
2025-08-15,16.3500,16.7600,16.3500,16.6700,18780951,310859504.8500,1.646300
2025-08-18,16.7500,16.8600,16.5000,16.6200,18849060,313239451.4200,-0.299900
2025-08-19,16.6500,17.2400,16.4700,16.7400,27015069,455168259.3000,0.722000
2025-08-20,16.5300,17.6000,16.4800,17.5500,34993839,602748927.6800,4.838700
2025-08-21,17.5300,17.7200,17.0000,17.2000,24288909,420003030.2800,-1.994300
2025-08-22,17.0900,17.2000,16.7500,16.9000,18955729,320498349.2200,-1.744200
2025-08-25,17.0000,17.1900,16.7100,17.0600,26360226,447009716.6500,0.946700
2025-08-26,17.0100,17.2700,16.8400,17.1300,18156448,309923489.5000,0.410300
2025-08-27,17.0700,17.2000,16.2700,16.2700,22699340,380495258.9900,-5.020400
2025-08-28,16.2000,16.7000,16.2000,16.6500,15538593,256093793.1400,2.335600
2025-08-29,16.6500,18.1500,16.5500,17.7000,38286565,672036336.0500,6.306300
2025-09-01,17.6800,17.7000,17.2600,17.3900,18632360,324741033.9600,-1.751400
2025-09-02,17.3900,17.4900,16.6600,17.1900,20668155,352302097.2600,-1.150100
2025-09-03,17.0500,17.1400,16.3700,16.4600,15700218,261036067.6600,-4.246700
2025-09-04,16.4500,16.8000,15.7900,16.0400,14370001,234702445.7600,-2.551600
2025-09-05,16.0000,16.4300,15.9100,16.4100,8500882,137689589.1900,2.306700
2025-09-08,16.3800,16.9500,16.2200,16.5800,12154219,202562482.1700,1.036000
2025-09-09,16.5300,16.6400,16.0400,16.1300,9490957,154789534.2000,-2.714100
2025-09-10,16.1300,16.7400,16.1200,16.2600,9987225,164526865.7400,0.806000
2025-09-11,16.1700,16.6900,16.0100,16.4500,10824000,176569699.3800,1.168500
2025-09-12,16.3200,16.5000,15.8800,15.9300,16891266,270978980.0200,-3.161100
2025-09-15,15.8300,16.6400,15.7500,16.5200,21619284,354480113.3100,3.703700
2025-09-16,16.5300,16.6300,15.9500,16.1000,12303730,198373424.0800,-2.542400
2025-09-17,16.1000,16.1200,15.9000,15.9600,7464712,119228472.3700,-0.869600
2025-09-18,15.9100,16.4400,15.8100,15.9700,14510296,234007984.2200,0.062700
2025-09-19,15.9000,15.9700,15.4500,15.5500,13528424,211724060.1200,-2.629900
2025-09-22,15.5800,15.7800,15.3300,15.5400,7019493,108784870.2900,-0.064300
2025-09-23,15.4200,15.5100,14.9000,15.4200,10777668,163963648.6000,-0.772200
2025-09-24,15.3500,15.7200,15.2000,15.6600,7897736,122351697.2200,1.556400
2025-09-25,15.6600,15.7500,15.4100,15.5000,4858558,75643153.4400,-1.021700
2025-09-26,15.4800,15.6900,15.1500,15.4200,5205078,80439178.8800,-0.516100
2025-09-29,15.4200,15.4400,15.0300,15.2200,6893559,104783914.7700,-1.297000
2025-09-30,15.2300,15.3900,15.1800,15.2500,5791361,88561487.5400,0.197100
2025-10-09,15.2600,15.9800,15.2000,15.9300,12078740,189979801.8000,4.459000
2025-10-10,15.8200,15.8700,15.4800,15.5700,8443518,132236783.8000,-2.259900
2025-10-13,15.0500,16.0800,14.9700,15.8800,11657408,183372968.9000,1.991000
2025-10-14,16.0000,16.3800,15.8900,15.9500,12295093,198518211.5100,0.440800
2025-10-15,15.9100,16.3400,15.7900,16.2800,9398304,150610220.8100,2.069000
2025-10-16,16.2700,16.5700,16.1300,16.2000,10525700,171768977.3000,-0.491400
2025-10-17,16.1200,16.2600,15.7700,15.7900,7953500,126601587.7000,-2.530900
2025-10-20,15.8100,16.1800,15.5000,15.6600,7212130,113510186.9000,-0.823300
2025-10-21,15.6400,16.3800,15.5600,16.2300,11302674,182441206.2200,3.639800
2025-10-22,16.2000,16.2300,15.8500,15.8900,5993479,95971237.0600,-2.094900
2025-10-23,15.8000,16.1200,15.4800,16.1000,8628153,137186113.3400,1.321600
2025-10-24,16.1200,16.3500,16.0300,16.2600,9013180,146031076.2800,0.993800
2025-10-27,16.2100,16.4400,15.9500,16.3900,13748007,222950642.4400,0.799500
2025-10-28,16.3900,17.1600,16.3000,16.9300,22358853,377307309.7400,3.294700
2025-10-29,16.7500,17.2500,16.7300,17.0200,16346190,278079223.3500,0.531600
2025-10-30,17.1500,17.3900,16.9500,17.0200,13697508,235049115.0400,0.000000
2025-10-31,17.1500,17.3900,16.8300,17.2800,13231237,226611816.3800,1.527600
2025-11-03,17.2700,17.9800,17.1300,17.6400,19929795,352596733.0700,2.083300
2025-11-04,17.6400,19.1600,17.5300,18.7400,31155480,580327760.7000,6.235800
2025-11-05,18.5000,18.9200,18.1500,18.8100,24951213,462173567.6500,0.373500
2025-11-06,19.1800,20.6900,19.0200,20.6900,28031607,570303461.8100,9.994700
2025-11-07,21.0000,22.7600,21.0000,22.5100,75415136,1681220340.4300,8.796500
2025-11-10,22.8300,23.7200,22.0000,22.5400,62166799,1420426052.1800,0.133300
2025-11-11,22.3900,22.9300,21.5900,22.8800,47364036,1050509452.0300,1.508400
2025-11-12,22.3500,22.6400,21.0900,21.5000,32007418,688676808.6800,-6.031500
2025-11-13,21.4800,22.8800,21.4700,22.1600,30522831,681635353.3200,3.069800
2025-11-14,21.5600,22.1100,21.0800,21.6700,25147268,544463956.8900,-2.211200
2025-11-17,21.8400,22.0600,21.2500,21.8500,17081144,371654436.5600,0.830600
2025-11-18,21.7900,21.8000,21.0300,21.3700,14655843,313584339.7400,-2.196800
2025-11-19,21.2700,21.5100,20.1600,20.3400,24444000,502394716.2700,-4.819800
2025-11-20,20.3400,20.7400,19.9200,20.1500,15240296,308951377.7500,-0.934100
2025-11-21,19.9000,21.0800,19.8800,20.2600,22615918,464030615.8500,0.545900
2025-11-24,20.4800,21.0700,20.2700,20.8300,18928300,392158134.0000,2.813400
2025-11-25,20.9000,21.2600,20.4500,20.7400,15499170,323687085.7100,-0.432100
2025-11-26,20.7800,20.7800,19.6400,19.6800,22028008,439553668.8000,-5.110900
2025-11-27,19.5600,20.4200,19.2000,19.9700,13691390,274310847.2900,1.473600
2025-11-28,19.8300,20.6600,19.7800,20.5300,12191560,248204890.7700,2.804200
2025-12-01,20.5000,20.5800,19.9900,20.1800,10444710,211698994.0800,-1.704800
2025-12-02,20.1100,20.3000,19.5200,19.7000,11837000,234551411.0000,-2.378600
2025-12-03,19.8100,20.7600,19.6000,19.9700,15764873,318090959.3200,1.370600
2025-12-04,19.7800,20.5600,19.5600,20.3900,17120800,347993115.5200,2.103200
2025-12-05,20.5000,21.7000,20.3500,21.4400,26754998,570066451.2300,5.149600
2025-12-08,21.4300,21.6700,20.8800,21.6600,18390176,391907505.2000,1.026100
2025-12-09,21.4000,21.5800,21.0300,21.3600,11168230,237627021.6000,-1.385000
2025-12-10,21.8900,22.9500,21.7800,22.7500,26678811,594769889.9400,6.507500
2025-12-11,23.1200,23.9300,22.1000,22.1000,23822268,542685122.3900,-2.857100
2025-12-12,22.3300,24.3100,22.0900,24.3100,32553388,766349981.6100,10.000000
2025-12-15,23.8900,26.2600,23.6000,24.7200,48978274,1232791290.2500,1.686500
2025-12-16,24.2600,24.3300,22.4100,22.8000,29995041,693632826.3500,-7.767000
2025-12-17,22.8100,23.6800,22.3200,23.3100,22676903,518856242.8800,2.236800
2025-12-18,22.5200,22.9000,21.7000,21.8600,21182331,467135023.4500,-6.220500
2025-12-19,22.0000,23.1300,21.8100,22.4000,23573443,532971573.3000,2.470300
2025-12-22,22.4200,23.1600,21.9600,22.6100,18605257,419628497.4700,0.937500
2025-12-23,22.6000,22.6000,21.7500,22.2300,12120214,268241366.7700,-1.680700
2025-12-24,22.1000,23.7600,21.9200,23.6000,18990565,438928862.1800,6.162800
2025-12-25,23.3800,24.6500,23.0100,24.1500,20349643,488135673.3300,2.330500
2025-12-26,24.2500,24.5000,23.5100,24.2200,11847590,284371113.4100,0.289900
2025-12-29,24.1100,24.5700,23.3400,23.5300,13984310,330537404.5100,-2.848900
2025-12-30,23.3100,23.4000,21.4800,21.9400,34040982,749276071.3100,-6.757300
2025-12-31,23.3800,23.5000,21.8100,22.0000,28268380,633198648.7200,0.273500
2026-01-05,22.2800,22.2800,21.2400,21.8400,21718639,472780790.1300,-0.727300
2026-01-06,21.8000,21.8800,20.4500,20.9300,31795020,668230282.7300,-4.166700
2026-01-07,20.8800,21.1000,20.5000,20.9000,19723119,409759386.0400,-0.143300
2026-01-08,20.8800,22.2600,20.8000,21.5800,21954763,474624643.3400,3.253600
2026-01-09,21.9900,23.7400,21.9400,22.6700,41769916,963711980.9700,5.051000
2026-01-12,22.5100,23.6900,22.1000,23.2100,30768540,703607607.1300,2.382000
2026-01-13,22.7200,22.8200,21.5700,21.5900,21284470,467892899.7300,-6.979800
2026-01-14,21.7400,22.6600,21.5800,21.8900,18358377,405793998.1300,1.389500
2026-01-15,21.6000,22.6300,21.5800,22.1800,12598175,278056482.2700,1.324800
2026-01-16,22.2900,24.0800,22.2000,22.8500,25133688,588508133.3900,3.020700
2026-01-19,22.9100,25.1400,22.8600,25.1400,26613018,646054685.4800,10.021900
2026-01-20,25.2000,25.9900,24.6100,24.9600,37643936,951496945.4400,-0.716000
2026-01-21,24.7200,26.6000,24.3100,26.0400,32170725,828184892.1100,4.326900
2026-01-22,25.5100,27.9400,25.3700,27.7400,33764517,916752722.4300,6.528400
2026-01-23,27.7400,27.9900,26.3100,27.2000,25157731,680592981.7400,-1.946600
2026-01-26,27.2000,29.6500,26.5000,28.4000,34089212,961836053.6100,4.411800
2026-01-27,28.0300,31.1000,28.0300,30.8000,31840233,958189587.4100,8.450700
2026-01-28,30.8900,31.8900,30.0000,30.9500,25418182,781649795.7300,0.487000
2026-01-29,30.9800,33.3300,30.6800,30.9100,30685367,982384649.7500,-0.129200
2026-01-30,30.8900,30.9300,28.5800,29.3600,22392030,657661072.7400,-5.014600
2026-02-02,29.3000,29.8800,27.8000,27.8600,24236715,699345068.4700,-5.109000
2026-02-03,28.0700,30.6500,28.0700,30.6500,31350647,921456600.2500,10.014400
2026-02-04,30.6500,31.5600,29.6500,31.0200,29539215,907055099.3300,1.207200
2026-02-05,31.1800,31.7000,28.8300,29.8600,21167502,631540316.8100,-3.739500
2026-02-06,30.0000,30.1400,28.7400,29.0500,13312199,390776519.4700,-2.712700
2026-02-09,29.55,31.96,29.2,31.68,26496572,825261452.55,9.0534
