date,open,high,low,close,volume,amount,pctChg
2025-04-21,14.7300,15.7500,14.7300,15.4100,65469676,1008071533.2800,4.474600
2025-04-22,15.6300,16.9500,15.5300,16.0300,111903601,1795952153.9300,4.023400
2025-04-23,15.9900,15.9900,15.2600,15.4600,86987108,1353991972.2200,-3.555800
2025-04-24,15.5200,15.9500,15.4100,15.7400,72888303,1145317718.5500,1.811100
2025-04-25,15.7300,15.8900,15.4200,15.5000,45250728,704302951.4800,-1.524800
2025-04-28,15.6100,15.6900,15.3200,15.4500,40157806,621039077.9100,-0.322600
2025-04-29,15.3600,15.6100,15.1000,15.4700,30768060,474600444.6000,0.129400
2025-04-30,15.5400,15.5400,15.2400,15.3300,26719584,409958281.4500,-0.905000
2025-05-06,15.4500,15.4500,15.1300,15.2000,36329297,553125915.0500,-0.848000
2025-05-07,15.5100,15.6200,15.2000,15.3100,36135296,555985675.0100,0.723700
2025-05-08,15.2000,15.3200,15.1200,15.1700,24497423,371741930.7800,-0.914400
2025-05-09,15.2000,15.7800,15.0900,15.6300,58066436,899403824.9100,3.032300
2025-05-12,15.7300,16.0300,15.6500,15.9500,47847790,757098575.3800,2.047300
2025-05-13,16.2300,16.2800,15.7500,16.1500,42444636,680580645.4400,1.253900
2025-05-14,16.1400,17.0600,16.0400,16.9800,72323503,1213472401.9900,5.139300
2025-05-15,16.9900,17.0400,16.6300,16.7100,38550509,648630704.8800,-1.590100
2025-05-16,16.5900,17.0400,16.3100,16.9900,40895210,684856113.3900,1.675600
2025-05-19,16.8800,16.9500,16.4400,16.4800,36149226,598960850.3800,-3.001800
2025-05-20,16.6000,17.2300,16.2500,17.1500,48399222,820877242.9800,4.065500
2025-05-21,17.0100,17.2900,16.8800,17.0000,29024463,495939438.2600,-0.874600
2025-05-22,17.0300,17.4000,16.9100,17.1100,34274494,588228014.0900,0.647100
2025-05-23,17.1100,17.2400,16.9800,17.0100,25088420,428784197.7100,-0.584500
2025-05-26,17.0000,17.0400,16.7100,17.0000,27240621,460034305.5400,-0.058800
2025-05-27,17.0000,17.0900,16.8500,16.8600,17803609,301604655.9200,-0.823500
2025-05-28,16.8600,17.1500,16.8000,16.9400,22576503,382755015.4700,0.474500
2025-05-29,16.9000,17.5400,16.8200,17.2600,36051440,619612673.3100,1.889000
2025-05-30,17.2700,18.0500,17.2200,17.6200,53566088,951673398.8700,2.085700
2025-06-03,17.6300,18.4800,17.6000,18.1700,64937893,1180530816.1500,3.121500
2025-06-04,18.4000,18.4500,18.0200,18.3200,38483425,701741551.5300,0.825500
2025-06-05,18.6900,18.9900,18.2600,18.4300,59653329,1109579381.0900,0.600400
2025-06-06,18.4100,18.5800,18.2300,18.4800,23894499,440487019.2200,0.271300
2025-06-09,18.5200,18.6000,18.1000,18.2700,31823982,583724337.1800,-1.136400
2025-06-10,18.2900,18.5500,18.1100,18.4800,30719303,562578461.8000,1.149400
2025-06-11,18.5000,18.9900,18.4300,18.8000,31852515,597996804.1900,1.731600
2025-06-12,18.7000,18.8100,18.3800,18.7300,35546091,661457948.5700,1.407700
2025-06-13,18.7300,19.3600,18.7000,19.3000,53346697,1020753839.5900,3.043200
2025-06-16,19.2700,19.7700,18.8500,19.1400,61971215,1195013991.8500,-0.829000
2025-06-17,19.0100,19.9700,18.9700,19.9400,67109904,1327256483.8600,4.179700
2025-06-18,20.0100,20.0600,18.0000,19.7800,131475013,2478294599.6100,-0.802400
2025-06-19,19.9400,20.1200,19.0000,19.4700,79520297,1552573037.5800,-1.567200
2025-06-20,19.4600,19.5000,18.7000,18.9400,57473472,1092013355.0900,-2.722100
2025-06-23,18.6700,19.4000,18.6700,19.3500,39855472,762952370.8400,2.164700
2025-06-24,19.3300,20.9000,19.3300,20.7000,77788024,1574630796.5600,6.976700
2025-06-25,20.7700,22.0300,20.5800,21.9100,81994710,1759330056.9800,5.845400
2025-06-26,21.9100,22.0800,21.0700,21.7300,75344185,1630017893.6900,-0.821500
2025-06-27,21.6500,21.8800,19.5600,19.5800,248460905,4997070307.7400,-9.894200
2025-06-30,19.6500,20.7800,19.1200,20.6800,196648793,3930895394.4200,5.618000
2025-07-01,20.4500,20.4500,19.1900,19.4300,139241109,2719680237.8600,-6.044500
2025-07-02,19.3300,19.3300,18.7000,18.7800,75226121,1426624541.9200,-3.345300
2025-07-03,18.6100,18.8600,18.2500,18.6500,72493186,1343788242.8700,-0.692200
2025-07-04,18.6700,19.7700,18.5800,19.4600,99242820,1908851108.7200,4.343200
2025-07-07,19.5200,19.5900,19.1000,19.3400,42832413,826884662.1900,-0.616600
2025-07-08,19.2000,19.3300,18.8100,18.9300,61080011,1158294897.0700,-2.120000
2025-07-09,18.9000,19.5400,18.8500,19.2600,65487647,1265596737.1100,1.743300
2025-07-10,19.3000,19.3000,18.4500,18.6500,74681656,1400176649.0900,-3.167200
2025-07-11,18.6500,18.9400,18.5400,18.5900,49979873,934983185.0200,-0.321700
2025-07-14,18.6100,18.8000,18.3500,18.7100,49712686,923663825.8200,0.645500
2025-07-15,18.6000,19.0700,18.5800,18.8800,44344665,834728084.5700,0.908600
2025-07-16,18.8000,19.5000,18.7500,19.3600,71473954,1369800234.9000,2.542400
2025-07-17,19.8500,21.0500,19.8500,20.6800,122616649,2524323028.2300,6.818200
2025-07-18,20.4000,21.1400,20.4000,21.0500,64379483,1345757894.7700,1.789200
2025-07-21,20.8400,21.1600,20.5200,20.9900,52866578,1099006345.1100,-0.285000
2025-07-22,21.1000,21.5000,20.3000,20.4500,56337725,1167515640.7100,-2.572700
2025-07-23,20.3000,20.8300,20.2000,20.5200,42879446,881526994.5400,0.342300
2025-07-24,20.6300,20.7800,20.1200,20.2100,44714895,909752728.2200,-1.510700
2025-07-25,20.4600,21.5000,20.4600,20.9800,71581332,1508353676.6400,3.810000
2025-07-28,20.9000,22.2900,20.8500,21.9800,84350317,1834219668.6500,4.766400
2025-07-29,22.0100,22.3000,21.8000,22.0200,45517235,1000705097.7800,0.182000
2025-07-30,21.9600,22.1700,21.4100,21.6500,39933549,867284493.7700,-1.680300
2025-07-31,21.0100,21.6300,20.9900,21.3000,36086391,769155795.4200,-1.616600
2025-08-01,21.4500,21.4600,20.3500,20.5000,49199480,1019616771.2400,-3.755900
2025-08-04,20.4000,20.4900,19.7400,20.0600,69173709,1386924244.4000,-2.146300
2025-08-05,20.0000,20.1800,19.8700,19.9100,37612565,751231034.3200,-0.747800
2025-08-06,19.9500,19.9500,19.4400,19.6400,50724500,995868660.6600,-1.356100
2025-08-07,19.6000,19.6900,19.2900,19.4700,43851191,853432666.1100,-0.865600
2025-08-08,19.5100,19.6300,19.2100,19.3000,45359247,880048816.8800,-0.873100
2025-08-11,19.3000,19.4300,19.0800,19.1700,46803840,900339807.8200,-0.673600
2025-08-12,19.2400,19.2800,18.6000,18.8700,71961554,1354167929.6000,-1.564900
2025-08-13,18.9200,19.0300,18.6900,18.7800,61848638,1163642126.8200,-0.476900
2025-08-14,18.8500,19.7800,18.8500,19.5800,146376359,2843891092.6600,4.259900
2025-08-15,19.5600,19.5600,18.7600,19.0700,93607321,1780222406.0600,-2.604700
2025-08-18,19.1200,20.4500,19.1200,20.1200,124758383,2490170881.4000,5.506000
2025-08-19,20.2500,20.5100,20.0100,20.2500,85246313,1726243207.6000,0.646100
2025-08-20,20.2000,20.4800,19.7800,19.9500,62556293,1252361176.6100,-1.481500
2025-08-21,20.7100,21.9000,20.2400,20.3300,111262764,2336111468.8400,1.904800
2025-08-22,20.3300,21.1800,20.0500,20.9300,87921062,1808191030.9900,2.951300
2025-08-25,20.9300,23.0200,20.5500,23.0200,159786343,3530106536.6500,9.985700
2025-08-26,22.9200,23.4000,22.2000,22.3500,103631811,2342506105.7100,-2.910500
2025-08-27,22.3800,22.9500,21.9600,22.0000,68675891,1540290055.9500,-1.566000
2025-08-28,21.8700,21.9500,21.2800,21.7500,63567913,1375977659.4200,-1.136400
2025-08-29,21.8000,22.7400,21.8000,22.5000,84200193,1878123203.6800,3.448300
2025-09-01,22.7000,23.1900,22.3400,22.4900,62226210,1405283638.5900,-0.044400
2025-09-02,22.3300,22.3300,20.5800,20.8500,89664023,1897411114.6300,-7.292100
2025-09-03,20.8500,20.8500,19.9200,20.1400,62621896,1267895285.1600,-3.405300
2025-09-04,20.1000,20.6700,19.6200,19.9900,67841998,1362095485.1200,-0.744800
2025-09-05,20.0000,20.2500,19.7000,20.2000,51622942,1033620853.6000,1.050500
2025-09-08,20.2100,20.6500,19.7800,19.8700,52818089,1061794919.7800,-1.633700
2025-09-09,19.7000,20.1800,19.5500,19.6100,42797353,846251147.7600,-1.308500
2025-09-10,19.5200,19.7300,19.3200,19.4000,45242682,882504510.2100,-1.070900
2025-09-11,19.4000,20.3000,19.2700,20.1600,60684277,1208761758.8600,3.917500
2025-09-12,20.0000,20.1000,19.5800,19.7600,56167216,1112221226.1200,-1.984100
2025-09-15,19.7100,20.1000,19.6200,19.8600,48902354,971181100.5700,0.506100
2025-09-16,20.0300,20.1100,19.6600,19.8100,48068531,954992777.6200,-0.251800
2025-09-17,19.7000,19.8000,19.4100,19.6500,53872398,1055574252.1800,-0.807700
2025-09-18,19.6900,19.8500,19.0300,19.1900,80010097,1554961008.6600,-2.341000
2025-09-19,19.1900,19.9300,19.0100,19.6400,62623313,1226957462.0900,2.345000
2025-09-22,19.6100,19.6100,18.6800,19.4000,52986716,1011978471.6200,-1.222000
2025-09-23,19.3400,19.5500,18.0000,18.2700,98507843,1829536580.4400,-5.824700
2025-09-24,18.2600,19.0600,18.2000,18.9600,60123757,1132702101.4000,3.776700
2025-09-25,18.9500,18.9500,18.4600,18.4900,56941724,1059657526.7200,-2.478900
2025-09-26,18.4800,18.8600,18.4300,18.5700,43942690,820708422.1200,0.432700
2025-09-29,18.3500,19.0900,18.0200,18.8800,62963650,1163907067.3900,1.669400
2025-09-30,18.8700,18.9600,18.4000,18.5500,49880599,925425403.0700,-1.747900
2025-10-09,18.0000,18.5000,17.9900,18.2200,68741298,1250598930.2000,-1.779000
2025-10-10,18.4000,18.5000,18.0600,18.1200,49284475,901022257.8400,-0.548800
2025-10-13,17.6000,18.4900,17.3000,18.3700,53337585,964247370.0800,1.379700
2025-10-14,18.6000,19.1800,18.5000,19.0400,102946742,1947864162.3700,3.647300
2025-10-15,19.8000,20.1200,19.3300,19.6100,161587446,3188785794.8200,2.993700
2025-10-16,19.4000,20.3100,19.3200,19.9200,114046720,2269657873.2400,1.580800
2025-10-17,19.9800,20.1200,19.1000,19.1800,74808948,1462179724.0200,-3.714900
2025-10-20,19.2000,19.7700,19.0400,19.2700,55581606,1076111552.9600,0.469200
2025-10-21,19.2000,19.2700,18.7300,18.8400,58770942,1110886983.6100,-2.231400
2025-10-22,18.8000,19.0500,18.5000,18.6600,47772403,895201960.1100,-0.955400
2025-10-23,18.5500,18.6000,18.1500,18.4200,40996926,750291197.6200,-1.286200
2025-10-24,18.4200,18.5000,18.1900,18.3000,33794447,618468053.7200,-0.651500
2025-10-27,18.4400,18.5900,18.0200,18.3800,68866500,1260834403.8800,0.437200
2025-10-28,18.3600,18.4800,18.1800,18.2600,45446534,833344591.2400,-0.652900
2025-10-29,18.2600,18.4400,18.0600,18.3800,41082849,749289370.6100,0.657200
2025-10-30,18.3500,18.3500,17.8100,17.8600,55555949,999449761.7700,-2.829200
2025-10-31,18.0500,18.4700,17.9800,18.4300,60774331,1110336924.8400,3.191500
2025-11-03,18.4300,18.4500,17.8700,18.1000,45861279,827384597.0500,-1.790600
2025-11-04,18.0100,18.0300,17.3600,17.4500,60143621,1059401709.5600,-3.591200
2025-11-05,17.3800,17.8800,17.2500,17.6600,41080670,727019350.8700,1.203400
2025-11-06,17.5700,17.7200,17.3500,17.6000,35702419,624842439.7800,-0.339800
2025-11-07,17.5300,17.8000,17.4500,17.6100,26307513,463939749.9500,0.056800
2025-11-10,17.4000,17.4000,16.2300,16.4900,131500614,2173690625.3900,-6.360000
2025-11-11,16.5200,16.7000,16.3000,16.4400,56596310,932174570.6000,-0.303200
2025-11-12,16.4300,16.5500,16.1700,16.3300,35318701,577292377.2600,-0.669100
2025-11-13,16.2800,16.6400,16.1800,16.6300,43364670,714451086.9100,1.837100
2025-11-14,16.5300,16.8700,16.4700,16.4800,33993351,565571400.2500,-0.902000
2025-11-17,16.4200,16.7800,16.3500,16.6200,32303202,537377977.3200,0.849500
2025-11-18,16.5000,16.5800,16.2000,16.3900,32738934,535364278.5000,-1.383900
2025-11-19,16.3200,16.4500,15.8100,15.9500,54613315,874914585.9300,-2.684600
2025-11-20,16.0500,16.0800,15.7200,15.7900,39035192,620036852.8800,-1.003100
2025-11-21,15.6100,15.9500,15.5800,15.7200,38208391,603736106.0800,-0.443300
2025-11-24,15.7500,16.0600,15.7000,16.0000,40015372,637748760.4200,1.781200
2025-11-25,16.0200,16.2500,15.9300,16.0300,31957227,514759869.1600,0.187500
2025-11-26,16.0100,16.2300,16.0000,16.1400,25811675,416053787.7500,0.686200
2025-11-27,16.2200,16.3000,15.9000,15.9100,30270485,485902335.5900,-1.425000
2025-11-28,15.8700,16.4900,15.8600,16.4600,51840535,844754556.0200,3.456900
2025-12-01,16.4100,16.4100,16.0700,16.2000,43310116,700247936.4200,-1.579600
2025-12-02,16.1500,16.3800,16.1100,16.2600,27906991,454057607.6700,0.370400
2025-12-03,16.2000,16.3100,16.0800,16.1400,24653800,398668491.4800,-0.738000
2025-12-04,16.2200,16.2700,15.9500,16.1500,21451850,345711110.9000,0.062000
2025-12-05,16.1900,16.3900,16.0600,16.3600,33545137,545305228.4500,1.300300
2025-12-08,16.4200,16.6800,16.3600,16.3900,31375904,518160378.5800,0.183400
2025-12-09,16.4100,16.4500,16.1700,16.2600,29656853,482909911.1500,-0.793200
2025-12-10,16.2100,16.4800,16.1600,16.4300,34172424,558319013.8600,1.045500
2025-12-11,16.4200,16.5000,16.1800,16.2400,30440802,496122761.2500,-1.156400
2025-12-12,16.2500,16.2900,15.9400,16.2500,40854310,658780827.7800,0.061600
2025-12-15,16.2000,16.5200,16.1400,16.1700,36080763,588510422.3700,-0.492300
2025-12-16,16.1600,16.3700,15.9700,16.1100,39395628,635509476.5300,-0.371100
2025-12-17,16.1600,16.4800,15.9500,16.3600,51342992,833621381.2100,1.551800
2025-12-18,16.2800,16.4700,16.1200,16.2600,35050363,571205742.2200,-0.611200
2025-12-19,16.2400,16.7600,16.0400,16.6400,69055784,1140142331.7300,2.337000
2025-12-22,16.6500,16.6900,16.2500,16.5800,63793616,1050380605.9200,-0.360600
2025-12-23,16.6000,16.7000,16.2600,16.5300,51279529,844549672.9800,-0.301600
2025-12-24,16.4100,16.6600,16.3600,16.5300,31458659,519969153.4100,0.000000
2025-12-25,16.5000,16.6500,16.3700,16.4100,38001947,625431842.9500,-0.726000
2025-12-26,16.3700,16.5300,15.7800,15.8000,92662590,1486303108.4900,-3.717200
2025-12-29,16.0900,16.8300,15.9500,16.2900,103536178,1696461575.5900,3.101300
2025-12-30,16.2300,16.3000,15.7800,15.8700,65570623,1044692749.1200,-2.578300
2025-12-31,15.8500,16.1000,15.8000,15.9500,45422191,724053709.3500,0.504100
2026-01-05,15.9500,16.5000,15.7900,16.3900,95322739,1555278915.1400,2.758600
2026-01-06,16.3500,16.7600,16.2800,16.5100,60402378,995992636.7500,0.732200
2026-01-07,16.4000,16.4600,16.1200,16.1800,55233814,897578747.6100,-1.998800
2026-01-08,16.1000,16.2500,15.9600,16.1900,45160978,726418680.2900,0.061800
2026-01-09,16.1100,16.6200,16.0700,16.4800,68690883,1129934133.0900,1.791200
2026-01-12,16.5200,16.8500,16.2300,16.5500,104238828,1712767858.7300,0.424800
2026-01-13,16.8000,18.2100,16.8000,17.5300,271501085,4781204067.1200,5.921500
2026-01-14,17.7400,19.0100,17.6600,17.9800,288924196,5284137850.1900,2.567000
2026-01-15,17.9000,18.3000,17.4300,17.6000,131428905,2325214134.7600,-2.113500
2026-01-16,17.7700,17.8500,17.0300,17.3900,118182220,2056466104.0700,-1.193200
2026-01-19,17.4300,17.7400,17.1500,17.2000,83415774,1445734224.4000,-1.092600
2026-01-20,17.2000,17.2500,16.7000,16.8600,86955240,1472429588.0900,-1.976700
2026-01-21,16.8800,16.9700,16.7000,16.7500,76412442,1283475954.3800,-0.652400
2026-01-22,16.8500,17.6800,16.8200,17.2500,138111118,2390252201.6800,2.985100
2026-01-23,17.2800,17.2800,17.0000,17.0800,87656313,1496864466.9900,-0.985500
2026-01-26,17.1000,17.1800,16.6500,16.6800,83544232,1401993752.1900,-2.341900
2026-01-27,16.7500,16.9100,16.4600,16.7600,60642937,1012444169.1600,0.479600
2026-01-28,16.8000,16.9500,16.5600,16.6000,60993579,1019757823.8600,-0.954700
2026-01-29,16.6100,16.9900,16.3000,16.9200,80570178,1352667945.2900,1.927700
2026-01-30,16.7000,16.8400,16.0800,16.0900,85072516,1394422290.6700,-4.905400
2026-02-02,16.0900,16.4000,15.7800,15.8000,73114562,1174109681.6000,-1.802400
2026-02-03,15.9300,15.9700,15.0100,15.3600,143995642,2205046046.7800,-2.784800
2026-02-04,15.2500,15.6000,15.1000,15.3600,75173753,1152587436.2400,0.000000
2026-02-05,15.3600,15.4900,15.2800,15.4400,62237391,958085165.0500,0.520800
2026-02-06,15.3600,15.4300,14.9500,15.2800,75010269,1140885091.5500,-1.036300
2026-02-09,15.37,15.44,15.16,15.28,66212630,1010755176.81,0.0
