date,open,high,low,close,volume,amount,pctChg
2025-04-09,6.6800,7.2800,6.4000,7.2100,17678158,121761785.1400,4.040400
2025-04-10,7.3300,7.6500,7.3000,7.5000,16709651,124994001.8900,4.022200
2025-04-11,7.5000,7.9000,7.4000,7.5700,16522000,125809430.0000,0.933300
2025-04-14,7.6200,7.8400,7.5700,7.7900,14126100,109474165.0000,2.906200
2025-04-15,7.7200,7.8400,7.6600,7.7200,11331900,87535232.0000,-0.898600
2025-04-16,7.7500,8.4900,7.4200,8.4900,27368467,223096088.8300,9.974100
2025-04-17,8.4900,9.1800,8.4800,8.6600,70281088,618535911.4000,2.002400
2025-04-18,8.5100,9.3400,8.2600,8.3000,58192387,509140755.1200,-4.157000
2025-04-21,8.1100,8.6200,7.9400,8.3200,45743189,381277951.5100,0.241000
2025-04-22,8.5400,9.1500,8.5400,9.1500,44430385,399960605.7500,9.976000
2025-04-23,9.1500,9.6800,8.7600,8.7800,89138303,818540413.2400,-4.043700
2025-04-24,8.7000,8.8100,8.2400,8.3400,54526402,460973630.6600,-5.011400
2025-04-25,8.5400,8.6400,8.2000,8.2000,36312987,304716778.2500,-1.678700
2025-04-28,8.1000,8.1800,7.6300,7.6400,32859834,256562034.5000,-6.829300
2025-04-29,7.5500,7.7200,7.4100,7.6600,18351500,140040377.0000,0.261800
2025-04-30,7.8900,8.4300,7.8600,8.4300,22317100,186245612.0000,10.052200
2025-05-06,8.2700,8.6600,8.2100,8.6100,51692751,440232986.2600,2.135200
2025-05-07,8.7900,8.9900,8.5600,8.6300,40178311,348907589.4400,0.232300
2025-05-08,8.5600,8.7500,8.4500,8.7000,28598379,247237234.4900,0.811100
2025-05-09,8.6100,8.8700,8.5700,8.8000,35248421,308392430.2700,1.149400
2025-05-12,8.7400,8.7900,8.5700,8.7900,26569791,230680640.9700,-0.113600
2025-05-13,8.8000,8.8900,8.6500,8.7500,24230728,212301856.5700,-0.455100
2025-05-14,8.7300,9.0100,8.6100,8.9200,35228592,311297429.0300,1.942900
2025-05-15,8.8900,9.0400,8.7100,8.8800,31185859,275453176.6900,-0.448400
2025-05-16,8.8900,8.8900,8.6400,8.6600,21088567,183155107.6300,-2.477500
2025-05-19,8.6200,9.3400,8.6200,9.0300,40158539,359616484.2600,4.272500
2025-05-20,8.9500,9.0300,8.8500,8.9700,24837625,221941716.4400,-0.664500
2025-05-21,8.9600,9.3000,8.9200,9.2500,45249536,414169128.9100,3.121500
2025-05-22,9.1300,9.1800,8.8200,8.8400,34806038,312437793.1800,-4.432400
2025-05-23,8.8000,8.8800,8.5600,8.5700,22604021,196794670.1900,-3.054300
2025-05-26,8.5700,9.4300,8.5000,9.1700,53888840,491484598.3200,7.001200
2025-05-27,9.0500,9.5900,8.9500,9.4200,59436796,557053768.3700,2.726300
2025-05-28,9.3100,9.6300,9.2500,9.3000,40638943,381042873.2300,-1.273900
2025-05-29,9.2600,10.2300,9.2000,10.2300,68557771,669073365.8300,10.000000
2025-05-30,11.2500,11.2500,10.9000,11.2500,101978148,1143765502.1400,9.970700
2025-06-03,12.3800,12.3800,12.3800,12.3800,6684832,82758220.1600,10.044400
2025-06-04,12.3500,13.6200,12.0200,12.8900,184021281,2384465753.8700,4.119500
2025-06-05,12.0800,14.1800,11.8900,14.1800,184096857,2414536383.9100,10.007800
2025-06-06,14.0000,14.8200,12.8500,13.0700,178489413,2490854835.0300,-7.827900
2025-06-09,13.0800,13.4000,12.4300,12.8000,130108974,1666593286.6000,-2.065800
2025-06-10,12.3000,12.8400,12.0000,12.1300,113011513,1397213623.5300,-5.234400
2025-06-11,12.1500,12.6000,11.7300,12.4800,119168199,1461256531.3100,2.885400
2025-06-12,12.0000,12.7300,11.8000,11.8200,98352970,1192901655.1200,-5.288500
2025-06-13,11.9900,12.0600,11.0500,11.1200,90588108,1038500804.2300,-5.922200
2025-06-16,11.0200,11.8700,11.0200,11.8200,101163396,1179773503.4600,6.295000
2025-06-17,11.7500,12.2900,11.5300,12.0000,117613005,1420807161.1300,1.522800
2025-06-18,11.8800,13.2000,11.7400,13.2000,161955798,2045750200.2000,10.000000
2025-06-19,13.2000,13.3300,12.2000,12.3900,142623082,1815848958.8300,-6.136400
2025-06-20,11.9800,12.3900,11.1900,11.7600,106346178,1248405539.0100,-5.084700
2025-06-23,11.5900,12.6400,11.5300,12.4700,110529811,1352403118.6300,6.037400
2025-06-24,12.4000,13.7200,12.2600,13.2600,165435308,2157933391.0900,6.335200
2025-06-25,12.7000,14.5900,12.6600,14.5900,163037089,2237404618.9900,10.030200
2025-06-26,14.8200,16.0500,14.1800,14.8500,208913815,3136320002.9700,1.782000
2025-06-27,14.3500,16.0000,14.3500,15.5000,170606633,2598098577.4400,4.377100
2025-06-30,15.5200,17.0500,15.1600,17.0500,107255271,1787750205.8200,10.000000
2025-07-01,17.5600,17.6800,15.3500,15.3500,184053124,2944886139.9400,-9.970700
2025-07-02,14.5000,14.9700,14.0100,14.2000,122942533,1772279174.5600,-7.491900
2025-07-03,13.8500,14.3700,13.6300,14.1400,93771101,1305578134.9800,-0.422500
2025-07-04,14.1500,14.8600,13.6600,14.3200,108384546,1547040375.9600,1.273000
2025-07-07,14.2600,15.3600,14.1200,15.0200,106489931,1584498365.3000,4.888300
2025-07-08,14.7900,15.4600,14.5000,14.8300,92507078,1381008965.8400,-1.265000
2025-07-09,14.6800,15.1400,14.3200,14.5600,82168684,1212988766.2100,-1.820600
2025-07-10,14.3400,15.8000,14.1500,15.1800,140202322,2136608524.3000,4.258200
2025-07-11,14.9700,15.7700,14.3500,15.5700,136945282,2077873152.1200,2.569200
2025-07-14,15.0000,15.1500,14.4700,14.6900,88800071,1306504287.7000,-5.651900
2025-07-15,14.5100,14.7500,14.0000,14.1800,58450021,839081725.4200,-3.471700
2025-07-16,14.0100,14.4500,13.7100,14.2500,51817236,731905143.4200,0.493700
2025-07-17,14.2900,14.9200,14.2700,14.3400,58559173,852854706.5600,0.631600
2025-07-18,14.1200,14.4000,13.8800,13.8900,50696902,712992176.8400,-3.138100
2025-07-21,13.8200,14.0300,13.4000,13.4800,56936391,775727246.2600,-2.951800
2025-07-22,13.3800,13.5500,13.2700,13.3700,37133385,496396855.3200,-0.816000
2025-07-23,13.3000,13.3700,13.0800,13.1600,33766852,446458297.2700,-1.570700
2025-07-24,13.0500,13.3400,13.0300,13.3400,26774563,354033889.6000,1.367800
2025-07-25,13.3400,13.3400,13.0800,13.1000,26645008,350256394.8800,-1.799100
2025-07-28,13.1000,13.3500,13.0500,13.3100,29091974,385816557.0900,1.603100
2025-07-29,13.3300,13.4500,13.0000,13.4400,37083017,491672916.3500,0.976700
2025-07-30,13.3300,13.3500,12.7800,12.9000,38549537,502764711.8300,-4.017900
2025-07-31,12.8400,12.9900,12.6200,12.7000,22384522,286675305.6100,-1.550400
2025-08-01,12.6000,12.6800,12.3200,12.4000,26788446,333416654.2700,-2.362200
2025-08-04,12.2800,12.3900,12.2100,12.3700,16189652,199071544.0400,-0.241900
2025-08-05,12.3800,12.6300,12.3400,12.6000,24877704,310780579.8400,1.859300
2025-08-06,12.6000,12.7500,12.4600,12.5800,22293946,281200698.3900,-0.158700
2025-08-07,12.5700,12.6000,12.4100,12.4800,18584140,232183709.0000,-0.794900
2025-08-08,12.4700,12.7700,12.4000,12.5000,27772974,349348950.7800,0.160300
2025-08-11,12.4300,12.6500,12.3700,12.6200,22126570,278051994.8700,0.960000
2025-08-12,12.6800,13.8800,12.6200,13.8000,101336878,1348213959.1000,9.350200
2025-08-13,13.6500,15.1800,13.2500,14.8100,153480046,2182066609.3200,7.318800
2025-08-14,14.5000,15.5000,14.3800,14.4500,138798762,2072984459.0900,-2.430800
2025-08-15,14.0500,14.8000,13.4900,14.2600,87634409,1249642559.1900,-1.314900
2025-08-18,14.2500,14.6100,13.8800,14.2800,73738124,1053147829.9300,0.140300
2025-08-19,14.0500,14.4600,14.0300,14.1400,62341613,887301314.9100,-0.980400
2025-08-20,14.0400,14.2000,13.7200,13.9700,48708285,679428733.9700,-1.202300
2025-08-21,14.4300,15.3700,14.4000,15.3700,140150078,2108950473.3000,10.021500
2025-08-22,14.8000,16.2700,14.6300,15.6100,165737431,2562226401.8900,1.561500
2025-08-25,15.3300,15.7800,15.1100,15.2600,107113324,1647503870.6800,-2.242200
2025-08-26,15.0800,15.3000,14.7000,15.0700,61733211,930121603.8000,-1.245100
2025-08-27,15.0800,15.1400,14.2200,14.2400,65574923,961404370.3200,-5.507600
2025-08-28,14.0300,14.3300,13.7300,14.3300,48356706,681964727.7600,0.632000
2025-08-29,14.3300,14.4000,14.0300,14.1300,31375250,446101058.9000,-1.395700
2025-09-01,14.3300,14.7600,14.2000,14.7500,55251899,807952207.1100,4.387800
2025-09-02,14.7600,14.7800,13.8000,13.8300,47959395,674480716.4000,-6.237300
2025-09-03,13.8600,13.9400,12.6600,13.0000,39516655,522987451.8300,-6.001400
2025-09-04,12.9900,13.4800,12.8100,13.1600,31097800,409316521.9800,1.230800
2025-09-05,13.0500,13.2500,12.6700,13.2100,25784212,335755194.0400,0.379900
2025-09-08,13.1700,13.3500,13.1000,13.2800,19470743,257406022.1800,0.529900
2025-09-09,13.3000,13.4600,13.1000,13.2700,21869716,290996408.6000,-0.075300
2025-09-10,13.2700,13.3900,13.1300,13.2300,16749344,221572300.4600,-0.301400
2025-09-11,13.2100,13.4500,12.9900,13.4200,26415742,351355302.0000,1.436100
2025-09-12,13.4200,13.6300,13.3500,13.3800,25120314,337958941.6700,-0.298100
2025-09-15,13.4800,13.4800,13.2200,13.2900,15271023,203464493.4100,-0.672600
2025-09-16,13.4100,13.6500,13.2300,13.5100,22971071,308857805.9700,1.655400
2025-09-17,13.4900,14.1000,13.3200,13.9500,45836981,633791593.9500,3.256800
2025-09-18,13.9900,14.1800,13.6500,13.8200,38718335,536734995.7200,-0.931900
2025-09-19,13.7500,13.7800,13.2700,13.4000,23737570,319240695.0500,-3.039100
2025-09-22,13.3100,13.3800,13.0000,13.1600,17358107,227786408.4500,-1.791000
2025-09-23,13.1000,13.1300,12.2800,12.4500,24408710,307926645.0400,-5.395100
2025-09-24,12.4500,12.7800,12.3000,12.6500,15141805,189569669.6400,1.606400
2025-09-25,12.6500,13.2900,12.5200,13.0200,24785968,322340728.8400,2.924900
2025-09-26,12.8000,13.2800,12.6800,12.6800,17643998,228410605.4900,-2.611400
2025-09-29,12.6100,12.9400,12.2900,12.6200,18115248,227491181.2100,-0.473200
2025-09-30,12.6400,12.8400,12.4900,12.6300,17110351,215866056.3500,0.079200
2025-10-09,12.5800,12.7400,12.5200,12.5600,14089416,177411292.8200,-0.554200
2025-10-10,12.5000,12.5400,12.3100,12.3100,14469855,179414916.1800,-1.990400
2025-10-13,11.6600,12.1500,11.4000,12.1300,13742261,164012461.3100,-1.462200
2025-10-14,12.1500,12.6300,12.1500,12.2800,19200095,237691352.5000,1.236600
2025-10-15,12.2900,12.3000,12.0100,12.2200,12113858,147591647.4800,-0.488600
2025-10-16,12.1300,12.2100,11.8700,11.9200,12921487,155105632.6500,-2.455000
2025-10-17,11.8800,12.1200,11.7600,11.7800,11159007,133414073.2800,-1.174500
2025-10-20,11.7800,12.0600,11.7700,11.9300,9367905,111889077.4700,1.273300
2025-10-21,11.9300,12.1500,11.8300,12.1400,11217240,135369420.6000,1.760300
2025-10-22,12.1200,12.2000,11.9600,12.0600,7355200,89073580.0000,-0.659000
2025-10-23,12.0600,12.0600,11.7500,11.9800,11060692,131297600.2000,-0.663300
2025-10-24,12.0500,12.0600,11.8600,11.9400,7718300,92120160.5100,-0.333900
2025-10-27,11.9600,12.2200,11.9600,12.1100,12168779,147231720.6900,1.423800
2025-10-28,12.0100,12.2000,11.9500,12.0700,10761400,130173642.2800,-0.330300
2025-10-29,12.0700,12.2000,12.0200,12.1900,12162942,147886263.7200,0.994200
2025-10-30,12.2400,12.2600,11.9000,11.9300,13428836,161252882.0300,-2.132900
2025-10-31,11.9400,12.9800,11.9400,12.3800,39726627,495345530.8800,3.772000
2025-11-03,12.3000,12.9200,12.3000,12.6500,33438731,423113294.7100,2.180900
2025-11-04,13.0000,13.2700,12.7000,12.8200,46959264,611364015.5300,1.343900
2025-11-05,12.3900,12.9800,12.3300,12.6700,27652170,349823514.1500,-1.170000
2025-11-06,12.6800,12.7100,12.2000,12.2600,25758729,316428557.2400,-3.236000
2025-11-07,12.1700,12.2000,11.9800,12.0200,14235535,171805998.1700,-1.957600
2025-11-10,12.0400,12.0800,11.9400,12.0700,11047790,132695314.1600,0.416000
2025-11-11,12.0700,12.1500,11.9700,12.0800,11793873,141974346.4500,0.082900
2025-11-12,12.1100,12.1100,12.0000,12.0500,7652455,92153723.1900,-0.248300
2025-11-13,12.1000,12.4900,11.9800,12.3900,16824451,205210751.6800,2.821600
2025-11-14,12.0800,12.3200,12.0500,12.1600,12460662,151842164.9600,-1.856300
2025-11-17,12.1000,12.1600,12.0000,12.1300,8786836,106128121.9400,-0.246700
2025-11-18,12.1000,12.4700,12.0500,12.4700,24530201,302847384.5800,2.803000
2025-11-19,12.5200,12.5500,12.1300,12.1700,16396679,201533572.3600,-2.405800
2025-11-20,12.1700,12.2300,12.0000,12.0000,10720307,129228471.8300,-1.396900
2025-11-21,11.9300,11.9300,11.4100,11.4200,14567308,168615169.7000,-4.833300
2025-11-24,11.4300,11.7200,11.2800,11.6200,10697503,123475660.8300,1.751300
2025-11-25,11.6000,11.9500,11.6000,11.8000,12639880,149611197.5000,1.549100
2025-11-26,11.7600,11.9000,11.6200,11.6300,8990962,105579968.8800,-1.440700
2025-11-27,11.6600,11.7200,11.5700,11.6100,6978326,81120287.2800,-0.172000
2025-11-28,11.5500,11.6300,11.5100,11.6200,6461866,74822756.9900,0.086100
2025-12-01,11.6000,11.7000,11.5400,11.6300,7760277,90182751.8900,0.086100
2025-12-02,11.6300,11.6600,11.4400,11.5300,6916624,79733368.8000,-0.859800
2025-12-03,11.5500,11.6000,11.2700,11.2800,9384469,106823178.0700,-2.168300
2025-12-04,11.2900,11.3800,11.0600,11.0700,8403000,93576457.0000,-1.861700
2025-12-05,11.1000,11.3000,11.0000,11.2700,8104545,90556830.4700,1.806700
2025-12-08,11.2700,11.5500,11.2700,11.4900,10845436,124604257.9800,1.952100
2025-12-09,11.4000,12.4900,11.3800,12.0300,31492320,378415415.1700,4.699700
2025-12-10,11.6800,12.1300,11.6700,11.9100,18892189,224936824.8500,-0.997500
2025-12-11,11.9800,12.2000,11.7500,11.7700,15075522,180008824.0100,-1.175500
2025-12-12,11.6600,11.8600,11.5500,11.6300,10506151,122841235.1100,-1.189500
2025-12-15,11.7800,11.9100,11.6500,11.6700,9318153,109835909.5400,0.343900
2025-12-16,11.6000,12.8400,11.5700,12.8400,50438100,634868243.1500,10.025700
2025-12-17,13.0200,14.1200,13.0200,14.1200,128939706,1743731163.7400,9.968800
2025-12-18,14.0000,14.1800,13.3600,13.5600,118003179,1613716519.4600,-3.966000
2025-12-19,13.3400,14.9200,13.1400,13.9800,130419042,1839132692.9700,3.097300
2025-12-22,14.0000,14.5000,13.5700,14.2300,109068656,1542864814.5700,1.788300
2025-12-23,13.8300,13.8800,13.3100,13.4500,81272144,1099326276.3900,-5.481400
2025-12-24,13.5300,14.3800,13.5300,14.0700,85211947,1192458094.0500,4.609700
2025-12-25,14.3000,15.4200,13.7800,14.0300,126275894,1819292720.3500,-0.284300
2025-12-26,13.8800,14.7400,13.7800,14.5700,117581578,1682645325.3000,3.848900
2025-12-29,14.4300,16.0300,13.8100,16.0300,156618590,2366876147.0000,10.020600
2025-12-30,16.9900,17.6300,16.2700,16.3800,206606256,3570632691.2000,2.183400
2025-12-31,15.6100,17.6200,15.6100,16.8100,177628625,2964018425.8000,2.625200
2026-01-05,15.9000,16.0100,15.1300,15.1300,151344859,2312777071.7600,-9.994100
2026-01-06,14.7500,16.5400,14.7500,16.0200,147465727,2301109871.4400,5.882400
2026-01-07,15.5000,15.6000,14.9200,15.1100,100039985,1520124069.2500,-5.680400
2026-01-08,14.9600,15.2700,14.8000,14.8300,71845518,1075823283.9600,-1.853100
2026-01-09,14.5400,15.3500,14.5000,15.1400,78691703,1186243245.4200,2.090400
2026-01-12,14.9200,15.7500,14.9200,15.4400,102142852,1561742136.7000,1.981500
2026-01-13,15.5700,15.5700,14.3500,14.3700,77741831,1153635734.6600,-6.930100
2026-01-14,14.3500,15.4800,14.2300,14.9000,94929431,1431033993.4600,3.688200
2026-01-15,14.6800,14.6800,13.9500,14.0800,58252314,823764773.0000,-5.503400
2026-01-16,14.0800,14.1700,13.6000,13.7600,36343850,501833630.4600,-2.272700
2026-01-19,13.6000,13.8500,13.4500,13.8000,31593328,432363635.9200,0.290700
2026-01-20,13.8500,13.9100,13.2300,13.3300,35936536,482393929.8300,-3.405800
2026-01-21,13.2300,13.6200,13.0400,13.4500,26523054,355171007.9400,0.900200
2026-01-22,13.6600,13.8700,13.4600,13.6200,33516476,456921372.5600,1.263900
2026-01-23,13.4700,13.7200,13.4600,13.6600,30634819,417479100.9600,0.293700
2026-01-26,13.5600,13.6500,13.0800,13.2100,28795698,382770071.5500,-3.294300
2026-01-27,13.2100,13.2300,12.7200,13.0600,23862785,308772285.2600,-1.135500
2026-01-28,13.0500,13.1500,12.8400,12.8800,17281550,224272774.4000,-1.378300
2026-01-29,12.7100,13.0600,12.4600,12.8800,20345350,261665269.9000,0.000000
2026-01-30,12.9200,12.9200,12.5300,12.6300,16831266,213241096.3000,-1.941000
2026-02-02,12.4700,12.7600,12.4600,12.5000,13657550,172609984.5300,-1.029300
2026-02-03,12.9200,12.9300,12.6600,12.9100,21714700,278798021.0000,3.280000
2026-02-04,12.8800,13.0900,12.7900,12.9700,19076588,247450507.3100,0.464800
2026-02-05,12.9000,13.1400,12.8000,13.0300,22894310,298303388.9000,0.462600
2026-02-06,13.0400,13.4500,12.8200,13.1700,39854930,524141180.6800,1.074400
2026-02-09,13.4,13.8,13.27,13.33,47183041,635020871.51,1.2149
