date,open,high,low,close,volume,amount,pctChg
2025-04-17,11.3500,11.6700,11.3500,11.4600,3000873,34633742.4200,-0.347800
2025-04-18,11.4100,11.5800,11.3200,11.4700,2468655,28235861.9300,0.087300
2025-04-21,11.4700,11.9200,11.3000,11.8100,3256516,38086397.2900,2.964300
2025-04-22,11.8100,11.9300,11.6600,11.7800,2547499,29973173.4400,-0.254000
2025-04-23,11.9400,12.0600,11.7700,11.8900,3427837,40785402.5200,0.933800
2025-04-24,11.8900,11.9900,11.5900,11.6300,2933765,34452841.0700,-2.186700
2025-04-25,11.7000,11.7900,11.3900,11.4300,4022104,46585844.7300,-1.719700
2025-04-28,11.3500,11.4700,11.2000,11.3800,2528866,28639635.6900,-0.437400
2025-04-29,11.5100,11.9100,11.3800,11.7800,4702087,54730617.4200,3.514900
2025-04-30,11.8500,12.7200,11.7000,12.6000,7258960,89580134.1100,6.961000
2025-05-06,12.7700,13.0800,12.7500,12.9600,7102183,91641375.5200,2.857100
2025-05-07,13.0400,13.1600,12.8300,12.9800,6368185,82786202.6800,0.154300
2025-05-08,12.8900,13.0700,12.8000,12.8300,4748973,61386572.6700,-1.155600
2025-05-09,12.7700,12.8300,12.4500,12.4800,4222010,52964044.4800,-2.728000
2025-05-12,12.5800,12.7200,12.4700,12.5700,3599280,45272817.3300,0.721200
2025-05-13,12.6700,12.7600,12.4000,12.6400,4673767,58609168.8400,0.556900
2025-05-14,12.6400,12.7700,12.4000,12.5800,3736588,47062320.3100,-0.474700
2025-05-15,12.5200,12.7000,12.2700,12.4100,3780074,46862419.3600,-1.351400
2025-05-16,12.4100,12.5500,12.3000,12.3900,2276792,28341803.7100,-0.161200
2025-05-19,12.3100,12.4000,12.0500,12.1700,4656251,56542912.1700,-1.775600
2025-05-20,12.1800,12.4000,12.1600,12.4000,3041355,37420608.6800,1.889900
2025-05-21,12.1400,12.1400,11.7800,11.9800,5564146,66627797.8200,-3.387100
2025-05-22,11.9800,12.1400,11.7800,11.8400,3021641,36037394.4100,-1.168600
2025-05-23,11.8000,12.1500,11.8000,11.8600,4519789,54163249.8300,0.168900
2025-05-26,11.8000,11.9700,11.7600,11.9100,2497222,29645764.7100,0.421600
2025-05-27,11.9100,13.0000,11.8000,12.8500,11436971,143486630.0700,7.892500
2025-05-28,12.7500,13.4000,12.6900,12.9500,10213616,133456840.7600,0.778200
2025-05-29,12.9200,13.3000,12.8700,13.2200,5681767,74735451.4400,2.084900
2025-05-30,13.1600,14.1600,13.1200,13.6300,16919932,233421207.1400,3.101400
2025-06-03,13.6900,14.0600,13.5600,13.8300,10081255,140116036.4300,1.467400
2025-06-04,13.7800,13.9400,13.5600,13.6000,6934858,94872261.7300,-1.663100
2025-06-05,13.5900,13.7100,13.2300,13.3800,6998417,93732715.5600,-1.617600
2025-06-06,13.2600,13.4700,13.1000,13.2800,5508674,72798058.8700,-0.747400
2025-06-09,13.2000,13.5500,13.2000,13.3300,4662406,62549626.3000,0.376500
2025-06-10,13.3300,13.6800,13.1200,13.3400,6863009,91616365.7700,0.075000
2025-06-11,13.3400,13.8700,13.2200,13.7700,7306945,99126451.7100,3.223400
2025-06-12,13.6600,14.1300,13.6000,13.9600,8185348,114051532.0300,1.379800
2025-06-13,13.8200,14.0500,13.3100,13.5600,10396880,141218392.7700,-2.865300
2025-06-16,13.5600,13.7800,13.3700,13.4100,4650193,63036561.7200,-1.106200
2025-06-17,13.4000,13.8100,13.3100,13.4700,4102003,55360248.1500,0.447400
2025-06-18,13.3200,13.4900,13.2300,13.3500,2359619,31435250.9100,-0.890900
2025-06-19,13.3200,13.3900,12.7700,12.8700,4748787,62006807.7500,-3.595500
2025-06-20,12.9000,13.0600,12.7500,12.7900,2842137,36617797.5700,-0.621600
2025-06-23,13.0700,14.0500,13.0500,13.7200,9153881,124667809.3300,7.271300
2025-06-24,13.7500,14.0100,13.5100,13.9500,8238776,113871963.9900,1.676400
2025-06-25,13.9500,13.9900,13.7000,13.8800,5233626,72383002.2200,-0.501800
2025-06-26,13.8800,14.0600,13.7900,13.8200,5423814,75644839.1100,-0.432300
2025-06-27,13.8000,13.9100,13.7000,13.7600,3915077,53918116.0900,-0.434200
2025-06-30,13.7300,14.0000,13.7300,13.9000,4564397,63417094.9200,1.017400
2025-07-01,13.9000,14.0900,13.6400,13.9900,6758822,94025726.5200,0.647500
2025-07-02,13.9900,14.9300,13.8600,14.4300,15975687,231845512.5000,3.145100
2025-07-03,14.4600,14.7900,14.1900,14.4400,8259916,119820001.9600,0.069300
2025-07-04,14.7500,14.8600,14.1900,14.3200,6141017,88510356.5600,-0.831000
2025-07-07,14.5500,14.7900,14.2500,14.4400,5585788,81072247.5600,0.838000
2025-07-08,14.4000,14.5200,14.2000,14.3400,5202470,74485516.4800,-0.692500
2025-07-09,14.3000,14.3900,14.1900,14.2300,4309785,61557241.0300,-0.767100
2025-07-10,14.2500,14.5900,14.1700,14.1800,4900174,70202418.7700,-0.351400
2025-07-11,14.4400,14.4500,14.2000,14.3700,4720804,67693407.4400,1.339900
2025-07-14,14.4800,14.5800,14.2900,14.5100,5338241,77080810.1000,0.974300
2025-07-15,14.4000,14.5200,13.9600,14.2000,7499934,106147398.9500,-2.136500
2025-07-16,14.1400,14.3500,14.1400,14.2600,4137146,59040445.6500,0.422500
2025-07-17,14.3500,14.8000,14.1800,14.7000,8986551,131577476.1600,3.085600
2025-07-18,14.6500,14.7900,14.4500,14.7300,5535807,80882464.0300,0.204100
2025-07-21,14.7900,15.4100,14.7900,15.1200,9848325,149448451.4200,2.647700
2025-07-22,15.0700,15.2800,14.9000,14.9900,6776402,102182919.5000,-0.859800
2025-07-23,15.0500,15.2800,14.8000,15.0500,6510540,98102419.4000,0.400300
2025-07-24,15.0800,16.1500,15.0500,15.9300,13754229,215943318.2100,5.847200
2025-07-25,16.1800,18.9600,15.9500,18.1400,36663222,654577571.9100,13.873200
2025-07-28,18.4900,18.6000,17.9900,18.1600,20334296,370088199.7000,0.110300
2025-07-29,18.1700,18.1900,17.5800,17.9200,15592226,278937345.1400,-1.321600
2025-07-30,17.7700,18.2500,17.1900,17.5300,17341988,307576770.6600,-2.176300
2025-07-31,17.3800,18.7400,17.3800,17.7200,20447350,369962813.9700,1.083900
2025-08-01,17.7200,17.9900,17.3700,17.5000,11060289,195155643.4300,-1.241500
2025-08-04,17.3500,18.2300,17.1100,18.1900,13676751,243081653.9900,3.942900
2025-08-05,18.3100,18.4600,17.9000,18.3900,11839113,215654916.9800,1.099500
2025-08-06,18.5000,19.0000,18.1500,18.5500,14466801,269547929.1900,0.870000
2025-08-07,18.8000,19.8600,18.6100,19.3000,21680560,420118621.6800,4.043100
2025-08-08,19.3800,19.7900,18.6800,18.9100,15370040,293479156.2400,-2.020700
2025-08-11,19.1000,19.2600,18.8500,19.0200,10228619,194939425.5600,0.581700
2025-08-12,19.1700,19.2700,18.5100,18.8200,10988807,207373569.9500,-1.051500
2025-08-13,18.8300,19.5300,18.6900,19.2300,13318183,254862225.4100,2.178500
2025-08-14,19.1300,19.2000,18.4100,18.4100,13419965,252192240.0300,-4.264200
2025-08-15,18.5300,18.7100,18.1000,18.4200,15612382,286554054.3200,0.054300
2025-08-18,18.2900,19.0600,18.1500,19.0600,12902565,241689112.4600,3.474500
2025-08-19,19.1000,20.7000,18.9800,19.6700,20259731,404485679.5800,3.200400
2025-08-20,19.6000,19.9100,18.8900,19.8000,12110503,234766329.7700,0.660900
2025-08-21,19.8300,20.4700,19.3500,19.5600,9878994,195337153.3700,-1.212100
2025-08-22,19.4700,20.1000,19.2800,19.9300,10020440,198107822.2500,1.891600
2025-08-25,20.1000,20.8500,19.7100,20.1700,16256909,329270764.0400,1.204200
2025-08-26,20.1800,20.6200,19.8000,20.4300,11050052,223020292.1200,1.289000
2025-08-27,20.6300,20.6800,19.3000,19.3000,15132038,300831027.9400,-5.531100
2025-08-28,19.0800,19.4900,17.4300,18.3800,26156997,476283650.2500,-4.766800
2025-08-29,18.2100,18.3300,17.6200,17.8700,14346436,256026564.0700,-2.774800
2025-09-01,17.8700,18.7500,17.8400,18.0200,11911115,217146304.4200,0.839400
2025-09-02,18.0200,18.0200,17.1000,17.4800,15312266,267535876.2500,-2.996700
2025-09-03,17.6500,18.1200,17.4400,17.6000,10058177,178451939.2200,0.686500
2025-09-04,17.6800,17.8600,16.7700,17.0400,10915020,189098808.1700,-3.181800
2025-09-05,17.1900,17.3100,16.8200,17.3000,8620761,147679815.0400,1.525800
2025-09-08,17.2900,18.9900,17.2500,18.5600,18213537,334122239.3400,7.283200
2025-09-09,18.5800,18.5800,17.6700,17.7800,9388995,169119335.6900,-4.202600
2025-09-10,17.7200,18.0000,17.5500,17.8000,6287504,111719527.1300,0.112500
2025-09-11,17.8000,18.2700,17.0800,18.2000,7603714,136024825.9200,2.247200
2025-09-12,18.2000,18.3300,17.9600,18.0900,6930046,125616610.9600,-0.604400
2025-09-15,18.0000,18.0700,17.5800,17.6300,6522489,115923687.4000,-2.542800
2025-09-16,17.5400,18.0600,17.5300,18.0000,7370531,131441715.1300,2.098700
2025-09-17,18.0000,18.6200,17.9100,18.2200,8269307,151488558.2800,1.222200
2025-09-18,18.2400,19.1000,17.8000,18.0700,15483507,287700159.8900,-0.823300
2025-09-19,17.9000,18.3500,17.6100,17.6500,7640771,136685334.2500,-2.324300
2025-09-22,17.6800,17.9500,17.3400,17.6000,7153535,125358786.3500,-0.283300
2025-09-23,17.5000,17.6600,16.2500,16.7100,12896560,215432175.0000,-5.056800
2025-09-24,16.6800,17.4800,16.6400,17.3700,8843391,152113076.0000,3.949700
2025-09-25,17.4100,17.9800,17.3200,17.5900,8913501,158057820.8300,1.266600
2025-09-26,17.5300,17.5600,17.0000,17.1500,6024223,103855632.8300,-2.501400
2025-09-29,17.2300,18.6600,17.2200,18.4700,17244880,315161080.5100,7.696800
2025-09-30,18.5100,18.8700,18.1800,18.3700,8542886,157481620.3000,-0.541400
2025-10-09,18.4000,18.9600,18.3500,18.5000,9219902,171669116.3200,0.707700
2025-10-10,18.4000,18.5600,17.8600,18.0300,7135479,129685665.0400,-2.540500
2025-10-13,17.5800,18.4200,17.3300,17.8300,8754769,155573335.4400,-1.109300
2025-10-14,17.9100,18.1500,17.3600,17.4500,6358039,112712825.2800,-2.131200
2025-10-15,17.4000,18.0300,17.1000,17.9000,6203493,109185525.1200,2.578800
2025-10-16,17.7600,18.4600,17.7000,17.9000,7263742,131405888.2800,0.000000
2025-10-17,17.8500,18.1200,17.4700,17.5300,5250954,93009777.2600,-2.067000
2025-10-20,17.6600,17.9000,17.2800,17.3600,4067591,71421345.8800,-0.969800
2025-10-21,17.4700,18.1500,17.3300,17.8700,5114192,90759851.2000,2.937800
2025-10-22,17.8500,17.8700,17.4700,17.5100,3307861,58187784.9000,-2.014500
2025-10-23,17.4700,17.5800,17.0700,17.4700,4104350,70995090.5400,-0.228400
2025-10-24,17.5400,18.1000,17.4700,17.7000,5922673,105763752.8900,1.316500
2025-10-27,17.9900,18.1000,17.5900,17.6700,4948823,87812720.3400,-0.169500
2025-10-28,17.7700,18.1800,17.5100,17.8500,5816198,104366448.2100,1.018700
2025-10-29,17.9600,17.9800,17.3700,17.7500,4723029,83320580.7100,-0.560200
2025-10-30,17.4500,17.6400,16.6500,17.0100,9181951,156323840.9100,-4.169000
2025-10-31,17.1500,17.4400,17.0600,17.2900,4888915,84463115.8700,1.646100
2025-11-03,17.2900,18.7100,17.2500,18.6500,17255726,315821085.7500,7.865800
2025-11-04,18.1100,18.2600,17.2000,17.4200,13896348,245745230.3200,-6.595200
2025-11-05,17.2000,17.5300,17.1000,17.2100,5278014,91174767.4700,-1.205500
2025-11-06,17.2500,17.3800,16.8700,17.0300,4000092,68129270.4400,-1.045900
2025-11-07,17.0300,17.1700,16.9100,16.9100,3265469,55582346.9100,-0.704600
2025-11-10,16.9900,17.1200,16.8200,17.0500,3296985,56011969.6100,0.827900
2025-11-11,17.1100,17.2400,16.9100,17.0200,2776796,47284755.5800,-0.176000
2025-11-12,17.0000,17.2900,16.9200,16.9800,2949554,50413666.9800,-0.235000
2025-11-13,16.9800,17.1200,16.8200,17.0000,2827738,48049656.0400,0.117800
2025-11-14,16.9000,17.7900,16.9000,17.3100,7336899,128305605.3400,1.823500
2025-11-17,17.3200,17.3200,16.9400,17.0000,3337482,56838375.9000,-1.790900
2025-11-18,17.0100,17.1400,16.7000,16.7400,2990160,50309692.6800,-1.529400
2025-11-19,16.6800,16.8200,16.5400,16.6600,2303034,38287916.1300,-0.477900
2025-11-20,16.6900,16.7900,16.5000,16.5300,1658360,27532692.8000,-0.780300
2025-11-21,17.4500,17.4500,15.7800,15.8300,9441733,156616666.1700,-4.234700
2025-11-24,16.2000,16.2300,15.3000,15.7100,6352088,99097614.5800,-0.758100
2025-11-25,15.7000,16.4500,15.6000,15.8900,4803783,77411808.1500,1.145800
2025-11-26,15.8800,16.1100,15.7600,15.7700,2207877,35077162.9900,-0.755200
2025-11-27,15.8500,15.9800,15.6400,15.7000,1903116,30127656.6700,-0.443900
2025-11-28,15.7700,15.7700,15.5300,15.7200,2813246,44061150.4200,0.127400
2025-12-01,15.6600,15.8600,15.6600,15.7000,2721694,42845330.3900,-0.127200
2025-12-02,15.7800,15.9700,15.0700,15.1600,5254948,81035719.1500,-3.439500
2025-12-03,15.1600,15.3100,14.8800,15.1900,3870142,58272775.9300,0.197900
2025-12-04,15.2000,15.4500,15.1100,15.1700,4258959,65023590.2300,-0.131700
2025-12-05,15.2500,15.3500,15.0700,15.2800,3224643,49017272.5500,0.725100
2025-12-08,15.7800,15.9800,15.2400,15.3300,5356964,83067068.5900,0.327200
2025-12-09,15.2000,15.4600,15.1000,15.1100,3614151,55081433.8300,-1.435100
2025-12-10,14.9100,15.2500,14.8000,15.0000,3647815,54521678.3400,-0.728000
2025-12-11,14.9900,15.0500,14.7500,14.7500,2924557,43482537.4700,-1.666700
2025-12-12,14.7600,14.8400,14.5100,14.7300,5748985,84105968.9700,-0.135600
2025-12-15,14.7100,14.7100,14.4000,14.5500,3057831,44547951.9100,-1.222000
2025-12-16,14.5500,14.6600,14.2700,14.3100,3415764,49002837.5800,-1.649500
2025-12-17,14.2200,14.4000,14.1400,14.2800,3718888,53028845.0700,-0.209600
2025-12-18,14.3600,14.6700,14.3100,14.4400,3904931,56699171.0200,1.120400
2025-12-19,14.5000,15.1000,14.5000,14.7400,4881662,72130010.1300,2.077600
2025-12-22,14.7600,14.9700,14.6000,14.7400,3178237,46916053.6500,0.000000
2025-12-23,14.8700,14.8700,14.5200,14.5600,2764805,40492809.4500,-1.221200
2025-12-24,14.6400,14.6400,14.4100,14.5900,3157186,45924144.7700,0.206000
2025-12-25,14.6300,15.1600,14.5000,15.0900,5139990,76614860.4800,3.427000
2025-12-26,15.0900,15.2500,14.7900,14.8200,3968743,59478681.9400,-1.789300
2025-12-29,14.7400,15.1300,14.7000,14.9100,5894464,88002501.7300,0.607300
2025-12-30,14.8700,15.6600,14.6500,15.3000,8997571,137336225.8400,2.615700
2025-12-31,15.2800,15.5700,15.1600,15.1900,4896051,74856677.7300,-0.719000
2026-01-05,15.1800,17.1600,15.1800,16.8100,17448592,286379036.0800,10.664900
2026-01-06,17.2800,17.8800,16.7000,16.8300,16603176,284134734.3200,0.119000
2026-01-07,16.2100,16.9500,16.2100,16.7500,11367267,188872808.4200,-0.475300
2026-01-08,16.7500,18.0000,16.7500,17.7600,19225466,338352279.7900,6.029900
2026-01-09,17.7300,18.1000,17.4800,17.9600,12815299,228750536.9700,1.126100
2026-01-12,18.8000,19.4000,18.3300,18.8900,21074989,395913211.1900,5.178200
2026-01-13,19.2800,22.6700,18.6800,22.0300,52262917,1094414631.7000,16.622600
2026-01-14,21.8100,26.2600,21.5000,24.9500,60591877,1446717303.5900,13.254700
2026-01-15,23.3000,23.5000,22.0200,22.9000,34784034,788697112.2600,-8.216400
2026-01-16,22.9000,24.2000,22.4200,22.9300,26103206,605560873.4800,0.131000
2026-01-19,22.1000,23.4500,21.9900,22.3800,20584870,469168786.8000,-2.398600
2026-01-20,22.2000,22.8400,20.9800,21.2500,22653720,488413951.0300,-5.049200
2026-01-21,22.7900,24.9800,22.7000,23.8800,37646550,895019950.0600,12.376500
2026-01-22,23.6800,24.5800,23.3700,23.4500,23115037,552542964.8600,-1.800700
2026-01-23,23.9100,24.7200,23.3700,23.9900,18830216,450240516.5400,2.302800
2026-01-26,23.5200,24.7000,23.4100,23.7300,20022902,481952419.4000,-1.083800
2026-01-27,23.6500,24.5700,22.6800,24.3200,21604200,512819093.7100,2.486300
2026-01-28,24.0200,24.5000,23.1600,23.2300,14698488,345767027.9700,-4.481900
2026-01-29,22.6000,25.4600,22.6000,24.0600,23534953,576141210.3100,3.573000
2026-01-30,23.5500,23.9300,22.5200,23.0000,14485047,334450743.1500,-4.405700
2026-02-02,22.7400,23.4000,22.4500,22.7900,11524895,264297601.4400,-0.913000
2026-02-03,22.8900,24.4700,22.8900,24.1800,15930306,379046974.0900,6.099200
2026-02-04,24.4700,24.6800,23.5900,23.9900,10976303,261608335.4000,-0.785800
2026-02-05,23.9600,25.2800,23.7000,24.6300,21546085,531189238.9800,2.667800
2026-02-06,24.1000,27.6000,23.4500,27.0500,27755952,725953656.1700,9.825400
2026-02-09,26.8,27.8,25.98,26.21,18730276,494855009.6,-3.1054
