date,open,high,low,close,volume,amount,pctChg
2025-04-03,6.2200,6.3300,6.2100,6.3000,15691895,98595807.6000,0.639000
2025-04-07,6.1500,6.1500,5.6700,5.6700,31745200,185493569.9900,-10.000000
2025-04-08,5.7000,5.7700,5.5700,5.6600,24674100,139494993.0000,-0.176400
2025-04-09,5.5800,5.7000,5.3500,5.7000,22344610,123711413.2000,0.706700
2025-04-10,5.7700,5.8100,5.7200,5.7600,18086622,104424614.6900,1.052600
2025-04-11,5.7500,5.8000,5.7100,5.7600,9639838,55561221.1200,0.000000
2025-04-14,5.7900,5.8600,5.7700,5.8300,11448600,66547585.0000,1.215300
2025-04-15,5.8200,5.8600,5.7700,5.8300,9717000,56483173.0000,0.000000
2025-04-16,5.8000,5.8300,5.6800,5.7700,11135758,64084579.7100,-1.029200
2025-04-17,5.7300,5.8600,5.7300,5.8200,10242601,59583278.8100,0.866600
2025-04-18,5.8100,5.8900,5.7800,5.8300,7628855,44435510.4500,0.171800
2025-04-21,5.8400,5.8600,5.7700,5.8400,6827200,39845167.0000,0.171500
2025-04-22,5.8400,5.9800,5.8300,5.9800,14455309,85531888.0400,2.397300
2025-04-23,5.9800,6.0100,5.9100,5.9300,8926705,53093582.6000,-0.836100
2025-04-24,5.9300,6.0300,5.9300,5.9600,10874601,64994096.9500,0.505900
2025-04-25,5.9800,6.0000,5.9100,5.9300,10241395,60822862.3000,-0.503400
2025-04-28,6.0000,6.0500,5.9700,6.0000,15019300,90243541.0000,1.180400
2025-04-29,5.9800,6.0600,5.9800,6.0400,9081101,54845850.0400,0.666700
2025-04-30,6.0300,6.1400,6.0300,6.0900,10767000,65597232.0000,0.827800
2025-05-06,6.1200,6.1500,6.1000,6.1400,13593404,83208223.5200,0.821000
2025-05-07,6.1700,6.2000,6.0700,6.1100,11176100,68441739.0000,-0.488600
2025-05-08,6.1100,6.1100,6.0600,6.1000,8436335,51434861.5000,-0.163700
2025-05-09,6.1000,6.1300,6.0800,6.1100,7958100,48604339.0000,0.163900
2025-05-12,6.1200,6.1300,6.0200,6.1000,15432477,93516340.3900,-0.163700
2025-05-13,6.1100,6.1500,6.0800,6.1000,11833725,72334031.7500,0.000000
2025-05-14,6.0900,6.1200,6.0500,6.1100,7430300,45227827.0000,0.163900
2025-05-15,6.1000,6.2500,6.0900,6.1800,24151220,149142588.0200,1.145700
2025-05-16,6.2200,6.2400,6.1500,6.1900,10248788,63429638.7200,0.161800
2025-05-19,6.2000,6.2400,6.1700,6.2000,11470565,71175322.7200,0.161600
2025-05-20,6.2200,6.2700,6.2000,6.2500,11107210,69251543.4000,0.806500
2025-05-21,6.2400,6.3000,6.2200,6.2900,10358893,65041993.1000,0.640000
2025-05-22,6.3000,6.3000,6.2100,6.2200,10913183,68183784.0000,-1.112900
2025-05-23,6.2400,6.3800,6.2400,6.2700,18529491,117037098.1800,0.803900
2025-05-26,6.2800,6.3300,6.2000,6.2500,13265634,82958205.8200,-0.319000
2025-05-27,6.2600,6.3000,6.2000,6.2900,23809218,148746938.1700,0.640000
2025-05-28,6.2800,6.2900,6.2300,6.2900,10985714,68867097.4100,0.000000
2025-05-29,6.2900,6.3600,6.2300,6.3400,16649804,105238007.2800,0.794900
2025-05-30,6.0400,6.1700,6.0400,6.0800,18224819,111104441.1100,0.662300
2025-06-03,6.0800,6.2300,6.0700,6.2000,19186020,118185595.6000,1.973700
2025-06-04,6.2600,6.2600,6.1600,6.2300,15680901,97248336.1700,0.483900
2025-06-05,6.2500,6.2700,6.0900,6.1400,17072100,104862270.0000,-1.444600
2025-06-06,6.1600,6.2600,6.1200,6.2500,16458600,101801007.0000,1.791500
2025-06-09,6.1800,6.3700,6.1800,6.3500,28141601,177632776.3000,1.600000
2025-06-10,6.3900,6.4600,6.2800,6.3700,26069176,165736989.5100,0.315000
2025-06-11,6.3700,6.4000,6.3000,6.3300,15502274,98238545.0500,-0.627900
2025-06-12,6.3400,6.4100,6.3200,6.3700,16459501,104701299.3700,0.631900
2025-06-13,6.3400,6.3700,6.1900,6.2100,19333601,120958782.1900,-2.511800
2025-06-16,6.2100,6.2600,6.1600,6.1800,14412900,89320587.0000,-0.483100
2025-06-17,6.2000,6.3400,6.1300,6.1700,14119600,87576644.0000,-0.161800
2025-06-18,6.1500,6.1600,6.0500,6.0600,13491199,82122736.9300,-1.782800
2025-06-19,6.0500,6.0700,5.9000,5.9200,14487100,86401271.0000,-2.310200
2025-06-20,5.9600,5.9600,5.8900,5.9200,8278200,49071259.0000,0.000000
2025-06-23,5.9000,5.9900,5.8600,5.9800,9013500,53526454.0000,1.013500
2025-06-24,5.9900,6.0800,5.9700,6.0700,9588800,57982447.0000,1.505000
2025-06-25,6.0800,6.0800,6.0000,6.0700,12793100,77157532.0000,0.000000
2025-06-26,6.0500,6.0700,6.0000,6.0300,9892200,59684951.0000,-0.659000
2025-06-27,6.0400,6.0900,6.0200,6.0600,9403400,57020967.0000,0.497500
2025-06-30,6.0800,6.0900,6.0300,6.0700,8059200,48863670.0000,0.165000
2025-07-01,6.0800,6.1600,6.0600,6.1500,13028400,79662816.0000,1.318000
2025-07-02,6.1600,6.2200,6.1300,6.1700,11719301,72278960.1500,0.325200
2025-07-03,6.1800,6.3000,6.1500,6.2900,20299200,126951008.0000,1.944900
2025-07-04,6.3000,6.3200,6.2500,6.2600,21251901,133554293.2800,-0.476900
2025-07-07,6.2600,6.3300,6.2500,6.2800,12491901,78513855.2600,0.319500
2025-07-08,6.2500,6.3500,6.2400,6.2800,13840141,86972866.8600,0.000000
2025-07-09,6.2800,6.2900,6.2300,6.2500,10524019,65840577.9400,-0.477700
2025-07-10,6.2600,6.3300,6.2500,6.3100,11291600,71068264.0000,0.960000
2025-07-11,6.3100,6.3400,6.2700,6.3000,10893101,68680054.3000,-0.158500
2025-07-14,6.2800,6.3600,6.2800,6.3400,13974361,88463843.7400,0.634900
2025-07-15,6.3400,6.3500,6.2000,6.2600,16996400,106144481.0000,-1.261800
2025-07-16,6.2500,6.4200,6.2300,6.3900,21484700,136168749.0000,2.076700
2025-07-17,6.3900,6.5200,6.3900,6.4500,22583800,145956183.0000,0.939000
2025-07-18,6.4700,6.5100,6.3300,6.4600,18727556,119766672.7600,0.155000
2025-07-21,6.4500,6.8200,6.4500,6.7300,48651465,323728358.6200,4.179600
2025-07-22,6.7000,6.7500,6.5800,6.7000,39922500,265659705.0000,-0.445800
2025-07-23,6.6300,7.3600,6.5900,7.1000,108180618,758018824.2500,5.970100
2025-07-24,7.5000,7.8100,7.2500,7.6100,164200674,1240754550.7000,7.183100
2025-07-25,7.3800,7.6500,7.1700,7.2100,113746792,831364878.8800,-5.256200
2025-07-28,7.1200,7.2500,7.0000,7.0000,75118272,531247096.8000,-2.912600
2025-07-29,7.0900,7.1700,6.9300,7.1600,62849410,444916612.7000,2.285700
2025-07-30,7.2200,7.4400,7.0800,7.1900,77580741,565550399.9400,0.419000
2025-07-31,7.1000,7.7000,7.0600,7.5000,104636095,776897498.6400,4.311500
2025-08-01,7.4400,8.1000,7.3800,7.9500,133400144,1037450141.1100,6.000000
2025-08-04,7.9500,8.1200,7.5900,7.9600,104952265,829364084.8000,0.125800
2025-08-05,8.1200,8.6800,8.0000,8.0100,121274183,1005926584.1400,0.628100
2025-08-06,8.0100,8.1400,7.7400,7.7500,96336450,758203074.0100,-3.245900
2025-08-07,7.7100,7.8000,7.4100,7.4900,70503442,533670563.6200,-3.354800
2025-08-08,7.4900,7.9200,7.4100,7.6600,53007638,406479211.7600,2.269700
2025-08-11,7.6300,7.6900,7.5300,7.6500,39489786,300121642.7300,-0.130500
2025-08-12,7.6700,7.9700,7.4000,7.4300,49070856,369046278.6000,-2.875800
2025-08-13,7.4500,7.5300,7.3500,7.4600,39049640,290290804.0600,0.403800
2025-08-14,7.4800,7.5600,7.3600,7.3700,41074708,306099340.0400,-1.206400
2025-08-15,7.4200,7.5400,7.3600,7.4400,30502105,226844897.9000,0.949800
2025-08-18,7.4500,7.5000,7.3400,7.3900,48956114,362931910.1500,-0.672000
2025-08-19,7.3900,7.6500,7.3400,7.4400,52491813,394549004.7900,0.676600
2025-08-20,7.4100,7.4500,7.2300,7.3600,39072517,286647113.2700,-1.075300
2025-08-21,7.3900,7.5500,7.3500,7.4000,35937101,267256278.4500,0.543500
2025-08-22,7.4200,7.4200,7.2300,7.3100,34573409,251891006.4300,-1.216200
2025-08-25,7.3000,7.3500,7.2400,7.3100,32719509,238602553.5200,0.000000
2025-08-26,7.3100,7.3500,7.2600,7.2700,24335762,177515393.7400,-0.547200
2025-08-27,7.3000,7.3000,7.0400,7.0500,35403414,253557896.0700,-3.026100
2025-08-28,7.0500,7.1000,6.8500,7.0300,28635505,199986461.9700,-0.283700
2025-08-29,7.0200,7.0700,6.9700,6.9900,16686260,117076559.0000,-0.569000
2025-09-01,7.0100,7.1600,6.9500,7.1400,20584831,145685753.1200,2.145900
2025-09-02,7.1500,7.1600,6.9500,7.0200,19139300,134495370.0000,-1.680700
2025-09-03,7.0200,7.0700,6.9100,6.9300,14769500,103098723.0000,-1.282100
2025-09-04,6.9300,7.0500,6.8600,6.9500,17603798,122646232.2000,0.288600
2025-09-05,6.9600,6.9700,6.8200,6.9500,16340586,112796705.5700,0.000000
2025-09-08,6.9500,7.0500,6.9400,7.0500,18071547,126581608.4700,1.438800
2025-09-09,7.0600,7.0600,6.9000,6.9200,14390489,100149820.8800,-1.844000
2025-09-10,6.9300,6.9800,6.8900,6.9200,10205729,70693905.1000,0.000000
2025-09-11,6.9100,6.9600,6.8000,6.9500,16872203,116014092.4000,0.433500
2025-09-12,6.9500,6.9800,6.8900,6.9400,14919200,103523679.0000,-0.143900
2025-09-15,6.9200,6.9500,6.8600,6.8700,12163200,83756039.0000,-1.008600
2025-09-16,6.8700,6.9000,6.8000,6.8500,15147101,103540336.8300,-0.291100
2025-09-17,6.8300,6.8900,6.8100,6.8200,12033743,82201065.8300,-0.438000
2025-09-18,6.8100,6.8400,6.7000,6.7200,18542942,125711403.5600,-1.466300
2025-09-19,6.7100,6.7500,6.6400,6.6600,15255400,101858643.0000,-0.892900
2025-09-22,6.6700,6.7600,6.6200,6.6900,14989885,100166485.6500,0.450500
2025-09-23,6.5900,6.5900,6.3600,6.5000,24937782,161297637.9800,-2.840100
2025-09-24,6.5000,6.6800,6.4500,6.6600,16966137,111671641.1100,2.461500
2025-09-25,6.6700,6.6700,6.5100,6.5200,11678501,76726946.5200,-2.102100
2025-09-26,6.5000,6.5600,6.4600,6.5000,10478100,68234943.0000,-0.306700
2025-09-29,6.5000,6.5300,6.3900,6.5100,11505399,74518164.5600,0.153800
2025-09-30,6.5100,6.5400,6.4900,6.5400,8019404,52287860.0800,0.460800
2025-10-09,6.5600,6.6200,6.4900,6.6200,14549400,95556570.0000,1.223200
2025-10-10,6.6000,6.7300,6.5900,6.6800,16127298,107684523.8500,0.906300
2025-10-13,6.5300,6.6300,6.5000,6.6200,12684200,83324761.0000,-0.898200
2025-10-14,6.6500,6.7700,6.6400,6.7400,17732301,119192921.6000,1.812700
2025-10-15,6.7600,6.8100,6.6800,6.7900,14279900,96570471.0000,0.741800
2025-10-16,6.7700,6.8900,6.7600,6.8700,19860800,136046600.1800,1.178200
2025-10-17,6.8500,6.9100,6.7400,6.7500,19430529,132687491.5200,-1.746700
2025-10-20,6.7900,6.8300,6.6800,6.8100,17232220,116514595.4000,0.888900
2025-10-21,6.8100,6.8600,6.7500,6.8500,15100380,102984798.1600,0.587400
2025-10-22,6.8300,6.9100,6.8000,6.8700,13793000,94821511.0000,0.292000
2025-10-23,6.8500,6.9000,6.7600,6.8300,12197741,83042436.7900,-0.582200
2025-10-24,6.8200,6.8400,6.7400,6.7400,12301175,83348423.1700,-1.317700
2025-10-27,6.7500,6.7700,6.6800,6.7200,15422770,103575712.4000,-0.296700
2025-10-28,6.7300,6.7500,6.6600,6.6800,11935400,79995409.0000,-0.595200
2025-10-29,6.6700,6.7000,6.6300,6.6900,10419965,69486313.5000,0.149700
2025-10-30,6.6900,6.7100,6.6100,6.6200,12395661,82468716.8700,-1.046300
2025-10-31,6.6200,6.7300,6.6100,6.7200,14446161,96688431.2600,1.510600
2025-11-03,6.7400,6.8000,6.7000,6.7900,15210941,102748068.1500,1.041700
2025-11-04,6.8000,6.8300,6.7500,6.7800,12789347,86644837.0100,-0.147300
2025-11-05,6.7500,6.8400,6.7300,6.8300,14622200,99380943.0000,0.737500
2025-11-06,6.8200,6.8300,6.7600,6.8000,10555601,71643906.7800,-0.439200
2025-11-07,6.8000,6.8600,6.7700,6.8400,13443182,91835003.1600,0.588200
2025-11-10,6.8600,6.9200,6.8300,6.9200,15379613,105994129.7000,1.169600
2025-11-11,6.9200,6.9700,6.8700,6.9600,17601251,122023733.6300,0.578000
2025-11-12,6.9600,7.0100,6.9300,6.9800,17763186,123798758.0800,0.287400
2025-11-13,6.9900,6.9900,6.9100,6.9700,17518900,121826169.0000,-0.143300
2025-11-14,6.9500,7.0900,6.9400,7.0400,26619400,187419062.9300,1.004300
2025-11-17,7.0400,7.0500,6.8600,6.8700,25411200,175721936.0000,-2.414800
2025-11-18,6.8900,6.9300,6.7200,6.7700,21428416,145703966.7800,-1.455600
2025-11-19,6.7500,6.8000,6.6500,6.6800,13658025,91398221.0000,-1.329400
2025-11-20,6.6600,6.7100,6.6300,6.6700,10901963,72659373.7300,-0.149700
2025-11-21,6.6300,6.6900,6.4000,6.4000,17998398,116932023.0600,-4.048000
2025-11-24,6.4200,6.4900,6.4100,6.4600,9474298,61033282.1600,0.937500
2025-11-25,6.4500,6.6300,6.4400,6.5600,17046428,111977220.6900,1.548000
2025-11-26,6.5500,6.7200,6.5500,6.6200,15822740,105324700.8000,0.914600
2025-11-27,6.6000,6.6500,6.5500,6.6200,10562200,69684373.0000,0.000000
2025-11-28,6.6000,6.6100,6.5400,6.6000,8938800,58795608.0000,-0.302100
2025-12-01,6.6000,6.6600,6.5800,6.6300,9046165,59942050.9400,0.454500
2025-12-02,6.6200,6.7500,6.5400,6.6800,16558892,110465239.9900,0.754100
2025-12-03,6.6600,6.8700,6.6600,6.8600,27562692,187446425.5900,2.694600
2025-12-04,6.8500,6.9500,6.7600,6.8400,19994894,136606972.7400,-0.291500
2025-12-05,6.8500,6.8600,6.7800,6.8300,14452211,98429613.9000,-0.146200
2025-12-08,6.8400,6.8500,6.8000,6.8200,9095976,62036952.7500,-0.146400
2025-12-09,6.8100,6.8200,6.7000,6.7000,10831924,73100892.1200,-1.759500
2025-12-10,6.6900,6.7500,6.6700,6.7400,8748420,58637654.1000,0.597000
2025-12-11,6.7400,6.7500,6.6100,6.6200,9653858,64266907.1200,-1.780400
2025-12-12,6.6200,6.6500,6.5800,6.6200,7346600,48627791.0000,0.000000
2025-12-15,6.6000,6.6500,6.5700,6.6200,5387800,35649713.0000,0.000000
2025-12-16,6.6200,6.6200,6.5100,6.5100,7072901,46277375.5400,-1.661600
2025-12-17,6.5000,6.5300,6.4500,6.5200,7329700,47582228.0000,0.153600
2025-12-18,6.5100,6.6300,6.4900,6.5700,6287000,41399519.0000,0.766900
2025-12-19,6.5900,6.6600,6.5700,6.6500,8002500,53049187.0000,1.217700
2025-12-22,6.6700,6.7000,6.6500,6.6700,9509100,63477382.0000,0.300800
2025-12-23,6.6800,6.7000,6.6100,6.6300,6469702,43002996.3200,-0.599700
2025-12-24,6.6300,6.6600,6.6100,6.6400,6071200,40302995.0000,0.150800
2025-12-25,6.6400,6.6600,6.6200,6.6500,5286799,35102792.3800,0.150600
2025-12-26,6.6300,6.6500,6.5500,6.5700,10661856,70384915.2800,-1.203000
2025-12-29,6.5800,6.5900,6.5000,6.5000,7975291,52039115.5000,-1.065400
2025-12-30,6.5100,6.5300,6.4600,6.4900,5357120,34785201.7000,-0.153800
2025-12-31,6.4800,6.5000,6.4700,6.4900,4311326,27969441.7400,0.000000
2026-01-05,6.4900,6.5800,6.4700,6.5800,9305300,60952434.0000,1.386700
2026-01-06,6.5700,6.6200,6.5600,6.6100,8342601,55066808.6100,0.455900
2026-01-07,6.6200,6.6500,6.6000,6.6100,8805200,58298192.0000,0.000000
2026-01-08,6.6000,6.6700,6.5900,6.6500,9592527,63750460.9100,0.605100
2026-01-09,6.6400,6.6700,6.6200,6.6600,12076702,80318324.2700,0.150400
2026-01-12,6.6800,6.6900,6.6500,6.6800,13338544,88957912.4700,0.300300
2026-01-13,6.6800,6.8000,6.6600,6.7300,21642058,146120132.2200,0.748500
2026-01-14,6.7300,6.7900,6.6500,6.7200,19281509,129879387.8900,-0.148600
2026-01-15,6.7100,6.7700,6.6900,6.7200,9202500,61873443.0000,0.000000
2026-01-16,6.7200,6.7400,6.6600,6.6700,9165645,61249787.1500,-0.744000
2026-01-19,6.6600,6.7500,6.6500,6.7500,9597901,64485261.6700,1.199400
2026-01-20,6.7500,6.8100,6.7200,6.8000,13049400,88453544.0000,0.740700
2026-01-21,6.8000,6.8400,6.7500,6.8300,11984910,81671383.6000,0.441200
2026-01-22,6.8200,6.9200,6.8000,6.9100,15782027,108681108.4100,1.171300
2026-01-23,6.9000,6.9200,6.8400,6.8900,10858676,74668941.1200,-0.289400
2026-01-26,6.9000,6.9600,6.8700,6.9500,17493297,121150193.2400,0.870800
2026-01-27,6.9300,6.9400,6.7500,6.8600,14216676,96983305.6600,-1.295000
2026-01-28,6.8600,6.8700,6.7700,6.7800,10507100,71550422.0000,-1.166200
2026-01-29,6.7100,6.8000,6.7100,6.7700,11197918,75752424.7100,-0.147500
2026-01-30,6.8200,6.9100,6.7800,6.8400,15909701,108932099.8100,1.034000
2026-02-02,6.7900,6.8900,6.7400,6.7400,12814811,87440910.0000,-1.462000
2026-02-03,6.7700,6.8300,6.7400,6.7700,9678000,65443393.0000,0.445100
2026-02-04,6.7700,6.8600,6.7500,6.8600,13020467,88712766.3500,1.329400
2026-02-05,6.8500,6.8900,6.8200,6.8500,13464003,92379992.5200,-0.145800
2026-02-06,6.7200,6.7900,6.6600,6.6600,23873186,160372551.2200,0.150400
2026-02-09,6.74,6.75,6.67,6.68,12108400,81121194.0,0.3003
