date,open,high,low,close,volume,amount,pctChg
2025-04-10,6.3000,6.4300,6.2200,6.2300,33193938,209704302.4500,0.160800
2025-04-11,6.2200,6.4800,6.1500,6.3300,26785123,169877908.4400,1.605100
2025-04-14,6.4000,6.5000,6.3700,6.4500,18986443,122220803.8300,1.895700
2025-04-15,6.4500,6.5200,6.3600,6.4500,12412735,79789604.7900,0.000000
2025-04-16,6.4200,6.4400,6.1800,6.2700,12231302,77021806.7700,-2.790700
2025-04-17,6.2400,6.4400,6.1800,6.3600,12884145,82258998.1500,1.435400
2025-04-18,6.3600,6.4300,6.2800,6.3700,10335462,65697005.7400,0.157200
2025-04-21,6.4300,6.5800,6.2800,6.5800,19065015,123334599.7100,3.296700
2025-04-22,6.5800,6.6500,6.4300,6.4400,19085126,124178015.3000,-2.127700
2025-04-23,6.5300,6.5700,6.4800,6.5100,14291547,93322179.3700,1.087000
2025-04-24,6.5900,6.5900,6.2500,6.2900,15834617,100837343.2000,-3.379400
2025-04-25,6.2900,6.4000,6.2500,6.2600,9836058,62100788.0200,-0.476900
2025-04-28,6.1600,6.2400,6.1000,6.1200,11661609,71487694.5000,-2.236400
2025-04-29,6.1000,6.2700,6.0800,6.2200,10221571,63598386.3500,1.634000
2025-04-30,6.3000,6.4500,6.2400,6.4400,15298384,97889072.4300,3.537000
2025-05-06,6.5100,6.6800,6.4900,6.6800,14436855,95323990.2000,3.726700
2025-05-07,6.6900,6.7600,6.6200,6.7000,16174206,108116642.0300,0.299400
2025-05-08,6.6800,6.8500,6.6600,6.8400,15377998,104678507.9000,2.089600
2025-05-09,6.7900,6.8300,6.6200,6.6600,11326981,75804020.8500,-2.631600
2025-05-12,6.7300,6.7600,6.6800,6.7500,9558804,64313248.5800,1.351400
2025-05-13,6.8400,6.8400,6.6700,6.6800,8816966,59306168.7800,-1.037000
2025-05-14,6.6800,6.7300,6.6100,6.6600,10883262,72515605.5000,-0.299400
2025-05-15,6.6500,6.6800,6.5400,6.5500,10001783,65910890.2000,-1.651700
2025-05-16,6.5500,6.7900,6.5100,6.6700,14302021,95514431.3300,1.832100
2025-05-19,6.7200,6.7200,6.5500,6.7100,9748721,64851136.3000,0.599700
2025-05-20,6.7200,6.7500,6.6300,6.7400,11075729,74284319.5100,0.447100
2025-05-21,6.7200,7.0300,6.6500,6.6500,33219051,225910936.2900,-1.335300
2025-05-22,6.6800,6.7200,6.4800,6.5300,19363077,127566750.1700,-1.804500
2025-05-23,6.5300,6.5900,6.3700,6.3800,14236767,92149754.8800,-2.297100
2025-05-26,6.3400,6.4700,6.3400,6.4600,8509636,54732270.7700,1.253900
2025-05-27,6.4700,6.4900,6.3800,6.4200,6649515,42709191.8000,-0.619200
2025-05-28,6.4700,6.4700,6.3000,6.3400,9206664,58659808.3300,-1.246100
2025-05-29,6.4700,6.9700,6.4600,6.6100,53512508,358422357.9900,4.258700
2025-05-30,6.5400,7.2700,6.4000,6.8500,78963965,541766700.1500,3.630900
2025-06-03,6.7000,7.5400,6.7000,7.5400,70428757,503834101.8100,10.073000
2025-06-04,7.8000,8.2000,7.5600,7.5700,119946849,939392714.4200,0.397900
2025-06-05,7.4600,7.8200,7.2700,7.5100,67199278,504857980.4600,-0.792600
2025-06-06,7.4000,7.5200,7.1500,7.1900,49137709,355159971.0800,-4.261000
2025-06-09,7.2300,7.2700,7.1500,7.2000,30485122,219210706.6600,0.139100
2025-06-10,7.2000,7.3400,7.0200,7.0900,39028328,280093019.8000,-1.527800
2025-06-11,7.0600,7.1600,6.9900,7.1200,25372230,179772039.2100,0.423100
2025-06-12,7.1000,7.1100,6.9800,7.0400,22865242,160738942.4000,-1.123600
2025-06-13,7.0000,7.0200,6.7000,6.7400,28272716,192948034.9600,-4.261400
2025-06-16,6.6900,6.8100,6.6900,6.8000,15008090,101503040.4500,0.890200
2025-06-17,6.7800,6.8200,6.6200,6.7100,17307949,115869304.4800,-1.323500
2025-06-18,6.6600,6.7000,6.5900,6.6800,13047322,86678900.2400,-0.447100
2025-06-19,6.6800,6.7400,6.4100,6.4300,19196500,125796280.4800,-3.742500
2025-06-20,6.4500,6.5400,6.3300,6.3700,13535570,86763034.3600,-0.933100
2025-06-23,6.2700,6.5700,6.2500,6.5600,17034440,109740512.6500,2.982700
2025-06-24,6.5300,6.6300,6.5200,6.6200,14626290,96476916.8000,0.914600
2025-06-25,6.6400,6.6500,6.5400,6.6500,14212816,93712823.7200,0.453200
2025-06-26,6.6500,7.0700,6.6000,7.0600,50186384,345063617.3400,6.165400
2025-06-27,6.9000,7.0600,6.8400,6.8700,33909397,235240015.9200,-2.691200
2025-06-30,6.8500,7.2300,6.8300,7.1000,38460721,271352987.9900,3.347900
2025-07-01,7.0400,7.0800,6.9100,6.9800,22051192,153552906.4600,-1.690100
2025-07-02,6.9600,6.9800,6.7600,6.8300,23106541,157910146.7100,-2.149000
2025-07-03,6.8400,6.9300,6.7200,6.7300,15978986,108207410.7800,-1.464100
2025-07-04,6.7700,6.9200,6.6700,6.7700,20280557,137736805.7800,0.594400
2025-07-07,6.7400,6.9200,6.6100,6.8300,21434306,145046467.5400,0.886300
2025-07-08,6.8300,6.8500,6.7600,6.8400,14143562,96352997.5200,0.146400
2025-07-09,6.8500,7.0700,6.8200,6.9000,28073168,194910644.4500,0.877200
2025-07-10,6.8700,7.0400,6.7700,6.9700,28379641,195485271.4300,1.014500
2025-07-11,6.9500,7.3700,6.9300,7.1900,54373003,390384523.3200,3.156400
2025-07-14,7.2600,7.3000,7.0400,7.0700,37660247,268824955.1600,-1.669000
2025-07-15,7.0700,7.1600,6.7500,7.0900,37790526,260395066.9600,0.282900
2025-07-16,7.0800,7.2800,7.0500,7.1100,33161631,237528407.5500,0.282100
2025-07-17,7.0400,7.1000,7.0100,7.0500,19345363,136380157.3400,-0.843900
2025-07-18,7.0600,7.1900,7.0100,7.0900,22066251,156500880.7400,0.567400
2025-07-21,7.0600,7.0900,7.0200,7.0600,17413142,122750427.0200,-0.423100
2025-07-22,7.0500,7.0600,6.9100,6.9400,18382379,127767657.5500,-1.699700
2025-07-23,6.9100,6.9900,6.8600,6.9200,13874192,96216365.0800,-0.288200
2025-07-24,6.8800,6.9500,6.8700,6.9400,11550565,79936150.8000,0.289000
2025-07-25,6.9800,6.9900,6.9200,6.9500,10014600,69657608.5500,0.144100
2025-07-28,6.9800,7.0000,6.8800,6.9200,10894996,75521417.3600,-0.431700
2025-07-29,6.9100,6.9300,6.7800,6.8500,12312120,83927918.1500,-1.011600
2025-07-30,6.8100,6.8600,6.7500,6.7800,7958895,54121133.3700,-1.021900
2025-07-31,6.8100,6.8400,6.7700,6.7800,9184500,62474553.3500,0.000000
2025-08-01,6.7500,6.8200,6.7500,6.7900,6413760,43518864.8500,0.147500
2025-08-04,6.7800,6.8900,6.7100,6.8800,8793114,60111951.3400,1.325500
2025-08-05,6.8900,6.9200,6.8700,6.8900,7367200,50763138.0000,0.145300
2025-08-06,6.8700,7.0100,6.8700,6.9900,16914563,117577869.6800,1.451400
2025-08-07,6.9700,6.9900,6.8800,6.9100,12710731,87892156.5900,-1.144500
2025-08-08,6.9000,6.9000,6.8100,6.8600,8941622,61268235.9200,-0.723600
2025-08-11,6.8400,7.0700,6.8300,7.0600,23601252,165396632.7400,2.915500
2025-08-12,7.0700,7.1000,6.9600,6.9900,11190035,78386959.5500,-0.991500
2025-08-13,6.9900,7.0400,6.8900,6.9200,14116345,97863220.7500,-1.001400
2025-08-14,6.8700,6.8900,6.7100,6.7200,18151122,123207646.8200,-2.890200
2025-08-15,6.6800,6.8000,6.6600,6.7900,11295289,76255012.5300,1.041700
2025-08-18,6.8100,6.9300,6.8100,6.8800,14908155,102591220.4600,1.325500
2025-08-19,6.8900,7.2000,6.8600,7.1100,37176483,262243940.3400,3.343000
2025-08-20,7.1100,7.1200,7.0100,7.0800,14693451,103760499.0300,-0.421900
2025-08-21,7.0700,7.2000,7.0700,7.1100,16745547,119311863.1500,0.423700
2025-08-22,7.1100,7.1900,7.0900,7.1700,19409102,138553756.5600,0.843900
2025-08-25,7.1700,7.2000,7.0700,7.1000,18707829,133065734.9000,-0.976300
2025-08-26,7.1000,7.2900,7.1000,7.2100,24132101,174326948.3400,1.549300
2025-08-27,7.2600,7.2700,6.9100,6.9300,21501885,152490700.7500,-3.883500
2025-08-28,6.9000,7.0100,6.6000,6.8900,24086093,163659962.5500,-0.577200
2025-08-29,6.8900,6.8900,6.7500,6.7700,11338171,76948484.0900,-1.741700
2025-09-01,6.7200,6.9100,6.7200,6.8700,13244047,90629888.0000,1.477100
2025-09-02,6.8600,6.9200,6.6800,6.7400,14304592,96694758.0200,-1.892300
2025-09-03,6.7900,6.8100,6.4600,6.5100,14427835,95507722.5000,-3.412500
2025-09-04,6.5100,6.6500,6.4400,6.5100,13737566,90213279.0700,0.000000
2025-09-05,6.5400,6.6600,6.4600,6.6600,9709944,63937795.2600,2.304100
2025-09-08,6.6800,6.8300,6.6600,6.7500,11254732,75753034.4400,1.351400
2025-09-09,6.7700,6.7800,6.6300,6.6600,8942281,59780587.1900,-1.333300
2025-09-10,6.6400,6.6900,6.5900,6.6400,6863061,45525913.5100,-0.300300
2025-09-11,6.6100,6.6800,6.5400,6.6800,10755000,71129407.0000,0.602400
2025-09-12,6.6800,6.6900,6.5700,6.5800,10681500,70655798.0000,-1.497000
2025-09-15,6.5500,6.6000,6.4800,6.5200,9508515,62002826.0000,-0.911900
2025-09-16,6.5200,6.6200,6.4900,6.6200,10123576,66466394.4800,1.533700
2025-09-17,6.6500,6.6500,6.5500,6.5600,8559425,56229943.7500,-0.906300
2025-09-18,6.5600,6.7000,6.4500,6.6700,28554644,188064122.3400,1.676800
2025-09-19,6.6100,7.3400,6.6000,7.3400,100129223,714922433.8900,10.045000
2025-09-22,7.5000,7.7600,7.0100,7.0800,102909739,754719803.7400,-3.542200
2025-09-23,7.0900,7.3400,6.9200,7.2800,68757434,491893050.8600,2.824900
2025-09-24,7.1500,7.3600,7.0300,7.2200,50353913,363764747.0000,-0.824200
2025-09-25,7.1600,7.2500,7.0600,7.0800,36227964,258626154.3800,-1.939100
2025-09-26,7.0400,7.0900,6.8800,6.8900,28248458,196956617.6700,-2.683600
2025-09-29,6.9400,6.9700,6.8100,6.9300,20607107,142404006.6100,0.580600
2025-09-30,6.9300,6.9600,6.7100,6.7300,25540195,173673885.3600,-2.886000
2025-10-09,6.7300,6.7800,6.7000,6.7600,15798346,106583532.5000,0.445800
2025-10-10,6.7800,6.8600,6.7500,6.7700,17829700,121337719.0000,0.147900
2025-10-13,6.6000,6.8100,6.4200,6.8000,20800241,138427883.1600,0.443100
2025-10-14,6.8100,6.8700,6.6100,6.6300,16709886,112240097.5900,-2.500000
2025-10-15,6.6300,6.6900,6.5400,6.6900,11517612,76463965.3300,0.905000
2025-10-16,6.6900,6.6900,6.4800,6.5000,16199883,106160555.5000,-2.840100
2025-10-17,6.5000,6.5300,6.3500,6.3500,11836818,76134201.6600,-2.307700
2025-10-20,6.3900,6.4300,6.3500,6.3900,8601613,54873987.3300,0.629900
2025-10-21,6.3900,6.5100,6.3500,6.5100,10929410,70423460.1200,1.877900
2025-10-22,6.5000,6.5100,6.4500,6.4800,6379384,41318717.8000,-0.460800
2025-10-23,6.4500,6.5400,6.4100,6.5300,8794898,56809297.1700,0.771600
2025-10-24,6.5400,6.5500,6.4900,6.5000,7576496,49349434.4800,-0.459400
2025-10-27,6.5500,6.5800,6.5000,6.5500,10432058,68240725.1400,0.769200
2025-10-28,6.5300,6.5800,6.5000,6.5400,8588200,56206534.6000,-0.152700
2025-10-29,6.5500,6.5500,6.4300,6.4600,10638899,68708746.5400,-1.223200
2025-10-30,6.4500,6.4700,6.3700,6.3700,8530600,54653549.0000,-1.393200
2025-10-31,6.3900,6.5500,6.3900,6.5300,11894301,77174495.3700,2.511800
2025-11-03,6.5300,6.5800,6.5200,6.5800,9757156,63991411.0400,0.765700
2025-11-04,6.5800,6.6100,6.5400,6.6000,8101012,53245617.8400,0.304000
2025-11-05,6.5600,6.6800,6.5400,6.6700,9650248,64071898.2300,1.060600
2025-11-06,6.7000,6.7000,6.5800,6.6000,7840830,51839982.0000,-1.049500
2025-11-07,6.5900,6.6300,6.5700,6.6100,6322300,41755622.0000,0.151500
2025-11-10,6.6100,6.6600,6.5800,6.6300,8105765,53586095.0000,0.302600
2025-11-11,6.6400,6.6800,6.6200,6.6600,9041000,60150843.0000,0.452500
2025-11-12,6.6500,6.6700,6.5700,6.6300,7764399,51357780.3900,-0.450500
2025-11-13,6.6200,6.6600,6.5800,6.6500,8196055,54361425.7500,0.301700
2025-11-14,6.6400,6.7600,6.6200,6.6800,12221363,81997909.6800,0.451100
2025-11-17,6.6900,6.8600,6.6700,6.8200,17192917,116722410.7700,2.095800
2025-11-18,6.8500,7.0800,6.8200,6.8900,29643695,205674403.3600,1.026400
2025-11-19,6.9000,7.0400,6.8400,6.9900,23752554,165020323.2800,1.451400
2025-11-20,7.0300,7.0400,6.8600,6.9100,16860710,116624598.2100,-1.144500
2025-11-21,6.8500,7.0700,6.7300,6.9500,25183154,173575961.9000,0.578900
2025-11-24,6.9900,7.0300,6.8600,7.0000,20042319,139512702.0600,0.719400
2025-11-25,7.0500,7.0500,6.9500,6.9600,18087154,126733231.8700,-0.571400
2025-11-26,6.9100,7.0200,6.8300,6.8500,17026423,117654785.7400,-1.580500
2025-11-27,6.8100,6.9700,6.8100,6.8700,13912284,95637765.5800,0.292000
2025-11-28,6.8600,6.9200,6.8100,6.8900,9426221,64619967.2200,0.291100
2025-12-01,6.9100,6.9500,6.8300,6.8900,11807876,81305461.9900,0.000000
2025-12-02,6.8400,6.9100,6.8400,6.8800,8430559,57925227.1200,-0.145100
2025-12-03,6.8900,6.8900,6.6500,6.7200,18201410,122338992.3000,-2.325600
2025-12-04,6.7500,6.7500,6.4700,6.4800,14313785,93692077.5000,-3.571400
2025-12-05,6.4600,6.5900,6.4200,6.5800,9669200,63077606.0000,1.543200
2025-12-08,6.5800,6.6700,6.5400,6.6400,7870175,52101130.1000,0.911900
2025-12-09,6.6000,6.6700,6.5700,6.6000,8535221,56467588.6000,-0.602400
2025-12-10,6.6100,6.6100,6.4800,6.5000,8506200,55454947.0000,-1.515200
2025-12-11,6.5000,6.5400,6.3100,6.3100,11929430,76073151.8000,-2.923100
2025-12-12,6.3100,6.3700,6.2500,6.2500,9004236,56758795.0000,-0.950900
2025-12-15,6.2400,6.3000,6.1600,6.2500,5854100,36533226.0000,0.000000
2025-12-16,6.2200,6.2800,6.1000,6.1100,8287200,51158105.0000,-2.240000
2025-12-17,6.1000,6.1500,5.9800,6.1500,8728495,52865892.6000,0.654700
2025-12-18,6.1100,6.2300,6.1000,6.1600,6476900,40048990.0000,0.162600
2025-12-19,6.1500,6.3400,6.1500,6.3300,9216399,57913149.7100,2.759700
2025-12-22,6.3500,6.4200,6.3000,6.3500,8322100,52994421.0000,0.316000
2025-12-23,6.3800,6.3800,6.2500,6.2700,5167796,32496551.9300,-1.259800
2025-12-24,6.3000,6.4200,6.2500,6.3600,6173410,39180077.2500,1.435400
2025-12-25,6.3600,6.4400,6.3500,6.4300,6117000,39142333.0000,1.100600
2025-12-26,6.4200,6.4600,6.3400,6.3700,6695500,42818466.6500,-0.933100
2025-12-29,6.4100,6.4100,6.3000,6.3300,4948779,31364914.0500,-0.627900
2025-12-30,6.3500,6.4100,6.2800,6.3100,7971400,50584896.0000,-0.316000
2025-12-31,6.3200,6.4600,6.2700,6.4600,10764625,68842119.5000,2.377200
2026-01-05,6.4600,6.5800,6.4500,6.5500,11016430,72016706.9300,1.393200
2026-01-06,6.5300,6.7700,6.5200,6.6300,11555185,77062107.7500,1.221400
2026-01-07,6.6400,7.0600,6.6300,6.7900,30354975,207777332.9500,2.413300
2026-01-08,6.8000,6.9000,6.7300,6.8700,21451179,146191907.3300,1.178200
2026-01-09,6.8700,6.9300,6.8100,6.8900,16659130,114372124.5500,0.291100
2026-01-12,6.9000,7.0000,6.8600,7.0000,21581335,150050694.6600,1.596500
2026-01-13,7.1000,7.2100,6.9600,6.9800,27038493,190702279.3700,-0.285700
2026-01-14,6.9500,7.1700,6.9300,7.0500,26403055,186237021.9000,1.002900
2026-01-15,6.8900,7.0300,6.8700,6.9500,18163195,125915273.4000,-1.418400
2026-01-16,6.9800,6.9900,6.7900,6.8500,15278759,104674221.6800,-1.438800
2026-01-19,6.8500,6.9200,6.8000,6.8600,9715374,66627935.6000,0.146000
2026-01-20,6.8800,6.9200,6.7500,6.8000,11040900,75399307.2600,-0.874600
2026-01-21,6.7900,6.9100,6.7300,6.9000,10874099,74591089.5400,1.470600
2026-01-22,6.8800,6.9800,6.8800,6.9500,8840585,61366615.2500,0.724600
2026-01-23,6.9300,6.9800,6.9200,6.9800,8410360,58492713.2000,0.431700
2026-01-26,6.9900,7.0000,6.7500,6.8300,11223400,76850013.0000,-2.149000
2026-01-27,6.8000,6.8500,6.6100,6.7600,9615476,64503163.5800,-1.024900
2026-01-28,6.7600,6.8600,6.6700,6.6900,8718030,58736403.4000,-1.035500
2026-01-29,6.6800,6.7900,6.5700,6.6100,10213143,68113538.3500,-1.195800
2026-01-30,6.5900,6.7300,6.5300,6.5900,10555900,69733652.0000,-0.302600
2026-02-02,6.6400,6.7900,6.6100,6.6300,11790299,78950683.3600,0.607000
2026-02-03,6.6300,6.9300,6.6100,6.8900,15762100,107186633.0000,3.921600
2026-02-04,6.8700,7.0400,6.8500,7.0200,15940044,111051266.3200,1.886800
2026-02-05,7.0200,7.0300,6.8800,6.8900,13127800,91108698.0000,-1.851900
2026-02-06,6.9000,7.0200,6.8400,6.9600,12525774,86898845.9700,1.016000
2026-02-09,7.01,7.04,6.96,7.02,9190400,64424814.0,0.8621
