date,open,high,low,close,volume,amount,pctChg
2025-05-16,8.6500,8.7000,8.5500,8.5900,4196922,36125303.8600,-0.578700
2025-05-19,8.5800,8.7200,8.5300,8.7100,5312600,46046063.0000,1.397000
2025-05-20,8.7200,8.7200,8.6200,8.6700,4039700,34985557.0000,-0.459200
2025-05-21,8.6600,8.6800,8.5900,8.6400,2694800,23238719.0000,-0.346000
2025-05-22,8.5400,8.6300,8.4300,8.4300,3651500,31100306.0000,-0.940100
2025-05-23,8.3900,8.4800,8.2600,8.3000,3446000,28885493.0000,-1.542100
2025-05-26,8.3200,8.4500,8.3000,8.3900,2967500,24875306.0000,1.084300
2025-05-27,8.3500,8.5100,8.3300,8.5100,3012000,25442881.0000,1.430300
2025-05-28,8.4900,8.5200,8.4000,8.4900,2716600,22984385.0000,-0.235000
2025-05-29,8.4700,8.5600,8.4300,8.5500,2703685,23041005.6500,0.706700
2025-05-30,8.5300,8.5900,8.4300,8.4600,2485400,21112920.0000,-1.052600
2025-06-03,8.4200,8.5200,8.3600,8.4200,2712220,22932464.2000,-0.472800
2025-06-04,8.4900,8.6000,8.4300,8.6000,3362260,28658145.2000,2.137800
2025-06-05,8.5800,8.6000,8.4300,8.4800,2909900,24743896.0000,-1.395300
2025-06-06,8.4800,8.4900,8.4100,8.4800,2210600,18666324.0000,0.000000
2025-06-09,8.4800,8.6000,8.4400,8.5900,3614132,30919080.3600,1.297200
2025-06-10,8.5900,8.6500,8.3800,8.5000,3278898,27911341.9400,-1.047700
2025-06-11,8.4700,8.5600,8.4600,8.5200,2719510,23185087.3000,0.235300
2025-06-12,8.5200,8.5500,8.2400,8.3300,5890500,49147246.0000,-2.230000
2025-06-13,8.3300,8.3300,8.2200,8.2500,6174928,51078454.7700,-0.960400
2025-06-16,8.2700,8.3100,8.1800,8.2200,3147528,25899609.1600,-0.363600
2025-06-17,8.2900,8.3500,8.2200,8.2300,3151600,26028942.0000,0.121700
2025-06-18,8.2300,8.3200,8.1200,8.1700,2944500,24041500.0000,-0.729000
2025-06-19,8.1300,8.2300,8.0800,8.1200,2739450,22313483.0000,-0.612000
2025-06-20,8.1200,8.1900,8.0500,8.0500,2305400,18668159.0000,-0.862100
2025-06-23,8.0400,8.1600,7.9400,8.1300,3340600,26958560.0000,0.993800
2025-06-24,8.1300,8.9400,8.1300,8.4200,22360801,190600269.1000,3.567000
2025-06-25,8.3500,8.4900,8.2800,8.4000,15916963,133354087.2700,-0.237500
2025-06-26,8.3500,8.4500,8.3200,8.3400,7164004,59962881.7000,-0.714300
2025-06-27,8.3500,8.4200,8.2400,8.2800,6259681,52061225.5400,-0.719400
2025-06-30,8.2600,8.4500,8.2600,8.4500,6634347,55636573.3900,2.053100
2025-07-01,8.4700,8.4800,8.3400,8.3900,4491900,37750253.0000,-0.710100
2025-07-02,8.3800,8.5000,8.3400,8.4700,4638200,39015331.0000,0.953500
2025-07-03,8.4700,8.5900,8.4400,8.5400,4405200,37523271.0000,0.826400
2025-07-04,8.4900,8.5800,8.3900,8.4200,3958900,33491614.0000,-1.405200
2025-07-07,8.4200,8.5400,8.3500,8.5400,3568800,30297732.0000,1.425200
2025-07-08,8.5400,8.5700,8.4600,8.5300,3416700,29089979.0000,-0.117100
2025-07-09,8.5300,8.5600,8.4600,8.5000,2897896,24635017.8900,-0.351700
2025-07-10,8.5000,8.6100,8.4700,8.5900,3414900,29163089.0000,1.058800
2025-07-11,8.6100,8.6300,8.5000,8.5600,2805100,23974454.0000,-0.349200
2025-07-14,8.5500,8.6400,8.4800,8.6400,2795772,23999730.8900,0.934600
2025-07-15,8.6400,8.6500,8.4000,8.4700,3868000,32742434.0000,-1.967600
2025-07-16,8.4500,8.5400,8.4500,8.5400,2599800,22086011.0000,0.826400
2025-07-17,8.5500,8.7700,8.4800,8.6200,7403000,63836743.0000,0.936800
2025-07-18,8.6200,8.6800,8.5400,8.6100,4480916,38474482.0400,-0.116000
2025-07-21,8.6300,8.8000,8.5400,8.7500,5009500,43671086.0000,1.626000
2025-07-22,8.7600,8.8700,8.6600,8.7600,3925703,34306692.1700,0.114300
2025-07-23,8.7800,8.8000,8.6800,8.6800,3559114,31114051.6600,-0.913200
2025-07-24,8.7200,8.7800,8.7000,8.7700,3856899,33746879.2700,1.036900
2025-07-25,8.7900,8.8700,8.7000,8.8000,3465837,30557082.2300,0.342100
2025-07-28,8.7700,8.8700,8.7600,8.7800,4083802,36005606.5400,-0.227300
2025-07-29,8.8000,8.8500,8.6900,8.7400,3093600,27049736.0000,-0.455600
2025-07-30,8.7500,8.7800,8.6600,8.7600,3164572,27654382.8400,0.228800
2025-07-31,8.7100,8.7300,8.4800,8.5000,5212199,44683387.4500,-2.968000
2025-08-01,8.5700,8.5900,8.4400,8.5900,3238500,27660424.0000,1.058800
2025-08-04,8.5900,8.6900,8.5100,8.6800,3427100,29520302.0000,1.047700
2025-08-05,8.7000,8.7800,8.6600,8.7700,3498800,30632565.0000,1.036900
2025-08-06,8.8400,8.9100,8.7300,8.8700,4684100,41440702.0000,1.140300
2025-08-07,8.8600,8.9500,8.8600,8.8800,4551800,40532551.0000,0.112700
2025-08-08,8.8900,8.9300,8.7900,8.9300,3216100,28565754.0000,0.563100
2025-08-11,9.0900,9.1600,8.9100,9.1000,4361800,39566333.0000,1.903700
2025-08-12,9.0800,9.2500,9.0800,9.2200,5560100,51122254.0000,1.318700
2025-08-13,9.2200,9.2600,9.1200,9.1400,3768000,34590956.0000,-0.867700
2025-08-14,9.1600,9.2400,8.9800,8.9900,4282100,38971318.0000,-1.641100
2025-08-15,8.9700,9.0700,8.9100,8.9500,3875900,34823594.0000,-0.444900
2025-08-18,8.9600,9.1100,8.9200,9.0200,4416500,39764699.0000,0.782100
2025-08-19,9.0100,9.0800,8.9400,9.0800,3172200,28599888.0000,0.665200
2025-08-20,9.0300,9.1600,9.0100,9.1600,4105581,37432081.3400,0.881100
2025-08-21,9.2100,9.3900,9.1600,9.2000,4995100,46145244.0000,0.436700
2025-08-22,9.3700,9.4100,9.1500,9.1900,7533143,69692194.1800,-0.108700
2025-08-25,9.2100,9.2900,9.1100,9.1500,5466100,50257410.0000,-0.435300
2025-08-26,9.1700,9.1800,9.0100,9.0800,4619087,42074849.9700,-0.765000
2025-08-27,9.0600,9.1700,8.6900,8.7200,6427781,57233258.8900,-3.964800
2025-08-28,8.7100,8.8500,8.4100,8.6400,5904500,50824280.0000,-0.917400
2025-08-29,8.5800,8.7100,8.5300,8.5400,3810704,32807875.3600,-1.157400
2025-09-01,8.5900,8.6200,8.4800,8.5800,4743537,40491926.4600,0.468400
2025-09-02,8.5600,8.5600,8.3600,8.5100,4180937,35310613.8700,-0.815900
2025-09-03,8.5200,8.5600,8.2600,8.4200,4686500,39265858.0000,-1.057600
2025-09-04,8.3600,8.5400,8.2900,8.4500,5588800,46960392.0000,0.356300
2025-09-05,8.4800,8.6700,8.4200,8.6600,5979800,51215059.0000,2.485200
2025-09-08,8.6600,8.7100,8.5200,8.6300,4683415,40298397.6000,-0.346400
2025-09-09,8.6000,8.6700,8.5600,8.6400,3181053,27392366.3300,0.115900
2025-09-10,8.6400,8.6700,8.5300,8.5900,2795791,24019852.7800,-0.578700
2025-09-11,8.6000,8.6100,8.4800,8.6100,3241791,27759167.1300,0.232800
2025-09-12,8.5800,8.6500,8.4800,8.5000,3757500,32078732.0000,-1.277600
2025-09-15,8.5200,8.5200,8.3600,8.4100,3492847,29371881.9200,-1.058800
2025-09-16,8.4600,8.4900,8.3700,8.4400,3458600,29116088.0000,0.356700
2025-09-17,8.4200,8.4600,8.3800,8.4000,3413691,28728617.4000,-0.473900
2025-09-18,8.4400,8.4600,8.1400,8.1800,5218653,43286441.0700,-2.619000
2025-09-19,8.1800,8.2300,8.0500,8.2000,4426200,36053311.0000,0.244500
2025-09-22,8.1800,8.2800,8.0600,8.0900,3092000,25046543.0000,-1.341500
2025-09-23,8.1000,8.1400,7.7900,7.9500,5620100,44388879.8500,-1.730500
2025-09-24,7.9300,8.2500,7.8900,8.0600,6286900,50599173.0000,1.383600
2025-09-25,8.0200,8.2100,7.9500,8.0100,4446200,35809812.0000,-0.620300
2025-09-26,8.0100,8.0700,7.9100,8.0100,3484100,27901584.0000,0.000000
2025-09-29,8.0500,8.1100,7.8600,8.1100,3950900,31702157.0000,1.248400
2025-09-30,8.0900,8.2500,8.0200,8.1900,5558494,45223156.3900,0.986400
2025-10-09,8.1900,8.2200,8.1000,8.1500,3829036,31183188.6800,-0.488400
2025-10-10,8.1500,8.2800,8.1300,8.2400,3475203,28607820.6600,1.104300
2025-10-13,8.0000,8.2500,7.9000,8.2500,4490500,36439357.0000,0.121400
2025-10-14,8.2500,8.4500,8.2000,8.3200,5314400,44259942.0000,0.848500
2025-10-15,8.3000,8.4000,8.2800,8.3100,3264600,27192954.0000,-0.120200
2025-10-16,8.3000,8.3500,8.2300,8.2600,2363604,19566951.9200,-0.601700
2025-10-17,8.2400,8.2700,8.1100,8.1100,2672489,21887676.9100,-1.816000
2025-10-20,8.1500,8.2100,8.0800,8.1700,2462100,20089339.9600,0.739800
2025-10-21,8.1600,8.2900,8.1000,8.2700,2724200,22416370.0000,1.224000
2025-10-22,8.2700,8.3500,8.2300,8.2600,2127100,17607503.0000,-0.120900
2025-10-23,8.2700,8.3400,8.1800,8.3000,2620095,21583945.9500,0.484300
2025-10-24,8.2900,8.4500,8.2000,8.3000,4380219,36348045.1700,0.000000
2025-10-27,8.3400,8.3900,8.2600,8.2700,3696447,30733008.5700,-0.361400
2025-10-28,8.2600,8.3600,8.2600,8.2700,2814195,23399077.9700,0.000000
2025-10-29,8.2900,8.3100,8.1000,8.1600,2786524,22729439.6000,-1.330100
2025-10-30,8.1500,8.2100,8.1000,8.1000,3174447,25873712.0500,-0.735300
2025-10-31,8.1000,8.1500,8.0400,8.1100,3817343,30884586.3000,0.123500
2025-11-03,8.1100,8.2100,8.0700,8.1000,3551893,28830365.5100,-0.123300
2025-11-04,8.0800,8.1000,8.0000,8.0400,2770800,22297203.0000,-0.740700
2025-11-05,8.0400,8.1300,7.9800,8.0900,2204793,17817104.5100,0.621900
2025-11-06,8.0800,8.1400,8.0300,8.1300,3300994,26702759.9800,0.494400
2025-11-07,8.1000,8.1700,8.1000,8.1400,1962033,15970505.2900,0.123000
2025-11-10,8.1400,8.2500,8.0900,8.2300,3695800,30266452.0000,1.105700
2025-11-11,8.2400,8.3000,8.2000,8.2800,2862528,23655689.5600,0.607500
2025-11-12,8.2700,8.3100,8.2300,8.2400,2366100,19552955.0000,-0.483100
2025-11-13,8.2900,8.3500,8.2000,8.3200,3164500,26218856.0000,0.970900
2025-11-14,8.3200,8.6200,8.2600,8.4400,6727600,56986296.0000,1.442300
2025-11-17,8.4800,8.6200,8.3800,8.5900,6280301,53431725.5500,1.777300
2025-11-18,8.5900,9.0000,8.5900,8.6600,9558649,83872872.2900,0.814900
2025-11-19,8.7800,8.7800,8.6200,8.6700,5188700,45093285.9600,0.115500
2025-11-20,8.7400,8.7800,8.5800,8.7200,3799000,33006860.0000,0.576700
2025-11-21,8.6800,8.8800,8.6500,8.8000,8009302,70418396.9800,0.917400
2025-11-24,8.8000,9.0100,8.7500,8.8600,7458757,66200939.5500,0.681800
2025-11-25,8.8200,8.9000,8.6300,8.6600,7350333,64267556.7900,-2.257300
2025-11-26,8.6800,8.9000,8.6600,8.7800,5851640,51448842.8000,1.385700
2025-11-27,8.7800,8.8900,8.7000,8.7300,4788300,42004659.0000,-0.569500
2025-11-28,8.6900,8.7800,8.5500,8.6700,5761598,49741365.8800,-0.687300
2025-12-01,8.7800,8.8100,8.6400,8.6800,3274998,28568388.5200,0.115300
2025-12-02,8.6700,8.7100,8.5500,8.7000,2971224,25698198.6000,0.230400
2025-12-03,8.7300,8.7300,8.5400,8.5800,2864200,24626010.0000,-1.379300
2025-12-04,8.6000,8.6200,8.3000,8.3300,3410847,28666911.9800,-2.913800
2025-12-05,8.3300,8.4300,8.2500,8.4200,2622047,21875158.8000,1.080400
2025-12-08,8.4200,8.5200,8.3600,8.3900,3369347,28405860.3900,-0.356300
2025-12-09,8.4300,8.4400,8.2900,8.3000,2856700,23856406.0000,-1.072700
2025-12-10,8.3100,8.4800,8.2900,8.4200,3862100,32392066.0000,1.445800
2025-12-11,8.4200,8.4200,8.2200,8.2500,3251800,26952903.0000,-2.019000
2025-12-12,8.3400,8.3500,8.1900,8.3500,3458500,28720859.0000,1.212100
2025-12-15,8.2800,8.5100,8.2400,8.3300,4612500,38656740.0000,-0.239500
2025-12-16,8.3500,8.3900,8.2200,8.2900,3021500,25094655.0000,-0.480200
2025-12-17,8.2200,8.3200,8.1700,8.2600,2706400,22316090.0000,-0.361900
2025-12-18,8.2300,8.4200,8.0000,8.3000,3949400,32852508.0000,0.484300
2025-12-19,8.3300,8.7800,8.2700,8.7200,9188000,79078696.0000,5.060200
2025-12-22,8.7300,9.1100,8.6700,8.9300,10000951,89176910.3300,2.408300
2025-12-23,8.9300,9.1000,8.8300,9.0000,6458900,57985487.0000,0.783900
2025-12-24,9.0000,9.1700,8.9700,9.1300,7902094,71596311.0300,1.444400
2025-12-25,9.1500,9.6200,9.1100,9.3100,8285784,77678941.6500,1.971500
2025-12-26,9.2700,9.3500,9.0100,9.0700,5337800,48775310.0000,-2.577900
2025-12-29,9.0700,9.1000,8.9400,9.0300,3389700,30590349.0000,-0.441000
2025-12-30,9.0300,9.1200,8.8800,8.9000,3947000,35382225.0000,-1.439600
2025-12-31,8.9100,8.9500,8.8000,8.8700,2712547,24017308.0100,-0.337100
2026-01-05,8.9000,8.9300,8.7100,8.8000,3882500,34117106.0000,-0.789200
2026-01-06,8.8000,8.8100,8.6800,8.7100,4756410,41494544.6000,-1.022700
2026-01-07,8.7500,8.7800,8.5800,8.6200,4796000,41515933.0000,-1.033300
2026-01-08,8.6200,8.6600,8.5200,8.6400,4113819,35349107.1900,0.232000
2026-01-09,8.6500,8.6900,8.5100,8.5800,5715100,49042268.0000,-0.694400
2026-01-12,8.6000,8.6400,8.5300,8.6400,7856672,67359539.4500,0.699300
2026-01-13,8.6400,8.7900,8.5300,8.5400,7614000,65765457.0000,-1.157400
2026-01-14,8.5000,8.5800,8.3100,8.4100,7841300,66358448.0000,-1.522200
2026-01-15,8.4400,8.5200,8.3600,8.4400,4516100,38083126.0000,0.356700
2026-01-16,8.4400,8.4800,8.3600,8.3700,4319700,36239999.0000,-0.829400
2026-01-19,8.3800,8.5000,8.3300,8.4500,4217100,35610670.0000,0.955800
2026-01-20,8.4900,8.7700,8.4200,8.6500,7906700,68201796.5300,2.366900
2026-01-21,8.6000,8.6900,8.5200,8.6500,4909247,42147417.1000,0.000000
2026-01-22,8.6900,8.7600,8.6000,8.7000,4607504,39947735.4300,0.578000
2026-01-23,8.7200,8.7600,8.5700,8.6500,8350347,72159755.6700,-0.574700
2026-01-26,8.6400,8.6900,8.4300,8.6900,7782557,66588392.8300,0.462400
2026-01-27,8.6600,8.8400,8.5700,8.8000,7488600,65292359.0000,1.265800
2026-01-28,8.7600,9.2800,8.7600,8.9900,15468847,140077614.5300,2.159100
2026-01-29,8.9600,9.7000,8.9300,9.2300,16350907,152968010.0800,2.669600
2026-01-30,9.1800,9.4400,9.1200,9.3700,10722164,99952632.7800,1.516800
2026-02-02,9.2900,9.3500,9.0500,9.0500,8888107,81672826.5400,-3.415200
2026-02-03,9.1600,9.2100,8.9600,9.1100,5600960,50847355.4000,0.663000
2026-02-04,9.1200,9.4900,9.0800,9.4700,7756860,71983618.8000,3.951700
2026-02-05,9.4200,9.5600,9.3500,9.3700,4862700,45892791.0000,-1.056000
2026-02-06,9.3000,9.7700,9.3000,9.5000,7446811,71357771.0100,1.387400
2026-02-09,9.55,9.66,9.33,9.49,4734462,44704269.18,-0.1053
