date,open,high,low,close,volume,amount,pctChg
2025-03-05,15.0100,15.1100,14.7000,15.0000,2662846,39641617.6600,-1.055400
2025-03-06,14.9800,15.5300,14.9500,15.3100,3455691,52679263.4500,2.066700
2025-03-07,15.2800,15.2800,14.7400,14.8200,3103216,46361782.9800,-3.200500
2025-03-10,14.7900,15.9900,14.7200,15.6900,7810115,121546615.9600,5.870400
2025-03-11,15.6000,15.9200,15.2600,15.8200,4729423,73831822.3000,0.828600
2025-03-12,15.9700,16.1400,15.4800,15.5300,3993601,62696922.5700,-1.833100
2025-03-13,15.4300,15.5800,15.0400,15.2400,2667585,40689605.9800,-1.867400
2025-03-14,15.2400,15.4800,15.0000,15.3400,3158897,48317823.0400,0.656200
2025-03-17,15.3600,15.5400,15.1200,15.1700,2414890,36851425.0700,-1.108200
2025-03-18,15.2000,15.4400,15.0300,15.1200,2829794,42974299.9600,-0.329600
2025-03-19,15.0500,15.1200,14.6500,14.7400,3401819,50334649.0000,-2.513200
2025-03-20,14.7400,14.7900,14.5000,14.5700,2013181,29424239.2900,-1.153300
2025-03-21,14.5700,14.5900,14.2000,14.2400,2237396,32057021.2900,-2.264900
2025-03-24,14.2800,14.3400,13.6200,13.8600,2423551,33777665.1900,-2.668500
2025-03-25,13.8600,14.0900,13.7300,13.9900,1794751,25015511.9600,0.938000
2025-03-26,13.8600,14.4700,13.8600,14.1700,2117297,30167721.0200,1.286600
2025-03-27,14.1800,14.3300,13.8300,14.0000,2010627,28210472.6100,-1.199700
2025-03-28,14.2400,14.2500,13.7200,13.8000,1690087,23576813.8200,-1.428600
2025-03-31,13.7100,13.8000,13.2700,13.5100,2863039,38615617.2100,-2.101400
2025-04-01,13.3800,13.9700,13.3800,13.7000,2544710,35018941.6800,1.406400
2025-04-02,13.6600,14.1000,13.6100,13.8900,2093181,29219487.2500,1.386900
2025-04-03,13.8200,14.3500,13.7800,14.0100,2941586,41218618.0600,0.863900
2025-04-07,13.4000,13.4200,11.2300,11.3800,5813123,71299319.0400,-18.772300
2025-04-08,11.6400,12.1700,11.5100,11.7600,3286470,38645976.8600,3.339200
2025-04-09,11.6600,11.9600,10.7800,11.8900,3535061,40488410.9800,1.105400
2025-04-10,12.1200,12.5200,12.1100,12.3900,2477035,30621167.2400,4.205200
2025-04-11,12.2200,12.8200,12.2200,12.3900,1912344,23940929.7000,0.000000
2025-04-14,12.6600,12.7900,12.3500,12.4700,2574331,32269166.4200,0.645700
2025-04-15,12.3700,12.6100,12.2300,12.3500,1489971,18453382.2800,-0.962300
2025-04-16,12.3300,12.3300,11.8100,12.0300,2154171,25933546.9700,-2.591100
2025-04-17,12.0700,12.2800,11.9900,12.1700,1398975,17067987.4700,1.163800
2025-04-18,12.1700,12.3800,11.9200,12.1600,1530148,18567433.8400,-0.082200
2025-04-21,12.1600,12.3300,12.0100,12.3000,1293428,15809360.2300,1.151300
2025-04-22,12.3500,12.3600,12.0900,12.2300,1457310,17792523.2800,-0.569100
2025-04-23,12.3600,12.4600,12.2400,12.4000,1585743,19619597.9400,1.390000
2025-04-24,12.4800,12.4800,12.1000,12.1200,1634208,20038400.4400,-2.258100
2025-04-25,12.1100,12.2300,12.0200,12.1500,960675,11664954.4200,0.247500
2025-04-28,12.1300,12.1300,11.8000,11.9200,1475161,17607589.2900,-1.893000
2025-04-29,11.8700,12.3400,11.8100,12.1500,1534742,18637382.0200,1.929500
2025-04-30,12.1200,12.4600,12.0300,12.3400,1518863,18743348.6500,1.563800
2025-05-06,12.4000,12.8800,12.4000,12.8300,1959825,24902999.1100,3.970800
2025-05-07,12.9500,13.0800,12.7200,12.8700,2048709,26397235.4300,0.311800
2025-05-08,12.7800,13.2100,12.7300,13.1100,1746651,22844407.3000,1.864800
2025-05-09,13.1300,13.1300,12.7200,12.8100,1783893,22870421.4300,-2.288300
2025-05-12,12.9000,13.1200,12.8100,13.0900,1535805,20013677.0200,2.185800
2025-05-13,13.1900,13.6200,13.0800,13.1300,2859445,38072203.0100,0.305600
2025-05-14,13.1400,13.1900,12.9300,13.0000,2278359,29691295.2300,-0.990100
2025-05-15,12.9500,12.9800,12.7300,12.7900,1394070,17866798.1200,-1.615400
2025-05-16,12.7200,13.0700,12.6800,12.9700,1508289,19547439.7400,1.407300
2025-05-19,12.9300,13.3900,12.8800,13.1400,2878293,37991364.2000,1.310700
2025-05-20,13.1300,13.1400,12.9000,13.1200,1821959,23747507.1500,-0.152200
2025-05-21,13.1100,13.1600,12.9600,13.0100,1539836,20099297.7300,-0.838400
2025-05-22,13.0400,13.1200,12.7300,12.7900,1712626,21990682.6600,-1.691000
2025-05-23,12.8200,12.9900,12.6500,12.6900,1638293,21012672.1100,-0.781900
2025-05-26,12.7200,12.8200,12.5600,12.6900,1245585,15788427.7200,0.000000
2025-05-27,12.6900,12.8100,12.5100,12.7900,1304028,16485257.5300,0.788000
2025-05-28,12.7900,13.3000,12.6600,12.7400,2914484,37570080.7300,-0.390900
2025-05-29,12.7600,13.0700,12.6100,12.9600,2317834,29880742.0000,1.726800
2025-05-30,12.9900,12.9900,12.7500,12.8800,1791089,22974125.5700,-0.617300
2025-06-03,12.8200,12.9600,12.6100,12.6400,1704669,21721797.9200,-1.863400
2025-06-04,12.6300,12.7900,12.6100,12.7500,1421890,18064298.8900,0.870300
2025-06-05,12.7000,12.9400,12.6000,12.8600,1991419,25459354.2400,0.862700
2025-06-06,12.8900,13.0500,12.8000,12.9600,1299761,16812748.3200,0.777600
2025-06-09,12.9900,13.9400,12.9200,13.6700,6112468,82698044.8100,5.478400
2025-06-10,13.7800,13.7800,13.2700,13.3100,4372049,58943371.9300,-2.633500
2025-06-11,13.3700,13.4900,13.2700,13.3200,1677753,22429051.1000,0.075100
2025-06-12,13.3500,13.3500,13.1400,13.2200,1761175,23280324.4500,-0.750800
2025-06-13,13.2100,13.2400,12.9200,12.9400,2265174,29578326.6500,-2.118000
2025-06-16,12.9100,13.2100,12.9100,13.1200,1201007,15762132.3600,1.391000
2025-06-17,13.0600,13.4000,13.0300,13.2600,1519141,20121010.7800,1.067100
2025-06-18,13.1800,13.2900,12.9500,13.1100,1922257,25107495.9200,-1.131200
2025-06-19,13.0000,13.3000,12.8500,13.0400,2192842,28670195.1400,-0.533900
2025-06-20,13.0500,13.5400,13.0500,13.1100,2804837,37312339.1800,0.536800
2025-06-23,13.1100,13.4800,12.8700,13.4800,2206476,29350012.0800,2.822300
2025-06-24,13.5000,14.5600,13.4300,14.2300,6582359,92797857.5000,5.563800
2025-06-25,14.3300,14.9400,14.1300,14.4200,7688065,110864957.8000,1.335200
2025-06-26,14.4500,14.8600,14.3100,14.3100,5156629,75233221.9200,-0.762800
2025-06-27,14.5700,15.2800,14.2900,15.1000,10103125,149696128.1800,5.520600
2025-06-30,15.0300,15.4900,14.6300,15.1700,8919637,134143007.4600,0.463600
2025-07-01,15.2000,15.8800,14.9200,14.9400,10698088,164580381.3100,-1.516200
2025-07-02,14.8500,15.1600,14.5700,14.9300,7354375,108640210.9600,-0.066900
2025-07-03,14.9900,15.2000,14.5800,15.0800,5686954,84572142.6000,1.004700
2025-07-04,14.9900,15.4500,14.5200,14.5900,4732157,69844490.9900,-3.249300
2025-07-07,14.5100,14.7600,14.4300,14.6900,2524645,36988453.5600,0.685400
2025-07-08,14.6900,15.1700,14.5500,15.0600,5181659,77265999.3700,2.518700
2025-07-09,14.9400,15.1500,14.8600,14.9100,3666067,54953409.7900,-0.996000
2025-07-10,14.8800,15.2600,14.8800,15.0400,4357213,65817315.3200,0.871900
2025-07-11,15.0400,15.0900,14.8100,14.8500,2914260,43459081.5900,-1.263300
2025-07-14,14.8800,15.0500,14.7200,14.8500,2216978,32990670.1800,0.000000
2025-07-15,14.9000,14.9000,14.1200,14.4500,4950146,71387472.6600,-2.693600
2025-07-16,14.3800,14.5800,14.3500,14.4400,2270568,32787357.8600,-0.069200
2025-07-17,14.5800,14.7100,14.4500,14.6600,2405920,35179753.6800,1.523500
2025-07-18,14.5100,14.9300,14.5100,14.7300,2625696,38644855.0900,0.477500
2025-07-21,14.7300,14.8600,14.6700,14.8300,2427814,35884007.2200,0.678900
2025-07-22,14.8300,15.1000,14.7700,14.9100,3168988,47392700.3000,0.539400
2025-07-23,15.0200,15.0200,14.6600,14.6600,2440718,36102229.0100,-1.676700
2025-07-24,14.7000,14.9900,14.6200,14.9700,2296623,34184993.3200,2.114600
2025-07-25,14.9700,15.0900,14.8600,15.0200,1963082,29335490.6900,0.334000
2025-07-28,15.0200,15.4900,14.9200,15.4400,4540982,69367973.9700,2.796300
2025-07-29,15.4400,15.6600,15.0500,15.2700,4436216,67537282.7400,-1.101000
2025-07-30,15.2500,15.3400,14.7900,14.9400,3216664,48193897.0000,-2.161100
2025-07-31,14.9800,15.0500,14.6200,14.6600,2974283,44011261.2400,-1.874200
2025-08-01,14.6600,15.2100,14.6600,14.9100,4320066,64751156.2300,1.705300
2025-08-04,14.8700,15.0400,14.7000,15.0000,2581993,38479082.5000,0.603600
2025-08-05,15.0500,15.3000,15.0000,15.1600,2858697,43316762.3500,1.066700
2025-08-06,15.2300,15.4400,15.0900,15.3700,3076593,46938810.1000,1.385200
2025-08-07,15.3700,15.4300,15.0400,15.1200,2572687,39042009.2500,-1.626500
2025-08-08,15.1700,15.1700,14.8600,15.0100,2174527,32636180.2900,-0.727500
2025-08-11,15.0800,15.6400,14.9800,15.6100,5335570,82338777.1000,3.997300
2025-08-12,15.5700,15.5800,15.1700,15.2700,3323434,50886417.5100,-2.178100
2025-08-13,15.3500,15.3700,15.1100,15.3300,2905574,44261429.0000,0.392900
2025-08-14,15.2900,15.4400,14.7900,14.7900,4073557,61102784.2000,-3.522500
2025-08-15,14.7900,15.1800,14.7800,15.1400,3430353,51763494.4400,2.366500
2025-08-18,15.1900,15.4200,15.1600,15.2300,4170003,63766224.3800,0.594500
2025-08-19,15.4100,15.5400,15.1300,15.4000,3493385,53612959.9000,1.116200
2025-08-20,15.2800,15.6300,15.2300,15.5400,3014868,46439690.9000,0.909100
2025-08-21,15.4100,15.5500,15.1000,15.2500,5974078,91106884.1000,-1.866200
2025-08-22,15.2500,15.3900,15.1300,15.3300,4308303,65775383.3900,0.524600
2025-08-25,15.4000,15.5300,15.1200,15.2700,6273895,96121007.7400,-0.391400
2025-08-26,15.1600,15.3700,15.0300,15.2300,3532124,53852356.9000,-0.262000
2025-08-27,15.2400,15.3900,14.5900,14.6600,6007330,90522438.3100,-3.742600
2025-08-28,14.6500,14.9200,13.9500,14.3400,7002077,100620951.8000,-2.182800
2025-08-29,14.3000,14.5400,14.1100,14.1900,5216253,74556923.6900,-1.046000
2025-09-01,14.1900,14.5600,14.1900,14.4200,3456922,49740080.4600,1.620900
2025-09-02,14.3300,14.5800,14.1100,14.4200,5447107,78164636.6700,0.000000
2025-09-03,14.4100,14.8200,14.2400,14.3000,3709020,53571026.0500,-0.832200
2025-09-04,14.3400,15.1500,14.3300,14.5500,8240417,122084115.7600,1.748300
2025-09-05,14.5200,16.0400,14.5100,15.9900,15630206,243080038.3600,9.896900
2025-09-08,16.2000,16.4000,15.9200,16.0100,10894832,175384885.6200,0.125100
2025-09-09,15.7600,16.1600,15.5700,15.7200,7945486,125813627.4100,-1.811400
2025-09-10,15.5600,15.7500,15.0700,15.3800,8157383,125340325.9600,-2.162800
2025-09-11,15.3800,15.4900,15.1500,15.4300,6368109,97761355.0300,0.325100
2025-09-12,15.4600,15.5900,14.9100,15.2000,6297734,95320817.3800,-1.490600
2025-09-15,15.0000,15.4600,15.0000,15.1800,4737039,72193143.6900,-0.131600
2025-09-16,15.1500,15.3300,15.0300,15.2700,4242555,64460363.6300,0.592900
2025-09-17,15.2800,15.2900,14.9900,15.0300,4997370,75582473.7600,-1.571700
2025-09-18,15.0000,15.1000,14.5300,14.6500,5913628,87616948.9200,-2.528300
2025-09-19,14.5900,14.7600,14.3100,14.4000,3976420,57451807.2200,-1.706500
2025-09-22,14.3500,14.5000,14.1100,14.2000,2774322,39499145.9500,-1.388900
2025-09-23,14.2100,14.3300,13.5300,13.9000,4954486,68547631.3300,-2.112700
2025-09-24,13.8600,14.2400,13.7200,14.1500,3492605,49100504.5600,1.798600
2025-09-25,14.1600,14.9300,14.0900,14.3900,6338558,92595212.1900,1.696100
2025-09-26,14.4800,14.6000,14.2900,14.3000,3407443,49180164.4400,-0.625400
2025-09-29,14.3400,14.8500,14.2500,14.6200,4033897,59061524.3100,2.237800
2025-09-30,14.6500,15.3100,14.6000,15.0600,5704438,85581870.8700,3.009600
2025-10-09,15.1200,15.1500,14.8700,14.9600,4149191,62174211.5500,-0.664000
2025-10-10,14.9600,14.9600,14.4100,14.4300,4149907,60513781.3400,-3.542800
2025-10-13,14.0000,14.4400,13.7000,14.3500,4019073,56921502.5000,-0.554400
2025-10-14,14.3900,15.1100,14.3900,14.4300,5821225,85931647.1600,0.557500
2025-10-15,14.5300,14.7300,14.3500,14.5100,2910355,42273363.0900,0.554400
2025-10-16,14.4100,14.5200,14.1700,14.2500,2985294,42689749.7000,-1.791900
2025-10-17,14.2600,14.4200,13.6400,13.6800,3732191,52023657.3800,-4.000000
2025-10-20,13.8100,14.0300,13.8100,13.9400,2238267,31124688.7000,1.900600
2025-10-21,13.9700,14.0800,13.8200,14.0600,1715380,24004953.7700,0.860800
2025-10-22,14.0000,14.0400,13.8400,13.8800,2272003,31666905.6500,-1.280200
2025-10-23,13.8700,13.9800,13.6600,13.9800,2924230,40351751.1700,0.720500
2025-10-24,14.0100,14.1600,13.9200,14.0600,2094661,29420788.2500,0.572200
2025-10-27,14.0900,14.1800,13.8700,14.0600,2521944,35429405.9700,0.000000
2025-10-28,14.0700,14.2500,13.8700,14.1100,3037347,42792157.7700,0.355600
2025-10-29,14.1000,14.3600,13.9200,14.2500,3386354,47783910.3300,0.992200
2025-10-30,14.2500,14.4800,14.2100,14.3300,3695499,53022920.3900,0.561400
2025-10-31,14.3600,14.8900,14.3200,14.6000,5002471,73492374.7800,1.884200
2025-11-03,14.6400,14.7600,14.3900,14.7300,3204503,46746420.6400,0.890400
2025-11-04,14.7600,14.8400,14.5000,14.5700,2547346,37313100.3000,-1.086200
2025-11-05,14.5200,15.1400,14.4500,14.9800,5688117,84675415.1300,2.814000
2025-11-06,14.9800,15.1400,14.7700,14.9900,3628391,54264875.9900,0.066800
2025-11-07,14.9500,15.3800,14.8600,15.3000,4764702,72439642.8300,2.068000
2025-11-10,15.3100,15.5100,15.1400,15.1700,4002924,61281051.4100,-0.849700
2025-11-11,15.1700,15.7900,15.1700,15.6600,7571446,118341605.4500,3.230100
2025-11-12,15.8700,15.8700,15.0000,15.2000,5597428,85284933.3800,-2.937400
2025-11-13,15.2000,15.7600,15.2000,15.6000,5156914,80090441.1500,2.631600
2025-11-14,15.5200,16.0800,15.4500,15.7700,5722756,90710976.7700,1.089700
2025-11-17,15.7100,15.9200,15.5000,15.6500,3485314,54528856.4700,-0.760900
2025-11-18,15.6900,15.8200,15.2300,15.3300,4426298,68097185.8400,-2.044700
2025-11-19,15.3000,15.8900,15.2000,15.5000,6356679,98537125.9200,1.108900
2025-11-20,15.4100,15.5700,15.0000,15.1400,3985652,60768656.0200,-2.322600
2025-11-21,15.0000,15.1000,13.8300,13.8600,6732358,96005373.8000,-8.454400
2025-11-24,13.9200,14.0600,13.6800,13.8500,3621940,50165853.3600,-0.072200
2025-11-25,13.9800,14.4000,13.9200,14.2000,3209455,45598557.8500,2.527100
2025-11-26,14.1700,14.5700,14.0100,14.0800,3351164,47742653.2700,-0.845100
2025-11-27,14.0400,16.9000,14.0400,16.9000,21145186,337293073.8000,20.028400
2025-11-28,17.0000,17.7900,16.3900,17.1800,33835407,576977178.2800,1.656800
2025-12-01,17.1300,17.3800,16.2300,16.4400,17356719,287838810.2700,-4.307300
2025-12-02,16.4300,16.4900,15.9500,16.0300,10944196,176979810.0000,-2.493900
2025-12-03,15.9700,16.1500,15.5000,15.7500,9390242,147520200.0100,-1.746700
2025-12-04,15.5300,15.5600,14.5400,14.6500,12265662,182255867.1300,-6.984100
2025-12-05,14.7000,15.6600,14.5600,15.1600,13335110,202131572.5400,3.481200
2025-12-08,15.3400,15.9900,14.9600,15.7500,11438888,177632503.6800,3.891800
2025-12-09,15.9000,16.1000,15.4400,15.5700,7461693,117194005.7600,-1.142900
2025-12-10,15.7100,15.8400,15.1000,15.2100,6292651,95975155.2400,-2.312100
2025-12-11,15.2200,15.3000,14.6100,14.6600,5600229,83222659.8400,-3.616000
2025-12-12,14.6100,14.9000,14.0700,14.1000,7824241,112032137.1200,-3.819900
2025-12-15,14.1000,14.2700,13.9100,13.9900,5848945,82229198.7600,-0.780100
2025-12-16,14.0300,14.0300,13.4100,13.5000,7408807,100765076.9800,-3.502500
2025-12-17,13.4200,13.6400,13.1800,13.5700,6170641,82659726.1200,0.518500
2025-12-18,13.4200,13.7500,13.3000,13.4900,3640721,49480233.0200,-0.589500
2025-12-19,13.5200,13.9200,13.5200,13.7300,5188236,71151200.5000,1.779100
2025-12-22,13.6800,13.8000,13.5900,13.6300,4066477,55587543.6000,-0.728300
2025-12-23,13.6300,13.6900,13.4100,13.5200,3243573,44004400.9000,-0.807000
2025-12-24,13.5100,13.8700,13.4800,13.8200,3859701,53029349.2300,2.218900
2025-12-25,13.8600,13.8700,13.6400,13.8400,4527145,62350628.4800,0.144700
2025-12-26,13.8400,14.4300,13.8400,14.3400,7557129,107455406.8000,3.612700
2025-12-29,14.4000,15.4900,14.4000,15.3100,14027004,212211354.0900,6.764300
2025-12-30,15.2100,15.3800,14.1800,14.2800,13157907,192001640.0900,-6.727600
2025-12-31,14.2000,14.3400,13.9500,14.2900,6289482,89109947.4800,0.070000
2026-01-05,14.2800,14.6000,14.1200,14.5000,5415579,78106201.1100,1.469600
2026-01-06,14.4900,16.0800,14.4100,15.9400,16745846,258618176.8900,9.931000
2026-01-07,15.9000,16.3300,15.3000,15.7200,12969287,204439583.2300,-1.380200
2026-01-08,15.6500,16.2700,15.4800,15.9900,11711654,187528737.9300,1.717600
2026-01-09,15.9900,16.0900,15.6500,15.7000,7209920,114086836.0000,-1.813600
2026-01-12,15.7200,16.4300,15.6000,16.2600,8997656,144737742.3000,3.566900
2026-01-13,16.2500,17.6800,15.9100,17.3000,19939314,337677685.4200,6.396100
2026-01-14,17.0800,19.9000,17.0100,18.9900,25052274,464526855.2800,9.768800
2026-01-15,18.6500,19.2400,18.4500,18.7500,10850175,203340877.6200,-1.263800
2026-01-16,19.1200,20.0400,18.4200,19.1800,10926628,208632940.9200,2.293300
2026-01-19,19.8100,20.8400,19.2200,19.8700,16236683,325105860.8300,3.597500
2026-01-20,19.9200,20.0800,18.9000,19.2300,12206155,236046851.3000,-3.220900
2026-01-21,19.2000,21.7300,19.2000,20.4000,19823488,412113468.0300,6.084200
2026-01-22,19.9600,20.9700,19.9600,20.3900,11801478,242193058.8500,-0.049000
2026-01-23,20.7000,22.7900,20.3600,22.5500,20394255,441781210.5300,10.593400
2026-01-26,23.4500,23.9300,20.9100,21.3700,27073306,606544332.3100,-5.232800
2026-01-27,21.3900,22.4000,20.3500,22.0700,17833979,382041912.9000,3.275600
2026-01-28,21.8000,21.8400,20.1900,20.9000,14451109,300828927.6900,-5.301300
2026-01-29,20.6000,21.9800,19.7500,19.8500,14603365,304368200.1700,-5.023900
2026-01-30,19.9100,20.4200,18.8200,19.6800,12081042,234719635.8100,-0.856400
2026-02-02,19.6900,19.7500,18.8200,18.8300,5991687,114563172.0800,-4.319100
2026-02-03,19.1200,20.8500,19.0700,20.7100,11817550,237190573.3300,9.984100
2026-02-04,21.0400,22.5800,20.5000,21.8900,17321726,379142845.7400,5.697700
2026-02-05,21.3000,21.4000,19.6800,19.8700,11169128,225161301.4300,-9.228000
2026-02-06,19.4100,20.3700,19.1200,19.9600,8436674,167314082.8500,0.452900
2026-02-09,20.31,22.77,20.31,21.85,19597061,429840269.2,9.4689
