date,open,high,low,close,volume,amount,pctChg
2025-08-21,63.9800,65.3300,62.9500,63.9900,85862923,5507421602.9100,1.813800
2025-08-22,64.7100,65.2000,63.8300,64.9800,63771891,4115097232.6600,1.547100
2025-08-25,64.9800,66.4000,64.3700,66.2600,84923381,5551997680.5100,1.969800
2025-08-26,66.2000,66.2000,65.0000,65.3000,57512937,3761929155.5100,-1.448800
2025-08-27,65.0100,65.7100,63.0400,63.0500,83616934,5375767158.8400,-3.445600
2025-08-28,62.9500,63.2200,61.4100,63.0300,71590154,4469129644.1600,-0.031700
2025-08-29,63.0300,66.8700,63.0300,66.2300,102318607,6677635302.2000,5.076900
2025-09-01,66.4000,68.8800,65.9200,68.3500,87218089,5917826674.4200,3.201000
2025-09-02,69.8000,70.7700,67.8000,68.8700,108448969,7512721689.4800,0.760800
2025-09-03,68.8000,73.4200,68.8000,71.9800,112936901,8078844874.4500,4.515800
2025-09-04,71.2700,71.5800,67.5000,68.6500,110289406,7625423229.0700,-4.626300
2025-09-05,69.0000,72.9800,69.0000,72.4700,93647856,6663122815.0200,5.564500
2025-09-08,73.0000,73.8700,71.6400,72.3100,74820928,5423039920.6800,-0.220800
2025-09-09,72.1700,74.0400,70.4800,71.0900,76767009,5517534684.1800,-1.687200
2025-09-10,70.8400,71.7700,70.0800,70.3200,46820413,3306783038.8100,-1.083100
2025-09-11,66.5800,68.4700,64.0000,68.2900,194235937,12928573363.5000,-2.886800
2025-09-12,68.2800,69.5100,67.8600,69.0100,83121521,5710845364.5200,1.054300
2025-09-15,68.8500,69.6900,68.2600,69.1000,61188153,4225790378.8500,0.130400
2025-09-16,69.1000,69.3400,68.3400,69.1500,43458205,2991348434.4800,0.072400
2025-09-17,69.3000,70.8000,69.3000,70.1300,58603371,4103135888.8700,1.417200
2025-09-18,70.5600,73.1200,69.9000,71.0900,86563888,6173830339.9400,1.368900
2025-09-19,71.1000,71.2400,69.4900,69.6500,52439242,3681125691.6000,-2.025600
2025-09-22,70.4900,72.7000,70.4000,71.0500,57654243,4118513260.6900,2.010100
2025-09-23,71.0000,71.1900,68.5000,69.7000,56132957,3909219697.1100,-1.900100
2025-09-24,69.7000,70.3800,69.3000,70.1100,39530211,2763214641.3300,0.588200
2025-09-25,72.4000,73.0800,71.5500,72.2700,73903918,5347121398.9600,3.080900
2025-09-26,70.8000,71.3700,69.2300,70.0800,69904485,4900954441.1100,-3.030300
2025-09-29,69.7900,69.7900,67.7600,69.2000,64799104,4442889452.9800,-1.255700
2025-09-30,69.0000,71.5800,68.8000,71.5500,57945078,4079739678.9200,3.396000
2025-10-09,71.5600,71.6600,69.1100,71.1500,59279340,4173571947.9300,-0.559000
2025-10-10,70.3800,70.8800,67.8500,68.2000,70610070,4868800902.6800,-4.146200
2025-10-13,66.0000,68.0300,65.7000,66.9800,53228709,3555005477.8700,-1.788900
2025-10-14,67.6100,67.6600,63.7000,64.2700,70294663,4593967582.8700,-4.046000
2025-10-15,64.2000,66.4200,63.6800,66.4000,51123163,3335928393.1400,3.314100
2025-10-16,66.4300,68.5000,65.7200,66.8400,46037757,3096812047.9900,0.662700
2025-10-17,66.8500,67.4000,65.0000,65.1000,34950734,2298728244.6300,-2.603200
2025-10-20,65.9900,66.5100,64.8300,65.1300,32671694,2146357392.2000,0.046100
2025-10-21,65.5000,66.5800,65.1400,66.0000,36956031,2436269459.0000,1.335800
2025-10-22,66.2500,66.7900,65.0100,65.2600,39804808,2610971756.4100,-1.121200
2025-10-23,65.0100,65.4300,64.0200,65.1400,34278526,2219041425.2200,-0.183900
2025-10-24,65.2600,66.3600,65.0100,65.5000,37275277,2441099937.7800,0.552700
2025-10-27,66.5500,67.8500,66.5100,67.0100,50892492,3413538792.9900,2.305300
2025-10-28,65.2200,65.4600,63.5000,63.6200,108208999,6923383032.7100,-5.058900
2025-10-29,63.6000,64.4800,62.7100,64.0200,56217455,3577122184.9000,0.628700
2025-10-30,64.0200,64.0200,62.8700,62.8800,60874000,3856500507.4300,-1.780700
2025-10-31,63.3600,65.4900,63.2000,64.1500,83706390,5386074734.2700,2.019700
2025-11-03,64.9600,64.9900,62.8200,63.4000,46030561,2924454178.2500,-1.169100
2025-11-04,63.4200,63.4500,61.5500,61.9200,51560966,3215841267.2000,-2.334400
2025-11-05,61.3000,62.4900,61.2200,61.9600,33438078,2074291418.5800,0.064600
2025-11-06,61.9500,62.5000,61.4700,62.4200,25252395,1567372106.1000,0.742400
2025-11-07,62.0000,62.4900,61.5000,61.5800,27065428,1670988958.2300,-1.345700
2025-11-10,61.5700,61.9300,60.9600,61.8300,39624830,2431973885.4400,0.406000
2025-11-11,61.9500,62.2000,61.0000,61.0600,27515998,1687561579.7900,-1.245400
2025-11-12,61.0900,62.8600,61.0900,62.1000,51426776,3203516791.2600,1.703200
2025-11-13,62.6900,63.7900,62.2300,63.5600,50831837,3211808939.3500,2.351000
2025-11-14,63.4500,63.9000,62.7600,62.9000,31950414,2021555066.0900,-1.038400
2025-11-17,62.8900,63.0500,61.4100,61.8000,31538452,1952561578.2600,-1.748800
2025-11-18,61.6100,62.8500,61.5200,61.7800,21910059,1359324791.3700,-0.032400
2025-11-19,61.5000,61.7800,61.0200,61.1100,21116242,1295307074.7100,-1.084500
2025-11-20,61.2300,61.6500,60.5400,60.6300,25348006,1544020769.8400,-0.785500
2025-11-21,60.3300,61.1000,59.3100,59.5000,44733534,2679336096.5900,-1.863800
2025-11-24,60.0400,61.1000,59.9600,60.6600,34397324,2083464657.6500,1.949600
2025-11-25,61.1000,61.6100,60.5300,60.8800,26504513,1620797703.8000,0.362700
2025-11-26,61.5000,62.8000,61.0300,62.3600,43986195,2739532775.4600,2.431000
2025-11-27,62.6000,62.9600,61.9400,62.0900,25730763,1604386051.8500,-0.433000
2025-11-28,62.3600,62.3600,61.6100,62.0800,20277619,1257510630.7200,-0.016100
2025-12-01,62.0800,62.0900,61.0600,61.9400,25483095,1567868103.1300,-0.225500
2025-12-02,61.9000,61.9000,61.0000,61.1200,18230614,1115986037.2800,-1.323900
2025-12-03,61.1000,61.5500,60.7000,60.9700,19852976,1211357997.3300,-0.245400
2025-12-04,61.0100,61.4900,60.9700,61.2500,18040766,1103403552.7100,0.459200
2025-12-05,61.1900,61.7900,60.7000,61.6200,23117615,1418750951.5800,0.604100
2025-12-08,62.6000,63.5500,61.9200,62.4600,50861759,3186857202.3300,1.363200
2025-12-09,62.3200,64.1500,62.3000,63.0800,49359339,3131342824.0500,0.992600
2025-12-10,63.1500,63.5600,62.2700,63.3800,28895961,1820981674.8800,0.475600
2025-12-11,63.5600,63.9400,63.1100,63.4000,24706127,1569053154.3100,0.031600
2025-12-12,63.2800,63.2800,62.2600,63.2800,31562926,1984535365.4900,-0.189300
2025-12-15,62.6800,62.6800,61.3800,61.3800,29007220,1796682727.4900,-3.002500
2025-12-16,61.3800,61.4900,58.6800,59.1500,52378486,3112549390.9300,-3.633100
2025-12-17,59.3500,60.8000,59.0100,60.3000,33041782,1980882810.4400,1.944200
2025-12-18,60.0500,60.5700,59.9500,60.0000,17930929,1078752359.7800,-0.497500
2025-12-19,60.0700,61.3800,59.9100,60.8500,28835842,1753822163.6100,1.416700
2025-12-22,60.8100,61.5000,60.3300,60.9300,23670924,1444845736.6300,0.131500
2025-12-23,60.8500,62.5600,60.8400,61.8000,32919095,2037549674.2800,1.427900
2025-12-24,61.6700,62.0000,61.0800,61.2300,25050206,1539580671.7700,-0.922300
2025-12-25,61.2200,61.6600,61.0300,61.4000,15518175,952122259.6800,0.277600
2025-12-26,61.3000,61.6600,60.6000,61.0600,21430781,1311044159.6200,-0.553700
2025-12-29,61.0600,61.2700,60.4100,60.5100,28575162,1737055879.0100,-0.900800
2025-12-30,60.4000,60.6000,59.9000,60.1800,25330461,1525944032.4000,-0.545400
2025-12-31,60.1600,60.3600,59.5000,59.5700,26827896,1603948701.6000,-1.013600
2026-01-05,60.0600,63.4900,59.9900,63.0800,85117028,5316701688.5000,5.892200
2026-01-06,63.3600,63.4800,62.4000,63.0600,46352457,2919198721.6100,-0.031700
2026-01-07,63.0100,64.8000,63.0000,63.8500,52465173,3364332735.7900,1.252800
2026-01-08,65.0000,65.0500,63.0300,63.6000,44774854,2854769455.7800,-0.391500
2026-01-09,63.5800,64.2000,62.8000,63.7800,42635753,2709908741.3300,0.283000
2026-01-12,64.1000,64.3000,63.2100,63.8500,42877019,2735494018.9200,0.109800
2026-01-13,64.3000,65.8300,64.0500,64.5200,74034035,4818680909.2300,1.049300
2026-01-14,64.5500,65.6000,63.2000,63.6100,62925534,4049394398.9300,-1.410400
2026-01-15,63.1800,63.8300,62.7000,63.1700,46761236,2956591609.2300,-0.691700
2026-01-16,63.3500,63.5200,61.6600,61.9400,52378628,3262750168.4400,-1.947100
2026-01-19,61.8000,62.3800,60.6600,61.1200,47389096,2909640709.6200,-1.323900
2026-01-20,61.1300,61.6500,60.4000,60.5000,42775492,2599009141.7100,-1.014400
2026-01-21,60.5100,60.8800,59.8600,60.1000,54603508,3291737381.2400,-0.661200
2026-01-22,60.3600,60.3600,59.3000,59.4400,53706813,3203889161.2600,-1.098200
2026-01-23,59.7300,60.2700,58.7600,58.9900,80804300,4801931323.7500,-0.757100
2026-01-26,58.9900,59.1600,58.0500,58.1600,72732888,4244912106.0500,-1.407000
2026-01-27,58.3900,58.4900,57.1400,57.2000,63725548,3659971230.9100,-1.650600
2026-01-28,57.4400,57.8000,56.3000,56.5500,87875043,4992876575.1900,-1.136400
2026-01-29,56.3500,58.3700,56.0800,58.1100,113782475,6528912260.8800,2.758600
2026-01-30,58.0000,59.7900,57.7600,58.1600,85204489,4988191673.0600,0.086000
2026-02-02,57.7600,58.3300,56.3100,56.4900,60957998,3482011262.1000,-2.871400
2026-02-03,57.0000,57.6900,56.5000,57.4700,49883453,2850875660.4700,1.734800
2026-02-04,57.3000,57.7000,56.2300,57.6000,48924296,2781889092.8900,0.226200
2026-02-05,57.5000,58.4700,57.3000,58.1600,51774555,3003455268.7000,0.972200
2026-02-06,57.7400,58.1500,57.2400,57.3100,36090365,2078633869.5300,-1.461500
2026-02-09,57.75,57.89,57.0,57.45,36611688,2100347755.04,0.2443
