date,open,high,low,close,volume,amount,pctChg
2025-03-17,10.6000,10.6200,10.4700,10.4800,1400062,14754610.5200,-0.190500
2025-03-18,10.5500,10.6000,10.4300,10.6000,1385265,14588895.9200,1.145000
2025-03-19,10.6200,10.6200,10.4800,10.5800,1188780,12523427.7800,-0.188700
2025-03-20,10.5800,10.7200,10.4500,10.6400,1414267,14965388.6400,0.567100
2025-03-21,10.6000,10.6700,10.3500,10.5000,1503134,15755231.3500,-1.315800
2025-03-24,10.3900,10.5200,9.9800,10.1400,2359510,24066253.5300,-3.428600
2025-03-25,10.1700,10.3300,10.0200,10.2400,1450396,14794619.3500,0.986200
2025-03-26,10.2000,10.5700,10.0800,10.4300,1809246,18926102.0900,1.855500
2025-03-27,10.4600,10.5400,10.2000,10.4100,1607263,16673001.2000,-0.191800
2025-03-28,10.3500,10.5000,10.1300,10.1400,1203264,12334108.7200,-2.593700
2025-03-31,10.1300,10.1400,9.8600,10.0500,1670081,16697798.0800,-0.887600
2025-04-01,10.0800,10.3700,10.0400,10.2500,1466997,15067276.4400,1.990000
2025-04-02,10.3400,10.3800,10.1900,10.2600,836194,8595773.2700,0.097600
2025-04-03,10.1600,10.3200,10.0600,10.2300,1038937,10581105.4200,-0.292400
2025-04-07,9.8800,9.9400,8.8800,8.9500,2405758,22646542.2000,-12.512200
2025-04-08,9.0500,9.4000,9.0000,9.1700,1382931,12623767.9700,2.458100
2025-04-09,8.9900,9.4000,8.5100,9.3500,1798454,16251391.3100,1.962900
2025-04-10,9.5300,9.6500,9.3900,9.5200,1434942,13722780.6400,1.818200
2025-04-11,9.6000,9.6500,9.4800,9.5200,909761,8701133.8500,0.000000
2025-04-14,9.6600,9.7200,9.5400,9.6000,943407,9085159.2200,0.840300
2025-04-15,9.6000,9.8700,9.5900,9.8500,1337474,13022593.1900,2.604200
2025-04-16,9.7500,9.8300,9.4100,9.6100,1365513,13103360.5200,-2.436500
2025-04-17,9.6000,9.8600,9.4700,9.7400,1320759,12889774.9100,1.352800
2025-04-18,9.8200,9.8200,9.5200,9.7100,994168,9585610.4300,-0.308000
2025-04-21,9.6800,9.7900,9.6100,9.7200,847439,8233467.0200,0.103000
2025-04-22,9.7600,9.8200,9.6200,9.8100,881185,8595426.2000,0.925900
2025-04-23,9.8200,9.9500,9.7800,9.8100,1245356,12266614.0200,0.000000
2025-04-24,9.8300,9.9100,9.7200,9.8500,1097348,10777802.2800,0.407700
2025-04-25,9.8800,9.8900,9.7200,9.7900,1226980,12018091.1100,-0.609100
2025-04-28,9.7300,9.7900,9.4500,9.5000,1548429,14783433.8900,-2.962200
2025-04-29,9.5000,9.9000,9.4900,9.8200,1684106,16498599.1500,3.368400
2025-04-30,9.8400,9.9000,9.7500,9.8400,977410,9607512.7500,0.203700
2025-05-06,9.8800,10.0700,9.8500,10.0100,1440599,14363099.8200,1.727600
2025-05-07,10.1100,10.2600,10.0500,10.1700,1573636,16011731.1700,1.598400
2025-05-08,10.1200,10.3900,10.1200,10.3000,1465363,15060408.5300,1.278300
2025-05-09,10.2300,10.3200,10.1100,10.1800,993995,10107088.2700,-1.165000
2025-05-12,10.3300,10.3300,10.1400,10.2300,1106172,11288773.7800,0.491200
2025-05-13,10.3600,10.3700,10.1700,10.2700,1214167,12458445.9800,0.391000
2025-05-14,10.3300,10.3300,10.1300,10.1700,921767,9408965.5700,-0.973700
2025-05-15,10.2200,10.2200,10.0400,10.1100,1502075,15206850.1100,-0.590000
2025-05-16,10.1900,10.3300,10.1000,10.2300,1354380,13884019.5700,1.186900
2025-05-19,10.2200,10.3800,10.0800,10.2900,1270522,13029094.9800,0.586500
2025-05-20,10.3300,10.4400,10.2400,10.4400,913627,9449775.2100,1.457700
2025-05-21,10.4400,10.4400,10.1900,10.2600,934938,9603258.8100,-1.724100
2025-05-22,10.3000,10.3700,10.0400,10.0600,1528383,15482761.2600,-1.949300
2025-05-23,10.0800,10.3000,9.9800,10.1100,1662143,16892924.5100,0.497000
2025-05-26,10.1800,10.2100,10.0500,10.1700,955586,9674506.2500,0.593500
2025-05-27,10.2000,10.3600,10.0800,10.3500,1504606,15409827.2300,1.769900
2025-05-28,10.4000,10.4700,10.1900,10.2500,1101887,11338876.9000,-0.966200
2025-05-29,10.1700,10.4100,10.1700,10.3200,1126626,11612771.4400,0.682900
2025-05-30,10.3200,10.3300,10.1100,10.2200,779155,7941983.8400,-0.969000
2025-06-03,10.2000,10.3600,10.1500,10.2800,744843,7668485.6900,0.587100
2025-06-04,10.3000,10.4500,10.3000,10.3700,939999,9764585.3600,0.875500
2025-06-05,10.4200,10.4900,10.3100,10.3500,1207261,12501686.5000,-0.192900
2025-06-06,10.3000,10.3800,10.2500,10.3400,1254866,12939452.6200,0.485900
2025-06-09,10.4700,10.5000,10.3500,10.4800,1564085,16317667.2600,1.354000
2025-06-10,10.5000,10.5000,10.1400,10.3100,1517451,15648250.0200,-1.622100
2025-06-11,10.3600,10.4600,10.3100,10.3900,1622464,16852794.5900,0.775900
2025-06-12,10.3500,11.4800,10.3100,11.4400,11538131,126907553.2600,10.105900
2025-06-13,11.3300,13.1300,11.1000,12.9500,25103609,306742673.5500,13.199300
2025-06-16,13.0000,15.5400,13.0000,15.5400,19225084,276180436.0100,20.000000
2025-06-17,14.7800,16.1600,13.5000,14.5000,26760462,393163022.3200,-6.692400
2025-06-18,13.9600,14.4900,13.1900,13.2000,18435752,253461254.2200,-8.965500
2025-06-19,13.0100,15.5800,12.9500,14.6200,18904961,272960709.5700,10.757600
2025-06-20,14.1200,14.8000,13.0200,13.0600,13458821,183953830.2000,-10.670300
2025-06-23,13.0000,14.7900,12.8700,13.7300,11813282,162281572.5500,5.130200
2025-06-24,13.7500,14.4000,13.1600,13.3500,13665093,185597501.8200,-2.767700
2025-06-25,13.3600,13.3900,12.3000,12.5100,13262442,167399911.5500,-6.292100
2025-06-26,12.3900,12.6300,12.2800,12.4400,7334602,91048397.5000,-0.559600
2025-06-27,12.3400,12.8400,12.1300,12.6900,8633312,108270172.5200,2.009600
2025-06-30,12.6600,12.8600,12.4000,12.6600,6928425,87096118.5900,-0.236400
2025-07-01,12.5000,12.6200,12.1800,12.5200,5877857,72941696.2200,-1.105800
2025-07-02,12.4900,12.4900,11.8500,12.0000,6303163,76171709.8600,-4.153400
2025-07-03,11.9900,12.3500,11.9000,12.2500,5099301,62047211.7900,2.083300
2025-07-04,12.2000,12.7500,11.9100,12.0600,6583742,80382824.5800,-1.551000
2025-07-07,12.1700,13.5500,12.0700,13.2400,12998076,167753680.2100,9.784400
2025-07-08,13.1100,14.0900,12.9900,13.6600,12923285,175915813.7800,3.172200
2025-07-09,13.5100,13.6000,12.9500,12.9800,7221801,95253855.1200,-4.978000
2025-07-10,12.8900,13.0300,12.4000,12.5800,6467530,81410107.5600,-3.081700
2025-07-11,12.6000,12.6400,12.2900,12.3400,5335916,66306312.7100,-1.907800
2025-07-14,12.3900,12.5200,12.2000,12.3800,5119010,63228220.4100,0.324100
2025-07-15,12.3900,12.5200,12.1100,12.1800,4264614,52277151.0100,-1.615500
2025-07-16,12.2600,12.2800,12.0800,12.2200,3131064,38159316.6700,0.328400
2025-07-17,12.2300,12.4900,12.1700,12.4400,3487422,43272773.7800,1.800300
2025-07-18,12.2800,12.7400,12.2800,12.5400,4003255,50183230.9200,0.803900
2025-07-21,12.5500,13.0900,12.5500,12.5700,5180945,65989039.9000,0.239200
2025-07-22,12.6000,12.7800,12.4200,12.6400,4688808,59069355.9100,0.556900
2025-07-23,12.6600,13.0900,12.3100,12.8900,7579660,96921701.2300,1.977800
2025-07-24,12.8000,13.0200,12.7500,12.7900,5309969,68215704.4600,-0.775800
2025-07-25,12.8000,12.9000,12.3300,12.3700,6075284,76260192.6300,-3.283800
2025-07-28,12.4400,12.6800,12.3900,12.6100,4848885,60748603.3800,1.940200
2025-07-29,12.6500,12.6500,12.1200,12.3700,5269268,64661500.3300,-1.903300
2025-07-30,12.3900,12.5400,12.1400,12.2800,3391362,41702488.1900,-0.727600
2025-07-31,12.3300,12.4600,12.1100,12.1200,2733075,33498426.0600,-1.302900
2025-08-01,12.1500,13.4800,12.0200,12.8600,11699037,150068183.5100,6.105600
2025-08-04,12.6600,13.2800,12.4400,13.2000,8438273,109063213.4800,2.643900
2025-08-05,13.5000,14.1600,13.1000,13.8900,14293000,195806216.5700,5.227300
2025-08-06,13.8500,13.9400,13.3500,13.4800,8561437,115458217.7200,-2.951800
2025-08-07,13.4100,13.5300,13.0300,13.3500,6219753,82569467.9100,-0.964400
2025-08-08,13.3800,14.3500,13.1000,13.8800,12162032,167768749.0100,3.970000
2025-08-11,14.0500,14.1000,13.6200,14.0000,6493243,90020126.8200,0.864600
2025-08-12,14.0000,14.0000,13.5100,13.6800,3671462,50206315.3100,-2.285700
2025-08-13,13.7800,14.1900,13.5200,13.8900,5846009,80841895.4000,1.535100
2025-08-14,13.7800,13.8900,13.0400,13.1100,6190859,82584622.9900,-5.615600
2025-08-15,13.1400,13.5800,13.1000,13.3400,4412541,58821004.5000,1.754400
2025-08-18,13.4100,14.3200,13.4100,14.1900,7412980,104026231.4600,6.371800
2025-08-19,14.1600,14.1800,13.6700,13.7700,5543218,76606198.7800,-2.959800
2025-08-20,13.6500,14.5600,13.6500,14.2300,7572965,106952122.3700,3.340600
2025-08-21,14.0600,14.9800,13.8000,14.3300,8333388,119041429.5000,0.702700
2025-08-22,14.2000,14.5000,14.0700,14.3200,4286744,61159265.8500,-0.069800
2025-08-25,14.3900,14.3900,13.8600,14.0300,4553037,63951629.7900,-2.025100
2025-08-26,14.0900,16.0000,13.8200,15.1000,11109343,164460590.3400,7.626500
2025-08-27,14.9500,15.0000,14.1400,14.1400,7521549,109043255.2700,-6.357600
2025-08-28,14.3900,14.6200,13.6300,14.0700,4496160,63251144.0900,-0.495000
2025-08-29,14.0000,14.1000,13.7300,13.8800,2959108,41133602.8500,-1.350400
2025-09-01,14.4200,16.6600,14.4200,16.6600,12454245,201096045.5000,20.028800
2025-09-02,16.4300,17.5000,15.4000,15.6500,16386654,264306930.6700,-6.062400
2025-09-03,15.8900,16.1200,15.1200,15.3200,8272425,127451039.1100,-2.108600
2025-09-04,15.1700,16.7400,15.0000,15.5600,14300863,225876316.4400,1.566600
2025-09-05,15.7100,16.4400,15.4300,16.2000,11293430,180141626.8400,4.113100
2025-09-08,15.7000,17.2000,15.2000,16.7000,10926387,176993677.5100,3.086400
2025-09-09,17.0000,17.6300,16.3000,16.6200,9280158,157207046.3600,-0.479000
2025-09-10,16.4700,16.7100,16.0100,16.5300,6578379,107339513.1600,-0.541500
2025-09-11,16.5500,16.5500,15.8000,16.2900,5406987,87326297.4100,-1.451900
2025-09-12,16.2300,16.2600,15.4500,15.9200,6394628,101553998.3500,-2.271300
2025-09-15,16.0500,17.0000,15.5400,16.4600,8224630,132706778.1400,3.392000
2025-09-16,16.6100,16.6100,15.7300,15.8300,5352814,85669848.5300,-3.827500
2025-09-17,16.0900,16.0900,15.4800,15.6500,3238977,50680072.3300,-1.137100
2025-09-18,15.6000,15.7600,15.1000,15.1900,4699823,72490268.6200,-2.939300
2025-09-19,15.1300,15.3500,14.4100,14.5600,4917020,72606881.9000,-4.147500
2025-09-22,14.6500,14.9100,14.2000,14.9100,3402739,49345936.7400,2.403800
2025-09-23,14.9100,14.9100,13.8200,14.1400,4582454,64868034.6800,-5.164300
2025-09-24,14.1200,14.2700,13.9700,14.2000,2944046,41537346.2200,0.424300
2025-09-25,14.3000,15.1800,14.3000,14.4500,4851687,71587022.1600,1.760600
2025-09-26,14.2000,15.2600,14.0100,14.6900,5475263,80852005.5900,1.660900
2025-09-29,14.6700,15.0100,14.2500,14.6800,2651753,38893322.4300,-0.068100
2025-09-30,14.6800,15.1800,14.5600,14.8800,2779423,41246387.1400,1.362400
2025-10-09,15.0000,15.2000,14.5500,14.5800,2354510,34486837.0500,-2.016100
2025-10-10,14.4400,14.6700,13.9500,14.1400,3844969,54721269.4000,-3.017800
2025-10-13,13.8000,14.1500,13.4300,13.8500,3103557,42912441.5100,-2.050900
2025-10-14,13.8900,14.1700,13.0900,13.1600,5126824,69241093.4300,-4.981900
2025-10-15,13.1700,13.5200,13.1700,13.5000,3014190,40425845.1400,2.583600
2025-10-16,13.5200,13.5200,13.1200,13.1600,2203786,29189140.9100,-2.518500
2025-10-17,13.2000,13.3800,12.9000,12.9600,2065663,27096181.8700,-1.519800
2025-10-20,13.1300,13.3000,13.0000,13.1300,1773663,23298782.9600,1.311700
2025-10-21,13.2800,13.3800,13.1600,13.3100,1694273,22559912.1000,1.370900
2025-10-22,13.3500,13.3900,13.1800,13.2300,1328985,17646997.6500,-0.601100
2025-10-23,13.2300,13.4500,13.0300,13.4400,1640777,21723390.5900,1.587300
2025-10-24,13.4800,13.5600,13.2300,13.3300,2258807,30288083.8600,-0.818500
2025-10-27,13.5300,13.6500,13.3000,13.3400,2454322,33011925.6100,0.075000
2025-10-28,13.3200,13.3900,13.1400,13.2100,2337487,30973937.0800,-0.974500
2025-10-29,13.2100,13.2200,12.8900,13.0800,2042116,26643764.4100,-0.984100
2025-10-30,13.1500,13.1500,12.8400,12.9100,1737291,22535119.7000,-1.299700
2025-10-31,12.9600,13.2700,12.9200,13.1900,1964315,25919110.0800,2.168900
2025-11-03,13.2500,13.3300,13.0400,13.2800,1715889,22656929.9200,0.682300
2025-11-04,13.3100,13.3400,12.9300,13.0300,2215528,28982830.3700,-1.882500
2025-11-05,13.0100,13.2200,12.9400,13.1600,1914852,25124203.6700,0.997700
2025-11-06,13.2100,13.3800,13.0900,13.3800,2212133,29320536.1600,1.671700
2025-11-07,13.3600,13.4200,13.1400,13.2600,1802513,23975693.4500,-0.896900
2025-11-10,13.3700,13.4500,13.2600,13.3500,1954702,26117482.3800,0.678700
2025-11-11,13.4100,13.4900,13.2400,13.4200,1643180,22026500.2700,0.524300
2025-11-12,13.4500,13.5000,13.1900,13.3300,2146446,28592403.2000,-0.670600
2025-11-13,13.4500,13.9300,13.3300,13.5000,3428705,46894172.9700,1.275300
2025-11-14,13.3500,13.6800,13.3100,13.4600,2877871,38957987.9400,-0.296300
2025-11-17,13.5600,13.6200,13.3200,13.4900,1929187,26005664.4200,0.222900
2025-11-18,13.6000,14.5200,13.6000,13.7100,5138965,71767523.9800,1.630800
2025-11-19,13.9000,14.1400,13.5100,13.5100,4213718,58060788.9800,-1.458800
2025-11-20,13.3300,13.6500,12.9100,12.9700,3712631,48767779.0100,-3.997000
2025-11-21,12.9900,13.9800,12.9300,13.1000,5290403,70526633.5300,1.002300
2025-11-24,13.1700,14.8000,13.0200,14.6000,9708499,136118551.5600,11.450400
2025-11-25,14.5400,14.8600,14.1000,14.6500,10075433,145680961.0600,0.342500
2025-11-26,14.4000,14.5200,13.8500,13.9000,5816925,82162105.6500,-5.119500
2025-11-27,13.7700,14.1900,13.5100,13.7300,4192356,58060833.4700,-1.223000
2025-11-28,13.7400,14.0000,13.6000,13.9000,4122810,57045691.1200,1.238200
2025-12-01,13.8200,13.9000,13.6600,13.7100,3595510,49295796.2700,-1.366900
2025-12-02,13.6800,13.9500,13.6800,13.8300,2914655,40306419.7300,0.875300
2025-12-03,13.7800,13.8200,12.9800,13.0200,4397310,58298344.0700,-5.856800
2025-12-04,13.0100,13.1700,12.8100,12.8300,2246527,29090286.8800,-1.459300
2025-12-05,12.8600,13.0900,12.6800,13.0200,1603228,20680775.8900,1.480900
2025-12-08,13.1000,13.3700,13.0500,13.1600,1582272,20943911.4000,1.075300
2025-12-09,13.0600,13.2400,12.8900,12.9000,1185183,15470078.5500,-1.975700
2025-12-10,12.7700,12.9800,12.4800,12.5200,2625285,33243565.6500,-2.945700
2025-12-11,12.5300,12.6500,12.2400,12.4300,2618009,32419133.2100,-0.718800
2025-12-12,12.4600,12.7000,12.3600,12.4000,1419193,17744574.3300,-0.241400
2025-12-15,12.3800,12.5800,12.1600,12.3000,2097759,25957896.0700,-0.806500
2025-12-16,12.3400,12.3500,12.0400,12.1100,1238275,15022368.3100,-1.544700
2025-12-17,12.1500,12.2000,11.8600,12.1700,1298744,15627709.6800,0.495500
2025-12-18,12.1700,12.4400,12.1400,12.3400,1513514,18681099.1200,1.396900
2025-12-19,12.2900,12.5500,12.2900,12.4500,1525076,18960320.3600,0.891400
2025-12-22,12.5100,12.5800,12.4200,12.4800,1210592,15118429.9400,0.241000
2025-12-23,12.4400,12.5500,12.2000,12.3600,1655208,20501212.3900,-0.961500
2025-12-24,12.3800,12.7300,12.3000,12.6200,1587513,20033134.3400,2.103600
2025-12-25,12.5900,12.9600,12.5700,12.8900,1553239,19835403.2000,2.139500
2025-12-26,12.8600,13.0200,12.7400,12.8100,1626857,20973915.3000,-0.620600
2025-12-29,12.7000,12.9300,12.6200,12.8300,1515788,19404888.7600,0.156100
2025-12-30,12.8300,12.9800,12.6800,12.6900,1196848,15334149.1400,-1.091200
2025-12-31,12.6600,12.8100,12.5000,12.7800,1160694,14710765.7600,0.709200
2026-01-05,12.8200,13.0500,12.7600,12.9100,2140708,27674963.4700,1.017200
2026-01-06,13.1100,13.1100,12.8600,12.8700,1845134,23909222.0200,-0.309800
2026-01-07,12.8100,12.9800,12.8100,12.9200,1350064,17452709.5500,0.388500
2026-01-08,12.9000,13.0500,12.9000,13.0000,2117301,27508994.3300,0.619200
2026-01-09,13.0000,13.3000,12.9900,13.1700,2828545,37132313.5300,1.307700
2026-01-12,13.1600,13.2900,12.9500,13.2100,3277511,43058671.1900,0.303700
2026-01-13,13.1600,13.8000,13.0400,13.3200,4795009,64262797.7800,0.832700
2026-01-14,13.2000,13.4800,13.0000,13.1800,3960892,52586274.9300,-1.051100
2026-01-15,13.1800,13.2400,12.9100,12.9800,3351955,43628762.5900,-1.517500
2026-01-16,13.0400,13.1200,12.7600,13.1000,4045412,52321372.5000,0.924500
2026-01-19,12.9700,13.4200,12.9600,13.3800,3310076,43808174.7400,2.137400
2026-01-20,13.4900,13.5500,13.2300,13.3600,3362878,44943445.8600,-0.149500
2026-01-21,13.3600,13.6500,13.2500,13.5600,3403675,45706439.6600,1.497000
2026-01-22,13.5700,13.6800,13.4300,13.6200,2022081,27420796.0900,0.442500
2026-01-23,13.6900,13.7900,13.5700,13.7900,2436394,33332284.7200,1.248200
2026-01-26,13.9200,13.9400,13.4300,13.5900,2838700,38676350.2800,-1.450300
2026-01-27,13.4700,13.7100,13.2000,13.5000,2799705,37700994.0000,-0.662300
2026-01-28,13.5000,13.6800,13.3800,13.4300,2823258,38086916.2700,-0.518500
2026-01-29,13.3500,13.6300,13.1100,13.2300,3754329,50235027.4400,-1.489200
2026-01-30,13.2000,13.9600,13.2000,13.6400,4624803,62801465.6900,3.099000
2026-02-02,13.6600,13.7300,13.0200,13.0700,4767640,63885330.1800,-4.178900
2026-02-03,13.3700,13.5000,13.1500,13.4400,3001213,40081328.7300,2.830900
2026-02-04,13.4400,13.5000,13.1200,13.2000,2995701,39830079.1500,-1.785700
2026-02-05,13.1400,13.3300,12.9800,12.9900,2322619,30431975.0200,-1.590900
2026-02-06,12.9300,13.3400,12.8700,13.2800,2614765,34429791.7200,2.232500
2026-02-09,13.35,13.73,13.35,13.5,2732257,36779644.07,1.6566
