date,open,high,low,close,volume,amount,pctChg
2025-02-17,22.8500,23.0400,22.7300,22.8800,3806892,87014535.2000,0.131300
2025-02-18,22.8000,22.8600,22.1200,22.1300,4648458,104523856.0600,-3.278000
2025-02-19,22.1200,22.5400,22.0500,22.5400,3818878,85245998.4400,1.852700
2025-02-20,22.4500,22.8300,22.3600,22.8000,3455777,78422663.0300,1.153500
2025-02-21,22.6800,23.2300,22.6000,22.8600,4432950,101505974.5000,0.263200
2025-02-24,22.8600,23.2500,22.7300,23.0600,4413550,101463381.2200,0.874900
2025-02-25,22.8400,22.9500,22.5700,22.6200,3350038,76228204.6600,-1.908100
2025-02-26,22.5900,23.5300,22.5900,23.5000,5786775,133648062.0000,3.890400
2025-02-27,23.5200,24.0300,23.2000,23.6100,5841400,137898575.0000,0.468100
2025-02-28,23.4200,23.8000,22.5300,22.6000,5085200,117253945.0000,-4.277800
2025-03-03,22.6500,23.2900,22.5700,22.7700,4533700,103915308.6500,0.752200
2025-03-04,22.6400,22.7500,22.3500,22.7000,3303250,74404456.0000,-0.307400
2025-03-05,22.1900,22.3000,20.9000,21.2900,19781343,417465959.5500,-6.211500
2025-03-06,21.0100,21.7900,21.0000,21.6700,12908616,276714819.2600,1.784900
2025-03-07,21.5100,23.0500,21.3800,22.4000,14391880,320179537.5400,3.368700
2025-03-10,22.5800,23.2300,22.5100,22.7000,11152301,254432240.9600,1.339300
2025-03-11,22.4700,22.7700,22.3100,22.7400,5841494,131388771.9000,0.176200
2025-03-12,22.7800,22.9400,22.4600,22.5900,5189082,117129402.1000,-0.659600
2025-03-13,22.6000,22.6600,21.9700,22.1500,4846821,107803769.3500,-1.947800
2025-03-14,22.1100,22.6800,21.9900,22.6400,7794277,175127960.3600,2.212200
2025-03-17,22.7600,23.0000,22.6900,22.8000,4690529,107034783.3400,0.706700
2025-03-18,22.8000,22.8600,22.5600,22.7700,4162623,94444380.2700,-0.131600
2025-03-19,22.6800,23.1500,22.5200,23.0000,7135107,163014549.9500,1.010100
2025-03-20,22.9600,23.8400,22.8300,23.2200,10364518,241457859.3100,0.956500
2025-03-21,23.0300,23.6600,22.7800,23.5500,10088257,234838870.4800,1.421200
2025-03-24,23.4100,24.1100,22.7200,23.2300,11347728,262569620.2500,-1.358800
2025-03-25,23.0500,23.3300,22.6800,22.6900,7065699,162209522.2700,-2.324600
2025-03-26,22.6500,23.2200,22.4800,22.7400,5632504,128538349.8100,0.220400
2025-03-27,22.6500,22.9700,22.3200,22.4800,5865102,132584578.8300,-1.143400
2025-03-28,22.4900,24.1400,22.4900,23.2500,17293217,407060584.6900,3.425300
2025-03-31,23.1600,23.6500,22.4700,22.7100,11267650,259688745.8800,-2.322600
2025-04-01,22.8500,24.3000,22.7700,23.5100,14345464,339837566.8500,3.522700
2025-04-02,23.5200,24.3600,23.5200,23.8400,14078217,338436191.8400,1.403700
2025-04-03,23.5800,25.4100,23.5800,25.0500,22448538,553485516.0400,5.075500
2025-04-07,24.0000,24.9400,22.7400,23.8100,19390662,465956720.2500,-4.950100
2025-04-08,23.8500,24.9900,23.4500,24.9500,19836633,484659743.6800,4.787900
2025-04-09,25.1000,26.9100,23.8400,26.2000,23793893,601063690.3100,5.010000
2025-04-10,25.5000,26.9500,25.3000,25.9700,20236252,530328205.9200,-0.877900
2025-04-11,25.5200,26.4400,25.1000,25.1500,14045214,362220636.2500,-3.157500
2025-04-14,25.1400,25.5000,24.8400,25.1800,13199083,331694794.2500,0.119300
2025-04-15,25.1800,26.2000,25.1000,26.1800,14785592,380145348.4800,3.971400
2025-04-16,26.0000,26.6400,25.3300,25.9000,13568500,352786404.1200,-1.069500
2025-04-17,25.8500,26.8500,25.4100,26.5500,14785038,391052732.2600,2.509700
2025-04-18,26.2800,26.6600,26.1200,26.2500,8370734,220198131.2600,-1.129900
2025-04-21,26.0900,26.1100,25.2000,25.3000,12261707,312173868.0400,-3.619000
2025-04-22,25.3100,25.4600,25.0100,25.0300,8100174,204203717.1000,-1.067200
2025-04-23,25.1000,25.2700,24.4000,24.4400,10974200,271521426.0000,-2.357200
2025-04-24,24.4000,24.8900,24.2400,24.6800,7736750,189981461.5000,0.982000
2025-04-25,24.5100,25.4600,24.3400,24.9000,10494318,262098855.4000,0.891400
2025-04-28,24.7100,24.8800,22.7000,22.7700,14368765,334863281.7400,-8.554200
2025-04-29,22.6600,22.9200,22.4600,22.6400,6193873,140505120.0400,-0.570900
2025-04-30,22.7600,23.2500,22.5200,22.7200,5942105,136160385.4500,0.353400
2025-05-06,23.0400,23.3500,22.7200,23.3400,5730292,132541601.3600,2.728900
2025-05-07,23.3800,24.1200,23.3100,23.4900,7706823,182043500.7000,0.642700
2025-05-08,23.4300,23.4300,23.1600,23.3100,4997501,116220773.3300,-0.766300
2025-05-09,23.3000,23.4200,22.9000,22.9500,3990947,91932004.6500,-1.544400
2025-05-12,23.0400,23.1200,22.8800,23.1000,3420400,78774029.0000,0.653600
2025-05-13,23.4500,23.4500,22.8600,22.9400,4418840,101843765.5000,-0.692600
2025-05-14,22.9400,23.1000,22.7100,23.0900,4221950,96765979.5000,0.653900
2025-05-15,23.0700,23.0800,22.6000,22.6100,3930938,89558406.5400,-2.078800
2025-05-16,22.6000,22.7100,22.3300,22.6200,4185574,94310302.1800,0.044200
2025-05-19,22.6000,22.8700,22.5500,22.8200,4028866,91565353.1400,0.884200
2025-05-20,22.8000,22.9700,22.6600,22.9400,3348300,76547602.5000,0.525900
2025-05-21,22.8000,22.8300,22.4700,22.5900,3766314,85104439.2400,-0.659600
2025-05-22,22.6000,22.6400,22.1800,22.1800,3761000,84106878.0000,-1.815000
2025-05-23,22.1500,22.3100,21.7000,21.7000,4417431,97150361.7000,-2.164100
2025-05-26,21.7000,21.8800,21.5800,21.8800,2303119,50102814.7700,0.829500
2025-05-27,21.8600,22.0200,21.7500,21.9600,2488081,54524223.7100,0.365600
2025-05-28,21.9500,21.9700,21.6100,21.6500,2398181,52129620.6500,-1.411700
2025-05-29,21.6000,22.1600,21.6000,22.1200,4219502,92812924.5600,2.170900
2025-05-30,21.9800,22.0100,21.7200,21.8300,2499254,54615987.4200,-1.311000
2025-06-03,21.8300,21.9500,21.7200,21.9400,2402884,52559725.1000,0.503900
2025-06-04,21.8900,22.3400,21.8900,22.3200,3469690,76916880.8900,1.732000
2025-06-05,22.3100,22.3100,22.1200,22.2600,2296654,51017939.5000,-0.268800
2025-06-06,22.3000,22.3300,22.1300,22.1800,1675279,37182102.0700,-0.359400
2025-06-09,22.1000,22.3500,22.0300,22.3000,3003592,66878055.2400,0.541000
2025-06-10,22.2800,22.4300,21.8700,22.1600,3357325,74529000.0400,-0.627800
2025-06-11,22.1200,22.3700,22.1200,22.2900,3016353,67248355.4000,0.586600
2025-06-12,22.2900,22.3300,22.1200,22.2500,2842615,63103326.1500,-0.179500
2025-06-13,22.2300,22.2300,21.4100,21.5000,6112863,133196176.1800,-3.370800
2025-06-16,21.5200,21.7500,21.3900,21.6400,2887373,62287200.4300,0.651200
2025-06-17,21.5500,21.7700,21.4900,21.7700,2346722,50864046.5100,0.600700
2025-06-18,21.7500,21.7500,21.1000,21.1800,5288952,112487758.0800,-2.710200
2025-06-19,21.1100,21.2400,20.8200,20.9100,3214810,67552712.6000,-1.274800
2025-06-20,20.8700,21.1900,20.8100,20.8100,2040800,42771431.0000,-0.478200
2025-06-23,20.6800,20.9500,20.5700,20.9200,1811800,37732166.0000,0.528600
2025-06-24,20.9900,21.2500,20.9300,21.2300,2610399,55247936.0000,1.481800
2025-06-25,21.2800,21.3500,21.1000,21.3300,2816299,59822134.7000,0.471000
2025-06-26,21.3000,21.3700,21.1700,21.2100,2648013,56327875.2100,-0.562600
2025-06-27,21.2700,21.4300,21.1900,21.2400,3272600,69682491.0000,0.141400
2025-06-30,21.2900,21.4300,21.1700,21.4000,2734613,58310138.2700,0.753300
2025-07-01,21.3900,21.4000,21.1500,21.2800,2541100,54006217.5000,-0.560700
2025-07-02,21.3300,21.3800,21.2500,21.3800,3448757,73535650.3500,0.469900
2025-07-03,21.4100,21.5800,21.4100,21.4200,2945160,63234268.8100,0.187100
2025-07-04,21.4200,21.4700,21.1800,21.2600,3690869,78822494.4900,-0.747000
2025-07-07,21.2600,21.4600,21.2400,21.3100,3348269,71588967.6000,0.235200
2025-07-08,21.2900,21.7700,21.2600,21.5100,6350500,136597509.0000,0.938500
2025-07-09,21.4500,21.8700,21.4500,21.7200,4641997,100737621.7400,0.976300
2025-07-10,21.6300,22.7500,21.6100,22.4400,10415667,231192432.3700,3.314900
2025-07-11,22.4800,22.5300,22.2000,22.3000,5740684,128211433.6400,-0.623900
2025-07-14,22.3200,22.5000,22.1100,22.1900,4139300,92127076.6200,-0.493300
2025-07-15,22.0100,22.0200,21.5100,21.7100,5358133,116526789.5300,-2.163100
2025-07-16,21.7200,21.8000,21.6100,21.7400,3306500,71774994.0000,0.138200
2025-07-17,21.7300,21.7600,21.6400,21.7300,3122800,67747983.0000,-0.046000
2025-07-18,21.7500,21.8000,21.6900,21.7900,2824460,61427455.0000,0.276100
2025-07-21,21.8700,22.3800,21.8500,22.2900,7499670,166325580.3700,2.294600
2025-07-22,22.3600,22.7600,22.1400,22.7500,9811413,220857583.5600,2.063700
2025-07-23,22.8000,22.9800,22.4800,22.4800,8179289,185894101.8800,-1.186800
2025-07-24,22.4700,22.9800,22.3100,22.9200,7110833,161657327.3400,1.957300
2025-07-25,22.8900,23.5500,22.6000,23.0800,9042800,209537050.9700,0.698100
2025-07-28,23.0500,23.1900,22.7400,23.0500,6038200,139000183.0200,-0.130000
2025-07-29,23.0300,23.2900,22.9000,23.1300,5078300,117122874.0000,0.347100
2025-07-30,23.0700,23.2400,22.7500,22.8400,5074647,116683685.0500,-1.253800
2025-07-31,22.7500,22.8000,22.0700,22.1600,6583250,146996380.7300,-2.977200
2025-08-01,22.2100,22.4600,21.9800,22.0900,3962083,87594248.8700,-0.315900
2025-08-04,21.9800,22.1300,21.8700,22.1200,2903798,63933115.5900,0.135800
2025-08-05,22.1500,22.9000,22.0500,22.6600,7269726,163245559.8900,2.441200
2025-08-06,22.6400,22.6400,22.2700,22.4700,4623146,103711624.7400,-0.838500
2025-08-07,22.4900,22.6000,22.2300,22.2500,4438497,99155264.4900,-0.979100
2025-08-08,22.2500,22.2700,22.0800,22.1600,3141899,69625067.8500,-0.404500
2025-08-11,22.1500,22.5300,22.1500,22.5000,3914127,87708168.2600,1.534300
2025-08-12,22.5000,22.5300,22.3300,22.3700,2975851,66685754.6100,-0.577800
2025-08-13,22.3900,22.4900,22.2300,22.3400,3639287,81285142.1700,-0.134100
2025-08-14,22.3400,22.5400,21.9200,21.9300,5079117,112708861.2500,-1.835300
2025-08-15,21.9000,22.3200,21.9000,22.1700,3837425,85108156.1900,1.094400
2025-08-18,22.2000,22.4000,22.1700,22.2600,4694585,104521635.3500,0.406000
2025-08-19,22.3100,22.5900,22.3100,22.3800,4809452,107931844.0000,0.539100
2025-08-20,22.3300,22.6600,22.1300,22.6400,5968140,134263871.8700,1.161800
2025-08-21,22.6800,22.7800,22.4800,22.5900,5256045,118999664.4500,-0.220800
2025-08-22,22.6600,22.6800,22.4700,22.6600,4472314,101038224.5300,0.309900
2025-08-25,22.7700,23.3600,22.6900,22.9900,11360174,262074229.4600,1.456300
2025-08-26,22.9900,23.3700,22.8100,23.1900,6050272,139894668.7700,0.869900
2025-08-27,23.1900,23.2900,22.6500,22.6500,7380216,169362761.2000,-2.328600
2025-08-28,22.5000,22.8100,21.8100,22.6000,8342744,186622064.7100,-0.220800
2025-08-29,22.5900,22.8500,22.1600,22.1900,6001488,134910879.6700,-1.814200
2025-09-01,22.1900,22.2900,22.0100,22.1800,4913654,108766069.4300,-0.045100
2025-09-02,22.1800,22.1900,21.6500,21.8100,5806107,126967945.8600,-1.668200
2025-09-03,21.8800,21.9000,21.2600,21.3300,4219774,90989429.4100,-2.200800
2025-09-04,21.3400,21.7000,21.2900,21.5500,3958325,85072414.7900,1.031400
2025-09-05,21.5200,21.6600,21.4100,21.6400,3134848,67577678.4000,0.417600
2025-09-08,21.7300,22.6000,21.7000,22.3900,11665267,258310203.6300,3.465800
2025-09-09,22.4200,22.5400,22.1900,22.2600,5449053,121623230.9500,-0.580600
2025-09-10,22.2300,22.8000,22.0500,22.5500,6922947,155168248.0900,1.302800
2025-09-11,22.4700,22.7400,22.3000,22.6200,6163335,138688513.9700,0.310400
2025-09-12,22.6200,23.2900,22.5600,22.9000,7895968,180985485.1400,1.237800
2025-09-15,22.8100,23.9500,22.7900,23.4900,11526623,268869986.8500,2.576400
2025-09-16,23.5000,23.5800,23.0000,23.1200,7718786,179001080.7300,-1.575100
2025-09-17,23.1800,23.1800,22.8500,23.0100,4435250,101951841.0000,-0.475800
2025-09-18,23.0000,23.0300,22.3200,22.5200,6725937,152608213.5700,-2.129500
2025-09-19,22.5000,23.2800,22.4100,23.1500,7512761,171809653.0700,2.797500
2025-09-22,23.1200,23.1500,22.6000,22.8100,5016063,114440949.5100,-1.468700
2025-09-23,22.7300,22.7800,21.5800,22.0000,8050200,176705778.9500,-3.551100
2025-09-24,21.9200,22.3300,21.8300,22.1900,4785963,106014791.8000,0.863600
2025-09-25,22.2000,22.5000,21.8500,21.9900,4667057,103189448.1600,-0.901300
2025-09-26,21.9000,22.0900,21.7600,21.9400,4213351,92418843.2700,-0.227400
2025-09-29,21.9100,22.1800,21.4000,22.1100,4674830,101845493.8300,0.774800
2025-09-30,22.1500,22.1600,21.6900,21.7300,4731177,103505242.8000,-1.718700
2025-10-09,21.7900,21.8200,21.2900,21.5600,5370300,115276930.0000,-0.782300
2025-10-10,21.5100,21.8200,21.4800,21.6900,4704300,102026513.0000,0.603000
2025-10-13,21.2300,21.3400,20.9300,21.3200,5151639,109017865.1900,-1.705900
2025-10-14,21.4000,21.8200,21.4000,21.6000,5459613,118059195.6300,1.313300
2025-10-15,21.6100,23.5800,21.5000,22.7100,19344974,441584826.9300,5.138900
2025-10-16,22.7200,22.9700,22.4400,22.5000,8867214,200967098.4600,-0.924700
2025-10-17,22.5400,22.6600,21.8900,21.9100,6945800,154248165.3500,-2.622200
2025-10-20,22.0600,22.1200,21.6300,21.8000,5046300,109943379.2400,-0.502100
2025-10-21,21.8200,22.1500,21.7200,22.0000,4505439,98840633.1500,0.917400
2025-10-22,21.9500,22.6500,21.8700,22.2800,7526137,168244324.5100,1.272700
2025-10-23,22.2000,22.2200,21.8100,22.0800,4614408,101300130.6400,-0.897700
2025-10-24,22.0700,22.2700,21.6900,21.7600,5934494,130089616.8000,-1.449300
2025-10-27,21.7600,21.9100,21.6900,21.8100,4280749,93249183.7300,0.229800
2025-10-28,21.8000,21.9300,21.5600,21.6200,3931398,85412110.4200,-0.871200
2025-10-29,21.6200,21.6800,21.4200,21.6800,3279773,70659946.9300,0.277500
2025-10-30,21.6200,21.7500,21.4700,21.5100,3264900,70543434.0000,-0.784100
2025-10-31,22.0600,23.0000,21.9600,22.7000,15785472,357292020.7600,5.532300
2025-11-03,22.7400,22.9900,22.5400,22.6500,6479985,147061998.3300,-0.220300
2025-11-04,22.6500,22.8000,22.5100,22.6600,4523712,102385769.0300,0.044200
2025-11-05,22.5600,23.5000,22.4200,23.0700,8796552,203681039.3600,1.809400
2025-11-06,23.0100,23.1200,22.6800,22.7500,5482550,125092588.3000,-1.387100
2025-11-07,22.7000,23.2600,22.6100,23.0000,6367875,146497653.4500,1.098900
2025-11-10,23.2000,23.7900,22.9600,23.7100,9988639,234309125.9900,3.087000
2025-11-11,23.6100,23.8700,23.5000,23.6800,7248282,171758907.9700,-0.126500
2025-11-12,23.7000,23.7300,23.3600,23.4800,5542207,130314378.7800,-0.844600
2025-11-13,23.4200,23.8500,23.1400,23.6100,6206108,145715525.8400,0.553700
2025-11-14,23.5400,24.8000,23.5000,24.2300,12806360,311206291.5300,2.626000
2025-11-17,24.2800,24.8800,24.0700,24.7600,11090450,272370018.5000,2.187400
2025-11-18,24.7200,24.9200,24.1400,24.3300,8654205,211550380.3800,-1.736700
2025-11-19,24.3700,24.3900,23.9100,24.2100,5954760,143752398.6500,-0.493200
2025-11-20,24.3600,24.5700,23.8200,24.2200,6668102,161125787.6100,0.041300
2025-11-21,23.9800,24.3800,23.0900,23.1100,7990443,188309337.8500,-4.583000
2025-11-24,23.1800,23.9600,23.1800,23.5100,6636455,156669487.5000,1.730900
2025-11-25,23.6500,23.9600,23.2900,23.7200,5328547,126205766.1400,0.893200
2025-11-26,23.8000,24.7300,23.3200,23.3700,5620300,133331001.0000,-1.475500
2025-11-27,23.3800,23.9000,23.1200,23.4700,4819900,113366209.0000,0.427900
2025-11-28,23.4200,23.4600,23.1600,23.3800,4980700,116030505.5000,-0.383500
2025-12-01,23.3400,23.9500,23.2800,23.6500,5238400,124175821.0000,1.154800
2025-12-02,23.5000,23.6100,23.1600,23.2900,4725005,110419952.2000,-1.522200
2025-12-03,23.2400,23.4700,22.7600,22.8600,5564442,127846021.5200,-1.846300
2025-12-04,22.7700,22.9400,21.9200,22.0900,7786756,173199834.9500,-3.368300
2025-12-05,22.0900,22.3800,21.8000,22.2900,5127565,113380480.1500,0.905400
2025-12-08,22.3500,22.4600,22.1500,22.1800,4661537,103936940.1400,-0.493500
2025-12-09,22.1300,22.1500,21.7200,21.7700,4709101,103009564.8300,-1.848500
2025-12-10,21.8000,22.0500,21.4700,21.9900,6646853,144555766.1400,1.010600
2025-12-11,21.9500,21.9700,21.5500,21.6300,4502265,97796194.1500,-1.637100
2025-12-12,21.6100,21.9900,21.5300,21.6300,5835023,126913329.8100,0.000000
2025-12-15,21.5100,22.0000,21.5000,21.7700,4566670,99666390.7000,0.647200
2025-12-16,21.7500,21.9300,21.5900,21.8200,4533964,98789367.7100,0.229700
2025-12-17,21.8000,21.8800,21.3500,21.8800,5581600,120385362.0000,0.275000
2025-12-18,21.7500,22.2300,21.7000,21.9600,4427071,97560860.8900,0.365600
2025-12-19,22.0000,22.3000,21.9000,22.2800,4225946,93783094.7800,1.457200
2025-12-22,22.2300,22.3100,22.0600,22.1600,3337452,73931198.7600,-0.538600
2025-12-23,22.1600,22.1600,21.7200,21.8000,3605223,78844951.8500,-1.624500
2025-12-24,21.7600,21.9500,21.6900,21.9500,2802113,61188817.2100,0.688100
2025-12-25,21.9500,21.9600,21.6000,21.7000,5486785,119039821.7000,-1.139000
2025-12-26,21.7100,21.9000,21.6200,21.8300,4351500,94609591.0000,0.599100
2025-12-29,21.8100,21.8100,21.4600,21.4700,4874713,105242513.9600,-1.649100
2025-12-30,21.4100,21.5300,21.3000,21.3800,4057100,86862414.0000,-0.419200
2025-12-31,21.4300,21.5400,21.0500,21.2100,4138984,87892608.2900,-0.795100
2026-01-05,21.2600,21.5900,21.1500,21.5700,4053018,86923699.2200,1.697300
2026-01-06,21.5900,21.7200,21.4800,21.7200,4417367,95547245.4000,0.695400
2026-01-07,21.7000,21.8200,21.3300,21.3700,7389500,158892589.0000,-1.611400
2026-01-08,21.3000,21.8000,21.2000,21.7200,5772400,124699398.2200,1.637800
2026-01-09,21.6700,21.9200,21.6100,21.8300,5297575,115361503.7600,0.506400
2026-01-12,21.8700,22.0300,21.8000,22.0000,6194539,135669884.0900,0.778700
2026-01-13,22.0700,22.1000,21.7000,21.7200,5943560,129912561.6100,-1.272700
2026-01-14,21.7200,22.0900,21.5600,21.8800,7689661,168131482.8700,0.736600
2026-01-15,21.8600,22.2000,21.7900,22.0600,6715718,147982148.1700,0.822700
2026-01-16,22.1300,22.1700,21.6400,21.6500,6331127,137860473.3100,-1.858600
2026-01-19,21.6500,21.9300,21.4800,21.8700,5263830,114764193.1800,1.016200
2026-01-20,21.8800,22.2400,21.8600,22.0700,7146513,157655995.7700,0.914500
2026-01-21,21.9800,22.2500,21.8000,22.1400,6549700,144628260.0000,0.317200
2026-01-22,22.1300,23.1200,22.0800,23.1000,14874957,339012092.2700,4.336000
2026-01-23,23.1200,23.2000,22.8200,23.0200,11010151,252936331.3300,-0.346300
2026-01-26,23.0200,23.1900,22.7100,23.0000,7522885,172590339.5000,-0.086900
2026-01-27,22.9600,23.3000,22.5800,23.2100,9425408,216082000.0200,0.913000
2026-01-28,23.2100,23.6200,22.7000,22.7000,7617414,174681446.1500,-2.197300
2026-01-29,22.7300,24.7400,22.6200,24.2700,22727188,547535102.6100,6.916300
2026-01-30,23.9400,24.8700,23.4000,24.5500,18577913,445616637.7000,1.153700
2026-02-02,24.3500,24.4100,23.1000,23.1800,12019486,283377562.5500,-5.580400
2026-02-03,23.4800,23.5900,23.0300,23.3600,6970525,162373049.5000,0.776500
2026-02-04,23.5000,25.7000,23.2300,25.7000,16645330,409890258.5700,10.017100
2026-02-05,26.2500,26.8400,25.9500,25.9900,25526250,672525818.7900,1.128400
2026-02-06,25.5100,26.2900,25.5100,25.5500,13833306,357709506.4900,-1.693000
2026-02-09,25.66,26.35,25.33,25.94,14899162,385888190.32,1.5264
