date,open,high,low,close,volume,amount,pctChg
2025-10-20,30.7000,31.8400,29.9100,30.2800,5000834,153070080.1600,-0.916200
2025-10-21,30.2600,30.9900,29.5000,29.9100,4788903,143326779.5800,-1.221900
2025-10-22,29.9000,30.2100,27.0100,28.0100,9465600,264193346.6000,-6.352400
2025-10-23,27.5000,28.2300,27.3300,27.9500,4554400,126388864.0000,-0.214200
2025-10-24,28.7900,30.7500,28.1100,30.7500,3650340,110082854.0000,10.017900
2025-10-27,31.7400,31.8500,30.1000,31.2400,12441460,387220587.4000,1.593500
2025-10-28,31.0800,33.3000,30.5300,31.4200,12118266,386160475.2400,0.576200
2025-10-29,32.1300,32.1300,30.5000,30.5000,5452649,167909212.2600,-2.928100
2025-10-30,30.2800,30.6000,29.7000,29.8600,4797460,143961204.2000,-2.098400
2025-10-31,29.8600,32.0000,29.2900,30.1600,8609249,266030406.6400,1.004700
2025-11-03,30.4300,33.1800,30.4300,33.1800,7965001,255272408.6100,10.013300
2025-11-04,33.3200,34.5000,31.8400,32.1400,9158480,300011855.6000,-3.134400
2025-11-05,32.1500,32.8700,31.6100,31.7200,7274033,232140241.9700,-1.306800
2025-11-06,31.7200,33.2000,31.1000,33.0200,12153333,393136265.7100,4.098400
2025-11-07,32.6500,36.3200,32.1300,36.3200,14892909,511628061.3300,9.993900
2025-11-10,39.9500,39.9500,36.3300,36.3500,21173655,823155881.9900,0.082600
2025-11-11,35.1400,39.9800,34.8200,38.3200,17596413,657558423.0400,5.419500
2025-11-12,37.0000,42.1500,36.7700,42.1500,19530733,771519596.4600,9.994800
2025-11-13,41.6000,45.3500,40.0300,42.1800,19466520,838557520.8000,0.071200
2025-11-14,40.5100,40.8800,38.5800,38.8900,11561380,455235484.6700,-7.799900
2025-11-17,38.2700,42.6000,38.2100,41.2000,12134060,489221722.4000,5.939800
2025-11-18,40.5000,44.2000,38.0100,42.4100,13656529,556407971.5300,2.936900
2025-11-19,41.5000,42.4000,39.5900,39.9400,8359393,339858450.0300,-5.824100
2025-11-20,40.0000,43.9300,38.4200,42.8700,17631863,752127309.8600,7.336000
2025-11-21,42.0000,46.3000,41.3100,43.4900,18708921,828698574.6800,1.446200
2025-11-24,45.0100,47.8400,43.4500,47.8400,12575520,578934882.8400,10.002300
2025-11-25,48.6100,52.6200,46.1100,48.9800,26963673,1336546280.7900,2.382900
2025-11-26,48.9600,50.7500,44.0800,46.8700,25388711,1181081549.2000,-4.307900
2025-11-27,44.0000,48.9800,42.7000,45.5500,20244313,906305780.3800,-2.816300
2025-11-28,46.6800,49.6800,46.6800,48.3000,24688085,1185663948.3100,6.037300
2025-12-01,47.0000,49.1500,45.3300,47.4300,17039969,806961298.3500,-1.801200
2025-12-02,45.6000,47.8800,43.9900,45.9800,14075858,648305700.6400,-3.057100
2025-12-03,45.0000,46.2900,41.3800,41.8300,17838701,777831614.7600,-9.025700
2025-12-04,39.2600,43.6700,39.2600,42.8800,15252883,640431751.2400,2.510200
2025-12-05,42.4600,47.1700,42.1600,47.1700,13501397,623468474.9100,10.004700
2025-12-08,48.6100,51.6400,48.5800,49.7700,26031832,1308676223.8300,5.512000
2025-12-09,49.8000,53.8800,48.8700,51.6100,20855240,1055498866.1700,3.697000
2025-12-10,51.0000,51.8800,49.6400,50.5000,11332777,575468145.9900,-2.150700
2025-12-11,50.9000,53.8600,50.4900,52.6600,16081613,838135780.8600,4.277200
2025-12-12,52.0000,55.6700,50.9000,52.0000,18351716,974023607.3300,-1.253300
2025-12-15,51.0000,52.8800,50.5000,51.5800,11815515,608923004.1300,-0.807700
2025-12-16,50.5000,51.5600,47.9100,47.9100,12220281,597382457.7400,-7.115200
2025-12-17,47.9100,49.3000,46.5000,48.3100,9026600,432639172.0000,0.834900
2025-12-18,47.6700,50.1500,47.5800,48.5000,10946800,536065909.5000,0.393300
2025-12-19,48.0000,50.2200,45.9100,47.1700,11924950,565276854.5000,-2.742300
2025-12-22,48.8000,51.8900,48.4000,50.6600,19097636,969867714.4100,7.398800
2025-12-23,51.5100,54.2000,50.1900,51.1500,17588754,914131687.2800,0.967200
2025-12-24,47.3700,56.2700,47.3700,56.2700,10641449,567052213.6500,10.009800
2025-12-25,59.4000,61.9000,59.1500,61.9000,10698939,650566242.1400,10.005300
2025-12-26,63.2000,68.0900,62.8500,68.0900,16919094,1120544435.8500,10.000000
2025-12-29,65.6400,73.7600,65.6400,70.6500,20291963,1440308707.3200,3.759700
2025-12-30,68.4900,72.8500,67.9000,67.9300,15384280,1070762604.6000,-3.850000
2025-12-31,68.3400,70.8800,67.8400,69.4800,11048360,768049995.2000,2.281800
2026-01-05,69.4800,69.7900,64.7900,65.6500,10871450,716759777.0000,-5.512400
2026-01-06,65.5000,68.2000,64.0600,66.7800,11394180,755441259.2000,1.721200
2026-01-07,65.2500,66.8300,63.5300,65.9700,9348540,608216328.2000,-1.212900
2026-01-08,66.6700,69.8300,64.4300,69.8300,15995275,1072650154.7400,5.851100
2026-01-09,70.3500,72.7600,66.3300,70.3500,21359678,1486738395.8800,0.744700
2026-01-12,70.9800,77.3900,69.0600,75.7800,18348025,1364365679.8500,7.718600
2026-01-13,72.5000,73.5100,68.2000,68.2000,7689600,532267633.2000,-10.002600
2026-01-14,62.0600,66.0000,61.3800,62.9500,16934065,1066579928.5000,-7.697900
2026-01-15,60.0600,61.8000,58.7100,59.3200,10854302,649751683.4200,-5.766500
2026-01-16,59.0300,60.6600,58.8500,59.3500,7325240,436764663.4000,0.050600
2026-01-19,59.2700,62.3300,59.0000,61.6100,9850300,601117429.4000,3.807900
2026-01-20,61.4300,61.6000,56.6000,57.2600,8878250,516108620.0000,-7.060500
2026-01-21,56.2400,58.0000,56.0500,56.5500,6469540,369371412.0000,-1.240000
2026-01-22,56.2200,61.3500,56.2200,59.8200,9287690,548871820.2000,5.782500
2026-01-23,61.5600,65.8000,61.0200,65.8000,8922040,576513074.0000,9.996700
2026-01-26,70.5000,72.3800,64.1500,67.0600,23340925,1613644968.4700,1.914900
2026-01-27,64.2600,66.0800,61.2900,64.5500,12092410,771513593.3000,-3.742900
2026-01-28,64.0200,64.3000,60.9500,61.3000,7135800,443302354.5000,-5.034900
2026-01-29,61.2900,62.2000,59.2800,59.3000,6450950,391434350.4000,-3.262600
2026-01-30,60.3900,60.7700,56.7000,57.8200,6482800,377909249.0000,-2.495800
2026-02-02,59.2600,61.4000,58.0800,58.6900,8265700,494465754.0000,1.504700
2026-02-03,59.0000,62.6500,58.3500,62.0800,9561600,586147625.4000,5.776100
2026-02-04,61.0000,63.8900,59.8700,62.2500,10289400,642102003.0000,0.273800
2026-02-05,59.0000,61.5000,57.6200,59.2600,6494500,387416319.4000,-4.803200
2026-02-06,58.8300,60.3800,57.5000,58.0800,4584800,268730385.0000,-1.991200
2026-02-09,59.9,63.89,59.65,63.89,5441780,337882908.2,10.0034
