date,open,high,low,close,volume,amount,pctChg
2025-02-17,6.0000,6.1500,5.8700,6.1100,22541169,135574149.4300,-0.163400
2025-02-18,6.0700,6.1100,5.8400,5.8600,16350482,97501598.9800,-4.091700
2025-02-19,5.9500,6.0600,5.8700,5.9300,10955180,64879708.8000,1.194500
2025-02-20,5.9400,6.1800,5.9000,6.1700,22294689,134912933.8600,4.047200
2025-02-21,6.0700,6.0900,5.9600,5.9900,15698180,94202561.8000,-2.917300
2025-02-24,5.9300,6.1900,5.8300,6.0700,14350030,86091380.0000,1.335600
2025-02-25,6.0600,6.2600,5.9900,6.0300,18364940,112591730.0000,-0.659000
2025-02-26,5.9200,6.0400,5.9200,5.9600,12262760,73054881.2000,-1.160900
2025-02-27,5.9400,5.9700,5.7900,5.8900,11233940,66096175.2000,-1.174500
2025-02-28,5.8800,5.9000,5.7200,5.7300,9547100,55384371.0000,-2.716500
2025-03-03,5.7600,5.8600,5.7100,5.7800,6952060,40247957.8000,0.872600
2025-03-04,5.8200,5.9100,5.7800,5.8900,8529885,49953945.0500,1.903100
2025-03-05,5.8700,5.9200,5.6900,5.8200,10373300,59893937.0000,-1.188500
2025-03-06,5.7800,5.9000,5.7400,5.8500,10573800,61736576.0000,0.515500
2025-03-07,5.8400,5.9900,5.7700,5.8000,10243910,60170937.3000,-0.854700
2025-03-10,5.7800,5.8700,5.7700,5.8100,6960480,40431319.4000,0.172400
2025-03-11,5.7300,6.0500,5.7200,5.9800,18706180,110993317.8000,2.926000
2025-03-12,6.0200,6.3400,6.0200,6.1400,20239375,124333647.0000,2.675600
2025-03-13,6.1000,6.7500,6.1000,6.7500,32523060,212306731.1400,9.934900
2025-03-14,6.8000,7.1000,6.5400,6.6200,59172705,400518995.8700,-1.925900
2025-03-17,6.5200,6.6100,6.4300,6.5300,35157165,228522154.7000,-1.359500
2025-03-18,6.5200,7.1800,6.4200,7.1800,26876660,183727550.2000,9.954100
2025-03-19,7.5100,7.9000,7.3800,7.9000,51728459,403403173.7000,10.027900
2025-03-20,7.8100,8.6000,7.5600,7.6800,78576704,630315291.8900,-2.784800
2025-03-21,7.4600,7.4800,6.9100,6.9100,38906455,271919761.0500,-10.026000
2025-03-24,6.3700,6.4900,6.2200,6.2200,28030600,175672109.4000,-9.985500
2025-03-25,6.0000,6.2800,5.9200,6.0300,31107300,188167479.0000,-3.054700
2025-03-26,6.0400,6.2500,6.0000,6.0900,21252640,130105668.4000,0.995000
2025-03-27,6.0600,6.1300,5.9400,6.1100,20508600,124287165.0000,0.328400
2025-03-28,6.3500,6.7000,6.1400,6.4400,39959185,252789025.5500,5.401000
2025-03-31,6.2500,6.8500,6.2500,6.5500,42723885,281931362.9000,1.708100
2025-04-01,6.4500,6.7000,6.3400,6.4000,31008880,201464003.8000,-2.290100
2025-04-02,6.3900,6.7200,6.2400,6.6200,37696110,243733294.4000,3.437500
2025-04-03,6.5000,6.8200,6.4600,6.6400,36174030,240406419.5000,0.302100
2025-04-07,5.9800,6.1100,5.9800,5.9800,5000100,29919755.0000,-9.939800
2025-04-08,5.3800,5.6600,5.3800,5.5600,33605537,183883781.1600,-7.023400
2025-04-09,5.3000,5.8000,5.0000,5.6700,27537240,148084247.4000,1.978400
2025-04-10,5.8100,6.0600,5.8100,5.9700,25721185,152875403.3500,5.291000
2025-04-11,6.1600,6.4000,6.0600,6.0600,23225185,143631038.6500,1.507500
2025-04-14,6.0700,6.2900,5.9600,6.2200,18278040,112983018.6500,2.640300
2025-04-15,6.2000,6.3200,6.0900,6.2300,13199080,81915118.2000,0.160800
2025-04-16,6.3200,6.3200,6.0000,6.1700,13023900,80254777.0000,-0.963100
2025-04-17,6.2000,6.7900,6.2000,6.7900,19707740,130016807.6000,10.048600
2025-04-18,6.7000,6.7000,6.3000,6.3400,37258560,238456034.6000,-6.627400
2025-04-21,6.4500,6.9700,6.4200,6.9700,37298092,248283499.2400,9.936900
2025-04-22,7.1200,7.5800,6.7900,6.8200,66501335,469208853.7800,-2.152100
2025-04-23,6.8000,6.9000,6.1600,6.1800,49283757,316766410.0500,-9.384200
2025-04-24,6.2400,6.3500,5.9100,5.9200,29556192,178901098.1200,-4.207100
2025-04-25,5.9800,6.0600,5.9300,5.9400,19292540,115327727.4000,0.337800
2025-04-28,5.8300,6.0900,5.7100,6.0900,19379720,113860814.2000,2.525300
2025-04-29,5.9000,6.1700,5.9000,6.1000,19705780,119863026.2000,0.164200
2025-04-30,6.4000,6.7100,6.4000,6.7100,20297510,134967069.7000,10.000000
2025-05-06,6.9600,7.3800,6.7600,7.3800,64892580,461370231.1000,9.985100
2025-05-07,7.3800,7.5600,7.2000,7.2700,46420640,341949837.3000,-1.490500
2025-05-08,7.3000,7.5400,7.2500,7.3200,29938449,220466174.4700,0.687800
2025-05-09,7.2500,7.6800,7.1900,7.4700,36791120,273239455.0000,2.049200
2025-05-12,7.1700,7.4200,7.0000,7.3300,27496340,200020821.2000,-1.874200
2025-05-13,7.3600,7.9600,7.2400,7.6600,38923840,295811058.8000,4.502000
2025-05-14,7.4800,8.0500,7.4500,7.7500,34330180,264112299.4000,1.174900
2025-05-15,7.6300,7.8200,7.5700,7.6400,20077140,153934278.4000,-1.419400
2025-05-16,7.6400,8.1500,7.6100,7.9700,34418299,274058355.6800,4.319400
2025-05-19,7.9700,8.3300,7.8800,8.0800,27262879,220113366.2000,1.380200
2025-05-20,7.9400,8.8900,7.9400,8.8900,20674641,175780771.7200,10.024800
2025-05-21,9.5900,9.7800,8.4800,9.7800,47419059,431827245.4800,10.011200
2025-05-22,10.1700,10.7600,10.0500,10.7600,70173984,738012968.0300,10.020400
2025-05-23,10.3000,11.8000,10.0000,11.4500,82679036,901098563.9500,6.412600
2025-05-26,11.5300,12.6000,10.9500,12.6000,72315924,882678243.5700,10.043700
2025-05-27,12.8300,13.8600,12.4000,13.8600,55084693,726890304.9700,10.000000
2025-05-28,13.2000,14.9800,12.4700,13.5000,96004057,1274846739.5200,-2.597400
2025-05-29,12.2000,12.9800,12.1500,12.1500,71833219,888572238.8200,-10.000000
2025-05-30,12.0000,12.5600,11.2500,11.2600,59970450,718052178.9900,-7.325100
2025-06-03,11.9700,12.1000,11.3200,11.8500,59781512,704448786.5200,5.239800
2025-06-04,11.5400,13.0400,11.4000,13.0400,76582685,954797066.6500,10.042200
2025-06-05,12.9700,13.3700,11.7400,11.7400,79708868,990913647.8700,-9.969300
2025-06-06,11.3100,11.5900,11.0500,11.1000,52021272,584670731.8900,-5.451400
2025-06-09,11.0300,11.9000,11.0000,11.7300,43385516,498593941.2600,5.675700
2025-06-10,12.0000,12.1800,11.4500,11.8500,49110045,583218737.6900,1.023000
2025-06-11,11.9800,12.4500,11.8000,12.2400,49011610,594009519.9700,3.291100
2025-06-12,12.3400,13.2000,12.1200,12.9700,53794722,679946623.2500,5.964100
2025-06-13,13.3600,13.8800,12.8000,12.9700,53806995,718624248.0800,0.000000
2025-06-16,12.7000,13.6100,12.3600,12.8700,39445490,517960693.2000,-0.771000
2025-06-17,12.4500,12.8600,12.2300,12.3500,33378865,414478726.3300,-4.040400
2025-06-18,12.2500,12.5400,11.9000,12.1800,23136160,281766986.4000,-1.376500
2025-06-19,12.0100,12.4600,11.5800,11.6200,25982780,311245180.4000,-4.597700
2025-06-20,11.6000,11.9500,11.4300,11.5100,18962453,220750154.3300,-0.946600
2025-06-23,11.5200,12.0900,11.3800,11.8200,23825452,280686631.8800,2.693300
2025-06-24,11.5800,12.0600,11.4400,11.5300,24376800,284215937.0000,-2.453500
2025-06-25,11.5300,11.5300,11.1200,11.2400,17654000,199083908.0000,-2.515200
2025-06-26,11.2300,11.2900,10.8300,11.1200,16326051,181333863.8700,-1.067600
2025-06-27,11.0900,11.2300,10.8800,11.1500,11665380,129719694.4000,0.269800
2025-06-30,11.1800,11.5600,11.0700,11.4000,20761600,235697621.6000,2.242200
2025-07-01,11.4700,11.8000,11.1500,11.4600,24552500,281309276.0000,0.526300
2025-07-02,11.5300,12.0000,11.2500,11.3000,29079220,336568278.2000,-1.396200
2025-07-03,11.1600,11.5500,11.0900,11.2600,16376940,184800725.4000,-0.354000
2025-07-04,11.1900,11.2600,10.7000,10.8600,18454110,200513009.9000,-3.552400
2025-07-07,10.8300,11.3600,10.6300,11.1900,15540620,173423981.8000,3.038700
2025-07-08,11.1900,11.7000,11.1000,11.3700,17187760,195723936.2000,1.608600
2025-07-09,11.3000,11.5700,11.2300,11.4200,11928520,135881154.8000,0.439800
2025-07-10,11.4200,11.5500,11.0700,11.2300,10643600,119294545.0000,-1.663700
2025-07-11,11.1500,11.3200,11.1000,11.3000,8740380,98150127.2000,0.623300
2025-07-14,11.4200,11.9300,11.3100,11.8900,23118500,269805301.3600,5.221200
2025-07-15,10.9900,11.1900,10.7000,10.7000,27945200,300147468.0000,-10.008400
2025-07-16,10.3700,10.4300,9.7500,9.9300,33570940,334695551.6800,-7.196300
2025-07-17,9.8800,10.1500,9.8500,9.8900,17583985,174553922.9500,-0.402800
2025-07-18,9.8500,9.8900,9.6900,9.7500,13242400,129118773.0000,-1.415600
2025-07-21,9.7600,9.9400,9.7100,9.8500,12705234,125082445.7000,1.025600
2025-07-22,9.9200,10.1300,9.8900,9.9400,17735100,177170090.0000,0.913700
2025-07-23,9.9500,10.2000,9.8000,9.9300,13795275,137802304.0000,-0.100600
2025-07-24,9.8100,9.9700,9.7500,9.8100,12661765,124434027.1100,-1.208500
2025-07-25,9.8300,9.8900,9.7400,9.7700,8516580,83461624.6000,-0.407700
2025-07-28,9.7700,9.8700,9.6400,9.8500,12892399,125856550.5500,0.818800
2025-07-29,9.8300,9.8700,9.4800,9.7200,15174100,145998673.0000,-1.319800
2025-07-30,9.6400,9.7900,9.6200,9.7100,9069800,88084034.0000,-0.102900
2025-07-31,9.6700,9.6800,9.5700,9.6000,6631455,63720844.6000,-1.132900
2025-08-01,9.5900,9.7000,9.5300,9.5900,6628475,63641406.2500,-0.104200
2025-08-04,9.7600,10.0500,9.6000,9.9400,22449020,221168482.0000,3.649600
2025-08-05,9.9300,10.0500,9.7500,9.8000,14326900,140652171.0000,-1.408500
2025-08-06,9.7700,9.8900,9.6500,9.8800,11917700,116643412.0000,0.816300
2025-08-07,9.8100,10.8700,9.7700,10.8700,34331640,358998997.0000,10.020200
2025-08-08,11.2100,11.6500,10.7600,11.2400,51811380,574331218.0600,3.403900
2025-08-11,10.8000,10.9700,10.4800,10.8900,29621940,319078682.4000,-3.113900
2025-08-12,10.8100,11.1800,10.7500,10.9600,27855000,305544408.2400,0.642800
2025-08-13,10.9000,10.9600,10.5000,10.6400,25362800,269858594.0000,-2.919700
2025-08-14,10.6400,10.7100,10.2600,10.2700,21862900,228640246.0000,-3.477400
2025-08-15,10.1200,10.3600,10.0800,10.3000,15409920,157573581.6000,0.292100
2025-08-18,10.3000,10.4100,10.2100,10.2800,14335285,147287583.1000,-0.194200
2025-08-19,10.2800,10.4000,10.2000,10.3900,13657300,140949772.0000,1.070000
2025-08-20,10.3000,10.7400,10.2200,10.6800,27446195,289272883.8500,2.791100
2025-08-21,10.7400,10.8600,10.5000,10.5500,21880440,233509937.0000,-1.217200
2025-08-22,10.5200,10.7800,10.3900,10.6200,19371300,204858625.0000,0.663500
2025-08-25,10.8000,10.9500,10.6200,10.9300,26150200,282841380.2000,2.919000
2025-08-26,10.9500,10.9900,10.7200,10.8200,17690500,192388205.0000,-1.006400
2025-08-27,10.8200,10.8600,10.3400,10.3400,17351900,183764973.6000,-4.436200
2025-08-28,10.3500,11.1500,10.3500,10.6600,22264600,236696423.0000,3.094800
2025-08-29,10.6600,11.3600,10.5100,10.9200,28638100,311379221.0000,2.439000
2025-09-01,11.0100,11.6900,10.9600,11.4500,38633676,440018632.3600,4.853500
2025-09-02,11.6400,12.6000,11.2100,12.0500,54267550,657702118.4000,5.240200
2025-09-03,12.2800,12.9000,11.3900,11.8400,57882090,712732572.1000,-1.742700
2025-09-04,11.6100,12.4100,10.9500,12.1900,43747420,516131464.4000,2.956100
2025-09-05,11.7600,12.6000,11.2100,12.4100,46505440,557122137.4000,1.804800
2025-09-08,12.4200,13.0000,11.7700,11.9300,46431860,573172620.8000,-3.867800
2025-09-09,12.2300,12.8000,11.8800,12.4400,53442140,662343575.2000,4.274900
2025-09-10,11.7600,12.1400,11.7600,11.8300,34333640,408761698.2000,-4.903500
2025-09-11,11.7300,11.7500,11.2200,11.4500,27644699,313946659.1100,-3.212200
2025-09-12,11.3000,11.7700,11.3000,11.5000,21116259,243618806.9500,0.436700
2025-09-15,11.3300,11.3500,11.0100,11.1600,17512000,195048600.6200,-2.956500
2025-09-16,11.3900,11.5000,11.0900,11.2600,14352160,160935459.0000,0.896100
2025-09-17,11.1700,11.2000,10.9000,10.9500,15597600,171086765.6000,-2.753100
2025-09-18,10.5100,10.7000,10.2700,10.4100,19647160,207089762.4000,-4.931500
2025-09-19,10.4000,10.5600,10.2700,10.4900,11131400,116089169.0000,0.768500
2025-09-22,10.6000,11.0000,10.3300,10.8800,17142820,182041788.6000,3.717800
2025-09-23,10.8300,11.1500,10.7300,10.9000,18721680,204614277.6000,0.183800
2025-09-24,10.6800,10.8200,10.5000,10.6000,12873180,136703841.2000,-2.752300
2025-09-25,10.4500,10.5000,10.2000,10.2200,13167580,135556059.2000,-3.584900
2025-09-26,10.2300,10.3200,10.1100,10.1600,6955420,71137175.8000,-0.587100
2025-09-29,10.2400,10.3400,9.9200,10.1800,8925200,90269588.0000,0.196900
2025-09-30,10.2000,10.3900,10.1900,10.2800,9953420,102455388.0000,0.982300
2025-10-09,11.3100,11.3100,10.5500,10.6400,20979240,226544697.8000,3.501900
2025-10-10,10.3100,10.5000,10.2000,10.2100,13643320,140437856.4000,-4.041400
2025-10-13,9.9000,10.3600,9.8600,10.3000,10501300,106953898.0000,0.881500
2025-10-14,10.6300,10.9800,10.3700,10.4800,21958700,232715117.0000,1.747600
2025-10-15,10.5000,10.6500,10.3000,10.5400,12580520,131531620.0000,0.572500
2025-10-16,10.6200,10.8700,10.3900,10.4200,15461800,164345145.0000,-1.138500
2025-10-17,10.6800,10.9200,10.5200,10.6300,23229400,249147593.6000,2.015400
2025-10-20,9.6700,10.1000,9.6700,9.8300,18642501,184784105.0000,-7.525900
2025-10-21,9.9300,10.3000,9.8000,9.8400,11279280,111622439.7500,0.101700
2025-10-22,9.3000,9.4600,9.3000,9.4400,12211880,114506846.0000,-4.065000
2025-10-23,9.3800,9.4500,9.0100,9.4100,11059180,102124309.2000,-0.317800
2025-10-24,9.3500,9.3600,9.1500,9.1600,12345620,113786274.8000,-2.656700
2025-10-27,9.1900,9.2300,9.1000,9.2000,7639871,70140761.2700,0.436700
2025-10-28,9.1500,9.2800,9.1100,9.2000,7577140,69750409.4000,0.000000
2025-10-29,9.1700,9.2000,9.0500,9.1700,8008440,73075215.4000,-0.326100
2025-10-30,9.1700,9.2400,9.1000,9.1400,8279700,75969438.0000,-0.327200
2025-10-31,9.1900,9.3300,9.1900,9.3000,8903020,82655179.8000,1.750500
2025-11-03,9.2300,9.2500,9.0600,9.1900,9498940,86838586.8000,-1.182800
2025-11-04,9.1500,9.2000,9.0700,9.1000,6195180,56490124.0000,-0.979300
2025-11-05,9.0600,9.2900,9.0200,9.2300,9266861,85406666.3700,1.428600
2025-11-06,9.2400,9.2900,9.1100,9.1500,5871000,53740082.0000,-0.866700
2025-11-07,9.1400,9.2400,9.1300,9.1700,6970960,64013760.8000,0.218600
2025-11-10,9.1700,9.4500,9.1700,9.4500,12709620,119216834.6000,3.053400
2025-11-11,9.5000,9.5500,9.3800,9.4200,8559780,80859722.8000,-0.317500
2025-11-12,9.4200,9.5500,9.3100,9.3500,7027280,65962029.2000,-0.743100
2025-11-13,9.4400,9.5200,9.3500,9.5100,8698080,82183234.0000,1.711200
2025-11-14,9.4300,9.5900,9.4100,9.4400,7740361,73577134.8900,-0.736100
2025-11-17,9.5000,9.5000,9.3400,9.4300,6546081,61470890.6200,-0.105900
2025-11-18,9.4000,9.4300,9.1700,9.2500,6519000,60366559.0000,-1.908800
2025-11-19,9.2100,9.3900,9.1700,9.3500,7352420,68148603.4000,1.081100
2025-11-20,9.3500,9.4400,9.0600,9.1600,7798061,71777667.2600,-2.032100
2025-11-21,9.0400,9.2300,8.7200,8.7200,10050480,89374002.8000,-4.803500
2025-11-24,8.8000,9.0600,8.7500,9.0200,9044940,80845121.4000,3.440400
2025-11-25,9.0200,9.2200,8.9100,9.1700,7525140,68706108.8000,2.802700
2025-11-26,9.1700,9.1900,8.9800,9.0100,5474240,49677231.8000,-1.744800
2025-11-27,9.0500,9.0700,8.9500,9.0000,4500940,40569873.6000,-0.111000
2025-11-28,9.0300,9.1400,8.9300,9.1400,4781400,43282885.0000,1.555600
2025-12-01,9.2000,9.3900,9.1600,9.2100,8210580,76141757.8000,0.765900
2025-12-02,9.1400,9.2100,9.0000,9.0900,5460200,49584319.0000,-1.302900
2025-12-03,9.0500,9.1100,8.8700,8.9200,5450500,48864371.0000,-1.870200
2025-12-04,8.9800,8.9900,8.6200,8.6400,6411700,55841347.0000,-3.139000
2025-12-05,8.6400,8.9300,8.5700,8.9000,7191800,63251797.0000,3.009300
2025-12-08,8.8200,8.9500,8.7900,8.9100,5961740,52957584.6000,0.112400
2025-12-09,8.9000,8.9600,8.8100,8.8400,3689380,32745183.8000,-0.785600
2025-12-10,8.8800,8.9500,8.8200,8.9000,4961201,44112411.3300,0.678700
2025-12-11,8.9800,8.9800,8.5800,8.6200,8222300,71336788.0000,-3.146100
2025-12-12,8.6500,8.8300,8.6300,8.7800,7115640,62143609.0000,1.856100
2025-12-15,8.7400,8.8700,8.6600,8.7900,5586140,49037658.0000,0.113900
2025-12-16,8.7100,8.8400,8.5500,8.5600,4823400,41743471.0000,-2.616600
2025-12-17,8.4800,8.8000,8.4800,8.8000,8334100,72301373.0000,2.803700
2025-12-18,8.8600,9.4800,8.8000,9.0900,22446040,207190081.4000,3.295500
2025-12-19,9.2600,9.2600,8.8100,9.0600,16839840,151917514.0000,-0.330000
2025-12-22,9.0600,9.2100,9.0400,9.1600,11005280,100671218.8000,1.103800
2025-12-23,9.2500,9.2500,8.9700,9.0600,7667800,69570246.0000,-1.091700
2025-12-24,9.1500,9.1500,8.9800,9.0000,6658200,60111985.0000,-0.662300
2025-12-25,8.9300,8.9600,8.7700,8.8900,7174300,63599696.0000,-1.222200
2025-12-26,8.9000,9.1300,8.8800,8.9200,6583200,59138024.0000,0.337500
2025-12-29,8.9600,8.9700,8.7700,8.7900,5216900,46002186.0000,-1.457400
2025-12-30,8.6600,8.6800,8.5100,8.5500,7936500,68137679.0000,-2.730400
2025-12-31,8.5500,8.5900,8.4200,8.4600,5857000,49599045.0000,-1.052600
2026-01-05,8.5000,8.6000,8.4900,8.5700,5545800,47410138.0000,1.300200
2026-01-06,8.5500,8.7300,8.5100,8.6700,8438100,72837457.0000,1.166900
2026-01-07,8.6300,8.6500,8.5000,8.5400,7084220,60576308.8000,-1.499400
2026-01-08,8.5000,8.6500,8.5000,8.6400,6197880,53273252.0000,1.171000
2026-01-09,8.6200,8.7300,8.5800,8.7300,7575960,65683810.8000,1.041700
2026-01-12,8.8000,8.9400,8.7700,8.9400,8484420,75321960.8000,2.405500
2026-01-13,9.0200,9.2500,8.9000,9.0800,13075520,119146749.0000,1.566000
2026-01-14,9.0700,9.8800,8.9700,9.3600,26230120,244153408.6000,3.083700
2026-01-15,9.4500,9.4500,9.1100,9.1700,15991540,148141906.0000,-2.029900
2026-01-16,9.1200,9.1500,8.8500,8.9800,10277980,92120718.6000,-2.072000
2026-01-19,8.8800,9.2200,8.8800,9.1300,9934740,90243114.0000,1.670400
2026-01-20,9.1800,9.1900,9.0600,9.1500,8050800,73426394.0000,0.219100
2026-01-21,9.2200,9.4000,9.1300,9.3800,17381560,161622546.4000,2.513700
2026-01-22,9.2100,9.2800,9.1100,9.2600,11583140,106764570.8000,-1.279300
2026-01-23,9.3100,9.6400,9.3000,9.5400,18029480,171456428.8000,3.023800
2026-01-26,9.7000,10.1900,9.6400,9.8300,38139400,376532067.4000,3.039800
2026-01-27,9.7800,10.0500,9.4700,9.5700,33564080,326104248.4000,-2.645000
2026-01-28,9.7200,10.5300,9.6500,10.5300,41666302,431874175.2600,10.031300
2026-01-29,10.9300,11.3900,10.0000,10.3000,84854645,903980246.8100,-2.184200
2026-01-30,9.2800,9.4800,9.2700,9.2700,15846600,147240118.0000,-10.000000
2026-02-02,8.3400,8.3400,8.3400,8.3400,8386100,69940074.0000,-10.032400
2026-02-03,8.3100,8.6400,8.1000,8.5500,39710779,331020202.7500,2.518000
2026-02-04,8.6000,8.7900,8.4000,8.5700,23653500,202810714.0000,0.233900
2026-02-05,8.4500,8.8800,8.4500,8.6700,22357040,193995456.4000,1.166900
2026-02-06,8.5100,9.2500,8.4100,9.0700,27559050,247229866.1000,4.613600
2026-02-09,9.24,9.27,9.1,9.14,15478600,141966757.0,0.7718
