date,open,high,low,close,volume,amount,pctChg
2025-03-24,6.1600,6.2100,6.0700,6.1500,8014700,49247759.0000,0.000000
2025-03-25,6.1300,6.2000,6.1100,6.2000,7856317,48374428.5900,0.813000
2025-03-26,6.2100,6.2400,6.1700,6.2200,7311200,45445454.0600,0.322600
2025-03-27,6.2200,6.2600,6.1700,6.1900,7354510,45739699.1000,-0.482300
2025-03-28,6.1700,6.2000,6.1000,6.1300,6533711,40143128.4500,-0.969300
2025-03-31,6.1200,6.1800,6.0400,6.0600,7842040,47732578.0000,-1.141900
2025-04-01,6.0800,6.1600,6.0600,6.1400,7431175,45431110.9900,1.320100
2025-04-02,6.1200,6.2000,6.0900,6.2000,6092837,37574263.2000,0.977200
2025-04-03,6.1500,6.2300,6.1300,6.1900,5745591,35539978.2200,-0.161300
2025-04-07,5.9500,5.9500,5.5700,5.5700,11406100,64475846.0000,-10.016200
2025-04-08,5.5200,5.5600,5.3600,5.4400,12489373,68060826.2800,-2.333900
2025-04-09,5.3900,5.4900,5.2100,5.4700,10781169,57855131.4900,0.551500
2025-04-10,5.8000,5.9400,5.7900,5.8000,18583521,108595305.0700,6.032900
2025-04-11,5.8400,5.9900,5.8300,5.8400,16586862,97822387.3300,0.689700
2025-04-14,5.8600,5.9800,5.8500,5.9400,9612224,56925101.3400,1.712300
2025-04-15,5.9300,6.0000,5.8900,5.9800,6344187,37778946.3900,0.673400
2025-04-16,5.9500,5.9800,5.8400,5.9300,7069800,41808030.0000,-0.836100
2025-04-17,5.9200,6.0800,5.9100,6.0200,6717600,40429447.0000,1.517700
2025-04-18,6.0000,6.0500,5.9000,5.9200,6194242,36868862.4800,-1.661100
2025-04-21,5.9300,5.9400,5.8700,5.9200,5762100,34007233.5000,0.000000
2025-04-22,5.9300,6.0200,5.9200,6.0100,5006950,29926390.0000,1.520300
2025-04-23,6.0600,6.0700,6.0000,6.0400,4544480,27432728.6000,0.499200
2025-04-24,6.0200,6.1300,6.0200,6.0900,5645556,34366351.4800,0.827800
2025-04-25,6.0700,6.2400,6.0700,6.2300,8177092,50562103.5600,2.298900
2025-04-28,6.2300,6.2800,6.1700,6.2000,7322011,45496248.6500,-0.481500
2025-04-29,6.2100,6.2200,6.1000,6.1700,7071601,43605533.1500,-0.483900
2025-04-30,6.2100,6.2800,6.1500,6.1700,10052062,62348943.2800,0.000000
2025-05-06,6.2000,6.2500,6.1300,6.1800,12989487,80143550.7900,0.162100
2025-05-07,6.2300,6.3200,6.2000,6.3100,13410251,84082350.1100,2.103600
2025-05-08,6.3300,6.3300,6.2200,6.2400,10203701,63856593.2300,-1.109400
2025-05-09,6.2500,6.4000,6.2500,6.3400,14968440,94878206.1000,1.602600
2025-05-12,6.4500,6.6600,6.3600,6.4200,20186423,130190597.7600,1.261800
2025-05-13,6.5400,6.6500,6.3900,6.4000,20692562,134408902.0700,-0.311500
2025-05-14,6.4300,6.4500,6.2700,6.3600,13644007,86498127.4400,-0.625000
2025-05-15,6.3600,6.5000,6.3500,6.4100,11925200,76714559.3200,0.786200
2025-05-16,6.3800,6.4500,6.3200,6.3800,9686000,61750743.0000,-0.468000
2025-05-19,6.3700,6.4200,6.3400,6.3900,7524100,48039423.0000,0.156700
2025-05-20,6.4000,6.4400,6.3600,6.4200,7125530,45589227.0000,0.469500
2025-05-21,6.4300,6.4600,6.3700,6.4300,6446852,41351770.3200,0.155800
2025-05-22,6.4200,6.4400,6.3300,6.3700,6304830,40220701.8100,-0.933100
2025-05-23,6.3600,6.4000,6.2900,6.2900,5449400,34620111.4800,-1.255900
2025-05-26,6.2800,6.3100,6.2200,6.2900,6019100,37759986.0000,0.000000
2025-05-27,6.2800,6.3600,6.2400,6.3500,6326701,39964013.2600,0.953900
2025-05-28,6.3300,6.3900,6.3100,6.3600,4835900,30688791.0000,0.157500
2025-05-29,6.3600,6.3700,6.3100,6.3200,6816600,43178139.0000,-0.628900
2025-05-30,6.3100,6.3800,6.2900,6.3100,7594900,48060061.0000,-0.158200
2025-06-03,6.2800,6.4200,6.2400,6.3900,9258120,58816796.5000,1.267800
2025-06-04,6.4000,6.4900,6.3900,6.4900,7082400,45605925.0000,1.564900
2025-06-05,6.4800,6.5300,6.3600,6.3600,7568900,48642348.0000,-2.003100
2025-06-06,6.3900,6.4200,6.3500,6.4100,6826101,43583737.3600,0.786200
2025-06-09,6.3900,6.4400,6.3800,6.4400,6967000,44666973.0000,0.468000
2025-06-10,6.4400,6.4800,6.4000,6.4600,8330353,53724922.9000,0.310600
2025-06-11,6.4500,6.5300,6.4200,6.5100,6459259,41927802.0100,0.774000
2025-06-12,6.5100,6.5200,6.4300,6.4900,6036700,39118497.0000,-0.307200
2025-06-13,6.4600,6.4900,6.3800,6.3900,6279304,40253149.5600,-1.540800
2025-06-16,6.3900,6.4700,6.3600,6.3900,7118500,45618555.0000,0.000000
2025-06-17,6.4200,6.4500,6.3600,6.3900,5076935,32449621.3100,0.000000
2025-06-18,6.3600,6.4100,6.2900,6.3000,5268700,33332188.0000,-1.408500
2025-06-19,6.2900,6.3200,6.1400,6.1700,9398342,58319037.9800,-2.063500
2025-06-20,6.1000,6.1100,6.0200,6.0500,6587458,40000628.6400,-0.329500
2025-06-23,6.0600,6.1100,6.0000,6.0900,5361535,32523618.9800,0.661200
2025-06-24,6.1000,6.2400,6.0900,6.2100,6181561,38171945.3500,1.970400
2025-06-25,6.2100,6.2800,6.1900,6.2700,6179742,38532358.2400,0.966200
2025-06-26,6.3000,6.3300,6.2500,6.2600,5169720,32424101.2000,-0.159500
2025-06-27,6.2600,6.3400,6.2600,6.3100,6053200,38181891.9900,0.798700
2025-06-30,6.3300,6.3800,6.3000,6.3400,6394111,40483075.7100,0.475400
2025-07-01,6.3300,6.3900,6.3300,6.3900,7034800,44838704.0000,0.788600
2025-07-02,6.3800,6.4100,6.3500,6.3900,8469000,54050300.0000,0.000000
2025-07-03,6.4300,6.5500,6.4200,6.4800,14438721,93642422.1800,1.408500
2025-07-04,6.4700,6.5000,6.4100,6.4600,10048983,64880758.1200,-0.308600
2025-07-07,6.4600,6.5100,6.4400,6.5000,8116950,52630846.0000,0.619200
2025-07-08,6.5000,6.5700,6.5000,6.5600,8921006,58280157.1200,0.923100
2025-07-09,6.5400,6.6200,6.5300,6.5900,8899209,58533946.9500,0.457300
2025-07-10,6.5800,6.6600,6.5700,6.6500,8065351,53403389.6100,0.910500
2025-07-11,6.6500,6.7100,6.6300,6.6400,12854100,85635317.0000,-0.150400
2025-07-14,6.6300,6.7900,6.6300,6.7700,12374301,83392997.6300,1.957800
2025-07-15,6.8600,6.9400,6.8100,6.9300,25141687,172756042.3400,2.363400
2025-07-16,6.9100,6.9900,6.8700,6.8800,18466804,127947524.6200,-0.721500
2025-07-17,6.8900,6.9300,6.8400,6.8900,12912141,88794174.4500,0.145300
2025-07-18,6.8800,6.9200,6.8100,6.8900,9024109,61894322.5200,0.000000
2025-07-21,6.8800,7.0000,6.8800,6.9400,10816247,75110523.5900,0.725700
2025-07-22,6.9800,6.9900,6.8700,6.9700,9697640,67201634.2200,0.432300
2025-07-23,6.9700,7.0000,6.9300,6.9400,8769500,61119342.0000,-0.430400
2025-07-24,6.9600,6.9900,6.9100,6.9500,11221399,77927417.4700,0.144100
2025-07-25,6.9400,7.0200,6.9100,6.9800,8403790,58702943.2700,0.431700
2025-07-28,7.0000,7.0100,6.9300,6.9700,7844700,54612718.0000,-0.143300
2025-07-29,6.9700,6.9700,6.8000,6.8600,11100811,76090362.4600,-1.578200
2025-07-30,6.8400,6.9000,6.8300,6.8700,8505320,58471533.3000,0.145800
2025-07-31,6.8700,6.9000,6.7500,6.7700,8386332,57073057.5400,-1.455600
2025-08-01,6.8100,6.8400,6.7700,6.8100,6099253,41505236.9900,0.590800
2025-08-04,6.8000,6.8500,6.7400,6.8400,6541087,44544224.2400,0.440500
2025-08-05,6.8500,6.9200,6.8400,6.9000,7317610,50412845.9000,0.877200
2025-08-06,6.9100,6.9900,6.8500,6.9800,8472690,58652511.9000,1.159400
2025-08-07,6.9800,7.0600,6.9500,6.9900,8229969,57629515.0700,0.143300
2025-08-08,6.9800,7.0600,6.9700,7.0400,9361800,65739334.0000,0.715300
2025-08-11,7.0300,7.0700,6.9700,7.0000,8757932,61357083.0000,-0.568200
2025-08-12,7.0300,7.0800,7.0000,7.0700,8065219,56921301.9500,1.000000
2025-08-13,7.0700,7.0700,7.0000,7.0400,8167649,57423705.0000,-0.424300
2025-08-14,7.0500,7.0800,6.9500,6.9600,8945722,62805744.4800,-1.136400
2025-08-15,6.9600,7.0400,6.9600,6.9900,7349810,51415003.8000,0.431000
2025-08-18,7.0200,7.1700,7.0200,7.0600,13413702,94873184.2200,1.001400
2025-08-19,7.0500,7.3100,7.0400,7.2600,18623437,133792504.4300,2.832900
2025-08-20,7.2500,7.3200,7.2000,7.3100,11453100,83325184.0000,0.688700
2025-08-21,7.3300,7.3600,7.2500,7.3200,10128303,73973040.2300,0.136800
2025-08-22,7.3400,7.3400,7.2000,7.3000,11482822,83302656.4100,-0.273200
2025-08-25,7.3000,7.3300,7.2600,7.3000,11897759,86729704.7000,0.000000
2025-08-26,7.3100,7.3600,7.2800,7.3000,10684801,78062583.4900,0.000000
2025-08-27,7.2900,7.3100,7.1200,7.1200,14207650,102727641.0000,-2.465800
2025-08-28,7.1600,7.2200,6.9500,7.1400,14516702,102734183.8800,0.280900
2025-08-29,7.1100,7.1600,7.0100,7.0500,16187899,114739960.5100,-1.260500
2025-09-01,7.1000,7.1200,6.8800,6.9100,18347250,127714162.2500,-1.985800
2025-09-02,6.9300,6.9400,6.8000,6.9200,11455110,78629429.8000,0.144700
2025-09-03,6.9100,6.9500,6.7900,6.8200,8782300,60032218.0000,-1.445100
2025-09-04,6.8300,6.9600,6.7900,6.9200,12412366,85352874.9900,1.466300
2025-09-05,6.9400,6.9500,6.8600,6.9100,9101501,62824475.4600,-0.144500
2025-09-08,6.9300,7.0300,6.9200,6.9900,14029854,97921382.7200,1.157700
2025-09-09,6.9900,7.0100,6.9000,6.9500,9615311,66876530.3400,-0.572200
2025-09-10,6.9500,6.9700,6.9100,6.9300,7195088,49897306.0800,-0.287800
2025-09-11,6.9400,6.9900,6.8600,6.9800,9518012,65819238.2800,0.721500
2025-09-12,6.9700,6.9800,6.8500,6.8800,10850400,74893531.0000,-1.432700
2025-09-15,6.8800,6.8800,6.8100,6.8300,6503390,44511353.6000,-0.726700
2025-09-16,6.8500,6.9000,6.8200,6.8800,8706313,59816243.5600,0.732100
2025-09-17,6.8700,6.9100,6.8500,6.9100,7762041,53438330.7700,0.436000
2025-09-18,6.9100,6.9500,6.7600,6.7900,11652692,79840736.5400,-1.736600
2025-09-19,6.7700,6.8200,6.7100,6.8000,8720130,58965455.0000,0.147300
2025-09-22,6.7900,6.8000,6.6500,6.7100,7586496,50845905.7400,-1.323500
2025-09-23,6.7000,6.7200,6.5800,6.7000,10647751,70750803.9000,-0.149000
2025-09-24,6.6800,6.7700,6.6600,6.7300,5588902,37535029.3800,0.447800
2025-09-25,6.7200,6.7600,6.6300,6.6500,6752401,45118620.6500,-1.188700
2025-09-26,6.6400,6.7000,6.6100,6.6600,8643850,57600689.0000,0.150400
2025-09-29,6.6400,6.7100,6.5900,6.6800,7717502,51366308.2100,0.300300
2025-09-30,6.6800,6.6900,6.6500,6.6600,6706604,44734326.6000,-0.299400
2025-10-09,6.6800,6.7100,6.6500,6.7100,10459687,69847508.0600,0.750800
2025-10-10,6.7000,6.8900,6.6700,6.8700,13532637,92400371.8400,2.384500
2025-10-13,6.7100,6.7700,6.6600,6.7700,16751404,112455528.2400,-1.455600
2025-10-14,6.7700,6.8400,6.7600,6.8100,11082336,75381306.8000,0.590800
2025-10-15,7.0100,7.1500,6.9100,7.0000,26571056,185330910.3600,2.790000
2025-10-16,7.0000,7.0500,6.9300,6.9500,15342957,106940909.3100,-0.714300
2025-10-17,6.9700,7.0300,6.9300,6.9600,12374131,86475877.2000,0.143900
2025-10-20,7.0000,7.0400,6.9400,7.0400,15745027,110030304.3100,1.149400
2025-10-21,7.0700,7.5600,7.0200,7.4500,39422067,288680311.3300,5.823900
2025-10-22,7.4500,7.5600,7.3600,7.3900,29623086,220542309.0100,-0.805400
2025-10-23,7.3100,7.3700,7.2600,7.3300,20566345,150628497.6900,0.548700
2025-10-24,7.3500,7.3600,7.2000,7.2200,17337803,125899720.2600,-1.500700
2025-10-27,7.2300,7.2600,7.1500,7.2200,13098194,94390415.5800,0.000000
2025-10-28,7.2000,7.2500,7.1800,7.2200,9261809,66823582.8900,0.000000
2025-10-29,7.2100,7.3200,7.1600,7.2500,15448607,111632507.5000,0.415500
2025-10-30,7.2500,7.3000,7.1900,7.2100,12057534,87240844.4400,-0.551700
2025-10-31,7.2600,7.2900,7.1400,7.2600,17760033,127843873.6000,0.693500
2025-11-03,7.2700,7.2800,7.1800,7.1900,13170637,94966919.4000,-0.964200
2025-11-04,7.1800,7.2500,7.1500,7.1700,10043962,72299923.1600,-0.278200
2025-11-05,7.1500,7.2100,7.1300,7.1600,9194331,65942560.9600,-0.139500
2025-11-06,7.1800,7.2000,7.1100,7.1900,7836800,56203951.0000,0.419000
2025-11-07,7.1800,7.3000,7.1500,7.2500,12621310,91435389.9000,0.834500
2025-11-10,7.2800,7.4300,7.2500,7.4100,14870276,109294438.5900,2.206900
2025-11-11,7.4200,7.4200,7.3300,7.3800,10652167,78434468.7900,-0.404900
2025-11-12,7.3700,7.5200,7.3400,7.4900,15151729,112886075.8600,1.490500
2025-11-13,7.5000,7.5400,7.4200,7.5100,12735439,95144149.8400,0.267000
2025-11-14,7.5100,7.7000,7.5100,7.5600,17936842,136566499.4000,0.665800
2025-11-17,7.5600,7.6100,7.5000,7.5600,11292200,85309876.4800,0.000000
2025-11-18,7.5500,7.5900,7.4100,7.4400,11235300,83828670.0000,-1.587300
2025-11-19,7.4300,7.4800,7.3200,7.3600,8482080,62591224.2000,-1.075300
2025-11-20,7.3600,7.3800,7.2400,7.2900,8656160,63203871.1700,-0.951100
2025-11-21,7.2500,7.2700,6.9200,6.9400,15012400,105882000.0000,-4.801100
2025-11-24,6.9900,7.0400,6.8800,6.9000,8864400,61492189.0000,-0.576400
2025-11-25,6.9400,7.0300,6.9000,6.9700,7014000,48993780.0000,1.014500
2025-11-26,6.9900,7.1000,6.9700,7.0200,7302435,51485878.4000,0.717400
2025-11-27,7.0000,7.1300,6.9900,7.0700,7540985,53298199.8400,0.712300
2025-11-28,7.0500,7.1100,7.0000,7.1000,6065500,42873604.0000,0.424300
2025-12-01,7.0800,7.3000,7.0500,7.2100,11091301,80117476.2200,1.549300
2025-12-02,7.2300,7.2500,7.1600,7.2200,6697791,48217775.2000,0.138700
2025-12-03,7.2100,7.2800,7.1600,7.2100,7832918,56466398.2400,-0.138500
2025-12-04,7.1700,7.2100,7.1000,7.1300,5564309,39762758.6900,-1.109600
2025-12-05,7.1300,7.1600,7.0700,7.1500,5409222,38490446.8700,0.280500
2025-12-08,7.1600,7.1800,7.0400,7.0500,8981300,63645556.0000,-1.398600
2025-12-09,7.0500,7.1000,7.0100,7.0400,6941794,49017348.4600,-0.141800
2025-12-10,7.0700,7.0800,6.9900,7.0200,5372201,37734280.0200,-0.284100
2025-12-11,7.0200,7.0700,6.9400,6.9700,8494100,59450955.0000,-0.712300
2025-12-12,6.9600,7.0000,6.8900,6.9100,7969100,55300441.0000,-0.860800
2025-12-15,6.8800,6.9600,6.8600,6.9200,6245652,43256192.3700,0.144700
2025-12-16,6.9300,6.9900,6.8900,6.9000,6407101,44462611.9300,-0.289000
2025-12-17,6.8900,6.9500,6.8200,6.9200,8206300,56517798.0000,0.289900
2025-12-18,6.9000,7.0700,6.8900,7.0400,7297202,51100788.9200,1.734100
2025-12-19,7.0700,7.1500,7.0000,7.1400,9144601,64851909.0200,1.420500
2025-12-22,7.1500,7.1700,7.1000,7.1500,6728600,48070409.0000,0.140100
2025-12-23,7.1500,7.2000,7.1100,7.1200,6294900,45024209.0000,-0.419600
2025-12-24,7.1100,7.2600,7.1100,7.1900,9511918,68292323.9800,0.983100
2025-12-25,7.2000,7.3600,7.1900,7.2500,8920200,64878071.0000,0.834500
2025-12-26,7.2300,7.3000,7.1600,7.2000,8036600,58001083.0000,-0.689700
2025-12-29,7.1900,7.2300,7.1200,7.1500,5720000,41023869.0000,-0.694400
2025-12-30,7.1300,7.2000,7.0900,7.1300,5982309,42752362.1700,-0.279700
2025-12-31,7.1600,7.1900,7.1100,7.1200,5410483,38669033.7000,-0.140300
2026-01-05,7.1200,7.1500,7.0500,7.1100,11446059,81222008.7200,-0.140400
2026-01-06,7.1000,7.1800,7.0900,7.1800,9066900,64822236.0000,0.984500
2026-01-07,7.1900,7.2500,7.1500,7.1700,8037550,57822686.3800,-0.139300
2026-01-08,7.1900,7.2000,7.1300,7.1500,7649700,54734889.0000,-0.278900
2026-01-09,7.1500,7.2000,7.1000,7.2000,10879383,77745099.1600,0.699300
2026-01-12,7.2000,7.2400,7.1400,7.2200,11218094,80730666.6800,0.277800
2026-01-13,7.2300,7.3800,7.2200,7.2500,15639195,113838422.3000,0.415500
2026-01-14,7.2500,7.2700,7.1000,7.1500,13545012,97553710.6800,-1.379300
2026-01-15,7.1300,7.1900,7.1100,7.1500,6229978,44617488.4700,0.000000
2026-01-16,7.2000,7.2600,7.1500,7.1900,8279655,59616005.9600,0.559400
2026-01-19,7.2000,7.3000,7.1800,7.2800,10357812,75246924.7600,1.251700
2026-01-20,7.2900,7.4600,7.2600,7.4600,18612000,137171241.0000,2.472500
2026-01-21,7.4100,7.4200,7.3300,7.4000,12667442,93566575.7800,-0.804300
2026-01-22,7.4000,7.5900,7.3900,7.5700,14299971,107500943.0100,2.297300
2026-01-23,7.6400,8.0300,7.6400,7.8600,29338138,230077837.1800,3.830900
2026-01-26,7.8600,7.8800,7.6200,7.7100,24275623,187093597.2600,-1.908400
2026-01-27,7.7200,7.7600,7.5600,7.6400,13954751,106553929.4300,-0.907900
2026-01-28,7.6500,7.8800,7.6000,7.8100,17412402,135379671.5500,2.225100
2026-01-29,7.8200,7.8300,7.6700,7.7000,13862651,106923386.6900,-1.408500
2026-01-30,7.6700,7.8100,7.6500,7.7900,14256210,110259930.7800,1.168800
2026-02-02,7.7200,7.7500,7.4200,7.4500,18791469,142101528.1700,-4.364600
2026-02-03,7.5100,7.5400,7.4200,7.5200,8890333,66577222.8800,0.939600
2026-02-04,7.5300,7.6300,7.4900,7.6100,7981651,60488224.0700,1.196800
2026-02-05,7.6100,7.7000,7.5600,7.6300,10436904,79629849.4000,0.262800
2026-02-06,7.6200,7.7600,7.5800,7.6700,10315917,79421024.1200,0.524200
2026-02-09,7.69,7.73,7.61,7.65,10207940,78065200.22,-0.2608
