date,open,high,low,close,volume,amount,pctChg
2025-03-18,17.2500,17.3600,17.0500,17.2900,9117355,157171601.6700,0.464800
2025-03-19,17.2900,17.8200,17.2900,17.6300,15901846,279102508.8900,1.966500
2025-03-20,17.6200,17.7900,17.4600,17.5700,12248746,215603486.9200,-0.340300
2025-03-21,17.7800,18.1300,17.4500,17.8600,22362657,396370533.4100,1.650500
2025-03-24,17.6400,17.9800,17.4600,17.8800,20015600,354404701.8700,0.112000
2025-03-25,17.8200,18.1100,17.7900,17.9500,14352200,257458038.0000,0.391500
2025-03-26,17.8300,18.1500,17.7600,18.0700,11384601,204962111.9100,0.668500
2025-03-27,18.0600,18.4200,18.0100,18.2900,19568300,356160406.7000,1.217500
2025-03-28,18.2100,18.2800,17.5800,17.8600,21938558,392568358.1200,-2.351000
2025-03-31,17.7800,17.9500,17.6400,17.8400,10861630,193494656.8000,-0.112000
2025-04-01,18.0000,18.3000,17.8700,18.1700,18518801,336107844.2500,1.849800
2025-04-02,18.2700,18.5000,18.1100,18.1500,14751800,269482149.0000,-0.110100
2025-04-03,18.0600,18.3200,17.9800,18.2500,13794301,250941920.1400,0.551000
2025-04-07,17.1900,17.5300,16.4300,16.7900,43628081,733444633.3800,-8.000000
2025-04-08,16.7100,17.1700,16.4600,16.8500,27273339,457284808.1700,0.357400
2025-04-09,16.6200,17.1900,15.6600,17.0700,31529065,525306421.7900,1.305600
2025-04-10,17.2400,17.5100,17.0300,17.3300,24157800,418766802.5000,1.523100
2025-04-11,17.2500,18.0600,17.1600,17.7500,26853600,473201614.0000,2.423500
2025-04-14,17.8800,19.0900,17.8800,18.8200,41386581,769243834.1800,6.028200
2025-04-15,18.8200,18.8600,18.0700,18.3300,26691650,489014874.5000,-2.603600
2025-04-16,18.2000,18.3900,17.9200,18.3000,15437652,280578001.2300,-0.163700
2025-04-17,18.1900,18.2900,17.9000,17.9500,15128401,273731604.1500,-1.912600
2025-04-18,17.7000,18.2900,17.5300,18.2100,18870300,337992137.4000,1.448500
2025-04-21,18.2200,18.2500,18.0000,18.1200,11258078,203945560.6800,-0.494200
2025-04-22,18.3000,18.3000,17.9300,18.0900,11246691,204062010.0600,-0.165600
2025-04-23,18.1800,18.3900,18.1000,18.1700,14197977,258853778.0900,0.442200
2025-04-24,18.2300,18.4100,18.1000,18.1900,13863350,253115897.5000,0.110100
2025-04-25,18.2000,18.3100,18.0900,18.1700,10011977,182014691.8500,-0.110000
2025-04-28,18.2000,18.2000,17.8300,17.8400,12061885,216662498.5500,-1.816200
2025-04-29,17.8000,18.3600,17.6600,18.1700,17142301,309667390.1300,1.849800
2025-04-30,18.1700,18.3200,17.2200,17.4700,31158990,550751785.3000,-3.852500
2025-05-06,17.4700,17.8000,16.8300,17.6800,35527685,616166392.0900,1.202100
2025-05-07,17.8600,18.3400,17.5600,17.6300,27358446,490088482.4000,-0.282800
2025-05-08,17.5700,17.8500,17.5600,17.6600,11936667,211526226.1200,0.170200
2025-05-09,17.9900,18.5500,16.9000,17.4000,75035024,1339676228.1600,-1.472300
2025-05-12,17.3800,18.8800,17.1100,18.5900,69619156,1274169222.0400,6.839100
2025-05-13,18.5500,19.4600,18.3800,19.3500,46068815,875561738.0700,4.088200
2025-05-14,19.3600,19.9200,18.7700,19.6500,39290000,760807481.9700,1.550400
2025-05-15,19.6300,19.9300,19.4700,19.5700,21887700,430135629.8500,-0.407100
2025-05-16,19.5100,20.1000,19.4400,20.0500,29521768,586770378.2500,2.452700
2025-05-19,20.0500,20.0500,19.3000,19.5500,23948890,468794021.8900,-2.493800
2025-05-20,19.7500,20.0300,19.6000,19.7200,14873245,294615208.1800,0.869600
2025-05-21,19.6900,19.8400,19.6000,19.7000,9887144,194902429.0600,-0.101400
2025-05-22,19.6200,20.2000,19.4500,19.8700,15212750,302462697.0000,0.862900
2025-05-23,19.8600,20.2700,19.7000,19.8200,16678646,333288575.9800,-0.251600
2025-05-26,19.8500,20.0700,19.5100,19.8100,13443450,266106750.5000,-0.050500
2025-05-27,19.8000,20.2300,19.7000,20.1600,14100801,281650992.0000,1.766800
2025-05-28,20.2000,20.4700,19.6500,19.6600,15435247,307861794.0000,-2.480200
2025-05-29,19.7000,20.8500,19.6400,20.5000,25948733,528801405.0300,4.272600
2025-05-30,20.5600,20.6400,20.2600,20.3400,15431500,314417109.0000,-0.780500
2025-06-03,20.1900,21.6600,20.1800,21.5300,32643252,689304902.1300,5.850500
2025-06-04,21.4500,23.6800,21.3000,23.1800,52717265,1190927684.6100,7.663700
2025-06-05,22.9800,23.4000,22.3000,22.9600,41794179,953237409.3800,-0.949100
2025-06-06,22.9600,23.3500,22.5700,23.2000,30872893,708472818.0500,1.045300
2025-06-09,23.4000,24.3600,23.0800,23.8000,46105340,1094588929.2700,2.586200
2025-06-10,23.4900,24.4900,23.4900,24.4300,40225003,974036864.3900,2.647100
2025-06-11,24.4300,24.4300,22.1300,23.0300,46372576,1074330044.0400,-5.730700
2025-06-12,23.1800,23.6500,23.1000,23.3500,26682815,623179086.9400,1.389500
2025-06-13,23.3600,25.5600,22.8800,25.1000,48654424,1169824064.8300,7.494600
2025-06-16,25.5000,27.6100,25.5000,27.6100,72574862,1964851316.4500,10.000000
2025-06-17,27.6100,27.6100,26.0200,26.3200,69521886,1863838422.0100,-4.672200
2025-06-18,26.0600,28.2800,26.0200,27.9900,56295146,1537579423.4300,6.345000
2025-06-19,26.6900,27.0000,25.1900,25.4000,73463145,1894562351.0100,-9.253300
2025-06-20,24.9900,26.0600,24.5000,25.3900,45283561,1137936566.1900,-0.039400
2025-06-23,25.1500,25.8000,24.7000,25.6600,26398650,669074334.0000,1.063400
2025-06-24,25.7000,26.7000,25.7000,26.4100,28499100,750206404.3400,2.922800
2025-06-25,26.2000,26.4800,24.9200,25.8500,33160336,857240879.9200,-2.120400
2025-06-26,25.4700,25.9500,25.0000,25.5300,23349581,595426957.1200,-1.237900
2025-06-27,25.5300,26.0500,25.3000,25.3500,20717037,531435095.5100,-0.705100
2025-06-30,25.3000,25.4900,25.1700,25.3700,23174303,586289396.0500,0.078900
2025-07-01,25.3500,25.5300,25.2400,25.3500,19808500,502937615.0000,-0.078800
2025-07-02,25.2700,25.9500,24.2000,24.7300,38372701,965240058.5100,-2.445800
2025-07-03,24.7400,24.9400,24.3400,24.8900,28539175,703294462.8800,0.647000
2025-07-04,24.7600,25.1000,24.5600,24.8000,17536211,435228401.0100,-0.361600
2025-07-07,24.7200,24.9400,24.2000,24.2300,18353600,448916191.8000,-2.298400
2025-07-08,24.2300,24.4000,23.5100,23.8100,32597362,777539114.5900,-1.733400
2025-07-09,23.7800,24.7800,23.6500,23.6700,20697607,496727225.0900,-0.588000
2025-07-10,23.6000,23.7100,23.2900,23.5300,21793388,511898423.8800,-0.591500
2025-07-11,23.6900,24.1200,23.4800,23.8100,20194020,480026854.2900,1.190000
2025-07-14,23.7700,24.2900,23.6600,23.8400,17880701,428610424.0000,0.126000
2025-07-15,23.9800,24.0500,23.4000,23.9700,22998500,546740964.0000,0.545300
2025-07-16,23.8300,24.3600,23.7600,24.2800,20590424,497518081.6200,1.293300
2025-07-17,24.2900,25.1500,24.0100,24.5500,30462775,745008075.2500,1.112000
2025-07-18,24.5200,24.5200,23.9200,24.2400,21787001,525855276.0800,-1.262700
2025-07-21,24.3000,24.7700,24.2400,24.6300,20769150,509776938.8500,1.608900
2025-07-22,24.5000,24.6500,23.7800,24.2100,25260245,611270403.1500,-1.705200
2025-07-23,24.0600,24.3400,23.4600,23.4800,22017700,525229060.5000,-3.015300
2025-07-24,23.3600,23.8400,23.3200,23.8300,17673967,416976521.2500,1.490600
2025-07-25,23.7300,24.2500,23.5300,23.8000,18427239,439138278.4800,-0.125900
2025-07-28,23.7900,23.7900,23.3800,23.4700,17754120,417195134.4000,-1.386600
2025-07-29,23.4100,23.8300,23.1100,23.6600,24342881,571464577.8100,0.809500
2025-07-30,23.4400,23.7900,23.1600,23.1600,24007980,562553276.4900,-2.113300
2025-07-31,23.2500,23.6500,22.7900,23.1100,23806310,554302459.3000,-0.215900
2025-08-01,22.9700,23.2300,22.7900,22.9300,18229517,419914427.6700,-0.778900
2025-08-04,22.8900,23.2100,22.4300,23.1400,22912203,523812517.8500,0.915800
2025-08-05,23.1000,23.5100,22.9200,23.1600,18805703,435576153.2800,0.086400
2025-08-06,23.1100,23.1100,21.3500,22.2000,44388040,984997431.2600,-4.145100
2025-08-07,22.3700,22.6200,21.8500,22.2200,22854264,506914512.6600,0.090100
2025-08-08,22.1000,22.6200,21.9700,22.3800,15666830,349784908.2000,0.720100
2025-08-11,22.1900,23.0000,22.0700,22.7000,25611678,579450435.5600,1.429800
2025-08-12,22.7300,22.8900,22.3700,22.4800,13032751,293922793.3400,-0.969200
2025-08-13,22.3700,23.3200,22.3500,23.2900,27587886,632584880.2600,3.603200
2025-08-14,23.4000,23.9500,23.2000,23.2100,30206511,710881003.9600,-0.343500
2025-08-15,23.1200,23.5800,23.0100,23.5000,14881625,347483858.7800,1.249500
2025-08-18,23.4200,23.8500,23.2000,23.3800,26023275,608958223.8000,-0.510600
2025-08-19,23.3200,23.4500,23.0600,23.0600,17611500,409170307.0000,-1.368700
2025-08-20,23.0000,23.7800,22.8300,23.7800,26321302,613992027.5000,3.122300
2025-08-21,23.7900,23.8900,22.9600,23.2200,28116808,653922955.2300,-2.354900
2025-08-22,23.2100,24.7800,23.1200,24.6200,49853984,1206656617.2700,6.029300
2025-08-25,24.6200,24.6700,23.7700,24.6400,45198180,1097572763.8700,0.081200
2025-08-26,24.6500,25.1500,24.4400,24.8200,28686922,712789504.5200,0.730500
2025-08-27,24.7300,24.8500,23.7200,23.7200,23871928,581901726.7200,-4.431900
2025-08-28,23.6800,24.3300,22.9500,24.2000,26260998,619556145.0400,2.023600
2025-08-29,24.6000,24.6000,23.6500,23.7000,18789422,449002482.2300,-2.066100
2025-09-01,23.8800,24.3700,23.7200,23.8500,22491726,539513343.5600,0.632900
2025-09-02,23.8800,24.2700,23.4500,24.1000,30495488,729817253.5500,1.048200
2025-09-03,24.0300,24.2500,23.0700,23.2500,25779399,611989513.0800,-3.527000
2025-09-04,23.2500,23.9800,23.0000,23.5300,20873680,491940103.0800,1.204300
2025-09-05,23.5300,24.1400,23.2300,24.1000,24689779,588214932.6500,2.422400
2025-09-08,24.1800,24.6500,23.9600,24.2900,24201801,587591180.2800,0.788400
2025-09-09,24.2700,24.4700,23.6100,23.9700,18102745,436248344.9000,-1.317400
2025-09-10,23.9800,25.1900,23.7800,25.0300,43929610,1084091021.3600,4.422200
2025-09-11,25.7300,27.4900,23.6400,26.9200,74195236,1863104710.8500,7.550900
2025-09-12,26.3900,26.9400,26.2500,26.3000,37452274,992014878.6100,-2.303100
2025-09-15,26.5500,27.4400,26.3900,27.1400,49935972,1349438763.5400,3.193900
2025-09-16,27.1700,27.5200,26.8600,27.3000,36906029,1004915383.4200,0.589500
2025-09-17,27.2500,27.3100,26.7300,26.8700,27303030,734552052.1700,-1.575100
2025-09-18,26.7000,27.0000,26.1100,26.4400,25392420,676672084.5600,-1.600300
2025-09-19,26.3700,26.5300,25.1800,26.0800,27565291,712554297.0000,-1.361600
2025-09-22,26.1600,26.1800,25.4500,25.9000,19024458,489350487.9900,-0.690200
2025-09-23,25.7100,26.1500,24.8900,25.7600,24650069,629371781.8300,-0.540500
2025-09-24,25.6300,25.6800,25.3000,25.4900,14777673,376330161.8400,-1.048100
2025-09-25,25.4900,25.6300,25.3000,25.5300,14900093,379779124.8000,0.156900
2025-09-26,25.5200,25.9400,25.1600,25.7200,19063556,489123471.2900,0.744200
2025-09-29,25.5000,25.7000,24.9600,25.3100,14916280,377217631.8500,-1.594100
2025-09-30,25.3100,25.9900,25.1100,25.5700,25923559,662496597.8900,1.027300
2025-10-09,25.5800,25.5800,24.8000,24.9800,21632588,544813364.6800,-2.307400
2025-10-10,24.8800,25.5000,24.0200,25.2800,27306288,679981336.5900,1.201000
2025-10-13,24.0300,25.1700,24.0300,25.0000,21447677,530631411.0100,-1.107600
2025-10-14,25.0000,25.1000,24.7000,24.9900,12583201,312788382.9400,-0.040000
2025-10-15,24.9600,25.3200,24.8200,25.0900,12669291,317945719.4900,0.400200
2025-10-16,25.0100,25.0800,24.5200,24.8700,14378855,356854260.3200,-0.876800
2025-10-17,25.3800,26.0900,25.1300,25.2500,34452382,881143210.6300,1.527900
2025-10-20,25.0400,25.3600,24.5000,24.5000,24459321,604821215.3500,-2.970300
2025-10-21,24.6000,25.2000,24.2000,24.9700,18797611,467926509.7300,1.918400
2025-10-22,25.3800,25.5500,24.9500,25.1300,18763754,473906659.2900,0.640800
2025-10-23,25.2700,25.3700,24.6700,25.3200,16274712,406918299.2400,0.756100
2025-10-24,25.4000,25.5800,24.9700,25.2000,14998017,379392520.1500,-0.473900
2025-10-27,25.0900,25.6000,24.8500,25.3400,20549875,519298678.7000,0.555600
2025-10-28,25.2500,25.4900,25.0300,25.2100,11389649,287876012.7700,-0.513000
2025-10-29,25.1100,25.5900,24.8900,25.4800,20711963,523638740.3000,1.071000
2025-10-30,25.4900,25.5900,25.1500,25.3100,14136900,358338313.0000,-0.667200
2025-10-31,25.3800,26.3500,25.0000,25.9300,33880277,875173680.8700,2.449600
2025-11-03,25.9900,28.5000,25.7200,28.1000,51596735,1407397565.0700,8.368700
2025-11-04,28.0000,28.3300,27.4100,27.9700,37418772,1041562160.8900,-0.462600
2025-11-05,27.6700,27.8000,26.4000,26.9000,32011486,864366189.9500,-3.825500
2025-11-06,26.9000,28.2300,26.6100,28.1900,26127737,716902593.3300,4.795500
2025-11-07,28.1900,28.1900,27.1500,27.5000,23441754,647347354.9000,-2.447700
2025-11-10,26.7000,27.5000,26.7000,27.1900,14055158,381633947.5700,-1.127300
2025-11-11,27.1100,28.0900,27.0000,27.7200,18017384,495905638.3100,1.949200
2025-11-12,27.7300,29.6600,27.5100,28.4400,30880949,882739952.4100,2.597400
2025-11-13,28.0200,29.2500,28.0200,29.0600,26540278,764159251.9900,2.180000
2025-11-14,28.9000,29.5000,28.6100,28.7500,26813638,777257043.2200,-1.066800
2025-11-17,28.6800,29.8700,28.3800,29.5000,28148231,820134178.6600,2.608700
2025-11-18,29.4400,30.2000,28.9500,29.5000,29942918,884090570.2500,0.000000
2025-11-19,29.3500,29.5700,28.5000,28.7500,21214931,613433808.9500,-2.542400
2025-11-20,28.9500,29.2700,28.6200,28.9500,10994330,317539604.1000,0.695700
2025-11-21,28.8900,28.9000,27.5000,27.5500,27088185,761468378.2500,-4.835900
2025-11-24,27.6000,27.7300,26.9000,27.2900,16765343,457275755.7200,-0.943700
2025-11-25,27.2900,27.5900,27.0000,27.1300,14258390,388423677.3700,-0.586300
2025-11-26,27.1500,27.8900,27.0600,27.5400,13728549,377810404.7700,1.511200
2025-11-27,27.4500,27.8800,27.3300,27.7100,13754227,379687519.9100,0.617300
2025-11-28,27.7000,27.7000,27.1500,27.2600,10129071,276143486.7500,-1.624000
2025-12-01,27.2000,27.9900,27.1700,27.4700,15823697,436094237.8100,0.770400
2025-12-02,27.5500,28.8600,27.3000,28.7000,25650929,725542946.6100,4.477600
2025-12-03,28.7100,28.7700,28.3700,28.5400,11978072,341807294.7000,-0.557500
2025-12-04,28.5100,29.1500,28.4900,29.0700,16351020,471765249.5300,1.857000
2025-12-05,29.0700,29.2000,28.7800,29.1000,12661919,367192612.4500,0.103200
2025-12-08,29.1600,29.1900,28.0200,28.9200,20362526,585311324.5200,-0.618600
2025-12-09,28.8000,28.8200,28.3500,28.3800,8831540,251594318.2800,-1.867200
2025-12-10,28.3600,29.1000,28.3200,28.8900,12257952,352463019.3900,1.797000
2025-12-11,28.8700,28.9900,28.5000,28.7100,9846400,282515225.0000,-0.623100
2025-12-12,28.6800,28.9300,28.5100,28.8600,10985714,315743367.1200,0.522500
2025-12-15,28.6800,28.8800,28.2900,28.3800,10344584,295369971.2100,-1.663200
2025-12-16,28.4000,28.4200,27.1500,27.4900,16295746,447991833.1100,-3.136000
2025-12-17,27.3700,27.9400,27.1500,27.8800,10377431,286846294.0900,1.418700
2025-12-18,27.8000,28.0400,27.5000,27.5100,9719401,270009430.7900,-1.327100
2025-12-19,27.6600,28.1600,27.5000,28.0400,12659957,353651278.2500,1.926600
2025-12-22,28.0700,28.7000,27.8600,28.6000,16125996,456217310.4100,1.997100
2025-12-23,28.6000,28.7500,28.4500,28.5400,9116280,260548355.9100,-0.209800
2025-12-24,28.4800,28.6400,28.1800,28.2500,7891153,223488660.0800,-1.016100
2025-12-25,28.2500,28.4500,27.9600,28.3400,9934289,279933550.9000,0.318600
2025-12-26,28.2800,28.5500,28.1300,28.3200,8992715,254761527.9000,-0.070600
2025-12-29,28.1600,28.1600,27.5000,27.7500,13279253,369057252.3700,-2.012700
2025-12-30,27.6000,27.9500,27.2700,27.3900,12075438,332603980.4000,-1.297300
2025-12-31,27.3900,27.8800,26.9800,27.4900,19459777,533169114.5100,0.365100
2026-01-05,27.3800,27.4400,25.5000,26.6000,27994250,745191924.7800,-3.237500
2026-01-06,26.8600,27.1700,26.5500,26.6400,16710149,448049587.3800,0.150400
2026-01-07,26.4400,26.6900,26.0100,26.2400,16526159,435225006.5500,-1.501500
2026-01-08,26.8000,26.8500,24.8500,25.1000,37981913,970522014.5800,-4.344500
2026-01-09,24.8900,25.3900,24.2400,25.3400,25745522,639180678.9200,0.956200
2026-01-12,25.4500,27.8700,25.4500,27.8700,46858087,1297198791.0200,9.984200
2026-01-13,27.8900,28.4400,27.1200,27.1500,32932409,906889719.7000,-2.583400
2026-01-14,27.3000,27.7000,26.7500,27.0000,21460366,583926572.9800,-0.552500
2026-01-15,26.9800,27.0500,26.6300,26.7100,12642171,339095629.5400,-1.074100
2026-01-16,26.7400,27.0600,26.2000,26.4000,14364142,382167187.9300,-1.160600
2026-01-19,26.3000,26.6500,26.2100,26.2300,9111080,240438284.5200,-0.643900
2026-01-20,26.3100,26.8200,25.8800,26.5400,19688107,516501514.3300,1.181900
2026-01-21,26.2500,27.0600,26.0500,26.7200,19164498,509201185.6500,0.678200
2026-01-22,26.7200,27.1100,26.5000,26.5500,12695810,339077380.8700,-0.636200
2026-01-23,26.6200,26.7500,26.3600,26.4700,12611080,335128888.5000,-0.301300
2026-01-26,26.5800,26.6700,25.7700,26.5400,20151891,528232435.4900,0.264500
2026-01-27,26.4800,26.7000,26.1300,26.6900,14665955,387972635.0200,0.565200
2026-01-28,26.8800,27.3800,26.0000,26.0200,13924750,368317281.2800,-2.510300
2026-01-29,25.9800,26.7600,25.5100,26.6000,18483279,486234170.8400,2.229100
2026-01-30,26.5000,26.7000,25.6500,25.7000,15257566,399037508.2600,-3.383500
2026-02-02,25.5000,26.1500,24.8700,25.0900,16793912,427574588.8000,-2.373500
2026-02-03,25.2300,25.3400,23.3600,24.4800,36236028,889386418.0300,-2.431200
2026-02-04,24.3700,24.3700,22.3300,23.5700,35208429,813698938.4200,-3.717300
2026-02-05,24.0000,24.2300,23.3900,23.6000,16816633,399793223.9000,0.127300
2026-02-06,23.5200,23.6700,23.0000,23.0000,15943073,370866635.5300,-2.542400
2026-02-09,23.15,23.75,22.78,23.65,18044768,421469369.29,2.8261
