date,open,high,low,close,volume,amount,pctChg
2025-06-24,10.6700,10.7400,10.5000,10.7200,13248146,140873094.0400,0.280600
2025-06-25,10.7000,10.7500,10.5600,10.6600,9704496,103500491.0700,-0.559700
2025-06-26,10.7000,10.7200,10.5100,10.5100,8096639,85561734.8300,-1.407100
2025-06-27,10.5000,10.5500,10.3000,10.4700,8625400,90024104.9600,-0.380600
2025-06-30,10.5400,10.6100,10.4100,10.4200,7572323,79378665.3400,-0.477600
2025-07-01,10.4200,10.4800,10.3200,10.4800,5622605,58364094.9200,0.575800
2025-07-02,10.4900,10.5000,10.3600,10.3900,4431716,46151322.1600,-0.858800
2025-07-03,10.4000,11.4300,10.2100,11.4300,30931111,338923008.0000,10.009600
2025-07-04,11.4300,12.5700,11.3300,12.5700,60154816,729840105.1600,9.973800
2025-07-07,13.0000,13.8300,12.4000,13.8300,62871909,822690142.8500,10.023900
2025-07-08,14.3200,15.2100,13.3200,15.2100,67136470,961453651.4300,9.978300
2025-07-09,15.3000,16.7300,15.2400,16.7300,56149011,903424147.9300,9.993400
2025-07-10,17.6500,18.4000,17.6400,18.4000,23443037,427768679.2700,9.982100
2025-07-11,19.1500,19.5500,16.5600,16.5600,94128411,1683129853.5700,-10.000000
2025-07-14,15.5000,17.3900,15.4000,16.7000,75664501,1225517199.0600,0.845400
2025-07-15,15.8800,15.9600,15.0300,15.0400,56474539,865519924.1700,-9.940100
2025-07-16,14.7100,15.0500,14.2700,14.6500,38813891,568014868.5600,-0.272300
2025-07-17,14.7000,16.0000,14.4500,15.3100,52898377,800793920.0300,4.505100
2025-07-18,15.1100,15.7000,15.0000,15.1700,30614332,468321906.3700,-0.914400
2025-07-21,15.2800,15.5000,14.8500,14.9500,27380375,412205215.5100,-1.450200
2025-07-22,14.8100,14.9600,14.4700,14.6300,27017336,395762544.0800,-2.140500
2025-07-23,14.6000,14.7500,14.3800,14.4700,13805503,201001840.3600,-1.093600
2025-07-24,14.4000,14.5800,14.3100,14.5100,15812355,228309418.2600,0.276400
2025-07-25,14.5800,14.7700,14.3400,14.4000,11883546,171983670.6500,-0.758100
2025-07-28,14.4400,14.5700,14.3000,14.5600,10555021,152349549.9900,1.111100
2025-07-29,14.5100,14.7300,14.3300,14.6800,13459908,195626597.2500,0.824200
2025-07-30,14.6600,14.7300,14.1000,14.1600,18837416,271270351.5800,-3.542200
2025-07-31,14.1600,14.3500,13.9700,14.1200,13552879,191598223.4200,-0.282500
2025-08-01,14.1200,14.5300,14.0900,14.4400,16719175,239487640.4500,2.266300
2025-08-04,14.5300,14.5800,14.2600,14.4700,9741774,140283503.9400,0.207800
2025-08-05,14.5400,15.9200,14.3000,15.9200,33885725,518394594.2400,10.020700
2025-08-06,16.0000,17.5100,16.0000,17.5100,40407430,683473905.4100,9.987400
2025-08-07,18.0000,19.2600,17.8800,19.2600,15798223,298641644.6900,9.994300
2025-08-08,20.5000,21.1900,20.2400,21.1900,11061822,231422493.6400,10.020800
2025-08-11,21.7000,23.3100,20.5600,22.8800,64285358,1413756995.0400,7.975500
2025-08-12,22.2300,22.6100,21.5200,22.4500,33783466,747177173.9300,-1.879400
2025-08-13,22.2800,22.7800,21.8600,22.3100,25373465,565812012.0800,-0.623600
2025-08-14,22.5000,22.6200,20.4100,20.8000,32910330,695010967.3900,-6.768300
2025-08-15,20.8900,22.3500,20.8300,21.6900,25942297,562715247.6600,4.278800
2025-08-18,21.4000,22.3500,21.4000,21.4700,19635768,425552185.3600,-1.014300
2025-08-19,21.5600,22.2000,20.7300,20.7300,24525748,524784740.9400,-3.446700
2025-08-20,20.3200,21.5500,20.0500,21.4200,18294277,383970083.6600,3.328500
2025-08-21,21.2000,23.5600,20.7600,23.5600,19284161,423770169.2100,9.990700
2025-08-22,25.5000,25.9200,24.2800,25.9200,17608989,444828124.0700,10.017000
2025-08-25,26.2100,28.1500,23.8500,23.9000,50659305,1265177857.6800,-7.793200
2025-08-26,23.5100,23.8300,21.9000,22.4000,38480180,870597713.5700,-6.276200
2025-08-27,22.1900,23.6700,21.7000,21.7000,29145732,665175141.7200,-3.125000
2025-08-28,21.6600,21.8900,21.2000,21.8500,19510681,420380970.7200,0.691200
2025-08-29,22.2600,23.1400,21.5800,21.7500,19626690,434920110.3200,-0.457700
2025-09-01,21.9300,22.3200,21.5900,21.6900,12480547,273170744.6900,-0.275900
2025-09-02,22.0000,23.8600,21.6400,23.8600,20756794,480823956.1900,10.004600
2025-09-03,24.1600,24.7200,21.4700,21.8500,31537748,714666484.5600,-8.424100
2025-09-04,21.5000,21.9300,20.2500,20.7800,20557453,434056709.7800,-4.897000
2025-09-05,20.6800,22.0800,20.6200,21.7800,15431261,332039070.5700,4.812300
2025-09-08,21.7800,23.3000,21.4400,22.5200,16646768,371117980.1200,3.397600
2025-09-09,22.5200,22.5600,20.4900,20.7600,20772348,439536832.3800,-7.815300
2025-09-10,20.7600,20.7600,19.5600,20.0700,20733687,419052408.6200,-3.323700
2025-09-11,18.0600,18.0600,18.0600,18.0600,7046300,127256178.0000,-10.014900
2025-09-12,16.2500,16.2500,16.2500,16.2500,9729600,158106000.0000,-10.022100
2025-09-15,16.0000,17.8800,15.8600,17.8800,60645459,1002240100.5100,10.030800
2025-09-16,17.6500,18.3600,16.7400,17.0000,47588251,829307450.8400,-4.921700
2025-09-17,17.0000,17.0100,16.4000,16.5900,30128357,501277301.0200,-2.411800
2025-09-18,16.7000,17.1000,16.2800,16.5700,24543172,410773685.6700,-0.120600
2025-09-19,16.4000,16.6200,16.2100,16.4100,14121565,231418678.2400,-0.965600
2025-09-22,16.4200,16.4200,16.1700,16.3700,12143094,197846266.2200,-0.243800
2025-09-23,16.3600,16.3600,15.2800,15.7900,21167712,332420610.0500,-3.543100
2025-09-24,15.7500,16.1900,15.6000,15.9900,13443295,214549272.6900,1.266600
2025-09-25,15.9800,15.9800,15.5000,15.5000,15042641,235878549.9400,-3.064400
2025-09-26,15.4500,15.7000,15.2500,15.3200,15007900,232278825.6700,-1.161300
2025-09-29,15.3200,15.5500,15.1000,15.1400,16255002,247955184.7600,-1.174900
2025-09-30,15.2000,15.2500,14.8600,14.8900,15667556,234715245.6400,-1.651300
2025-10-09,14.8800,15.3100,14.8800,15.1300,13967593,211818728.5400,1.611800
2025-10-10,15.2500,16.1200,15.1600,15.5000,34121329,535635436.7400,2.445500
2025-10-13,14.8200,16.0900,14.8000,15.9800,30317221,476912382.7900,3.096800
2025-10-14,16.1300,17.5800,16.0700,16.8800,56987640,959250062.9800,5.632000
2025-10-15,16.7900,17.2200,16.3000,16.5500,31957039,532116499.5800,-1.955000
2025-10-16,16.5300,16.7900,16.0000,16.0900,23657010,387401810.7700,-2.779500
2025-10-17,15.9800,16.3800,15.7800,15.8400,15732320,251819089.4600,-1.553800
2025-10-20,15.8400,16.0500,15.6500,15.8000,13119808,207230170.9600,-0.252500
2025-10-21,15.7800,15.8700,15.5800,15.7700,12339020,193925967.1500,-0.189900
2025-10-22,15.8300,16.3200,15.6000,16.1600,21728730,347185834.6800,2.473100
2025-10-23,16.0500,16.1000,15.4500,15.7200,16060349,251304560.1100,-2.722800
2025-10-24,15.6500,15.9400,15.5400,15.6800,12891703,202659875.1700,-0.254500
2025-10-27,15.6800,16.0000,15.6800,15.7300,11649201,184132704.7700,0.318900
2025-10-28,15.7600,16.6600,15.6000,15.7900,20584348,330371553.0200,0.381400
2025-10-29,15.8000,16.1800,15.4800,15.6500,14406997,225799471.6000,-0.886600
2025-10-30,15.5800,15.5800,15.0000,15.2600,16099097,244731559.6000,-2.492000
2025-10-31,15.1500,15.7100,15.0900,15.4600,15203122,234762227.6500,1.310600
2025-11-03,15.4600,17.0100,15.3600,17.0100,40542267,665795471.1800,10.025900
2025-11-04,17.5000,17.6900,16.7700,16.8700,46855437,804110535.5600,-0.823000
2025-11-05,16.7500,18.1100,16.7000,17.7400,51705535,905676829.0000,5.157100
2025-11-06,17.7400,19.1200,17.2000,18.4900,50820232,921829182.9000,4.227700
2025-11-07,18.3000,18.4200,17.2500,17.6600,38874617,693626442.8400,-4.488900
2025-11-10,17.6300,17.6800,17.2000,17.4100,20983670,365253327.4900,-1.415600
2025-11-11,17.4100,19.1500,17.3500,19.1500,35777955,662283161.0200,9.994300
2025-11-12,19.2000,19.5900,18.2600,18.6700,42837929,805778452.8600,-2.506500
2025-11-13,18.6000,18.9200,18.4100,18.7500,24838744,465018545.5800,0.428500
2025-11-14,18.5800,18.9000,18.2000,18.2200,19949772,367129503.2100,-2.826700
2025-11-17,18.1000,18.1400,17.3900,17.7800,18106933,319799521.3600,-2.414900
2025-11-18,17.8800,18.0000,17.0000,17.1000,17118943,295613579.8000,-3.824500
2025-11-19,16.9600,17.9000,16.6000,17.4300,21343931,366645821.6800,1.929800
2025-11-20,17.2900,17.3300,16.6100,16.6700,15193028,255948894.8500,-4.360300
2025-11-21,16.1800,16.7800,15.8200,16.1200,13298527,215170996.5900,-2.715800
2025-11-24,16.1500,17.3700,16.1500,16.8200,21122862,357209972.7300,4.342400
2025-11-25,16.8600,17.3700,16.6100,17.0500,18423192,315292814.7600,1.367400
2025-11-26,17.0500,18.5800,16.9700,18.0400,28796631,518338696.9700,5.806500
2025-11-27,18.0400,18.5800,17.7700,18.2700,22289913,407609930.1500,1.274900
2025-11-28,18.3000,18.9200,18.0500,18.5100,18296814,337437873.1900,1.313600
2025-12-01,18.5000,19.0500,17.7300,17.9000,20940007,380232748.4500,-3.295500
2025-12-02,18.0500,18.1000,17.4500,17.5500,11928900,211136923.5400,-1.955300
2025-12-03,17.4500,18.0700,17.2300,17.2900,9842037,172906166.8900,-1.481500
2025-12-04,17.4700,17.4800,17.0200,17.2100,6889730,118578980.6000,-0.462700
2025-12-05,17.1600,17.5600,17.1600,17.4800,10242161,178080691.7900,1.568900
2025-12-08,17.4800,17.8900,17.4300,17.6400,10627885,187773133.1000,0.915300
2025-12-09,17.5500,17.8300,17.2900,17.4500,9564300,167567119.0600,-1.077100
2025-12-10,17.4800,18.4000,17.3000,18.0500,19377153,348216432.9500,3.438400
2025-12-11,18.3800,18.4600,17.5800,17.7400,13502166,242644403.9600,-1.717500
2025-12-12,17.6600,18.9500,17.4500,18.4400,25116950,459941272.2200,3.945900
2025-12-15,18.7900,18.8000,18.0600,18.1200,13747282,251620425.9400,-1.735400
2025-12-16,18.0500,18.0800,16.7700,17.0600,19831123,341132118.5400,-5.849900
2025-12-17,17.1400,17.2500,16.6900,17.1400,9910921,168161605.6200,0.468900
2025-12-18,16.9900,17.1400,16.7500,16.7600,7952974,134083575.4200,-2.217000
2025-12-19,16.7600,17.0900,16.6000,16.9100,10295710,173764558.4800,0.895000
2025-12-22,16.9900,17.5500,16.6300,17.4000,12973974,221507989.3100,2.897700
2025-12-23,17.3100,17.5900,17.0100,17.3600,9131862,158109622.8200,-0.229900
2025-12-24,17.3500,19.1000,17.2400,19.1000,28138584,524068071.6700,10.023000
2025-12-25,19.3900,19.6800,19.0200,19.4700,34824682,673519923.0000,1.937200
2025-12-26,19.3800,19.9900,18.7600,19.1200,21737191,415537164.4400,-1.797600
2025-12-29,19.1100,19.4400,18.8200,18.9300,18144698,346149361.3400,-0.993700
2025-12-30,18.8500,18.8800,18.0600,18.3900,20257145,371760961.5800,-2.852600
2025-12-31,18.3200,18.6200,17.7300,18.1700,17863691,323758126.0400,-1.196300
2026-01-05,18.1900,18.7300,18.0000,18.6800,18420636,340528905.3300,2.806800
2026-01-06,18.6700,19.1600,18.5000,19.0200,17223659,324378505.8100,1.820100
2026-01-07,19.0200,20.9200,18.8400,20.9200,42618578,858045341.8800,9.989500
2026-01-08,21.3600,21.4200,20.4800,20.9000,35947362,750591478.5400,-0.095600
2026-01-09,21.0000,22.1600,20.8000,21.3900,35221166,752844533.3100,2.344500
2026-01-12,21.3500,23.5300,20.4400,23.5300,53231850,1186744784.8500,10.004700
2026-01-13,23.7000,25.5400,22.2500,24.5500,50828756,1207680890.6800,4.334900
2026-01-14,24.0000,24.6900,22.9800,23.5100,36276322,865052133.2400,-4.236300
2026-01-15,23.0000,24.2000,22.7500,23.8000,19022541,449855277.1200,1.233500
2026-01-16,24.1300,24.3600,23.0800,23.7600,20500547,488325999.9100,-0.168100
2026-01-19,23.7600,25.7700,22.7500,22.8500,50357285,1221197297.7600,-3.830000
2026-01-20,23.1500,23.1600,20.6000,21.2400,40036355,859257297.3800,-7.046000
2026-01-21,21.1200,21.4000,20.0600,20.3600,30782631,634690771.5300,-4.143100
2026-01-22,20.4000,21.0900,20.3600,20.8500,18731408,389340454.0600,2.406700
2026-01-23,20.9900,21.6200,20.9200,21.2200,24996364,530477173.6000,1.774600
2026-01-26,21.2300,21.2300,19.3900,19.5300,28615127,572357273.8100,-7.964200
2026-01-27,19.4400,21.4800,19.1900,21.4800,30987776,627521885.5800,9.984600
2026-01-28,21.9000,22.7500,20.5100,22.2700,48428095,1047604956.0900,3.677800
2026-01-29,21.4800,21.9300,20.5000,20.7000,29358764,621654297.7900,-7.049800
2026-01-30,20.5000,21.5800,20.1100,21.0000,19397132,404107483.2200,1.449300
2026-02-02,20.8000,21.8000,20.5600,20.5800,16211008,342568350.5900,-2.000000
2026-02-03,20.5000,21.4600,20.5000,20.8900,20057899,422048367.1200,1.506300
2026-02-04,20.9200,22.8000,20.6400,22.0900,33646647,740904091.3400,5.744400
2026-02-05,21.8900,22.2900,21.0900,21.3000,19973683,429022151.1300,-3.576300
2026-02-06,21.3000,21.5000,20.7500,20.8000,15297003,322469275.3400,-2.347400
2026-02-09,21.07,21.68,20.76,20.81,17700721,374534111.75,0.0481
