date,open,high,low,close,volume,amount,pctChg
2025-05-13,13.2000,13.5200,13.1000,13.3100,5140238,68602008.8400,1.216700
2025-05-14,13.2200,13.3600,12.8300,12.9700,4792321,62349681.1700,-2.554500
2025-05-15,13.0100,13.0100,12.7000,12.8200,2282268,29289992.4400,-1.156500
2025-05-16,12.7100,13.3200,12.6200,13.1100,4528292,59126717.8900,2.262100
2025-05-19,13.1000,13.1200,12.8800,13.0500,2298435,29880287.7900,-0.457700
2025-05-20,13.1500,13.4600,12.9600,13.3000,4053110,53662119.1300,1.915700
2025-05-21,13.2900,13.3000,13.0100,13.0900,2546060,33424388.0700,-1.578900
2025-05-22,13.0600,13.1800,12.6400,12.7000,4246269,54437464.9300,-2.979400
2025-05-23,12.6800,12.9700,12.5700,12.7200,2814338,35891400.0300,0.157500
2025-05-26,12.6300,12.9300,12.3900,12.9100,4468242,56321049.4600,1.493700
2025-05-27,12.7800,13.0400,12.6700,12.7000,2538460,32527556.1400,-1.626600
2025-05-28,12.7300,13.2300,12.5000,13.1600,6271216,80928213.0100,3.622000
2025-05-29,13.1600,13.8600,12.9500,13.7200,8876189,119985743.2400,4.255300
2025-05-30,13.6000,14.2900,13.4600,14.1600,8767445,122470627.4200,3.207000
2025-06-03,14.1300,14.4400,13.7500,14.2500,9814670,138023746.9600,0.635600
2025-06-04,14.0700,14.1600,13.9500,13.9900,5107547,71705038.3000,-1.824600
2025-06-05,13.9300,14.1400,13.8000,13.9900,3878576,54193336.5000,0.000000
2025-06-06,14.0000,14.7700,13.8700,14.6200,9459289,136685582.7300,4.503200
2025-06-09,14.6000,14.7200,14.3100,14.3900,4719836,68340398.6000,-1.573200
2025-06-10,14.4000,14.4600,13.9400,14.1300,4364712,61875162.0200,-1.806800
2025-06-11,14.1800,15.0900,14.0900,14.1800,6669916,96895172.1600,0.353900
2025-06-12,14.3200,14.7400,14.1200,14.6100,6063114,87836593.2300,3.032400
2025-06-13,14.5800,14.8700,13.7600,13.8700,7175227,101304272.9400,-5.065000
2025-06-16,13.7800,14.4900,13.7800,14.3600,6004596,85624324.7400,3.532800
2025-06-17,14.3900,14.3900,13.9500,14.2800,3784709,53811041.1000,0.140300
2025-06-18,14.2900,14.2900,13.7100,13.8500,4928396,68443681.9900,-3.011200
2025-06-19,13.7300,13.9100,13.2000,13.3800,4632700,62410551.6800,-3.393500
2025-06-20,13.3700,13.4900,13.2600,13.3000,1787319,23878374.6200,-0.597900
2025-06-23,13.3000,13.6100,13.2300,13.4700,1636909,22030316.8500,1.278200
2025-06-24,13.6600,13.6700,13.4400,13.6100,2954208,40087963.2800,1.039300
2025-06-25,13.6400,13.7100,13.1800,13.3700,4838645,64765166.4900,-1.763400
2025-06-26,13.3600,13.5300,13.1900,13.3400,3509164,46941720.1800,-0.224400
2025-06-27,13.3900,13.6600,13.2900,13.3300,4627834,62212144.1600,-0.075000
2025-06-30,13.3900,14.2700,13.2300,14.2000,8063332,112020346.3800,6.526600
2025-07-01,14.2000,14.3500,14.0300,14.2600,3984506,56629427.2300,0.422500
2025-07-02,14.2500,14.2500,13.7500,13.9500,3390713,47366475.8500,-2.173900
2025-07-03,13.9500,14.3900,13.8900,14.0000,4004752,56465178.3500,0.358400
2025-07-04,14.0600,14.1500,13.7600,13.8100,2804373,38935806.1700,-1.357100
2025-07-07,13.7800,14.9500,13.7800,14.5300,8851602,129063835.4500,5.213600
2025-07-08,14.4400,14.7000,14.3300,14.4000,5935009,85997661.0600,-0.894700
2025-07-09,14.3600,14.5600,14.1500,14.2400,3593283,51345711.3100,-1.111100
2025-07-10,14.2500,14.5000,14.0800,14.4900,3497940,49929377.5600,1.755600
2025-07-11,14.4000,14.4400,14.0900,14.2000,4489223,63871008.4600,-2.001400
2025-07-14,14.1500,14.3300,14.1200,14.2000,2842275,40414978.4300,0.000000
2025-07-15,14.1700,14.3400,13.9000,14.2100,3790324,53317413.9500,0.070400
2025-07-16,14.2200,14.7600,14.1200,14.6000,7826541,113431636.3300,2.744500
2025-07-17,14.6600,14.6800,14.1500,14.3500,6270052,89485947.2800,-1.712300
2025-07-18,14.3300,14.4000,14.1500,14.2700,3319181,47264802.6200,-0.557500
2025-07-21,14.2900,15.3000,14.1700,15.1900,11158921,166934352.6600,6.447100
2025-07-22,15.1900,15.7000,15.0800,15.2300,7890630,121442950.5600,0.263300
2025-07-23,15.1600,15.3800,14.8600,15.1300,4764616,72167571.9500,-0.656600
2025-07-24,15.0000,15.7000,15.0000,15.5400,7317225,112891089.2500,2.709800
2025-07-25,15.4800,17.3800,15.4700,16.6200,16380723,271148433.4700,6.949800
2025-07-28,16.4900,16.7700,16.1800,16.2000,7776071,127369004.3900,-2.527100
2025-07-29,16.2900,16.4800,15.9500,16.2900,6900881,111800034.6600,0.555600
2025-07-30,16.2900,16.8200,15.9400,16.2000,8113103,133150864.8800,-0.552500
2025-07-31,16.0300,16.6900,15.8000,15.8600,10056213,164142478.1800,-2.098800
2025-08-01,15.8700,16.2600,15.4000,15.5800,8197824,129140404.4300,-1.765400
2025-08-04,15.5100,16.0100,15.3100,15.9400,5913090,92839551.4300,2.310700
2025-08-05,15.8900,16.1400,15.6900,15.9600,4758574,75738869.4400,0.125500
2025-08-06,15.9000,16.2400,15.5000,15.6200,7084392,111512236.7300,-2.130300
2025-08-07,15.5700,16.6000,15.5700,16.1100,9305798,150868575.4300,3.137000
2025-08-08,16.2400,16.9800,15.8100,16.5600,11156379,184877289.4100,2.793300
2025-08-11,16.5800,17.5000,16.5000,17.2700,7734936,131735961.0500,4.287400
2025-08-12,17.1700,19.5000,17.1200,18.1600,18380790,341969539.3200,5.153400
2025-08-13,18.0000,18.1000,17.3300,17.9700,12490189,221755455.4200,-1.046300
2025-08-14,17.7800,18.0900,17.0200,17.1000,8967601,155672154.1100,-4.841400
2025-08-15,17.4200,17.5500,17.0500,17.3600,5399489,93491366.9400,1.520500
2025-08-18,17.5000,17.9700,17.3300,17.8600,9098309,160596256.0100,2.880200
2025-08-19,17.9800,18.4500,17.5800,17.8500,8074187,144787357.6200,-0.056000
2025-08-20,17.5000,17.5000,16.0300,16.6000,17841667,294167819.5900,-7.002800
2025-08-21,16.5000,16.9700,16.4200,16.5400,7835840,130754848.6600,-0.361400
2025-08-22,16.5000,16.6000,16.0700,16.2700,10559034,171407496.8800,-1.632400
2025-08-25,16.2800,16.5700,16.2000,16.2700,8474470,138477706.4700,0.000000
2025-08-26,16.2600,16.4300,16.1100,16.1500,7357020,119548413.6800,-0.737600
2025-08-27,16.1300,16.2300,15.5700,15.5700,7632459,121767853.7900,-3.591300
2025-08-28,15.7400,15.9000,15.0600,15.5000,6496657,100329180.4900,-0.449600
2025-08-29,15.5500,15.8500,15.3900,15.5700,4550768,71113526.8900,0.451600
2025-09-01,15.5000,16.6400,15.5000,16.3300,12529107,204074638.4500,4.881200
2025-09-02,16.2500,16.4500,15.8600,15.9300,7312987,117552718.9600,-2.449500
2025-09-03,16.0800,16.2900,15.7000,15.7200,4544655,72604219.4600,-1.318300
2025-09-04,15.8800,16.0500,15.1600,15.3700,5113181,79885144.7000,-2.226500
2025-09-05,15.4400,15.6700,15.2500,15.6600,5042360,77977285.4700,1.886800
2025-09-08,15.8000,16.9400,15.6900,16.5600,10972635,181191780.4100,5.747100
2025-09-09,16.5300,16.5300,15.7900,15.9700,5853235,94337392.9000,-3.562800
2025-09-10,15.8600,16.1000,15.7800,15.9000,3170710,50520363.5600,-0.438300
2025-09-11,15.8200,16.1500,15.5100,16.1200,4196466,66749315.8400,1.383600
2025-09-12,15.7500,15.8000,14.6900,15.2100,15848833,240548735.9600,-5.645200
2025-09-15,15.1500,15.2200,14.9200,15.0600,5634709,84910655.9800,-0.986200
2025-09-16,15.0500,15.4400,14.9300,15.3600,5920237,90509769.2200,1.992000
2025-09-17,15.3900,15.3900,15.0000,15.0600,3666141,55459280.3200,-1.953100
2025-09-18,15.0700,15.1800,14.7000,14.7900,5337101,79806579.5800,-1.792800
2025-09-19,14.7400,14.9900,14.6700,14.8800,4789482,70947905.1700,0.608500
2025-09-22,14.8000,14.9700,14.6400,14.9700,2695871,40027763.7200,0.604800
2025-09-23,15.0000,15.0400,14.0000,14.3500,6680738,95509168.8800,-4.141600
2025-09-24,14.3300,14.6900,14.1600,14.4900,3621624,52566306.8400,0.975600
2025-09-25,14.3800,14.8500,14.3800,14.5100,3056028,44704238.9900,0.138000
2025-09-26,14.6600,14.8900,14.3800,14.6400,4423328,65017334.4800,0.895900
2025-09-29,14.5100,14.6400,14.3300,14.5600,2780814,40233790.6100,-0.546400
2025-09-30,14.6000,14.8200,14.5600,14.7700,2714843,40011498.8200,1.442300
2025-10-09,14.9300,15.1300,14.6500,15.0300,4277966,64091988.0400,1.760300
2025-10-10,15.0500,16.0100,14.9500,15.5800,8572627,133701784.4400,3.659300
2025-10-13,15.3000,15.6400,14.9000,15.3900,5068516,77435579.2000,-1.219500
2025-10-14,15.4100,15.6600,15.1100,15.1700,4069399,62511106.7900,-1.429500
2025-10-15,15.2900,15.4200,14.9000,15.0000,3601444,54138929.0100,-1.120600
2025-10-16,15.0000,15.4900,14.9600,15.0100,4341332,65963392.8400,0.066700
2025-10-17,15.1500,15.1500,14.2600,14.2600,4818872,70424849.1800,-4.996700
2025-10-20,14.4000,14.6400,14.0700,14.3700,4372446,62573638.7200,0.771400
2025-10-21,14.3700,14.7800,14.3200,14.7300,3143914,46114515.3800,2.505200
2025-10-22,14.7800,15.0300,14.4500,14.5200,3085267,45307728.7600,-1.425700
2025-10-23,14.4500,14.5500,14.3100,14.5300,2196317,31623881.5700,0.068900
2025-10-24,14.6900,14.8900,14.4400,14.7400,2798385,41183853.5800,1.445300
2025-10-27,14.9000,15.2500,14.9000,15.0200,4423681,66592514.0900,1.899600
2025-10-28,15.0400,15.1900,14.7300,14.8500,3854117,57350571.2100,-1.131800
2025-10-29,16.6000,17.4900,16.0000,16.6000,28176408,473918199.8400,11.784500
2025-10-30,16.5000,16.8500,16.0200,16.4600,14305551,234943417.8500,-0.843400
2025-10-31,16.3400,16.7500,16.1000,16.4900,8216286,135636952.0300,0.182300
2025-11-03,16.9500,17.1800,16.4100,16.9600,12581511,211982416.6900,2.850200
2025-11-04,17.0200,17.1000,16.7200,16.9100,7057814,119382086.3400,-0.294800
2025-11-05,16.6900,17.4400,16.6900,17.2100,8508145,146506697.1700,1.774100
2025-11-06,17.1500,17.4600,16.9300,17.1100,5583018,95659345.2400,-0.581100
2025-11-07,17.0300,17.4500,16.7100,16.7400,5590817,94437769.4000,-2.162500
2025-11-10,16.6100,16.8500,16.3600,16.5400,5104056,84539021.4700,-1.194700
2025-11-11,16.4400,16.7600,16.4400,16.5000,3575320,59334515.6800,-0.241800
2025-11-12,16.5000,16.8900,16.3100,16.6400,4120625,68531341.2300,0.848500
2025-11-13,16.6800,16.7700,16.3000,16.3800,6787255,111866087.7300,-1.562500
2025-11-14,16.3800,17.2000,16.2200,16.9500,8302709,140539419.2200,3.479900
2025-11-17,16.8800,16.9500,16.0700,16.2500,7033349,115442115.7100,-4.129800
2025-11-18,16.2500,16.7000,16.0800,16.5500,6920519,114356677.1100,1.846200
2025-11-19,16.5300,16.7900,15.8500,16.1200,6023213,97789907.6700,-2.598200
2025-11-20,16.0900,16.2700,15.6400,15.8100,3907717,61955760.7100,-1.923100
2025-11-21,15.6700,15.9700,15.0900,15.2100,5245155,80579210.1200,-3.795100
2025-11-24,15.2200,15.4800,15.1200,15.3000,3416776,52262283.2900,0.591700
2025-11-25,15.4500,15.6000,15.1600,15.2000,3371412,51813985.6000,-0.653600
2025-11-26,15.2200,15.7000,15.2200,15.3300,5011321,77764163.3500,0.855300
2025-11-27,15.4000,15.6100,15.2600,15.4200,2752649,42540440.9500,0.587100
2025-11-28,15.4000,15.4600,15.2000,15.3100,3239508,49573860.7900,-0.713400
2025-12-01,15.3300,15.4200,15.0000,15.0900,4533494,68600712.9400,-1.437000
2025-12-02,15.1800,15.1800,14.8100,14.8700,2828777,42141510.7200,-1.457900
2025-12-03,14.8500,14.9700,14.6800,14.7200,2193600,32422812.8100,-1.008700
2025-12-04,14.8200,14.8800,14.5400,14.7500,2882361,42458615.5700,0.203800
2025-12-05,14.8000,15.1300,14.6500,15.0500,4049364,60577582.5500,2.033900
2025-12-08,15.0700,15.2600,14.9600,15.0000,2460335,37108688.5700,-0.332200
2025-12-09,15.0100,15.1600,14.6400,14.6700,2992876,44188130.5300,-2.200000
2025-12-10,14.7000,14.9300,14.5500,14.8000,2468334,36332174.0700,0.886200
2025-12-11,14.7900,14.8600,14.6600,14.6800,1792412,26383905.4000,-0.810800
2025-12-12,14.6100,14.8800,14.4600,14.8800,3756428,55279121.9000,1.362400
2025-12-15,14.7400,15.2200,14.6800,14.9200,4714471,70604979.8800,0.268800
2025-12-16,14.8000,14.9800,14.6100,14.6100,2462677,36198743.0000,-2.077700
2025-12-17,14.6800,14.7800,14.4200,14.7500,2765784,40460901.4100,0.958200
2025-12-18,14.5500,14.9800,14.5300,14.8800,2213311,32901060.6800,0.881400
2025-12-19,14.8800,15.0200,14.7300,14.8900,1953945,29044236.5100,0.067200
2025-12-22,14.9600,15.1300,14.8400,15.0100,2273016,34101059.2400,0.805900
2025-12-23,15.0000,15.0200,14.8000,14.8300,2973527,44196246.3400,-1.199200
2025-12-24,14.8900,14.8900,14.6200,14.6400,2945248,43234388.0900,-1.281200
2025-12-25,14.6700,14.9500,14.5500,14.9000,4820624,70981728.8500,1.776000
2025-12-26,14.8600,14.9400,14.6600,14.7200,2856992,42222920.9800,-1.208100
2025-12-29,14.8700,15.3900,14.7700,14.9500,5803600,87655311.4800,1.562500
2025-12-30,14.9600,15.4000,14.8400,15.0900,4958273,75175016.4700,0.936500
2025-12-31,15.0700,15.1800,14.8600,14.9700,2805227,42073101.0500,-0.795200
2026-01-05,14.9600,16.1100,14.9100,15.9300,8285585,130080464.1700,6.412800
2026-01-06,16.0400,16.1600,15.5500,15.7700,6896276,108775930.2400,-1.004400
2026-01-07,15.5500,15.6800,15.3300,15.6800,5777270,89625874.1600,-0.570700
2026-01-08,15.6600,15.9700,15.5200,15.8200,4129204,64991800.6600,0.892900
2026-01-09,15.8100,16.0800,15.7000,16.0400,4286157,68027414.2600,1.390600
2026-01-12,16.0500,16.3500,15.9300,16.2000,5004166,80975862.8200,0.997500
2026-01-13,16.2000,16.6900,16.0500,16.2300,6023328,98703599.4300,0.185200
2026-01-14,16.2000,16.6600,15.9700,16.3100,5907109,96637751.0500,0.492900
2026-01-15,16.4100,16.4300,16.1000,16.3200,3580772,58238545.1300,0.061300
2026-01-16,16.1200,16.2700,15.8300,16.0000,4148657,66373727.0900,-1.960800
2026-01-19,16.2500,16.4700,16.0900,16.3000,5277139,85934909.0600,1.875000
2026-01-20,16.3100,16.6200,16.1300,16.3400,3243023,52992705.3200,0.245400
2026-01-21,16.1900,17.2400,16.1900,16.8300,6717337,113306610.8500,2.998800
2026-01-22,16.9900,17.0500,16.6500,16.8500,4567017,76849317.2100,0.118800
2026-01-23,16.9400,17.1700,16.8400,17.1100,3367441,57263659.7100,1.543000
2026-01-26,17.1300,17.2900,16.9100,17.0000,6266237,107116226.4200,-0.642900
2026-01-27,16.9100,17.2000,16.5800,17.2000,4708000,79480482.9200,1.176500
2026-01-28,17.0000,17.1100,16.6900,16.7600,3577662,60356072.1700,-2.558100
2026-01-29,16.7700,16.9000,16.3600,16.4200,4769649,79187697.4800,-2.028600
2026-01-30,16.2600,16.7600,16.2600,16.7000,5966601,98944203.4400,1.705200
2026-02-02,16.5600,17.4900,16.2200,16.7600,12307167,209348117.6100,0.359300
2026-02-03,16.8800,17.4700,16.7100,17.4000,8475090,145393349.1900,3.818600
2026-02-04,17.4400,17.8300,17.0200,17.1000,6218471,107867885.9400,-1.724100
2026-02-05,17.0800,17.4700,17.0000,17.1300,5271739,90461024.7900,0.175400
2026-02-06,16.9000,17.4800,16.7700,17.0700,5031243,86556958.0600,-0.350300
2026-02-09,17.17,17.35,16.85,17.31,4519661,77642991.29,1.406
