date,open,high,low,close,volume,amount,pctChg
2025-08-12,26.5600,27.3800,26.4200,26.8500,3234800,86745636.9400,0.674900
2025-08-13,27.0000,27.0000,26.2900,26.3400,2746900,72737632.0000,-1.899400
2025-08-14,26.3400,26.7400,25.7300,25.7300,3058851,79805409.0600,-2.315900
2025-08-15,25.7300,26.1900,25.6400,25.9700,1627676,42215657.7600,0.932800
2025-08-18,26.0700,27.1200,26.0700,26.6700,3772927,100605259.0800,2.695400
2025-08-19,26.6500,26.8900,26.4000,26.7600,2378067,63570602.6800,0.337500
2025-08-20,26.6000,26.9300,26.6000,26.9300,1752946,46976541.2000,0.635300
2025-08-21,26.7800,27.0900,26.7300,26.8400,1837729,49405199.2000,-0.334200
2025-08-22,26.7500,26.9700,26.4800,26.6400,1891705,50400312.1600,-0.745200
2025-08-25,26.7500,26.8900,26.5200,26.5800,1972227,52633920.5800,-0.225200
2025-08-26,26.5100,27.0800,26.5100,26.6500,3268822,87510661.5200,0.263400
2025-08-27,26.5200,26.7600,25.7300,25.7400,3204360,84257511.1300,-3.414600
2025-08-28,25.9000,26.1700,24.8000,25.6200,2671657,68031927.6200,-0.466200
2025-08-29,25.5000,25.7300,25.1000,25.1000,2030470,51397277.8500,-2.029700
2025-09-01,25.3000,25.5500,25.1400,25.2800,1424452,36094788.1000,0.717100
2025-09-02,25.2600,25.3900,24.6900,25.0800,1708548,42692698.0600,-0.791100
2025-09-03,25.1000,25.3000,24.6000,24.6700,1191700,29685610.0000,-1.634800
2025-09-04,24.9200,25.2000,24.5100,24.7500,1315903,32826240.2800,0.324300
2025-09-05,24.7000,25.2600,24.7000,25.2000,1083401,27189928.3500,1.818200
2025-09-08,25.1500,25.7400,25.0700,25.4700,1752890,44576062.6800,1.071400
2025-09-09,25.4700,25.6300,25.2200,25.6000,1246224,31716415.4200,0.510400
2025-09-10,25.6000,25.6500,25.2200,25.3200,784510,19903783.1800,-1.093800
2025-09-11,25.3500,25.5400,25.0200,25.5200,1021972,25890826.2800,0.789900
2025-09-12,25.5200,25.5500,25.1000,25.2500,1253300,31700855.0000,-1.058000
2025-09-15,25.2400,25.3400,24.9000,25.1000,1141876,28642328.3600,-0.594100
2025-09-16,25.1100,25.3000,24.9300,25.3000,1255113,31555706.6700,0.796800
2025-09-17,25.2500,25.4100,25.1500,25.1600,950600,24014881.0000,-0.553400
2025-09-18,25.1900,25.3500,24.6800,24.8100,1725121,43106976.3900,-1.391100
2025-09-19,24.8800,24.9700,24.4300,24.5800,1225365,30161514.9800,-0.927000
2025-09-22,24.6100,25.3000,24.6100,25.0200,1264200,31602755.0000,1.790100
2025-09-23,25.0200,25.3600,24.5000,25.0000,1192514,29654599.8000,-0.079900
2025-09-24,25.0000,25.8000,24.9100,25.7200,2529031,64655319.9600,2.880000
2025-09-25,25.5700,26.2000,25.4500,25.4700,1768546,45637200.5600,-0.972000
2025-09-26,25.4700,26.1700,25.3500,25.7700,2184446,56509580.6200,1.177900
2025-09-29,25.7700,26.2500,25.4400,25.9700,1843500,47816352.8400,0.776100
2025-09-30,25.9800,26.0000,25.7500,25.7700,1048162,27111350.9900,-0.770100
2025-10-09,25.9800,26.5400,25.8800,25.9200,1646316,42968199.4000,0.582100
2025-10-10,25.8900,26.7300,25.8100,26.3300,2552750,67190377.6900,1.581800
2025-10-13,25.8600,26.8800,25.7000,26.7500,2670585,70839809.0500,1.595100
2025-10-14,26.8800,28.1900,26.6700,27.3200,5063762,139207109.4000,2.130800
2025-10-15,27.2000,27.3500,26.8500,27.1200,2162927,58572098.6600,-0.732100
2025-10-16,27.1200,27.1200,26.5300,26.5900,1792400,47975194.0000,-1.954300
2025-10-17,26.7000,28.3000,26.6000,27.7200,8137072,226458675.4200,4.249700
2025-10-20,28.3300,33.2600,28.2100,33.2600,16215132,505739336.3200,19.985600
2025-10-21,33.2800,36.5500,33.0100,34.7000,22616071,784133401.9400,4.329500
2025-10-22,34.5000,36.9800,33.9100,35.8000,18859629,673808821.1200,3.170000
2025-10-23,35.1600,37.4000,33.7700,34.2700,16325430,579005502.7500,-4.273700
2025-10-24,33.1000,34.4900,32.2000,34.2700,16921090,562847591.1900,0.000000
2025-10-27,34.2700,36.7900,33.4800,34.8600,14708856,521499718.4100,1.721600
2025-10-28,35.7300,35.7300,33.3000,35.6200,11295339,391914893.6100,2.180100
2025-10-29,35.3900,35.5100,34.1000,35.0700,7786896,272528334.4100,-1.544100
2025-10-30,35.0800,36.9400,34.2100,35.5500,12028733,429253822.8700,1.368700
2025-10-31,35.1000,36.7800,34.3000,36.5000,11768196,424908376.8900,2.672300
2025-11-03,38.5300,43.6000,37.1100,42.4700,18901751,762615208.3100,16.356200
2025-11-04,40.2100,42.5000,39.5000,39.7000,14624778,596209482.0500,-6.522300
2025-11-05,39.0000,43.0000,37.8700,42.1800,15834665,635886215.8100,6.246900
2025-11-06,42.7400,46.8800,41.0000,41.2200,16150560,705432550.8200,-2.276000
2025-11-07,41.6500,41.9600,39.2100,39.8800,12332134,494814071.3000,-3.250800
2025-11-10,40.2200,43.2200,39.7400,40.7600,12829391,532805071.7400,2.206600
2025-11-11,41.0100,48.9100,40.8900,47.7000,19949045,917479969.5400,17.026500
2025-11-12,47.2400,47.5000,44.4000,44.5600,11630679,528282714.5500,-6.582800
2025-11-13,44.3800,45.7000,43.5000,44.6500,12077310,534918013.2500,0.202000
2025-11-14,43.3200,43.7600,40.4000,41.6600,10397733,432708606.3000,-6.696500
2025-11-17,41.4000,41.6500,39.7000,40.3000,7761853,314466092.4400,-3.264500
2025-11-18,41.0100,41.2400,39.4500,39.8500,4821255,193096595.3400,-1.116600
2025-11-19,40.6500,41.7800,38.6000,39.1700,4811812,191890819.4300,-1.706400
2025-11-20,39.2100,40.3500,37.6000,37.9000,5152543,197480272.0600,-3.242300
2025-11-21,37.2500,38.8600,35.7100,37.0000,6601395,244638240.1200,-2.374700
2025-11-24,37.2000,38.8700,37.0000,38.1800,4528297,172724660.4700,3.189200
2025-11-25,38.8000,39.3800,37.7100,37.8400,4656056,179440220.3700,-0.890500
2025-11-26,37.8400,39.1300,37.4900,37.6000,4245663,162872034.4000,-0.634200
2025-11-27,37.7300,39.8000,37.7300,37.9200,4708095,182418623.7600,0.851100
2025-11-28,38.6700,41.2600,38.6700,39.5200,7033169,279483915.0400,4.219400
2025-12-01,39.8000,40.2200,38.3900,38.4100,4973939,194430436.1800,-2.808700
2025-12-02,38.3500,38.7700,37.7200,37.9000,2972400,113322476.0000,-1.327800
2025-12-03,38.5800,41.7700,38.2000,40.0200,11432188,463252570.1600,5.593700
2025-12-04,40.4100,40.6700,38.6700,38.9600,5332958,209629586.9400,-2.648700
2025-12-05,40.0100,44.4400,40.0100,43.2200,12918961,553200204.6900,10.934300
2025-12-08,46.1600,50.3800,45.6700,48.6000,16948878,808131551.6800,12.447900
2025-12-09,48.4400,49.2000,45.6100,46.0700,11313362,531855718.5600,-5.205800
2025-12-10,49.5400,52.0000,46.8200,51.0200,16509608,816422720.9900,10.744500
2025-12-11,55.0000,58.0000,47.9500,48.0200,20433332,1047058503.8700,-5.880000
2025-12-12,51.0000,57.6200,51.0000,57.6200,12657086,696754346.4900,19.991700
2025-12-15,59.3500,62.5000,56.0300,58.0000,25441251,1513484161.1100,0.659500
2025-12-16,56.0000,56.8000,53.0000,53.1100,16608580,901435478.2600,-8.431000
2025-12-17,53.1100,54.4900,50.4900,53.7700,14958045,782893135.6600,1.242700
2025-12-18,51.0800,53.4000,50.5800,52.0200,11795568,611214339.8700,-3.254600
2025-12-19,54.5100,56.3000,52.5500,53.6300,15103596,819843917.0800,3.095000
2025-12-22,55.0500,57.5700,53.6700,55.9900,13096258,724139116.5600,4.400500
2025-12-23,54.0000,55.8800,52.0700,53.6200,11650860,623751638.7000,-4.232900
2025-12-24,53.6000,55.3500,51.1100,54.0000,9881079,533954902.9100,0.708700
2025-12-25,55.2200,56.8900,54.5800,55.9900,11927147,664827245.5500,3.685200
2025-12-26,55.0600,60.2400,54.5200,58.6600,13956082,808131160.7400,4.768700
2025-12-29,57.0000,57.0000,53.5000,54.2400,10978178,601375730.0700,-7.534900
2025-12-30,54.5700,55.7000,52.6500,53.2800,7533960,407197615.3200,-1.769900
2025-12-31,52.9300,53.9900,52.2500,52.2800,5321489,280965103.3400,-1.876900
2026-01-05,53.0000,53.0000,49.7400,50.5400,8791861,446177047.5600,-3.328200
2026-01-06,53.8000,58.3900,52.5000,56.5000,15589899,856090020.3300,11.792600
2026-01-07,55.5100,59.7800,54.3800,58.1800,11785968,682530994.2700,2.973500
2026-01-08,57.7800,59.1800,55.7100,56.4400,9652899,552420706.2600,-2.990700
2026-01-09,56.0100,60.2200,56.0100,58.9800,11213710,654565242.2300,4.500400
2026-01-12,59.0000,59.9100,56.5000,57.8600,12524748,724118773.2200,-1.898900
2026-01-13,57.0000,57.7800,53.8100,57.0000,11122221,619449676.6500,-1.486300
2026-01-14,60.0100,65.4900,57.8700,63.5200,19181606,1194408001.2300,11.438600
2026-01-15,63.4000,63.4000,59.8700,61.5700,9778761,600871618.6500,-3.069900
2026-01-16,62.8000,66.0800,61.1900,61.3500,11197012,709420790.1100,-0.357300
2026-01-19,63.3500,72.8800,62.5600,70.5200,14834353,1020088744.4100,14.947000
2026-01-20,69.9800,74.7400,68.1200,69.2800,13936001,982604166.5000,-1.758400
2026-01-21,68.5400,70.9000,66.5000,69.3300,9449752,651239421.6200,0.072200
2026-01-22,68.5000,72.3000,67.7400,68.7400,8823940,617649972.8900,-0.851000
2026-01-23,66.7100,69.9700,65.5000,66.1200,10702975,717553962.9700,-3.811500
2026-01-26,65.4600,71.8000,64.6800,67.8000,10547585,720651493.2200,2.540800
2026-01-27,67.6000,73.9900,67.0000,71.4800,10076884,719538795.6800,5.427700
2026-01-28,71.5400,73.6000,66.6700,69.0000,9559020,656314722.5300,-3.469500
2026-01-29,68.6800,74.1100,63.8900,64.0000,12212878,848344959.0500,-7.246400
2026-01-30,63.4600,68.2800,62.3000,67.0000,10119738,666721213.7100,4.687500
2026-02-02,67.8600,69.6000,65.2000,65.3000,7264881,489061180.4300,-2.537300
2026-02-03,66.2200,73.3800,66.0000,73.1000,11756721,828417648.4400,11.944900
2026-02-04,73.9500,75.2600,69.0300,70.5100,7768827,556836773.4100,-3.543100
2026-02-05,69.2500,70.3900,64.5800,65.4300,7933961,527302070.9000,-7.204700
2026-02-06,65.4000,69.2000,64.5000,65.9900,7356849,490740064.5500,0.855900
2026-02-09,67.1,73.0,66.51,73.0,10528501,743490516.28,10.6228
