date,open,high,low,close,volume,amount,pctChg
2025-02-14,21.5500,22.7900,21.3300,21.8800,55687366,1228970678.1100,3.745900
2025-02-17,22.3500,22.4800,21.4600,21.6200,42897222,935550173.6500,-1.188300
2025-02-18,21.2900,21.4600,20.1000,20.2900,42349748,879091974.7400,-6.151700
2025-02-19,20.2000,20.6800,20.0400,20.6700,24085804,493525156.1200,1.872800
2025-02-20,20.5500,21.7000,20.5300,20.9800,30786800,651343337.0000,1.499800
2025-02-21,21.3800,21.4000,20.6200,21.3000,35518901,751205730.2000,1.525300
2025-02-24,21.3500,21.7400,20.9200,21.1200,32822024,699990297.2000,-0.845100
2025-02-25,20.4800,21.1600,20.2800,20.7700,22824000,473973236.0000,-1.657200
2025-02-26,20.7400,21.0000,20.5000,20.9300,24139000,500967007.0000,0.770300
2025-02-27,20.8900,21.1200,20.0100,20.5000,25426190,520395318.4000,-2.054500
2025-02-28,20.2200,20.3800,18.8400,18.9500,25178219,492898178.1800,-7.561000
2025-03-03,18.9500,19.6000,18.6000,19.1200,17748531,340404702.8000,0.897100
2025-03-04,18.7600,19.4600,18.7600,19.3900,13095696,252241726.5500,1.412100
2025-03-05,19.3100,19.6200,19.1400,19.4000,12473514,241208920.7600,0.051600
2025-03-06,20.1000,21.3400,20.0400,21.3400,42949706,891981190.7200,10.000000
2025-03-07,22.1100,22.9300,21.2800,21.4800,90136855,2002684121.2700,0.656000
2025-03-10,21.1100,21.6000,20.6000,21.2400,41236177,866016999.6300,-1.117300
2025-03-11,20.7200,21.0000,20.5300,20.9000,25701690,534732735.9800,-1.600800
2025-03-12,21.1800,21.9900,21.0000,21.5900,40639742,875471754.4700,3.301400
2025-03-13,21.3800,21.4000,20.3700,20.6700,27658419,575465076.0200,-4.261200
2025-03-14,20.6700,21.7200,20.3300,21.4600,36328801,772101034.0800,3.822000
2025-03-17,21.3800,21.4200,21.0500,21.1500,20665320,437828839.7600,-1.444500
2025-03-18,21.4500,23.2700,21.4300,22.3100,79275454,1796817910.6200,5.484600
2025-03-19,22.2700,24.2400,21.7500,23.0800,82237166,1882732314.8600,3.451400
2025-03-20,22.8000,23.4000,22.3400,22.4200,46144761,1050452806.7800,-2.859600
2025-03-21,22.0900,22.6000,21.5300,21.8100,30029600,658167400.0000,-2.720800
2025-03-24,21.8000,21.8000,19.6300,20.1100,44046634,897079828.5700,-7.794600
2025-03-25,19.9500,20.0500,19.5100,19.6300,21696200,428272529.4800,-2.386900
2025-03-26,19.5900,19.9900,19.5300,19.8600,16156300,319638633.0000,1.171700
2025-03-27,19.7000,20.4500,19.1800,19.5100,21835800,429906337.0000,-1.762300
2025-03-28,19.4200,19.6000,18.8000,18.8500,19779000,377567962.0000,-3.382900
2025-03-31,18.5400,20.6800,18.0000,20.0100,37805234,725835585.1000,6.153800
2025-04-01,19.9800,20.0400,19.5000,19.5400,19863900,391834183.0000,-2.348800
2025-04-02,19.4400,20.9600,19.3500,20.2400,27263417,555310876.7600,3.582400
2025-04-03,19.9000,20.3500,19.5000,19.8100,17904100,355701200.9800,-2.124500
2025-04-07,18.1600,18.5200,17.8300,17.8300,12367101,221958686.0500,-9.995000
2025-04-08,16.9000,17.6600,16.0500,16.5400,33437836,553320256.4400,-7.235000
2025-04-09,16.0600,17.2000,14.8900,17.0100,30833900,501305157.0000,2.841600
2025-04-10,17.2500,17.9000,17.2500,17.3500,25900703,455227293.8000,1.998800
2025-04-11,17.1000,17.9100,17.1000,17.6000,19815806,349695614.6000,1.440900
2025-04-14,17.8600,18.1600,17.7100,17.8700,15386924,276012377.0200,1.534100
2025-04-15,18.0500,18.5500,17.6200,17.8900,21088100,380200960.0000,0.111900
2025-04-16,17.5800,17.8800,17.0500,17.5300,14626600,255705862.0000,-2.012300
2025-04-17,17.3800,17.7600,17.2600,17.4700,9908100,174447008.0000,-0.342300
2025-04-18,17.5000,17.7300,17.2600,17.5500,8938800,156635099.0000,0.457900
2025-04-21,17.5000,18.3100,17.3100,18.2400,18225100,329761170.0000,3.931600
2025-04-22,18.3100,18.6400,18.2200,18.2700,17838200,328239201.0000,0.164500
2025-04-23,18.6300,20.1000,18.6300,20.1000,23953432,474440995.2000,10.016400
2025-04-24,19.7300,19.9000,19.1700,19.2300,36105635,700775995.5800,-4.328400
2025-04-25,19.2400,20.1600,19.0500,19.5800,29878454,584832182.1400,1.820100
2025-04-28,19.3800,19.9500,18.9400,19.0100,21938826,424938527.4300,-2.911100
2025-04-29,19.3500,20.1000,18.8500,19.5200,22264592,435135037.6500,2.682800
2025-04-30,19.7100,20.8800,19.6900,20.1600,37711000,767607813.0400,3.278700
2025-05-06,20.2200,20.6500,20.2100,20.5400,26573819,542840279.1900,1.884900
2025-05-07,21.1500,22.0000,20.2700,20.4100,36100506,758997016.8400,-0.632900
2025-05-08,20.4500,20.8600,20.2500,20.4000,20020400,409564813.3400,-0.049000
2025-05-09,20.2600,20.3300,19.7800,19.8600,16707200,332972456.0000,-2.647100
2025-05-12,20.2400,20.3000,19.8000,20.2100,13333504,266763140.7000,1.762300
2025-05-13,20.2200,20.9900,20.0200,20.0700,17521266,357244072.2400,-0.692700
2025-05-14,19.9500,21.0800,19.9500,20.8200,37111664,768505203.1200,3.736900
2025-05-15,20.5500,20.5500,19.7800,19.7800,22020700,440862381.0000,-4.995200
2025-05-16,19.5800,19.8800,19.5800,19.7600,11362800,224471904.0000,-0.101100
2025-05-19,19.7800,20.6800,19.6500,20.4500,24185900,490776089.0000,3.491900
2025-05-20,20.4300,20.5500,19.9600,20.3300,16095000,326582768.9800,-0.586800
2025-05-21,20.5000,20.5900,20.0200,20.1100,13832600,279976101.0000,-1.082100
2025-05-22,20.1200,20.5800,19.8400,20.2100,20548202,416819612.4200,0.497300
2025-05-23,20.0100,20.2100,19.0500,19.3000,27349500,532640048.0000,-4.502700
2025-05-26,19.2900,19.7800,19.0400,19.7300,16369797,319664348.4200,2.228000
2025-05-27,19.6800,19.6800,19.1000,19.2200,11931074,229880165.1400,-2.584900
2025-05-28,19.3000,19.5000,18.9700,19.1000,10957300,210190577.5300,-0.624300
2025-05-29,19.0700,21.0100,19.0700,21.0100,46564682,951237141.9600,10.000000
2025-05-30,21.8800,22.4700,21.1500,22.0200,80870084,1758800841.6900,4.807200
2025-06-03,23.5000,24.2200,22.6100,23.7600,105545293,2499626835.2500,7.901900
2025-06-04,23.0000,26.1400,22.9700,26.1400,108021286,2659538909.6000,10.016800
2025-06-05,27.8700,28.7500,26.7200,27.1300,138088001,3826497977.0400,3.787300
2025-06-06,25.5200,27.5800,25.2100,25.2600,101521213,2644796415.3000,-6.892700
2025-06-09,25.3000,25.6000,24.3500,24.5100,79341233,1958825602.7800,-2.969100
2025-06-10,24.5000,24.6000,23.4800,23.7600,52071311,1248713728.3100,-3.060000
2025-06-11,23.8000,24.7700,23.5400,24.0200,66149100,1603979324.0000,1.094300
2025-06-12,23.6600,24.1800,23.4000,23.7000,44623700,1060679951.0000,-1.332200
2025-06-13,23.8500,23.9700,22.9000,23.0600,37040401,865281515.0500,-2.700400
2025-06-16,23.0100,25.3700,23.0100,25.3700,82596300,2032113433.8000,10.017300
2025-06-17,25.6400,27.1500,25.4500,26.4200,96521749,2542496573.0300,4.138700
2025-06-18,26.0100,26.7600,25.9000,26.2100,70571581,1853356253.9200,-0.794900
2025-06-19,26.9000,27.2700,25.1000,25.2000,52333879,1353775877.6300,-3.853500
2025-06-20,25.4400,25.5000,23.5800,24.1100,38668457,934769490.2700,-4.325400
2025-06-23,23.9000,26.5200,23.8700,26.5200,43089402,1089640839.7600,9.995900
2025-06-24,26.5200,28.2500,26.3000,27.0800,93260096,2526949337.4500,2.111600
2025-06-25,26.8000,29.7900,26.2000,28.4600,109742499,3042385876.5000,5.096000
2025-06-26,28.0100,30.7000,27.4100,28.8500,97065163,2791762738.4000,1.370300
2025-06-27,29.3200,30.8000,28.3400,28.3800,95571434,2805239957.9300,-1.629100
2025-06-30,28.6900,28.8600,27.7800,27.9400,77598382,2193601663.9800,-1.550400
2025-07-01,28.3700,28.4900,26.8000,26.9400,56022628,1534775515.9200,-3.579100
2025-07-02,26.9400,27.3600,26.2800,26.4200,39375055,1053048891.4500,-1.930200
2025-07-03,26.4200,26.6300,26.0300,26.2500,33282218,874052627.7000,-0.643500
2025-07-04,26.6300,28.0500,26.3300,27.4400,83677411,2279465281.4200,4.533300
2025-07-07,27.3000,28.4300,27.0100,28.0100,68568263,1902693759.2600,2.077300
2025-07-08,27.6000,28.2100,27.1900,27.9100,45183628,1252739146.7700,-0.357000
2025-07-09,27.8500,29.6800,27.8100,28.9000,75411092,2163582386.7500,3.547100
2025-07-10,28.6500,31.7900,28.0300,31.7900,117816082,3657235113.3100,10.000000
2025-07-11,32.5200,34.9700,31.6300,33.3300,138603176,4580289282.0500,4.844300
2025-07-14,32.9100,33.2700,30.0000,30.4300,100292347,3101613183.3700,-8.700900
2025-07-15,30.6600,30.9000,29.6200,29.9300,58787700,1774263569.0000,-1.643100
2025-07-16,29.7500,31.8700,29.1900,31.5000,79340801,2441543514.0000,5.245600
2025-07-17,31.9800,32.6600,30.8000,31.0100,69079927,2172863471.0900,-1.555600
2025-07-18,31.4200,32.2500,30.1200,30.4300,59164229,1847719404.5500,-1.870400
2025-07-21,30.4200,30.4200,29.4300,29.8300,43179233,1289059131.0400,-1.971700
2025-07-22,29.2600,30.0500,28.1200,28.4100,62446219,1798838353.6200,-4.760300
2025-07-23,28.1700,30.3500,27.8200,29.7500,72786355,2130365684.0600,4.716600
2025-07-24,29.1900,29.7400,28.8900,29.4600,42902262,1255307697.5800,-0.974800
2025-07-25,29.4700,31.5000,29.1800,30.9500,67256245,2064954911.1100,5.057700
2025-07-28,30.6900,31.5600,29.7500,31.2000,48858148,1504055784.0900,0.807800
2025-07-29,31.0000,32.5000,30.1700,32.4000,62601653,1976461239.3100,3.846200
2025-07-30,31.8200,31.9500,30.1800,30.3800,54166077,1680973425.9300,-6.234600
2025-07-31,29.9100,31.0000,29.4000,29.6000,40042906,1207705703.4200,-2.567500
2025-08-01,29.6200,29.8900,28.0000,28.5800,44366312,1273354222.6900,-3.445900
2025-08-04,28.3000,28.7500,28.1800,28.4900,24203013,688977667.5800,-0.314900
2025-08-05,28.8000,28.8000,27.5100,28.0500,34833406,973386513.4300,-1.544400
2025-08-06,28.0700,29.2900,27.8000,29.0400,37836259,1090693198.8700,3.529400
2025-08-07,29.0500,29.6800,28.5100,29.4500,38217136,1115840060.5600,1.411800
2025-08-08,29.5300,29.9900,28.6200,28.7000,28671752,833370031.2500,-2.546700
2025-08-11,28.3800,31.5600,28.3500,30.8700,64990174,1971705291.4200,7.561000
2025-08-12,30.8700,32.3600,30.8700,31.5800,57100413,1805891735.4300,2.300000
2025-08-13,31.6600,31.8800,30.8500,31.0200,39551324,1235230606.0000,-1.773300
2025-08-14,32.1500,34.1200,32.0200,34.1200,38599473,1308016422.8500,9.993600
2025-08-15,33.9900,37.3900,33.3100,35.3200,107180554,3770266177.8900,3.517000
2025-08-18,35.1900,38.8500,33.7300,38.8500,94970183,3483564210.4200,9.994300
2025-08-19,39.8300,42.7400,39.5400,42.7400,71925199,3022920894.4100,10.012900
2025-08-20,42.0000,46.6100,41.2500,44.7300,96266965,4278894212.3000,4.656100
2025-08-21,48.3900,48.3900,43.7300,44.1000,95438387,4325689010.6300,-1.408500
2025-08-22,43.0000,48.5100,42.3400,47.1700,92519512,4326357177.8400,6.961500
2025-08-25,47.1700,47.9300,45.5000,46.2300,76417483,3560411896.1900,-1.992800
2025-08-26,45.9000,46.1000,44.0000,44.1400,49812363,2241265130.1700,-4.520900
2025-08-27,44.0100,45.6600,43.8200,44.1700,43629134,1952559829.7700,0.068000
2025-08-28,44.7000,44.9800,42.4600,44.0000,36443410,1584891795.7300,-0.384900
2025-08-29,45.5000,47.1300,44.3000,45.4900,53998623,2466579647.2900,3.386400
2025-09-01,46.6300,47.3600,44.6700,45.6500,41448933,1892224852.8000,0.351700
2025-09-02,45.2100,45.5800,41.0900,41.0900,40000538,1683084785.8300,-9.989000
2025-09-03,40.9000,40.9000,38.6800,38.8700,39862691,1576763910.5500,-5.402800
2025-09-04,39.5000,39.6700,36.8800,37.6300,27396855,1048788965.7300,-3.190100
2025-09-05,37.6400,37.7000,36.2700,37.4700,25134742,933055180.0100,-0.425200
2025-09-08,37.4500,38.5400,37.1300,37.8800,29367096,1114814696.0300,1.094200
2025-09-09,38.0000,38.4400,36.1500,36.3700,25157388,930683101.7600,-3.986300
2025-09-10,37.0000,37.3500,35.6500,35.8000,30344909,1103626892.1100,-1.567200
2025-09-11,36.9900,37.8900,34.7500,37.2600,55947424,2057731358.4700,4.078200
2025-09-12,37.2800,38.8800,37.2500,37.9000,52772819,2005273242.5000,1.717700
2025-09-15,37.4100,37.8000,35.4200,35.4400,50775184,1847611183.6400,-6.490800
2025-09-16,35.4100,35.8100,34.8800,35.6000,35015835,1237339276.9300,0.451500
2025-09-17,35.4800,36.1500,35.0000,35.7500,32453563,1158984784.6400,0.421300
2025-09-18,35.6000,36.3000,33.8100,34.3700,45901098,1612387334.1000,-3.860100
2025-09-19,34.7900,34.8000,33.6900,33.9100,23648724,809422965.0900,-1.338400
2025-09-22,34.1000,34.7100,33.8000,34.6500,21604451,738920820.4900,2.182200
2025-09-23,34.0800,34.3400,31.2700,32.2500,50270290,1630214132.3800,-6.926400
2025-09-24,31.8800,32.5700,31.7800,32.4600,21396676,690259893.2500,0.651200
2025-09-25,32.4500,33.2000,32.3100,32.6200,23902691,785650383.2800,0.492900
2025-09-26,32.8600,33.4900,31.7500,31.7500,26458577,857006571.7100,-2.667100
2025-09-29,31.7500,33.2500,31.0500,32.5300,33013513,1056847257.6300,2.456700
2025-09-30,32.4300,32.8600,31.9000,32.0500,25132018,811270852.8800,-1.475600
2025-10-09,32.0600,33.3300,31.5900,32.6800,27342594,888375833.7800,1.965700
2025-10-10,32.4400,32.5500,31.3100,31.6000,20064130,637664749.9600,-3.304800
2025-10-13,29.8000,31.6700,29.5900,31.6300,16869656,522606347.2300,0.094900
2025-10-14,31.6400,32.5000,31.2400,31.5200,21524829,685883436.3000,-0.347800
2025-10-15,31.3300,31.7800,30.9700,31.7600,16424618,516345926.1600,0.761400
2025-10-16,31.7600,31.7600,31.0000,31.1000,12106700,378537408.9000,-2.078100
2025-10-17,31.3500,32.5900,31.1200,31.2500,30350997,966509459.5300,0.482300
2025-10-20,31.2600,32.2900,31.2600,31.9800,23710073,757410004.3600,2.336000
2025-10-21,31.8800,32.6800,31.7000,32.5500,22459084,726552059.7100,1.782400
2025-10-22,32.2200,33.8700,32.0400,33.2500,40204618,1335611459.0600,2.150500
2025-10-23,33.2800,33.3200,31.1000,31.6600,33564919,1065901177.1400,-4.782000
2025-10-24,31.5600,31.6600,30.6500,30.7500,26958322,834518660.1800,-2.874300
2025-10-27,31.3000,32.4800,31.1100,31.6500,31526293,1004571374.4600,2.926800
2025-10-28,31.3100,31.4800,30.2000,30.7800,29506707,903405279.4100,-2.748800
2025-10-29,30.6000,31.3000,30.3100,31.1500,20946256,646145728.8100,1.202100
2025-10-30,31.0000,31.0000,30.0000,30.0600,22870363,691980855.4800,-3.499200
2025-10-31,29.9700,31.2400,29.9600,30.8400,23987751,738479600.7700,2.594800
2025-11-03,30.8300,31.5800,30.6900,31.4100,19420192,604781073.4900,1.848200
2025-11-04,31.2800,31.2800,30.2900,30.7000,18288460,559146332.5500,-2.260400
2025-11-05,30.2800,30.5300,29.0700,29.7500,27048522,803466425.6900,-3.094500
2025-11-06,29.6900,29.8500,29.2400,29.6700,13837019,409021942.1300,-0.268900
2025-11-07,29.4700,29.4700,29.0300,29.0800,13241174,386455223.5400,-1.988500
2025-11-10,29.0600,29.4000,28.7100,28.9300,15526047,449095313.9800,-0.515800
2025-11-11,28.9100,28.9500,28.3400,28.4200,13406086,383278606.3900,-1.762900
2025-11-12,28.4300,28.4300,27.8000,28.0800,13393288,375460518.3800,-1.196300
2025-11-13,28.0800,28.4500,27.8100,28.3300,11281933,318171514.0900,0.890300
2025-11-14,28.1900,28.3200,27.7200,27.7200,11526186,322735264.5300,-2.153200
2025-11-17,27.7200,28.4500,27.6600,28.3000,14049024,395359783.7500,2.092400
2025-11-18,28.2900,28.6600,27.9000,28.3500,13798219,390372051.9900,0.176700
2025-11-19,28.5000,28.5000,27.5300,27.6600,14066488,391215705.6800,-2.433900
2025-11-20,27.6900,28.1500,27.3100,27.4300,12174634,335922551.2900,-0.831500
2025-11-21,27.1600,27.4800,26.2800,26.3100,16104791,429041801.9000,-4.083100
2025-11-24,26.3300,27.5900,26.3300,27.3800,18117741,488737229.5300,4.066900
2025-11-25,27.4000,27.9500,27.3800,27.6300,13385604,371606512.2700,0.913100
2025-11-26,27.4600,27.8100,27.1900,27.2600,10378100,285322261.0000,-1.339100
2025-11-27,27.2600,27.5900,27.1300,27.1500,9037250,247052924.5000,-0.403500
2025-11-28,27.1600,27.4400,26.8800,27.2600,7457046,202132967.8100,0.405200
2025-12-01,27.2600,27.4500,27.0600,27.2800,8802016,239874364.7100,0.073400
2025-12-02,27.2800,27.2800,26.6300,26.6900,9372025,250928064.7000,-2.162800
2025-12-03,26.6900,26.7400,25.6200,25.7600,14293682,371327631.7300,-3.484500
2025-12-04,25.7600,25.9000,25.2500,25.4800,8941406,227740228.4900,-1.087000
2025-12-05,25.4000,26.5800,25.1800,26.2700,20222700,526296752.6500,3.100500
2025-12-08,26.4700,28.6700,26.3700,27.6700,36811407,1020775173.5000,5.329300
2025-12-09,27.5000,27.7900,27.1500,27.2100,16653818,457046237.1900,-1.662500
2025-12-10,27.0100,27.4600,26.7600,27.3600,12888629,349503206.6500,0.551300
2025-12-11,27.3700,27.4300,26.5500,26.5500,11955802,321732075.5400,-2.960500
2025-12-12,26.5200,26.8100,26.2900,26.5600,9423980,250480364.4000,0.037700
2025-12-15,26.3100,26.6900,26.0800,26.1200,7907100,207850149.2800,-1.656600
2025-12-16,26.1700,27.5000,25.4500,26.7600,27918348,742412677.5600,2.450200
2025-12-17,26.5400,27.0500,25.7000,26.7400,22552161,592449875.9400,-0.074700
2025-12-18,26.5200,26.8500,26.1900,26.2300,11099992,294033395.0900,-1.907300
2025-12-19,26.3100,27.6800,26.2800,26.9800,19927347,538576751.2900,2.859300
2025-12-22,27.1000,27.5800,27.0500,27.2400,15522885,424624845.5100,0.963700
2025-12-23,27.1100,27.1800,26.4100,26.4900,13333651,355731920.6200,-2.753300
2025-12-24,26.3100,27.4200,26.2500,27.4200,19962418,541626751.5800,3.510800
2025-12-25,27.6000,28.1100,27.3100,27.7200,25609210,711437329.6200,1.094100
2025-12-26,27.8000,28.3000,27.6500,27.8900,21651636,604980425.9600,0.613300
2025-12-29,27.7000,28.7800,27.6300,28.3600,29482388,832652204.7800,1.685200
2025-12-30,28.5300,30.9800,28.4000,30.0200,65507681,1949996158.0600,5.853300
2025-12-31,29.0200,30.4700,29.0200,29.8600,40415612,1200714085.6200,-0.533000
2026-01-05,29.7000,29.7000,28.4000,29.0900,30236983,873698220.7400,-2.578700
2026-01-06,29.0700,30.5000,28.7200,29.9800,36700649,1081528478.2300,3.059500
2026-01-07,29.5000,29.5900,28.9000,28.9100,28877768,841703622.3600,-3.569000
2026-01-08,28.9800,29.0500,28.6000,28.7300,17591584,506842749.3800,-0.622600
2026-01-09,28.5800,29.4900,28.5000,29.3500,28570644,830796844.6000,2.158000
2026-01-12,29.7000,31.3000,29.6100,31.2100,54765218,1673804962.0600,6.337300
2026-01-13,31.5400,31.5400,29.5800,29.7000,43603658,1325699402.9700,-4.838200
2026-01-14,29.6000,32.6700,29.6000,32.2700,84988174,2697042412.2200,8.653200
2026-01-15,32.0800,33.8300,31.4300,32.8200,81067644,2656170247.5800,1.704400
2026-01-16,32.4800,33.1800,30.7500,31.5100,47864266,1518730337.1100,-3.991500
2026-01-19,30.8500,31.1600,30.3900,30.8000,22096345,681465152.3000,-2.253300
2026-01-20,30.7900,31.3100,29.8000,30.0000,21952188,668861226.8700,-2.597400
2026-01-21,29.8800,30.6000,29.6900,30.2600,14651243,444085117.1300,0.866700
2026-01-22,30.6000,30.8000,30.0100,30.1600,14029822,424815842.1500,-0.330500
2026-01-23,30.4600,30.5800,30.2000,30.4900,16344320,496785608.4100,1.094200
2026-01-26,30.4900,30.7000,29.1500,29.1800,20426872,608257951.2000,-4.296500
2026-01-27,29.1800,29.4500,27.8900,28.8700,19122193,543848817.9200,-1.062400
2026-01-28,28.8900,29.1800,28.0600,28.0800,15015001,429114065.1000,-2.736400
2026-01-29,27.3600,28.1900,26.6800,27.6300,20192544,556758505.6200,-1.602600
2026-01-30,27.4100,28.1600,26.9800,27.9200,16498812,455252864.4600,1.049600
2026-02-02,27.9200,28.7000,27.7000,28.0300,12608808,356828400.6900,0.394000
2026-02-03,28.3000,28.5900,27.7600,28.2000,10610828,297967510.6700,0.606500
2026-02-04,28.0000,28.3100,27.8000,28.1800,9000022,252570184.8600,-0.070900
2026-02-05,27.9600,28.1500,27.7700,27.8000,6845104,191096097.1200,-1.348500
2026-02-06,27.5300,28.3000,27.4100,28.0100,8995545,251295711.6800,0.755400
2026-02-09,28.23,28.58,28.01,28.11,14437118,407305667.43,0.357
