date,open,high,low,close,volume,amount,pctChg
2025-02-20,9.4000,9.4500,9.1000,9.1400,55110451,507185644.5500,-5.186700
2025-02-21,9.0000,9.5300,9.0000,9.2400,51934590,481317559.1200,1.094100
2025-02-24,9.1500,9.4400,8.9500,9.0800,35033906,318092376.6200,-1.731600
2025-02-25,8.9300,9.1800,8.8000,8.9500,26753702,240762831.1700,-1.431700
2025-02-26,9.1200,9.4000,9.0500,9.1500,34350814,316541623.3300,2.234600
2025-02-27,9.1700,9.7400,9.1500,9.4500,54305153,512916281.4100,3.278700
2025-02-28,9.2900,9.9500,9.0700,9.2200,47329151,447907721.2400,-2.433900
2025-03-03,9.2100,10.1300,9.2000,9.8500,63689283,622015016.9700,6.833000
2025-03-04,9.5300,9.5600,9.1000,9.2100,45073803,418116419.7300,-6.497500
2025-03-05,9.2600,9.3500,8.8900,9.0800,29146961,262847908.5600,-1.411500
2025-03-06,9.2000,9.4900,9.1800,9.4200,34088712,319385297.8400,3.744500
2025-03-07,9.3400,9.3400,9.0100,9.0600,27343953,249896144.8700,-3.821700
2025-03-10,9.0600,9.1300,8.9100,9.0300,15450888,139071433.7200,-0.331100
2025-03-11,8.7400,8.9200,8.7200,8.8500,18701188,164436626.4000,-1.993400
2025-03-12,8.8900,9.1500,8.8300,9.0200,17810359,160217470.0900,1.920900
2025-03-13,8.9500,9.0300,8.6400,8.7100,17253955,151163459.1000,-3.436800
2025-03-14,8.6700,8.9100,8.4900,8.8500,16791600,146418312.4700,1.607300
2025-03-17,8.8700,9.0500,8.7500,8.9000,12536190,111511245.5000,0.565000
2025-03-18,9.0500,9.9000,9.0100,9.3000,38983220,366586304.7300,4.494400
2025-03-19,9.2200,9.3900,9.0400,9.1200,24069222,220460271.0600,-1.935500
2025-03-20,9.1200,9.1700,8.8900,8.9100,17961045,161851261.6500,-2.302600
2025-03-21,8.8600,8.9200,8.6500,8.7000,13236170,115903314.9000,-2.356900
2025-03-24,8.7200,8.7500,8.1400,8.3500,16398612,137548555.8800,-4.023000
2025-03-25,8.3600,8.4300,8.2400,8.3500,9082300,75798565.0000,0.000000
2025-03-26,8.3500,8.6100,8.2900,8.4600,9114600,77357738.0000,1.317400
2025-03-27,8.3800,8.4000,8.1800,8.3400,8469300,70286737.0000,-1.418400
2025-03-28,8.3300,8.3900,8.1400,8.1500,7447200,61200280.0000,-2.278200
2025-03-31,8.1400,8.1600,7.8800,8.0200,8929855,71350062.9500,-1.595100
2025-04-01,8.1000,8.2000,8.0500,8.1400,6306608,51367875.1200,1.496300
2025-04-02,8.1000,8.2400,8.0500,8.0700,5732500,46676118.0000,-0.860000
2025-04-03,8.0500,8.1600,7.9500,7.9800,6388000,51295301.0000,-1.115200
2025-04-07,7.5500,7.5500,6.4100,6.4600,19829838,136224025.4100,-19.047600
2025-04-08,6.5500,6.9400,6.5500,6.7500,13198838,89166210.7800,4.489200
2025-04-09,6.6000,7.0000,6.2900,7.0000,15200400,102478635.7600,3.703700
2025-04-10,7.2700,7.3300,7.1000,7.1200,10993500,79389438.0000,1.714300
2025-04-11,7.0300,7.2800,7.0000,7.1600,7723700,55442833.0000,0.561800
2025-04-14,7.2900,7.3900,7.2500,7.2900,7289000,53334755.0000,1.815600
2025-04-15,7.3100,7.4800,7.2800,7.3500,9224100,67974251.0000,0.823000
2025-04-16,7.3000,7.3300,7.0000,7.1400,7665500,54967339.0000,-2.857100
2025-04-17,7.1600,7.2400,7.1000,7.1500,5552800,39902660.0000,0.140100
2025-04-18,7.1400,7.2700,7.0500,7.1500,6967700,49729552.0000,0.000000
2025-04-21,7.1300,7.3000,7.0700,7.3000,8392900,60668810.0000,2.097900
2025-04-22,7.3000,7.3100,7.1600,7.1900,5440600,39228208.0000,-1.506800
2025-04-23,7.2200,7.3100,7.2100,7.2800,7999400,58132933.0000,1.251700
2025-04-24,7.2600,7.2700,7.0800,7.1100,6490200,46473298.0000,-2.335200
2025-04-25,7.1100,7.2400,7.0800,7.1600,5630400,40388328.0000,0.703200
2025-04-28,7.1600,7.2200,7.0000,7.0800,6385508,45161692.8000,-1.117300
2025-04-29,6.8600,7.1600,6.7600,7.1100,8526010,60127232.5000,0.423700
2025-04-30,7.1500,7.2900,7.1400,7.2700,6283210,45516117.9000,2.250400
2025-05-06,7.3500,7.5000,7.3100,7.5000,6968900,51802733.0000,3.163700
2025-05-07,7.6100,7.6800,7.4600,7.5400,7366716,55550979.1200,0.533300
2025-05-08,7.5400,7.8100,7.5000,7.7800,9784900,75289636.0000,3.183000
2025-05-09,7.8100,7.8200,7.5800,7.6800,8624200,66121631.0000,-1.285300
2025-05-12,7.7700,7.9300,7.7400,7.9200,9513330,74627059.0800,3.125000
2025-05-13,8.0400,8.0700,7.8500,7.8600,8053900,63856897.0000,-0.757600
2025-05-14,7.8500,7.9000,7.7300,7.8100,7223200,56342515.0000,-0.636100
2025-05-15,7.8000,7.8100,7.6500,7.7000,5780200,44520364.0000,-1.408500
2025-05-16,7.6800,7.8200,7.6800,7.7400,4735600,36743515.0000,0.519500
2025-05-19,7.7400,7.8800,7.6700,7.8700,6031208,46973078.7600,1.679600
2025-05-20,7.8700,7.9100,7.8000,7.8800,4712100,37031539.0000,0.127100
2025-05-21,7.9000,8.0200,7.8000,7.9100,9822900,77709251.0000,0.380700
2025-05-22,7.9100,7.9600,7.7200,7.7300,7243500,56646315.0000,-2.275600
2025-05-23,7.7300,7.8200,7.5300,7.5400,6442908,49351251.7200,-2.458000
2025-05-26,7.5400,7.7500,7.5400,7.7300,5797300,44593469.0000,2.519900
2025-05-27,7.7300,7.9300,7.6400,7.8200,7225600,56103223.0000,1.164300
2025-05-28,7.8300,7.9100,7.7400,7.7800,5471305,42817816.8500,-0.511500
2025-05-29,7.7500,7.9100,7.7200,7.9000,6422300,50576473.0000,1.542400
2025-05-30,7.8800,7.9000,7.6800,7.7200,6223700,48190830.0000,-2.278500
2025-06-03,7.6800,7.7900,7.6100,7.7000,5077100,39228693.0000,-0.259100
2025-06-04,7.7000,8.1300,7.7000,7.8700,18001000,143273931.3000,2.207800
2025-06-05,8.1300,8.3600,7.9600,8.0300,23757600,192410244.0000,2.033000
2025-06-06,8.1600,8.6600,8.0600,8.5000,36145780,305522682.8000,5.853100
2025-06-09,8.3900,8.6000,8.3000,8.4900,25639988,217025339.5200,-0.117600
2025-06-10,8.5800,8.6000,8.1900,8.2800,21668215,181712445.5000,-2.473500
2025-06-11,8.3500,8.4400,8.2200,8.2500,13075466,108584517.8100,-0.362300
2025-06-12,8.1800,8.2200,8.1200,8.1800,9438100,77055642.0000,-0.848500
2025-06-13,8.1500,8.2000,7.9300,7.9400,11014800,88701957.0000,-2.934000
2025-06-16,7.9100,8.0500,7.9000,7.9900,7101380,56795933.4000,0.629700
2025-06-17,8.0300,8.1000,7.9400,8.0800,9211788,74077660.4000,1.126400
2025-06-18,8.0600,8.1500,7.9000,8.1400,9973600,80194336.0000,0.742600
2025-06-19,8.1000,8.3800,7.9900,8.0300,14615800,119873118.0000,-1.351400
2025-06-20,8.1600,8.8900,8.1000,8.5000,37441761,319922115.4300,5.853100
2025-06-23,8.3700,8.6300,8.2200,8.6200,30161450,256411067.7000,1.411800
2025-06-24,8.5700,8.8900,8.4800,8.8300,36917767,322199247.7100,2.436200
2025-06-25,8.7800,8.9300,8.6300,8.7300,27477530,240175935.6200,-1.132500
2025-06-26,8.7200,8.8800,8.6100,8.6200,24132900,211043382.0000,-1.260000
2025-06-27,8.7100,8.9500,8.5400,8.5800,19587332,170048018.2000,-0.464000
2025-06-30,8.6300,8.7800,8.5200,8.7500,18271200,158267060.4300,1.981400
2025-07-01,8.7300,8.9400,8.5500,8.7000,17942300,156488066.0000,-0.571400
2025-07-02,8.6900,8.6900,8.4800,8.6200,13258908,113551402.8000,-0.919500
2025-07-03,8.5900,8.6800,8.4500,8.6300,14332900,122696451.0000,0.116000
2025-07-04,8.6300,8.6500,8.3700,8.3800,13343200,112796748.9200,-2.896900
2025-07-07,8.3800,8.8300,8.3500,8.7100,23747819,205412571.3000,3.937900
2025-07-08,8.7000,8.7500,8.6000,8.7200,15498300,134318554.0000,0.114800
2025-07-09,8.6800,8.7800,8.5900,8.6200,13084019,113427835.9700,-1.146800
2025-07-10,8.6200,8.7700,8.5300,8.6400,10488008,90560087.8800,0.232000
2025-07-11,8.6500,8.6500,8.5000,8.5200,10785808,92128591.0800,-1.388900
2025-07-14,8.5000,8.7200,8.4900,8.6900,12776600,110453530.0000,1.995300
2025-07-15,8.7000,8.7000,8.3700,8.4700,12724608,108018822.8800,-2.531600
2025-07-16,8.4700,8.8000,8.4200,8.5300,12219308,104705940.8400,0.708400
2025-07-17,8.5600,8.8400,8.5500,8.8100,23158318,202449938.6000,3.282500
2025-07-18,8.8800,9.0800,8.7600,8.8000,24540532,218390132.2900,-0.113500
2025-07-21,9.3400,10.4000,9.1000,10.1700,88745090,880568038.3700,15.568200
2025-07-22,10.0900,10.1700,9.7300,9.8900,65173901,642601694.3400,-2.753200
2025-07-23,10.2200,10.8000,9.6600,9.6700,64657795,657452331.1200,-2.224500
2025-07-24,9.8700,11.4400,9.7500,10.7200,93250172,986021507.1000,10.858300
2025-07-25,10.6000,10.6000,9.9300,10.0400,64456287,652146128.8200,-6.343300
2025-07-28,9.9100,10.0400,9.7100,9.8700,37345802,366756110.0600,-1.693200
2025-07-29,9.8700,9.8800,9.5200,9.7500,32793300,317573128.0000,-1.215800
2025-07-30,9.7000,9.7300,9.4200,9.5000,26074981,249387724.1700,-2.564100
2025-07-31,9.4100,9.5800,9.3500,9.4000,18236058,172680428.0200,-1.052600
2025-08-01,9.4100,9.5600,9.3800,9.4400,15151550,143482590.5000,0.425500
2025-08-04,9.3900,9.6300,9.2800,9.6300,16476555,156500480.6900,2.012700
2025-08-05,10.0100,10.6000,10.0100,10.0900,48722208,498628242.5600,4.776700
2025-08-06,9.9100,10.1700,9.8900,10.0200,32368954,324197129.3100,-0.693800
2025-08-07,10.1100,10.1300,9.8100,9.8600,23412749,232362801.9600,-1.596800
2025-08-08,9.9300,10.2000,9.8900,9.9400,22644708,226895069.9200,0.811400
2025-08-11,9.9400,9.9900,9.7900,9.9800,23363700,231364874.0000,0.402400
2025-08-12,9.9400,9.9800,9.7100,9.7700,19136200,187377823.0000,-2.104200
2025-08-13,9.8400,9.8700,9.6800,9.7400,16654100,162124034.0000,-0.307100
2025-08-14,9.7800,9.7800,9.4800,9.5100,16736131,160801563.1900,-2.361400
2025-08-15,9.5100,9.6700,9.4800,9.6300,11791208,113285932.6400,1.261800
2025-08-18,9.6700,9.8300,9.6500,9.7200,17266000,168108451.0000,0.934600
2025-08-19,9.8000,9.8000,9.6400,9.7000,14955100,145223376.0000,-0.205800
2025-08-20,9.6600,9.6900,9.5300,9.6900,13724800,131716216.0000,-0.103100
2025-08-21,9.6700,9.7400,9.5200,9.5400,13595300,130712861.0000,-1.548000
2025-08-22,9.5400,9.5700,9.4300,9.5600,13379800,127031472.0000,0.209600
2025-08-25,9.5600,9.6900,9.5400,9.6500,14985200,144227728.0000,0.941400
2025-08-26,9.6600,9.7400,9.5500,9.7000,13962886,135198720.0600,0.518100
2025-08-27,9.6800,9.7000,9.2100,9.2200,19828400,187992638.0000,-4.948500
2025-08-28,9.1200,9.3000,8.7000,9.0100,23566421,212370427.2000,-2.277700
2025-08-29,8.9700,9.2300,8.8500,9.1000,15669861,141916756.3900,0.998900
2025-09-01,9.1300,9.3700,9.1000,9.3700,13711200,126567101.0000,2.967000
2025-09-02,9.3600,9.4500,9.1100,9.2400,14120348,130889462.0000,-1.387400
2025-09-03,9.2000,9.3600,8.9600,8.9900,9099500,83150927.0000,-2.705600
2025-09-04,9.0000,9.4900,9.0000,9.1900,19132958,177902946.1800,2.224700
2025-09-05,9.2200,9.7000,9.1100,9.7000,29510626,281212916.4200,5.549500
2025-09-08,10.0300,10.2600,9.8000,10.0500,38752365,386405872.1700,3.608200
2025-09-09,10.0600,10.2000,9.9500,10.1300,33808598,341076868.8600,0.796000
2025-09-10,10.0000,10.3800,9.9900,10.2000,26925400,273689664.0000,0.691000
2025-09-11,10.1700,10.1700,9.9400,10.0600,20952358,210088792.9200,-1.372500
2025-09-12,10.1000,10.1100,9.8300,9.9200,20934200,208404616.9200,-1.391700
2025-09-15,9.9000,10.0900,9.8600,9.8900,13521500,134344065.0000,-0.302400
2025-09-16,9.8500,9.9500,9.7200,9.9400,14755508,145282720.1200,0.505600
2025-09-17,9.9300,10.0300,9.7900,9.9100,12918200,128052390.0000,-0.301800
2025-09-18,9.9100,9.9200,9.5100,9.6000,16654899,162047546.2400,-3.128200
2025-09-19,9.6400,9.6900,9.3500,9.4200,13680572,129638632.9600,-1.875000
2025-09-22,9.4100,9.5300,9.2200,9.5000,12005400,112842101.0000,0.849300
2025-09-23,9.4900,9.5600,9.1500,9.5600,17865000,167527166.0000,0.631600
2025-09-24,9.4900,10.0500,9.4400,10.0200,24328551,237964325.6100,4.811700
2025-09-25,10.0000,11.2000,9.9100,10.8800,78670408,854416858.2900,8.582800
2025-09-26,10.8700,12.9900,10.7100,12.5600,103587902,1272575645.0100,15.441200
2025-09-29,12.6100,13.5500,12.1200,13.0500,92776334,1195847470.8600,3.901300
2025-09-30,13.0800,13.9800,12.9000,13.4400,82739791,1104818112.8300,2.988500
2025-10-09,13.4500,14.5600,13.4500,13.7800,68520860,962092889.5600,2.529800
2025-10-10,13.3700,13.6600,12.9900,13.1400,55980410,740948229.8000,-4.644400
2025-10-13,12.0100,13.9100,12.0100,13.6400,60023986,799180294.5200,3.805200
2025-10-14,14.0000,14.6500,13.5400,13.8300,76920422,1081714277.3700,1.393000
2025-10-15,13.8800,14.4100,13.6500,14.2000,44321118,623760275.3800,2.675300
2025-10-16,14.4600,14.4800,13.5100,13.7200,43029608,595157412.3600,-3.380300
2025-10-17,13.5100,13.8300,12.5100,12.8700,44936408,585919800.2000,-6.195300
2025-10-20,13.0100,13.1300,12.2800,12.7400,37737897,475747692.7800,-1.010100
2025-10-21,13.5900,13.6300,12.3700,12.6900,71844408,921283591.0400,-0.392500
2025-10-22,12.8000,13.1600,12.2600,12.3100,56796900,723852324.9200,-2.994500
2025-10-23,11.9900,12.1200,10.6700,11.4200,70349383,790566661.6500,-7.229900
2025-10-24,11.2000,11.3400,10.9700,11.0000,45045200,500458033.9800,-3.677800
2025-10-27,11.1900,11.5400,11.1600,11.2500,34253500,387757194.0000,2.272700
2025-10-28,11.1100,11.5900,11.0600,11.3200,30299100,344975936.0000,0.622200
2025-10-29,11.3300,11.5400,11.3000,11.3600,23196500,264151361.0000,0.353400
2025-10-30,11.5000,11.8700,11.3800,11.6200,34370800,400440186.0000,2.288700
2025-10-31,11.6000,12.4500,11.5200,11.8900,45732808,551631716.2800,2.323600
2025-11-03,11.9000,12.2800,11.5500,12.1000,34013538,402002193.8000,1.766200
2025-11-04,12.1000,12.3500,11.8200,11.9200,26353700,316816966.0700,-1.487600
2025-11-05,11.7500,12.4600,11.6500,12.2900,31374638,381384273.5000,3.104000
2025-11-06,12.2800,12.4900,11.9500,11.9800,23854600,288151338.0000,-2.522400
2025-11-07,11.9500,12.0800,11.7900,11.8300,22674722,269927971.5600,-1.252100
2025-11-10,12.0000,12.1800,11.6600,11.7800,26886393,319115872.3300,-0.422700
2025-11-11,11.7600,12.1500,11.7000,11.7800,20587208,243652569.3200,0.000000
2025-11-12,11.7300,11.7600,11.2200,11.3500,18916600,215564656.0000,-3.650300
2025-11-13,11.5300,12.0800,11.4600,11.8800,28015400,331793051.0000,4.669600
2025-11-14,11.7800,12.5800,11.4600,12.1400,40895608,497417063.5500,2.188600
2025-11-17,12.1400,13.3800,12.1300,12.7800,62203810,796783630.5100,5.271800
2025-11-18,13.1700,14.5000,12.9600,13.1800,88457108,1198626745.4800,3.129900
2025-11-19,13.1900,14.3800,12.4500,12.5200,69558021,910680466.1300,-5.007600
2025-11-20,12.5500,12.7400,11.9800,12.0000,43392500,532530991.5000,-4.153400
2025-11-21,11.6000,11.8800,10.9000,10.9000,38889300,437140578.0000,-9.166700
2025-11-24,11.1200,11.2500,10.7100,10.9200,23283200,254672258.9000,0.183500
2025-11-25,11.0500,11.2500,10.9400,11.1300,18338623,203548717.4600,1.923100
2025-11-26,11.0600,11.2200,10.8100,10.8500,18412400,202464531.0000,-2.515700
2025-11-27,10.8500,13.0200,10.8000,13.0200,65658200,796977554.0000,20.000000
2025-11-28,13.4900,14.8000,13.2100,13.9900,99474966,1399524896.1500,7.450100
2025-12-01,14.0000,14.1000,13.5600,13.7400,51883045,713331039.0500,-1.787000
2025-12-02,13.6700,13.7400,13.2300,13.4000,31039300,415299712.0000,-2.474500
2025-12-03,13.3500,13.3500,12.7000,12.8000,28429521,367749946.5400,-4.477600
2025-12-04,12.8000,12.8700,12.4200,12.4500,18811821,235988871.0500,-2.734400
2025-12-05,12.5400,12.9100,12.3000,12.6300,33951200,428876252.0000,1.445800
2025-12-08,12.8000,13.0500,12.4500,12.8800,34760300,445650023.0000,1.979400
2025-12-09,12.6200,12.9000,12.5200,12.7300,22629300,288042780.8400,-1.164600
2025-12-10,12.6900,12.7400,12.1000,12.1300,29834200,366652877.0000,-4.713300
2025-12-11,12.3100,12.4200,11.8200,11.8400,22212800,267936829.0000,-2.390800
2025-12-12,11.8100,12.0000,11.6100,11.7900,19834560,234219499.8000,-0.422300
2025-12-15,11.8000,11.9100,11.6200,11.6800,13458800,158092291.0000,-0.933000
2025-12-16,11.6000,11.6400,11.0900,11.1800,18739408,211034041.4400,-4.280800
2025-12-17,11.1800,11.4700,10.9600,11.4500,18010368,202351234.1200,2.415000
2025-12-18,11.3000,11.5200,11.2600,11.2900,15493700,176265341.0000,-1.397400
2025-12-19,11.2900,11.4300,11.1800,11.3600,13161300,148835750.0000,0.620000
2025-12-22,11.4000,11.5500,11.3100,11.4800,17130721,196281514.8700,1.056300
2025-12-23,11.4000,13.5000,11.3900,12.9500,84227900,1051388753.0000,12.804900
2025-12-24,12.5100,12.6800,12.3100,12.5800,50093408,626290466.1600,-2.857100
2025-12-25,12.5400,12.5700,11.9700,12.3900,39183270,479281221.1800,-1.510300
2025-12-26,12.4100,12.7200,12.3600,12.4300,32360829,404610112.9400,0.322800
2025-12-29,12.5000,12.8700,12.2100,12.4500,26133408,325737907.4400,0.160900
2025-12-30,12.2500,12.3700,12.0000,12.1800,24200408,294813829.3200,-2.168700
2025-12-31,12.2000,12.3200,11.8000,11.9900,18100800,216945720.0000,-1.559900
2026-01-05,12.0000,12.6600,11.9400,12.5200,27480400,341024465.0000,4.420400
2026-01-06,12.5800,12.7900,12.4200,12.4800,32563124,409187017.0400,-0.319500
2026-01-07,12.3600,12.5700,12.2800,12.3200,19374600,239907212.0000,-1.282100
2026-01-08,12.2700,12.5400,12.1900,12.4800,20832000,259144740.0000,1.298700
2026-01-09,12.5500,12.6900,12.2800,12.4700,33457100,417664720.0000,-0.080100
2026-01-12,12.3000,12.9100,12.3000,12.8700,38625761,489261577.2100,3.207700
2026-01-13,12.8800,12.9300,12.4400,12.5400,28896500,364555988.0000,-2.564100
2026-01-14,12.6800,13.4500,12.6500,13.1000,48877924,638566454.7200,4.465700
2026-01-15,13.0000,13.7400,12.8700,13.6000,68194532,915644078.2800,3.816800
2026-01-16,14.0500,14.3400,13.0800,13.0900,57451971,771504661.6700,-3.750000
2026-01-19,12.8100,15.2000,12.8100,14.5300,95136486,1364117056.3400,11.000800
2026-01-20,14.0100,14.2700,13.1900,13.3500,67497459,922503827.6400,-8.121100
2026-01-21,13.1800,15.6700,12.9600,15.0600,101362737,1485042704.8500,12.809000
2026-01-22,15.0200,15.2000,14.5000,14.5600,55958135,824519222.4600,-3.320100
2026-01-23,14.6900,16.8800,14.5900,16.2000,82145458,1292310633.9600,11.263700
2026-01-26,16.7800,18.1500,16.2100,16.3500,94535899,1614489238.4400,0.925900
2026-01-27,15.9200,16.8200,15.4000,16.4800,66272984,1069239373.2100,0.795100
2026-01-28,16.2000,16.9800,15.8400,15.9200,46450289,754833450.6500,-3.398100
2026-01-29,15.8300,16.6800,15.4300,15.7000,44740600,718402560.0000,-1.381900
2026-01-30,15.7000,15.9700,14.9100,15.6700,39071808,605394305.3200,-0.191100
2026-02-02,16.0500,16.2400,15.0300,15.3500,32111308,497744123.8200,-2.042100
2026-02-03,15.4100,17.3100,15.4100,16.9400,51593943,855043871.7100,10.358300
2026-02-04,16.8400,17.0000,16.3600,16.9600,36153100,602993258.0000,0.118100
2026-02-05,16.8000,17.2200,15.9200,16.2600,37939700,620585951.0000,-4.127400
2026-02-06,16.2500,17.4700,15.8400,17.1300,50979100,854694204.6100,5.350600
2026-02-09,16.97,17.77,16.87,17.31,38302993,661757428.85,1.0508
