date,open,high,low,close,volume,amount,pctChg
2025-03-18,18.1700,19.5700,17.5100,18.6700,35720038,653763764.8900,-2.046200
2025-03-19,18.2100,18.8600,17.9200,18.0100,22708732,415259209.2200,-3.535100
2025-03-20,17.9800,20.6800,17.7600,19.9600,34353315,659666451.2100,10.827300
2025-03-21,19.7500,23.3000,19.2800,21.0800,39180307,835940613.4000,5.611200
2025-03-24,21.2000,21.5600,19.4000,20.7700,26085660,531010265.5300,-1.470600
2025-03-25,20.0100,20.1000,18.6000,18.8000,23681730,452511718.1800,-9.484800
2025-03-26,18.5000,19.0900,18.2000,18.6100,17479118,323803250.5000,-1.010600
2025-03-27,18.4100,18.5900,17.8200,18.0800,14577365,263349172.1500,-2.847900
2025-03-28,17.9200,18.0000,17.5000,17.6100,11481005,203157115.3500,-2.599600
2025-03-31,17.2000,17.5000,16.7500,17.3700,9272100,158467209.0000,-1.362900
2025-04-01,18.0000,18.3600,17.5700,17.6300,12445405,223114869.3000,1.496800
2025-04-02,17.5500,17.6800,17.0300,17.1100,9444251,163527578.5700,-2.949500
2025-04-03,16.8600,17.0700,16.7700,16.9100,4938601,83561442.9400,-1.168900
2025-04-07,15.0900,15.5600,13.5300,13.5400,14718900,209382441.0000,-19.929000
2025-04-08,13.7900,14.5300,13.6500,14.0000,12394400,174655282.0000,3.397300
2025-04-09,13.5100,14.4500,12.7100,14.3400,10315900,141574630.0000,2.428600
2025-04-10,14.9700,15.4900,14.6800,15.0800,13624000,204555038.0000,5.160400
2025-04-11,14.9800,15.2800,14.7000,15.0400,8236267,123761546.7000,-0.265300
2025-04-14,15.1800,15.5300,15.1100,15.3200,6567375,100638099.0000,1.861700
2025-04-15,15.3200,15.4500,15.0200,15.3800,5240100,80028979.0000,0.391600
2025-04-16,15.2700,15.3800,14.6800,15.0100,5260000,78897318.0000,-2.405700
2025-04-17,15.0500,15.5000,15.0100,15.1200,5843700,89026111.0000,0.732800
2025-04-18,15.5400,16.2800,15.3000,15.7500,12962832,203958288.8000,4.166700
2025-04-21,15.4400,15.9800,15.3500,15.8000,10033935,156571741.7000,0.317500
2025-04-22,15.7400,15.8300,15.3600,15.4000,6568912,102227590.2800,-2.531600
2025-04-23,15.5900,15.7600,15.4600,15.6200,5959823,92959164.3600,1.428600
2025-04-24,15.5800,15.6200,15.0600,15.1400,5514300,84217804.0000,-3.073000
2025-04-25,15.1100,15.4600,15.0700,15.2000,3724000,56696455.0000,0.396300
2025-04-28,15.0700,16.3900,15.0300,15.7400,11578388,183251879.1500,3.552600
2025-04-29,15.7000,16.0900,15.7000,15.7500,7311400,116251651.0000,0.063500
2025-04-30,15.7600,16.4500,15.7600,16.2200,7902900,127677058.0000,2.984100
2025-05-06,16.1700,16.5400,16.1700,16.5100,6145701,100599327.5000,1.787900
2025-05-07,16.6800,16.7900,16.3500,16.7800,9539484,158434818.1500,1.635400
2025-05-08,16.6000,17.0200,16.5100,16.9000,6915800,116364070.0000,0.715100
2025-05-09,17.0700,17.1200,16.4100,16.4200,5720800,94892737.0000,-2.840200
2025-05-12,16.4100,16.6700,16.2000,16.3700,7886100,129386152.0000,-0.304500
2025-05-13,16.4600,16.6900,16.3000,16.3700,4882301,80286918.3500,0.000000
2025-05-14,16.3900,16.4900,16.2000,16.3500,3233200,52766170.0000,-0.122200
2025-05-15,16.2600,16.4100,16.0200,16.0500,3606301,58109115.0800,-1.834900
2025-05-16,15.8900,16.2800,15.8100,16.1100,2879240,46539143.6000,0.373800
2025-05-19,16.1100,16.3100,16.0000,16.2100,2644600,42727895.0000,0.620700
2025-05-20,16.1800,16.3600,16.0400,16.3000,3126940,50749076.6000,0.555200
2025-05-21,16.5300,16.7700,16.0700,16.1200,6041676,98343080.8800,-1.104300
2025-05-22,15.9300,16.2800,15.8100,16.0800,5476700,88013550.0000,-0.248100
2025-05-23,16.0100,16.6700,15.7600,15.8500,6348800,102690810.0000,-1.430300
2025-05-26,15.7900,16.1500,15.7900,16.0500,4041401,64724247.9300,1.261800
2025-05-27,16.1300,16.1400,15.8300,15.9500,2849988,45465190.0000,-0.623100
2025-05-28,15.9500,17.6000,15.8100,17.3200,16975342,286531658.8700,8.589300
2025-05-29,17.0600,17.0600,16.7000,16.8900,10859700,183150079.0000,-2.482700
2025-05-30,16.8000,17.0600,16.7100,17.0200,7996601,135204788.9600,0.769700
2025-06-03,17.1500,17.5000,16.9900,17.5000,9827902,169667397.1800,2.820200
2025-06-04,17.5800,17.6500,17.2500,17.3000,7993401,139107768.3000,-1.142900
2025-06-05,17.1800,17.1800,16.8500,16.9500,6476401,110047933.0000,-2.023100
2025-06-06,16.9600,17.9500,16.9600,17.7700,10759477,188646942.7000,4.837800
2025-06-09,19.0000,21.3200,18.6400,19.8400,31024079,630687337.5400,11.648800
2025-06-10,19.8600,19.9800,18.4000,18.5500,23310098,441946064.1400,-6.502000
2025-06-11,18.9000,19.2000,18.3000,18.4000,12084056,225756921.8000,-0.808600
2025-06-12,19.1200,20.9100,19.1200,19.9700,25896251,522687771.9000,8.532600
2025-06-13,23.4400,23.4700,21.8900,22.1600,43741483,988706031.3900,10.966400
2025-06-16,22.1600,24.3500,21.5600,22.4500,45118184,1023811324.7400,1.308700
2025-06-17,21.1700,23.3100,20.7400,22.6600,40282810,880393935.5400,0.935400
2025-06-18,22.6200,23.9900,22.2000,22.5900,34769828,800872219.6200,-0.308900
2025-06-19,21.6000,24.5700,20.9000,23.1200,42998305,969511091.1800,2.346200
2025-06-20,22.7200,22.8800,21.1600,21.1600,27153773,594884738.6700,-8.477500
2025-06-23,22.0000,22.6000,21.4600,21.8400,25926257,571334921.9100,3.213600
2025-06-24,19.1100,19.8000,18.6500,18.7700,35400100,675363867.0800,-14.056800
2025-06-25,18.4700,18.6500,18.3600,18.5900,18684596,345149381.7900,-0.959000
2025-06-26,18.4300,19.5200,18.3900,18.9200,25276635,475622028.6300,1.775100
2025-06-27,18.4500,18.4500,18.0100,18.1800,15522774,282716664.6100,-3.911200
2025-06-30,18.2200,18.7300,18.1300,18.6600,12845572,237475590.2400,2.640300
2025-07-01,18.7500,18.8800,18.3100,18.6100,8447682,156129728.8000,-0.268000
2025-07-02,19.0300,20.0000,19.0300,19.6700,31173129,611330587.8500,5.695900
2025-07-03,19.3300,19.5800,18.8100,19.0400,17473500,333717785.2000,-3.202800
2025-07-04,18.8200,19.0100,18.6000,18.9300,10230886,192682186.8400,-0.577700
2025-07-07,18.5200,19.0100,18.4300,18.7600,7950181,148921027.4200,-0.898000
2025-07-08,18.8500,19.1100,18.7600,18.9900,6602132,124863500.0000,1.226000
2025-07-09,18.9000,19.2000,18.6600,18.7100,8238327,155925245.9600,-1.474500
2025-07-10,18.7100,18.8500,18.5600,18.7000,5154400,96359769.0000,-0.053400
2025-07-11,18.6500,18.7800,18.4600,18.7100,6010757,111789605.2700,0.053500
2025-07-14,18.7100,18.9300,18.6600,18.7800,4885800,91720713.0000,0.374100
2025-07-15,18.5900,18.6200,18.2000,18.3300,5868900,107871603.0000,-2.396200
2025-07-16,18.2000,18.5400,18.2000,18.4000,3661800,67312501.0000,0.381900
2025-07-17,18.3800,18.6800,18.3500,18.6500,4366400,80918616.0000,1.358700
2025-07-18,18.7300,18.8800,18.5200,18.7100,4985100,93169721.0000,0.321700
2025-07-21,18.6000,18.7600,18.5300,18.7200,3932772,73494110.5200,0.053400
2025-07-22,18.7100,18.7700,18.4300,18.4900,4297900,79641002.0000,-1.228600
2025-07-23,18.5700,18.6300,18.2000,18.2000,5174700,94988322.0000,-1.568400
2025-07-24,18.2500,18.8000,18.1800,18.8000,7020100,130095432.0000,3.296700
2025-07-25,18.8100,18.9300,18.4900,18.5400,4945739,92237433.9500,-1.383000
2025-07-28,18.5000,18.7400,18.3700,18.7100,3965057,73756868.4800,0.916900
2025-07-29,18.7300,18.9400,18.5500,18.7800,6545867,122730473.0000,0.374100
2025-07-30,19.1200,22.5000,19.1200,21.0000,34999392,712006016.1700,11.821100
2025-07-31,20.5700,20.6000,19.8100,19.8800,21508818,434510435.4300,-5.333300
2025-08-01,20.2100,20.6000,19.8500,20.1300,13676301,276008128.0700,1.257500
2025-08-04,19.7500,20.2000,19.2200,20.1500,10295500,203061463.8500,0.099400
2025-08-05,20.1500,20.2500,19.9000,19.9700,7178200,143703956.7600,-0.893300
2025-08-06,19.8600,20.0800,19.7000,19.9800,6529600,129983738.0000,0.050100
2025-08-07,19.9800,20.5000,19.9000,20.4400,10931553,220915521.5700,2.302300
2025-08-08,20.2800,20.5500,20.1900,20.4000,7981675,162411430.8100,-0.195700
2025-08-11,20.3000,20.7400,20.0100,20.4300,9529633,194301646.5400,0.147100
2025-08-12,20.3600,20.9100,20.3600,20.6500,9181200,189358650.0000,1.076800
2025-08-13,20.5100,20.6600,20.1400,20.3600,9223639,187291793.0900,-1.404400
2025-08-14,20.3600,20.4700,19.9700,20.0500,6543339,131790261.4600,-1.522600
2025-08-15,20.0900,20.3500,20.0600,20.2800,5450200,110316090.9000,1.147100
2025-08-18,20.2400,20.3500,20.1000,20.2800,7365085,149048965.1000,0.000000
2025-08-19,20.1700,20.3400,20.0000,20.1100,6432851,129329675.6200,-0.838300
2025-08-20,20.2400,21.6700,20.1800,20.9100,20809915,437415167.5800,3.978100
2025-08-21,20.9000,22.4700,20.6100,22.2500,23985358,520918197.9700,6.408400
2025-08-22,21.8900,21.9900,21.2800,21.5600,17132463,367804469.0600,-3.101100
2025-08-25,21.4400,21.6500,21.3100,21.4800,10700160,229428276.9400,-0.371100
2025-08-26,21.5000,21.7700,21.1900,21.2900,9648300,207000623.0000,-0.884500
2025-08-27,21.2500,21.4900,21.0500,21.0900,9842360,209174578.4100,-0.939400
2025-08-28,20.7800,21.1700,19.7000,20.3000,14390489,293336786.0200,-3.745900
2025-08-29,20.2800,20.6400,20.1600,20.5600,6549314,133396963.8800,1.280800
2025-09-01,20.5300,20.9400,20.3100,20.8900,5779440,119903068.2100,1.605100
2025-09-02,20.9800,21.0600,20.3500,20.7000,6025350,124603771.5600,-0.909500
2025-09-03,20.7500,20.9100,19.9800,20.0500,6145058,125898078.0500,-3.140100
2025-09-04,19.9800,20.5900,19.8200,20.3300,6525683,132158260.4900,1.396500
2025-09-05,20.3400,20.9400,19.9900,20.9100,6647200,137001054.0000,2.852900
2025-09-08,20.9000,21.1000,20.6200,20.8300,5949796,123872149.8400,-0.382600
2025-09-09,20.7400,20.8900,20.2000,20.3700,4562553,93354089.6800,-2.208400
2025-09-10,20.7000,21.9600,20.5500,21.3200,19219870,408815843.7200,4.663700
2025-09-11,20.9000,21.2000,20.2100,20.5600,13204098,270412700.4000,-3.564700
2025-09-12,20.3300,20.6000,20.1300,20.4100,6190404,126333507.7600,-0.729600
2025-09-15,20.3600,20.5600,20.1400,20.4800,5379802,109351216.6800,0.343000
2025-09-16,20.3600,20.3600,19.9800,20.3300,5544753,111684505.9400,-0.732400
2025-09-17,20.4700,20.6900,20.2000,20.2200,5195675,106180059.1100,-0.541100
2025-09-18,20.1500,20.1900,19.6200,19.7300,6696858,133320930.8600,-2.423300
2025-09-19,19.6100,19.9600,19.5300,19.8600,3597200,71209688.0000,0.658900
2025-09-22,19.7900,19.9400,19.6200,19.8800,3407004,67380893.5000,0.100700
2025-09-23,19.8100,19.9000,18.8800,19.7000,6932158,133867473.3400,-0.905400
2025-09-24,19.7900,20.3600,19.7900,19.9400,5966380,119847481.2000,1.218300
2025-09-25,19.7200,20.3900,19.4500,19.7700,6659280,132619985.8000,-0.852600
2025-09-26,20.0000,20.2200,19.7100,19.8800,6446800,128848711.4400,0.556400
2025-09-29,19.9800,20.8800,19.7300,20.4300,11279701,230619160.3400,2.766600
2025-09-30,20.3000,20.5800,20.2000,20.5700,5318601,108487363.2400,0.685300
2025-10-09,20.5000,20.6300,20.2500,20.4400,5553825,113608769.4100,-0.632000
2025-10-10,20.4400,21.0700,20.1500,20.6100,8249070,170977571.7400,0.831700
2025-10-13,19.5900,20.0600,19.2500,19.8500,6812273,134202964.3900,-3.687500
2025-10-14,19.9900,20.4000,19.7200,19.7800,6570500,131431237.9900,-0.352600
2025-10-15,20.1600,20.4000,19.8500,20.0600,7031800,141128567.0000,1.415600
2025-10-16,20.0000,20.1000,19.4800,19.5400,5367353,105740778.4500,-2.592200
2025-10-17,19.5000,19.7600,19.2700,19.3000,3967782,77381841.3000,-1.228200
2025-10-20,19.3000,20.0000,19.3000,20.0000,4963587,97554783.0300,3.626900
2025-10-21,21.4800,21.8000,20.6500,21.0200,17955834,380982497.7600,5.100000
2025-10-22,21.2000,23.5100,21.1900,22.3500,30860480,680931902.1600,6.327300
2025-10-23,21.8800,22.0000,20.6700,21.1500,19849291,418428444.8500,-5.369100
2025-10-24,21.1900,21.6800,20.4800,20.6000,16914720,354069605.6000,-2.600500
2025-10-27,20.7500,20.9400,20.2300,20.4900,8915149,182518529.4600,-0.534000
2025-10-28,20.4000,20.4800,20.1600,20.2500,6045500,122818791.0000,-1.171300
2025-10-29,20.1400,20.5500,19.9500,20.4900,7842835,158780217.8300,1.185200
2025-10-30,20.4000,20.4800,19.8800,19.9700,5864100,117914344.0000,-2.537800
2025-10-31,20.0000,20.4100,19.8600,20.0900,4444300,89769025.0000,0.600900
2025-11-03,20.2700,20.4600,20.0500,20.4000,5197210,105592228.7000,1.543100
2025-11-04,20.2500,20.2900,19.8800,19.9700,4265710,85574676.1000,-2.107800
2025-11-05,19.8100,20.1500,19.6600,20.0300,3278840,65657660.2000,0.300500
2025-11-06,19.9000,20.1200,19.8000,20.0200,4759080,95096433.2000,-0.049900
2025-11-07,19.9900,20.2000,19.8400,19.8400,3808447,75931315.5200,-0.899100
2025-11-10,19.8000,19.9600,19.6800,19.7500,2739100,54170980.0000,-0.453600
2025-11-11,19.8500,20.0900,19.7100,19.8400,3597882,71680528.8800,0.455700
2025-11-12,20.2000,20.8300,20.1800,20.4000,14952882,307146039.2100,2.822600
2025-11-13,19.7800,20.2000,19.3400,20.0900,10755920,213586417.8900,-1.519600
2025-11-14,20.0400,20.6800,19.9400,20.4900,10581422,216607456.3900,1.991000
2025-11-17,20.3000,20.7700,20.2000,20.7000,8733941,179036786.3100,1.024900
2025-11-18,20.7500,20.9000,20.4300,20.7100,8516885,175721161.3000,0.048300
2025-11-19,20.6100,21.1900,20.4800,20.7600,9238773,191754813.9100,0.241400
2025-11-20,20.5600,20.6900,20.1600,20.6400,8490200,173311073.0000,-0.578000
2025-11-21,20.3400,20.5000,18.8200,18.8200,13320235,257287516.4700,-8.817800
2025-11-24,18.9900,19.1300,18.4600,18.9800,5587449,105266534.4300,0.850200
2025-11-25,19.1000,19.7700,18.7800,18.9000,8626152,165431493.8000,-0.421500
2025-11-26,18.8500,19.0500,18.3300,18.3900,6252052,116531336.8400,-2.698400
2025-11-27,18.2800,18.5100,18.1800,18.2400,3735766,68350921.5400,-0.815700
2025-11-28,18.4500,18.7000,18.3500,18.5800,3848567,71372802.1900,1.864000
2025-12-01,18.7700,19.0900,18.7100,19.0000,5551977,104838885.2900,2.260500
2025-12-02,18.8300,18.9500,18.4100,18.5700,3654500,67842382.0000,-2.263200
2025-12-03,18.5300,18.6700,18.3500,18.4900,3174568,58711209.8000,-0.430800
2025-12-04,18.3600,18.5800,18.1100,18.1100,2641344,48160624.9200,-2.055200
2025-12-05,18.1100,18.5200,17.9200,18.5000,2954734,53947791.7300,2.153500
2025-12-08,18.4900,18.5200,18.1300,18.1900,3641801,66392731.1900,-1.675700
2025-12-09,18.1600,18.1800,17.8800,17.9200,2908100,52330543.0000,-1.484300
2025-12-10,17.9500,18.0200,17.6700,17.9500,2284536,40793511.2600,0.167400
2025-12-11,18.0000,18.1000,17.7400,17.7500,2548500,45494318.0000,-1.114200
2025-12-12,17.8200,18.1000,17.7100,17.9800,2332063,41905396.1200,1.295800
2025-12-15,18.0000,18.1000,17.7500,17.8600,2374749,42629601.1100,-0.667400
2025-12-16,17.8600,17.9900,17.2500,17.3500,3511298,61186169.2800,-2.855500
2025-12-17,17.3400,17.5000,17.0800,17.4800,2684170,46525124.1000,0.749300
2025-12-18,17.6500,18.0900,17.5500,17.7100,5682983,101365058.3300,1.315800
2025-12-19,17.6400,18.3000,17.5000,18.0700,5086683,91668554.9700,2.032700
2025-12-22,18.2000,18.4300,18.0700,18.2900,3214230,58552865.1000,1.217500
2025-12-23,18.4000,18.4600,18.1900,18.3000,2226203,40697466.7800,0.054700
2025-12-24,18.3300,18.4900,18.1600,18.4200,2589800,47576642.0000,0.655700
2025-12-25,18.4200,18.5200,18.2700,18.2800,2207500,40479416.0000,-0.760000
2025-12-26,18.3500,18.5000,18.1900,18.2800,2521097,46253700.7500,0.000000
2025-12-29,18.2800,18.4400,18.0700,18.2400,2543087,46429202.7500,-0.218800
2025-12-30,18.2200,18.4000,18.0900,18.2100,2588400,47194391.0000,-0.164500
2025-12-31,18.3000,18.5600,18.0900,18.4800,3889403,71433780.1900,1.482700
2026-01-05,19.4000,19.7200,18.6800,19.0200,12899244,246370113.2300,2.922100
2026-01-06,18.9400,19.5500,18.8500,19.5300,11775105,227129854.3100,2.681400
2026-01-07,19.1800,19.4700,18.8500,19.1700,8703005,166219037.1400,-1.843300
2026-01-08,19.1400,19.7200,18.9000,19.4800,7406377,143621096.9900,1.617100
2026-01-09,20.0000,20.6500,19.8500,20.0400,11860422,238374324.9200,2.874700
2026-01-12,19.9100,20.4200,19.7300,20.1400,9503512,190995759.0600,0.499000
2026-01-13,20.6000,21.4800,20.3400,20.7700,17957440,374578632.1700,3.128100
2026-01-14,20.6100,22.8400,20.6100,21.5900,22985519,496839235.2800,3.948000
2026-01-15,21.0000,22.4400,20.8000,22.3800,21666303,472837123.9700,3.659100
2026-01-16,21.5000,21.8000,20.5300,20.7300,15874900,332718903.0000,-7.372700
2026-01-19,20.6200,20.9300,20.4000,20.6800,8017726,166066002.7100,-0.241200
2026-01-20,20.4800,20.7600,20.1600,20.5900,6986008,142692173.4500,-0.435200
2026-01-21,20.4600,21.4500,20.4300,21.2900,8568837,180247525.3200,3.399700
2026-01-22,21.3600,24.9600,21.3500,23.1300,26814552,626135785.6000,8.642600
2026-01-23,22.8000,23.7200,22.3000,23.4800,21117710,490169390.0400,1.513200
2026-01-26,23.7600,25.9900,23.5500,25.3500,30800103,769770542.6900,7.964200
2026-01-27,24.6700,25.6800,24.2800,25.1100,22495318,560679285.3100,-0.946700
2026-01-28,25.4800,30.1000,25.3800,29.9500,43283879,1210398975.6400,19.275200
2026-01-29,30.4700,35.9400,29.0000,35.9400,55273091,1762802436.0200,20.000000
2026-01-30,33.3100,36.5000,30.7700,31.3300,45724916,1494396969.6700,-12.826900
2026-02-02,27.2800,29.2500,27.2800,27.3100,36983610,1038230959.7700,-12.831200
2026-02-03,27.7800,29.7600,27.3000,29.4000,28973906,829317981.1000,7.652900
2026-02-04,30.6000,32.7700,30.5000,32.1200,34773008,1102142944.8200,9.251700
2026-02-05,31.0900,33.3500,30.9100,31.1400,25325069,801714626.5600,-3.051100
2026-02-06,30.5800,34.2300,29.6000,33.1000,32874818,1067730249.1400,6.294200
2026-02-09,32.92,33.33,31.41,31.5,24912793,795798561.58,-4.8338
