date,open,high,low,close,volume,amount,pctChg
2025-05-19,14.9800,15.5100,14.7400,15.1900,17023999,258149814.5700,3.263100
2025-05-20,15.2000,15.4000,14.8400,14.8800,12340980,185529418.4000,-2.040800
2025-05-21,14.8800,14.9400,14.4800,14.5000,9357552,136391950.5600,-2.553800
2025-05-22,14.4400,14.5800,14.2200,14.2500,7258670,104232515.1000,-1.724100
2025-05-23,14.2600,14.3500,14.0200,14.0400,6521354,92560225.2200,-1.473700
2025-05-26,14.0200,14.2700,13.9400,14.2200,4877390,69059123.2000,1.282100
2025-05-27,14.2500,14.3000,14.0700,14.1600,3647790,51659024.9000,-0.421900
2025-05-28,14.1500,14.2400,13.8700,13.9100,4214830,58943334.3000,-1.765500
2025-05-29,13.9100,14.2400,13.9000,14.1600,4810000,67945867.0000,1.797300
2025-05-30,14.1200,14.1600,13.7600,13.8000,4481160,62252244.6000,-2.542400
2025-06-03,13.6100,13.9300,13.5900,13.7100,3259400,44966096.0000,-0.652200
2025-06-04,13.7200,13.9200,13.7200,13.8500,3173650,43965320.8000,1.021200
2025-06-05,13.8500,13.9900,13.8100,13.9400,4289000,59721568.0000,0.649800
2025-06-06,13.9400,13.9900,13.8300,13.9500,2822500,39290646.0000,0.071700
2025-06-09,13.7000,14.2000,13.7000,14.1300,4489480,63217696.8000,1.290300
2025-06-10,14.1400,14.2500,13.8200,14.1300,6016600,84752280.0000,0.000000
2025-06-11,14.0900,14.2800,14.0900,14.1900,3731030,52934494.9000,0.424600
2025-06-12,14.1900,14.6900,14.1000,14.4000,9035900,130304460.9200,1.479900
2025-06-13,14.4100,14.4100,13.9700,14.0200,6214350,87868129.5000,-2.638900
2025-06-16,14.1400,14.1700,13.9700,14.1500,3128720,44041996.0000,0.927200
2025-06-17,14.1500,14.2600,14.0500,14.1400,3343015,47283101.1500,-0.070700
2025-06-18,13.9900,14.1000,13.8800,13.9600,3244480,45317271.0000,-1.273000
2025-06-19,13.8900,13.8900,13.5400,13.5700,3478600,47628021.0000,-2.444300
2025-06-20,13.5900,13.7400,13.4800,13.5200,3035000,41243426.0000,-0.368500
2025-06-23,13.3800,13.6100,13.3600,13.5700,2880547,38995976.4100,0.369800
2025-06-24,13.6500,14.0700,13.6000,14.0600,4402930,61299490.1000,3.610900
2025-06-25,14.0900,14.2100,13.9900,14.1800,4688500,66155104.0000,0.853500
2025-06-26,14.1700,14.3300,14.0900,14.1000,3447300,48924215.0000,-0.564200
2025-06-27,14.1100,14.2400,14.1100,14.1900,2715691,38506556.2100,0.638300
2025-06-30,14.2100,14.7000,14.2100,14.6200,7546060,109290308.5000,3.030300
2025-07-01,14.5800,14.6500,14.3700,14.4600,4503900,65247606.0000,-1.094400
2025-07-02,14.4500,14.5500,14.2500,14.3700,4783870,68675476.4000,-0.622400
2025-07-03,14.3800,14.4800,14.3200,14.4000,2900040,41725117.7000,0.208800
2025-07-04,14.4100,14.4100,14.1500,14.1500,3562810,50769371.4000,-1.736100
2025-07-07,14.1500,14.3000,14.1000,14.2700,2976777,42371707.3100,0.848100
2025-07-08,14.2800,14.4000,14.2700,14.4000,3187690,45783271.9600,0.911000
2025-07-09,14.4200,14.4400,14.2000,14.2300,2917830,41772074.0800,-1.180600
2025-07-10,14.2300,14.2900,14.1400,14.2500,2702280,38418789.2000,0.140500
2025-07-11,14.2700,14.4600,14.1200,14.3900,4402683,63002324.9000,0.982500
2025-07-14,14.4900,14.4900,14.2600,14.3300,2675348,38343786.2000,-0.417000
2025-07-15,14.3400,14.3700,14.0200,14.3500,5481494,77725146.2400,0.139600
2025-07-16,14.3700,14.8800,14.3400,14.4500,8326560,121516828.4000,0.696900
2025-07-17,14.6000,14.7500,14.3700,14.5700,5290310,77065992.7000,0.830400
2025-07-18,14.5700,14.6000,14.4200,14.5000,3549320,51399468.6000,-0.480400
2025-07-21,14.5000,14.7500,14.4700,14.7400,5435529,79646897.6000,1.655200
2025-07-22,14.7400,14.8500,14.6100,14.6700,4994590,73449214.5000,-0.474900
2025-07-23,14.7100,14.7200,14.5000,14.5000,3663701,53520135.8800,-1.158800
2025-07-24,14.5000,14.6800,14.4900,14.6600,3122534,45611258.6800,1.103400
2025-07-25,14.6500,14.9000,14.5700,14.7700,5534643,81736269.1500,0.750300
2025-07-28,14.7700,14.9700,14.7300,14.8800,4771090,70851909.3000,0.744800
2025-07-29,14.8800,14.9300,14.5500,14.7200,4790990,70316696.1000,-1.075300
2025-07-30,14.7300,14.8200,14.4900,14.5800,4530520,66259836.4000,-0.951100
2025-07-31,14.5600,14.7000,14.3900,14.4600,4043112,58760814.3600,-0.823000
2025-08-01,14.5500,14.7000,14.4200,14.4900,3632152,52766072.0800,0.207500
2025-08-04,14.4500,14.7300,14.3500,14.7200,4054400,59271908.0000,1.587300
2025-08-05,14.7500,14.8500,14.6500,14.8000,3030724,44702844.5200,0.543500
2025-08-06,14.8000,14.8900,14.7300,14.8700,3831600,56802827.0000,0.473000
2025-08-07,14.9200,14.9500,14.7400,14.9000,4086770,60676666.9000,0.201700
2025-08-08,14.8900,14.9100,14.6100,14.7200,3603300,53010253.0000,-1.208100
2025-08-11,14.7500,14.9400,14.7100,14.8200,4094460,60775314.3000,0.679300
2025-08-12,14.9500,14.9500,14.6300,14.7300,3939750,57977701.0000,-0.607300
2025-08-13,14.7000,14.7500,14.5200,14.6200,4743100,69288785.0000,-0.746800
2025-08-14,14.6800,14.7000,14.3600,14.3700,4474610,64948685.9000,-1.710000
2025-08-15,14.3700,14.5100,14.3700,14.3900,4501500,64923224.0000,0.139200
2025-08-18,14.4000,14.6000,14.3700,14.4500,6209930,89998020.0200,0.417000
2025-08-19,14.4700,15.9000,14.4000,15.9000,33537422,519852255.3000,10.034600
2025-08-20,16.6900,17.4900,16.4000,17.4900,25644545,440577605.8500,10.000000
2025-08-21,18.5000,19.2400,16.5700,16.6400,64784020,1166479946.1600,-4.859900
2025-08-22,16.1800,18.0000,15.6700,17.3600,40328299,685243994.2900,4.326900
2025-08-25,17.4000,18.2900,16.9900,18.0400,41430295,733703230.9500,3.917100
2025-08-26,17.6100,17.7500,17.1000,17.3400,25901379,449521029.0600,-3.880300
2025-08-27,17.3400,17.3400,16.5000,16.5300,22707709,383873819.7000,-4.671300
2025-08-28,16.5300,16.6400,15.6200,16.4600,21552583,349155471.6700,-0.423500
2025-08-29,16.4500,16.4500,15.9000,15.9100,11553030,185294990.2000,-3.341400
2025-09-01,16.0000,16.2100,15.9200,16.1200,8447540,136074124.2000,1.319900
2025-09-02,16.1300,16.1500,15.5600,15.6500,9627370,151485807.6000,-2.915600
2025-09-03,15.5800,15.6400,14.9500,15.0900,9101444,139286023.6400,-3.578300
2025-09-04,15.0100,15.5400,15.0100,15.3000,8493457,129978063.5200,1.391700
2025-09-05,15.3500,15.4500,15.0400,15.4500,6155356,94141202.4000,0.980400
2025-09-08,15.4500,15.6200,15.4000,15.6000,6738837,104660791.6800,0.970900
2025-09-09,15.6000,15.9100,15.3900,15.7800,8781660,137644692.9300,1.153800
2025-09-10,15.9000,15.9000,15.4600,15.4700,6485396,101017598.8700,-1.964500
2025-09-11,14.9800,15.9000,14.9100,15.8800,11333216,175564329.2400,2.650300
2025-09-12,15.9800,16.9800,15.8800,16.5800,21993527,365507785.2600,4.408100
2025-09-15,16.7300,17.0700,16.7100,16.7800,15473743,261405768.1000,1.206300
2025-09-16,16.8800,17.4200,16.6300,17.2600,15819775,270647781.6000,2.860500
2025-09-17,17.2600,17.4900,17.0100,17.0700,11214594,193033600.9000,-1.100800
2025-09-18,17.0400,17.3300,16.8000,16.8500,10800486,184006790.1800,-1.288800
2025-09-19,16.9900,17.4500,16.8600,17.1900,9890190,170072022.8000,2.017800
2025-09-22,17.2700,17.3000,16.7700,16.8600,7176106,121372902.1600,-1.919700
2025-09-23,16.9000,16.9500,16.3200,16.9200,7741025,128210753.9000,0.355900
2025-09-24,16.8000,17.1500,16.6000,16.9000,6098812,103369295.3500,-0.118200
2025-09-25,17.1000,17.4000,16.9200,17.1400,9341700,160575535.0000,1.420100
2025-09-26,17.0600,17.5400,16.9200,17.0600,9549600,164902840.0000,-0.466700
2025-09-29,16.9900,17.3500,16.6000,17.1900,7307611,124325485.4300,0.762000
2025-09-30,17.2900,17.6500,17.1500,17.4300,9943860,172909040.0000,1.396200
2025-10-09,17.4200,18.1300,17.4000,17.5800,13319275,236990282.5400,0.860600
2025-10-10,17.5900,18.1500,17.3800,18.1000,15519751,277362735.2600,2.957900
2025-10-13,17.1000,19.9100,17.1000,19.9100,30821280,596166796.9000,10.000000
2025-10-14,20.2400,20.9300,19.5600,19.9400,34216825,685440621.2300,0.150700
2025-10-15,20.2700,20.4300,19.6300,20.3800,17546095,353236356.4500,2.206600
2025-10-16,20.2800,20.9100,19.9800,20.2100,18096180,370316309.0000,-0.834200
2025-10-17,20.2900,20.8900,20.0100,20.7300,21875250,449162212.5200,2.573000
2025-10-20,20.6000,21.8800,19.5400,21.6600,30494985,651127565.3000,4.486300
2025-10-21,21.2200,22.1100,20.8400,21.3500,26018835,557940310.5400,-1.431200
2025-10-22,21.0000,21.4300,19.8500,20.2600,30937011,637517794.2900,-5.105400
2025-10-23,20.0600,20.2800,19.2100,20.1400,17854446,354030870.1900,-0.592300
2025-10-24,20.1400,20.4800,19.6700,20.3600,13473525,270680551.7500,1.092400
2025-10-27,20.2300,20.9900,20.1900,20.6700,15678260,321303635.0000,1.522600
2025-10-28,20.6000,21.2400,20.6000,20.9700,13228600,277946229.0000,1.451400
2025-10-29,20.9300,23.0700,20.9000,23.0700,20687285,462736718.6300,10.014300
2025-10-30,23.1000,23.3800,20.7600,20.7600,33416000,709165676.8800,-10.013000
2025-10-31,20.6200,20.6200,19.0900,19.5700,19737077,387807434.6100,-5.732200
2025-11-03,19.7900,21.1300,19.6100,20.6300,18222900,369185825.3000,5.416500
2025-11-04,20.6300,20.7800,19.9100,20.0200,12410347,251667265.5600,-2.956900
2025-11-05,19.6700,20.5900,19.6300,20.2400,9130599,184907110.2700,1.098900
2025-11-06,20.2500,20.4200,20.0000,20.2300,6878831,138703820.4700,-0.049400
2025-11-07,20.2400,21.6300,20.1400,21.1400,16091336,338577511.0000,4.498300
2025-11-10,21.3600,21.7600,20.9000,21.5700,11897060,255237700.8000,2.034100
2025-11-11,21.3800,22.1500,21.1000,21.1400,10850800,233879760.7000,-1.993500
2025-11-12,21.0900,21.1000,19.8000,20.1600,12718580,257406837.2000,-4.635800
2025-11-13,20.1500,20.1600,19.6500,19.9300,9180550,182568802.4000,-1.140900
2025-11-14,19.9000,19.9000,19.3000,19.3100,7291406,141885680.1800,-3.110900
2025-11-17,19.3900,19.5400,19.0000,19.1700,5159244,99326637.6400,-0.725000
2025-11-18,19.0900,19.1500,18.7200,18.8500,5238300,99014598.0000,-1.669300
2025-11-19,19.0000,19.0500,17.9500,18.1700,8255720,150640697.4000,-3.607400
2025-11-20,18.2000,18.3500,17.7000,18.1800,6264730,112912621.1000,0.055000
2025-11-21,18.1600,18.1600,17.0300,17.0500,7724900,134132333.0000,-6.215600
2025-11-24,17.2500,17.6500,17.0100,17.5300,5255520,90914173.0000,2.815200
2025-11-25,17.6000,18.0600,17.6000,17.7400,4567600,81583946.0000,1.197900
2025-11-26,17.8800,17.9500,17.4600,17.5800,4254960,75340692.6000,-0.901900
2025-11-27,17.5800,18.0700,17.5100,17.8100,4303830,76507192.1000,1.308300
2025-11-28,17.8700,17.9900,17.5500,17.9500,3628890,64492741.3000,0.786100
2025-12-01,18.0800,18.1000,17.5100,17.6100,4947100,87721301.0000,-1.894200
2025-12-02,17.6600,17.8600,17.3100,17.4900,4132400,72376087.0000,-0.681400
2025-12-03,17.4900,17.7600,17.2500,17.3100,3231200,56344348.0000,-1.029200
2025-12-04,17.3700,17.5100,17.0800,17.4000,3116766,53991542.7200,0.519900
2025-12-05,17.5000,17.5000,17.2300,17.3900,2552166,44409935.7400,-0.057500
2025-12-08,17.3900,17.7300,17.3900,17.4800,3782700,66427106.0000,0.517500
2025-12-09,17.4500,17.5000,17.0600,17.1400,6519261,112145465.7100,-1.945100
2025-12-10,17.2000,17.4500,17.0400,17.1500,3803500,65349194.0000,0.058300
2025-12-11,17.1500,17.2100,16.4800,16.5400,7295821,122145430.1300,-3.556900
2025-12-12,16.5400,16.7400,16.4500,16.5800,4659300,77272498.0000,0.241800
2025-12-15,16.5300,16.5700,16.0900,16.1100,5780350,93971774.6000,-2.834700
2025-12-16,15.9500,16.2500,15.8100,15.8400,4739725,75621938.8700,-1.676000
2025-12-17,15.8200,16.0500,15.5800,15.9500,4228530,66715221.2000,0.694400
2025-12-18,15.9500,16.3600,15.8000,15.8500,4487790,72010968.9000,-0.627000
2025-12-19,15.8900,16.0600,15.8500,16.0000,2594100,41443979.0000,0.946400
2025-12-22,16.0700,16.1300,15.9100,15.9700,3425360,54728689.0000,-0.187500
2025-12-23,15.9100,16.0500,15.7500,15.8900,4124500,65586923.0000,-0.500900
2025-12-24,15.8700,16.1000,15.8100,15.9900,2954530,47246383.1000,0.629300
2025-12-25,16.0900,16.0900,15.8300,16.0300,3571800,57072143.0000,0.250200
2025-12-26,16.0300,16.0600,15.7600,15.8200,4037200,64109284.7000,-1.310000
2025-12-29,15.9000,17.3500,15.7300,16.5900,15627779,257719991.7600,4.867300
2025-12-30,16.5100,16.8800,16.2000,16.2700,14211850,233719348.7000,-1.928900
2025-12-31,16.5000,16.5000,16.0100,16.1000,5374034,86733723.6000,-1.044900
2026-01-05,16.1500,16.9700,16.1500,16.6500,9510899,158184180.9000,3.416100
2026-01-06,16.6500,16.9800,16.5500,16.7300,5697160,95369932.9000,0.480500
2026-01-07,16.8700,16.8700,16.5500,16.6600,4525590,75454887.6000,-0.418400
2026-01-08,16.6200,17.0000,16.5300,16.9200,5955982,100126374.0000,1.560600
2026-01-09,16.8600,17.1500,16.7500,17.1100,6425200,108839059.0000,1.122900
2026-01-12,17.1100,17.4600,17.0500,17.3600,7244130,125116236.4500,1.461100
2026-01-13,17.4800,17.4800,16.9200,16.9700,6046900,103653838.0000,-2.246500
2026-01-14,17.0800,17.7400,17.0300,17.4800,10103131,176431221.4200,3.005300
2026-01-15,17.6000,18.2800,17.4500,17.8800,10261466,183617736.3300,2.288300
2026-01-16,17.8800,19.6700,17.7700,19.6700,20201971,385336122.1700,10.011200
2026-01-19,18.9000,19.4000,18.1000,18.6100,26503255,492337875.3700,-5.388900
2026-01-20,18.4000,18.4000,17.5400,17.8400,12223781,218520828.1200,-4.137600
2026-01-21,17.8200,17.9600,17.2000,17.2800,10847159,188245084.7800,-3.139000
2026-01-22,17.2600,17.8800,17.0300,17.7200,9425690,165394156.9000,2.546300
2026-01-23,17.7300,17.9000,17.5000,17.8700,7820255,138512755.1500,0.846500
2026-01-26,17.8000,17.8000,17.0400,17.2600,7472890,129196562.6000,-3.413500
2026-01-27,17.1000,17.2900,16.4900,17.2500,6231100,105524257.0000,-0.057900
2026-01-28,17.2500,17.5800,17.1300,17.4500,5396120,93686940.0000,1.159400
2026-01-29,17.4000,17.6400,17.0100,17.4900,6293600,108958482.0000,0.229200
2026-01-30,17.8000,17.9600,17.0500,17.1800,7669900,133663454.6000,-1.772400
2026-02-02,16.9400,18.4500,16.8300,17.8000,15153597,273643220.7500,3.608800
2026-02-03,17.7500,17.9600,17.4000,17.7800,6125831,108100470.8900,-0.112400
2026-02-04,17.7500,18.0000,17.5500,17.8800,6182282,110138638.5700,0.562400
2026-02-05,17.8300,18.1100,17.7000,17.7100,4901753,87654326.9500,-0.950800
2026-02-06,17.7100,17.7400,17.4300,17.4900,3503470,61513044.2000,-1.242200
2026-02-09,17.62,17.68,17.26,17.32,4275747,74332244.29,-0.972
