date,open,high,low,close,volume,amount,pctChg
2025-04-18,5.7900,5.8600,5.7600,5.8400,6544200,38023546.0000,0.343600
2025-04-21,5.7900,5.8800,5.7800,5.8800,6698500,39205571.0000,0.684900
2025-04-22,5.8800,5.9800,5.8600,5.9600,9431300,56026538.0000,1.360500
2025-04-23,5.9600,5.9900,5.8800,5.8900,8192100,48435860.0000,-1.174500
2025-04-24,5.9000,5.9300,5.8500,5.8900,7224600,42578443.0000,0.000000
2025-04-25,5.9200,5.9500,5.8800,5.9300,6975695,41302161.7900,0.679100
2025-04-28,5.9000,5.9300,5.7500,5.7600,8614600,49941339.0000,-2.866800
2025-04-29,5.8700,5.9500,5.8200,5.8600,12650700,74338183.0000,1.736100
2025-04-30,5.8400,5.9800,5.8400,5.9500,11210400,66670963.0000,1.535800
2025-05-06,5.9500,6.0500,5.9400,6.0500,10083500,60544544.0000,1.680700
2025-05-07,6.1000,6.1500,6.0600,6.1100,12931800,78966711.0000,0.991700
2025-05-08,6.1200,6.1500,6.0600,6.1400,9773400,59827382.0000,0.491000
2025-05-09,6.1500,6.1900,6.1200,6.1700,10078500,62095141.0000,0.488600
2025-05-12,6.1900,6.2100,6.0900,6.1300,9505000,58206918.0000,-0.648300
2025-05-13,6.1500,6.1800,6.0900,6.1100,7037800,43114025.0000,-0.326300
2025-05-14,6.1200,6.1400,6.0300,6.1300,6964400,42419975.0000,0.327300
2025-05-15,6.1300,6.2000,6.1000,6.1400,10083500,62119528.0000,0.163100
2025-05-16,6.1300,6.4400,6.1100,6.1900,31103900,193920231.0000,1.809200
2025-05-19,6.4900,6.5500,6.2100,6.2900,31970514,201609707.6400,1.615500
2025-05-20,6.3200,6.8500,6.2600,6.6700,56958095,372473827.0600,6.041300
2025-05-21,6.5800,6.7500,6.5300,6.5600,36755108,242876016.8800,-1.649200
2025-05-22,6.5500,6.5600,6.4300,6.4500,20780904,134510989.8600,-1.676800
2025-05-23,6.4800,6.4800,6.2400,6.2700,21120310,134129507.9000,-2.790700
2025-05-26,6.3100,6.3400,6.2200,6.2900,14423101,90514564.2400,0.319000
2025-05-27,6.2700,6.3300,6.2500,6.2800,11304101,71151288.3000,-0.159000
2025-05-28,6.4000,6.6800,6.3900,6.4700,40795500,265230421.0000,3.025500
2025-05-29,6.4800,6.5800,6.3400,6.5000,26702300,172043537.0000,0.463700
2025-05-30,6.5000,6.5700,6.4100,6.4900,21400330,138660641.0000,-0.153800
2025-06-03,6.4900,6.6600,6.3800,6.5900,26324330,172192142.7000,1.540800
2025-06-04,6.5200,6.5600,6.4700,6.5100,18017014,117205286.0000,-1.214000
2025-06-05,6.4800,6.6300,6.4600,6.5300,16915700,110581496.0000,0.307200
2025-06-06,6.4900,6.5200,6.4600,6.5000,14798600,95971218.0000,-0.459400
2025-06-09,6.5000,6.5700,6.4400,6.5300,16598541,107722218.7400,0.461500
2025-06-10,6.4900,6.7300,6.4700,6.5700,25502500,167987501.0000,0.612600
2025-06-11,6.5200,6.7500,6.5100,6.7100,31014100,206514510.0000,2.130900
2025-06-12,6.7000,6.8300,6.6200,6.7800,27917600,188445014.0000,1.043200
2025-06-13,6.7300,6.8500,6.5500,6.5700,28252300,188580915.0000,-3.097300
2025-06-16,6.6500,6.7500,6.5200,6.5500,23289200,154079510.0000,-0.304400
2025-06-17,6.5000,6.6300,6.4200,6.5700,20273101,132354090.4200,0.305300
2025-06-18,6.5600,6.5800,6.4100,6.4200,14221700,91729377.0000,-2.283100
2025-06-19,6.3800,6.5000,6.2300,6.3500,21151500,134363642.0000,-1.090300
2025-06-20,6.3200,6.4300,6.2600,6.2800,11454300,72314288.0000,-1.102400
2025-06-23,6.3200,6.3800,6.2600,6.3700,10114400,63996039.0000,1.433100
2025-06-24,6.3400,6.6100,6.3300,6.5000,14921700,96663352.0000,2.040800
2025-06-25,6.4700,6.5100,6.4200,6.4900,11959900,77286926.0000,-0.153800
2025-06-26,6.4900,6.5100,6.4200,6.4300,10597700,68387670.0000,-0.924500
2025-06-27,6.4100,6.5300,6.4100,6.5000,11957100,77365020.0000,1.088600
2025-06-30,6.5000,6.6300,6.5000,6.5700,13654600,89525406.0000,1.076900
2025-07-01,6.5900,6.5900,6.4300,6.4900,11988900,77863572.0000,-1.217700
2025-07-02,6.4800,6.6000,6.4400,6.5100,9609900,62437807.0000,0.308200
2025-07-03,6.5200,6.5900,6.5000,6.5600,12557300,82119180.0000,0.768000
2025-07-04,6.5500,6.7200,6.5400,6.6100,17918100,118873115.0000,0.762200
2025-07-07,6.6200,6.7400,6.5900,6.7400,17417728,116324997.0400,1.966700
2025-07-08,6.7500,6.7500,6.6500,6.7300,10837085,72489791.3800,-0.148400
2025-07-09,6.7300,6.7700,6.6800,6.7000,11076900,74422371.0000,-0.445800
2025-07-10,6.7500,7.1000,6.6700,6.8200,29671272,203320337.6000,1.791000
2025-07-11,6.8000,6.8900,6.7500,6.8500,19082600,129942881.0000,0.439900
2025-07-14,6.8800,6.9400,6.7500,6.7900,17365500,118688727.0000,-0.875900
2025-07-15,6.8000,6.8100,6.6100,6.6600,14440928,96207140.9200,-1.914600
2025-07-16,6.6900,6.7600,6.6400,6.7400,11611900,77822277.0000,1.201200
2025-07-17,6.7400,6.8000,6.6600,6.7100,9509772,63866490.1600,-0.445100
2025-07-18,6.7000,6.7400,6.6300,6.7300,9447400,63131709.0000,0.298100
2025-07-21,6.7300,6.8400,6.7200,6.8200,11984100,81448735.0000,1.337300
2025-07-22,6.8000,6.8500,6.7700,6.8100,10106900,68669780.0000,-0.146600
2025-07-23,6.8100,6.8300,6.7200,6.7300,10221000,69224401.0000,-1.174700
2025-07-24,6.7500,7.0100,6.7200,6.9200,27476314,189206270.3000,2.823200
2025-07-25,6.9600,7.0600,6.8700,6.9200,18564700,128836169.0000,0.000000
2025-07-28,6.9000,6.9700,6.8600,6.9000,9964600,68783813.0000,-0.289000
2025-07-29,6.9000,6.9000,6.7400,6.8300,9448200,64169306.0000,-1.014500
2025-07-30,6.8000,6.8400,6.7200,6.7900,8998591,60964099.0900,-0.585700
2025-07-31,6.7400,6.7900,6.6100,6.6300,9342700,62424729.0000,-2.356400
2025-08-01,6.6200,6.6900,6.6200,6.6600,6116000,40743374.7200,0.452500
2025-08-04,6.6300,6.7100,6.5700,6.6900,7554400,50420126.0000,0.450500
2025-08-05,6.6800,6.7600,6.6700,6.7300,6404401,43063735.5800,0.597900
2025-08-06,6.7200,6.7500,6.6600,6.7200,6563762,43971164.9200,-0.148600
2025-08-07,6.7300,6.7300,6.6500,6.6800,6615061,44216955.4700,-0.595200
2025-08-08,6.6900,6.9200,6.6800,6.7900,14684560,99327741.6000,1.646700
2025-08-11,6.7800,6.7900,6.7100,6.7500,9676160,65223704.2000,-0.589100
2025-08-12,6.7600,6.8600,6.7200,6.8200,13563900,91996231.0000,1.037000
2025-08-13,6.8300,6.8600,6.7300,6.7500,10827100,73188395.0000,-1.026400
2025-08-14,6.7600,6.8000,6.5800,6.5900,12328500,82228994.4000,-2.370400
2025-08-15,6.5600,6.6300,6.5600,6.6100,8658160,57093510.8000,0.303500
2025-08-18,6.6100,6.7500,6.6000,6.6100,11929100,79460448.0000,0.000000
2025-08-19,6.6300,6.6800,6.5500,6.6700,9427301,62586620.6500,0.907700
2025-08-20,6.6700,6.7200,6.6300,6.7200,9035300,60398748.0000,0.749600
2025-08-21,6.7200,6.8300,6.7000,6.7700,12091100,81759008.0000,0.744000
2025-08-22,6.7700,6.8000,6.6600,6.7300,14503100,97280791.0000,-0.590800
2025-08-25,6.7300,6.7300,6.6700,6.7100,11275100,75585716.0000,-0.297200
2025-08-26,6.7100,6.7900,6.6800,6.7600,12934900,87379823.0000,0.745200
2025-08-27,6.7700,6.7800,6.5400,6.5400,15373300,102316063.0000,-3.254400
2025-08-28,6.5500,6.6300,6.3100,6.5100,15992728,103484000.6400,-0.458700
2025-08-29,6.5200,6.5200,6.4100,6.4200,9484100,61133050.0000,-1.382500
2025-09-01,6.4400,6.5100,6.3800,6.4500,9033900,58369381.0000,0.467300
2025-09-02,6.4500,6.4700,6.3000,6.4000,11102314,70771067.6200,-0.775200
2025-09-03,6.4000,6.4300,6.2500,6.2600,7759700,49128062.0000,-2.187500
2025-09-04,6.2700,6.4200,6.2400,6.3900,12067916,76786810.2800,2.076700
2025-09-05,6.3600,6.4000,6.3100,6.4000,6961700,44304190.0000,0.156500
2025-09-08,6.4000,6.5200,6.3800,6.5000,8173600,52916367.0000,1.562500
2025-09-09,6.5300,6.5300,6.4500,6.4800,5612700,36411944.0000,-0.307700
2025-09-10,6.4900,6.5400,6.4600,6.5100,6435810,41842853.9000,0.463000
2025-09-11,6.5300,6.5300,6.4000,6.4900,7207300,46464627.0000,-0.307200
2025-09-12,6.4700,6.5100,6.4600,6.4600,6368201,41259444.4700,-0.462200
2025-09-15,6.4600,6.4800,6.3700,6.4200,5592731,35839391.7100,-0.619200
2025-09-16,6.4000,6.5100,6.3900,6.4700,6680600,43155996.0000,0.778800
2025-09-17,6.4400,6.5200,6.4200,6.4800,7553962,48796204.1700,0.154600
2025-09-18,6.4600,6.4700,6.3500,6.3800,8646981,55509241.8700,-1.543200
2025-09-19,6.2800,6.4100,6.2600,6.3100,9267800,58540422.0000,-1.097200
2025-09-22,6.3600,6.5300,6.2300,6.2800,14847700,94055245.0000,-0.475400
2025-09-23,6.2200,6.2600,5.9800,6.1600,16540758,100874804.7000,-1.910800
2025-09-24,6.1700,6.7500,6.1600,6.4600,36045523,235197141.3400,4.870100
2025-09-25,6.3100,6.4000,6.2200,6.2200,21774355,136524689.5800,-3.715200
2025-09-26,6.2100,6.2800,6.1300,6.2100,11594658,72210217.0200,-0.160800
2025-09-29,6.2100,6.3000,6.1000,6.2700,10823776,67485142.5200,0.966200
2025-09-30,6.2800,6.3000,6.2300,6.2600,7113271,44502680.7500,-0.159500
2025-10-09,6.2500,6.3200,6.2300,6.3200,9414640,59149362.5800,0.958500
2025-10-10,6.2900,6.6000,6.2900,6.5200,30029600,195569821.0000,3.164600
2025-10-13,6.3100,6.4600,6.2800,6.4300,15377001,98325373.4200,-1.380400
2025-10-14,6.4500,6.7300,6.4400,6.6900,36296464,240945902.3600,4.043500
2025-10-15,6.6200,6.7600,6.5800,6.6600,22385294,148698214.5000,-0.448400
2025-10-16,6.7000,6.7400,6.5700,6.6800,21586539,143561639.2600,0.300300
2025-10-17,6.6500,6.7900,6.5900,6.6700,24667601,164883972.0500,-0.149700
2025-10-20,6.6600,6.9000,6.6100,6.9000,44637193,304163913.4600,3.448300
2025-10-21,7.0000,7.0300,6.7500,6.8100,33024297,224919599.7200,-1.304300
2025-10-22,6.7800,6.8500,6.6600,6.7100,23601197,158869052.8700,-1.468400
2025-10-23,6.7300,7.1400,6.6800,6.8700,33966300,233084328.2000,2.384500
2025-10-24,6.8000,6.8200,6.6500,6.6800,23348301,157014733.6800,-2.765600
2025-10-27,6.6600,6.7200,6.6000,6.6600,13883601,92438025.6600,-0.299400
2025-10-28,7.1100,7.3300,7.0700,7.3300,32620603,236959185.9700,10.060100
2025-10-29,7.5000,7.9600,7.0800,7.2200,97722616,720418841.9600,-1.500700
2025-10-30,7.1800,7.2900,6.9800,7.0100,54905480,389029517.5900,-2.908600
2025-10-31,6.9900,7.1700,6.9200,7.0100,42566696,299603424.0000,0.000000
2025-11-03,7.1000,7.3500,6.9900,7.2400,45647901,329217773.9500,3.281000
2025-11-04,7.1900,7.4300,7.1200,7.3000,40619797,295824682.0500,0.828700
2025-11-05,7.2200,7.4300,7.1800,7.3400,36808181,270584087.7900,0.547900
2025-11-06,7.3400,7.3900,7.2200,7.3100,27491901,201014809.3000,-0.408700
2025-11-07,7.3000,7.5100,7.2600,7.4000,29113342,215157581.8000,1.231200
2025-11-10,7.3600,7.3900,7.2400,7.2700,27214700,198316770.0000,-1.756800
2025-11-11,7.3200,7.5100,7.2700,7.4600,30303870,225393479.8000,2.613500
2025-11-12,7.5400,7.9000,7.4600,7.5300,39823020,302582636.5000,0.938300
2025-11-13,7.7000,8.1800,7.5200,7.9000,58690977,460610167.1000,4.913700
2025-11-14,7.8700,8.0900,7.7800,8.0000,47577149,376820124.6700,1.265800
2025-11-17,7.9200,7.9200,7.6300,7.6500,38453927,296504878.4700,-4.375000
2025-11-18,7.6400,7.6700,7.4200,7.5200,24299460,182730575.6000,-1.699300
2025-11-19,7.5000,7.5300,7.2700,7.2900,21384848,157045670.5400,-3.058500
2025-11-20,7.3300,7.6200,7.2800,7.3700,32324701,240801250.3600,1.097400
2025-11-21,7.2700,7.3600,7.0200,7.0300,28419000,202989474.0000,-4.613300
2025-11-24,7.1500,7.1700,6.8500,6.9900,16892801,117599429.9800,-0.569000
2025-11-25,7.0000,7.1900,6.9800,7.1400,13775900,97901800.0000,2.145900
2025-11-26,7.1500,7.3000,7.0600,7.0800,16165000,116016119.0000,-0.840300
2025-11-27,7.0800,7.1900,7.0100,7.1200,14806957,105357574.2800,0.565000
2025-11-28,7.1700,7.2600,7.0800,7.2600,15889201,114191202.2500,1.966300
2025-12-01,7.3000,7.4300,7.2300,7.3000,13927401,102086287.2800,0.551000
2025-12-02,7.3200,7.3700,7.2600,7.3500,13175100,96437034.0000,0.684900
2025-12-03,7.3800,7.5300,7.2600,7.3200,12079757,88773247.0900,-0.408200
2025-12-04,7.3200,7.3900,7.1500,7.1700,11535356,83368386.7600,-2.049200
2025-12-05,7.1400,7.2400,7.1100,7.2200,10259900,73892786.0000,0.697400
2025-12-08,7.2100,7.2700,7.0500,7.1600,13396098,95702971.7100,-0.831000
2025-12-09,7.1600,7.2600,7.0900,7.2000,16211200,116475108.0000,0.558700
2025-12-10,7.2100,7.2800,7.1100,7.1900,13175398,94721870.3800,-0.138900
2025-12-11,7.1700,7.1900,6.9200,6.9300,12989700,91060839.0000,-3.616100
2025-12-12,6.9800,7.0000,6.7900,6.8200,12810300,88496353.0000,-1.587300
2025-12-15,6.8000,6.9000,6.7600,6.8700,11211600,76755135.0000,0.733100
2025-12-16,6.8400,6.9300,6.7400,6.7600,9922800,67491713.0000,-1.601200
2025-12-17,6.7600,6.7700,6.6200,6.7500,11471167,76816926.2100,-0.147900
2025-12-18,6.7100,6.8300,6.7000,6.7400,8323400,56386731.0000,-0.148100
2025-12-19,6.8300,6.9500,6.8200,6.9400,13940200,96181206.0000,2.967400
2025-12-22,6.9200,7.0200,6.9000,6.9500,9837000,68394919.0000,0.144100
2025-12-23,6.9500,6.9500,6.7900,6.8100,9523205,65003254.9500,-2.014400
2025-12-24,6.8100,6.8800,6.7400,6.8400,7390836,50550855.8700,0.440500
2025-12-25,6.8600,6.9200,6.8300,6.9000,7328400,50430981.0000,0.877200
2025-12-26,6.9000,6.9500,6.8300,6.8600,9472300,65221204.0000,-0.579700
2025-12-29,6.8600,6.9000,6.7500,6.8300,11193800,76279529.0000,-0.437300
2025-12-30,6.8200,6.8900,6.7300,6.8500,10955302,74595344.5400,0.292800
2025-12-31,6.8400,6.9500,6.8000,6.9100,11027609,75858970.4000,0.875900
2026-01-05,6.9000,6.9300,6.8600,6.8900,8307228,57281260.6400,-0.289400
2026-01-06,6.8900,6.9700,6.8700,6.9400,12345101,85576286.9000,0.725700
2026-01-07,6.9200,6.9200,6.7600,6.8200,14290902,97543072.6400,-1.729100
2026-01-08,6.8100,7.1400,6.7700,6.9600,22193801,154873065.0100,2.052800
2026-01-09,6.9500,7.0000,6.9100,6.9700,13334217,92723182.1600,0.143700
2026-01-12,6.9600,6.9700,6.8700,6.9400,17900200,123750761.0000,-0.430400
2026-01-13,6.9500,7.0400,6.9200,6.9500,17142701,119577617.0300,0.144100
2026-01-14,6.9600,7.0400,6.8800,6.9600,18582800,129286084.0000,0.143900
2026-01-15,6.9600,7.0800,6.9000,7.0200,15393936,107997863.6000,0.862100
2026-01-16,7.0400,7.2200,7.0100,7.1500,22757986,162141863.9000,1.851900
2026-01-19,7.2600,7.4000,7.1500,7.2800,28261287,204911823.6200,1.818200
2026-01-20,7.3600,7.4800,7.1900,7.3000,29872087,218279540.2000,0.274700
2026-01-21,7.2900,7.4500,7.2300,7.3900,27142816,200141382.2300,1.232900
2026-01-22,7.4000,7.5400,7.2900,7.4600,24703515,183539373.6000,0.947200
2026-01-23,7.4100,7.4300,7.2400,7.2800,25525702,186323709.5500,-2.412900
2026-01-26,7.2900,7.4700,7.2400,7.3900,22585600,166279458.0000,1.511000
2026-01-27,7.3500,7.3500,7.1600,7.2500,15468500,111994464.0000,-1.894500
2026-01-28,7.2200,7.3000,7.1800,7.2700,12728500,92197455.0000,0.275900
2026-01-29,7.2000,7.3000,7.1300,7.1700,14471031,104326247.2500,-1.375500
2026-01-30,7.1000,7.2300,7.0400,7.1800,12672028,90497528.9600,0.139500
2026-02-02,7.1000,7.2400,7.0400,7.0500,13235900,94555752.0000,-1.810600
2026-02-03,7.0900,7.1500,6.9500,6.9900,11737201,82200132.9900,-0.851100
2026-02-04,7.0000,7.1300,6.9600,7.1200,12884901,91216228.0600,1.859800
2026-02-05,7.1200,7.1400,7.0400,7.0700,9052400,64088107.1600,-0.702200
2026-02-06,7.0400,7.1500,6.9900,7.0800,8810326,62441569.1200,0.141400
2026-02-09,7.08,7.14,7.06,7.08,11367800,80555414.0,0.0
