date,open,high,low,close,volume,amount,pctChg
2025-02-18,9.9300,10.2200,9.8300,9.8600,1434700,14400264.0000,-0.504500
2025-02-19,9.8500,10.2500,9.7700,9.9200,1888770,18898387.9000,0.608500
2025-02-20,9.8800,10.0700,9.8100,9.9800,694200,6914494.0000,0.604800
2025-02-21,10.0200,10.0200,9.8100,9.8700,762600,7543160.0000,-1.102200
2025-02-24,9.8200,9.9200,9.8000,9.8800,1108900,10909371.0000,0.101300
2025-02-25,9.8100,9.9300,9.7800,9.8400,456400,4498637.0000,-0.404900
2025-02-26,9.8600,9.8800,9.7100,9.7400,776700,7598516.0000,-1.016300
2025-02-27,9.7800,10.1000,9.6000,10.0200,1249212,12233791.5200,2.874700
2025-02-28,10.0000,10.1400,9.9000,9.9600,1070100,10713597.0000,-0.598800
2025-03-03,9.9600,10.4600,9.8500,10.4100,2428900,24801930.3300,4.518100
2025-03-04,10.3900,10.4300,10.1100,10.3000,2005000,20598179.0000,-1.056700
2025-03-05,10.1700,10.3800,9.9600,10.1100,1254600,12705855.0000,-1.844700
2025-03-06,10.0200,10.1600,10.0000,10.0000,967100,9728537.0000,-1.088000
2025-03-07,9.9700,10.0200,9.8100,9.8200,1090400,10797603.0000,-1.800000
2025-03-10,9.8000,9.8700,9.7600,9.8500,629500,6179062.0000,0.305500
2025-03-11,9.8400,10.1500,9.8200,10.0100,938300,9378241.0000,1.624400
2025-03-12,10.0100,10.0600,9.9600,9.9900,409100,4095889.9500,-0.199800
2025-03-13,10.0400,10.1500,9.9300,10.0600,1013670,10157334.3000,0.700700
2025-03-14,10.0900,10.3600,10.0300,10.2400,1316880,13442474.5100,1.789300
2025-03-17,10.2400,10.4800,10.1300,10.4300,1469200,15145957.0000,1.855500
2025-03-18,10.4600,10.9500,10.4300,10.9500,2503272,27205061.4000,4.985600
2025-03-19,10.9500,11.3500,10.7800,10.8500,3379781,37367575.7300,-0.913200
2025-03-20,10.9100,11.0000,10.7500,10.7800,1786100,19406078.0000,-0.645200
2025-03-21,11.0200,11.0200,10.6000,10.8000,1194500,12944289.0000,0.185500
2025-03-24,10.8900,11.3400,10.8000,11.1900,3541955,39733507.1400,3.611100
2025-03-25,11.1300,11.6500,10.9000,11.0700,2636117,29229656.8400,-1.072400
2025-03-26,11.0100,11.4900,10.9800,11.2900,2617299,29399998.8400,1.987400
2025-03-27,11.1600,11.7300,11.1600,11.6100,2207499,25474680.4200,2.834400
2025-03-28,11.5400,11.6500,11.2600,11.3300,2460400,27986332.0000,-2.411700
2025-03-31,11.2000,11.6900,11.1700,11.5100,1686399,19349138.4900,1.588700
2025-04-01,11.6200,11.8000,10.9400,11.3000,3090600,35121013.0000,-1.824500
2025-04-02,11.3000,11.3700,11.1100,11.2100,1834500,20576344.0000,-0.796500
2025-04-03,11.1100,11.7700,11.1100,11.7700,4360382,50640781.7400,4.995500
2025-04-07,11.2200,11.5800,11.1800,11.1800,3148701,35551291.3200,-5.012700
2025-04-08,10.6600,10.9800,10.6200,10.6300,2620100,27962959.0000,-4.919500
2025-04-09,10.4000,10.5500,10.1000,10.4700,2775100,28386000.0000,-1.505200
2025-04-10,10.5700,10.9900,10.5700,10.9900,2213101,24071458.7700,4.966600
2025-04-11,10.8800,11.5300,10.8800,11.4000,3206619,36422648.6000,3.730700
2025-04-14,11.4200,11.5500,11.3200,11.4000,1869669,21305321.2700,0.000000
2025-04-15,11.4600,11.9700,11.3800,11.9300,2808769,33169640.1500,4.649100
2025-04-16,11.9600,12.0900,11.7300,12.0500,3114710,37121360.8000,1.005900
2025-04-17,12.0900,12.6500,12.0300,12.6500,4255116,53233715.4000,4.979300
2025-04-18,12.6400,13.0600,12.2800,12.9000,3794610,47877678.7000,1.976300
2025-04-21,12.8000,13.3400,12.6500,13.3200,2693301,35181157.9800,3.255800
2025-04-22,13.3200,13.9900,13.1300,13.2700,4678300,63842306.0000,-0.375400
2025-04-23,12.8300,13.9200,12.8000,13.9200,4504609,60808347.1800,4.898300
2025-04-24,13.7000,14.6200,13.7000,14.6200,4790440,69216930.3000,5.028700
2025-04-25,14.7900,14.9900,14.1100,14.5500,4932201,71616820.9700,-0.478800
2025-04-28,14.3500,14.4000,13.8200,13.8200,1659903,23182843.5700,-5.017200
2025-04-29,13.1300,13.1300,13.1300,13.1300,457300,6004349.0000,-4.992800
2025-04-30,13.1300,13.7900,13.1300,13.4100,5717553,77022675.1600,2.132500
2025-05-06,12.9400,14.0700,12.9400,13.9700,3477266,47320814.8200,4.176000
2025-05-07,14.0900,14.2000,13.2700,13.5200,3409317,46222420.0700,-3.221200
2025-05-08,13.5100,13.6800,13.2400,13.5900,1665500,22500363.0000,0.517800
2025-05-09,13.4300,13.7300,13.4300,13.4700,1209400,16425632.0000,-0.883000
2025-05-12,13.4500,13.6100,13.0100,13.2200,2707901,35699612.3000,-1.856000
2025-05-13,13.2200,13.4900,12.6500,13.4800,3869116,50533108.6800,1.966700
2025-05-14,13.2800,13.2800,12.9500,13.1200,1567309,20540403.8500,-2.670600
2025-05-15,13.0100,13.3800,12.9600,13.2000,1188216,15709659.7200,0.609800
2025-05-16,13.3900,13.5900,13.2500,13.5200,1879395,25293472.6000,2.424200
2025-05-19,13.5200,13.5200,13.5200,13.5200,,,
2025-05-20,13.7900,14.8500,13.0000,13.2600,10816312,149615944.2500,-1.923100
2025-05-21,13.2000,13.8000,12.9200,13.1600,7019719,93293169.2600,-0.754100
2025-05-22,13.2000,13.2800,12.3600,12.4300,6263600,79941140.0000,-5.547100
2025-05-23,12.4800,13.1000,12.3000,12.3500,5114707,64270541.8000,-0.643600
2025-05-26,12.4100,12.5500,12.2000,12.5100,4049907,50327901.0100,1.295500
2025-05-27,12.7000,12.7000,12.3500,12.4500,2996500,37580109.0000,-0.479600
2025-05-28,12.4400,12.5600,12.1400,12.2600,3095100,37916271.0000,-1.526100
2025-05-29,12.2500,12.7100,12.1400,12.5600,3575900,44660928.0000,2.447000
2025-05-30,12.5800,12.9600,12.5000,12.8800,3985400,50952666.0000,2.547800
2025-06-03,12.6200,13.5000,12.6200,13.3400,4453466,58881217.4800,3.571400
2025-06-04,13.3400,14.1600,13.2100,13.8800,5649740,77784559.0000,4.048000
2025-06-05,13.7500,13.8300,13.4500,13.6100,3624400,49364432.7000,-1.945200
2025-06-06,13.6200,13.9500,13.5300,13.6500,2491900,34088191.6000,0.293900
2025-06-09,13.7400,13.9900,13.5200,13.5500,3110200,42544546.0000,-0.732600
2025-06-10,13.5500,13.6900,13.2100,13.4100,3056700,40958149.0000,-1.033200
2025-06-11,13.5500,13.9700,13.4600,13.5200,2707700,37101530.0000,0.820300
2025-06-12,13.5000,13.6100,13.2800,13.4200,1971600,26432588.9800,-0.739600
2025-06-13,13.6100,13.6100,12.9000,13.0900,2423700,31830956.0000,-2.459000
2025-06-16,13.1900,13.3900,13.0500,13.1700,2275200,30072235.0000,0.611200
2025-06-17,13.2300,13.5200,12.8600,13.0600,2543441,33242936.1800,-0.835200
2025-06-18,13.0000,13.1500,12.8800,13.0000,1579600,20519125.0000,-0.459400
2025-06-19,13.0500,13.3200,12.8700,13.0300,3260100,42563384.0000,0.230800
2025-06-20,13.0000,13.2200,12.7500,12.8000,2362712,30599763.9200,-1.765200
2025-06-23,12.8100,13.1200,12.5000,13.0700,2634800,34056628.0000,2.109400
2025-06-24,13.1300,13.4400,13.1300,13.3800,1804700,24049115.0000,2.371800
2025-06-25,13.3800,13.4900,13.1500,13.2900,1857000,24683753.0000,-0.672600
2025-06-26,13.2500,13.3600,13.1000,13.3300,1676839,22177633.4900,0.301000
2025-06-27,13.3100,13.8400,13.3100,13.5600,2525600,34218493.0000,1.725400
2025-06-30,13.6300,13.6900,13.3400,13.4600,2377999,32050095.4200,-0.737500
2025-07-01,13.3900,13.6600,13.3300,13.5700,2523800,34165520.0000,0.817200
2025-07-02,13.5700,13.7300,13.4300,13.5600,1883900,25534819.0000,-0.073700
2025-07-03,13.5400,13.8700,13.4900,13.6700,1858418,25396313.9600,0.811200
2025-07-04,13.7100,13.7600,13.3700,13.5200,2104810,28453959.6400,-1.097300
2025-07-07,13.5200,13.7600,13.4400,13.6700,2372800,32277068.0000,1.109500
2025-07-08,13.6800,13.9900,13.6600,13.8400,2259300,31162787.0000,1.243600
2025-07-09,13.8500,13.9400,13.4300,13.5400,3807200,51803054.0000,-2.167600
2025-07-10,13.5400,13.6400,13.4400,13.5800,1665700,22516231.0000,0.295400
2025-07-11,13.6200,13.7600,13.2100,13.5000,2428338,32635836.5800,-0.589100
2025-07-14,13.6500,13.6700,13.4800,13.6400,2212500,30093439.0000,1.037000
2025-07-15,13.7800,13.8100,13.3100,13.5300,3378300,45561976.0000,-0.806500
2025-07-16,13.4400,14.0000,13.4400,13.8500,3715696,51106233.7800,2.365100
2025-07-17,13.9600,14.3500,13.8400,14.0600,3419472,48284037.3200,1.516200
2025-07-18,14.0500,14.1400,13.8000,14.1100,3099101,43234084.7900,0.355600
2025-07-21,14.1800,14.4600,14.0400,14.3800,3170300,45139956.0000,1.913500
2025-07-22,14.3900,14.4500,13.9200,13.9600,3162900,44743078.0000,-2.920700
2025-07-23,13.9600,14.4400,13.8400,14.0200,3450203,48478566.5800,0.429800
2025-07-24,13.9800,14.1900,13.9100,14.0000,2306400,32351092.0000,-0.142700
2025-07-25,14.1800,15.4000,13.9400,14.6800,15367606,230376087.0500,4.857100
2025-07-28,14.2200,14.7200,14.1400,14.4200,11595370,167881398.7200,-1.771100
2025-07-29,14.6000,14.8000,14.1500,14.2300,6335638,90602691.7400,-1.317600
2025-07-30,14.2500,14.4600,14.0100,14.1500,5233300,74577870.0000,-0.562200
2025-07-31,14.1500,14.2900,13.8200,13.9600,4302800,60426195.0000,-1.342800
2025-08-01,13.9100,15.3600,13.9100,15.3600,12049900,178238587.9400,10.028700
2025-08-04,15.4400,16.1100,15.1200,15.5600,20075368,313274944.7900,1.302100
2025-08-05,15.4900,15.5600,15.0000,15.0400,11996465,181621036.2600,-3.341900
2025-08-06,15.1000,15.1000,14.6700,14.7100,7630038,113035939.2200,-2.194100
2025-08-07,14.8200,15.0600,14.6000,14.6000,8053379,119062218.1900,-0.747800
2025-08-08,14.5900,15.0000,14.3700,14.9100,6658228,98260451.2500,2.123300
2025-08-11,15.0000,15.2900,14.6500,15.1800,7135443,107266792.1700,1.810900
2025-08-12,15.1800,15.4500,14.9100,15.0500,5377303,81136877.8500,-0.856400
2025-08-13,15.1500,15.2000,14.9100,15.1500,5061145,76511691.9400,0.664500
2025-08-14,15.1700,15.8400,15.1000,15.4100,10822266,166585722.7600,1.716200
2025-08-15,15.3500,16.1800,15.3500,15.9100,7664400,120484679.0000,3.244600
2025-08-18,15.9100,16.4900,15.8900,15.9300,7892301,126870347.4600,0.125700
2025-08-19,16.1000,17.0500,15.6000,16.8900,9590101,157983373.3900,6.026400
2025-08-20,16.6700,18.5800,16.6700,18.5800,3521150,63449243.0000,10.005900
2025-08-21,19.0600,20.4400,17.3600,17.5000,21650425,409200116.8600,-5.812700
2025-08-22,17.2200,18.6000,16.7300,18.0000,16712038,289501580.6500,2.857100
2025-08-25,17.9100,19.8000,17.5000,19.8000,14395903,271361567.1100,10.000000
2025-08-26,19.8000,20.8900,19.4700,20.1400,14974612,301562397.9900,1.717200
2025-08-27,19.1700,21.0100,19.1700,19.3600,14059315,280857315.4100,-3.872900
2025-08-28,19.4400,20.8900,19.2500,20.4000,15927162,324144267.4500,5.371900
2025-08-29,20.2000,20.4000,19.3000,19.8100,10535499,208512850.9100,-2.892200
2025-09-01,19.7000,20.2000,19.4000,19.4400,8595099,170013973.9100,-1.867700
2025-09-02,19.6800,19.6900,18.7800,19.0300,6303399,120378357.9000,-2.109100
2025-09-03,19.1600,19.1600,18.4100,18.5100,3706938,69405540.6600,-2.732500
2025-09-04,18.8000,18.8000,17.7000,18.2500,6599349,120180134.5800,-1.404600
2025-09-05,18.3700,18.8000,17.9100,18.6100,4696200,86881674.0000,1.972600
2025-09-08,18.7800,19.0300,18.5000,18.7800,3722700,69859234.0000,0.913500
2025-09-09,18.7900,18.9300,18.0000,18.1200,3776400,69374770.0000,-3.514400
2025-09-10,18.2100,18.3900,17.8300,18.2300,3703031,66922582.8000,0.607100
2025-09-11,18.2400,18.4500,18.0200,18.4100,2585501,47187197.2300,0.987400
2025-09-12,18.4200,19.1300,18.4100,18.5800,4588400,86154970.9900,0.923400
2025-09-15,18.4200,18.5800,17.6600,18.2400,3518300,63739452.0000,-1.829900
2025-09-16,18.2200,18.6600,18.0800,18.4700,2722200,50045873.0000,1.261000
2025-09-17,18.6200,18.9300,18.1900,18.4900,3272633,60796361.5000,0.108300
2025-09-18,18.5000,18.6800,17.9900,18.1800,3661833,67062418.1900,-1.676600
2025-09-19,18.2600,18.3900,17.6700,17.9000,3694600,66438046.0000,-1.540200
2025-09-22,18.3300,18.4500,17.8300,18.3100,3569700,64950115.0000,2.290500
2025-09-23,18.2400,18.6200,17.6300,18.6000,4838100,87826898.0000,1.583800
2025-09-24,18.5100,18.7900,18.0900,18.7200,4668300,86277541.0000,0.645200
2025-09-25,18.6800,18.8700,18.3000,18.5200,4235097,78642354.5700,-1.068400
2025-09-26,18.5100,18.5100,18.0700,18.3100,3448700,62895493.0000,-1.133900
2025-09-29,18.3100,18.4700,17.8100,18.2600,2620800,47768284.0000,-0.273100
2025-09-30,18.2800,18.4600,18.0900,18.2600,3125772,56991966.8800,0.000000
2025-10-09,18.2700,18.7700,18.1700,18.3500,4685200,86606984.6400,0.492900
2025-10-10,18.3000,19.5000,18.1600,19.1500,7673598,146038986.4200,4.359700
2025-10-13,18.2500,18.5700,17.7500,18.1600,6278200,113635054.0000,-5.169700
2025-10-14,18.2900,19.1300,18.1500,18.6300,6049703,113134415.8100,2.588100
2025-10-15,18.6300,19.6500,18.4100,19.6200,7380921,142377961.5200,5.314000
2025-10-16,19.5200,20.0000,19.3100,19.4300,4987333,97704191.1000,-0.968400
2025-10-17,19.4400,19.7000,17.5000,18.4000,12009190,219676849.8200,-5.301100
2025-10-20,18.3800,18.7000,17.9400,18.4700,4005000,73715954.0000,0.380400
2025-10-21,18.4400,19.0500,18.3100,18.8800,4026902,75656281.6800,2.219800
2025-10-22,18.8900,19.4800,18.8800,18.9900,4773500,91569933.0000,0.582600
2025-10-23,18.8200,19.1200,18.5000,18.9400,2690700,50490699.0000,-0.263300
2025-10-24,18.9400,19.4400,18.8400,19.2800,3195500,61398880.0000,1.795100
2025-10-27,19.3800,19.5000,18.6100,19.0900,3847801,73020890.1100,-0.985500
2025-10-28,19.0000,19.6500,18.9100,19.5400,3904009,75721705.3300,2.357300
2025-10-29,19.3500,19.8600,18.8500,18.9200,4762970,90889904.7000,-3.173000
2025-10-30,19.0000,19.2500,18.6100,18.6400,3099749,58107080.2000,-1.479900
2025-10-31,18.6400,19.0300,18.6100,18.8700,2079000,39174777.0000,1.233900
2025-11-03,19.0500,19.1800,18.8800,19.1500,2142700,40847006.0000,1.483800
2025-11-04,19.1600,19.6200,18.8700,19.0500,2974400,56994254.0000,-0.522200
2025-11-05,18.8600,19.0500,18.5800,18.7000,2364600,44286058.0000,-1.837300
2025-11-06,18.7600,18.7600,18.5100,18.7000,1593218,29679099.7800,0.000000
2025-11-07,18.7900,18.9800,18.5200,18.8100,2374435,44482426.2200,0.588200
2025-11-10,18.8200,18.9500,18.5100,18.8000,1903300,35766311.0000,-0.053200
2025-11-11,18.9600,19.4000,18.8200,18.9800,3521900,67272460.0000,0.957400
2025-11-12,18.9800,19.1600,18.7400,19.1200,2661200,50453586.0000,0.737600
2025-11-13,19.1600,19.1600,18.6000,18.8400,3873200,72566191.0000,-1.464400
2025-11-14,18.8000,19.2900,18.6500,18.9500,4389800,83612332.0000,0.583900
2025-11-17,19.1600,19.1700,18.5000,18.5300,3445701,64240413.7100,-2.216400
2025-11-18,18.5300,18.6500,18.1100,18.2700,2956123,54002900.0000,-1.403100
2025-11-19,18.3600,18.6800,17.5500,17.6700,3785480,67883356.2000,-3.284100
2025-11-20,17.7700,18.0800,17.3700,17.4700,2026580,35659977.0000,-1.131900
2025-11-21,17.5700,17.6500,16.5900,16.6100,2894400,49047549.0000,-4.922700
2025-11-24,16.6400,17.1600,16.6200,17.0400,2152500,36321731.0000,2.588800
2025-11-25,17.3400,17.4100,17.1400,17.2200,1725600,29790530.0000,1.056300
2025-11-26,17.2200,17.5300,16.8000,16.9600,2618500,45085469.0000,-1.509900
2025-11-27,17.0400,17.1800,16.5300,17.1700,2177400,37041622.0000,1.238200
2025-11-28,17.1600,17.3400,16.9300,17.3200,2093401,35877841.2300,0.873600
2025-12-01,17.3100,17.5700,17.0000,17.2300,2867511,49555694.2800,-0.519600
2025-12-02,17.2300,17.2900,16.8500,17.0800,1902315,32317974.9600,-0.870600
2025-12-03,17.1600,17.1800,16.8100,16.9100,1500100,25368305.0000,-0.995300
2025-12-04,16.9100,17.0900,16.7000,16.9100,1621500,27317770.0000,0.000000
2025-12-05,16.7800,17.3800,16.7800,17.2300,1982600,33955567.0000,1.892400
2025-12-08,17.4700,17.4700,16.9900,17.2200,1741207,29837656.7000,-0.058000
2025-12-09,17.1100,17.3600,17.1100,17.2500,1534230,26459946.0000,0.174200
2025-12-10,17.2500,17.3700,17.1000,17.1600,1493118,25706484.8800,-0.521700
2025-12-11,17.1600,17.2200,16.6600,16.7100,2096200,35254037.0000,-2.622400
2025-12-12,16.8300,17.1000,16.5500,16.6400,1975943,33107519.2400,-0.418900
2025-12-15,16.6200,17.0500,16.4700,16.9200,1852343,31237018.6600,1.682700
2025-12-16,16.9200,17.0000,16.5000,16.5800,1416459,23655765.2500,-2.009500
2025-12-17,16.5800,17.2300,16.4800,17.1100,3272120,55115050.7000,3.196600
2025-12-18,17.1100,17.9000,16.9100,17.6500,5494311,96424670.5300,3.156000
2025-12-19,17.6500,17.7900,17.3600,17.5100,1833200,32066145.0000,-0.793200
2025-12-22,17.5800,17.6400,17.2200,17.3000,1668805,28928436.6900,-1.199300
2025-12-23,17.3500,17.4400,16.8000,16.9800,1632562,27758459.7400,-1.849700
2025-12-24,17.0100,17.1700,16.8100,17.1700,1313943,22379229.7000,1.119000
2025-12-25,17.1900,17.2900,17.0000,17.2200,1323500,22684804.0000,0.291200
2025-12-26,17.2700,17.3700,17.0100,17.0800,1575000,27032374.0000,-0.813000
2025-12-29,17.1800,17.5000,17.0800,17.3900,2259850,39172687.7100,1.815000
2025-12-30,17.3700,17.6500,17.2800,17.4200,2118300,37039769.0000,0.172500
2025-12-31,17.3200,17.8500,17.2200,17.3100,2700300,47075820.0000,-0.631500
2026-01-05,17.3100,17.6200,17.2200,17.3900,2266600,39477766.0000,0.462200
2026-01-06,17.3900,17.6400,17.3300,17.4900,2541100,44436715.0000,0.575000
2026-01-07,17.5500,17.5900,17.3100,17.4900,2227400,38859522.0000,0.000000
2026-01-08,17.4500,17.7000,17.4300,17.4700,2783597,48874859.4400,-0.114400
2026-01-09,17.4500,17.5200,17.2500,17.4700,2282800,39718526.0000,0.000000
2026-01-12,17.6000,17.6500,17.3600,17.5000,2462111,43089593.5000,0.171700
2026-01-13,17.5200,17.6700,17.4100,17.5400,2738867,48110170.8600,0.228600
2026-01-14,17.4500,17.6500,17.2500,17.5600,2673300,46744822.0000,0.114000
2026-01-15,17.5000,18.0000,17.3500,17.6900,2358700,41612765.0000,0.740300
2026-01-16,17.7000,18.6600,17.7000,18.4100,4039509,74181224.1500,4.070100
2026-01-19,18.4400,20.2500,18.4200,20.2500,6756058,135103620.5000,9.994600
2026-01-20,20.2500,21.1800,20.0200,20.5500,11923083,247602513.4100,1.481500
2026-01-21,21.0000,22.6100,20.8300,22.2900,12810404,282473331.8400,8.467200
2026-01-22,22.0000,22.8000,20.0600,20.1300,13523009,280219766.0500,-9.690400
2026-01-23,19.8500,20.5700,19.1000,19.5700,9953659,194384180.8600,-2.781900
2026-01-26,19.7000,19.7500,18.8500,19.0500,7399308,140962455.8000,-2.657100
2026-01-27,19.2700,19.2900,18.6200,19.1100,5088808,96471790.3200,0.315000
2026-01-28,18.9500,19.1700,18.5300,18.6600,4350200,81645934.9900,-2.354800
2026-01-29,18.6700,18.7900,18.2800,18.5500,3237959,60117032.7300,-0.589500
2026-01-30,18.6400,19.2700,18.5500,19.1300,4980109,94455113.0800,3.126700
2026-02-02,19.1500,19.1600,18.5100,18.5500,3870400,72519677.0000,-3.031900
2026-02-03,18.7800,18.8200,18.4400,18.8200,2278509,42450477.6600,1.455500
2026-02-04,18.8000,19.1900,18.7700,19.0800,2302801,43862165.0200,1.381500
2026-02-05,19.1800,19.8000,19.0100,19.5300,4294909,83372472.0600,2.358500
2026-02-06,20.3000,21.4700,19.7300,19.7500,7959810,162310635.3200,1.126500
2026-02-09,19.38,20.2,19.3,19.81,5393028,105607211.97,0.3038
