date,open,high,low,close,volume,amount,pctChg
2025-03-13,8.8500,8.8700,8.6700,8.7300,2637400,23035186.0000,-0.908100
2025-03-14,8.7600,9.0200,8.7200,9.0000,7048487,62961348.2400,3.092800
2025-03-17,9.0800,9.2900,8.9600,9.0800,10327014,93806225.0800,0.888900
2025-03-18,9.1700,9.1800,8.9500,9.0400,6845468,61811904.4800,-0.440500
2025-03-19,9.0600,9.0600,8.9600,8.9700,2600272,23389503.2800,-0.774300
2025-03-20,8.9400,9.0100,8.8900,8.9100,3645720,32634288.4000,-0.668900
2025-03-21,8.8600,8.9500,8.7300,8.7700,3940015,34765113.9400,-1.571300
2025-03-24,8.7200,8.7900,8.5000,8.6700,4003797,34599263.5600,-1.140300
2025-03-25,8.6700,9.0100,8.5400,8.9400,7406080,65639135.6000,3.114200
2025-03-26,8.9500,9.0500,8.8500,8.9900,5391399,48337366.0500,0.559300
2025-03-27,8.9400,9.0200,8.7600,8.8600,5064524,45072486.9200,-1.446100
2025-03-28,8.8600,8.9500,8.7500,8.7900,3824315,33843126.7800,-0.790100
2025-03-31,8.7900,8.8200,8.5500,8.6100,3174020,27506828.8000,-2.047800
2025-04-01,8.6300,9.0300,8.6200,8.9400,5886540,52597624.4300,3.832800
2025-04-02,8.9100,9.0000,8.8500,8.8900,2373500,21177342.0000,-0.559300
2025-04-03,8.8600,9.1100,8.8600,9.0500,6210122,56174416.6600,1.799800
2025-04-07,8.7000,8.7100,8.1500,8.1500,5272884,43852677.3600,-9.944800
2025-04-08,7.9900,8.2000,7.5400,7.7900,9839489,77179176.2800,-4.417200
2025-04-09,7.7400,7.8500,7.0500,7.7900,9311433,69816453.5600,0.000000
2025-04-10,7.8400,8.0800,7.8300,7.9900,4800781,38360774.9500,2.567400
2025-04-11,7.9300,8.1100,7.8500,8.0100,4381480,35207949.1600,0.250300
2025-04-14,8.0600,8.2800,8.0600,8.2500,4186765,34184195.8400,2.996300
2025-04-15,8.2900,8.3600,8.1200,8.3300,3707185,30572870.0500,0.969700
2025-04-16,8.2500,8.5200,8.2500,8.4300,5041092,42325525.9600,1.200500
2025-04-17,8.3100,8.8800,8.3100,8.7700,6921184,60194579.0000,4.033200
2025-04-18,8.8100,8.8100,8.4100,8.5100,5625700,48129122.5200,-2.964700
2025-04-21,8.5000,8.8000,8.4500,8.7000,3360320,29231282.6000,2.232700
2025-04-22,8.7000,8.9400,8.6800,8.9100,6066004,53586342.0000,2.413800
2025-04-23,8.8900,9.2200,8.8000,9.0500,7608720,68620351.8400,1.571300
2025-04-24,9.0100,9.1200,8.9000,8.9400,4087292,36748542.4800,-1.215500
2025-04-25,8.9000,9.0100,8.7000,8.8800,6382828,56468658.6000,-0.671100
2025-04-28,8.8000,8.8800,8.6500,8.6600,2953856,25831437.0800,-2.477500
2025-04-29,8.6100,8.7000,8.3600,8.6400,5321580,45363609.4000,0.348400
2025-04-30,8.6400,8.8100,8.5900,8.6900,3197600,27835900.0000,0.578700
2025-05-06,8.6900,8.7800,8.4700,8.7600,4716063,40789813.2100,0.805500
2025-05-07,8.7000,9.0400,8.7000,8.9100,5971930,53163884.7400,1.712300
2025-05-08,8.8600,8.9900,8.8200,8.8900,3730892,33155313.3200,-0.224500
2025-05-09,8.9000,8.9800,8.7800,8.8000,5843760,51984873.8000,-1.012400
2025-05-12,8.8300,8.8700,8.5700,8.6800,5209040,45270400.9600,-1.363600
2025-05-13,8.7000,8.8100,8.6000,8.7100,5339828,46451957.2000,0.345600
2025-05-14,8.6900,8.7700,8.6400,8.6700,4034820,35080149.6000,-0.459200
2025-05-15,8.6700,8.9400,8.5600,8.9100,6986992,61216051.8400,2.768200
2025-05-16,8.9100,9.0400,8.7800,8.8000,6191463,55006246.5000,-1.234600
2025-05-19,8.7800,8.8300,8.4300,8.6100,8501563,73203458.0800,-2.159100
2025-05-20,8.6200,8.8300,8.5500,8.7900,7524823,65456782.5100,2.090600
2025-05-21,8.8000,9.3200,8.7500,9.1900,11321768,102944194.7100,4.550600
2025-05-22,9.2000,9.7800,9.2000,9.5100,18057177,171689646.8400,3.482000
2025-05-23,9.5200,9.7400,9.3400,9.3700,7470847,70993129.5700,-1.472100
2025-05-26,9.3000,10.0000,9.3000,9.8500,14122926,138876766.1900,5.122700
2025-05-27,9.8500,10.0900,9.6900,9.8500,9113670,90103861.3600,0.000000
2025-05-28,9.9100,10.5500,9.8400,10.5300,15663280,161063109.4700,6.903600
2025-05-29,10.4800,10.6500,10.4000,10.6000,13867103,145902852.9300,0.664800
2025-05-30,10.7800,10.8900,10.0700,10.2900,17921783,187887073.3100,-2.924500
2025-06-03,10.2800,10.7900,10.2800,10.7200,12204138,129896208.0800,4.178800
2025-06-04,10.7300,11.0000,10.5900,10.8100,8637215,93059616.5300,0.839600
2025-06-05,10.8200,11.0400,10.6800,10.8200,8969020,97172234.4800,0.092500
2025-06-06,11.0000,11.0400,10.7300,10.9700,10404000,113837978.2000,1.386300
2025-06-09,11.0200,11.3100,10.7600,11.2800,12999216,144022744.9700,2.825900
2025-06-10,11.3000,11.4800,11.1800,11.2700,11526100,130317607.2000,-0.088700
2025-06-11,11.4000,11.5000,10.1700,10.2600,36626158,396583750.8800,-8.961800
2025-06-12,10.0000,10.2500,9.8300,9.8800,14963860,148928697.0000,-3.703700
2025-06-13,9.8800,9.9500,9.5300,9.5900,12505834,121441480.7200,-2.935200
2025-06-16,9.5300,9.6400,9.3000,9.3600,9259275,87495978.3400,-2.398300
2025-06-17,9.2800,9.6100,9.2100,9.5400,9865200,92800446.2800,1.923100
2025-06-18,9.5400,9.7300,9.3500,9.6800,12149200,116478551.0000,1.467500
2025-06-19,9.6200,9.7600,9.3700,9.4400,8939292,84813394.8800,-2.479300
2025-06-20,9.3600,9.6200,9.3600,9.5100,6211120,59072749.0400,0.741500
2025-06-23,9.6000,9.6500,9.4300,9.6000,5216100,49791781.0000,0.946400
2025-06-24,9.5300,9.6600,9.4000,9.6100,8686181,82864345.8000,0.104200
2025-06-25,9.5000,9.9700,9.5000,9.8900,11077803,108903228.9000,2.913600
2025-06-26,9.8300,10.0400,9.6100,10.0000,11779000,115660997.0400,1.112200
2025-06-27,9.9400,10.5000,9.9400,10.4200,10885796,111866072.1200,4.200000
2025-06-30,10.4200,10.8000,10.4200,10.6100,10281100,109316626.2800,1.823400
2025-07-01,10.6200,10.7500,10.5500,10.6000,4573154,48552594.8600,-0.094300
2025-07-02,10.7900,10.8700,10.5200,10.6800,6504223,69440918.7100,0.754700
2025-07-03,10.6100,10.8400,10.4700,10.7800,6079567,64627005.3300,0.936300
2025-07-04,10.7900,10.9700,10.7000,10.7900,5702211,61677095.3100,0.092800
2025-07-07,10.8100,10.8200,10.6000,10.7600,4513604,48331836.0000,-0.278000
2025-07-08,10.6700,10.9600,10.6700,10.8900,7543330,82061385.9000,1.208200
2025-07-09,10.8500,11.0000,10.8000,10.8600,4092080,44532091.6000,-0.275500
2025-07-10,10.9400,11.1600,10.7600,10.9700,6514112,71512788.3200,1.012900
2025-07-11,10.9700,11.1400,10.8900,11.1300,4902857,53946153.3200,1.458500
2025-07-14,11.1900,11.3000,11.0500,11.1800,5057696,56437077.4800,0.449200
2025-07-15,11.1200,11.1200,10.6500,10.8100,9713683,105356516.1700,-3.309500
2025-07-16,10.7900,11.0000,10.7900,10.9500,6818700,74440250.0000,1.295100
2025-07-17,11.0500,11.0500,10.7800,10.8900,5102629,55574704.6800,-0.547900
2025-07-18,10.9000,10.9400,10.7500,10.7600,5452660,59098809.2000,-1.193800
2025-07-21,10.6000,10.8000,10.1600,10.7100,10152996,107039331.2000,-0.464700
2025-07-22,10.6600,11.1000,10.6600,10.9900,10538992,115279879.6400,2.614400
2025-07-23,11.0000,11.1000,10.8300,10.9000,8159608,89395869.2800,-0.818900
2025-07-24,10.8800,11.2000,10.8700,11.1900,10437708,115512088.1600,2.660600
2025-07-25,11.1800,11.3200,10.8400,10.9200,26460795,293655349.6800,-2.412900
2025-07-28,10.3000,10.5000,9.9300,10.0000,22409971,225071185.4500,-8.424900
2025-07-29,9.9700,10.0800,9.9100,9.9700,6525779,65258190.5200,-0.300000
2025-07-30,9.9800,10.0100,9.8100,9.8700,7185732,70890160.0400,-1.003000
2025-07-31,9.8200,9.8700,9.7100,9.7500,5799552,56762567.4800,-1.215800
2025-08-01,9.7100,9.9000,9.7000,9.8400,5223124,51215461.4800,0.923100
2025-08-04,9.8800,10.1200,9.7100,9.9700,7894982,78470711.1400,1.321100
2025-08-05,10.0200,10.0700,9.9500,10.0200,4855468,48669475.5900,0.501500
2025-08-06,10.0100,10.0700,9.8900,10.0100,6838356,68288585.0500,-0.099800
2025-08-07,10.0400,10.0800,9.9200,10.0400,4693296,47044705.8800,0.299700
2025-08-08,10.0100,10.3400,9.9800,10.2600,6951548,70723579.4800,2.191200
2025-08-11,10.2600,10.3500,10.1800,10.2600,6113720,62729527.0400,0.000000
2025-08-12,10.3000,10.3900,10.1100,10.1100,6504155,66468740.7500,-1.462000
2025-08-13,10.1400,10.1600,9.9600,10.1100,8475449,85344378.5200,0.000000
2025-08-14,10.1100,10.1400,9.9600,10.0000,6269168,62945623.9200,-1.088000
2025-08-15,9.9800,10.0300,9.9200,9.9600,5716712,57045590.2400,-0.400000
2025-08-18,9.9100,10.1700,9.8900,10.0400,10127569,101434672.9400,0.803200
2025-08-19,10.0400,10.0400,9.8300,9.8900,6384713,63260745.3800,-1.494000
2025-08-20,9.8600,9.8800,9.7300,9.8200,7006585,68640478.7100,-0.707800
2025-08-21,9.8300,9.9400,9.7200,9.8500,6463085,63722519.3900,0.305500
2025-08-22,9.8300,9.9000,9.7600,9.8200,4926364,48288608.2400,-0.304600
2025-08-25,9.8200,10.2700,9.7700,10.1400,14542990,145085083.8900,3.258700
2025-08-26,10.0600,10.1600,9.8800,10.1300,8698579,87408128.2200,-0.098600
2025-08-27,10.1300,10.1500,9.8200,9.8300,8315940,82954368.8200,-2.961500
2025-08-28,9.8200,9.8800,9.4100,9.7400,10187950,98209339.9800,-0.915600
2025-08-29,9.7100,9.7400,9.5200,9.5600,5891360,56641042.8000,-1.848000
2025-09-01,9.5700,9.6000,9.4100,9.4500,5296332,50112143.9200,-1.150600
2025-09-02,9.4000,9.5100,9.3700,9.4600,4276764,40381917.4200,0.105800
2025-09-03,9.4200,9.5100,9.2600,9.2600,3474656,32430157.6000,-2.114200
2025-09-04,9.2800,9.3800,9.1500,9.2500,5443191,50499186.4500,-0.108000
2025-09-05,9.2800,9.2800,9.1500,9.1500,6415772,58951444.1300,-1.081100
2025-09-08,9.1800,9.3700,9.1200,9.3700,8564687,78922964.8800,2.404400
2025-09-09,9.4100,9.7500,9.3000,9.6600,11529402,110250963.1700,3.095000
2025-09-10,9.5900,9.5900,9.3100,9.4000,6544301,61581499.7000,-2.691500
2025-09-11,9.3800,9.7000,9.3400,9.5400,7580548,72409633.9300,1.489400
2025-09-12,9.5400,9.5800,9.4000,9.4100,4511504,42678539.8400,-1.362700
2025-09-15,9.4100,9.5100,9.2200,9.5100,8788308,82060646.5900,1.062700
2025-09-16,9.4500,9.9100,9.4300,9.8800,13623795,132923981.3400,3.890600
2025-09-17,9.8800,10.0500,9.8000,9.8000,7746206,76806277.3400,-0.809700
2025-09-18,9.8000,10.0400,9.7500,9.7700,8573497,84782399.6400,-0.306100
2025-09-19,9.7100,9.8300,9.5200,9.7500,10926708,105984480.7000,-0.204700
2025-09-22,9.7000,9.9000,9.5900,9.6100,8303048,80673661.8000,-1.435900
2025-09-23,9.6000,9.6800,9.3300,9.6300,8350987,79117621.5000,0.208100
2025-09-24,9.5000,9.8400,9.5000,9.7800,8676122,84192664.9000,1.557600
2025-09-25,9.7800,9.9000,9.6200,9.8600,8035668,78969964.8000,0.818000
2025-09-26,9.8800,9.9800,9.7300,9.7300,5886180,58084608.6000,-1.318500
2025-09-29,9.7000,9.8200,9.5500,9.6600,6051180,58559266.6000,-0.719400
2025-09-30,9.6600,9.8500,9.6100,9.7700,5432337,52954766.3900,1.138700
2025-10-09,9.7700,9.7700,9.4400,9.4400,8739540,83460674.0000,-3.377700
2025-10-10,9.4200,10.1900,9.4200,9.8300,13231137,130815922.1900,4.131400
2025-10-13,9.4600,9.8700,9.4200,9.8300,7549907,73302017.1800,0.000000
2025-10-14,9.8300,9.9900,9.6800,9.7300,5435450,53322419.0400,-1.017300
2025-10-15,9.7000,9.7800,9.5800,9.7400,6046285,58517791.7800,0.102800
2025-10-16,9.7400,10.0300,9.6200,9.8000,9351373,91932170.9700,1.030900
2025-10-17,9.8000,9.9400,9.6400,9.6500,5643445,55204171.4000,-1.530600
2025-10-20,9.7000,9.7700,9.5200,9.5900,4727944,45416677.4800,-0.621800
2025-10-21,9.5800,10.1000,9.5800,10.0800,15272068,151615086.6300,5.109500
2025-10-22,10.3900,10.5000,9.8200,9.8900,13465200,135485761.0000,-1.884900
2025-10-23,9.9500,10.0500,9.6900,9.7800,7333665,72130834.4600,-1.112200
2025-10-24,9.7500,9.8500,9.7200,9.7800,6371460,62331712.4000,0.000000
2025-10-27,9.7300,9.9600,9.7300,9.8200,6792498,66894434.6500,0.409000
2025-10-28,9.7900,9.8900,9.7300,9.8000,5187028,50858596.3400,-0.203700
2025-10-29,9.7600,9.7800,9.6200,9.6800,5038545,48816606.4100,-1.224500
2025-10-30,9.6700,9.6900,9.5300,9.5500,5099800,49038896.8000,-1.343000
2025-10-31,9.5700,9.9300,9.5600,9.9100,10097499,98883019.4100,3.769600
2025-11-03,9.9200,10.0100,9.7900,9.8500,6754751,66664980.0900,-0.605400
2025-11-04,9.8100,10.0800,9.7300,9.9700,9630797,95376254.4900,1.218300
2025-11-05,9.9500,10.1000,9.8500,10.0100,6684508,66951444.0800,0.401200
2025-11-06,9.9600,10.1200,9.9600,10.1100,6769031,67980229.6000,0.999000
2025-11-07,10.0800,10.2500,10.0300,10.1500,6266105,63743975.6600,0.395600
2025-11-10,10.1500,10.7800,10.1500,10.7300,18834568,199923892.6400,5.714300
2025-11-11,10.7100,10.8400,10.3300,10.4000,14853174,156588496.4100,-3.075500
2025-11-12,10.4100,10.5200,10.2700,10.3000,6330656,65540957.4800,-0.961500
2025-11-13,10.2900,10.4500,10.2000,10.4200,4899929,50780171.6300,1.165000
2025-11-14,10.3600,10.6600,10.3300,10.4500,6965520,73146220.8000,0.287900
2025-11-17,10.4500,10.8400,10.3200,10.7900,14540092,154998460.3200,3.253600
2025-11-18,10.8000,10.9500,10.7300,10.8500,9630479,104467623.0400,0.556100
2025-11-19,10.7500,10.9200,10.6000,10.7300,5571420,59608498.6000,-1.106000
2025-11-20,10.6400,10.7500,10.5200,10.7000,5269840,56009909.9600,-0.279600
2025-11-21,10.6500,10.8100,10.2100,10.3200,11682218,121429237.7600,-3.551400
2025-11-24,10.3000,10.4300,10.1600,10.2600,5737140,59005342.2000,-0.581400
2025-11-25,10.3100,10.5400,10.2100,10.4600,5475648,57098841.0400,1.949300
2025-11-26,10.4600,10.6000,10.2700,10.3300,6574548,68501748.5200,-1.242800
2025-11-27,10.3300,10.4800,10.2000,10.2700,4889744,50400812.1400,-0.580800
2025-11-28,10.2100,10.3200,10.1300,10.3000,2979976,30546094.4300,0.292100
2025-12-01,10.2400,10.8500,10.2400,10.7500,11075220,117574939.3900,4.368900
2025-12-02,10.7500,10.8800,10.5600,10.8400,7502412,80513492.8500,0.837200
2025-12-03,10.7800,10.8600,10.4100,10.5100,9644016,101911450.8700,-3.044300
2025-12-04,10.5200,11.5600,10.5200,11.4500,49013219,551660143.3900,8.943900
2025-12-05,11.4200,11.5700,11.1000,11.2900,29411774,331971365.9200,-1.397400
2025-12-08,11.2900,11.5400,11.1900,11.3400,22069248,250265949.0200,0.442900
2025-12-09,11.3400,11.7400,11.1900,11.1900,22303274,254664044.3300,-1.322800
2025-12-10,10.9000,10.9200,10.0700,10.0900,38618911,394830638.3900,-9.830200
2025-12-11,10.0900,10.3200,9.6600,9.6900,21272426,209936742.3700,-3.964300
2025-12-12,9.6500,9.6800,9.4500,9.4700,12048954,115156966.3400,-2.270400
2025-12-15,9.4000,9.4700,9.3400,9.3700,7347520,69001950.4000,-1.056000
2025-12-16,9.3400,9.4100,9.2300,9.2500,7424477,69014677.0400,-1.280700
2025-12-17,9.2300,9.3300,9.0800,9.3000,7483142,68733712.0200,0.540500
2025-12-18,9.2900,9.3700,9.2300,9.3000,8740451,81242253.3000,0.000000
2025-12-19,9.3400,9.5500,9.2900,9.4900,11135420,104847473.2200,2.043000
2025-12-22,9.4900,9.7300,9.4600,9.6400,10582927,101911591.1700,1.580600
2025-12-23,9.6000,9.7800,9.4300,9.4800,7894620,75605722.0000,-1.659800
2025-12-24,9.4900,9.6200,9.4800,9.6000,4890445,46808503.4000,1.265800
2025-12-25,9.5500,9.7600,9.5500,9.6800,9934132,96199147.4400,0.833300
2025-12-26,9.7300,9.7300,9.5200,9.5700,6755466,65015280.7200,-1.136400
2025-12-29,9.5600,9.7400,9.3000,9.3300,11625960,110318691.4000,-2.507800
2025-12-30,9.3200,9.4300,9.2500,9.3600,5748394,53743183.2800,0.321500
2025-12-31,9.3900,9.4000,9.2500,9.3000,5081877,47235699.9700,-0.641000
2026-01-05,9.2900,9.4300,9.2500,9.3800,7831527,73291667.0100,0.860200
2026-01-06,9.4000,9.4100,9.3000,9.3900,5351937,50101548.4400,0.106600
2026-01-07,9.3900,9.4100,9.2800,9.3000,7367549,68749269.3700,-0.958500
2026-01-08,9.2800,9.3200,9.2000,9.2600,8080817,74681783.4200,-0.430100
2026-01-09,9.2900,9.4200,9.2600,9.4200,8098192,75604404.8000,1.727900
2026-01-12,9.4200,9.5600,9.3800,9.4800,12832808,121372641.4600,0.636900
2026-01-13,9.4900,9.7200,9.4400,9.5300,10284932,98388209.8000,0.527400
2026-01-14,9.5400,10.1000,9.5100,9.9800,24516677,241300081.3100,4.721900
2026-01-15,10.1000,10.3900,9.9800,10.1600,17988361,183874414.1600,1.803600
2026-01-16,10.1700,10.4800,10.0800,10.3000,14264282,147166876.1500,1.378000
2026-01-19,10.3000,10.5600,10.3000,10.5500,13430267,140395416.6900,2.427200
2026-01-20,10.5400,10.5400,10.1500,10.3700,13726195,141221401.5200,-1.706200
2026-01-21,10.7600,10.8100,10.2900,10.3300,20740132,217001302.9400,-0.385700
2026-01-22,10.5200,10.6600,10.4000,10.5100,17431733,183188349.7700,1.742500
2026-01-23,10.4800,10.6900,10.3500,10.5000,14227077,149603076.8000,-0.095100
2026-01-26,10.5000,10.5400,10.2300,10.3600,14356851,148535455.5400,-1.333300
2026-01-27,10.3400,10.3500,10.0400,10.1700,8480695,86026458.1500,-1.834000
2026-01-28,10.2000,10.2300,10.0300,10.0400,9002669,90882149.5000,-1.278300
2026-01-29,10.0600,10.1800,9.9300,10.0400,10890560,109741683.4600,0.000000
2026-01-30,10.0400,10.2000,9.9000,10.1700,10586241,106682384.3300,1.294800
2026-02-02,10.1200,10.1200,9.7300,9.7400,11977580,118805913.2000,-4.228100
2026-02-03,9.8000,9.8800,9.6300,9.7300,6509004,63236351.4800,-0.102700
2026-02-04,9.7100,9.8100,9.6600,9.7900,5363302,52227503.1800,0.616600
2026-02-05,9.7600,9.8400,9.6800,9.7000,4435346,43155649.7600,-0.919300
2026-02-06,9.6400,9.8000,9.5700,9.7200,4512800,43878266.0000,0.206200
2026-02-09,9.79,9.88,9.76,9.8,4688100,45991027.0,0.823
