date,open,high,low,close,volume,amount,pctChg
2025-03-13,15.2900,15.5200,15.0600,15.4500,67589545,1034947710.6400,2.385700
2025-03-14,15.5900,15.6400,15.2200,15.4600,44399702,684208529.3400,0.064700
2025-03-17,15.5000,15.6400,15.1800,15.2600,40654953,625003109.9500,-1.293700
2025-03-18,15.2700,15.3700,15.0100,15.2300,50326825,762579923.4000,-0.196600
2025-03-19,15.2300,15.8200,15.2100,15.5100,58093428,903039136.5900,1.838500
2025-03-20,15.6000,15.6900,15.4100,15.5700,25184758,391951992.6400,0.386800
2025-03-21,15.6100,15.6600,15.1700,15.2900,42032944,645092155.7900,-1.798300
2025-03-24,15.2800,15.4300,15.2000,15.3700,34564376,529594212.2200,0.523200
2025-03-25,15.4000,15.5900,15.0400,15.1200,39103334,594955737.8100,-1.626500
2025-03-26,15.1200,15.1200,14.9400,15.0100,24725391,371492570.1500,-0.727500
2025-03-27,15.0800,15.4500,14.8600,15.3500,42834148,652351935.0200,2.265200
2025-03-28,15.3500,15.3900,15.0200,15.1700,32667794,494906566.8900,-1.172600
2025-03-31,15.6300,16.1300,15.5800,15.8500,76351950,1210866257.6600,4.482500
2025-04-01,15.9400,15.9800,15.3800,15.3900,45851338,713671513.3100,-2.902200
2025-04-02,15.4200,15.8700,15.3400,15.5200,41429208,645538280.5700,0.844700
2025-04-03,15.4300,15.4700,15.1800,15.3000,34691051,531752992.7600,-1.417500
2025-04-07,14.4000,14.4700,13.7700,13.9300,69794442,983518441.8800,-8.954200
2025-04-08,14.1400,14.3200,13.8300,13.9700,59304129,834540225.1800,0.287200
2025-04-09,13.7800,14.0200,13.3600,13.9200,50605396,694480536.3000,-0.357900
2025-04-10,14.2600,14.4200,14.0800,14.1500,41437100,589911568.7900,1.652300
2025-04-11,14.0800,14.2300,14.0100,14.1500,27265740,385292050.0000,0.000000
2025-04-14,14.3900,14.5400,14.1900,14.4600,39768114,571043673.6800,2.190800
2025-04-15,14.4800,14.5600,14.3700,14.5000,19426400,281113274.0000,0.276600
2025-04-16,14.4200,14.5100,14.1800,14.3300,23313122,333432639.2100,-1.172400
2025-04-17,14.2700,14.3800,14.2100,14.2400,17336158,247636563.2900,-0.628100
2025-04-18,14.2500,14.6600,14.2500,14.4400,23216745,335199115.9100,1.404500
2025-04-21,14.4700,14.8800,14.3800,14.8000,35479722,522658744.9600,2.493100
2025-04-22,14.8000,15.1200,14.7500,14.9300,24448985,364713963.2300,0.878400
2025-04-23,15.0600,15.1700,14.9100,15.0800,24362252,367297242.1600,1.004700
2025-04-24,15.1000,15.2400,15.0600,15.1200,22120125,335247732.2900,0.265300
2025-04-25,15.1800,15.1900,14.9800,15.0700,19772742,297838688.7900,-0.330700
2025-04-28,15.1400,15.1400,14.9200,15.0000,16347905,245578509.0500,-0.464500
2025-04-29,15.2900,15.5600,15.0100,15.0500,40206100,613618372.0000,0.333300
2025-04-30,15.0100,15.1100,14.9000,14.9200,25992769,389109984.4800,-0.863800
2025-05-06,14.9500,15.3800,14.9300,15.3700,35353773,537553695.5400,3.016100
2025-05-07,15.4300,15.5300,15.3300,15.4400,25559314,394660800.3000,0.455400
2025-05-08,15.3800,15.5000,15.3300,15.3800,19054958,293372561.3900,-0.388600
2025-05-09,15.3800,15.6200,15.3100,15.4700,26148865,403886967.2500,0.585200
2025-05-12,15.5300,15.6000,15.4000,15.5500,20807976,322339854.8300,0.517100
2025-05-13,15.6600,15.6800,15.5300,15.5500,17463370,272040709.5500,0.000000
2025-05-14,15.5500,15.6300,15.4300,15.5800,19052432,295873434.3600,0.192900
2025-05-15,15.5800,15.5800,15.3800,15.3900,17840935,276030355.3000,-1.219500
2025-05-16,15.3800,15.5300,15.3700,15.4700,13583936,210180762.7300,0.519800
2025-05-19,15.5400,15.6200,15.4100,15.6000,15242903,236942715.0000,0.840300
2025-05-20,15.7900,16.0800,15.6200,15.8600,29274600,464765991.5600,1.666700
2025-05-21,15.8900,16.1500,15.8200,16.0800,23878771,381864759.1900,1.387100
2025-05-22,16.0300,16.1800,15.9800,16.0800,19184565,308693956.2000,0.000000
2025-05-23,16.0900,16.8000,16.0900,16.3500,42923390,709576310.6200,1.679100
2025-05-26,16.3300,16.7900,16.3100,16.5500,42387545,702929374.5900,1.223200
2025-05-27,16.5800,16.6300,16.2900,16.4500,22635352,372182384.5200,-0.604200
2025-05-28,16.5000,16.6300,16.4000,16.5600,16085337,265901269.5800,0.668700
2025-05-29,16.5700,16.6100,16.4800,16.5400,18093753,299033136.9100,-0.120800
2025-05-30,16.5200,16.7000,16.4200,16.5500,19506505,322913424.0400,0.060500
2025-06-03,16.4900,16.5700,16.2400,16.4700,21844785,358228877.9000,-0.483400
2025-06-04,16.4900,16.7000,16.3100,16.3300,21698277,357139012.8800,-0.850000
2025-06-05,16.3300,16.5900,16.3100,16.5700,21009130,345781244.1000,1.469700
2025-06-06,16.6000,16.6900,16.4800,16.6400,14302600,237587975.0000,0.422500
2025-06-09,16.6800,17.0400,16.6800,17.0200,29598906,500025925.8200,2.283700
2025-06-10,17.0700,17.1800,16.8600,17.1500,22133818,377867669.2500,0.763800
2025-06-11,17.1800,17.5600,17.1700,17.4100,21535251,373944851.4100,1.516000
2025-06-12,17.4500,17.6300,17.2800,17.6100,20471163,358467498.4000,1.148800
2025-06-13,17.5600,17.6500,17.2300,17.4900,30880087,538328278.4100,-0.681400
2025-06-16,17.5700,17.8700,17.3200,17.4100,23412601,410093546.5000,-0.457400
2025-06-17,17.5000,17.5400,17.1400,17.2100,23141001,400506174.3300,-1.148800
2025-06-18,17.2300,17.4600,17.2200,17.3400,14847973,257247681.3200,0.755400
2025-06-19,17.3000,17.3500,16.8900,16.9500,25701306,438560448.9300,-2.249100
2025-06-20,16.9500,17.0600,16.6600,16.7000,26205316,441131505.6400,-1.474900
2025-06-23,16.6700,16.8500,16.5700,16.7800,23077328,385951115.8400,0.479000
2025-06-24,16.8500,17.1300,16.7500,17.0200,19756735,335952521.0000,1.430300
2025-06-25,17.0400,17.0900,16.7900,16.8800,23263800,393384568.0000,-0.822600
2025-06-26,16.8900,16.9400,16.7900,16.8900,15945037,268840321.7900,0.059200
2025-06-27,16.9000,17.1100,16.8200,16.8600,17129802,290336438.6800,-0.177600
2025-06-30,16.8500,16.8900,16.5600,16.6200,23450300,390685518.0000,-1.423500
2025-07-01,16.6200,16.6600,16.4700,16.5600,15444056,255438114.1200,-0.361000
2025-07-02,16.5600,16.7000,16.5200,16.6500,15530218,258010656.6900,0.543500
2025-07-03,16.6500,16.6800,16.4600,16.6000,13018000,215714322.5300,-0.300300
2025-07-04,16.5700,16.5800,16.4600,16.4800,13526035,223354226.8000,-0.722900
2025-07-07,16.4200,16.4300,16.2400,16.3600,16108900,262972712.0000,-0.728200
2025-07-08,16.4500,16.9300,16.4500,16.7600,37984088,636800773.8100,2.445000
2025-07-09,16.7600,16.7600,16.5100,16.5300,21319100,354160116.0000,-1.372300
2025-07-10,16.6500,16.9000,16.6000,16.9000,24526819,410502214.5800,2.238400
2025-07-11,16.9400,17.0600,16.8800,17.0000,22534100,382323243.0000,0.591700
2025-07-14,17.0300,17.5500,17.0300,17.4800,30126700,521780141.1600,2.823500
2025-07-15,17.4300,17.4400,17.1600,17.2300,25804396,446338785.2000,-1.430200
2025-07-16,17.2700,17.3100,17.1100,17.1600,13481900,231709161.0000,-0.406300
2025-07-17,17.1600,17.2700,17.1200,17.1600,13627703,233997658.3900,0.000000
2025-07-18,17.2000,17.2100,17.0500,17.1400,15943052,272945723.6400,-0.116600
2025-07-21,17.2300,17.5300,17.2300,17.5200,23329544,406060362.2000,2.217000
2025-07-22,17.5500,17.9400,17.3500,17.9000,32012634,565508754.6600,2.168900
2025-07-23,17.9500,18.2300,17.9200,18.0500,37409437,676033568.6100,0.838000
2025-07-24,18.0400,18.0700,17.7800,17.8200,32046826,573625047.5000,-1.274200
2025-07-25,16.8300,17.0300,16.6700,16.6900,29426674,494036016.8800,-0.059900
2025-07-28,16.6700,16.8300,16.3300,16.4000,26053380,430456619.4000,-1.737600
2025-07-29,16.3200,16.7600,16.0800,16.3500,26967365,438485379.7000,-0.304900
2025-07-30,16.3400,16.5400,16.3100,16.3600,16120389,264917719.2500,0.061200
2025-07-31,16.3800,16.4200,16.0900,16.2000,20979461,340468032.7600,-0.978000
2025-08-01,16.2000,17.0500,16.1600,16.7500,41503354,694124255.3400,3.395100
2025-08-04,16.6700,17.3600,16.6500,17.3000,32410131,555584496.4900,3.283600
2025-08-05,17.2900,17.4900,17.1800,17.3900,16747350,290472374.0100,0.520200
2025-08-06,17.3800,17.4800,17.2700,17.3900,14519900,252113483.0000,0.000000
2025-08-07,17.3600,17.5600,17.3000,17.5300,18006764,313519860.2400,0.805100
2025-08-08,17.5300,17.9700,17.4800,17.9300,26082934,465430274.1800,2.281800
2025-08-11,18.0200,18.0500,17.6200,17.6800,21629198,383375594.0800,-1.394300
2025-08-12,17.6800,17.9600,17.6500,17.9200,15886502,283497529.7000,1.357500
2025-08-13,17.9200,17.9500,17.7000,17.8800,17302372,308324038.0800,-0.223200
2025-08-14,17.9200,18.0800,17.6700,17.7000,18744561,335075103.2400,-1.006700
2025-08-15,17.7100,17.7700,17.5600,17.7000,18126702,319913983.3600,0.000000
2025-08-18,17.7000,17.8600,17.6200,17.7300,19420700,344400057.0000,0.169500
2025-08-19,17.7300,17.7600,17.4600,17.6200,18088700,318306149.0000,-0.620400
2025-08-20,17.5100,18.4400,17.5100,18.4400,33640462,608115062.9900,4.653800
2025-08-21,18.5000,18.6400,18.2000,18.3000,19278491,354934242.1800,-0.759200
2025-08-22,18.2800,18.3700,18.0200,18.1800,18436499,334204714.8200,-0.655700
2025-08-25,18.2300,18.4000,18.1800,18.3200,19238583,351990445.4500,0.770100
2025-08-26,18.3200,18.6800,18.2200,18.5700,19580349,361666306.4000,1.364600
2025-08-27,18.5900,19.2100,18.5100,18.8100,34477585,654324739.5600,1.292400
2025-08-28,18.7400,18.8600,18.1800,18.5900,31963665,592022344.4200,-1.169600
2025-08-29,19.5000,20.4500,19.5000,20.4500,55729983,1130765263.7500,10.005400
2025-09-01,20.5000,21.9800,20.4500,21.7100,95856668,2050530743.4300,6.161400
2025-09-02,21.4600,22.1300,21.0200,21.3300,59579287,1281912826.6300,-1.750300
2025-09-03,21.4200,21.9500,21.2000,21.5400,41759765,897409446.3900,0.984500
2025-09-04,21.6000,21.6000,20.5800,20.8700,47714564,998748550.7500,-3.110500
2025-09-05,20.8600,21.5100,20.8200,21.4900,35613132,758207285.2900,2.970800
2025-09-08,21.5900,22.0100,21.2500,21.8500,38838531,843591590.6900,1.675200
2025-09-09,21.8000,23.3600,21.7100,22.8200,61802818,1408443999.9700,4.439400
2025-09-10,22.8300,22.9100,22.1600,22.7900,40257570,908498445.4400,-0.131500
2025-09-11,22.6900,23.5500,22.6100,23.0500,43274465,994794050.3600,1.140900
2025-09-12,23.0700,23.3200,22.8700,23.0500,28422347,656956658.6300,0.000000
2025-09-15,23.0500,23.1500,22.5700,22.6000,29384920,668349007.9000,-1.952300
2025-09-16,22.7100,23.3100,22.3800,23.1500,31371757,716199802.7800,2.433600
2025-09-17,23.1800,23.7000,22.9500,23.4300,28115244,658305089.8700,1.209500
2025-09-18,23.5000,23.7900,22.6000,22.8200,38253226,884475941.1300,-2.603500
2025-09-19,23.0000,24.7600,23.0000,24.2600,57648780,1385563745.6900,6.310300
2025-09-22,24.4200,24.7300,23.9600,24.6100,40308527,981862859.7300,1.442700
2025-09-23,25.0600,25.8000,24.5000,25.1700,50432703,1265824912.0800,2.275500
2025-09-24,25.1300,27.6900,25.1200,27.6900,77094427,2059045424.7900,10.011900
2025-09-25,27.6900,27.6900,25.5500,25.7900,85247514,2244893100.9400,-6.861700
2025-09-26,25.4400,26.0000,24.7600,24.7900,57630716,1451265712.6500,-3.877500
2025-09-29,25.0000,25.6800,24.8900,25.0000,45731028,1155024442.3600,0.847100
2025-09-30,25.0100,25.2600,24.7100,24.8500,28566111,712222247.9300,-0.600000
2025-10-09,24.8400,24.9700,24.3200,24.9300,37398436,922044793.4900,0.321900
2025-10-10,24.7400,25.1900,24.5100,24.6400,24973683,619198477.6900,-1.163300
2025-10-13,23.5600,24.2000,23.4800,24.1000,34982844,833337058.0000,-2.191600
2025-10-14,24.1000,24.6000,23.4400,23.5000,30400401,729037954.6500,-2.489600
2025-10-15,23.6000,24.3400,23.4500,24.2500,26822800,642820750.0000,3.191500
2025-10-16,24.2500,24.2800,23.8100,23.9100,15564828,373964351.6400,-1.402100
2025-10-17,23.7100,24.1000,23.2000,23.2200,24607694,577162717.2900,-2.885800
2025-10-20,23.4300,23.8100,23.3600,23.4600,17903133,422204686.7200,1.033600
2025-10-21,23.5800,23.7000,23.3700,23.6400,17584040,414097054.1300,0.767300
2025-10-22,23.6700,24.0600,23.5500,23.6000,18208839,432067734.6200,-0.169200
2025-10-23,23.5900,23.7400,23.3100,23.7400,13862990,325995861.7500,0.593200
2025-10-24,23.8300,24.4900,23.8300,24.1700,24518356,592403291.7200,1.811300
2025-10-27,24.4500,25.2500,24.4000,25.0800,32549726,811908642.1800,3.765000
2025-10-28,25.5800,25.7800,24.4900,24.6100,34553305,863771753.5200,-1.874000
2025-10-29,24.4000,24.8000,24.3700,24.6200,21220610,520948560.7400,0.040600
2025-10-30,24.6200,24.8300,24.1000,24.2600,20532033,501384078.5100,-1.462200
2025-10-31,24.3700,24.3800,24.1500,24.2000,15138300,367102930.4000,-0.247300
2025-11-03,24.2000,24.2000,23.1900,23.6100,30060408,707745160.0400,-2.438000
2025-11-04,23.6000,23.7000,23.2200,23.3900,18844214,440976636.7500,-0.931800
2025-11-05,23.1500,23.4900,22.8200,23.3500,16812700,389821483.7000,-0.171000
2025-11-06,23.3600,24.0300,23.3600,23.7800,18746970,445294012.6100,1.841500
2025-11-07,23.8300,24.1900,23.5600,24.1500,19429347,465836145.3800,1.555900
2025-11-10,24.2000,24.4600,24.0100,24.1800,14800264,358359189.1200,0.124200
2025-11-11,24.1900,24.2800,23.6500,23.8900,15444256,368675554.2900,-1.199300
2025-11-12,23.8200,23.9600,23.5100,23.6800,13126489,311508068.2900,-0.879000
2025-11-13,23.6800,23.9800,23.5000,23.7000,12537098,297183945.8700,0.084500
2025-11-14,23.7000,23.7400,23.3600,23.3600,10051893,236500232.5900,-1.434600
2025-11-17,23.3200,23.3300,22.9900,23.0500,12912521,298249673.5000,-1.327100
2025-11-18,23.0000,23.1000,22.6000,22.7900,14060989,321152168.3400,-1.128000
2025-11-19,22.7900,22.9500,22.6100,22.7200,10204045,232310857.6800,-0.307200
2025-11-20,22.8000,22.9800,22.5200,22.5800,10253722,233081338.9100,-0.616200
2025-11-21,22.3400,22.3400,21.8100,22.1900,28687571,633667858.5400,-1.727200
2025-11-24,22.2200,22.3700,22.0300,22.0700,11986792,266348501.0600,-0.540800
2025-11-25,22.1300,22.8600,22.1300,22.4800,15310362,345241387.0800,1.857700
2025-11-26,22.4800,22.8000,22.4300,22.6900,10970593,248322137.2900,0.934200
2025-11-27,22.6300,22.8800,22.4700,22.4700,8573425,194406952.0800,-0.969600
2025-11-28,22.4700,22.8100,22.3400,22.7600,9175410,207825452.1400,1.290600
2025-12-01,23.2100,24.1100,23.2000,24.0200,29456776,702826828.2300,5.536000
2025-12-02,24.0400,24.0600,23.4600,23.4800,14890790,352488933.3000,-2.248100
2025-12-03,23.6100,24.1500,23.5700,23.9200,15724761,376593406.8400,1.873900
2025-12-04,23.9400,24.4400,23.9300,24.2400,15771566,382000276.2700,1.337800
2025-12-05,24.1600,24.6900,24.1200,24.6200,16826127,411882431.7000,1.567700
2025-12-08,24.6200,24.7500,24.1200,24.3200,16317373,396748700.5800,-1.218500
2025-12-09,24.2200,24.4800,24.1500,24.1500,13052266,317068159.1100,-0.699000
2025-12-10,24.0800,24.4900,24.0200,24.4100,13971395,339651229.2600,1.076600
2025-12-11,24.5300,25.2000,24.4800,24.5500,27013409,670963881.3100,0.573500
2025-12-12,24.5500,25.0500,24.4400,24.6400,26383982,650478596.9500,0.366600
2025-12-15,24.5100,24.8400,24.3200,24.5900,14685414,361715902.7200,-0.202900
2025-12-16,24.4500,24.6300,24.1000,24.1700,14331276,348426878.0200,-1.708000
2025-12-17,24.1700,24.6900,24.0200,24.5300,15036262,365878250.6200,1.489400
2025-12-18,24.3900,24.4800,23.9300,23.9300,14162834,341393140.6200,-2.446000
2025-12-19,23.9800,24.4500,23.9000,24.2600,12324699,298675922.3300,1.379000
2025-12-22,23.9800,24.1100,23.2600,23.3900,27610234,650255717.0400,-3.586200
2025-12-23,23.4800,24.0600,23.3300,23.9200,18380349,436732751.0300,2.265900
2025-12-24,23.8400,24.5600,23.6500,24.1700,16235885,391855414.3700,1.045200
2025-12-25,24.1900,24.5500,24.0400,24.4400,13285746,323941574.7800,1.117100
2025-12-26,24.4300,24.8000,24.3400,24.5600,14183336,348440433.4000,0.491000
2025-12-29,24.5700,24.7500,24.4000,24.4400,11462065,281336473.6100,-0.488600
2025-12-30,24.3400,24.9900,24.3000,24.8600,14816435,367659987.6000,1.718500
2025-12-31,24.9300,24.9700,24.5200,24.5500,10509073,259746756.3800,-1.247000
2026-01-05,24.6500,24.6900,24.0100,24.1500,23505573,570229394.5700,-1.629300
2026-01-06,24.1100,24.5900,24.0300,24.4000,17123958,417376486.2500,1.035200
2026-01-07,24.4500,24.4800,24.0900,24.1500,16341732,396510188.3800,-1.024600
2026-01-08,24.1500,24.2500,23.8500,23.9400,13836412,332570127.6000,-0.869600
2026-01-09,23.9500,24.3800,23.8800,24.3000,15010133,363265901.2000,1.503800
2026-01-12,24.1200,24.2000,23.5200,23.8900,25033015,594881440.6700,-1.687200
2026-01-13,23.8900,24.5000,23.7000,23.9500,22184423,533992433.0900,0.251200
2026-01-14,24.0400,24.3400,23.7000,23.8500,22840565,548481446.6100,-0.417500
2026-01-15,23.7400,24.5500,23.6900,24.2400,24844802,603561453.1700,1.635200
2026-01-16,24.5800,24.9700,24.3200,24.4100,21714315,535105921.1600,0.701300
2026-01-19,24.3800,25.4800,24.3800,25.2600,29474566,741763910.0700,3.482200
2026-01-20,25.3300,25.3700,24.7100,25.2500,21875390,548922447.8000,-0.039600
2026-01-21,25.2500,26.0600,24.9200,25.6700,25603192,654300829.8400,1.663400
2026-01-22,25.7000,26.1400,25.4300,25.7600,18130362,466693006.6800,0.350600
2026-01-23,25.7800,25.9300,25.5500,25.6700,13847514,355937450.0000,-0.349400
2026-01-26,25.5900,25.7500,25.1700,25.3200,27574293,700277507.9000,-1.363500
2026-01-27,25.3200,25.9100,25.2500,25.4100,23329282,598704410.2200,0.355500
2026-01-28,25.3100,25.6300,25.1100,25.3900,17439782,443282171.4900,-0.078700
2026-01-29,25.3900,25.4500,24.7500,24.9500,21844396,547563421.6400,-1.733000
2026-01-30,24.7800,25.0800,24.2000,24.7200,18714227,461256729.1300,-0.921800
2026-02-02,24.6400,24.8900,23.8800,23.9000,21748437,530050502.2900,-3.317200
2026-02-03,24.0200,24.6500,23.9800,24.6300,20818092,506429262.8300,3.054400
2026-02-04,24.6700,25.3300,24.4200,25.2600,23700305,593776304.5000,2.557900
2026-02-05,25.3000,25.3000,24.1900,24.6000,26659990,655395617.7000,-2.612800
2026-02-06,24.3500,24.6700,24.1400,24.3000,13586399,332216683.1100,-1.219500
2026-02-09,24.51,24.83,24.39,24.66,13465537,330985489.53,1.4815
