date,open,high,low,close,volume,amount,pctChg
2025-07-23,19.8400,20.0300,19.3500,19.4500,60696290,1195878533.1200,-2.015100
2025-07-24,19.3800,20.1000,19.3500,20.0700,72271798,1436713813.8400,3.187700
2025-07-25,20.1200,20.1600,19.6500,19.8900,50251601,996094561.1500,-0.896900
2025-07-28,19.9100,19.9700,19.7400,19.8400,38873533,771437041.3400,-0.251400
2025-07-29,19.8200,19.9600,19.6000,19.9000,40233245,797146238.1200,0.302400
2025-07-30,19.7200,19.7300,18.9800,19.0500,62448124,1206336292.6900,-4.271400
2025-07-31,19.0100,19.1200,18.7400,18.7700,39290365,741516169.1600,-1.469800
2025-08-01,18.7000,18.8900,18.6400,18.8300,23431729,439652956.0400,0.319700
2025-08-04,18.7000,18.9700,18.6100,18.9700,19400509,365812502.2500,0.743500
2025-08-05,18.9800,19.2300,18.9300,19.0800,22615215,431605735.3700,0.579900
2025-08-06,19.1500,19.3600,18.9600,19.2900,32828575,629478916.8700,1.100600
2025-08-07,19.3800,19.8300,19.0800,19.7000,61761806,1204010471.5900,2.125500
2025-08-08,19.5000,19.5000,19.1800,19.1900,37406585,721295945.7400,-2.588800
2025-08-11,19.1600,19.2900,19.0700,19.2000,28514613,547362039.9900,0.052100
2025-08-12,19.1200,19.2900,18.9800,19.1600,27844726,532150092.5100,-0.208300
2025-08-13,19.1600,19.6800,19.1600,19.5000,53312939,1034545607.4600,1.774500
2025-08-14,19.5200,19.6300,19.0600,19.1500,42796049,828336372.2100,-1.794900
2025-08-15,19.0800,19.6800,19.0500,19.5600,51413963,1000437694.7100,2.141000
2025-08-18,19.7000,20.2000,19.5200,20.1200,81386214,1623209089.0400,2.863000
2025-08-19,20.1400,20.2500,19.8900,19.9700,58713928,1176486750.0200,-0.745500
2025-08-20,19.9500,20.4300,19.7700,20.3600,63636403,1287553343.0300,1.952900
2025-08-21,20.5600,20.8000,19.9400,20.1200,63694854,1292165540.8800,-1.178800
2025-08-22,20.1200,20.7500,20.1100,20.5400,67457332,1380922758.1500,2.087500
2025-08-25,20.8800,21.7700,20.6500,21.1300,108983336,2301624349.9100,2.872400
2025-08-26,20.9300,21.0400,20.5600,20.8100,56621697,1179979400.8100,-1.514400
2025-08-27,20.7600,22.0000,20.7000,21.2300,108690140,2318832554.5100,2.018300
2025-08-28,21.2100,21.7600,20.7000,21.4300,88386043,1882231959.7400,0.942100
2025-08-29,21.5000,23.5000,21.3500,22.7500,125159106,2781243845.8800,6.159600
2025-09-01,23.2000,25.0300,22.2200,24.4400,138998233,3245077993.8300,7.428600
2025-09-02,24.3900,25.0000,22.8200,23.7700,120985733,2882978478.5000,-2.741400
2025-09-03,23.3000,23.8800,21.8500,21.9100,85014194,1940413075.7300,-7.825000
2025-09-04,21.6200,22.2900,20.1500,20.5800,82637095,1754442702.3500,-6.070300
2025-09-05,20.5800,21.7000,20.5100,21.6600,72652849,1545622153.3600,5.247800
2025-09-08,21.8000,22.2900,21.4200,22.0400,62706800,1372859384.4600,1.754400
2025-09-09,21.7500,22.1800,21.3100,21.3700,50017861,1082801243.2500,-3.039900
2025-09-10,21.3700,21.6100,20.9800,21.0500,37611874,798777425.8800,-1.497400
2025-09-11,20.9000,21.7400,20.6800,21.5500,45454052,968772957.9400,2.375300
2025-09-12,21.6000,22.0800,21.4500,21.6600,53047495,1152241073.8700,0.510400
2025-09-15,21.8700,22.0600,21.4000,21.4200,42185921,914503256.4800,-1.108000
2025-09-16,21.4000,21.5400,21.0100,21.4800,39500550,839812503.2600,0.280100
2025-09-17,21.4600,21.5600,21.1100,21.2800,34585695,737913873.7200,-0.931100
2025-09-18,21.3000,21.9000,20.8000,21.1300,71168092,1527415937.7800,-0.704900
2025-09-19,21.2000,21.5400,20.9600,21.0700,40544835,860820046.8600,-0.284000
2025-09-22,20.9600,20.9600,20.5100,20.7900,37458072,775643384.0900,-1.328900
2025-09-23,20.8000,20.9200,19.8000,20.3400,43789724,884257606.4200,-2.164500
2025-09-24,20.2100,21.6600,20.0600,21.6000,73934501,1566000583.0700,6.194700
2025-09-25,21.5800,21.6300,21.3100,21.3500,43852103,940602188.5800,-1.157400
2025-09-26,21.1000,21.8600,21.1000,21.3500,44620846,961658941.2500,0.000000
2025-09-29,21.3500,21.5700,21.1500,21.4600,33722592,720520484.4000,0.515200
2025-09-30,21.7800,22.6000,21.6400,22.5400,79269929,1765148324.9000,5.032600
2025-10-09,22.9300,22.9900,22.4300,22.8200,80216136,1820006793.1700,1.242200
2025-10-10,22.8300,22.8300,21.8400,21.9900,54298115,1203032936.6000,-3.637200
2025-10-13,21.4300,24.1900,21.3600,24.1900,119322681,2804272295.0400,10.004500
2025-10-14,25.0000,25.2200,23.6800,23.9300,144247218,3523923567.7800,-1.074800
2025-10-15,24.5000,24.5600,22.6600,23.3400,92616323,2156937116.9500,-2.465500
2025-10-16,23.0000,23.4200,22.6300,22.7800,46902433,1075350750.3600,-2.399300
2025-10-17,22.9900,23.6600,22.1400,22.3000,65859263,1512532597.3200,-2.107100
2025-10-20,22.5400,23.0000,22.1400,22.4200,48115685,1084612631.1900,0.538100
2025-10-21,22.2100,22.7600,22.0100,22.6800,41121202,926107219.9400,1.159700
2025-10-22,22.3000,22.3600,21.7500,21.9500,37793312,832069040.8000,-3.218700
2025-10-23,21.8600,21.9200,21.2000,21.6900,30957500,663981708.1500,-1.184500
2025-10-24,21.8800,22.6500,21.8700,22.5700,44653973,998141911.4700,4.057200
2025-10-27,22.8000,23.3300,22.7100,22.8800,49138688,1128361621.1300,1.373500
2025-10-28,22.8900,23.0800,22.6600,22.7200,35447397,810502678.1100,-0.699300
2025-10-29,22.7300,23.0800,22.6200,23.0800,36937968,844190532.1100,1.584500
2025-10-30,23.1200,23.5000,22.8200,23.0400,50538276,1170066861.2000,-0.173300
2025-10-31,23.1000,23.2300,22.7000,22.7300,33740495,771288597.6200,-1.345500
2025-11-03,22.7700,22.7700,21.7500,22.2600,35168054,775681536.2600,-2.067800
2025-11-04,22.1000,22.2300,21.7000,21.8700,21244518,465908605.7700,-1.752000
2025-11-05,21.4600,21.9600,21.3700,21.8300,20811826,451234157.4500,-0.182900
2025-11-06,21.8900,22.1000,21.7200,21.8800,22830101,499368636.0600,0.229000
2025-11-07,21.7000,21.9400,21.5100,21.6700,22344635,485047510.8800,-0.959800
2025-11-10,21.7700,21.9000,21.5100,21.6600,21620695,468283113.1900,-0.046100
2025-11-11,21.9300,22.6000,21.9200,22.3900,59550922,1333900187.0900,3.370300
2025-11-12,22.2500,22.2500,21.3100,21.3100,40166841,865360568.8700,-4.823600
2025-11-13,21.3100,21.5300,21.0000,21.3200,25024092,533438224.2400,0.046900
2025-11-14,21.2400,21.2400,20.6100,20.6200,29800573,621450521.5400,-3.283300
2025-11-17,20.6000,20.7500,20.5200,20.6900,15862478,327597881.4000,0.339500
2025-11-18,20.7000,20.7300,20.3100,20.3900,16978754,347343423.6100,-1.450000
2025-11-19,20.3300,20.6400,20.2100,20.4100,14612650,297970960.0000,0.098100
2025-11-20,20.6000,20.6000,20.0800,20.0800,14853894,301514898.9300,-1.616900
2025-11-21,19.8100,20.0000,19.2100,19.2800,23540989,459599724.3800,-3.984100
2025-11-24,19.3600,19.7400,19.1700,19.5800,15633925,303564814.8900,1.556000
2025-11-25,19.7200,20.0400,19.6300,19.8100,15381244,305277408.3800,1.174700
2025-11-26,19.8500,19.9200,19.6000,19.6400,12106636,239061444.2300,-0.858200
2025-11-27,19.6800,19.9700,19.6300,19.6700,13095834,259237455.5800,0.152700
2025-11-28,19.6800,19.8000,19.5100,19.8000,10793429,212442898.2800,0.660900
2025-12-01,19.9400,20.2800,19.8300,20.2800,19344440,389731743.6000,2.424200
2025-12-02,20.2500,20.2500,19.9500,20.0000,11840200,236969091.0000,-1.380700
2025-12-03,20.0000,20.0500,19.6100,19.7000,11640694,230557694.3600,-1.500000
2025-12-04,19.7300,19.8300,19.4600,19.7200,8984654,176714489.8800,0.101500
2025-12-05,19.8200,20.4600,19.7000,20.3200,24759263,500533504.6200,3.042600
2025-12-08,20.0500,20.4000,19.9700,20.3500,19840560,402518363.8200,0.147600
2025-12-09,20.2700,20.3800,20.0800,20.1100,13333067,269346535.8400,-1.179400
2025-12-10,20.1100,20.3900,20.0200,20.3500,13835897,280057434.9700,1.193400
2025-12-11,20.3600,20.3700,20.0200,20.0900,12531800,252618375.0000,-1.277600
2025-12-12,20.1000,20.4200,19.9100,20.2600,17871700,361412276.8700,0.846200
2025-12-15,20.1200,20.3700,20.0500,20.1200,12145532,245183259.1000,-0.691000
2025-12-16,20.0900,20.0900,19.4800,19.5500,16144013,317338177.6300,-2.833000
2025-12-17,19.5000,19.8400,19.3500,19.7600,12436488,243539537.8000,1.074200
2025-12-18,19.7500,20.0100,19.5000,19.7000,11358363,225402644.4700,-0.303600
2025-12-19,19.6800,19.9900,19.6800,19.9200,11914949,237118086.3500,1.116800
2025-12-22,19.8900,20.3400,19.8900,20.3200,17800981,360143808.8400,2.008000
2025-12-23,20.3300,20.4100,20.1600,20.2400,14160300,287311133.4900,-0.393700
2025-12-24,20.3500,20.4900,20.3300,20.4600,16074259,328341255.2400,1.087000
2025-12-25,20.4600,20.8600,20.3200,20.7000,22331018,460340416.9500,1.173000
2025-12-26,20.6900,20.7800,20.4400,20.5900,18104470,373173370.0900,-0.531400
2025-12-29,20.6000,20.7400,20.4200,20.4700,14555238,299299741.6100,-0.582800
2025-12-30,20.4300,20.5700,20.3000,20.4700,12732707,260757817.5000,0.000000
2025-12-31,20.4700,20.5900,20.3000,20.3300,12379519,252612455.2500,-0.683900
2026-01-05,20.5000,20.8300,20.4200,20.8200,24406700,504522020.0000,2.410200
2026-01-06,20.9000,21.8600,20.9000,21.8400,59758144,1287652142.6500,4.899100
2026-01-07,22.1800,22.2300,21.5600,21.7300,48885096,1066107984.9400,-0.503700
2026-01-08,21.6800,22.0600,21.6000,21.7700,32234634,704254225.8400,0.184100
2026-01-09,21.7700,22.1800,21.6500,22.0500,35930408,791180018.0300,1.286200
2026-01-12,22.1600,22.3800,21.8600,22.3800,48180652,1064745619.6100,1.496600
2026-01-13,22.5600,22.6300,21.6200,21.7000,40760214,896831305.0400,-3.038400
2026-01-14,21.6400,22.0600,21.3100,21.5700,39154449,850581374.5800,-0.599100
2026-01-15,21.3800,21.8400,21.3600,21.8300,23672217,513119085.9500,1.205400
2026-01-16,22.0500,22.4400,22.0000,22.2900,38596312,857984624.8900,2.107200
2026-01-19,22.5500,22.7200,22.2700,22.4000,35371240,795737256.1900,0.493500
2026-01-20,22.2800,22.5500,22.1000,22.2500,25025998,556835916.1700,-0.669600
2026-01-21,22.1500,22.8700,22.1000,22.7400,41841761,948317357.3900,2.202200
2026-01-22,22.8200,22.9500,22.4200,22.5300,31535802,712500776.3100,-0.923500
2026-01-23,22.5600,23.4600,22.5100,23.4000,52341648,1207549431.9500,3.861500
2026-01-26,23.5200,24.1800,23.1800,23.3600,57458377,1360355723.9100,-0.170900
2026-01-27,23.1100,23.5600,22.7000,23.2400,35091405,810573609.5600,-0.513700
2026-01-28,23.3300,23.7700,23.0100,23.6800,42240173,991447835.2400,1.893300
2026-01-29,23.6700,23.7300,23.0000,23.1000,43699802,1018517411.2400,-2.449300
2026-01-30,22.5900,22.8700,21.5500,22.2500,45381711,1003285600.5900,-3.679700
2026-02-02,21.8900,22.0000,21.0200,21.0500,31528743,677470596.5300,-5.393300
2026-02-03,21.4600,21.5200,21.0500,21.5200,22502222,479676835.1800,2.232800
2026-02-04,21.4000,21.4800,20.9500,21.2400,20686687,438152532.9800,-1.301100
2026-02-05,21.0000,21.0200,20.3600,20.6000,24651281,508416725.2200,-3.013200
2026-02-06,20.6500,22.1800,20.5000,21.4200,49522856,1062888793.9000,3.980600
2026-02-09,21.57,22.24,21.56,21.98,29456178,645976789.22,2.6144
