date,open,high,low,close,volume,amount,pctChg
2025-02-25,12.0300,12.2500,11.9500,12.1600,30318363,366677093.7800,-0.977200
2025-02-26,12.1000,12.6000,11.9800,12.5200,45075508,557676201.7900,2.960500
2025-02-27,12.4600,12.5000,11.9200,12.1000,34995200,426064447.8900,-3.354600
2025-02-28,11.9600,12.0200,11.1700,11.2100,39605613,455771999.6400,-7.355400
2025-03-03,11.3200,11.5300,11.1500,11.3200,22885700,260159491.0000,0.981300
2025-03-04,11.2200,11.5700,11.1800,11.5500,17484250,200625973.5000,2.031800
2025-03-05,11.4900,11.7800,11.4900,11.7400,20601550,240277526.6500,1.645000
2025-03-06,11.8100,11.9700,11.7500,11.7900,25796970,305497371.0900,0.425900
2025-03-07,11.7900,11.8900,11.5800,11.6600,21098489,247724526.7100,-1.102600
2025-03-10,11.7100,11.8600,11.6100,11.7300,20068000,235214836.6100,0.600300
2025-03-11,11.6100,12.1800,11.5100,12.0300,37595350,450096884.2000,2.557500
2025-03-12,12.0700,12.0900,11.9000,11.9200,26242200,314304505.7500,-0.914400
2025-03-13,11.8500,11.9300,11.4800,11.7200,22385099,261259505.8700,-1.677900
2025-03-14,11.6800,12.0500,11.6000,11.9500,24199719,287340990.1300,1.962500
2025-03-17,11.9700,12.3900,11.7500,12.2900,35421962,426898377.8000,2.845200
2025-03-18,12.2800,12.5700,12.1300,12.4500,38632517,476734070.7600,1.301900
2025-03-19,12.5000,12.5100,12.1000,12.1400,28102204,343909120.6500,-2.490000
2025-03-20,12.1500,12.2900,12.0000,12.0100,21615800,262370063.0000,-1.070800
2025-03-21,11.8900,11.9600,11.5600,11.6000,21343165,250410590.1000,-3.413800
2025-03-24,11.5600,11.6800,11.1000,11.4000,18344008,208647081.6000,-1.724100
2025-03-25,11.3700,11.4800,11.2000,11.2400,11717208,132489120.4600,-1.403500
2025-03-26,11.2400,11.5500,11.2200,11.4000,11954566,136543304.1000,1.423500
2025-03-27,11.3600,11.5400,11.1100,11.3300,12238300,138849946.0000,-0.614000
2025-03-28,11.3300,11.4500,11.1100,11.1200,10607201,119506364.3300,-1.853500
2025-03-31,11.2000,11.2000,10.7100,10.8900,16351488,177242420.9500,-2.068300
2025-04-01,10.9300,11.0300,10.8200,10.8900,10949926,119714344.0400,0.000000
2025-04-02,10.8800,11.0900,10.8500,10.9500,7547862,82813390.2100,0.551000
2025-04-03,10.7200,10.9600,10.6100,10.6400,12086122,129919024.8200,-2.831100
2025-04-07,9.8900,9.9800,9.5800,9.5800,13030983,125925788.3700,-9.962400
2025-04-08,9.3500,9.5800,8.6400,9.0700,33200514,300441958.0400,-5.323600
2025-04-09,8.7500,9.1700,8.2700,9.0500,25305700,223134635.0000,-0.220500
2025-04-10,9.3300,9.5500,9.2900,9.3000,20883500,196150365.0000,2.762400
2025-04-11,9.2000,9.5200,9.1500,9.3900,15940700,149530436.0000,0.967700
2025-04-14,9.8000,9.8000,9.5700,9.6000,14447167,139500069.2000,2.236400
2025-04-15,9.5800,9.6700,9.4700,9.6000,9300000,88891519.0000,0.000000
2025-04-16,9.5900,9.6000,9.2400,9.3700,11358126,106793363.2200,-2.395800
2025-04-17,9.2700,9.4500,9.2300,9.2500,10549881,98521366.5800,-1.280700
2025-04-18,9.2200,9.4300,9.2100,9.3900,9474600,88376281.0000,1.513500
2025-04-21,9.3900,9.6000,9.3500,9.5900,8445700,80404669.0000,2.129900
2025-04-22,9.5900,9.6400,9.5000,9.5900,7832567,75098260.3600,0.000000
2025-04-23,9.6500,9.8200,9.6400,9.7800,10853048,105821223.2300,1.981200
2025-04-24,9.7500,9.8100,9.6000,9.6400,9759000,94474116.0000,-1.431500
2025-04-25,9.6400,9.8300,9.6100,9.6900,9699213,94462978.9700,0.518700
2025-04-28,9.6800,9.7100,9.5500,9.5800,6980754,67022712.4800,-1.135200
2025-04-29,9.6700,9.9600,9.6100,9.9500,16963200,167017328.0000,3.862200
2025-04-30,9.9400,10.1400,9.8300,10.0800,9651700,97249593.0000,1.306500
2025-05-06,10.2400,10.4800,10.1400,10.4200,11794013,122269554.7200,3.373000
2025-05-07,10.4800,10.6000,10.3500,10.4300,13794526,144174103.9200,0.096000
2025-05-08,10.4800,10.5900,10.4100,10.5300,12548700,131975022.0000,0.958800
2025-05-09,10.5000,10.5000,10.2900,10.3700,9351100,97102280.0000,-1.519500
2025-05-12,10.4700,10.6100,10.4600,10.5400,9434667,99479702.1600,1.639300
2025-05-13,10.6900,10.7400,10.4500,10.4700,9542400,100708297.0000,-0.664100
2025-05-14,10.4700,10.6100,10.3300,10.4000,11773357,122972340.0800,-0.668600
2025-05-15,10.3800,10.4000,10.2100,10.2300,8613500,88443345.0000,-1.634600
2025-05-16,10.2500,10.4100,10.2400,10.3500,7545100,78155352.1200,1.173000
2025-05-19,10.3500,10.5800,10.3000,10.5400,12784800,133575937.0000,1.835700
2025-05-20,10.5200,10.5500,10.3400,10.4800,11637963,121723075.4200,-0.569300
2025-05-21,10.4600,10.4900,10.3000,10.3600,7817545,81023186.7500,-1.145000
2025-05-22,10.2500,10.4000,10.1800,10.2100,8425933,86467572.7000,-0.293000
2025-05-23,10.2000,10.2600,10.0000,10.0200,8382625,84925756.2500,-1.860900
2025-05-26,9.9900,10.2000,9.9100,10.1500,6569800,66498771.0000,1.297400
2025-05-27,10.1700,10.1900,9.9700,10.0600,5824000,58419171.0000,-0.886700
2025-05-28,10.0700,10.1600,9.9800,10.0100,5662567,56849544.8400,-0.497000
2025-05-29,9.9900,10.3100,9.9900,10.3000,11288400,115740440.3700,2.897100
2025-05-30,10.2900,10.2900,10.0100,10.0700,8134200,82101076.0000,-2.233000
2025-06-03,10.0700,10.1100,10.0100,10.0400,5719740,57528609.0000,-0.297900
2025-06-04,10.0500,10.2700,10.0500,10.2000,8153433,83215495.1500,1.593600
2025-06-05,10.2200,10.5400,10.1300,10.5200,15141313,157597430.3000,3.137300
2025-06-06,10.5000,10.5300,10.4000,10.4400,7880085,82368671.8500,-0.760500
2025-06-09,10.4700,10.5200,10.4100,10.4400,8371700,87540054.0000,0.000000
2025-06-10,10.4600,10.4800,10.2600,10.3500,8080000,83759816.3800,-0.862100
2025-06-11,10.4800,10.5900,10.4000,10.4900,9823900,103352265.0000,1.352700
2025-06-12,10.5400,10.6200,10.4100,10.5000,8521139,89784903.0000,0.095300
2025-06-13,10.4200,10.5900,10.2700,10.3500,9900606,102867475.4500,-1.428600
2025-06-16,10.3000,10.5400,10.3000,10.5000,7996913,83796225.5900,1.449300
2025-06-17,10.5100,10.5600,10.4000,10.4700,7023940,73525563.6000,-0.285700
2025-06-18,10.4500,10.7900,10.3600,10.7500,20674700,220173480.4600,2.674300
2025-06-19,10.7600,10.9400,10.6000,10.6900,21127494,227762314.8000,-0.558100
2025-06-20,10.7200,10.9000,10.6100,10.7000,16315154,175035012.6600,0.093500
2025-06-23,10.5500,10.8000,10.5000,10.7700,14156488,151461212.8000,0.654200
2025-06-24,10.7700,10.9600,10.7700,10.9400,17434388,190072072.3200,1.578500
2025-06-25,10.9000,11.0100,10.8300,10.9500,18586700,202881005.0000,0.091400
2025-06-26,10.9800,11.2000,10.9100,10.9900,21122854,233392778.9400,0.365300
2025-06-27,11.0100,11.2600,10.9500,11.1600,20438157,227448494.0900,1.546900
2025-06-30,11.2100,11.3600,11.1600,11.3300,19123845,215350147.7500,1.523300
2025-07-01,11.3100,11.6400,11.2100,11.6200,28879491,332325058.5100,2.559600
2025-07-02,11.5100,11.5400,11.0700,11.1300,29075019,325126817.5900,-4.216900
2025-07-03,11.1500,11.9300,11.1400,11.6200,41793169,482451289.2900,4.402500
2025-07-04,11.5700,11.7100,11.4500,11.4900,29672223,342677197.3100,-1.118800
2025-07-07,11.4100,11.5200,11.2200,11.2700,23872600,270530039.0000,-1.914700
2025-07-08,11.2500,11.7500,11.2200,11.7100,33902100,393701923.0000,3.904200
2025-07-09,11.7900,12.2200,11.7700,11.8300,44271857,529608966.4100,1.024800
2025-07-10,11.8600,12.1500,11.7000,11.9800,36499001,434428940.0000,1.268000
2025-07-11,11.9200,11.9200,11.5900,11.6800,28330301,330922161.6700,-2.504200
2025-07-14,11.6800,11.9800,11.5700,11.7600,20081896,236373686.9600,0.684900
2025-07-15,11.7700,12.0200,11.6400,11.7600,24002948,283859631.2400,0.000000
2025-07-16,11.7600,11.8100,11.5400,11.5900,17501300,203994041.0000,-1.445600
2025-07-17,11.5600,12.0200,11.5500,11.9500,28662900,341043105.0000,3.106100
2025-07-18,12.0500,12.1900,11.8000,11.8300,19592000,234037936.0000,-1.004200
2025-07-21,11.8300,12.0400,11.7500,12.0100,21710800,258521454.8400,1.521600
2025-07-22,11.9800,12.1800,11.8000,11.8400,19674200,234247607.0000,-1.415500
2025-07-23,11.8000,11.8400,11.6700,11.7200,15510400,182127238.0000,-1.013500
2025-07-24,11.7400,12.0100,11.7000,11.8000,18103300,213738123.0000,0.682600
2025-07-25,11.7700,11.8800,11.7100,11.8000,11448537,134892319.9900,0.000000
2025-07-28,11.8400,12.4900,11.8100,12.3700,45450777,557189813.5100,4.830500
2025-07-29,12.6900,13.1900,12.4800,13.0200,68035758,872261574.5700,5.254600
2025-07-30,13.2400,13.4700,12.9000,13.2000,74915094,989218720.5000,1.382500
2025-07-31,13.2000,13.8500,13.0200,13.2700,73410859,980251569.6700,0.530300
2025-08-01,13.3000,13.4500,12.9800,13.1200,45512800,599669674.5000,-1.130400
2025-08-04,12.8200,13.7900,12.5700,13.6600,61714908,819846948.1800,4.115900
2025-08-05,13.7400,14.2800,13.6400,13.8500,62391610,866644834.1400,1.390900
2025-08-06,13.8300,14.1600,13.5900,13.7800,49837155,689851317.8400,-0.505400
2025-08-07,13.9500,13.9500,13.1900,13.4400,45698556,618097430.8300,-2.467300
2025-08-08,13.3700,13.9900,13.3600,13.8700,38884900,532750925.2000,3.199400
2025-08-11,13.9900,14.3400,13.7800,14.0200,37171259,520849466.7700,1.081500
2025-08-12,13.9000,14.1000,13.6900,13.8100,29158500,402912849.0000,-1.497900
2025-08-13,13.7300,14.4100,13.5800,14.3000,56809100,800302881.7200,3.548200
2025-08-14,14.7000,14.7600,13.6300,13.6300,61941838,865362372.6500,-4.685300
2025-08-15,13.6700,13.9000,13.5200,13.7200,36724517,505439166.4000,0.660300
2025-08-18,13.7400,15.0900,13.5700,14.8100,90901207,1329528290.1000,7.944600
2025-08-19,14.8000,16.2900,14.6200,15.8200,122044727,1927859465.1800,6.819700
2025-08-20,15.3900,17.4000,14.5400,16.5500,143424645,2268192914.1000,4.614400
2025-08-21,16.0100,16.0100,14.9000,14.9000,135405998,2065680107.9200,-9.969800
2025-08-22,14.6100,15.6000,14.5100,15.3600,96635602,1471837270.7000,3.087200
2025-08-25,15.1300,15.3600,14.6800,14.8900,84827401,1265147693.2800,-3.059900
2025-08-26,14.8800,15.9800,14.8000,15.4400,97509944,1514690059.6600,3.693800
2025-08-27,15.2300,16.3000,15.2300,15.6300,92777852,1471786152.7500,1.230600
2025-08-28,15.6600,17.1900,15.5000,17.1900,129265406,2141382747.2600,9.980800
2025-08-29,18.3500,18.4600,16.8700,17.7000,159782434,2808997246.9700,2.966800
2025-09-01,17.2200,18.0000,17.0100,17.2400,99238147,1728865552.0100,-2.598900
2025-09-02,17.2200,17.7000,15.7300,15.8800,95816975,1581284338.2000,-7.888600
2025-09-03,15.9000,15.9800,15.3000,15.4000,50189980,782441010.8900,-3.022700
2025-09-04,15.6200,15.8200,14.2800,14.5500,56047269,842394880.7900,-5.519500
2025-09-05,14.8100,15.1700,14.6300,15.1300,44787588,669516800.4100,3.986300
2025-09-08,15.1400,15.4000,14.7600,15.0000,37136641,558132740.3200,-0.859200
2025-09-09,14.9000,15.3600,14.7300,14.7600,40618833,609920474.1300,-1.600000
2025-09-10,14.8800,15.3600,14.6700,14.9800,44187460,667519908.5400,1.490500
2025-09-11,15.1000,16.4800,15.0000,16.4800,61511117,980929484.2300,10.013400
2025-09-12,16.4400,16.9500,16.3000,16.5600,99704409,1662628371.9400,0.485400
2025-09-15,16.6000,16.7600,15.9800,16.5500,58740361,967971769.9000,-0.060400
2025-09-16,16.5000,16.8300,16.3000,16.5900,58460331,971186906.8300,0.241700
2025-09-17,16.6800,16.7800,16.3000,16.5100,49800759,822753877.9500,-0.482200
2025-09-18,16.9100,17.3400,16.4000,16.6900,95625093,1622247203.1900,1.090200
2025-09-19,16.7300,17.4400,16.7000,16.8000,66930342,1135505234.6400,0.659100
2025-09-22,16.8700,16.9400,16.4500,16.7300,44917769,748560142.2800,-0.416700
2025-09-23,16.7300,16.9600,15.2700,15.7200,82762579,1317985038.1500,-6.037100
2025-09-24,15.6000,15.9900,15.2300,15.9200,45724825,718827182.8000,1.272300
2025-09-25,15.8000,15.9200,15.4300,15.6700,38478186,604202380.7900,-1.570400
2025-09-26,15.6100,15.6700,14.7600,14.7800,47855441,722693595.2300,-5.679600
2025-09-29,14.7800,15.2800,14.6800,15.2500,32746889,493273886.4000,3.180000
2025-09-30,15.2300,15.5500,15.0000,15.0900,35326318,536514725.7100,-1.049200
2025-10-09,15.0900,15.5200,15.0100,15.0500,38854638,592470372.0400,-0.265100
2025-10-10,14.8900,14.9800,14.5000,14.5400,41154083,604431534.4400,-3.388700
2025-10-13,13.7500,14.2000,13.5600,14.1600,32220798,451354243.1700,-2.613500
2025-10-14,14.3500,14.4600,13.5400,13.6000,35084413,487354385.5800,-3.954800
2025-10-15,13.6300,13.9700,13.3800,13.9500,26104578,358988507.6200,2.573500
2025-10-16,13.9000,13.9900,13.7000,13.7600,17973894,248379043.7100,-1.362000
2025-10-17,13.7600,13.8000,13.2000,13.2500,27082332,362946650.0300,-3.706400
2025-10-20,13.4000,13.6600,13.3700,13.4800,20506668,277480622.8200,1.735800
2025-10-21,13.5400,13.8000,13.4100,13.7400,21814782,298116372.7000,1.928800
2025-10-22,13.6100,13.9400,13.6000,13.8200,19757836,273057885.1400,0.582200
2025-10-23,13.8200,13.8500,13.4900,13.7400,15469979,210747550.0900,-0.578900
2025-10-24,13.6900,14.2400,13.6900,14.2300,30036626,423885885.3200,3.566200
2025-10-27,14.3800,14.6500,14.2500,14.5300,32948222,476288963.4200,2.108200
2025-10-28,14.4000,14.8800,14.3200,14.6800,30111800,441931140.1900,1.032300
2025-10-29,14.7900,15.0600,14.6600,14.8900,27512355,408637538.4100,1.430500
2025-10-30,14.8900,15.0000,14.5200,14.6200,25343407,372777526.8700,-1.813300
2025-10-31,14.6300,14.9500,14.1700,14.2400,35198949,506344778.1100,-2.599200
2025-11-03,14.1900,14.2000,13.7300,14.0800,30599491,426385744.8100,-1.123600
2025-11-04,14.0000,14.0300,13.6000,13.7400,24637682,339777847.1600,-2.414800
2025-11-05,13.5400,13.6800,13.3800,13.5700,22405211,303954156.8800,-1.237300
2025-11-06,13.6100,13.8100,13.5400,13.7900,20646998,282832442.2500,1.621200
2025-11-07,13.6600,13.7400,13.4000,13.6300,20434703,277284160.7700,-1.160300
2025-11-10,13.6400,13.7500,13.2800,13.4100,21293795,286054616.3500,-1.614100
2025-11-11,13.5200,13.5700,13.0500,13.1100,27725017,367321180.8900,-2.237100
2025-11-12,13.1800,13.5700,13.0000,13.4700,42750120,571729816.4100,2.746000
2025-11-13,13.4700,13.7900,13.3500,13.5600,32308249,439780949.5500,0.668200
2025-11-14,13.4800,13.4800,13.1600,13.1700,25666565,340802819.1000,-2.876100
2025-11-17,13.1700,13.2400,13.0000,13.0600,20705039,270708879.7000,-0.835200
2025-11-18,13.0100,13.1200,12.8900,12.9500,16998900,220491516.0000,-0.842300
2025-11-19,12.8900,13.0800,12.6700,12.7600,17159955,219769234.2800,-1.467200
2025-11-20,12.9300,13.1200,12.8000,12.8400,16398085,211596831.1100,0.627000
2025-11-21,12.6400,12.7300,12.2400,12.2600,23502567,292316669.2200,-4.517100
2025-11-24,12.3500,12.5400,12.3100,12.4500,14693508,182275938.0000,1.549800
2025-11-25,12.5600,13.0200,12.5600,12.7900,24175580,310294142.3600,2.730900
2025-11-26,12.8800,13.2300,12.7100,12.9800,28223796,366575569.7100,1.485500
2025-11-27,12.9300,13.2000,12.8800,12.9000,20374263,265833674.3000,-0.616300
2025-11-28,12.9000,13.1000,12.8500,13.0700,15956084,207281294.4500,1.317800
2025-12-01,13.2500,13.8100,13.1700,13.7300,47475126,643223906.4200,5.049700
2025-12-02,13.8100,13.8200,13.4900,13.5300,30401461,414424393.0300,-1.456700
2025-12-03,13.5300,13.6800,13.2200,13.3100,19931244,266594386.4300,-1.626000
2025-12-04,13.2400,13.3500,13.1200,13.2900,15272918,202291373.8700,-0.150300
2025-12-05,13.3100,13.5800,13.0800,13.5100,21943372,294154244.7800,1.655400
2025-12-08,13.5100,13.8000,13.4900,13.7100,26761700,366019115.2200,1.480400
2025-12-09,13.7900,14.7000,13.7100,14.3500,77632735,1109031858.9600,4.668100
2025-12-10,14.2000,14.3200,13.9300,14.1600,36913225,519993042.7400,-1.324000
2025-12-11,14.1600,14.1800,13.7600,13.7600,28052434,391899979.0700,-2.824900
2025-12-12,13.8000,13.9300,13.4500,13.7000,24935793,341863811.1700,-0.436000
2025-12-15,13.6000,13.6800,13.4400,13.5200,18409961,249437525.0600,-1.313900
2025-12-16,13.4800,13.5800,13.1700,13.2900,22389573,298308442.0400,-1.701200
2025-12-17,13.2700,13.7600,13.1100,13.7100,26074857,350650134.3000,3.160300
2025-12-18,13.5500,13.6500,13.3500,13.3800,19870200,267503710.6000,-2.407000
2025-12-19,13.4600,13.6300,13.3100,13.3400,20403326,274646357.4100,-0.299000
2025-12-22,13.4000,13.7300,13.3900,13.6600,25145864,342905968.9800,2.398800
2025-12-23,13.5900,13.7800,13.5700,13.7400,23195528,317452940.4800,0.585700
2025-12-24,13.6800,13.9800,13.6100,13.9000,28017612,385991396.3800,1.164500
2025-12-25,13.9200,14.0000,13.7000,13.9800,23833932,330827457.4600,0.575500
2025-12-26,13.9800,13.9900,13.7000,13.8300,21517400,298138874.0000,-1.073000
2025-12-29,13.8300,14.2000,13.7900,14.0000,29631699,415994795.2100,1.229200
2025-12-30,13.9500,14.1100,13.8300,13.8600,20049475,279420820.4500,-1.000000
2025-12-31,13.9200,13.9800,13.6400,13.6600,20299462,279992055.7800,-1.443000
2026-01-05,13.8000,14.0600,13.6800,13.9400,27607600,382523090.2500,2.049800
2026-01-06,13.9500,14.0100,13.7300,13.9500,30275695,419760883.3400,0.071700
2026-01-07,13.9400,14.1500,13.9000,14.0600,35191514,494052123.6000,0.788500
2026-01-08,13.9300,14.2300,13.8600,14.1400,32202502,454068263.8300,0.569000
2026-01-09,14.1000,14.5000,13.9700,14.4400,48486124,693871525.7000,2.121600
2026-01-12,14.5300,14.5500,14.2400,14.5100,52197949,751504837.4600,0.484800
2026-01-13,14.5600,14.5600,13.8500,13.8900,53136939,748355875.9800,-4.272900
2026-01-14,13.8900,14.2900,13.8400,13.9600,44255159,621827990.7300,0.504000
2026-01-15,13.8600,14.0500,13.6600,14.0400,31499308,436519965.5800,0.573100
2026-01-16,14.1100,14.3300,13.9400,14.2600,36113784,511497517.3200,1.567000
2026-01-19,14.2700,14.5400,14.1700,14.3200,33320806,477721692.3300,0.420800
2026-01-20,14.3700,14.4600,13.9400,14.1100,33579102,473956454.8800,-1.466500
2026-01-21,13.9600,14.6900,13.9200,14.6600,60953513,883009538.4800,3.897900
2026-01-22,14.8800,16.1300,14.7000,16.1300,122330425,1905635135.2400,10.027300
2026-01-23,15.8000,16.5400,15.6600,16.1500,139335604,2257361802.2600,0.124000
2026-01-26,16.0100,16.1400,15.4600,15.6000,75451996,1187197223.2600,-3.405600
2026-01-27,15.5000,16.3700,14.8800,16.0800,99255884,1562226167.5800,3.076900
2026-01-28,16.0600,16.2000,15.6700,15.7900,59095694,937093153.9000,-1.803500
2026-01-29,15.8000,15.8800,15.1100,15.1600,51691212,798334267.0800,-3.989900
2026-01-30,14.9800,15.1300,14.3000,14.8800,51025694,752463571.9200,-1.847000
2026-02-02,14.7200,15.0300,14.3500,14.3600,31425040,458925346.9000,-3.494600
2026-02-03,14.6000,15.1000,14.5000,15.0700,45454830,674838146.4400,4.944300
2026-02-04,15.0200,15.0300,14.6400,14.8600,28761197,425517320.6600,-1.393500
2026-02-05,14.6800,14.8400,14.3700,14.4400,28491942,413408888.5800,-2.826400
2026-02-06,14.3000,14.7300,14.1200,14.3200,29055295,418989824.6100,-0.831000
2026-02-09,14.59,14.79,14.43,14.75,26214901,384642092.44,3.0028
