date,open,high,low,close,volume,amount,pctChg
2025-02-12,13.9800,14.1100,13.9000,13.9900,3316100,46354170.0000,0.071500
2025-02-13,13.9600,14.0300,13.7900,13.7900,3600647,49999768.8300,-1.429600
2025-02-14,13.7200,14.6900,13.7200,14.2600,10093247,144282955.7500,3.408300
2025-02-17,14.1300,14.4400,14.0800,14.3500,6180140,88103577.2000,0.631100
2025-02-18,14.3500,14.3500,13.6100,13.6600,5452600,75889499.0000,-4.808400
2025-02-19,13.8000,13.9400,13.5600,13.9200,3749400,51866876.0000,1.903400
2025-02-20,13.9800,14.3900,13.8900,14.1800,4559656,64651285.5600,1.867800
2025-02-21,14.1600,14.3000,13.7200,13.9700,4763956,66359358.8400,-1.481000
2025-02-24,13.9100,14.1200,13.8000,13.9800,3867600,53949556.0000,0.071600
2025-02-25,13.8600,14.0500,13.7500,13.7900,2998840,41612825.2000,-1.359100
2025-02-26,13.8200,13.9300,13.7600,13.8500,2784600,38508015.0000,0.435100
2025-02-27,13.8500,14.1000,13.6400,13.9400,3912700,54250872.0000,0.649800
2025-02-28,13.8400,13.9200,13.5300,13.5300,2610556,35815967.2400,-2.941200
2025-03-03,13.5000,13.9100,13.5000,13.6500,3028700,41607135.0000,0.886900
2025-03-04,13.6100,13.9400,13.5200,13.9200,2640600,36419404.0000,1.978000
2025-03-05,13.8800,14.0600,13.7000,13.9300,2624600,36374168.0000,0.071800
2025-03-06,13.9400,14.1600,13.8200,14.0500,3536340,49631295.6400,0.861500
2025-03-07,14.0600,14.4000,13.9500,14.0700,5983240,84674584.6000,0.142300
2025-03-10,14.1100,14.5100,14.0900,14.4100,7265340,104177549.0000,2.416500
2025-03-11,14.2800,14.6400,14.0900,14.5900,7445400,107790131.7400,1.249100
2025-03-12,14.6600,14.6900,14.4300,14.5200,4614636,67028578.0800,-0.479800
2025-03-13,14.5000,14.6000,14.1900,14.3200,3445700,49436600.0000,-1.377400
2025-03-14,14.3200,14.9300,14.2000,14.6600,6676956,97102255.0800,2.374300
2025-03-17,14.5800,14.7700,14.4300,14.5600,6033856,88090172.5600,-0.682100
2025-03-18,14.6100,14.6300,14.4300,14.5500,3779080,54830467.0000,-0.068700
2025-03-19,14.5400,14.6000,14.4000,14.4500,2684479,38863240.1000,-0.687300
2025-03-20,14.5700,14.5800,14.3200,14.5000,2937704,42609857.3200,0.346000
2025-03-21,14.5200,14.5700,14.1300,14.2200,3179380,45464458.8000,-1.931000
2025-03-24,14.2200,14.2700,13.6600,13.9000,4204836,58513089.6800,-2.250400
2025-03-25,13.8700,13.9400,13.6000,13.8500,2628600,36199748.0000,-0.359700
2025-03-26,13.8500,14.4400,13.8500,14.3400,4107000,58522008.0000,3.537900
2025-03-27,14.3400,14.5400,14.0100,14.4500,4616000,66378081.8000,0.767100
2025-03-28,14.3900,14.6300,14.2000,14.2000,3535428,51005027.6800,-1.730100
2025-03-31,14.0400,14.2800,13.7300,14.0200,3434700,47788052.0000,-1.267600
2025-04-01,14.1700,14.6300,14.0600,14.3800,5227180,75580012.6000,2.567800
2025-04-02,14.4900,14.5800,14.2000,14.3100,3741300,53965849.6000,-0.486800
2025-04-03,14.4000,15.7400,14.1900,15.1500,21909143,332412770.6200,5.870000
2025-04-07,14.9600,16.3600,14.0300,14.8600,29855368,458346857.0200,-1.914200
2025-04-08,13.4600,15.7500,13.4600,15.6700,26918053,396395084.7600,5.450900
2025-04-09,15.0200,15.2700,14.1000,15.1500,23226328,337209314.8900,-3.318400
2025-04-10,14.5600,16.6700,14.5600,16.6700,24030416,376559342.4400,10.033000
2025-04-11,16.6700,18.2200,16.4500,16.4600,34366958,590480322.0600,-1.259700
2025-04-14,16.3300,17.3500,15.6800,17.1300,18877480,311952041.3200,4.070500
2025-04-15,16.9600,17.5800,16.6200,17.2300,17625987,302188527.7700,0.583800
2025-04-16,16.9200,17.4500,16.1800,16.2000,11985547,200298836.9500,-5.977900
2025-04-17,16.2700,16.5000,16.0100,16.1700,7117001,115403705.6500,-0.185200
2025-04-18,16.0000,16.0300,15.3000,15.3900,7811402,121339681.6200,-4.823700
2025-04-21,15.5000,16.8400,15.4000,16.4800,12143336,196205149.0800,7.082500
2025-04-22,16.4000,16.4800,16.1600,16.1600,7143216,116117636.1600,-1.941700
2025-04-23,16.1600,16.5100,15.9400,16.3900,8242884,134462379.7200,1.423300
2025-04-24,16.3200,17.1900,16.2200,16.8500,13117060,219914779.8400,2.806600
2025-04-25,16.6500,16.8200,15.9000,15.9000,10311846,166916200.4300,-5.638000
2025-04-28,16.2600,16.7700,15.9000,16.6900,12037137,197770361.4700,4.968600
2025-04-29,16.4100,17.4000,16.2600,17.0000,13934778,235803514.9000,1.857400
2025-04-30,16.9000,17.0000,16.3500,16.6500,9759347,162646419.7000,-2.058800
2025-05-06,16.3500,16.8400,16.2500,16.7800,9295456,154317782.2400,0.780800
2025-05-07,16.9000,17.9500,16.6200,17.5600,18668005,323177877.9900,4.648400
2025-05-08,17.3000,17.4300,16.8800,17.0400,13755668,235488959.6800,-2.961300
2025-05-09,16.7800,17.2300,16.6100,17.1100,9370105,158582413.8400,0.410800
2025-05-12,17.2400,17.2700,16.7900,16.9100,7236604,122380282.1600,-1.168900
2025-05-13,16.9100,16.9900,16.1200,16.1800,9991881,165537382.3200,-4.317000
2025-05-14,16.0000,16.0700,15.5100,15.7200,9861072,155125224.5200,-2.843000
2025-05-15,15.7200,16.1500,15.6200,15.9200,7778760,124072511.4000,1.272300
2025-05-16,15.9000,16.0400,15.5000,15.9900,6715988,106088893.1200,0.439700
2025-05-19,15.9000,16.4700,15.7100,16.2900,9431500,152934111.0000,1.876200
2025-05-20,16.2400,16.8400,16.2400,16.7300,9915880,164563099.8000,2.701000
2025-05-21,16.7400,16.8000,16.4300,16.5100,5860128,96986334.0800,-1.315000
2025-05-22,16.3900,16.5900,16.0300,16.0500,5855848,95227379.0800,-2.786200
2025-05-23,15.9700,16.6000,15.9400,16.0000,5509000,89603573.0000,-0.311500
2025-05-26,15.8900,16.0800,15.7200,16.0500,4342300,69219841.0000,0.312500
2025-05-27,16.0500,16.4300,15.9100,16.3900,4899080,79652994.6000,2.118400
2025-05-28,16.3300,16.4300,15.8200,15.9000,4946700,79492804.6000,-2.989600
2025-05-29,15.9000,16.5600,15.8000,16.3900,5770620,93882369.8000,3.081800
2025-05-30,16.3600,16.5200,16.0600,16.3500,3616088,58792597.9200,-0.244100
2025-06-03,16.1400,16.9500,16.1200,16.8800,8085800,135174215.2000,3.241600
2025-06-04,16.8800,17.0200,16.7000,16.9800,5433221,91713207.0400,0.592400
2025-06-05,16.9700,16.9700,16.5800,16.7700,5205472,86995859.8800,-1.236700
2025-06-06,16.7700,16.8800,16.5100,16.6000,3197100,53128527.0000,-1.013700
2025-06-09,16.6000,17.0600,16.5700,16.8200,4630848,78020267.2000,1.325300
2025-06-10,16.8400,16.9900,16.4100,16.6100,4511328,75138871.3200,-1.248500
2025-06-11,16.5500,16.7900,16.4800,16.5100,3418000,56718642.0000,-0.602000
2025-06-12,16.4000,16.6500,16.3200,16.5400,2796000,46068264.0000,0.181700
2025-06-13,16.5300,16.6400,16.1400,16.2000,3497320,56966898.8200,-2.055600
2025-06-16,16.2000,16.3800,16.0100,16.1800,2972281,48196061.7900,-0.123500
2025-06-17,16.3900,17.4000,16.3100,16.8500,11655641,197403430.1500,4.140900
2025-06-18,16.8000,17.8800,16.6900,17.3900,14715476,256718870.0400,3.204700
2025-06-19,17.3900,17.7800,16.8800,17.4000,11481270,199941648.9200,0.057500
2025-06-20,17.4000,18.1800,17.1700,17.7000,13042600,230564368.0600,1.724100
2025-06-23,17.1800,17.6500,17.1800,17.4000,8819690,153713843.2000,-1.694900
2025-06-24,17.4100,17.7500,17.1500,17.6900,8532196,149404676.3600,1.666700
2025-06-25,17.5700,17.6400,16.8500,17.1000,10978500,187869592.8000,-3.335200
2025-06-26,17.0900,17.3600,16.7200,16.7400,7154780,121408685.0000,-2.105300
2025-06-27,16.8500,17.2100,16.7000,16.9400,5437700,92312886.0000,1.194700
2025-06-30,17.0700,17.1900,16.9200,17.1500,4280900,73170799.0000,1.239700
2025-07-01,17.1200,17.4500,16.9400,17.3100,5381034,92527059.3000,0.932900
2025-07-02,17.2600,17.3700,16.8000,16.9300,5562152,94658314.4400,-2.195300
2025-07-03,16.8800,17.4900,16.8600,17.2700,5203233,89461273.3500,2.008300
2025-07-04,17.4000,17.8500,17.2800,17.4700,8497045,149060822.3100,1.158100
2025-07-07,17.5300,17.9900,17.5300,17.8600,11612537,207215932.5900,2.232400
2025-07-08,17.7200,17.9200,17.6100,17.6800,6847097,121463879.7200,-1.007800
2025-07-09,17.6100,17.7100,17.3900,17.5400,5185140,90817318.4000,-0.791900
2025-07-10,17.4800,18.0000,17.4300,18.0000,9829469,174816404.4600,2.622600
2025-07-11,17.9700,17.9800,17.4800,17.6500,6924447,122208471.1800,-1.944400
2025-07-14,17.5600,17.9000,17.4000,17.8400,5158646,91224643.2200,1.076500
2025-07-15,17.9300,18.1500,17.2100,17.4400,6893600,121125300.0000,-2.242200
2025-07-16,17.4500,17.9800,17.2300,17.5400,4714800,83036637.6000,0.573400
2025-07-17,17.5000,18.5200,17.5000,18.3000,11107891,202184338.4200,4.333000
2025-07-18,18.2800,18.3100,17.9000,18.3000,5487750,99388103.5000,0.000000
2025-07-21,18.2000,18.3600,17.9200,18.2300,4455600,80803180.0000,-0.382500
2025-07-22,18.2400,18.6800,17.9800,18.0000,7274720,133185886.4000,-1.261700
2025-07-23,17.9400,17.9900,17.6100,17.7400,4570800,81438303.0000,-1.444400
2025-07-24,17.7500,18.0000,17.7500,17.9200,3855200,68903810.0000,1.014700
2025-07-25,17.9000,18.0800,17.7400,17.8300,2936400,52546778.0000,-0.502200
2025-07-28,17.8300,18.3600,17.8100,18.2200,5405896,98360848.6000,2.187300
2025-07-29,18.2300,18.3600,18.0000,18.3600,4029461,73289672.1300,0.768400
2025-07-30,18.3400,18.4300,18.0400,18.1600,4408759,80377394.6900,-1.089300
2025-07-31,18.2700,18.4200,17.8800,18.0000,4725380,85681660.2000,-0.881100
2025-08-01,18.0000,18.4700,17.9500,18.1800,5191959,94849525.5600,1.000000
2025-08-04,18.0400,18.5800,17.7100,18.4400,6042829,110098593.8100,1.430100
2025-08-05,18.4000,18.5500,18.2800,18.3500,4170300,76592041.0000,-0.488100
2025-08-06,18.3900,18.4700,18.1600,18.3800,3080540,56348712.8000,0.163500
2025-08-07,18.3800,18.5300,18.2600,18.5100,3745400,68875192.0000,0.707300
2025-08-08,18.4700,18.4700,18.1700,18.3000,4316020,79021645.4000,-1.134500
2025-08-11,18.4300,19.0200,18.3000,18.8800,7122701,133433587.8400,3.169400
2025-08-12,18.8800,19.5000,18.7500,19.1400,5190600,99331508.2600,1.377100
2025-08-13,19.1000,19.2000,18.8600,19.1600,4366956,83021648.7600,0.104500
2025-08-14,19.2200,19.4600,18.4400,18.4800,6181700,117058928.0000,-3.549100
2025-08-15,18.5900,18.7800,18.4500,18.7800,3628300,67699079.0000,1.623400
2025-08-18,18.7600,18.9200,18.5400,18.6400,5520169,103083106.1800,-0.745500
2025-08-19,18.6500,18.8000,18.4800,18.5800,3689480,68647099.2000,-0.321900
2025-08-20,18.6000,18.8300,18.4200,18.6500,4029072,74949478.0800,0.376700
2025-08-21,18.6400,18.8400,18.5500,18.6400,3918148,73210121.0000,-0.053600
2025-08-22,18.6400,18.6900,17.8800,18.0800,8097363,146793366.3100,-3.004300
2025-08-25,18.0500,18.1900,17.7000,17.9500,6610267,118436953.1400,-0.719000
2025-08-26,17.8400,18.1400,17.6000,17.9800,4671987,83873309.6800,0.167100
2025-08-27,17.9800,17.9800,17.1200,17.1500,7173791,125997151.7600,-4.616200
2025-08-28,17.2400,17.4600,16.8200,17.3200,4076680,70028882.3200,0.991300
2025-08-29,17.2700,17.8400,17.2300,17.7700,4946371,87281908.7800,2.598200
2025-09-01,17.7600,17.8500,17.5700,17.7800,2648780,46991472.2000,0.056300
2025-09-02,17.8700,17.8700,17.4000,17.4200,2775527,48707339.8000,-2.024700
2025-09-03,17.4600,17.5400,17.1000,17.1100,1981400,34328141.0000,-1.779600
2025-09-04,17.1100,17.5500,17.0100,17.2500,2688418,46517643.6700,0.818200
2025-09-05,17.3000,17.4100,17.1100,17.4000,2060359,35595174.1600,0.869600
2025-09-08,17.3800,19.0000,17.3300,18.4000,9163342,168291110.2400,5.747100
2025-09-09,18.3600,18.8800,18.3100,18.4700,7710991,143891997.9500,0.380400
2025-09-10,18.4600,18.6400,18.0100,18.1000,3564769,64749010.2500,-2.003200
2025-09-11,18.1500,18.1800,17.7800,18.1400,3258458,58606973.1600,0.221000
2025-09-12,18.2200,18.7500,17.9500,18.4600,5679092,104122147.7600,1.764100
2025-09-15,19.1000,19.5000,17.9700,18.0900,8704200,162435802.4000,-2.004300
2025-09-16,18.3800,18.3800,17.5300,17.8900,5306581,94826567.3300,-1.105600
2025-09-17,17.8600,18.2000,17.7000,18.1000,4503900,80830078.0000,1.173800
2025-09-18,18.0800,18.3800,17.6000,17.8700,5563300,100056503.0000,-1.270700
2025-09-19,17.7200,18.0500,17.6500,17.8800,3457120,61709488.4000,0.056000
2025-09-22,17.7400,17.9000,17.2400,17.5500,4184740,73236087.8000,-1.845600
2025-09-23,17.5000,17.6800,16.5800,16.8500,5457880,92817929.6000,-3.988600
2025-09-24,16.7000,17.0600,16.6600,16.9600,2726560,46152533.4000,0.652800
2025-09-25,16.8700,17.1200,16.8500,16.9900,2613600,44369238.6000,0.176900
2025-09-26,16.9900,17.4500,16.8300,17.2400,3261600,56145860.0000,1.471500
2025-09-29,17.2400,17.2500,16.7400,16.9200,1932876,32697454.4800,-1.856100
2025-09-30,16.9200,17.0000,16.7700,16.8900,1949100,32896277.0000,-0.177300
2025-10-09,16.9100,17.0200,16.6900,16.8900,2898678,48674749.5200,0.000000
2025-10-10,16.8500,17.0400,16.7700,16.9500,1758100,29787626.0000,0.355200
2025-10-13,16.5000,16.9500,16.2600,16.7900,2087700,34919917.0000,-0.944000
2025-10-14,16.9300,17.5000,16.7900,17.0200,4963452,85001748.6000,1.369900
2025-10-15,17.1900,17.8400,16.9100,17.5700,5765008,101106263.2800,3.231500
2025-10-16,17.4800,18.1100,17.3000,17.4900,5170582,91861482.7400,-0.455300
2025-10-17,17.3000,18.0700,17.3000,17.7300,5165651,92235993.3500,1.372200
2025-10-20,17.6900,17.8500,17.1700,17.3200,3335300,58189101.2400,-2.312500
2025-10-21,17.3200,18.1800,17.2400,17.9900,4867728,86594227.9900,3.868400
2025-10-22,18.0000,18.1800,17.7700,18.0400,3961077,71421706.1700,0.277900
2025-10-23,17.9800,18.1800,17.6800,18.1700,3357000,60126851.0000,0.720600
2025-10-24,18.2800,19.0000,18.1000,18.9500,7900175,148158215.4900,4.292800
2025-10-27,18.9500,19.0500,18.2000,18.4200,5862792,108193613.9600,-2.796800
2025-10-28,18.4500,18.4600,18.1100,18.2200,2716400,49598834.0000,-1.085800
2025-10-29,18.2300,18.7000,17.9100,18.2600,3129087,57003200.2200,0.219500
2025-10-30,18.2700,18.2700,17.8400,17.9200,2938492,52955314.6400,-1.862000
2025-10-31,17.9900,18.2300,17.9500,18.1000,2162680,39182107.4000,1.004500
2025-11-03,18.2000,18.3800,18.0700,18.3500,2693460,49182820.2000,1.381200
2025-11-04,18.2100,18.8600,18.1600,18.3600,2910340,53518947.8000,0.054500
2025-11-05,18.4900,20.2000,18.4900,20.2000,22092892,438513636.1600,10.021800
2025-11-06,20.1000,20.6900,19.8000,20.3000,17341034,349465611.1500,0.495000
2025-11-07,20.4900,21.5500,20.3000,20.8800,15056181,315599092.3200,2.857100
2025-11-10,20.6300,21.8800,20.6300,21.3600,14926954,318813332.5300,2.298900
2025-11-11,21.7400,21.8800,20.9000,21.6100,10236825,218619348.1300,1.170400
2025-11-12,21.9700,22.0000,21.1200,21.4600,8323711,178438411.7900,-0.694100
2025-11-13,21.4600,21.8000,20.9000,21.0000,9598172,203964263.5200,-2.143500
2025-11-14,21.1300,21.2600,20.5300,20.6700,6020807,125103547.0700,-1.571400
2025-11-17,20.6700,20.8500,20.2800,20.3300,5330839,109050096.6100,-1.644900
2025-11-18,20.4600,21.7000,20.2300,20.6800,9059240,189823306.8000,1.721600
2025-11-19,20.6100,21.6800,20.3000,20.9500,10050400,212427640.0000,1.305600
2025-11-20,20.9600,21.1100,19.8300,19.9900,7259900,146691159.2000,-4.582300
2025-11-21,20.0400,21.1200,19.3000,19.3000,11264744,225946644.6400,-3.451700
2025-11-24,19.8700,19.9100,18.8000,19.0900,6189304,118838356.0400,-1.088100
2025-11-25,19.1000,19.5500,19.0200,19.1500,3537300,68019770.0000,0.314300
2025-11-26,19.3000,19.4200,18.4600,18.5400,4158196,78413301.0000,-3.185400
2025-11-27,18.5400,19.1300,18.5200,18.7800,4209340,79329636.0000,1.294500
2025-11-28,18.6400,18.8700,18.4300,18.8600,3306600,61677632.0000,0.426000
2025-12-01,18.8000,18.9900,18.4600,18.5500,3332900,62248245.0000,-1.643700
2025-12-02,18.7000,18.7000,17.9500,18.1900,4828200,87586562.0000,-1.940700
2025-12-03,18.3200,18.3900,17.7500,17.8700,3673300,66055216.0000,-1.759200
2025-12-04,17.7500,17.9700,17.4100,17.6400,2777300,48907916.0000,-1.287100
2025-12-05,17.6100,17.6100,17.3500,17.4900,2828500,49398585.0000,-0.850300
2025-12-08,17.4900,17.7300,17.4900,17.6600,2846600,50244738.0000,0.972000
2025-12-09,17.5600,17.6600,17.3200,17.3400,2384556,41610647.4800,-1.812000
2025-12-10,17.4200,17.4900,17.1500,17.4200,2130548,36985293.2000,0.461400
2025-12-11,17.4100,17.4200,16.8300,16.8500,2977248,50727969.3200,-3.272100
2025-12-12,16.9900,17.1600,16.7500,16.8000,2604356,44084000.5600,-0.296700
2025-12-15,16.9100,16.9100,16.5700,16.8000,1638100,27507263.0000,0.000000
2025-12-16,16.7100,16.7900,16.1600,16.2300,3324600,54505821.0000,-3.392900
2025-12-17,16.0800,16.4000,15.9900,16.3600,3280517,53091949.6100,0.801000
2025-12-18,16.3000,16.5400,16.2300,16.4100,1941800,31811368.0000,0.305600
2025-12-19,16.3900,16.7900,16.3900,16.7100,2315440,38526943.0000,1.828200
2025-12-22,16.7900,16.9900,16.5500,16.7000,3812540,64079601.0000,-0.059800
2025-12-23,16.7000,16.7600,16.4400,16.5800,2699040,44799107.4000,-0.718600
2025-12-24,16.5700,17.5800,16.4100,17.0400,4289808,72871761.7000,2.774400
2025-12-25,16.9800,17.4800,16.8500,17.3500,4479112,77088804.0500,1.819200
2025-12-26,17.3400,17.4000,16.8900,16.9800,4733260,81005650.6700,-2.132600
2025-12-29,16.9100,16.9800,16.5400,16.7600,3860500,64355337.0000,-1.295600
2025-12-30,16.7900,16.9900,16.5600,16.7200,2769991,46548183.9800,-0.238700
2025-12-31,16.7200,17.8200,16.4900,17.7200,9468076,164407553.3700,5.980900
2026-01-05,17.8100,18.1000,17.6900,17.7600,6167479,110190852.3000,0.225700
2026-01-06,17.9400,18.0800,17.7000,17.9500,3947176,70577915.1600,1.069800
2026-01-07,17.9700,18.2700,17.8300,18.1000,4213539,76122467.9400,0.835700
2026-01-08,18.1000,18.3400,17.9600,18.3400,3108919,56477659.6500,1.326000
2026-01-09,18.3600,18.5100,18.0500,18.3000,3744849,68393381.4500,-0.218100
2026-01-12,18.2600,19.4200,18.2300,19.1100,6715925,127323250.8200,4.426200
2026-01-13,19.1900,20.3300,18.8200,20.0300,11245827,223705055.0400,4.814200
2026-01-14,19.8800,20.7800,19.7800,20.6000,10142797,207335641.1400,2.845700
2026-01-15,20.5900,20.9400,20.3700,20.7000,4953179,101957720.5400,0.485400
2026-01-16,20.7000,21.3100,20.1000,20.1500,4755940,97311034.6000,-2.657000
2026-01-19,20.1300,21.0000,20.0500,20.8900,6399900,132018107.1500,3.672500
2026-01-20,20.8800,21.1800,20.0000,20.0700,4792196,97316806.4000,-3.925300
2026-01-21,19.9800,22.0000,19.7700,21.9900,9645709,203429183.4300,9.566500
2026-01-22,21.9400,21.9500,21.3600,21.6300,6347300,136926487.6900,-1.637100
2026-01-23,21.8400,22.0000,21.2600,21.4100,4596900,99034539.4800,-1.017100
2026-01-26,21.3700,21.6000,21.1000,21.2800,3011925,64154500.6900,-0.607200
2026-01-27,20.7900,21.0400,20.1800,20.8300,5134508,105913214.6000,-2.114700
2026-01-28,21.0000,21.0000,20.1100,20.2800,3258836,66705029.1800,-2.640400
2026-01-29,20.2600,20.7400,19.9800,20.0900,2672074,54341399.3200,-0.936900
2026-01-30,20.0700,20.4800,19.8000,20.3700,2692063,54412530.8200,1.393700
2026-02-02,20.3900,20.5700,20.0200,20.0300,2377383,48029017.9300,-1.669100
2026-02-03,20.1200,20.7000,20.1000,20.2400,2665669,54152836.1600,1.048400
2026-02-04,20.2600,20.5900,20.0200,20.1600,2397880,48545969.8800,-0.395300
2026-02-05,20.2000,20.2800,19.9300,19.9400,1783860,35794927.2000,-1.091300
2026-02-06,19.9400,20.2600,19.8100,19.8900,2183409,43707354.2700,-0.250800
2026-02-09,19.98,20.99,19.71,19.95,3640176,73221768.22,0.3017
