date,open,high,low,close,volume,amount,pctChg
2025-02-26,15.7100,16.2500,15.6400,15.8500,36638322,585542469.8500,1.537500
2025-02-27,15.7600,16.0200,15.5000,15.8000,23814738,374132068.4600,-0.315500
2025-02-28,15.7000,16.2000,15.4900,15.5600,29263806,462797374.4300,-1.519000
2025-03-03,15.5300,15.8200,15.4800,15.6800,21057417,330193210.9200,0.771200
2025-03-04,15.7700,16.2200,15.7200,16.0200,51148271,819933199.0900,2.168400
2025-03-05,15.8600,16.1000,15.8200,15.9200,26162228,416782033.1300,-0.624200
2025-03-06,15.9500,16.3000,15.9100,16.2000,35855269,580068508.3900,1.758800
2025-03-07,16.1600,17.0500,16.0000,16.5100,67779640,1124887877.8600,1.913600
2025-03-10,16.5300,17.2500,16.3400,17.0600,73130938,1234995984.8300,3.331300
2025-03-11,16.7300,18.7600,16.6600,18.4900,149362197,2678782871.5200,8.382200
2025-03-12,18.4900,18.7000,18.1000,18.2600,98901090,1817179220.1000,-1.243900
2025-03-13,18.1000,18.2600,17.5200,17.9000,61534677,1094738093.2300,-1.971500
2025-03-14,18.0500,18.1000,17.1300,17.6000,49643901,869760701.7400,-1.676000
2025-03-17,17.6800,17.7600,17.4100,17.5200,41931449,736606885.2500,-0.454500
2025-03-18,17.5000,17.7300,17.1800,17.2700,44568087,775556074.6800,-1.426900
2025-03-19,17.2700,17.3400,16.9200,17.0700,40671568,693294458.8900,-1.158100
2025-03-20,17.0500,17.3900,16.9600,17.1500,42061926,724897158.7600,0.468700
2025-03-21,17.1500,17.6000,16.9400,17.0200,44242818,763658398.1200,-0.758000
2025-03-24,17.1900,17.2800,16.3500,16.6500,42187879,702672905.3700,-2.173900
2025-03-25,16.6700,17.4800,16.5800,17.0200,49257567,843353767.3000,2.222200
2025-03-26,16.8500,17.2500,16.8400,17.0000,21847178,372261065.0600,-0.117500
2025-03-27,16.9400,17.3000,16.4600,17.2100,32112675,545461438.6900,1.235300
2025-03-28,17.1200,17.4800,16.7700,16.9400,19106779,324480381.9400,-1.568900
2025-03-31,16.8100,17.0900,16.3900,16.7900,24759432,414063593.9700,-0.885500
2025-04-01,16.9000,17.7400,16.8900,17.2600,43895205,761250677.8100,2.799300
2025-04-02,17.3700,17.3800,16.9100,17.0100,24837427,424795792.2700,-1.448400
2025-04-03,16.8200,17.3500,16.5800,16.8600,27610727,468904487.4400,-0.881800
2025-04-07,15.9500,16.4000,15.1700,15.4900,49205566,773067813.1800,-8.125700
2025-04-08,15.2000,15.8700,15.2000,15.5900,33783952,527116210.9300,0.645600
2025-04-09,15.5700,17.1500,15.5200,17.1500,63953574,1068589975.5900,10.006400
2025-04-10,17.2000,17.8200,16.9100,17.3100,89820838,1572461718.2400,0.932900
2025-04-11,17.1800,17.9000,17.1300,17.6900,75613889,1334839780.4900,2.195300
2025-04-14,17.5000,17.9400,17.4800,17.7400,51369813,908977790.3400,0.282600
2025-04-15,17.6000,17.7000,16.8500,16.9800,48868180,834652353.4200,-4.284100
2025-04-16,17.0500,17.1900,16.5000,16.6800,31430974,527440687.5900,-1.766800
2025-04-17,16.5100,17.1500,16.5000,16.5800,28845100,485620116.8600,-0.599500
2025-04-18,16.4900,16.7300,16.2900,16.4700,20432690,335661979.3800,-0.663400
2025-04-21,16.3900,16.9500,16.3400,16.6900,25695968,430422596.0300,1.335800
2025-04-22,16.6400,16.7700,16.4500,16.5800,18245648,302430291.0000,-0.659100
2025-04-23,16.5900,16.6400,16.1300,16.2800,24767333,404567801.8500,-1.809400
2025-04-24,16.2800,16.9100,16.2800,16.7000,42081881,700975073.6500,2.579900
2025-04-25,16.5800,16.7000,16.3700,16.6200,17270616,285719834.9100,-0.479000
2025-04-28,16.8900,16.9300,16.6000,16.7100,20055755,336052729.7000,0.541500
2025-04-29,16.3200,16.4800,15.8000,16.3800,21417004,348206272.4000,-1.974900
2025-04-30,16.4500,16.8800,16.4400,16.8500,23479762,393208379.9800,2.869400
2025-05-06,16.8400,17.0600,16.6000,17.0400,28829842,486417690.4100,1.127600
2025-05-07,17.6700,18.6000,17.2500,18.0400,85936344,1533422531.2900,5.868500
2025-05-08,17.8600,18.0900,17.5700,18.0800,65927874,1172973906.7600,0.221700
2025-05-09,18.2000,18.2100,17.3500,17.5400,53162584,935770745.9400,-2.986700
2025-05-12,17.4000,19.2900,17.1500,18.7700,133283312,2456421956.6100,7.012500
2025-05-13,18.4500,18.9000,17.7100,17.7300,102831805,1871008496.0800,-5.540800
2025-05-14,17.7400,17.9200,17.3400,17.4200,50356624,882274400.4100,-1.748400
2025-05-15,17.4200,17.4500,16.9200,16.9400,35859432,612904262.5300,-2.755500
2025-05-16,16.9300,17.3300,16.9100,16.9400,30240597,517548496.1400,0.000000
2025-05-19,17.0000,17.3700,16.8300,17.2900,31575894,541208434.5100,2.066100
2025-05-20,17.2100,17.2500,17.0200,17.0600,25846139,442017939.0400,-1.330200
2025-05-21,17.0700,17.0800,16.8200,16.9500,20276441,342999982.0900,-0.644800
2025-05-22,16.9500,17.1900,16.7500,16.7600,34914172,592380763.4000,-1.120900
2025-05-23,16.7500,16.8800,16.5000,16.5700,22185800,370121354.2400,-1.133700
2025-05-26,16.5700,16.6600,16.5000,16.6100,13860569,229876039.5300,0.241400
2025-05-27,16.6100,16.7800,16.5500,16.6900,16392397,273045368.1600,0.481600
2025-05-28,16.7000,16.7200,16.3300,16.3600,16982718,279915354.4600,-1.977200
2025-05-29,16.3700,16.5700,16.3300,16.5700,13532388,223117644.0800,1.283600
2025-05-30,16.5800,16.6800,16.4000,16.6400,18796472,311787633.7600,0.422500
2025-06-03,16.7100,16.9800,16.6500,16.8800,24260843,408540440.7700,1.442300
2025-06-04,16.9000,16.9000,16.7000,16.8100,16707487,280498361.9400,-0.414700
2025-06-05,16.7700,16.7800,16.4800,16.7000,18598736,309333384.4300,-0.654400
2025-06-06,16.7000,16.9000,16.5000,16.5700,21115228,352096714.5900,-0.778400
2025-06-09,16.7900,16.9600,16.7000,16.8200,25351214,426541768.9900,1.508800
2025-06-10,16.7900,16.7900,16.3600,16.5400,21356473,353440795.8500,-1.664700
2025-06-11,16.5600,16.8800,16.4800,16.7500,23546963,392613810.4700,1.269600
2025-06-12,16.7000,16.7200,16.4400,16.4900,17637648,291958834.4900,-1.552200
2025-06-13,16.6800,17.5900,16.6700,17.3000,84201578,1444552660.4200,4.912100
2025-06-16,17.3100,17.3800,16.9500,17.1300,46713750,799323143.5400,-0.982700
2025-06-17,17.0600,17.9300,16.8300,17.5500,63061348,1094045011.7600,2.451800
2025-06-18,17.5000,18.1800,17.4000,17.5400,75705984,1346882450.8700,-0.057000
2025-06-19,17.5600,19.1000,17.0200,18.2200,111473702,1983549906.7300,3.876900
2025-06-20,17.9000,18.1500,17.6100,17.6600,66081975,1178948914.6200,-3.073500
2025-06-23,18.1900,18.6400,18.0100,18.2400,93325394,1707246512.1300,3.284300
2025-06-24,17.4100,17.8500,17.0100,17.4700,91969686,1601304829.6700,-4.221500
2025-06-25,17.4700,19.2200,17.4100,19.2200,135756858,2524775325.0700,10.017200
2025-06-26,20.0300,21.0000,19.7000,19.7900,246836501,5025707735.0300,2.965700
2025-06-27,19.7300,20.6600,19.7300,19.9000,154189008,3100610146.6700,0.555800
2025-06-30,19.9500,21.8900,19.9500,21.8900,130644359,2768863805.9800,10.000000
2025-07-01,22.6000,23.9900,22.1200,22.7000,256804982,5859284916.0900,3.700300
2025-07-02,22.3400,22.7900,21.1400,21.2500,174399845,3799621515.5600,-6.387700
2025-07-03,21.3000,21.4400,20.4300,20.6900,129671445,2690431603.9600,-2.635300
2025-07-04,20.6600,20.8100,20.2900,20.4500,85075721,1746366665.4200,-1.160000
2025-07-07,20.4500,20.7900,20.2100,20.7100,82105140,1694129637.9500,1.271400
2025-07-08,20.6000,20.6700,20.4200,20.5800,59554566,1221766178.3200,-0.627700
2025-07-09,20.6200,21.4300,20.4600,20.8000,107145349,2244442338.0600,1.069000
2025-07-10,20.5900,20.6000,19.8800,20.2400,79765657,1607337631.1300,-2.692300
2025-07-11,20.0200,20.7200,20.0200,20.5200,72233238,1473026584.5200,1.383400
2025-07-14,20.3800,20.7500,20.2500,20.4000,50807016,1039036149.8100,-0.584800
2025-07-15,20.3400,20.3900,19.9000,20.1500,50289522,1009524371.0000,-1.225500
2025-07-16,20.1500,20.1900,19.7900,19.8600,44827140,895549272.3500,-1.439200
2025-07-17,19.8100,20.5000,19.7600,20.4100,73158097,1479867264.6300,2.769400
2025-07-18,20.4100,21.0000,20.3000,20.8200,87471966,1807323816.3200,2.008800
2025-07-21,20.7700,22.0800,20.6500,21.7000,115059349,2468386050.8600,4.226700
2025-07-22,21.5000,23.4000,21.4900,22.4200,151859787,3421279901.0400,3.318000
2025-07-23,21.8400,21.9700,21.2100,21.2500,107649895,2318015373.4600,-5.218600
2025-07-24,21.0100,22.4900,21.0100,22.1300,103965150,2255519629.5900,4.141200
2025-07-25,22.0000,22.0200,21.5500,21.7400,60471000,1313379699.3200,-1.762300
2025-07-28,21.8000,22.2800,21.6800,22.0200,79215621,1744483825.2200,1.287900
2025-07-29,22.0200,22.5400,21.6900,22.4200,88274821,1960433382.5600,1.816500
2025-07-30,22.4300,22.9800,21.5000,21.9200,95993423,2136516316.8300,-2.230200
2025-07-31,21.5700,22.1300,21.4800,21.7700,66798724,1458389406.6900,-0.684300
2025-08-01,21.8000,21.8000,20.7300,20.9100,71795635,1511236529.9100,-3.950400
2025-08-04,20.7000,21.7900,20.6100,21.5700,69243584,1485550236.5000,3.156400
2025-08-05,21.6300,22.4000,21.5000,21.8600,80008630,1751769333.6000,1.344500
2025-08-06,21.9400,23.3000,21.7200,23.0900,148012577,3378981239.4800,5.626700
2025-08-07,23.1000,23.1200,22.0800,22.3200,103211114,2305692758.7100,-3.334800
2025-08-08,22.1900,22.7600,21.9400,22.0200,73038576,1620311648.7300,-1.344100
2025-08-11,22.0500,23.0400,22.0200,22.6500,106425383,2405093311.0500,2.861000
2025-08-12,22.6000,22.9000,21.9000,22.1400,84197363,1869759260.8200,-2.251700
2025-08-13,22.0100,24.3200,21.9000,23.5300,175526712,4120994759.6000,6.278200
2025-08-14,23.5400,23.6600,22.2000,22.2400,142529710,3212711322.1100,-5.482400
2025-08-15,22.0000,22.4500,21.6000,22.2900,83977485,1857515552.8900,0.224800
2025-08-18,22.3000,22.8000,22.0600,22.7800,107323992,2412099237.7900,2.198300
2025-08-19,22.7500,22.7800,22.2100,22.3100,70857819,1581740442.3900,-2.063200
2025-08-20,22.3200,22.6100,22.0800,22.3300,58291101,1300027839.8800,0.089600
2025-08-21,22.3400,22.3700,21.8200,21.9500,60502201,1333105704.4900,-1.701700
2025-08-22,21.9400,22.1500,21.5000,22.1300,62864641,1372416894.4800,0.820000
2025-08-25,22.1300,22.2600,21.9500,22.1700,63993414,1415236293.5800,0.180800
2025-08-26,22.1700,22.2000,21.8000,21.8400,52230520,1143307825.7700,-1.488500
2025-08-27,21.7500,21.7700,21.0000,21.0100,69440179,1481713305.6300,-3.800400
2025-08-28,20.9900,21.1000,19.9500,20.9500,63069611,1299811489.4000,-0.285600
2025-08-29,20.8900,21.7800,20.7500,21.7800,70957308,1516486788.1100,3.961800
2025-09-01,21.8700,21.8900,21.1800,21.4300,45442817,972992197.8600,-1.607000
2025-09-02,21.4300,22.5800,20.7600,21.9500,91801289,1988001011.7400,2.426500
2025-09-03,21.9500,21.9600,19.7600,19.7600,91709612,1883710025.0600,-9.977200
2025-09-04,19.3000,19.3100,17.7800,18.0800,90258054,1658602046.7700,-8.502000
2025-09-05,17.9800,18.2200,17.6200,18.0900,48392097,869769653.1900,0.055300
2025-09-08,18.0600,18.1700,17.7400,18.1000,41488832,745643073.4500,0.055300
2025-09-09,18.0100,18.1100,17.7500,17.7700,28891478,517595818.1500,-1.823200
2025-09-10,17.7700,18.0300,17.7500,17.8000,23220957,414988740.3100,0.168800
2025-09-11,17.8100,18.1000,17.6700,18.0900,34667569,622674159.7800,1.629200
2025-09-12,18.1000,18.7700,18.0500,18.5400,57767792,1072912821.4700,2.487600
2025-09-15,18.7100,18.7100,18.3200,18.3400,32071871,590730537.3400,-1.078700
2025-09-16,18.3300,18.3900,18.0800,18.3800,26733821,488153823.1300,0.218100
2025-09-17,18.3800,18.4400,18.1900,18.2800,22036933,403021217.5800,-0.544100
2025-09-18,18.2800,18.4300,17.8300,17.9600,36628757,665335724.8600,-1.750500
2025-09-19,17.8700,18.5400,17.8700,18.1400,33750852,616511259.0300,1.002200
2025-09-22,18.1400,18.1900,17.9400,18.1900,21002253,379347067.7400,0.275600
2025-09-23,18.1500,18.1800,17.3700,17.7500,37323325,659423368.5200,-2.418900
2025-09-24,17.6000,18.0700,17.5500,18.0500,27123395,485869994.4500,1.690100
2025-09-25,17.9800,18.0800,17.8100,17.8800,22844154,409404844.6500,-0.941800
2025-09-26,17.8400,18.2200,17.7800,17.8700,30560495,551074808.9500,-0.055900
2025-09-29,17.8000,17.9200,17.5300,17.8200,23300411,412998693.4600,-0.279800
2025-09-30,17.8600,18.4700,17.8600,18.3400,43988500,802564403.4900,2.918100
2025-10-09,18.2000,18.4500,17.9000,18.4100,40921486,744339464.5000,0.381700
2025-10-10,19.2000,19.5000,18.6800,18.7400,84657276,1600931183.3700,1.792500
2025-10-13,18.3000,19.4700,18.3000,19.1600,77353823,1475692838.5400,2.241200
2025-10-14,19.1500,19.9700,18.8100,19.7600,103817216,2021818769.9300,3.131500
2025-10-15,19.8000,19.8100,19.0500,19.3000,66869143,1290762998.0700,-2.327900
2025-10-16,19.2900,19.2900,18.8000,18.8500,41238258,783702981.6600,-2.331600
2025-10-17,18.8000,18.9500,18.1200,18.2700,36102140,668945152.8500,-3.076900
2025-10-20,18.4100,19.6900,18.2700,19.3700,75526295,1435440321.4400,6.020800
2025-10-21,19.2000,19.8200,19.0600,19.4200,75891040,1483616198.9500,0.258100
2025-10-22,19.4300,19.9000,19.1000,19.2400,64320017,1257340159.9300,-0.926900
2025-10-23,19.1300,19.2200,18.5200,18.8000,42053364,787268986.4900,-2.286900
2025-10-24,18.7700,19.2600,18.7600,18.8300,42108412,799002623.1500,0.159600
2025-10-27,18.8200,18.9600,18.7200,18.8500,34555737,650537183.2800,0.106200
2025-10-28,18.6700,19.2900,18.5400,19.0600,52155002,989831630.9500,1.114100
2025-10-29,18.9500,18.9500,18.6300,18.8100,36855502,690927571.9500,-1.311600
2025-10-30,18.7300,18.8000,18.4000,18.4700,38625266,716168751.8200,-1.807500
2025-10-31,18.4000,18.5000,18.3300,18.3700,24807400,456406374.2000,-0.541400
2025-11-03,18.3700,18.4300,18.1000,18.3300,22281490,405879629.8300,-0.217700
2025-11-04,18.2600,18.3600,17.9600,18.0600,22972041,416591415.3600,-1.473000
2025-11-05,17.8800,18.2600,17.8300,18.1400,17850625,322944454.6800,0.443000
2025-11-06,18.1100,18.2500,18.0800,18.1300,17756706,322649664.4600,-0.055100
2025-11-07,18.0800,18.2400,17.9600,18.1700,17111881,310363972.5400,0.220600
2025-11-10,18.2200,18.3700,18.0200,18.3400,24719505,450884703.9300,0.935600
2025-11-11,18.3000,18.8900,18.2500,18.7100,57971204,1085002162.4900,2.017400
2025-11-12,18.6800,18.6800,18.0900,18.1400,36166049,658059269.1100,-3.046500
2025-11-13,18.1000,18.1700,17.9500,18.0900,22919169,414569170.2800,-0.275600
2025-11-14,18.0300,18.2200,18.0000,18.0600,18908526,342792225.4200,-0.165800
2025-11-17,18.5600,19.0700,18.5500,18.6900,68599576,1292064577.6000,3.488400
2025-11-18,18.6900,18.6900,18.1200,18.1500,39330233,716631489.6300,-2.889200
2025-11-19,18.1500,18.8700,18.0700,18.7400,59792740,1111059607.7700,3.250700
2025-11-20,18.4700,18.6600,18.3700,18.5200,31288656,578807609.5200,-1.174000
2025-11-21,18.3600,19.0000,17.8900,18.5100,60280008,1111340544.5600,-0.054000
2025-11-24,18.4000,19.8800,18.3000,19.6200,115586348,2214107890.8500,5.996800
2025-11-25,19.1300,19.3700,19.0000,19.2500,82538971,1584645520.6100,-1.885800
2025-11-26,19.0600,19.0800,18.5000,18.5400,60303946,1125359088.0300,-3.688300
2025-11-27,18.5600,18.6900,18.4000,18.4600,35227743,652535893.4200,-0.431500
2025-11-28,18.4300,18.5500,18.2200,18.5400,30116286,554436675.4500,0.433400
2025-12-01,18.5100,18.7200,18.4700,18.5900,29349440,545884417.5600,0.269700
2025-12-02,18.4700,18.6100,18.3400,18.3500,27573284,507841493.1400,-1.291000
2025-12-03,18.3000,18.5100,18.0800,18.2500,29323911,536814980.4100,-0.545000
2025-12-04,18.1100,18.2100,17.9800,17.9900,27719421,499970231.2800,-1.424700
2025-12-05,17.9800,18.1900,17.8300,18.1800,20329891,366971704.4000,1.056100
2025-12-08,18.2100,18.4700,18.1600,18.2000,29934648,547890422.7100,0.110000
2025-12-09,18.1000,18.2500,18.0400,18.0800,19264976,349037962.7900,-0.659300
2025-12-10,18.0100,18.2300,17.9200,18.0900,17717467,319889468.3400,0.055300
2025-12-11,18.1100,18.2300,17.8800,17.9000,20006913,360637925.7400,-1.050300
2025-12-12,17.8400,17.9000,17.5500,17.6300,31478668,555864249.4500,-1.508400
2025-12-15,17.5000,17.6300,17.3600,17.5300,18117026,317295209.6600,-0.567200
2025-12-16,17.4600,17.5000,16.9300,16.9400,28587561,487361297.4700,-3.365700
2025-12-17,16.8500,17.1100,16.6100,17.0900,21267970,358447754.1800,0.885500
2025-12-18,17.0300,17.2600,16.9400,17.1300,16849958,288984488.7200,0.234100
2025-12-19,17.1200,17.3500,17.0800,17.2800,17439329,301188673.9700,0.875700
2025-12-22,17.3100,17.3900,17.2100,17.2100,15593454,269503147.3500,-0.405100
2025-12-23,17.2200,17.3200,17.0800,17.2100,16106878,277399253.3800,0.000000
2025-12-24,17.2200,17.5000,17.1900,17.5000,22523064,391366503.8100,1.685100
2025-12-25,17.4500,17.7500,17.3700,17.6800,24407109,430393187.9800,1.028600
2025-12-26,17.6000,17.9900,17.5800,17.8200,30445778,542741564.3400,0.791900
2025-12-29,17.8800,18.0000,17.8200,17.9400,26899271,481829958.3500,0.673400
2025-12-30,17.9500,18.1800,17.8600,17.9600,29109516,525449057.3500,0.111500
2025-12-31,17.8900,18.3600,17.8200,18.2100,35706962,646025479.0900,1.392000
2026-01-05,18.3500,18.6400,18.1300,18.5000,48236526,886521265.0500,1.592500
2026-01-06,18.3500,19.1300,18.3200,19.0700,70403502,1327961467.8000,3.081100
2026-01-07,19.0500,19.0500,18.7100,18.8600,50735916,956647815.6700,-1.101200
2026-01-08,18.7200,19.5300,18.7200,19.4100,66765838,1283753259.2400,2.916200
2026-01-09,19.5800,20.1500,19.4100,19.6600,90172168,1777051868.2900,1.288000
2026-01-12,19.7200,19.9600,19.6000,19.8900,74539283,1477370778.7400,1.169900
2026-01-13,19.7000,19.7100,18.9200,18.9500,71024111,1358688362.4000,-4.726000
2026-01-14,19.0000,19.2600,18.6500,18.8900,51255726,975100748.4500,-0.316600
2026-01-15,18.7700,19.1300,18.6700,18.8600,35631138,673359026.1800,-0.158800
2026-01-16,18.8700,18.9600,18.4500,18.5700,30877331,574967856.8600,-1.537600
2026-01-19,18.5100,19.1900,18.3800,19.1300,41187136,779394878.0100,3.015600
2026-01-20,19.0800,19.3300,18.6500,18.8800,32517684,615123272.0700,-1.306800
2026-01-21,18.7000,18.9800,18.6500,18.8200,20130559,378916798.0200,-0.317800
2026-01-22,18.7500,19.3500,18.7400,19.2000,40042065,767998223.3500,2.019100
2026-01-23,19.5400,19.5400,19.0100,19.4500,52851051,1019786503.7500,1.302100
2026-01-26,19.2900,19.4800,19.0100,19.1700,41321199,794971035.3000,-1.439600
2026-01-27,19.0700,19.6700,19.0300,19.6500,69083331,1343012336.0700,2.503900
2026-01-28,19.9900,20.9200,19.7000,19.7700,120208942,2427465808.0900,0.610700
2026-01-29,20.0600,20.2000,19.4900,19.5800,74605967,1477796608.0400,-0.961100
2026-01-30,19.2600,19.4900,18.4500,18.8600,61146015,1151485670.9600,-3.677200
2026-02-02,18.6600,19.0000,18.3500,18.3600,41269226,770225944.9300,-2.651100
2026-02-03,18.5300,18.9000,18.4200,18.8700,30929405,579182407.3300,2.777800
2026-02-04,18.7100,19.2800,18.6900,19.0300,33609834,638381997.1600,0.847900
2026-02-05,18.8900,19.0800,18.5600,18.6200,25392646,475477284.9500,-2.154500
2026-02-06,18.4500,18.5900,18.1200,18.3800,26396025,485436945.5000,-1.288900
2026-02-09,18.62,18.98,18.55,18.84,28639995,538608447.35,2.5027
