date,open,high,low,close,volume,amount,pctChg
2025-07-02,16.1700,16.1800,15.8000,15.9800,1956300,31240609.0000,-0.868500
2025-07-03,15.9800,16.9200,15.8900,16.4800,4777637,78343889.5200,3.128900
2025-07-04,16.8300,16.9600,16.1800,16.4200,5865700,96760225.2000,-0.364100
2025-07-07,15.8200,16.3800,15.8100,16.2700,4074600,65855812.0000,-0.913500
2025-07-08,16.2600,16.9000,16.2600,16.5600,4405683,72958040.9500,1.782400
2025-07-09,16.5300,16.5800,16.3000,16.4500,2687508,44178752.2700,-0.664300
2025-07-10,16.4600,16.6300,16.3100,16.5300,2385100,39339826.0000,0.486300
2025-07-11,16.5300,16.6800,16.3100,16.5000,2101200,34679029.2100,-0.181500
2025-07-14,16.4300,16.8000,16.4300,16.6500,1888099,31337351.5000,0.909100
2025-07-15,16.6500,16.6800,16.1400,16.4700,2576900,42237577.0000,-1.081100
2025-07-16,16.4800,16.8000,16.4000,16.7600,2409825,40113574.7500,1.760800
2025-07-17,16.7200,16.9800,16.6700,16.8800,2225100,37529260.0000,0.716000
2025-07-18,16.8500,16.9000,16.6100,16.8700,2057512,34485094.4800,-0.059200
2025-07-21,16.8600,17.0700,16.7600,16.9700,2067850,35020271.0000,0.592800
2025-07-22,16.9100,17.7000,16.9100,17.1900,5881334,101832267.0000,1.296400
2025-07-23,17.0300,17.3600,16.8500,17.1300,4386967,74907725.4200,-0.349000
2025-07-24,16.9900,17.5000,16.9900,17.2100,3380987,58158762.0600,0.467000
2025-07-25,17.2400,17.4700,17.0800,17.4700,3303587,57212968.5800,1.510700
2025-07-28,17.3800,17.6400,17.3000,17.5800,3967900,69323654.0000,0.629700
2025-07-29,17.6500,17.6500,17.2700,17.5100,3570900,62271406.0000,-0.398200
2025-07-30,17.5200,17.8200,17.2800,17.5200,4139848,72629421.4400,0.057100
2025-07-31,17.4500,17.9900,17.3400,17.6300,5224400,92403602.0000,0.627900
2025-08-01,17.5300,18.7000,17.4700,18.1500,11230252,204518360.0600,2.949500
2025-08-04,18.3300,19.5000,18.1300,19.0000,16933151,319275869.4700,4.683200
2025-08-05,18.6300,19.2800,18.2200,18.4200,11971400,223161894.1800,-3.052600
2025-08-06,18.3500,18.4400,17.5800,17.7800,9828359,175842255.1500,-3.474500
2025-08-07,17.7000,19.5100,17.6200,18.8800,16674712,308965085.3200,6.186700
2025-08-08,18.5400,18.8500,18.0400,18.2300,9850945,180536122.8300,-3.442800
2025-08-11,18.4000,18.4000,18.0100,18.2800,5103639,92962129.4600,0.274300
2025-08-12,18.4000,18.5500,17.7500,17.9700,5857600,105702142.2800,-1.695800
2025-08-13,18.0600,18.1500,17.6400,17.7200,4913126,87492336.6100,-1.391200
2025-08-14,17.8600,17.8800,17.1900,17.2100,4647439,80934225.5500,-2.878100
2025-08-15,17.2000,17.6700,17.1900,17.5000,4274800,74444039.0000,1.685100
2025-08-18,17.6000,18.0700,17.4300,17.7400,4789800,85034731.0000,1.371400
2025-08-19,17.7300,18.1300,17.7200,17.8000,4159600,74449039.0000,0.338200
2025-08-20,17.8000,17.8900,17.4600,17.6400,3345500,58948607.0000,-0.898900
2025-08-21,17.6400,17.7200,17.4200,17.5200,2602400,45716360.0000,-0.680300
2025-08-22,17.5100,17.6200,17.1900,17.3200,2951700,51136903.0000,-1.141600
2025-08-25,17.4900,17.7100,17.3200,17.5300,3110500,54433204.0000,1.212500
2025-08-26,17.6300,17.8600,17.4300,17.5900,3658000,64586467.0000,0.342300
2025-08-27,17.6500,17.7000,16.5300,16.5300,6822374,116192369.6000,-6.026200
2025-08-28,16.5600,16.8900,15.8900,16.4500,4396348,71976368.3200,-0.484000
2025-08-29,16.3400,16.8400,16.3400,16.6500,3904651,64950594.7800,1.215800
2025-09-01,16.6500,17.1400,16.5200,17.0000,3703279,62637407.7700,2.102100
2025-09-02,16.9300,17.1600,16.5300,16.7000,2705100,45297804.0000,-1.764700
2025-09-03,16.8900,16.9900,16.1000,16.2200,1998464,33011276.1600,-2.874300
2025-09-04,16.3000,16.8000,16.1900,16.4400,2846686,47025575.9000,1.356400
2025-09-05,16.4200,16.7500,16.2100,16.7500,2284600,37765225.0000,1.885600
2025-09-08,16.8300,17.3500,16.7600,17.2400,4074400,69856229.0000,2.925400
2025-09-09,17.1100,17.3000,16.8000,16.8400,2735139,46603100.1500,-2.320200
2025-09-10,17.2500,17.4000,16.7200,16.8400,2399193,40622727.5400,0.000000
2025-09-11,16.7300,16.8500,16.3900,16.8000,2610900,43496882.0000,-0.237500
2025-09-12,16.8000,16.9300,16.5300,16.6700,2206500,36821180.4000,-0.773800
2025-09-15,16.6200,16.6600,16.4400,16.5800,1470088,24313057.6400,-0.539900
2025-09-16,16.6800,16.9500,16.4800,16.8500,2410260,40386898.6000,1.628500
2025-09-17,16.8400,16.9700,16.6900,16.7200,2028560,34154367.2000,-0.771500
2025-09-18,16.7800,16.8400,16.1100,16.2700,3062577,50467617.4100,-2.691400
2025-09-19,16.2900,16.3700,15.9200,16.0000,2010300,32258508.0000,-1.659500
2025-09-22,15.9700,16.3800,15.8000,15.9200,2042833,32636387.3800,-0.500000
2025-09-23,15.8500,16.0000,15.2400,15.8000,2790900,43579008.0700,-0.753800
2025-09-24,15.7900,16.2000,15.5600,16.1000,3187600,51084037.0000,1.898700
2025-09-25,16.1300,16.1800,15.7100,15.7100,2009531,31951334.0900,-2.422400
2025-09-26,15.7400,15.7700,15.4000,15.5100,1840800,28725982.0000,-1.273100
2025-09-29,15.4900,15.7400,15.2200,15.6700,1959200,30501702.0000,1.031600
2025-09-30,15.6900,15.7200,15.4600,15.5500,2015200,31344289.0000,-0.765800
2025-10-09,15.6200,15.6800,15.4100,15.5600,2610100,40618242.0000,0.064300
2025-10-10,15.4900,16.3600,15.3800,16.0000,4048859,64640215.6400,2.827800
2025-10-13,15.4600,15.9600,15.0800,15.8800,2857000,44726806.0000,-0.750000
2025-10-14,15.8800,16.3600,15.8500,16.0800,3029100,48784541.0000,1.259400
2025-10-15,16.2400,16.5900,16.0200,16.4000,3073500,50337528.9200,1.990000
2025-10-16,16.3400,16.6600,16.2300,16.4000,2497700,41170509.1000,0.000000
2025-10-17,16.3900,16.5800,16.2200,16.2900,2271100,37201454.0000,-0.670700
2025-10-20,16.4300,16.5800,16.2500,16.5400,1958400,32140413.0000,1.534700
2025-10-21,16.5400,17.0000,16.4300,16.9800,2686859,44992431.8600,2.660200
2025-10-22,17.0000,17.4200,16.8600,17.2600,3832397,65990572.1600,1.649000
2025-10-23,17.1700,17.5400,17.1600,17.4300,2942879,51048248.8600,0.984900
2025-10-24,17.5500,17.5500,17.2600,17.3000,2335985,40606400.8000,-0.745800
2025-10-27,17.3500,17.4900,17.0100,17.2000,2267200,38990661.0000,-0.578000
2025-10-28,17.1500,17.3400,17.0600,17.2000,1727500,29717179.0000,0.000000
2025-10-29,17.1200,17.2800,16.7600,16.9100,2286300,38663395.0000,-1.686000
2025-10-30,17.0000,17.0700,16.6700,16.7600,1850400,31219501.0000,-0.887000
2025-10-31,16.8000,17.2100,16.7000,17.0700,2806100,47642514.0000,1.849600
2025-11-03,17.2000,17.3400,17.0100,17.1800,2629600,45206771.0000,0.644400
2025-11-04,17.3200,17.3200,16.9700,17.1800,2102300,35870653.0000,0.000000
2025-11-05,17.1700,17.5100,16.9000,17.4200,2873693,49752451.4600,1.397000
2025-11-06,17.3800,17.3800,17.0100,17.1400,1795100,30777749.0000,-1.607300
2025-11-07,17.1700,17.5800,17.0000,17.5600,3052407,53116893.9400,2.450400
2025-11-10,17.5800,18.5000,17.3600,17.8000,5965816,106831642.3600,1.366700
2025-11-11,17.8100,18.3100,17.5100,18.2500,5780074,104483944.8000,2.528100
2025-11-12,18.0300,19.5000,17.7000,18.7300,10312993,193203160.8600,2.630100
2025-11-13,18.5500,18.7800,18.1300,18.5000,7394772,135853728.7500,-1.228000
2025-11-14,18.3900,19.2900,18.3400,18.7200,7146527,134737759.0700,1.189200
2025-11-17,18.5400,18.6700,18.1000,18.2600,5787306,105880286.8600,-2.457300
2025-11-18,18.3000,18.5900,18.0500,18.1500,3695954,67403518.5200,-0.602400
2025-11-19,18.2100,18.2100,17.6400,17.7700,3424320,61078902.3300,-2.093700
2025-11-20,17.9000,17.9600,17.3700,17.5200,3345852,58933204.4000,-1.406900
2025-11-21,17.4900,17.8100,16.6000,16.7700,3592685,61232994.0100,-4.280800
2025-11-24,17.0500,17.3800,16.8100,17.1400,2661600,45741309.9900,2.206300
2025-11-25,17.1900,18.8000,17.1900,18.3800,6457728,117595275.3100,7.234500
2025-11-26,18.2500,22.0600,18.2500,22.0600,14284489,304263538.7200,20.021800
2025-11-27,22.5000,26.4700,21.2500,26.4700,38350798,892003792.7000,19.990900
2025-11-28,24.0000,24.5000,22.6000,22.8400,29605506,690521901.5900,-13.713600
2025-12-01,22.8600,25.7000,22.6600,25.1100,33414215,814923679.4400,9.938700
2025-12-02,24.2600,24.9500,23.1500,24.2800,25440651,611082615.9800,-3.305500
2025-12-03,23.7900,29.1000,23.5000,28.0000,39140838,1034619527.1100,15.321300
2025-12-04,25.9000,31.3600,25.9000,27.9200,38900682,1085092369.4200,-0.285700
2025-12-05,27.3000,28.5000,25.7200,26.3500,29654863,788610966.9900,-5.623200
2025-12-08,25.3000,25.9800,24.7800,25.4000,27076514,686197548.9600,-3.605300
2025-12-09,24.8000,24.9000,23.0600,23.7300,26862127,635697042.4600,-6.574800
2025-12-10,23.2000,24.1600,22.8800,23.4300,19292352,451008105.6200,-1.264200
2025-12-11,23.0300,23.2100,22.1100,22.3200,17089021,385161209.6200,-4.737500
2025-12-12,22.2100,22.2600,21.1900,21.3000,14971307,321910258.0300,-4.569900
2025-12-15,21.0400,21.3900,20.9000,21.2300,9648586,204273216.0700,-0.328600
2025-12-16,21.0200,21.0500,20.0000,20.1400,10941068,222647721.3200,-5.134200
2025-12-17,20.2300,20.3400,19.7800,20.0300,8069302,161730301.9700,-0.546200
2025-12-18,19.8200,20.3200,19.7800,19.9400,8088630,162685581.7800,-0.449300
2025-12-19,19.9300,20.8300,19.7200,20.5200,16675386,340373567.1800,2.908700
2025-12-22,20.3200,20.4200,20.0200,20.2600,10291728,208293404.2000,-1.267100
2025-12-23,20.2000,20.2700,19.6300,19.8500,9298709,184568820.1900,-2.023700
2025-12-24,19.7600,19.9800,19.6400,19.9000,6372303,126321233.2800,0.251900
2025-12-25,20.0500,20.1700,19.5500,19.9600,8766281,173591481.3900,0.301500
2025-12-26,19.8500,20.1600,19.7700,19.8400,7291500,145324945.9200,-0.601200
2025-12-29,19.8500,19.8500,19.4200,19.6900,5897157,115673141.1900,-0.756000
2025-12-30,19.5200,19.6900,19.2900,19.3300,5280357,102474698.6300,-1.828300
2025-12-31,19.3700,19.3700,19.0000,19.0300,4765363,91092917.5200,-1.552000
2026-01-05,19.1200,20.1800,19.1200,19.8500,12436508,245791208.4600,4.309000
2026-01-06,19.9000,20.3400,19.8000,19.9700,9445171,189054930.4600,0.604500
2026-01-07,20.0400,20.8800,19.9700,20.7100,14999528,308220903.9200,3.705600
2026-01-08,20.5200,20.9700,20.4000,20.7900,11315665,234083998.6800,0.386300
2026-01-09,20.7800,21.3600,20.7000,21.1900,12806750,269558939.6700,1.924000
2026-01-12,21.0800,21.5900,20.7100,21.4700,12723600,271043780.0000,1.321400
2026-01-13,21.4600,24.9900,20.9000,24.9700,34712919,803685393.9800,16.301800
2026-01-14,23.3500,25.4800,22.7500,24.8600,28391462,682610183.2400,-0.440500
2026-01-15,24.6200,24.6200,21.9000,22.2600,17815837,408365622.0600,-10.458600
2026-01-16,22.2400,22.6700,21.5000,21.7900,10668471,234584525.2500,-2.111400
2026-01-19,21.6000,22.6600,21.3500,22.1300,9656468,213402648.4700,1.560300
2026-01-20,21.9200,22.8500,21.8000,22.3000,9873444,219818130.5800,0.768200
2026-01-21,21.9600,22.2200,21.4200,21.5000,8856336,192190821.5200,-3.587400
2026-01-22,21.3000,21.6500,21.1300,21.6500,6572139,140942195.2900,0.697700
2026-01-23,21.6300,22.1100,21.5900,21.8100,6647574,145056292.8900,0.739000
2026-01-26,22.0000,24.5000,21.9000,23.7700,24853940,580155413.7300,8.986700
2026-01-27,22.8600,23.1800,21.3700,22.3300,16388842,361734365.0000,-6.058100
2026-01-28,22.1100,23.1400,21.7100,22.7400,13892892,312243801.4700,1.836100
2026-01-29,22.3400,22.3400,20.8000,21.0200,13195430,281941250.7500,-7.563800
2026-01-30,21.2900,21.3500,19.8300,20.1700,9394970,190680127.7800,-4.043800
2026-02-02,20.2400,20.8400,20.0000,20.1600,7800856,159335653.9300,-0.049600
2026-02-03,20.3000,20.5000,20.0100,20.4800,5342308,108330250.7300,1.587300
2026-02-04,20.3600,20.9500,20.2200,20.5100,6062299,124690604.5600,0.146500
2026-02-05,20.2600,20.8800,20.2600,20.4600,5238796,108140055.2800,-0.243800
2026-02-06,23.5000,23.8100,21.3600,21.6100,20760429,465851915.6300,5.620700
2026-02-09,21.64,23.0,21.03,22.52,20790964,458071961.36,4.211
