date,open,high,low,close,volume,amount,pctChg
2025-05-14,8.3900,8.4200,8.1100,8.2100,11147250,91808866.0000,-2.145400
2025-05-15,8.6100,8.6200,8.4700,8.6200,15362444,132012095.2500,4.993900
2025-05-16,8.6000,8.6000,8.3500,8.4300,14018944,118732520.4200,-2.204200
2025-05-19,8.6500,8.8500,8.5400,8.8500,11282805,98814227.7200,4.982200
2025-05-20,9.1200,9.2900,8.9400,9.1400,18194650,166241949.0000,3.276800
2025-05-21,9.3000,9.6000,9.3000,9.6000,3107150,29634304.0000,5.032800
2025-05-22,9.8900,9.9700,9.2300,9.4100,21156660,203984362.7400,-1.979200
2025-05-23,9.3500,9.6500,9.0400,9.1100,12978957,121438925.3700,-3.188100
2025-05-26,9.2000,9.5700,9.1900,9.5100,14019721,132607217.1800,4.390800
2025-05-27,9.4100,9.9500,9.3500,9.9200,15936265,154733534.1500,4.311300
2025-05-28,10.1500,10.3100,9.7000,9.9300,14674551,146077727.8400,0.100800
2025-05-29,9.9300,10.3600,9.8500,10.1700,13376366,136308199.5300,2.416900
2025-05-30,10.1800,10.2600,9.9000,10.0100,9001252,90714376.3000,-1.573300
2025-06-03,10.1400,10.4000,10.0000,10.0500,9083951,92521850.6500,0.399600
2025-06-04,9.9800,10.1600,9.9100,10.1100,9075900,90885362.0000,0.597000
2025-06-05,10.0900,10.2400,10.0200,10.0700,6784314,68549271.2800,-0.395600
2025-06-06,10.0400,10.1900,9.9600,10.0700,7419259,74533612.2300,0.000000
2025-06-09,10.0500,10.5700,10.0400,10.5600,12395392,127719459.5000,4.865900
2025-06-10,10.5600,11.0000,10.4400,10.5400,11142250,119384204.4200,-0.189400
2025-06-11,10.5400,10.9500,10.5000,10.9300,8342200,89598582.0000,3.700200
2025-06-12,11.0600,11.4800,10.8800,11.4800,16527109,186604264.2700,5.032000
2025-06-13,11.3400,11.6000,11.1200,11.3000,10975257,124683251.9100,-1.567900
2025-06-16,11.3300,11.6000,11.2300,11.2800,6596416,75142127.8800,-0.177000
2025-06-17,11.2600,11.2800,10.8000,11.2300,9556700,105184331.0000,-0.443300
2025-06-18,11.1400,11.1900,10.9200,10.9500,5274500,58044096.0000,-2.493300
2025-06-19,10.9200,11.0600,10.4200,10.4800,8047802,86276407.8400,-4.292200
2025-06-20,10.3900,10.7600,10.2700,10.4900,6923474,73014138.4900,0.095400
2025-06-23,10.3500,11.0100,10.2600,11.0100,9319915,99614941.9000,4.957100
2025-06-24,11.1000,11.4900,11.0500,11.3800,7114160,80665087.6000,3.360600
2025-06-25,11.3900,11.4000,11.0400,11.0700,7526756,83795445.8000,-2.724100
2025-06-26,11.0500,11.2500,10.8100,10.8100,6174922,68070000.1400,-2.348700
2025-06-27,10.7700,10.8000,10.2700,10.3000,13337406,138136430.1800,-4.717900
2025-06-30,10.1900,10.5900,10.1300,10.4900,6904050,71854979.8600,1.844700
2025-07-01,10.5000,10.9000,10.4200,10.8400,7252006,77601747.7000,3.336500
2025-07-02,10.8600,10.8600,10.6200,10.6900,4249854,45496702.6800,-1.383800
2025-07-03,10.6700,10.7500,10.5500,10.6300,3654750,38895842.5000,-0.561300
2025-07-04,10.6100,10.6400,10.3300,10.3800,4889100,51065262.0000,-2.351800
2025-07-07,10.3500,10.3800,10.2400,10.3700,2874900,29638889.0000,-0.096300
2025-07-08,10.3700,10.5100,10.3700,10.4500,3500507,36568497.0800,0.771500
2025-07-09,10.4400,10.4500,10.1800,10.2200,4773300,49098804.0000,-2.201000
2025-07-10,10.1900,10.6200,10.1700,10.5100,5191100,53919677.0000,2.837600
2025-07-11,10.5700,10.5700,10.2500,10.3300,4210250,43528132.0600,-1.712700
2025-07-14,10.2200,10.2800,10.0400,10.0800,5819301,58761542.0700,-2.420100
2025-07-15,9.9000,10.1200,9.8900,10.0000,4425400,44124148.0000,-0.793700
2025-07-16,9.9100,10.1000,9.9100,10.0900,2242151,22513422.5000,0.900000
2025-07-17,10.1000,10.3000,10.0300,10.2300,3198100,32753068.0000,1.387500
2025-07-18,10.2900,10.2900,10.0300,10.0800,4331923,43801949.1500,-1.466300
2025-07-21,10.0500,10.1500,10.0200,10.0700,3373500,33982183.0000,-0.099200
2025-07-22,10.0600,10.2100,10.0000,10.0200,5142300,51789307.0000,-0.496500
2025-07-23,10.0600,10.1600,9.9300,10.0500,5611750,56335591.0000,0.299400
2025-07-24,10.0700,10.2500,9.9700,10.2000,6491865,65304065.0500,1.492500
2025-07-25,10.2300,10.5000,10.2000,10.3000,8703846,90212072.7000,0.980400
2025-07-28,10.2500,10.2500,10.0000,10.1000,4189746,42362285.5200,-1.941700
2025-07-29,10.0900,10.2000,9.9800,10.1100,2925700,29501729.0000,0.099000
2025-07-30,10.0800,10.1100,9.9400,9.9700,4440000,44403646.0000,-1.384800
2025-07-31,9.9400,9.9400,9.7400,9.7400,4615300,45294223.1500,-2.306900
2025-08-01,9.7100,9.9400,9.7100,9.9200,2756400,27129675.0000,1.848000
2025-08-04,9.8300,9.9800,9.8100,9.9600,2139200,21197955.0000,0.403200
2025-08-05,9.9100,10.1400,9.9100,10.0600,3825596,38494032.9200,1.004000
2025-08-06,10.1000,10.1300,10.0000,10.0900,3416450,34382953.5000,0.298200
2025-08-07,10.0500,10.2900,10.0300,10.2500,5040800,51356794.0000,1.585700
2025-08-08,10.2000,10.4400,10.2000,10.3500,5091550,52569210.0000,0.975600
2025-08-11,10.3500,10.3600,10.2500,10.3200,3570650,36809085.5000,-0.289900
2025-08-12,10.3000,10.3200,10.1500,10.1900,4591000,46942651.7000,-1.259700
2025-08-13,10.2300,10.2300,10.1200,10.1700,3420600,34769983.0000,-0.196300
2025-08-14,10.1300,10.2600,10.0400,10.0600,4833650,48991713.0000,-1.081600
2025-08-15,10.0300,10.3000,10.0300,10.2900,6850000,70060680.0000,2.286300
2025-08-18,10.2800,10.3300,10.1700,10.2300,8330600,85062446.0000,-0.583100
2025-08-19,10.2200,10.7400,10.1700,10.7100,15634764,166654393.3600,4.692100
2025-08-20,10.6500,11.1500,10.5800,10.8000,11774114,127246404.4400,0.840300
2025-08-21,10.7700,10.9100,10.6900,10.7900,5550352,59769331.4600,-0.092600
2025-08-22,10.8000,11.2600,10.7500,11.0900,8073000,88899454.0000,2.780400
2025-08-25,11.1100,11.4500,10.8000,10.8600,10492131,115699939.1200,-2.073900
2025-08-26,10.8500,10.9400,10.6900,10.8600,5744251,62146750.8200,0.000000
2025-08-27,10.8800,11.2000,10.6400,10.6500,7320050,79488275.5000,-1.933700
2025-08-28,10.6600,10.7000,10.1800,10.5000,8658400,90692315.0000,-1.408500
2025-08-29,10.4500,10.8800,10.4300,10.8800,7595050,80873155.5000,3.619000
2025-09-01,10.8100,10.8300,10.5700,10.7300,7874350,84014422.8000,-1.378700
2025-09-02,10.8800,10.9500,10.3600,10.4100,8259052,87318668.3200,-2.982300
2025-09-03,10.4000,10.5500,10.2100,10.3300,4914250,50879389.5000,-0.768500
2025-09-04,10.3500,10.5000,10.3000,10.3800,4351209,45269928.6000,0.484000
2025-09-05,10.3800,10.5700,10.2300,10.5500,5157850,53642739.5000,1.637800
2025-09-08,10.5500,10.6800,10.4400,10.6800,3996000,42159390.0000,1.232200
2025-09-09,10.7400,10.9500,10.6000,10.8100,7314202,78589392.4400,1.217200
2025-09-10,10.7900,10.9500,10.6900,10.9400,5212240,56395901.0000,1.202600
2025-09-11,10.8500,11.0200,10.8200,10.9000,6454250,70502802.5000,-0.365600
2025-09-12,10.9500,11.1400,10.8900,11.0400,7188264,79248358.9600,1.284400
2025-09-15,10.9800,11.0900,10.8000,10.9400,5842614,63957947.3400,-0.905800
2025-09-16,10.8400,11.1900,10.8300,11.1500,6421314,70744588.7400,1.919600
2025-09-17,11.1200,11.6000,11.0800,11.1600,7912650,89568567.0000,0.089700
2025-09-18,11.1100,11.2100,10.7100,10.7800,7453350,81756668.0000,-3.405000
2025-09-19,10.8000,11.0900,10.8000,11.0500,5334765,58580118.5200,2.504600
2025-09-22,11.0300,11.0300,10.7200,10.7700,5527162,60065748.8200,-2.533900
2025-09-23,10.7200,10.7600,10.2300,10.3200,8212400,84970854.0000,-4.178300
2025-09-24,10.2100,10.4300,10.2100,10.2700,5062508,52191160.6400,-0.484500
2025-09-25,10.2800,10.7000,10.2100,10.6300,7630100,80396733.0000,3.505400
2025-09-26,10.5700,10.8200,10.5300,10.6300,5213200,55749450.0000,0.000000
2025-09-29,10.6900,10.7000,10.4600,10.4900,4435600,46811556.0000,-1.317000
2025-09-30,10.9500,10.9500,10.6900,10.7800,6724150,72731401.5000,2.764500
2025-10-09,10.6900,10.7700,10.4000,10.4200,6739114,70894698.8600,-3.339500
2025-10-10,10.5000,10.5400,10.2800,10.3600,4297050,44624302.5000,-0.575800
2025-10-13,10.0000,10.2600,9.9400,10.2400,3831820,38907873.2000,-1.158300
2025-10-14,10.2700,10.4100,10.2100,10.2300,3501400,36097814.0000,-0.097700
2025-10-15,10.2500,10.4300,10.1900,10.3500,3577250,36904608.5000,1.173000
2025-10-16,10.4000,10.4000,10.1800,10.2000,3322300,33994433.0000,-1.449300
2025-10-17,10.1700,10.2300,10.0000,10.0600,3500400,35329127.8600,-1.372500
2025-10-20,10.0500,10.2200,9.9800,10.2000,2606082,26256835.6900,1.391700
2025-10-21,10.1700,10.3200,10.1300,10.2700,2844765,29172963.2500,0.686300
2025-10-22,10.2300,10.5600,10.2000,10.5100,3882303,40399011.6300,2.336900
2025-10-23,10.6000,10.9600,10.5700,10.7700,8056003,86873162.0100,2.473800
2025-10-24,10.8500,10.9300,10.7000,10.9100,6481700,70469824.0000,1.299900
2025-10-27,10.8500,10.9500,10.7500,10.8900,4466725,48543107.2900,-0.183300
2025-10-28,10.8800,10.8900,10.7200,10.8400,3479950,37582389.0000,-0.459100
2025-10-29,10.7200,10.8400,10.6900,10.7100,2901400,31186729.0000,-1.199300
2025-10-30,10.8200,11.2500,10.8200,11.0800,12400550,138534367.4800,3.454700
2025-10-31,11.2000,11.2000,10.5500,10.7200,11099550,119213769.5000,-3.249100
2025-11-03,10.7200,10.7200,10.4500,10.6600,6507450,68720585.5000,-0.559700
2025-11-04,10.6500,10.6800,10.3500,10.4400,4829850,50622679.0000,-2.063800
2025-11-05,10.5300,10.8000,10.5000,10.7300,6118102,65077014.2000,2.777800
2025-11-06,10.6600,10.7000,10.4900,10.5200,3924801,41379973.5100,-1.957100
2025-11-07,10.5200,10.6200,10.4500,10.5100,2352201,24720358.5800,-0.095100
2025-11-10,10.5600,10.5600,10.3800,10.4600,3301500,34528683.0000,-0.475700
2025-11-11,10.4300,10.5900,10.4000,10.5200,3869765,40611105.8000,0.573600
2025-11-12,10.5200,10.5200,10.2300,10.3600,4159502,43022116.6400,-1.520900
2025-11-13,10.3600,10.5600,10.3000,10.4000,4406500,45737457.5000,0.386100
2025-11-14,10.3900,10.4600,10.3300,10.3900,3099802,32222972.6600,-0.096200
2025-11-17,10.3700,10.3700,10.0800,10.1500,7823150,79620653.9400,-2.309900
2025-11-18,10.0300,10.0600,9.6900,9.7900,9546953,93807008.6100,-3.546800
2025-11-19,9.7200,9.7800,9.4300,9.5000,6348940,60546570.6000,-2.962200
2025-11-20,9.5100,9.6100,9.1600,9.5600,6942628,65394312.6600,0.631600
2025-11-21,9.4400,9.8000,9.3200,9.3300,7194801,68857454.4500,-2.405900
2025-11-24,9.4300,9.6800,9.1600,9.5600,4240900,39990988.0000,2.465200
2025-11-25,9.5600,9.8200,9.5000,9.6900,5163600,49977303.0000,1.359800
2025-11-26,9.6400,9.6800,9.4700,9.5600,4546400,43455000.0000,-1.341600
2025-11-27,9.5100,9.6300,9.4100,9.5100,2917365,27745950.1000,-0.523000
2025-11-28,9.6000,9.7600,9.5200,9.6400,3828365,36956618.5500,1.367000
2025-12-01,9.5900,9.7400,9.5800,9.6700,2502600,24157046.0000,0.311200
2025-12-02,9.6600,9.6600,9.5300,9.5300,2075400,19865213.0000,-1.447800
2025-12-03,9.4500,9.5000,9.2300,9.3500,3366400,31480080.0000,-1.888800
2025-12-04,9.2600,9.5200,9.2500,9.4000,3384629,31671762.0600,0.534800
2025-12-05,9.4200,9.5700,9.3700,9.4700,3121400,29595077.0000,0.744700
2025-12-08,9.5400,9.5800,9.3500,9.3700,3907400,36851850.0000,-1.056000
2025-12-09,9.3800,9.7200,9.2700,9.5900,6377292,60790932.8600,2.347900
2025-12-10,9.5000,9.8900,9.5000,9.8300,5353856,51779896.0400,2.502600
2025-12-11,9.8300,9.8500,9.4800,9.4900,3444402,33177782.3000,-3.458800
2025-12-12,9.4300,9.5500,9.3500,9.5300,2690000,25445813.0000,0.421500
2025-12-15,9.6000,9.7100,9.4300,9.6700,3518416,33732614.8600,1.469000
2025-12-16,9.6400,9.7900,9.5500,9.7100,3485400,33707919.5000,0.413700
2025-12-17,9.6600,9.9100,9.6100,9.8900,3819701,37393261.8200,1.853800
2025-12-18,9.9000,10.3800,9.8100,10.3300,8862702,90707420.7200,4.448900
2025-12-19,10.2200,10.7200,10.2200,10.5000,7064100,74223936.0000,1.645700
2025-12-22,10.5000,10.5600,10.2500,10.3900,5681997,59089795.3800,-1.047600
2025-12-23,10.3500,10.8500,10.3500,10.7000,6983800,74673865.0000,2.983600
2025-12-24,10.7000,11.1500,10.6700,11.0500,7524444,83023454.1600,3.271000
2025-12-25,11.0600,11.6000,11.0600,11.6000,8281846,95009173.9500,4.977400
2025-12-26,12.1200,12.1800,11.6300,11.7900,14150218,169586592.5600,1.637900
2025-12-29,11.5000,11.7000,11.2200,11.5000,6587902,75517706.1600,-2.459700
2025-12-30,11.3000,11.8900,11.0200,11.0200,8078152,91234333.1600,-4.173900
2025-12-31,11.0200,11.4300,10.9200,11.2600,4985600,55784879.0000,2.177900
2026-01-05,11.4800,11.4800,10.8700,11.0600,5773100,63905269.0000,-1.776200
2026-01-06,10.9900,11.1000,10.9600,10.9900,3294605,36306922.4000,-0.632900
2026-01-07,10.9800,11.2000,10.7200,10.9200,5203951,56526287.4200,-0.636900
2026-01-08,10.9200,11.1900,10.9000,11.0500,4001100,44271396.0000,1.190500
2026-01-09,10.9500,11.0800,10.8000,11.0200,4440200,48517284.0000,-0.271500
2026-01-12,10.9900,11.0800,10.7100,10.8800,6231365,67541655.8700,-1.270400
2026-01-13,10.8800,11.1300,10.8100,10.8900,4913300,53785638.9800,0.091900
2026-01-14,10.8600,11.4300,10.8000,11.4100,10667598,119806381.3400,4.775000
2026-01-15,11.5800,11.9000,11.3700,11.6200,6731755,78094012.9500,1.840500
2026-01-16,11.7300,11.7500,11.1900,11.4400,6842452,78492167.2400,-1.549100
2026-01-19,11.3900,11.5100,11.1000,11.1800,3512851,39626741.7800,-2.272700
2026-01-20,11.1700,11.3500,11.1200,11.2000,2573900,28825762.0000,0.178900
2026-01-21,11.1600,11.2800,10.8700,10.8800,3743500,41484857.0000,-2.857100
2026-01-22,10.8900,11.4200,10.8600,11.4100,6819501,77052129.7700,4.871300
2026-01-23,11.4500,11.5000,11.2100,11.2800,6183330,70204143.8000,-1.139400
2026-01-26,11.2300,11.4100,11.1100,11.2200,3244200,36438492.0000,-0.531900
2026-01-27,11.2600,11.6400,11.2600,11.5500,5746215,65649454.8500,2.941200
2026-01-28,11.6600,12.0800,11.3600,11.9000,12167380,143128532.0000,3.030300
2026-01-29,12.0500,12.5000,12.0500,12.1000,13802150,170984339.5000,1.680700
2026-01-30,12.1000,12.2000,11.5000,11.5000,13881411,163448411.5400,-4.958700
2026-02-02,11.3800,11.8500,10.9300,10.9300,9668150,108317010.5000,-4.956500
2026-02-03,10.6800,10.8200,10.3800,10.3900,11967288,125050439.0400,-4.940500
2026-02-04,10.5000,10.6100,10.1000,10.3800,8462886,87454233.0800,-0.096200
2026-02-05,10.4600,10.7900,10.3800,10.4400,7282200,76575755.0000,0.578000
2026-02-06,10.3200,10.7500,10.2700,10.7300,5151948,54432563.6400,2.777800
2026-02-09,10.8,11.13,10.72,10.82,5622900,61464746.0,0.8388
