date,open,high,low,close,volume,amount,pctChg
2025-07-02,10.2700,10.2700,10.0600,10.1300,59972000,607148169.0000,-1.650500
2025-07-03,10.1000,10.2900,10.0800,10.1000,49819610,505940610.2700,-0.296200
2025-07-04,10.1000,10.1800,9.9500,10.0300,50389186,506020731.6400,-0.693100
2025-07-07,10.0300,10.3400,9.9800,10.2100,59660824,609123751.8800,1.794600
2025-07-08,10.1800,10.2200,10.1000,10.1800,36348004,369280003.5600,-0.293800
2025-07-09,10.1900,10.3100,10.0600,10.0700,43786130,445646328.4000,-1.080600
2025-07-10,10.0100,10.1000,9.9100,10.0500,44211041,442035516.6700,-0.198600
2025-07-11,10.0300,10.1200,9.9200,10.0700,35131320,353331835.7500,0.199000
2025-07-14,10.0700,10.1500,10.0000,10.0200,34844894,350503446.5300,-0.496500
2025-07-15,10.0100,10.0700,9.8600,9.9200,42865631,425835609.5200,-0.998000
2025-07-16,9.9600,9.9800,9.8500,9.8900,34197748,338647286.2400,-0.302400
2025-07-17,9.8900,10.1100,9.8500,10.0900,59188181,592013003.8800,2.022200
2025-07-18,10.0800,10.2000,9.9800,10.1700,55591806,561820477.5400,0.792900
2025-07-21,10.1700,10.2700,10.1100,10.2000,50883694,517339961.0000,0.295000
2025-07-22,10.1800,10.2400,10.0300,10.1200,49081683,498260687.4700,-0.784300
2025-07-23,10.1000,10.1100,9.8900,9.9200,62235272,620309762.9400,-1.976300
2025-07-24,9.9100,10.0600,9.9000,10.0400,50500776,505058091.5800,1.209700
2025-07-25,10.0400,10.0400,9.8800,9.9700,39016927,388054838.1600,-0.697200
2025-07-28,9.9800,10.3600,9.9800,10.3200,100716714,1029751464.6000,3.510500
2025-07-29,10.3100,10.4000,10.2000,10.3900,68152956,702993049.2100,0.678300
2025-07-30,10.3800,10.4600,10.0700,10.1500,67449210,690678567.5500,-2.309900
2025-07-31,10.1400,10.2400,9.9800,10.0200,54496296,549787733.8700,-1.280800
2025-08-01,10.0300,10.0500,9.7700,9.8100,72616820,716477060.9200,-2.095800
2025-08-04,9.8200,10.7900,9.8200,10.7900,119988558,1278044962.4100,9.989800
2025-08-05,11.2900,11.4000,11.0000,11.0600,346656796,3868304003.0400,2.502300
2025-08-06,10.9800,11.2500,10.9800,11.0700,218788123,2430598132.1900,0.090400
2025-08-07,11.1900,11.6600,10.9700,11.2400,269882062,3055596406.2100,1.535700
2025-08-08,11.2100,11.6000,11.1200,11.3200,197304754,2236885584.0500,0.711700
2025-08-11,11.4900,11.8700,11.3900,11.6800,260768955,3037087214.0300,3.180200
2025-08-12,11.6000,11.6000,11.1500,11.2700,204179733,2306314544.9300,-3.510300
2025-08-13,11.2700,11.5900,11.1800,11.3200,153809634,1746713476.6400,0.443700
2025-08-14,11.2700,11.2700,10.7800,10.9600,170971817,1879032079.0800,-3.180200
2025-08-15,10.8600,11.0100,10.8500,10.9900,97409854,1066209884.2200,0.273700
2025-08-18,10.9900,11.1800,10.9400,11.0400,124238536,1371807510.8700,0.455000
2025-08-19,11.0000,11.0400,10.8800,10.9100,89278435,976368158.3600,-1.177500
2025-08-20,10.9700,11.2900,10.9300,11.1400,151632367,1684435612.6100,2.108200
2025-08-21,11.1400,11.1800,10.9700,11.0100,89717396,992818024.0400,-1.167000
2025-08-22,11.0200,11.2800,10.8800,11.2800,119393462,1322991878.2500,2.452300
2025-08-25,11.3100,12.1600,11.1600,11.9100,249110751,2885993183.8800,5.585100
2025-08-26,11.9900,12.1100,11.6700,11.7200,165243972,1953981930.8300,-1.595300
2025-08-27,11.7200,11.9700,11.4000,11.4100,154146329,1798825143.9000,-2.645100
2025-08-28,11.7100,11.9700,11.2800,11.6800,173562164,2010513112.6600,2.366300
2025-08-29,11.6700,12.0700,11.5500,12.0500,208888476,2477316464.8000,3.167800
2025-09-01,12.1000,12.1300,11.5000,11.6800,153256352,1786773262.4300,-3.070500
2025-09-02,11.7000,11.7300,11.0200,11.3000,120675149,1359620111.9100,-3.253400
2025-09-03,11.3600,11.3800,10.4500,10.4900,146232779,1582199654.1900,-7.168100
2025-09-04,10.4900,10.5300,10.0100,10.1900,113823733,1165841661.2300,-2.859900
2025-09-05,10.2000,10.3700,10.1000,10.3200,66699764,683575032.6000,1.275800
2025-09-08,10.4800,10.5900,10.2600,10.5100,87056966,908763574.8800,1.841100
2025-09-09,10.4600,10.5000,10.1800,10.2000,67366875,694917772.1200,-2.949600
2025-09-10,10.2100,10.3800,10.2100,10.2800,43182096,443326215.0000,0.784300
2025-09-11,10.2800,10.4800,10.1700,10.4600,61286567,636077439.9300,1.751000
2025-09-12,10.4800,10.5800,10.3800,10.3800,51114716,534022586.0300,-0.764800
2025-09-15,10.7000,10.7600,10.5000,10.5300,78009621,828471370.3900,1.445100
2025-09-16,10.5000,10.5900,10.3200,10.4000,48716716,507412657.8800,-1.234600
2025-09-17,10.4000,10.4800,10.2700,10.4400,50370736,522562546.0700,0.384600
2025-09-18,10.4200,10.5500,10.2500,10.3200,66291032,690108438.1100,-1.149400
2025-09-19,10.3000,10.6500,10.2900,10.4400,62103523,651407369.2000,1.162800
2025-09-22,10.4100,10.7700,10.3300,10.7300,81755020,869002855.1400,2.777800
2025-09-23,10.7100,10.9700,10.5700,10.8800,82436423,888729650.0400,1.397900
2025-09-24,10.8000,10.9700,10.6700,10.9000,53154943,577467681.4300,0.183800
2025-09-25,10.8900,11.3300,10.7800,11.2600,100717859,1123443245.6700,3.302800
2025-09-26,11.2000,11.4700,11.1200,11.2500,81488263,921509965.2500,-0.088800
2025-09-29,11.2500,11.3300,11.1000,11.2200,64110995,719921043.6900,-0.266700
2025-09-30,11.2400,11.7200,11.2300,11.6700,105775934,1222183347.9800,4.010700
2025-10-09,11.5700,11.8300,11.5700,11.8100,80584696,945916436.7000,1.199700
2025-10-10,11.8000,11.8900,11.4400,11.5300,74403207,865347406.5700,-2.370900
2025-10-13,11.2000,11.8400,11.1500,11.6900,74439970,864999377.9700,1.387700
2025-10-14,11.6900,12.1100,11.5900,11.6300,79427586,938257385.9800,-0.513300
2025-10-15,11.5600,11.8000,11.5000,11.7800,48696322,569043318.1800,1.289800
2025-10-16,11.7600,11.8900,11.4800,11.5400,51123953,596018831.5600,-2.037400
2025-10-17,11.5700,11.6700,11.0400,11.0600,61283179,691304377.9600,-4.159400
2025-10-20,11.2400,11.5600,11.2000,11.3200,51313600,583632049.8400,2.350800
2025-10-21,11.3800,11.4700,11.2400,11.2800,36689329,416138645.7100,-0.353400
2025-10-22,11.2600,11.3300,11.0200,11.0600,45142933,501992401.2300,-1.950400
2025-10-23,11.0600,11.0600,10.7000,11.0500,34125453,371506789.3100,-0.090400
2025-10-24,11.3000,12.0500,11.3000,11.5100,136463500,1587880692.3800,4.162900
2025-10-27,11.5200,11.8200,11.5100,11.7200,103081618,1200790881.4200,1.824500
2025-10-28,11.6600,11.8300,11.5300,11.7100,71699089,839863404.7400,-0.085300
2025-10-29,11.6800,12.0400,11.6500,11.8200,77985986,924325122.5400,0.939400
2025-10-30,11.6000,11.6000,11.1100,11.2900,138503278,1566715703.9200,-4.483900
2025-10-31,11.2900,11.3200,10.9600,10.9800,79384886,882042634.5400,-2.745800
2025-11-03,10.9600,11.2900,10.8100,11.2200,67070800,740728788.2800,2.185800
2025-11-04,11.1500,11.1800,10.7800,10.7800,76372457,832152595.5200,-3.921600
2025-11-05,10.7000,10.8200,10.6500,10.7300,40367059,433201086.5600,-0.463800
2025-11-06,10.7400,10.9100,10.6600,10.8700,48755848,526566985.8000,1.304800
2025-11-07,10.8100,11.0300,10.6800,10.9600,51848400,562309151.0500,0.828000
2025-11-10,11.1200,11.9500,11.0900,11.4800,159064424,1842125515.0000,4.744500
2025-11-11,11.4000,11.4500,11.1400,11.1900,98598488,1108881093.3000,-2.526100
2025-11-12,11.1600,11.2900,10.7600,11.0900,94336837,1034488336.6600,-0.893700
2025-11-13,11.0100,11.3300,10.9900,11.2000,79118081,885481949.6900,0.991900
2025-11-14,11.1400,11.1900,10.9000,10.9000,61232259,674817417.4800,-2.678600
2025-11-17,11.0500,11.0900,10.9200,10.9600,50889444,559650649.0500,0.550500
2025-11-18,10.9100,10.9400,10.6400,10.7400,53052059,569117521.7300,-2.007300
2025-11-19,10.7800,10.8000,10.6400,10.7400,40437945,434526675.8500,0.000000
2025-11-20,10.7700,10.8900,10.7000,10.7400,37845813,407852218.8400,0.000000
2025-11-21,10.6400,10.7500,10.3800,10.4100,53133055,558221916.5800,-3.072600
2025-11-24,10.5300,10.9200,10.5200,10.9000,84278040,907718002.5100,4.707000
2025-11-25,11.0000,11.0500,10.7500,10.8900,76744227,836649954.3800,-0.091700
2025-11-26,11.0000,11.0400,10.6100,10.6300,65854680,708786499.8000,-2.387500
2025-11-27,10.5600,10.8600,10.4000,10.7200,60835968,644850543.9200,0.846700
2025-11-28,10.6800,11.1000,10.6400,10.9700,101608984,1108947452.1000,2.332100
2025-12-01,11.2500,11.5300,11.1500,11.3000,153938230,1746334198.7900,3.008200
2025-12-02,11.2000,11.8500,11.1700,11.6400,176285249,2035199757.6300,3.008800
2025-12-03,11.6400,11.6800,11.1300,11.3400,161997250,1839842243.2900,-2.577300
2025-12-04,11.2000,12.4700,11.1200,12.2600,433886691,5294494677.7000,8.112900
2025-12-05,12.0100,12.9800,11.9100,12.6900,381860264,4720967998.2300,3.507300
2025-12-08,12.9600,13.9600,12.8000,13.4100,513277563,6964946768.6500,5.673800
2025-12-09,13.0000,13.6200,12.9700,13.2900,365394648,4855790174.5400,-0.894900
2025-12-10,13.1000,14.0800,13.0900,13.5500,315781714,4282645925.2300,1.956400
2025-12-11,13.6500,14.1400,13.3600,13.8500,309268603,4264489751.3100,2.214000
2025-12-12,13.8000,14.9400,13.6000,14.3800,433542968,6148551744.5800,3.826700
2025-12-15,14.6000,15.8200,14.3800,15.8200,471543113,7244239728.6100,10.013900
2025-12-16,16.5100,17.4000,15.8000,17.4000,610879466,10213303187.4800,9.987400
2025-12-17,17.7600,17.8200,16.6900,17.0000,694622836,12002894445.0200,-2.298900
2025-12-18,16.9300,18.2600,16.6900,17.2800,606820626,10678845922.3800,1.647100
2025-12-19,17.5000,18.1600,17.2600,18.0700,537137606,9528947754.3500,4.571800
2025-12-22,18.3800,18.4200,17.2900,17.4100,510084601,9055969319.4800,-3.652500
2025-12-23,17.2200,17.3800,15.6700,16.0500,620520851,10171528156.2900,-7.811600
2025-12-24,15.5000,16.9600,15.5000,16.9200,507895248,8345302141.8300,5.420600
2025-12-25,16.7100,18.6100,16.6100,18.6100,642358273,11587583731.4600,9.988200
2025-12-26,18.4000,20.0300,17.9000,19.4700,830717760,15697839800.2400,4.621200
2025-12-29,19.0000,19.8000,18.7000,19.2800,584154503,11241668850.7300,-0.975900
2025-12-30,18.8600,20.8600,18.6900,19.3800,673707857,13271216593.6900,0.518700
2025-12-31,19.3700,21.3200,19.3000,21.3200,618888806,12707111125.7100,10.010300
2026-01-05,22.3000,22.6500,21.0000,21.7500,735816823,15993053219.0000,2.016900
2026-01-06,21.3000,23.9300,21.1800,23.9300,633294339,14287811021.2400,10.023000
2026-01-07,23.5000,24.6600,22.8000,23.7100,564557234,13405018247.0100,-0.919300
2026-01-08,23.4800,26.0800,23.4700,26.0800,393034338,9900326605.2700,9.995800
2026-01-09,27.5000,28.6900,27.1100,28.6900,638593528,17983453172.2200,10.007700
2026-01-12,30.5000,31.5600,30.0000,31.5600,403764927,12567512098.3300,10.003500
2026-01-13,32.2300,32.2400,28.4000,28.4000,729710846,21247934093.1000,-10.012700
2026-01-14,27.9100,31.1000,27.9000,29.7500,747771973,22076063326.4400,4.753500
2026-01-15,27.3700,28.0000,26.7800,26.7800,202032290,5476505651.4600,-9.983200
2026-01-16,25.1000,26.9500,24.8000,25.6600,584859328,15189340497.1100,-4.182200
2026-01-19,25.2500,27.5000,25.2500,26.5300,418039728,11066851902.6900,3.390500
2026-01-20,27.0100,27.3600,24.4400,26.3100,472419778,12080284424.3900,-0.829200
2026-01-21,26.2000,28.5000,26.2000,26.9300,559368677,15367766013.9100,2.356500
2026-01-22,26.6600,29.4800,26.6600,28.6000,663378760,18929643872.3200,6.201300
2026-01-23,28.9000,31.4600,28.0300,31.4600,677119103,20564676103.3100,10.000000
2026-01-26,30.0000,30.1900,28.3100,28.3200,712972240,20660926385.5000,-9.980900
2026-01-27,27.5000,29.4500,27.5000,28.9500,443179602,12774509705.7400,2.224600
2026-01-28,28.9500,29.2000,26.8800,27.3500,423597861,11702082684.6400,-5.526800
2026-01-29,26.8000,27.7300,26.0400,26.1000,389767752,10486258276.6800,-4.570400
2026-01-30,25.6800,26.6600,25.2500,25.7500,334320196,8684511072.2200,-1.341000
2026-02-02,26.0100,26.8500,25.5500,25.5700,261650688,6832821319.9600,-0.699000
2026-02-03,26.0500,27.2800,25.1600,27.1300,395492418,10443069365.1700,6.100900
2026-02-04,26.8900,27.2700,25.9800,26.4600,297253510,7913926749.3100,-2.469600
2026-02-05,25.7900,27.1000,25.6800,26.0900,195702815,5156122641.5000,-1.398300
2026-02-06,25.6100,26.4300,25.2400,25.6200,212068642,5471193381.4400,-1.801500
2026-02-09,26.3,26.4,25.68,26.11,225883612,5879759650.55,1.9126
