date,open,high,low,close,volume,amount,pctChg
2025-08-06,7.4600,7.7100,7.3800,7.6900,26006784,197725117.5600,2.533300
2025-08-07,7.7000,7.8000,7.6600,7.6900,24972517,192826561.5100,0.000000
2025-08-08,7.6900,7.6900,7.4900,7.5100,17996000,135821305.0000,-2.340700
2025-08-11,7.4800,7.7100,7.4800,7.7100,23595987,180634979.4700,2.663100
2025-08-12,7.7000,7.7700,7.6200,7.7400,21283533,163837730.7600,0.389100
2025-08-13,7.7300,7.7600,7.6800,7.7300,20430191,157585951.8800,-0.129200
2025-08-14,7.7500,7.7900,7.6000,7.6600,24245750,186923648.5000,-0.905600
2025-08-15,7.6500,7.8800,7.6000,7.8300,31519050,244951916.5000,2.219300
2025-08-18,7.8600,8.5000,7.8200,8.2300,73125567,596693408.2400,5.108600
2025-08-19,8.6100,9.1700,8.4100,8.7100,114935458,1000140123.4900,5.832300
2025-08-20,8.4600,9.2700,8.3000,8.9800,119294029,1059875413.0200,3.099900
2025-08-21,9.9100,10.7500,9.4800,9.6500,200133221,2026841442.0300,7.461000
2025-08-22,9.3700,10.0000,9.2700,9.7300,126739682,1215588961.5400,0.829000
2025-08-25,9.7200,9.9500,9.5500,9.7700,97045500,945430071.4900,0.411100
2025-08-26,9.6800,10.0700,9.5700,9.8000,87975593,865700364.1200,0.307100
2025-08-27,9.9300,10.0900,9.3400,9.3600,87962597,856362426.7200,-4.489800
2025-08-28,9.3700,9.5100,9.1400,9.4500,71644930,668570864.1600,0.961500
2025-08-29,9.4500,9.4500,9.0400,9.1000,57764577,530007874.1900,-3.703700
2025-09-01,9.2500,9.2800,8.8900,9.1300,52722714,477231359.5300,0.329700
2025-09-02,9.0700,9.1100,8.6200,8.6700,40826778,357698800.5200,-5.038300
2025-09-03,8.6900,8.8500,8.4700,8.5100,34770518,299567246.7300,-1.845400
2025-09-04,8.5100,8.7000,8.0800,8.2400,46332464,389232493.9100,-3.172700
2025-09-05,8.2800,8.5400,8.1700,8.5000,41540791,347177979.4500,3.155300
2025-09-08,8.5000,8.8600,8.4300,8.8300,55627848,481689552.0200,3.882400
2025-09-09,8.7500,8.9800,8.6600,8.7900,46102655,406335454.8400,-0.453000
2025-09-10,8.7500,9.0100,8.7100,8.8600,37532053,333953633.5500,0.796400
2025-09-11,8.8200,8.9500,8.7000,8.9500,36269695,321209183.3500,1.015800
2025-09-12,8.9300,9.1300,8.8500,8.8800,36011134,323129168.8600,-0.782100
2025-09-15,8.9000,9.0900,8.7400,8.8200,28992672,256223070.0800,-0.675700
2025-09-16,8.8000,9.0500,8.6900,9.0300,38642773,341693432.6900,2.381000
2025-09-17,8.9900,9.1700,8.9300,9.0800,32700193,295999599.2100,0.553700
2025-09-18,9.0500,9.0500,8.6200,8.7500,37620060,334139087.5600,-3.634400
2025-09-19,8.7700,8.9300,8.6500,8.6900,26572737,233070180.7100,-0.685700
2025-09-22,8.7700,8.9400,8.6800,8.9100,27023509,238832846.4300,2.531600
2025-09-23,8.8400,8.9100,8.5200,8.7600,29085431,251590146.3800,-1.683500
2025-09-24,8.7500,8.8900,8.6500,8.8900,23858494,210529226.3100,1.484000
2025-09-25,8.8200,8.8600,8.6400,8.6500,22335800,194909421.0000,-2.699700
2025-09-26,8.6000,8.7000,8.4300,8.4700,20787100,177286109.8300,-2.080900
2025-09-29,8.4500,8.5400,8.3000,8.4900,17767200,149734528.0000,0.236100
2025-09-30,8.4600,8.6000,8.4200,8.5000,18892005,160525489.9100,0.117800
2025-10-09,8.6800,9.2500,8.6800,8.9000,54846155,493774085.4100,4.705900
2025-10-10,8.7600,9.1500,8.6700,9.0300,52451445,468756448.1900,1.460700
2025-10-13,8.6500,9.0500,8.4200,9.0200,46357363,409657418.0300,-0.110700
2025-10-14,9.0600,9.1800,8.7800,8.8200,49222799,441444725.2600,-2.217300
2025-10-15,8.8200,8.9200,8.5500,8.6700,31904300,276634834.0000,-1.700700
2025-10-16,8.6100,8.6700,8.3300,8.3800,27118300,230219065.0000,-3.344900
2025-10-17,8.3700,8.4800,7.8700,7.8900,30528831,247475651.4500,-5.847300
2025-10-20,8.0600,8.2400,7.9800,8.0200,24777975,201085391.5500,1.647700
2025-10-21,8.0700,8.2600,8.0400,8.1500,19861554,162318411.1000,1.620900
2025-10-22,8.1000,8.3200,8.0200,8.2100,19454856,159612663.0400,0.736200
2025-10-23,8.2100,8.2400,7.9900,8.1800,16104100,130169219.0000,-0.365400
2025-10-24,8.2200,8.3600,8.1700,8.2900,14846110,123155393.8000,1.344700
2025-10-27,8.3800,8.4100,8.2000,8.2500,17655600,146281234.0000,-0.482500
2025-10-28,8.2100,8.3100,8.1600,8.2400,13046710,107564243.6000,-0.121200
2025-10-29,8.1900,8.2400,8.0600,8.2000,17985573,146579178.1800,-0.485400
2025-10-30,8.1200,8.2200,7.9700,8.0000,17267100,139219697.0000,-2.439000
2025-10-31,7.9600,8.0900,7.9400,7.9700,15802547,126391064.8900,-0.375000
2025-11-03,7.9900,8.0900,7.8900,8.0600,19846303,159409071.3000,1.129200
2025-11-04,7.9800,8.0500,7.8100,7.8800,18024300,142562941.0000,-2.233300
2025-11-05,7.8000,7.9900,7.7200,7.9500,14894034,117856520.9600,0.888300
2025-11-06,7.9400,8.0600,7.9200,8.0000,10816247,86309919.5300,0.628900
2025-11-07,7.9500,8.1600,7.8800,7.9900,18742187,149903558.2600,-0.125000
2025-11-10,7.9800,8.0900,7.9700,8.0400,17519800,140907730.0000,0.625800
2025-11-11,8.0400,8.1700,8.0200,8.0600,17019600,137518357.0000,0.248800
2025-11-12,8.0500,8.0700,7.8400,7.9000,15676834,124283780.1700,-1.985100
2025-11-13,7.9100,7.9800,7.8500,7.9500,10120905,80308300.7000,0.632900
2025-11-14,7.9100,8.0200,7.8700,7.8700,11315805,89769702.3500,-1.006300
2025-11-17,7.8300,7.8800,7.7700,7.8500,11101600,86879117.0000,-0.254100
2025-11-18,7.8900,7.8900,7.7400,7.8000,12321770,96138971.4000,-0.636900
2025-11-19,7.8000,7.8300,7.6000,7.6500,12388351,95094267.2100,-1.923100
2025-11-20,7.6800,7.7300,7.6100,7.6300,9736400,74645634.9800,-0.261400
2025-11-21,7.6000,7.6800,7.2300,7.3000,23532406,173554671.9600,-4.325000
2025-11-24,7.3000,7.4900,7.3000,7.4400,12342397,91376606.2800,1.917800
2025-11-25,7.4600,7.6800,7.4200,7.5500,14357118,108965147.1000,1.478500
2025-11-26,7.5400,7.8400,7.4900,7.6700,22732848,175434892.6800,1.589400
2025-11-27,7.6800,7.8200,7.6000,7.6700,14188672,109364689.2800,0.000000
2025-11-28,7.7700,8.2300,7.7100,8.0000,44232893,351499949.7800,4.302500
2025-12-01,7.9600,8.2400,7.9100,8.1700,38878489,315361529.5100,2.125000
2025-12-02,8.1800,8.1800,7.9600,7.9800,25063418,201467303.5000,-2.325600
2025-12-03,8.0500,8.0700,7.8300,7.8800,17810709,140653962.8300,-1.253100
2025-12-04,7.8700,7.8900,7.6300,7.6800,18014587,138884957.9000,-2.538100
2025-12-05,7.7000,8.0300,7.6000,7.9900,19057023,149621448.9700,4.036500
2025-12-08,7.9900,8.0900,7.9200,8.0000,19068743,152410310.7100,0.125200
2025-12-09,7.9800,8.1800,7.9600,8.1100,21608612,174942612.5500,1.375000
2025-12-10,8.0700,8.1400,7.9700,8.0600,15433232,124078952.7700,-0.616500
2025-12-11,8.1000,8.1000,7.8400,7.8600,13608456,107906337.7200,-2.481400
2025-12-12,7.8800,7.9300,7.7600,7.8400,11363120,89250601.4400,-0.254500
2025-12-15,7.8100,7.8300,7.6000,7.6300,14882421,114815135.5900,-2.678600
2025-12-16,7.6200,7.6300,7.3800,7.4400,14195919,105855813.8200,-2.490200
2025-12-17,7.4300,7.5200,7.2900,7.4600,14772835,109129506.4500,0.268800
2025-12-18,7.4500,7.5400,7.4000,7.4000,10487500,78378298.0000,-0.804300
2025-12-19,7.4400,7.5200,7.4000,7.4200,10658236,79458546.7600,0.270300
2025-12-22,7.4400,7.6300,7.4000,7.4900,13778173,103810858.2600,0.943400
2025-12-23,7.4600,7.5200,7.3700,7.4300,13164389,97921308.8300,-0.801100
2025-12-24,7.4400,7.6500,7.4400,7.6200,14304498,108270912.9000,2.557200
2025-12-25,7.6600,7.6900,7.5300,7.6400,10279300,78384263.0000,0.262500
2025-12-26,7.6200,7.6700,7.5500,7.6000,12141628,92452496.7300,-0.523600
2025-12-29,7.6000,7.7200,7.5600,7.6100,11905953,91076264.1100,0.131600
2025-12-30,7.5800,7.7500,7.5700,7.6200,12946450,99173394.5000,0.131400
2025-12-31,7.8000,8.0600,7.5800,7.9800,40509007,318176488.6700,4.724400
2026-01-05,7.9700,8.1500,7.8800,8.0900,37269228,299430425.9400,1.378400
2026-01-06,8.0900,8.5000,8.0800,8.4100,47138335,394744543.1600,3.955500
2026-01-07,8.4500,8.4500,8.2100,8.3400,31663831,263994603.8000,-0.832300
2026-01-08,8.3400,8.3700,8.2600,8.3200,17873042,148811548.3800,-0.239800
2026-01-09,8.3200,8.9800,8.2800,8.6600,53776030,465265803.0500,4.086500
2026-01-12,8.6600,8.8500,8.6000,8.8000,40911074,357013596.8600,1.616600
2026-01-13,8.8500,8.8500,8.4300,8.4500,32391350,278011838.0000,-3.977300
2026-01-14,8.5000,8.9500,8.4800,8.6500,52448348,459109953.6800,2.366900
2026-01-15,8.6200,8.7300,8.4600,8.5400,27379900,234374419.0000,-1.271700
2026-01-16,8.6700,8.7100,8.4800,8.6400,32128750,276363432.0000,1.171000
2026-01-19,8.6500,8.6800,8.4700,8.5100,27613412,236190895.2000,-1.504600
2026-01-20,8.4800,8.5400,8.2300,8.3100,28899397,241233802.7100,-2.350200
2026-01-21,8.2500,8.5000,8.2300,8.4600,20369650,171482549.0000,1.805100
2026-01-22,8.5500,8.5500,8.3900,8.4900,15224585,128807761.1200,0.354600
2026-01-23,8.4900,9.0700,8.4800,8.9100,49795000,439316791.6200,4.947000
2026-01-26,8.9000,9.2500,8.7300,8.9300,42961994,383617248.8000,0.224500
2026-01-27,8.8000,9.0400,8.6500,8.8600,39898000,351670722.0000,-0.783900
2026-01-28,8.8500,8.8900,8.6300,8.7100,29783407,259534772.5500,-1.693000
2026-01-29,8.6600,8.7600,8.4000,8.4100,23547304,201596632.6500,-3.444300
2026-01-30,8.4200,8.4700,8.0500,8.3300,30327167,250450736.3100,-0.951200
2026-02-02,8.2500,8.4900,8.0100,8.2500,38046900,315704308.6500,-0.960400
2026-02-03,8.3500,8.7500,8.2300,8.6600,38060252,325296634.9100,4.969700
2026-02-04,8.5700,8.8500,8.5200,8.8000,31957162,278723455.4100,1.616600
2026-02-05,8.7300,8.7800,8.5800,8.6500,20356700,176131797.9800,-1.704500
2026-02-06,8.5400,8.6400,8.3700,8.5000,22365912,190790511.0600,-1.734100
2026-02-09,8.63,8.75,8.53,8.64,19573180,168964083.4,1.6471
