date,open,high,low,close,volume,amount,pctChg
2025-03-03,6.3300,6.4100,6.2800,6.3500,52996618,336542089.8700,0.474700
2025-03-04,6.3200,6.4200,6.3100,6.4100,45424316,289605219.3800,0.944900
2025-03-05,6.4100,6.4400,6.3300,6.4200,53357432,340619005.4800,0.156000
2025-03-06,6.4400,6.6900,6.4400,6.6600,144328124,951123526.0500,3.738300
2025-03-07,6.6200,6.6600,6.4600,6.4900,86403745,564763363.6000,-2.552600
2025-03-10,6.4700,6.4900,6.3600,6.4000,63059954,403562348.4600,-1.386700
2025-03-11,6.3400,6.4000,6.3300,6.4000,48434024,307925634.9300,0.000000
2025-03-12,6.4000,6.4700,6.3700,6.4100,48671601,312326324.4700,0.156300
2025-03-13,6.4100,6.4400,6.3300,6.3800,45984773,293055197.3000,-0.468000
2025-03-14,6.3900,6.6500,6.3600,6.5800,131634573,861336618.7200,3.134800
2025-03-17,6.5900,6.6300,6.5500,6.5700,59436090,390996982.3000,-0.152000
2025-03-18,6.5900,6.6100,6.5400,6.5800,47517242,312307774.3200,0.152200
2025-03-19,6.5800,6.6200,6.5600,6.6000,50200668,330798528.4400,0.304000
2025-03-20,6.5900,6.5900,6.5200,6.5300,41715166,273163113.1400,-1.060600
2025-03-21,6.5200,6.5700,6.4300,6.4700,53315100,346768303.0000,-0.918800
2025-03-24,6.4600,6.4900,6.3500,6.4300,48717400,311837494.0000,-0.618200
2025-03-25,6.4300,6.4700,6.4000,6.4400,30309025,194986351.0200,0.155500
2025-03-26,6.4200,6.4800,6.3900,6.4400,43907766,282247422.7200,0.000000
2025-03-27,6.4300,6.5600,6.3800,6.4800,59903477,388430902.6700,0.621100
2025-03-28,6.4800,6.5800,6.4600,6.5500,72701716,475556258.0700,1.080200
2025-03-31,6.4700,6.5300,6.3300,6.3800,91095603,583482058.0300,-2.595400
2025-04-01,6.3900,6.5100,6.3800,6.4200,50799718,327262759.3200,0.627000
2025-04-02,6.4100,6.4800,6.3900,6.4800,46194685,297435028.9900,0.934600
2025-04-03,6.4200,6.9000,6.3600,6.6100,181563800,1194744558.0200,2.006200
2025-04-07,6.3000,6.3900,5.9500,5.9500,144352800,875712389.3000,-9.984900
2025-04-08,5.9300,6.3300,5.7700,6.1300,179742048,1075909766.8000,3.025200
2025-04-09,6.0800,6.7400,6.0200,6.7400,293820301,1920469630.4300,9.951100
2025-04-10,6.8500,7.4100,6.7400,7.2900,697804390,5001325462.3200,8.160200
2025-04-11,7.1000,7.1500,6.8700,6.9000,429758823,3000225743.5400,-5.349800
2025-04-14,6.9000,7.3900,6.9000,7.1600,410634477,2926082290.1500,3.768100
2025-04-15,7.1000,7.1500,6.9000,6.9600,220414858,1539922852.6600,-2.793300
2025-04-16,6.9300,7.1000,6.7700,6.9900,260915870,1812433044.7700,0.431000
2025-04-17,6.9600,7.0500,6.8200,6.8200,177583397,1221570332.5400,-2.432000
2025-04-18,6.7800,7.1200,6.7800,6.8900,228671438,1595805924.8300,1.026400
2025-04-21,6.8000,7.3500,6.7800,7.1800,335360212,2393005075.9000,4.209000
2025-04-22,7.4800,7.9000,7.3500,7.9000,392369696,2998448123.8000,10.027900
2025-04-23,8.2000,8.4300,7.7700,7.8200,756401303,6130963261.9100,-1.012700
2025-04-24,7.7600,7.8200,7.4000,7.4200,450205445,3418057874.8200,-5.115100
2025-04-25,7.4500,7.5200,7.2300,7.2400,310685062,2274776783.4900,-2.425900
2025-04-28,7.2300,7.3800,7.0700,7.0800,214996891,1541118005.0900,-2.209900
2025-04-29,7.0300,7.1300,6.9800,7.0800,140367742,991959832.2000,0.000000
2025-04-30,7.0300,7.0800,6.8700,6.8700,189226845,1317162036.4900,-2.966100
2025-05-06,6.9400,7.1300,6.9100,7.1200,196844540,1392211662.7500,3.639000
2025-05-07,7.2700,7.3800,7.0200,7.0500,222356860,1590694300.7900,-0.983100
2025-05-08,7.0200,7.0800,6.9700,7.0200,126662838,889065718.9600,-0.425500
2025-05-09,7.0300,7.2300,6.8900,7.1400,226442486,1597291843.8800,1.709400
2025-05-12,7.0800,7.1600,7.0500,7.1300,150465319,1071243863.3100,-0.140100
2025-05-13,7.1600,7.1700,7.0400,7.0800,129880041,921696586.3000,-0.701300
2025-05-14,7.0800,7.3400,6.9900,7.2900,279205967,2006454204.4200,2.966100
2025-05-15,7.2000,7.2100,7.0500,7.0500,147705707,1051089417.1000,-3.292200
2025-05-16,7.0000,7.0400,6.9500,6.9500,97390400,680453842.0000,-1.418400
2025-05-19,6.9400,6.9900,6.8800,6.9600,83273777,576443303.5900,0.143900
2025-05-20,6.9700,6.9800,6.9000,6.9200,61075000,423063970.0000,-0.574700
2025-05-21,6.9200,6.9400,6.9000,6.9000,57420298,397035667.1800,-0.289000
2025-05-22,6.8900,6.9500,6.8000,6.8000,72786600,499560183.6000,-1.449300
2025-05-23,6.8100,6.8900,6.7500,6.7500,69551440,473296295.8200,-0.735300
2025-05-26,6.7200,6.7400,6.6600,6.7200,57514606,384970316.2000,-0.444400
2025-05-27,6.6900,6.7600,6.6800,6.6900,47003110,315446499.2500,-0.446400
2025-05-28,6.6900,6.7300,6.6100,6.6200,61865440,412339637.2000,-1.046300
2025-05-29,6.6300,6.9900,6.6200,6.9700,198115235,1359059649.1200,5.287000
2025-05-30,6.8700,6.9400,6.7800,6.7900,115207600,787913325.3600,-2.582500
2025-06-03,6.9000,7.0700,6.8900,6.9400,167343792,1168563076.4800,2.209100
2025-06-04,6.9100,6.9600,6.8600,6.9200,95649855,659744644.8800,-0.288200
2025-06-05,6.9400,7.0600,6.8800,6.9900,129084584,898681373.7700,1.011600
2025-06-06,6.9900,7.0700,6.9200,6.9200,81863514,569840131.9100,-1.001400
2025-06-09,6.9400,7.0000,6.8900,6.9700,83977347,584754120.0100,0.722500
2025-06-10,6.9400,6.9600,6.7500,6.8200,108393639,743418356.6100,-2.152100
2025-06-11,6.8200,6.9400,6.7900,6.8900,81277396,559669518.0800,1.026400
2025-06-12,6.8800,6.9900,6.8400,6.9500,90731433,629048636.0700,0.870800
2025-06-13,7.0100,7.2400,6.9000,7.0900,235451514,1663627639.5300,2.014400
2025-06-16,7.0900,7.2300,7.0700,7.1700,209658665,1498878666.6400,1.128300
2025-06-17,7.1400,7.4400,7.0300,7.3300,295615804,2145511544.7600,2.231500
2025-06-18,7.5500,7.9800,7.3000,7.3500,453367445,3432865571.4800,0.272900
2025-06-19,7.2600,7.3500,6.9600,7.0600,305266041,2175386920.0900,-3.945600
2025-06-20,7.0200,7.1500,6.8800,7.0500,177612236,1241704768.4800,-0.141600
2025-06-23,7.0600,7.3100,7.0600,7.3000,225907454,1627652884.0400,3.546100
2025-06-24,7.1900,7.3500,7.1100,7.2700,240345937,1738291409.5000,-0.411000
2025-06-25,7.2200,7.5400,7.2100,7.4700,304333281,2254046581.0900,2.751000
2025-06-26,7.4200,7.5100,7.3200,7.3700,212263188,1572335988.3600,-1.338700
2025-06-27,7.3800,7.5800,7.3200,7.3400,216987265,1612376723.4500,-0.407100
2025-06-30,7.3400,7.3700,7.2200,7.3000,150877118,1099364648.7400,-0.545000
2025-07-01,7.3100,7.3100,7.1600,7.2100,111469000,803613304.0000,-1.232900
2025-07-02,7.2000,7.5000,7.1900,7.4300,257505307,1901977725.3700,3.051300
2025-07-03,7.4000,7.4200,7.2500,7.3200,120785818,883065821.2000,-0.678400
2025-07-04,7.3200,7.7000,7.2600,7.5600,314446792,2362606554.6000,3.278700
2025-07-07,7.5800,8.0000,7.5700,7.8600,372428390,2925099609.9300,3.968300
2025-07-08,7.8000,8.6500,7.7300,8.6500,554806037,4629928626.0900,10.050900
2025-07-09,8.6500,9.4700,8.5000,8.9500,817439587,7258635564.7500,3.468200
2025-07-10,9.0100,9.8500,9.0100,9.5000,924363871,8804481812.7800,6.145300
2025-07-11,9.5000,9.9800,9.1600,9.6600,776954900,7422664921.1100,1.684200
2025-07-14,9.5000,9.5300,8.8700,9.2100,557035898,5114074068.4000,-4.658400
2025-07-15,9.2000,9.4000,8.8300,8.8800,488096579,4434791353.3800,-3.583100
2025-07-16,8.8200,9.0400,8.7200,8.9000,336318276,2975365056.5300,0.225200
2025-07-17,9.1600,9.4600,9.0100,9.1900,488097141,4482349097.8900,3.258400
2025-07-18,9.1600,10.1100,9.1500,9.7400,791166813,7818371633.6100,5.984800
2025-07-21,9.4800,9.5800,9.1800,9.3000,482546867,4517330130.3800,-4.517500
2025-07-22,9.2600,9.4400,8.9700,9.2300,386016085,3541751850.9400,-0.752700
2025-07-23,9.2400,9.4600,8.9500,8.9900,427540320,3928628407.2900,-2.600200
2025-07-24,8.8800,9.1200,8.8600,9.1000,290347546,2616133788.6100,1.223600
2025-07-25,9.0600,9.0900,8.7300,8.9000,256663181,2284347799.5800,-2.197800
2025-07-28,8.9000,9.6600,8.8400,9.3800,421251349,3911902502.8700,5.393300
2025-07-29,9.3700,9.8500,9.3200,9.7700,412576678,3976887721.0800,4.157800
2025-07-30,9.8800,9.8800,8.8800,8.9900,448661355,4136391633.0100,-7.983600
2025-07-31,8.9700,9.0200,8.6000,8.6600,301747977,2659567600.1900,-3.670700
2025-08-01,8.6100,9.0800,8.5400,8.7700,299699017,2641561057.4300,1.270200
2025-08-04,8.6800,8.9000,8.3900,8.4800,259462052,2224853867.1900,-3.306700
2025-08-05,8.4800,8.4900,8.3200,8.4900,182808191,1540071140.9800,0.117900
2025-08-06,8.4800,8.5500,8.3700,8.4600,148356828,1254900439.9700,-0.353400
2025-08-07,8.4600,8.4800,8.2800,8.3700,143903480,1204531000.4000,-1.063800
2025-08-08,8.3800,8.4600,8.3200,8.3400,142609546,1196080208.7000,-0.358400
2025-08-11,8.3600,8.4700,8.2900,8.4300,155392597,1307421593.1100,1.079100
2025-08-12,8.4300,8.5800,8.3900,8.5200,223954570,1900616405.6000,1.067600
2025-08-13,8.5600,8.6500,8.3800,8.5300,236311542,2009621516.0000,0.117400
2025-08-14,8.5000,8.9900,8.4800,8.8600,418402553,3697738208.4900,3.868700
2025-08-15,8.7500,8.9900,8.5000,8.9000,309643079,2714778430.8500,0.451500
2025-08-18,8.8500,9.1100,8.7500,8.8400,316429241,2819050585.2100,-0.674200
2025-08-19,8.8400,9.7200,8.6600,9.7200,597991662,5610400482.4200,9.954800
2025-08-20,9.8900,10.3300,9.6600,9.8800,681444276,6775307388.2500,1.646100
2025-08-21,10.8400,10.8700,10.7000,10.8700,292685911,3178642245.5500,10.020200
2025-08-22,10.7500,11.9600,10.5300,11.9600,727706491,8109132487.6500,10.027600
2025-08-25,12.1500,12.8900,11.7600,12.7500,630349357,7816397657.8200,6.605400
2025-08-26,12.3800,12.6500,11.7800,11.8500,542651858,6588142443.3900,-7.058800
2025-08-27,12.0500,13.0400,11.7900,12.3800,608941295,7561407583.3100,4.472600
2025-08-28,12.2900,13.1500,11.9500,13.0500,591544290,7405892622.8700,5.412000
2025-08-29,12.9700,12.9700,12.4300,12.6800,404635457,5120280166.0100,-2.835200
2025-09-01,13.6900,13.6900,12.7100,13.0700,474888476,6251329587.2900,3.075700
2025-09-02,12.8000,12.9000,11.7600,11.7600,436506619,5263448938.1500,-10.023000
2025-09-03,11.5300,11.5300,10.8000,10.8900,387711507,4308394949.5000,-7.398000
2025-09-04,10.8800,11.0000,10.5000,10.6600,296027021,3194606251.5400,-2.112000
2025-09-05,10.6300,10.8200,10.2700,10.8000,255640720,2710193805.1400,1.313300
2025-09-08,10.6500,10.7900,10.4600,10.7000,208356542,2213733221.8900,-0.925900
2025-09-09,10.6500,10.7400,10.2600,10.3100,159961844,1668423992.5100,-3.644900
2025-09-10,10.3300,10.5400,10.3300,10.4400,131836191,1378378681.6800,1.260900
2025-09-11,10.3400,11.4800,10.2900,11.1300,411371929,4530147355.7200,6.609200
2025-09-12,10.8500,11.4600,10.8400,11.1400,326345678,3653422648.2800,0.089800
2025-09-15,11.1800,11.2300,10.8500,10.9000,203995343,2241711285.6800,-2.154400
2025-09-16,10.8200,10.9900,10.7200,10.9100,163327924,1773938789.8400,0.091700
2025-09-17,10.9200,11.5500,10.8000,11.4900,358692890,4033163250.5700,5.316200
2025-09-18,11.2500,11.3400,10.8500,11.1100,280766876,3117632084.7700,-3.307200
2025-09-19,10.9500,11.0000,10.5300,10.6100,187293108,2014772137.9700,-4.500500
2025-09-22,10.5300,10.8200,10.5300,10.7600,116866165,1251091560.2500,1.413800
2025-09-23,10.6600,10.6700,10.0600,10.3000,201214300,2070580214.4200,-4.275100
2025-09-24,10.2100,10.4600,10.1200,10.4200,137607809,1419290252.7200,1.165000
2025-09-25,10.4300,10.5000,10.3300,10.3400,96118528,999189053.1400,-0.767800
2025-09-26,10.4000,10.6400,10.3400,10.3600,155547219,1634342329.4100,0.193400
2025-09-29,10.2100,10.8000,10.1500,10.6900,202327079,2123349591.7500,3.185300
2025-09-30,10.6000,10.6200,10.4100,10.5000,144779867,1519684878.3900,-1.777400
2025-10-09,10.6200,11.0200,10.5500,10.9500,216132987,2350795307.9200,4.285700
2025-10-10,11.0000,11.4500,10.9000,11.1000,280365510,3131415453.1400,1.369900
2025-10-13,10.6000,11.3000,10.6000,11.0300,191005757,2087822292.1100,-0.630600
2025-10-14,11.1300,12.0800,11.1300,11.8100,474633209,5516729530.3100,7.071600
2025-10-15,11.4400,11.6600,11.1500,11.5500,309671124,3521673290.2900,-2.201500
2025-10-16,11.3900,11.3900,11.0000,11.0200,184941066,2060012077.4100,-4.588700
2025-10-17,11.0100,11.3000,10.3500,10.5000,202720006,2207319681.5900,-4.718700
2025-10-20,10.5900,10.6800,10.3700,10.4500,130513898,1373316057.9900,-0.476200
2025-10-21,10.4800,10.6500,10.3700,10.5200,145099406,1526942183.3900,0.669900
2025-10-22,10.4000,10.8600,10.3400,10.5400,155295852,1640803106.8800,0.190100
2025-10-23,10.4200,10.4900,10.1400,10.3300,136472789,1401261888.7700,-1.992400
2025-10-24,10.3100,10.4500,10.3000,10.3800,94534037,979865212.8500,0.484000
2025-10-27,10.4900,10.7800,10.4600,10.7800,192399041,2048761215.8000,3.853600
2025-10-28,10.6400,10.7200,10.5500,10.5700,127003975,1348723644.7100,-1.948100
2025-10-29,10.5900,11.0600,10.5600,10.9000,194511447,2113551207.5700,3.122000
2025-10-30,10.8000,10.8400,10.4700,10.4800,156954691,1665717052.1900,-3.853200
2025-10-31,10.4100,10.5600,10.3800,10.4700,79436171,832036038.5100,-0.095400
2025-11-03,10.4100,10.4500,10.2200,10.3600,90365965,931499382.4000,-1.050600
2025-11-04,10.3800,10.4200,10.0800,10.1300,102860717,1048596216.4300,-2.220100
2025-11-05,10.0000,10.0800,9.6800,9.8300,149757289,1478733747.5200,-2.961500
2025-11-06,9.8600,9.9400,9.7600,9.8900,93541867,921579607.0900,0.610400
2025-11-07,9.8200,9.9300,9.7600,9.8300,72040126,709143222.3300,-0.606700
2025-11-10,9.8300,9.9000,9.7900,9.9000,72627896,715213656.4800,0.712100
2025-11-11,9.8600,9.9000,9.5500,9.6100,123382386,1196805559.0300,-2.929300
2025-11-12,9.5700,9.6700,9.5000,9.5300,67597244,646597700.1800,-0.832500
2025-11-13,9.5100,9.6000,9.4500,9.5800,71151919,678561642.6600,0.524700
2025-11-14,9.5000,9.6200,9.4200,9.4500,61592192,587637655.1600,-1.357000
2025-11-17,9.4300,9.4800,9.3600,9.4700,63926500,602441901.2700,0.211600
2025-11-18,9.4400,9.4600,9.3300,9.3600,62665480,587868483.4000,-1.161600
2025-11-19,9.3600,9.5200,9.2600,9.2700,70537594,660116389.4400,-0.961500
2025-11-20,9.3600,9.4500,9.2500,9.2700,55676210,518732307.1100,0.000000
2025-11-21,9.1800,9.2500,8.9400,8.9400,90093096,815798632.2500,-3.559900
2025-11-24,8.9800,9.1300,8.9300,9.0700,76519618,692824942.8400,1.454100
2025-11-25,9.0900,9.2700,9.0700,9.1700,65295612,600397339.7000,1.102500
2025-11-26,9.1300,9.2300,9.1100,9.1200,45637743,418140787.7000,-0.545300
2025-11-27,9.1100,9.2000,9.0700,9.0900,45328722,413924469.0400,-0.328900
2025-11-28,9.0900,9.1600,9.0200,9.1600,43186430,393578254.6900,0.770100
2025-12-01,9.1000,9.2100,9.0600,9.2000,54060211,495878991.9800,0.436700
2025-12-02,9.1900,9.1900,9.0100,9.0200,60646086,549215232.8600,-1.956500
2025-12-03,9.0200,9.1100,8.9600,8.9800,48661036,438834067.2800,-0.443500
2025-12-04,8.9200,9.0000,8.8700,8.9400,47669677,425695627.0700,-0.445400
2025-12-05,8.9100,9.1900,8.8700,9.1200,90656145,822320618.7600,2.013400
2025-12-08,9.1800,9.4200,9.1600,9.2700,116199609,1082193329.9000,1.644700
2025-12-09,9.2300,9.2400,9.0400,9.0600,71081032,648091335.1100,-2.265400
2025-12-10,9.0500,9.2000,8.9800,9.1800,64439125,587934543.8800,1.324500
2025-12-11,9.1700,9.1800,8.9800,8.9900,53661730,486148799.2000,-2.069700
2025-12-12,8.9600,9.1400,8.8800,9.0600,69137830,622462996.1000,0.778600
2025-12-15,9.0100,9.1200,8.9500,8.9500,47475494,427994385.6000,-1.214100
2025-12-16,8.9100,9.2100,8.7900,9.0800,131295713,1184351948.8600,1.452500
2025-12-17,9.0000,9.1500,8.7800,9.0600,126568636,1130509302.8900,-0.220300
2025-12-18,9.0400,9.1700,8.9300,8.9300,68429471,616860394.3300,-1.434900
2025-12-19,8.9300,9.1000,8.9300,9.0900,80429490,728560980.5700,1.791700
2025-12-22,9.1000,9.2800,9.0900,9.2100,95265207,878157914.5500,1.320100
2025-12-23,9.2100,9.2100,9.0700,9.1100,61402714,561129777.2100,-1.085800
2025-12-24,9.0800,9.3200,9.0500,9.2600,84776887,781807078.9300,1.646500
2025-12-25,9.3700,9.7600,9.3300,9.5800,230985231,2212178174.5000,3.455700
2025-12-26,9.4900,9.8000,9.4800,9.5400,146378604,1406856557.2600,-0.417500
2025-12-29,9.6000,9.9000,9.5100,9.8500,219484861,2142756384.1000,3.249500
2025-12-30,9.8100,9.9400,9.6900,9.7100,166196506,1625878109.0700,-1.421300
2025-12-31,9.6500,9.7500,9.5400,9.6000,111899813,1077154705.4800,-1.132900
2026-01-05,9.5000,9.5700,9.3300,9.5600,131526700,1243194023.1000,-0.416700
2026-01-06,9.5100,9.7400,9.5000,9.7200,143772710,1383760951.9800,1.673600
2026-01-07,9.6800,9.8200,9.5000,9.6500,142545164,1373282634.1600,-0.206800
2026-01-08,9.6000,9.7300,9.4800,9.6200,120332947,1156291511.6800,-0.310900
2026-01-09,9.6300,9.9000,9.6200,9.7900,168454228,1650032165.3100,1.767200
2026-01-12,9.7900,10.1000,9.7600,9.9700,226187724,2253133100.5100,1.838600
2026-01-13,9.9700,9.9900,9.5800,9.6200,161483843,1571537429.7800,-3.510500
2026-01-14,9.5600,10.4400,9.5600,10.0200,306879029,3079374611.7000,4.158000
2026-01-15,9.8500,9.8900,9.5700,9.6100,180206409,1744621111.7400,-4.091800
2026-01-16,9.7100,9.7600,9.5100,9.5100,98933856,949215245.5500,-1.040600
2026-01-19,9.5200,9.6000,9.4000,9.5300,79639115,756624972.0200,0.210300
2026-01-20,9.5300,9.5600,9.2900,9.3100,94484620,886279262.4500,-2.308500
2026-01-21,9.2800,9.3500,9.1900,9.1900,76094375,704833146.2600,-1.288900
2026-01-22,9.2600,9.3400,9.2100,9.2600,67416623,625057386.7700,0.761700
2026-01-23,9.2500,9.3400,9.2300,9.2900,75142452,698801090.8900,0.324000
2026-01-26,9.2600,9.3000,9.1100,9.1200,90089682,827022499.0000,-1.829900
2026-01-27,9.1200,9.1200,8.9600,9.0500,68372527,617270694.2300,-0.767500
2026-01-28,9.0500,9.1100,8.9800,9.0000,69593800,628621262.6900,-0.552500
2026-01-29,9.0500,9.2000,8.9700,9.1900,109224508,995051016.6500,2.111100
2026-01-30,9.2000,9.2000,8.9600,8.9900,83733452,756576255.6600,-2.176300
2026-02-02,8.9000,8.9900,8.8100,8.8200,60257949,536354128.9700,-1.891000
2026-02-03,8.8700,8.9000,8.7600,8.8900,52240821,461670834.0900,0.793700
2026-02-04,8.8500,8.9700,8.8200,8.9600,47598796,424012557.0500,0.787400
2026-02-05,8.9700,8.9700,8.8700,8.9300,41886834,373651344.6900,-0.334800
2026-02-06,8.8800,8.9500,8.8300,8.8800,36813392,327484529.1500,-0.559900
2026-02-09,8.93,9.03,8.91,8.97,52582430,471722432.0,1.0135
