date,open,high,low,close,volume,amount,pctChg
2025-02-27,20.5600,20.5600,20.5600,20.5600,,,
2025-02-28,20.5600,20.5600,20.5600,20.5600,,,
2025-03-03,20.5600,20.5600,20.5600,20.5600,,,
2025-03-04,20.5600,20.5600,20.5600,20.5600,,,
2025-03-05,20.5600,20.5600,20.5600,20.5600,,,
2025-03-06,20.5600,20.5600,20.5600,20.5600,,,
2025-03-07,20.5600,20.5600,20.5600,20.5600,,,
2025-03-10,20.5000,20.5000,18.1500,18.9900,65712216,1279885256.8700,-7.636200
2025-03-11,18.8800,20.2200,18.8000,19.6500,55521502,1091283560.3100,3.475500
2025-03-12,19.6500,19.6500,19.1000,19.1500,31241066,602262463.4700,-2.544500
2025-03-13,18.9900,19.4000,18.7500,19.0600,23472305,446775827.1500,-0.470000
2025-03-14,19.1200,19.3600,18.9000,19.2300,23469811,451257259.9900,0.891900
2025-03-17,19.4100,19.8100,19.2000,19.7400,23007228,450847751.1000,2.652100
2025-03-18,19.7500,19.8700,19.4100,19.4100,18558427,363364411.3000,-1.671700
2025-03-19,19.4000,19.6800,19.2500,19.5000,15399897,300232890.3400,0.463700
2025-03-20,19.4400,19.6300,19.2500,19.4400,14672944,285606262.9000,-0.307700
2025-03-21,19.3300,19.4000,18.9000,19.1400,19464084,371899112.3800,-1.543200
2025-03-24,19.0800,19.2700,18.2700,18.6500,21022285,390500353.2100,-2.560100
2025-03-25,18.6600,19.0600,18.4600,18.8200,15239314,285399330.0600,0.911500
2025-03-26,18.7100,19.0200,18.4600,18.4800,11781423,220679520.6100,-1.806600
2025-03-27,18.3700,18.6200,18.0400,18.0400,20836487,379896719.1800,-2.381000
2025-03-28,18.1300,18.6900,18.1000,18.2100,17318674,318572551.0900,0.942400
2025-03-31,18.2100,18.6700,18.0900,18.5700,16020582,295486222.5000,1.976900
2025-04-01,18.6900,18.7500,18.4700,18.5700,12211212,227147929.3900,0.000000
2025-04-02,18.5800,18.6800,18.3500,18.4500,9606985,177188886.9600,-0.646200
2025-04-03,18.3300,18.7200,18.3100,18.5200,11408617,211025188.6100,0.379400
2025-04-07,17.0600,18.4700,15.9900,16.5000,38561756,659234177.1700,-10.907100
2025-04-08,16.8000,17.4700,16.8000,17.2900,28703920,492391465.8300,4.787900
2025-04-09,17.0000,18.4800,16.9300,17.9000,35361185,635529041.5500,3.528100
2025-04-10,18.4500,18.5600,18.1100,18.3400,21544991,395893145.4200,2.458100
2025-04-11,18.3600,19.2400,18.2000,18.8600,32470128,609385273.1000,2.835300
2025-04-14,19.1400,19.1900,18.4800,18.5200,21283738,397871736.7500,-1.802800
2025-04-15,18.5000,18.5700,18.2800,18.5200,12705508,233903689.4300,0.000000
2025-04-16,18.5200,18.6000,18.1400,18.4500,14196649,260696883.6700,-0.378000
2025-04-17,18.3400,18.5500,18.0700,18.0700,11964287,219225478.3000,-2.059600
2025-04-18,18.1000,18.1800,17.7800,18.0700,9142096,164417463.9200,0.000000
2025-04-21,18.0800,18.3800,17.9600,18.1300,8376583,152129640.0800,0.332000
2025-04-22,18.1000,18.3200,17.8100,18.0700,12821938,231255738.1200,-0.330900
2025-04-23,18.3000,18.3000,17.8800,17.8800,10984202,197676256.0600,-1.051500
2025-04-24,17.7800,17.8700,17.1800,17.2200,15846675,275696124.5800,-3.691300
2025-04-25,17.2500,17.7000,17.1900,17.5300,11510468,201374913.4800,1.800200
2025-04-28,17.5500,17.5700,17.1000,17.1000,9895504,170707939.5100,-2.452900
2025-04-29,17.0300,17.3700,17.0100,17.3100,8092994,139416829.1000,1.228100
2025-04-30,17.2800,17.5900,17.2800,17.4300,8824893,154015798.9200,0.693200
2025-05-06,17.5000,18.0300,17.5000,17.9500,12328446,220307263.5100,2.983400
2025-05-07,18.3000,18.3800,17.9700,18.0600,13671422,247352126.4600,0.612800
2025-05-08,18.0300,18.3400,17.9700,18.2200,9884140,180029881.9800,0.885900
2025-05-09,18.1300,18.3300,17.8500,17.9000,9845413,177621629.2800,-1.756300
2025-05-12,17.9600,18.2600,17.9600,18.2200,9416729,171033269.9100,1.787700
2025-05-13,18.4100,18.5200,18.0300,18.0400,8134730,148008031.0600,-0.987900
2025-05-14,18.0400,18.2100,17.8400,18.0400,9128982,164374265.9400,0.000000
2025-05-15,18.0200,18.0900,17.7400,17.7400,7833517,139983185.6000,-1.663000
2025-05-16,17.6700,17.8900,17.4900,17.5000,8046014,141878970.7000,-1.352900
2025-05-19,17.5000,18.0100,17.4200,18.0000,9930262,176847250.6100,2.857100
2025-05-20,18.0000,18.1000,17.8400,18.0300,6772331,121872867.5800,0.166700
2025-05-21,18.9000,18.9200,18.2100,18.2300,18046502,333880186.5000,1.109300
2025-05-22,18.3200,19.2000,18.2000,18.6200,18370775,343856513.8600,2.139300
2025-05-23,18.5300,18.7500,18.0700,18.0700,12057711,220971142.7900,-2.953800
2025-05-26,18.2000,18.2900,17.8800,17.9300,9098966,164342662.6600,-0.774800
2025-05-27,17.9300,18.3300,17.8900,18.2900,10308686,187340704.3000,2.007800
2025-05-28,18.2000,18.5300,18.1800,18.3500,8916945,163941583.3000,0.328000
2025-05-29,18.3600,18.7000,18.2500,18.6600,11260734,208425380.9200,1.689400
2025-05-30,18.6000,18.7500,18.4400,18.5200,10138235,188658809.8500,-0.750300
2025-06-03,18.4500,18.6000,18.2900,18.6000,11752457,216929185.9800,0.432000
2025-06-04,18.5600,18.5600,18.2500,18.3000,10147725,186283106.8000,-1.612900
2025-06-05,18.3500,18.3700,18.0000,18.1800,11951616,216541036.9800,-0.655700
2025-06-06,18.1800,18.2000,18.0000,18.0500,7961165,143941838.8100,-0.715100
2025-06-09,18.0900,18.3900,18.0000,18.3800,9305396,169794141.1900,1.828300
2025-06-10,18.3200,18.3600,17.7500,17.8700,12836769,231310131.1400,-2.774800
2025-06-11,17.9200,18.2800,17.8600,18.1600,10949835,198979246.3200,1.622800
2025-06-12,18.1100,18.4300,18.0100,18.3500,12735788,233280307.6700,1.046300
2025-06-13,18.1500,18.8800,18.1500,18.5500,26834464,499435002.5100,1.089900
2025-06-16,18.4400,18.5800,18.0800,18.1700,10510881,191357172.1200,-2.048500
2025-06-17,18.2100,18.2500,18.0300,18.2000,7594782,138043962.7200,0.165100
2025-06-18,18.2000,18.3800,18.0900,18.1100,7887122,143415979.0100,-0.494500
2025-06-19,18.0700,18.3400,17.8900,18.0000,9596421,173186483.7800,-0.607400
2025-06-20,18.0400,18.1800,17.9100,17.9500,7005409,126333340.8400,-0.277800
2025-06-23,17.8600,18.1200,17.7600,18.0900,9100822,163616140.3100,0.779900
2025-06-24,18.0900,18.4900,18.0300,18.4700,12649613,231541754.0100,2.100600
2025-06-25,18.5000,18.7000,18.3600,18.6800,17078052,316404931.2000,1.137000
2025-06-26,18.7700,18.7900,18.4000,18.4000,12821759,237497787.4400,-1.498900
2025-06-27,18.6400,18.8800,18.4700,18.4900,15552253,290096474.0400,0.489100
2025-06-30,18.5700,18.8500,18.4100,18.7200,13719216,256726488.5800,1.243900
2025-07-01,18.7400,18.9800,18.6500,18.6900,15625070,293849434.9700,-0.160300
2025-07-02,18.6300,18.7000,18.5000,18.5600,9309126,172911095.8700,-0.695600
2025-07-03,18.5900,18.7000,18.4100,18.4300,7876989,145820377.0000,-0.700400
2025-07-04,18.4600,18.5800,18.2100,18.2700,10955368,201279110.3000,-0.868100
2025-07-07,18.2200,18.3300,18.1500,18.1900,7283505,132599680.3900,-0.437900
2025-07-08,18.1900,18.5900,18.1900,18.5500,11448620,211094671.8000,1.979100
2025-07-09,18.5500,18.6600,18.4500,18.6100,8831092,164085994.1600,0.323500
2025-07-10,18.6100,19.1100,18.6100,18.7400,20038384,377916303.8900,0.698500
2025-07-11,18.7500,18.9600,18.5100,18.8700,16552680,310876441.9000,0.693700
2025-07-14,18.9300,19.1700,18.7600,18.8000,12931312,245270059.0900,-0.371000
2025-07-15,18.8500,19.1900,18.5900,18.7500,14083490,265141537.4700,-0.266000
2025-07-16,18.8000,19.0000,18.5800,18.6800,11324096,212720862.6800,-0.373300
2025-07-17,18.8500,19.0500,18.6500,18.9800,15274632,289530651.3400,1.606000
2025-07-18,19.1000,19.1000,18.8100,18.9900,12788601,242330248.2900,0.052700
2025-07-21,19.0400,19.1400,18.8900,19.0600,12234999,232585510.0500,0.368600
2025-07-22,19.0900,19.4400,18.9700,19.2200,21595211,415241448.2100,0.839500
2025-07-23,19.2000,19.4300,19.0100,19.0600,20719402,398137745.6900,-0.832500
2025-07-24,19.0500,19.4500,19.0500,19.4200,19242505,372098041.9600,1.888800
2025-07-25,19.5300,19.5900,19.1300,19.4000,23287367,450050079.2600,-0.103000
2025-07-28,19.4000,19.6800,19.3100,19.4300,17565459,342104571.9500,0.154600
2025-07-29,19.4000,19.5800,19.2300,19.4000,17968563,348059996.7100,-0.154400
2025-07-30,19.3000,19.4400,18.9500,19.1000,19279920,370404596.0600,-1.546400
2025-07-31,19.0100,19.2500,18.5300,18.5900,22697542,428058844.1800,-2.670200
2025-08-01,18.6500,18.7300,18.3900,18.4700,14729463,272972392.0600,-0.645500
2025-08-04,18.4100,18.6000,18.2600,18.5900,12572654,231998462.4800,0.649700
2025-08-05,18.6000,18.7200,18.5100,18.6800,11077354,206174334.5100,0.484100
2025-08-06,18.6900,18.9100,18.5700,18.8900,14386286,270448400.1500,1.124200
2025-08-07,18.9700,19.0300,18.6800,18.7800,18005346,339609216.7400,-0.582300
2025-08-08,18.7500,18.9800,18.5300,18.5700,16799710,314080806.7200,-1.118200
2025-08-11,18.5800,18.7300,18.5000,18.6600,14496810,270012088.7000,0.484700
2025-08-12,18.6300,18.7700,18.4000,18.5000,24424165,453011034.2200,-0.857400
2025-08-13,18.5200,19.3500,18.5200,18.9600,34466689,653570857.2200,2.486500
2025-08-14,19.0000,19.1100,18.5100,18.5300,33609899,632969804.7300,-2.267900
2025-08-15,18.5000,19.0800,18.3900,19.0000,32391767,609861762.6100,2.536400
2025-08-18,19.1900,20.2000,19.1800,19.6900,59762640,1183585850.0700,3.631600
2025-08-19,19.5900,19.7400,19.2600,19.3300,31968331,622101975.1500,-1.828300
2025-08-20,19.3000,19.6100,19.0300,19.6000,38736955,748056173.5900,1.396800
2025-08-21,19.6000,19.9500,19.3200,19.4500,32474080,636298191.2400,-0.765300
2025-08-22,19.5100,20.8600,19.4700,20.8500,86058906,1743701732.4900,7.197900
2025-08-25,21.6200,21.9300,20.3000,20.6400,100388208,2102259682.5100,-1.007200
2025-08-26,20.5800,20.9400,20.4100,20.5000,53502248,1104100746.5000,-0.678300
2025-08-27,20.5600,21.2100,20.1300,20.1300,78253388,1620667122.2900,-1.804900
2025-08-28,20.1000,21.2000,20.0500,21.1800,92823186,1927368764.3100,5.216100
2025-08-29,21.1600,21.1600,20.4100,20.7400,62400986,1290599591.7600,-2.077400
2025-09-01,21.2500,22.4400,21.2100,21.3400,70518947,1523614447.3300,2.893000
2025-09-02,21.4300,22.8800,20.9100,21.9000,90705234,1984449728.3500,2.624200
2025-09-03,21.6800,22.5000,21.3100,21.7500,69088621,1508380061.7200,-0.684900
2025-09-04,21.4100,21.6600,19.6700,20.0000,72879158,1494652039.2100,-8.046000
2025-09-05,20.0000,20.6600,19.7200,20.5200,45737342,927093819.1400,2.600000
2025-09-08,20.5500,20.7900,20.2200,20.6500,43575924,895276695.5700,0.633500
2025-09-09,20.4200,20.4500,19.9700,20.0400,33737379,680690860.9300,-2.954000
2025-09-10,20.0400,20.2800,19.8000,19.8300,29049258,581034104.7200,-1.047900
2025-09-11,19.9000,21.4000,19.6000,21.2300,73468894,1524217596.6300,7.060000
2025-09-12,21.2200,21.5400,20.9500,21.1200,59156758,1256049488.0100,-0.518100
2025-09-15,21.8900,21.9600,20.9700,21.0000,49051889,1042936322.1800,-0.568200
2025-09-16,21.1800,21.5800,20.9400,21.1300,42683428,904304983.7600,0.619000
2025-09-17,21.1300,21.7000,20.8000,21.3300,49618725,1057688914.6300,0.946500
2025-09-18,21.4000,22.3300,21.2000,21.7200,92850986,2026378322.9900,1.828400
2025-09-19,21.7800,22.1900,21.0600,21.0600,56808471,1230506125.1700,-3.038700
2025-09-22,21.1800,21.5800,21.0600,21.3200,51821662,1104870162.6700,1.234600
2025-09-23,21.4600,24.5000,20.9300,23.7800,135624550,3111448788.9100,11.538500
2025-09-24,23.7800,25.6900,23.7800,25.1700,156317854,3895434152.2000,5.845200
2025-09-25,24.7000,26.5000,24.6800,25.9200,130231253,3330236458.6100,2.979700
2025-09-26,25.4900,26.3500,25.0600,25.2200,89435716,2288622611.8500,-2.700600
2025-09-29,25.1300,25.7200,24.6000,25.3700,72689637,1820915972.0900,0.594800
2025-09-30,25.4900,26.3900,25.1000,25.8000,77046085,1983131542.6900,1.694900
2025-10-09,26.0000,29.9700,25.8800,27.9200,121416643,3381916532.9700,8.217100
2025-10-10,27.1000,27.7700,25.9000,25.9500,88041673,2342788485.4200,-7.055900
2025-10-13,24.8000,28.8000,24.8000,28.7600,106245651,2888873724.8100,10.828500
2025-10-14,29.0000,29.0000,27.2000,27.8100,95073588,2664031297.5800,-3.303200
2025-10-15,27.7000,28.0800,26.5300,27.0800,60683127,1641976653.1800,-2.625000
2025-10-16,27.0000,27.0000,25.9000,25.9900,54266137,1430570965.3300,-4.025100
2025-10-17,26.1000,26.1100,24.6300,24.6500,56013783,1410675127.8800,-5.155800
2025-10-20,25.1000,25.4300,24.1600,24.3000,46448059,1152067328.5500,-1.419900
2025-10-21,24.5000,24.8400,24.3100,24.6200,38909090,956776704.9000,1.316900
2025-10-22,24.2800,24.9000,23.7700,24.5600,41578512,1012207354.2100,-0.243700
2025-10-23,24.4600,24.4900,23.6200,24.1100,32798510,783820399.5400,-1.832200
2025-10-24,23.7300,24.5600,23.2200,24.2900,66426197,1594352645.9200,0.746600
2025-10-27,24.7000,25.4900,24.6100,24.7800,57306048,1432704242.8800,2.017300
2025-10-28,24.6800,25.4600,24.4000,24.6000,45742426,1139273165.8700,-0.726400
2025-10-29,24.4500,25.3900,24.4500,25.1900,45811476,1137912620.8400,2.398400
2025-10-30,25.1200,25.2200,24.4900,24.6300,42670398,1057628225.6200,-2.223100
2025-10-31,24.0000,24.0900,22.8600,22.8600,69311453,1618309754.8200,-7.186400
2025-11-03,22.7000,23.1700,22.2800,22.7600,43807880,990353559.6500,-0.437400
2025-11-04,22.8400,23.6700,22.8300,23.0200,44950873,1042777114.5400,1.142400
2025-11-05,22.5100,22.9900,22.4900,22.8100,27737867,631309999.3900,-0.912300
2025-11-06,22.9900,23.4500,22.9000,23.1300,35958393,831785803.6600,1.402900
2025-11-07,22.9000,23.8300,22.7000,23.2800,39969708,934147372.0500,0.648500
2025-11-10,23.3800,24.4400,23.3300,24.0500,53866660,1292932013.0700,3.307600
2025-11-11,24.0500,24.1800,23.2600,23.2900,43770755,1031300407.9900,-3.160100
2025-11-12,22.9500,23.0000,22.0000,22.1800,43129064,963388912.1100,-4.766000
2025-11-13,22.1500,22.7100,22.0800,22.3800,29106709,652536501.6200,0.901700
2025-11-14,22.2100,22.4500,21.8000,21.8100,27495066,606351452.0500,-2.546900
2025-11-17,22.0000,22.3700,21.7100,21.9100,22264852,489260844.9200,0.458500
2025-11-18,21.8200,22.1900,21.7300,21.8900,23709473,519758857.6300,-0.091300
2025-11-19,21.7000,22.1800,21.3700,21.9200,30758288,669804233.4300,0.137000
2025-11-20,22.1900,22.2800,21.4500,21.4500,20994478,456793997.7000,-2.144200
2025-11-21,21.1500,21.6400,20.6300,20.8200,28981711,607988384.8900,-2.937100
2025-11-24,20.9400,21.0500,20.5300,20.7600,23516412,488775910.2900,-0.288200
2025-11-25,20.9100,21.3300,20.8000,20.9100,23440399,493220842.9400,0.722500
2025-11-26,20.8300,21.0300,20.5600,20.7400,30494538,633328902.9200,-0.813000
2025-11-27,20.8000,21.2100,20.6100,20.6600,27300429,571705679.6600,-0.385700
2025-11-28,20.6300,21.5000,20.3700,21.1900,39732615,837164351.1300,2.565300
2025-12-01,21.7800,22.1700,21.3100,22.1500,55872462,1221474528.6700,4.530400
2025-12-02,21.9700,22.6400,21.7300,22.4300,57906907,1282766914.6000,1.264100
2025-12-03,22.2700,22.4200,21.6300,21.7600,27795070,609906581.5300,-2.987100
2025-12-04,21.6300,22.0800,21.2200,22.0100,30197368,652969420.4600,1.148900
2025-12-05,21.9200,21.9200,21.5200,21.6800,24652309,535235120.4300,-1.499300
2025-12-08,21.6800,21.9700,21.6200,21.6800,28038132,610511926.4200,0.000000
2025-12-09,21.7200,21.8200,21.4000,21.5000,24196677,521871494.4700,-0.830300
2025-12-10,21.5000,22.0900,21.2600,21.8900,39599725,860945678.0200,1.814000
2025-12-11,21.8700,21.8700,21.3400,21.3400,32248591,695743791.2600,-2.512600
2025-12-12,21.2000,21.4900,20.7800,21.0800,63231777,1332037985.5100,-1.218400
2025-12-15,21.0000,21.2200,20.6500,20.7200,35717592,747596763.1400,-1.707800
2025-12-16,20.6000,20.8400,20.2200,20.3400,28238946,577514077.1700,-1.834000
2025-12-17,20.4400,20.7500,20.0000,20.7000,29975582,609885647.7100,1.769900
2025-12-18,20.5300,21.0000,20.5100,20.5400,20382528,422116000.7900,-0.772900
2025-12-19,20.6600,20.8700,20.4900,20.5100,22988071,474998688.2100,-0.146100
2025-12-22,20.5000,21.2800,20.5000,21.1000,31267159,656367036.8200,2.876600
2025-12-23,21.2500,22.0900,20.9800,21.5100,45636422,985744339.9700,1.943100
2025-12-24,21.6600,21.9900,21.4500,21.8200,31361941,680992245.5300,1.441200
2025-12-25,21.7400,21.9200,21.4700,21.8100,25944868,562985414.0300,-0.045800
2025-12-26,22.0000,22.4500,21.5200,21.7100,30101770,658200193.3000,-0.458500
2025-12-29,21.5800,21.8000,21.3000,21.4300,26472170,569431473.5200,-1.289700
2025-12-30,21.4300,21.7000,21.4100,21.4600,24274697,523328129.3200,0.140000
2025-12-31,21.4500,21.9000,21.3000,21.6400,27488493,594415515.9800,0.838800
2026-01-05,21.8000,22.4500,21.7000,22.3500,45953138,1015359946.4700,3.281000
2026-01-06,22.3100,23.5000,22.2000,23.1100,56735520,1307417868.5600,3.400400
2026-01-07,23.6000,23.9900,23.3000,23.7400,74855093,1769135695.6400,2.726100
2026-01-08,24.0100,25.0000,23.5100,23.6600,75286479,1817177546.9400,-0.337000
2026-01-09,23.2100,24.0400,23.2000,23.6300,56372930,1332553137.1200,-0.126800
2026-01-12,23.6300,23.8900,23.3600,23.5200,60281889,1418866187.4400,-0.465500
2026-01-13,23.7700,23.8400,22.6200,22.7500,55303680,1279290462.8000,-3.273800
2026-01-14,22.7500,23.4700,22.5000,22.7800,60966060,1394434861.9400,0.131900
2026-01-15,22.1800,22.8500,21.7500,22.6800,83494279,1857129730.3200,-0.439000
2026-01-16,22.7600,23.4500,22.5800,23.1300,83033314,1913259915.0100,1.984100
2026-01-19,23.4900,23.6400,22.6700,22.7200,60612695,1391883907.3100,-1.772600
2026-01-20,22.6400,23.3000,22.5000,22.9400,70681375,1619399933.3900,0.968300
2026-01-21,22.9000,23.6500,22.7800,23.4400,84016062,1962282541.6300,2.179600
2026-01-22,23.8700,23.8800,22.7500,22.8800,72424895,1670555426.7600,-2.389100
2026-01-23,22.9600,23.5100,22.9300,23.3800,66004642,1531291154.0400,2.185300
2026-01-26,23.3900,23.5600,22.5100,22.6200,57202990,1312037094.9600,-3.250600
2026-01-27,22.6000,24.0700,21.8000,23.8000,100616792,2323264597.5900,5.216600
2026-01-28,23.9500,24.4800,23.2800,23.7400,80133943,1906487307.6400,-0.252100
2026-01-29,23.6300,23.7800,23.0500,23.1000,55317706,1292764315.1800,-2.695900
2026-01-30,22.8500,23.0400,21.7400,22.4100,62134709,1389362652.0900,-2.987000
2026-02-02,22.1000,22.2600,21.2300,21.2600,56890736,1233141470.3000,-5.131600
2026-02-03,21.5500,21.6800,21.1900,21.5800,36220648,776683497.6100,1.505200
2026-02-04,21.3900,21.4300,20.8500,21.1500,32924530,695047753.7900,-1.992600
2026-02-05,20.8800,21.0400,20.6100,20.8000,28204237,586526688.3400,-1.654800
2026-02-06,20.8000,21.1200,20.5500,20.8200,25692666,537921679.7400,0.096200
2026-02-09,20.66,20.96,20.4,20.93,38054567,789805256.58,0.5283
