date,open,high,low,close,volume,amount,pctChg
2025-05-22,18.9600,19.1300,18.6100,18.7000,3581500,67281155.0000,-1.371300
2025-05-23,18.6900,19.0000,18.3500,18.5000,4254100,79354997.0000,-1.069500
2025-05-26,18.5800,18.5800,18.0100,18.4100,5131300,93463045.0000,-0.486500
2025-05-27,18.3900,18.3900,18.1000,18.2900,2486200,45402740.0000,-0.651800
2025-05-28,18.4600,18.5800,18.2100,18.3800,3253000,59852365.0000,0.492100
2025-05-29,18.3500,18.8600,18.2500,18.6700,3869400,72129301.0000,1.577800
2025-05-30,18.7300,18.8900,18.2600,18.4900,3357800,62030284.0000,-0.964100
2025-06-03,18.4700,19.2000,18.4000,18.8700,5850100,110448595.0000,2.055200
2025-06-04,18.8700,19.1900,18.8700,19.0500,5041400,95954042.0000,0.953900
2025-06-05,18.9800,19.8000,18.8600,19.0500,5410300,103331352.0000,0.000000
2025-06-06,19.0400,19.1200,18.6500,18.8400,3619400,68226304.0000,-1.102400
2025-06-09,18.9300,19.4400,18.9100,19.4300,5687386,109126665.4200,3.131600
2025-06-10,19.5000,20.0600,19.2000,19.9800,9345700,185340266.0000,2.830700
2025-06-11,20.0200,20.3000,19.8100,19.8800,6310800,126282833.0000,-0.500500
2025-06-12,19.9600,19.9700,19.2100,19.2400,6438900,125293870.0000,-3.219300
2025-06-13,19.2200,19.2200,18.1500,18.4600,8284100,152694434.0000,-4.054100
2025-06-16,18.3600,19.6400,18.3600,19.3600,8150100,155301465.0000,4.875400
2025-06-17,19.3500,19.4600,18.9100,19.0400,4918600,93882807.0000,-1.652900
2025-06-18,19.3300,19.5600,19.0100,19.1000,4414800,85007505.0000,0.315100
2025-06-19,19.1000,19.1000,18.3000,18.4000,4623800,86038705.0000,-3.664900
2025-06-20,18.2600,18.8400,18.2000,18.4500,4168000,77067416.0000,0.271700
2025-06-23,18.6500,20.1800,18.5000,19.1000,7080586,136100660.5200,3.523000
2025-06-24,19.1500,20.4500,18.8100,20.3400,11297886,223746265.2400,6.492100
2025-06-25,19.9500,19.9800,18.4000,18.7400,19406405,363560380.2500,-7.866300
2025-06-26,18.4700,18.5700,18.0200,18.1600,12455400,227165111.8300,-3.095000
2025-06-27,18.2400,18.3500,17.6500,18.0600,9086200,163631257.0000,-0.550700
2025-06-30,18.1500,18.2000,17.7700,17.9300,6065031,108359428.0100,-0.719800
2025-07-01,17.9000,18.1800,17.7000,18.1000,4779121,86094467.5800,0.948100
2025-07-02,18.0700,18.0700,17.8100,17.9600,3961610,70843148.2000,-0.773500
2025-07-03,17.9600,18.4000,17.8700,18.2400,5244900,95157943.0000,1.559000
2025-07-04,18.1700,18.1700,17.8100,17.8600,4520900,81161029.0000,-2.083300
2025-07-07,17.8600,17.9800,17.6200,17.7100,2937200,51958698.0000,-0.839900
2025-07-08,17.7100,18.0500,17.7000,17.8500,3446300,61697450.0000,0.790500
2025-07-09,17.9000,17.9600,17.6700,17.6800,3353700,59524170.0000,-0.952400
2025-07-10,17.6200,17.6700,17.0200,17.2000,6047331,104136876.4800,-2.714900
2025-07-11,17.1400,17.4400,17.0200,17.2800,3151200,54183226.0000,0.465100
2025-07-14,17.0900,17.2200,16.6800,16.7800,6034500,101243329.0000,-2.893500
2025-07-15,16.7100,16.9500,16.5500,16.8000,3447900,57683742.0000,0.119200
2025-07-16,16.9400,16.9400,16.7000,16.8500,2691500,45415578.0000,0.297600
2025-07-17,16.8500,16.9300,16.6300,16.7100,3520000,58855231.0000,-0.830900
2025-07-18,16.6800,16.7100,16.2100,16.4800,4735300,77770561.0000,-1.376400
2025-07-21,16.4600,16.6900,16.1100,16.5600,4596100,75622558.0000,0.485400
2025-07-22,16.5700,16.6000,16.3700,16.3900,3075800,50525770.0000,-1.026600
2025-07-23,16.3000,16.6700,16.2300,16.5300,4423000,72550666.0000,0.854200
2025-07-24,16.5000,16.5500,16.4100,16.5000,2258700,37237494.0000,-0.181500
2025-07-25,16.4900,16.8200,16.4200,16.6900,3739900,62317036.0000,1.151500
2025-07-28,16.8900,16.8900,16.6300,16.7600,2807100,46973617.0000,0.419400
2025-07-29,16.7000,16.7000,16.4000,16.4200,2789300,45969618.0000,-2.028600
2025-07-30,16.2500,16.4900,16.2000,16.3100,2374300,38661782.0000,-0.669900
2025-07-31,16.3100,16.5700,16.2500,16.3100,2483200,40573641.0000,0.000000
2025-08-01,16.3800,17.3700,16.2400,17.0000,7118200,119758960.0000,4.230500
2025-08-04,16.9000,16.9200,16.5700,16.7100,3678100,61527143.0000,-1.705900
2025-08-05,16.7700,16.8800,16.6000,16.6900,3159500,52830065.0000,-0.119700
2025-08-06,16.6100,16.9100,16.4800,16.8900,4454300,74178446.0000,1.198300
2025-08-07,16.8500,17.6800,16.8300,17.5000,8698700,151267329.0000,3.611600
2025-08-08,17.3000,17.4600,17.1000,17.1600,4550000,78298060.0000,-1.942900
2025-08-11,17.0500,17.1300,16.8000,16.9500,4427200,74840610.0000,-1.223800
2025-08-12,17.0500,17.0500,16.8000,16.9000,2940400,49703859.0000,-0.295000
2025-08-13,16.9000,17.1000,16.8000,16.9600,2969500,50350830.0000,0.355000
2025-08-14,17.0600,17.0600,16.4700,16.5100,3771772,62796731.4500,-2.653300
2025-08-15,16.5000,16.6000,16.3100,16.5300,2772800,45649385.0000,0.121100
2025-08-18,16.7500,16.8300,16.5200,16.5600,3559800,59219108.0000,0.181500
2025-08-19,16.6800,16.9800,16.4100,16.7800,5179600,85945775.0000,1.328500
2025-08-20,16.6400,17.7700,16.6000,17.0700,7903478,136150448.8200,1.728200
2025-08-21,17.0300,17.2900,16.8500,17.0000,4733972,80758324.6800,-0.410100
2025-08-22,16.9700,17.1800,16.8000,17.1600,5476272,92893619.7600,0.941200
2025-08-25,18.8800,18.8800,17.9900,18.0600,16549822,304415887.8600,5.244800
2025-08-26,17.8000,17.8800,17.5100,17.5700,8138800,143918755.0000,-2.713200
2025-08-27,17.5300,18.3000,17.4100,17.4100,7831300,140002550.0000,-0.910600
2025-08-28,17.1100,18.4400,17.0500,17.8400,7954200,140581759.0000,2.469800
2025-08-29,17.6800,17.7400,17.3400,17.3600,5218300,91423554.0000,-2.690600
2025-09-01,17.1700,17.5100,17.1500,17.1900,3767522,65074597.7200,-0.979300
2025-09-02,17.1900,17.2000,16.5100,16.7900,4431300,74419566.0000,-2.326900
2025-09-03,16.8300,16.9800,16.4300,16.7900,3795100,63491101.0000,0.000000
2025-09-04,17.3000,17.6800,17.0600,17.2200,6640367,114920334.7400,2.561000
2025-09-05,16.9500,17.2100,16.6000,17.0500,5159800,87240969.0000,-0.987200
2025-09-08,17.0500,17.2100,16.8400,17.0000,3375200,57297517.0000,-0.293300
2025-09-09,17.0000,17.0300,16.7500,16.8000,3007700,50740958.0000,-1.176500
2025-09-10,16.7800,17.2700,16.6800,16.8900,3691429,62504655.8000,0.535700
2025-09-11,16.8300,16.9000,16.6500,16.8800,3649418,61179495.7600,-0.059200
2025-09-12,16.8000,16.9500,16.7100,16.7800,2831799,47641212.1900,-0.592400
2025-09-15,16.7900,16.8500,16.5100,16.6000,2850700,47327050.0000,-1.072700
2025-09-16,16.7000,17.1000,16.5000,16.8300,4308700,72484971.0000,1.385500
2025-09-17,16.8100,17.0300,16.6000,16.6700,4211900,70704429.0000,-0.950700
2025-09-18,16.6700,16.9800,16.3300,16.4300,5327800,88366577.0000,-1.439700
2025-09-19,16.3800,16.5800,16.0100,16.1000,3261000,52601803.0000,-2.008500
2025-09-22,16.1000,16.4800,16.0200,16.1700,2548100,41266545.0000,0.434800
2025-09-23,16.1100,16.1100,15.1000,15.4500,5717400,88548237.0000,-4.452700
2025-09-24,15.4500,15.7000,15.2800,15.6700,3808597,59103178.9200,1.423900
2025-09-25,15.8000,15.9300,15.6000,15.6400,2376500,37405630.0000,-0.191400
2025-09-26,15.6400,15.8600,15.5300,15.6200,3134100,49332593.0000,-0.127900
2025-09-29,15.6600,15.6700,15.2000,15.6200,3440097,53291610.1100,0.000000
2025-09-30,15.5900,15.6800,15.4200,15.4400,2085900,32439714.0000,-1.152400
2025-10-09,15.3800,15.6400,15.2800,15.5200,2986100,46179758.0000,0.518100
2025-10-10,15.5000,15.7000,15.4000,15.6100,2373100,37036233.0000,0.579900
2025-10-13,15.0100,16.6500,15.0100,16.0600,7488608,121642695.6000,2.882800
2025-10-14,16.1600,16.5000,15.9000,15.9200,3406900,54923260.0000,-0.871700
2025-10-15,15.9100,17.0900,15.8000,16.7500,8281400,137521585.0000,5.213600
2025-10-16,16.7500,16.8700,16.2600,16.3300,3602900,59236094.0000,-2.507500
2025-10-17,16.4000,16.4200,15.7400,15.7900,3056900,48979707.0000,-3.306800
2025-10-20,16.0100,16.1000,15.6600,15.7500,1968300,31129741.0000,-0.253300
2025-10-21,15.8100,16.8800,15.6600,16.8500,10160800,168539390.0000,6.984100
2025-10-22,16.7900,17.4100,16.6000,16.9200,5776700,98120547.0000,0.415400
2025-10-23,16.8600,17.2000,16.7600,17.1600,4745400,80696683.0000,1.418400
2025-10-24,17.0300,17.5800,17.0300,17.2800,7099700,123511851.0000,0.699300
2025-10-27,17.3400,17.5900,16.9700,17.4300,6354700,109696178.0000,0.868100
2025-10-28,17.4300,17.4300,16.7700,16.9100,4884000,82883314.0000,-2.983400
2025-10-29,16.9100,16.9500,16.3400,16.4800,3903434,64601353.8000,-2.542900
2025-10-30,16.4700,16.4700,16.1500,16.3100,2723500,44293953.0000,-1.031600
2025-10-31,16.2800,16.5700,16.2800,16.4500,2591600,42560032.0000,0.858400
2025-11-03,16.5600,16.5600,16.3000,16.4800,1996054,32790114.1400,0.182400
2025-11-04,16.7300,16.7300,16.2100,16.2700,1882000,30693761.0000,-1.274300
2025-11-05,16.2700,16.6400,16.1700,16.3800,1946900,32031128.0000,0.676100
2025-11-06,16.3600,16.4200,16.1700,16.2100,1846700,29958259.0000,-1.037900
2025-11-07,16.2900,16.6200,16.1100,16.3100,2503500,40934143.0000,0.616900
2025-11-10,16.3100,16.3700,15.9400,15.9900,3030700,48632900.0000,-1.962000
2025-11-11,16.0700,16.0700,15.8000,15.8500,2486734,39522749.2400,-0.875500
2025-11-12,15.9300,16.1700,15.7600,15.9000,2505000,39947086.0000,0.315500
2025-11-13,15.9400,15.9500,15.6900,15.9100,1912500,30243583.0000,0.062900
2025-11-14,15.9800,16.1300,15.9000,15.9000,2042200,32661030.0000,-0.062900
2025-11-17,15.9500,16.1200,15.8000,15.9300,1836100,29360312.0000,0.188700
2025-11-18,15.9800,16.3600,15.9000,16.3000,4551800,73789501.0000,2.322700
2025-11-19,16.2900,16.5000,15.9600,15.9700,3245700,52292150.0000,-2.024500
2025-11-20,15.9500,16.1100,15.8000,16.1000,2508100,40019806.0000,0.814000
2025-11-21,16.0900,16.1300,15.2500,15.2700,5586800,86926219.0000,-5.155300
2025-11-24,15.4200,15.8400,15.3000,15.7300,3004200,46821518.0000,3.012400
2025-11-25,15.8000,16.5900,15.7400,16.1600,3709600,60029223.0000,2.733600
2025-11-26,16.5100,16.5100,15.6900,15.8400,5335734,85346925.2200,-1.980200
2025-11-27,15.7700,15.9700,15.6000,15.6200,4229200,66715749.0000,-1.388900
2025-11-28,15.6000,15.8700,15.4000,15.7400,3739800,58267535.0000,0.768200
2025-12-01,16.0900,16.8400,16.0000,16.1100,8433400,137903771.7600,2.350700
2025-12-02,16.1900,16.2300,15.7300,15.8900,4479400,71129803.0000,-1.365600
2025-12-03,15.9900,16.1000,15.7800,15.8400,2889600,45883613.9800,-0.314700
2025-12-04,15.7300,16.0500,15.6000,15.9400,3114000,49384986.0000,0.631300
2025-12-05,15.7900,16.1800,15.7000,16.1400,3287323,52515522.8600,1.254700
2025-12-08,16.2100,16.3300,16.1000,16.1500,2730200,44194294.0000,0.062000
2025-12-09,16.1600,16.5000,16.0100,16.4900,4195000,68621303.0000,2.105300
2025-12-10,16.3800,16.6100,16.2000,16.3000,3849500,63009146.0000,-1.152200
2025-12-11,16.4300,16.4300,15.1000,15.2100,9368900,144440531.7500,-6.687100
2025-12-12,15.1400,15.1400,14.6300,14.8900,3295600,48975343.0000,-2.103900
2025-12-15,14.0000,14.0000,13.4000,13.4000,2734200,36833348.0000,-10.006700
2025-12-16,13.0700,13.3500,12.7700,12.9300,8515853,110997661.2300,-3.507500
2025-12-17,12.8100,13.3800,12.3300,12.8500,11135553,141408899.1800,-0.618700
2025-12-18,12.8600,14.1400,12.7300,13.4000,13365880,183157620.0000,4.280200
2025-12-19,13.0000,13.0400,12.6700,12.9500,9992100,128817499.0000,-3.358200
2025-12-22,12.9000,12.9600,12.7900,12.8300,4624700,59517835.0000,-0.926600
2025-12-23,12.8500,12.8800,12.4800,12.5200,4370500,55006017.0000,-2.416200
2025-12-24,12.4500,12.9300,12.4200,12.7600,4708800,59847943.0000,1.916900
2025-12-25,12.7600,12.9900,12.6900,12.9600,4540100,58570748.0000,1.567400
2025-12-26,12.9500,13.1800,12.8700,12.8800,4116100,53562160.0000,-0.617300
2025-12-29,12.9000,12.9500,12.7100,12.7800,3002800,38405442.0000,-0.776400
2025-12-30,12.7000,13.8200,12.5900,13.1000,8488200,112363922.2200,2.503900
2025-12-31,13.1500,13.4800,13.0200,13.3000,4976100,65920828.0000,1.526700
2026-01-05,13.3000,13.4000,13.0900,13.2500,4699700,62004897.0000,-0.375900
2026-01-06,13.2500,13.5000,13.1600,13.3900,3899300,51975469.0000,1.056600
2026-01-07,13.3600,13.5400,13.1600,13.1800,4190000,55779823.0000,-1.568300
2026-01-08,13.1700,13.3900,13.1700,13.2900,2576700,34243625.0000,0.834600
2026-01-09,13.3300,13.3800,13.1200,13.3000,4025189,53342064.1400,0.075200
2026-01-12,13.3500,13.4300,13.2400,13.4000,5054100,67510757.0000,0.751900
2026-01-13,13.4200,13.5900,13.2500,13.3200,4364100,58661136.0000,-0.597000
2026-01-14,13.4100,13.4900,13.1500,13.3300,5199600,69478778.0000,0.075100
2026-01-15,13.3800,13.3800,13.0400,13.1500,3727299,48998140.9100,-1.350300
2026-01-16,13.1500,13.3800,13.0200,13.1400,3853100,50774967.0000,-0.076000
2026-01-19,13.1500,13.3600,13.1400,13.3500,4498800,59781393.0000,1.598200
2026-01-20,13.3300,13.8200,13.2500,13.5600,6568499,89110588.4500,1.573000
2026-01-21,13.5000,13.6700,13.3700,13.5900,4482800,60563623.0000,0.221200
2026-01-22,13.5900,13.8000,13.5100,13.7800,4123400,56507951.8400,1.398100
2026-01-23,13.8000,13.8400,13.6500,13.7400,3131401,42896121.6600,-0.290300
2026-01-26,14.3400,15.1100,14.2100,15.1100,11214300,165815626.0000,9.970900
2026-01-27,15.2000,15.2600,14.1400,14.3600,17453466,251543153.1700,-4.963600
2026-01-28,14.3900,15.8000,14.3700,15.8000,21742728,337526961.3300,10.027900
2026-01-29,15.6500,17.3800,15.5100,17.3800,32007189,548059746.6000,10.000000
2026-01-30,17.0000,19.1200,16.1800,18.5000,36080794,659958471.8800,6.444200
2026-02-02,17.2400,20.0900,17.2400,18.9200,23836200,459019864.0000,2.270300
2026-02-03,19.4700,20.3500,19.1200,19.6900,20739682,406913242.5700,4.069800
2026-02-04,19.5000,20.0900,18.3600,19.1200,20899763,398812749.5900,-2.894900
2026-02-05,18.9100,20.4800,18.8000,20.1900,17968329,358482720.8900,5.596200
2026-02-06,20.2000,22.2100,20.0300,21.9400,24616349,530852108.6200,8.667700
2026-02-09,22.38,23.01,21.48,21.59,16828981,370630619.0,-1.5953
