date,open,high,low,close,volume,amount,pctChg
2025-05-29,15.9900,16.9800,15.9900,16.4400,11958993,198478796.5800,2.878600
2025-05-30,16.3300,16.3500,15.4100,15.4500,11025258,173091209.8300,-6.021900
2025-06-03,15.4000,16.1600,15.4000,15.9300,8007500,126805607.0000,3.106800
2025-06-04,16.1600,16.5500,15.9300,16.4000,7591238,123604912.6100,2.950400
2025-06-05,16.3900,16.7300,16.1300,16.3300,7198340,118163308.0000,-0.426800
2025-06-06,16.3700,16.4600,15.8600,16.0700,6914780,110676000.8000,-1.592200
2025-06-09,16.2800,16.7800,16.2000,16.7300,8083660,134037555.2000,4.107000
2025-06-10,16.8300,17.1300,16.5400,16.7100,11241798,189134121.6800,-0.119500
2025-06-11,17.1500,17.7900,16.6000,16.6800,11034665,188071388.6500,-0.179500
2025-06-12,16.1600,16.7300,16.1400,16.4800,9451080,154908947.2000,-1.199000
2025-06-13,16.3700,16.5700,15.9000,15.9700,6731320,108320040.8000,-3.094700
2025-06-16,16.1400,16.2000,15.8300,15.9200,4938220,78675715.8000,-0.313100
2025-06-17,15.9700,16.0000,15.6300,15.7800,3868380,61105465.0000,-0.879400
2025-06-18,15.7100,15.8000,15.4100,15.5400,4476880,69643485.2000,-1.520900
2025-06-19,15.5100,15.6800,15.0700,15.1600,5095496,78449855.6800,-2.445300
2025-06-20,15.1600,15.2300,14.9400,15.0000,3655000,55040931.4000,-1.055400
2025-06-23,14.9700,15.1900,14.7900,15.1200,3069860,46323761.8000,0.800000
2025-06-24,15.1600,15.4600,14.9600,15.3900,4227881,64891270.7800,1.785700
2025-06-25,15.4500,15.6500,15.1300,15.4400,5725301,87950532.5900,0.324900
2025-06-26,15.4000,15.4900,15.2300,15.2500,4395500,67504972.0000,-1.230600
2025-06-27,15.2500,15.4800,15.1800,15.3800,3913660,60159727.6000,0.852500
2025-06-30,15.3800,15.7200,15.3300,15.6400,4333500,67531705.0000,1.690500
2025-07-01,15.8300,16.0500,15.5100,15.8900,6616700,104739329.1600,1.598500
2025-07-02,15.8600,15.9800,15.6800,15.7700,4440800,70204884.6000,-0.755200
2025-07-03,15.8100,16.9500,15.7500,16.2300,11038380,180577313.8000,2.916900
2025-07-04,16.2400,16.2600,15.7700,15.9500,7077220,112683054.0000,-1.725200
2025-07-07,15.9200,16.2200,15.5000,16.2200,5709557,90914166.7200,1.692800
2025-07-08,16.1300,16.2000,15.9400,16.1000,4794857,77077157.0100,-0.739800
2025-07-09,16.1800,16.2600,15.9800,16.0200,5250600,84641621.4000,-0.496900
2025-07-10,15.9500,16.0400,15.8000,15.8800,3500180,55608621.0000,-0.873900
2025-07-11,15.8600,15.9200,15.6300,15.8400,3626620,57243030.0000,-0.251900
2025-07-14,15.9100,16.0800,15.8000,16.0000,3957500,63289023.0000,1.010100
2025-07-15,16.0300,16.0300,15.6000,15.7100,4284200,67549746.8000,-1.812500
2025-07-16,15.7000,16.1100,15.6700,15.9300,4316420,68891288.2000,1.400400
2025-07-17,15.8800,16.0400,15.8500,15.9900,2739900,43734931.0000,0.376600
2025-07-18,16.1000,16.3600,15.8700,16.1400,5649160,91021197.2000,0.938100
2025-07-21,16.1800,16.2800,16.0600,16.2600,3917960,63436532.4000,0.743500
2025-07-22,16.3100,16.3500,15.9500,16.0400,3913280,62955464.0000,-1.353000
2025-07-23,16.0400,16.1200,15.9200,15.9300,2883120,46223051.6000,-0.685800
2025-07-24,15.9400,16.2100,15.9300,16.1400,3210400,51638188.6000,1.318300
2025-07-25,16.2000,16.9800,16.0100,16.7900,8949167,148260516.5200,4.027300
2025-07-28,16.7900,17.9800,16.7000,17.9200,13268480,231972009.8600,6.730200
2025-07-29,18.1600,18.3300,17.5800,17.6800,11351960,202413204.8000,-1.339300
2025-07-30,17.6800,17.7000,17.1500,17.3200,6674840,115809877.1400,-2.036200
2025-07-31,17.2800,17.3400,16.8600,16.9400,5990200,102123937.8000,-2.194000
2025-08-01,16.8600,17.1400,16.7200,16.8700,4117440,69563136.0000,-0.413200
2025-08-04,16.6800,17.0400,16.5400,17.0100,3473660,58726805.2000,0.829900
2025-08-05,17.0400,17.5500,16.8800,17.4400,5806148,100637996.7200,2.527900
2025-08-06,17.5300,17.5800,17.2800,17.5100,4432620,77352439.6000,0.401400
2025-08-07,17.4400,18.0600,17.4000,17.6200,6477087,114441119.0000,0.628200
2025-08-08,17.5100,17.5500,17.3100,17.4300,4077260,71045286.6000,-1.078300
2025-08-11,17.4700,17.8000,17.4000,17.7500,4258727,75322385.2500,1.835900
2025-08-12,17.8300,17.8300,17.5000,17.6400,3037860,53515875.4000,-0.619700
2025-08-13,17.6600,17.8000,17.4100,17.5700,3288280,57756217.2000,-0.396800
2025-08-14,17.6400,17.6700,17.2400,17.3000,4258940,74232105.4000,-1.536700
2025-08-15,17.2300,17.5700,17.2300,17.5100,2690164,47040083.1200,1.213900
2025-08-18,17.6800,17.8000,17.5100,17.7200,3835900,67803365.2000,1.199300
2025-08-19,17.7000,18.0700,17.6000,18.0600,4843920,86613125.0700,1.918700
2025-08-20,18.0100,18.2500,17.8000,18.1800,4579760,82582098.0000,0.664500
2025-08-21,18.2300,18.8800,17.9100,18.4000,7455300,137082131.8200,1.210100
2025-08-22,18.3900,18.5000,18.0700,18.3400,4270400,78021370.4000,-0.326100
2025-08-25,18.3800,18.4200,18.0000,18.1100,4575173,82982249.2000,-1.254100
2025-08-26,18.1100,21.7300,18.0100,21.7300,16924810,338971548.0700,19.989000
2025-08-27,21.3000,21.3700,20.2100,20.3700,20669118,427633265.0000,-6.258600
2025-08-28,20.3600,20.5600,19.5000,20.1500,12981778,259862882.3400,-1.080000
2025-08-29,20.0000,20.9600,19.3500,19.4000,15776234,316130394.0400,-3.722100
2025-09-01,19.7000,19.8900,19.3000,19.4200,8951994,174835044.4800,0.103100
2025-09-02,19.4500,20.6900,18.8100,20.2500,18750474,372770059.0400,4.273900
2025-09-03,19.9500,20.2000,18.9100,18.9200,12169650,236527183.4200,-6.567900
2025-09-04,19.4700,19.5200,18.6000,18.9600,8213543,157111962.9500,0.211400
2025-09-05,19.5800,19.7600,18.8500,19.5600,8963005,174054556.0600,3.164600
2025-09-08,19.1200,19.8900,19.1100,19.5400,8026398,156389571.2200,-0.102200
2025-09-09,19.4900,19.4900,18.7000,18.7700,7058080,134212999.4000,-3.940600
2025-09-10,18.7000,19.3000,18.4600,19.0500,7200220,135693928.0000,1.491700
2025-09-11,18.9900,19.1500,18.4700,19.1000,5579360,105141050.0000,0.262500
2025-09-12,19.1000,19.1300,18.6100,18.8100,4445855,83809602.0500,-1.518300
2025-09-15,18.7500,18.9600,18.6200,18.6600,4499840,84429537.4000,-0.797400
2025-09-16,18.6600,19.1000,18.5000,19.0100,5973055,112306062.4500,1.875700
2025-09-17,18.9800,19.9700,18.8600,19.4100,8680195,170186175.2000,2.104200
2025-09-18,19.3900,20.4500,18.9800,19.1700,10484731,206975393.1700,-1.236500
2025-09-19,19.0700,20.4100,18.7500,19.9000,11106498,217367724.4400,3.808000
2025-09-22,19.7700,20.0000,18.6300,18.8300,11651760,222540982.5600,-5.376900
2025-09-23,18.6200,18.6800,18.0100,18.5400,8096544,148265568.9600,-1.540100
2025-09-24,18.4600,18.7000,18.2500,18.5500,4232697,78142889.8100,0.053900
2025-09-25,18.4800,18.6300,17.9000,17.9000,5434640,98884305.4000,-3.504000
2025-09-26,17.9000,18.0700,17.6100,17.6800,4357900,77882189.4000,-1.229100
2025-09-29,17.6000,17.9000,17.4500,17.6300,3700580,65497738.2000,-0.282800
2025-09-30,17.5900,17.9000,17.5600,17.8000,3496355,62089225.7500,0.964300
2025-10-09,17.7200,17.9200,17.3400,17.6400,4071108,71582407.5200,-0.898900
2025-10-10,17.6600,18.0400,17.4800,17.6900,3162700,56118616.6000,0.283400
2025-10-13,17.0300,17.4800,16.0000,17.3500,3858040,66146811.8000,-1.922000
2025-10-14,17.4000,17.6000,17.1100,17.1900,3290834,57157826.7800,-0.922200
2025-10-15,17.2400,18.4800,17.2400,18.4300,7157694,129163651.9000,7.213500
2025-10-16,18.4300,18.7600,18.1700,18.2400,3948944,72622127.5600,-1.030900
2025-10-17,18.1500,18.4700,17.8000,17.8300,3234280,58659264.6000,-2.247800
2025-10-20,17.9700,18.1800,17.9200,18.0200,2485560,44868728.0000,1.065600
2025-10-21,17.9900,18.4800,17.8500,18.4100,3259400,59495091.8000,2.164300
2025-10-22,18.0000,18.4500,17.9000,17.9600,3945390,71634755.6000,-0.277600
2025-10-23,18.0100,18.0300,17.7100,17.9400,2315600,41370367.4200,-0.111400
2025-10-24,18.0000,18.2500,17.8700,18.2000,2807600,50901976.0000,1.449300
2025-10-27,18.4000,20.5600,18.3200,19.5800,12988839,252817998.8300,7.582400
2025-10-28,19.5000,19.5300,18.5300,18.8500,10720666,202653665.5700,-3.728300
2025-10-29,18.8900,19.0800,18.3600,18.7400,7182873,134202911.0800,-0.583600
2025-10-30,18.7500,18.7500,18.0000,18.0300,5770156,105948933.5100,-3.788700
2025-10-31,18.0300,18.5800,18.0300,18.2500,4004407,73361472.9500,1.220200
2025-11-03,18.1900,18.2400,17.8300,18.1000,3789614,68301649.9700,-0.821900
2025-11-04,18.0800,18.3100,17.8000,17.9900,3338520,60035741.8000,-0.607700
2025-11-05,17.8000,18.1300,17.8000,17.9500,2609966,46903114.6600,-0.222300
2025-11-06,17.9700,17.9900,17.8000,17.8400,2481700,44362294.0000,-0.612800
2025-11-07,17.8200,17.8200,17.5900,17.6000,2673185,47220974.8600,-1.345300
2025-11-10,17.6800,17.8200,17.4000,17.6000,2393400,42049217.0000,0.000000
2025-11-11,17.6800,17.6900,17.4500,17.5400,2292086,40244576.6600,-0.340900
2025-11-12,17.5800,17.8400,17.3500,17.5600,3115658,54974619.1800,0.114000
2025-11-13,17.4700,17.7300,17.2900,17.5900,2423740,42433936.0000,0.170800
2025-11-14,17.6000,17.9500,17.5000,17.5000,3122600,55414660.0000,-0.511700
2025-11-17,17.4800,17.6400,17.0900,17.2200,2414600,41675172.2200,-1.600000
2025-11-18,17.3400,17.3400,16.7700,16.7800,3351560,56692439.0000,-2.555200
2025-11-19,16.7500,16.9600,16.6000,16.6500,3201009,53487644.9600,-0.774700
2025-11-20,16.7000,16.9500,16.4400,16.5600,2367507,39450958.0900,-0.540500
2025-11-21,16.5800,16.6500,15.8000,15.9000,3252099,52425179.3200,-3.985500
2025-11-24,16.0800,16.3800,15.9600,16.1700,2626400,42430776.2000,1.698100
2025-11-25,16.3800,16.4000,16.0300,16.2200,2299381,37415761.2000,0.309200
2025-11-26,16.1900,16.3800,16.0600,16.1400,1847001,29962742.2200,-0.493200
2025-11-27,16.1500,16.4000,16.0600,16.2400,1975120,32146643.3900,0.619600
2025-11-28,16.2400,16.3900,16.0700,16.3200,1783340,29034804.2000,0.492600
2025-12-01,16.3600,16.5500,16.3200,16.4400,1953000,32093186.0000,0.735300
2025-12-02,16.4000,16.4400,16.1600,16.1600,1403760,22780821.8000,-1.703200
2025-12-03,16.2700,16.3000,16.0000,16.1100,1840720,29650908.0000,-0.309400
2025-12-04,16.1100,16.1800,15.7200,15.8500,2338922,37242198.1400,-1.613900
2025-12-05,15.8500,16.1300,15.6300,16.1000,1861600,29715021.9000,1.577300
2025-12-08,16.1100,16.2600,16.0500,16.1500,1668720,26927275.0000,0.310600
2025-12-09,16.1900,16.2800,16.0000,16.0400,1643500,26516908.0000,-0.681100
2025-12-10,15.9900,16.2500,15.9300,16.0600,1901395,30616517.5500,0.124700
2025-12-11,16.1100,16.1500,15.6300,15.6600,2206665,34936728.7300,-2.490700
2025-12-12,15.6200,15.8100,15.4900,15.5400,1814760,28408900.7400,-0.766300
2025-12-15,15.5200,15.7500,15.4200,15.5100,2179620,33942960.0000,-0.193100
2025-12-16,15.5000,15.5600,15.2700,15.3700,2238020,34379371.0000,-0.902600
2025-12-17,15.2900,15.3900,14.8300,15.1600,4127690,62030350.5900,-1.366300
2025-12-18,15.0500,15.7900,15.0500,15.4600,3474194,53952465.5500,1.978900
2025-12-19,15.5000,15.9500,15.4000,15.8900,2452230,38693319.1200,2.781400
2025-12-22,15.9500,16.1200,15.8100,15.8200,2494239,39787810.6800,-0.440500
2025-12-23,15.8600,16.0100,15.6500,15.7000,1784151,28107203.9400,-0.758500
2025-12-24,15.6600,15.9000,15.6300,15.8500,1556200,24607131.0000,0.955400
2025-12-25,15.9300,15.9800,15.7800,15.9700,1569819,24956033.4800,0.757100
2025-12-26,16.0300,16.0600,15.6700,15.7000,2254040,35668528.2000,-1.690700
2025-12-29,15.7100,15.8900,15.6300,15.8300,2003926,31597474.2400,0.828000
2025-12-30,15.8900,15.9500,15.7000,15.8100,1988088,31467448.8800,-0.126300
2025-12-31,15.7100,15.8600,15.5900,15.7900,1712708,26971353.6400,-0.126500
2026-01-05,15.8000,15.9400,15.7300,15.9400,2450586,38909053.2600,0.950000
2026-01-06,16.0000,16.1500,15.9500,16.0800,2558836,41036561.0800,0.878300
2026-01-07,16.0600,16.2500,15.9800,16.1700,2910887,46987921.2200,0.559700
2026-01-08,16.2100,16.3200,16.0100,16.2800,2827484,45909280.0600,0.680300
2026-01-09,16.2900,16.3600,16.0900,16.3500,3155820,51236130.8700,0.430000
2026-01-12,16.4300,16.6000,16.2600,16.5400,3074685,50598447.9500,1.162100
2026-01-13,16.7400,17.1400,16.5600,16.5600,5253247,88502619.9300,0.120900
2026-01-14,16.7000,16.9400,16.2300,16.5400,4758146,79294125.5200,-0.120800
2026-01-15,16.4300,16.6300,16.3300,16.4200,2817180,46371201.3900,-0.725500
2026-01-16,16.7400,16.7900,16.3600,16.6100,2875794,47532517.9600,1.157100
2026-01-19,16.5500,16.9500,16.4300,16.9500,3236170,54390805.3000,2.047000
2026-01-20,17.0600,17.2800,16.9000,17.1100,4852342,82995891.4800,0.944000
2026-01-21,17.0300,17.3500,16.9400,17.3400,4032225,69353433.7400,1.344200
2026-01-22,17.3700,17.3800,17.1200,17.2400,3047067,52477880.6200,-0.576700
2026-01-23,17.2900,17.3800,17.2200,17.3500,3088819,53424555.8900,0.638100
2026-01-26,17.3800,17.3800,16.8100,16.9600,3909780,66505472.3400,-2.247800
2026-01-27,16.9500,17.0900,16.5000,16.9700,2561746,43026485.3200,0.059000
2026-01-28,16.9500,17.1200,16.6400,16.6700,2273300,38129163.6000,-1.767800
2026-01-29,16.6900,17.2200,16.6100,16.6800,4041828,68280984.5500,0.060000
2026-01-30,16.6000,16.8600,16.5000,16.8500,2959000,49400192.0000,1.019200
2026-02-02,16.8700,16.8800,16.2800,16.3600,3064160,50995488.0000,-2.908000
2026-02-03,16.4900,16.6900,16.3100,16.6900,2477161,41005593.2000,2.017100
2026-02-04,16.6300,17.0700,16.5100,16.8500,2737645,46233329.1000,0.958700
2026-02-05,16.9300,17.0800,16.7700,16.8700,2324635,39388566.0000,0.118700
2026-02-06,16.7100,17.0900,16.6600,16.8800,2028534,34373591.4800,0.059300
2026-02-09,17.01,17.06,16.87,16.94,2536388,42961831.36,0.3555
