date,open,high,low,close,volume,amount,pctChg
2025-04-02,18.8900,19.0200,18.2000,18.2900,15749800,291916437.0000,-3.125000
2025-04-03,18.0000,18.5000,17.5100,17.6700,16489101,295318346.4900,-3.389800
2025-04-07,16.5400,16.8800,14.1400,14.3500,23580819,358728554.4100,-18.788900
2025-04-08,14.5500,15.5600,14.5500,15.2100,20695188,314150178.9900,5.993000
2025-04-09,15.0200,16.3000,14.0400,16.1100,21724900,334966209.0000,5.917200
2025-04-10,16.2600,16.8300,16.2300,16.2500,18790313,310300133.1000,0.869000
2025-04-11,16.2500,16.9000,16.2400,16.3900,14260224,234887341.3200,0.861500
2025-04-14,16.6500,17.2700,16.6500,16.7500,15128000,256507991.0000,2.196500
2025-04-15,17.1000,17.8000,16.6100,16.8900,18346016,313699199.7900,0.835800
2025-04-16,16.7400,17.0700,16.2200,16.5200,11485117,190205815.3700,-2.190600
2025-04-17,16.5000,16.8300,16.3100,16.4800,9252300,153942182.0000,-0.242100
2025-04-18,16.4600,16.8600,16.3200,16.6900,10988005,182645824.2200,1.274300
2025-04-21,16.7900,17.0500,16.5400,16.9800,9478700,159266730.0000,1.737600
2025-04-22,16.9200,17.7500,16.6400,17.1800,21634900,371680664.0000,1.177900
2025-04-23,17.2300,17.3900,16.8000,17.2700,16788500,287506370.0000,0.523900
2025-04-24,17.1000,17.1900,16.5900,16.8000,12127700,204288086.0000,-2.721500
2025-04-25,16.8100,17.6100,16.6000,17.1700,18312400,315182565.0000,2.202400
2025-04-28,17.5700,17.5700,16.5600,16.8500,15280800,258786326.0000,-1.863700
2025-04-29,16.7800,16.9900,16.5000,16.5500,11956600,199350092.9400,-1.780400
2025-04-30,16.6900,16.7700,16.4200,16.5400,9249674,153226948.7400,-0.060400
2025-05-06,16.8000,17.8500,16.8000,17.5000,21100777,368839548.0300,5.804100
2025-05-07,17.8100,18.0000,17.3900,17.8200,17489274,309137271.8600,1.828600
2025-05-08,17.7000,18.2000,17.5500,18.1600,15823800,284754730.0000,1.908000
2025-05-09,18.1600,18.2000,17.5300,17.5800,10308000,182659380.0000,-3.193800
2025-05-12,17.7300,18.1100,17.6200,17.8600,10491374,187648031.2400,1.592700
2025-05-13,18.0200,18.1500,17.5400,17.5600,8253200,146609332.0000,-1.679700
2025-05-14,17.6400,17.7300,17.4100,17.4800,6204500,108836323.0000,-0.455600
2025-05-15,17.5000,17.6500,17.2000,17.3000,5600900,97103692.0000,-1.029700
2025-05-16,17.2800,18.1800,17.2100,17.6500,12140500,217144955.0000,2.023100
2025-05-19,17.7600,17.7900,16.9500,17.5300,8377900,144757567.0000,-0.679900
2025-05-20,17.5000,18.0500,17.3600,17.7400,9208000,163640320.0000,1.197900
2025-05-21,17.6100,17.7200,17.1400,17.1900,8779400,151915865.0000,-3.100300
2025-05-22,17.1000,17.2400,16.7600,16.8300,6093100,103249820.0000,-2.094200
2025-05-23,16.8800,17.5300,16.6400,16.6800,8527600,145439400.0000,-0.891300
2025-05-26,16.8000,17.6800,16.6600,17.6800,13797000,239007805.0000,5.995200
2025-05-27,17.6600,17.7500,17.1800,17.4300,7837700,136209573.0000,-1.414000
2025-05-28,17.4300,18.5600,17.3100,18.2900,25654974,466084957.7000,4.934000
2025-05-29,18.1400,18.5000,18.0000,18.2300,17931700,326489341.0000,-0.328000
2025-05-30,18.1000,19.3100,17.7000,19.0900,29262769,546666608.1700,4.717500
2025-06-03,18.9100,19.3000,18.5300,19.0700,19918001,376876954.5400,-0.104800
2025-06-04,18.9300,19.1500,18.4600,18.5700,15905395,298963282.8500,-2.621900
2025-06-05,18.7300,18.8400,18.2100,18.4100,12825804,236608035.3700,-0.861600
2025-06-06,18.3700,18.6600,18.2000,18.3200,8648096,158957041.8800,-0.488900
2025-06-09,18.3000,18.6500,18.1800,18.6100,9525652,175680565.4300,1.583000
2025-06-10,18.5500,18.5500,17.8000,18.1700,11829002,213994399.5000,-2.364300
2025-06-11,18.0700,18.2900,18.0300,18.1300,6311195,114685610.3500,-0.220100
2025-06-12,18.0100,18.2700,17.8700,17.9700,6210400,112071097.0000,-0.882500
2025-06-13,17.8100,18.3300,17.8100,17.9700,7625245,138003413.2000,0.000000
2025-06-16,17.8500,18.1500,17.5200,18.0200,5748600,103085355.0000,0.278200
2025-06-17,18.0200,18.5500,17.9300,18.5300,11709101,215145767.3900,2.830200
2025-06-18,18.5100,18.8900,18.3000,18.7100,12422100,231839939.0000,0.971400
2025-06-19,18.5000,18.5900,17.7600,17.7800,10739701,194217593.0300,-4.970600
2025-06-20,17.5900,17.8200,17.0500,17.1400,8001501,138493479.2500,-3.599600
2025-06-23,16.9300,17.5700,16.9300,17.5000,5624300,97611755.0000,2.100400
2025-06-24,17.7500,18.3000,17.6200,17.9800,8091301,145759381.0000,2.742900
2025-06-25,18.3500,20.1300,18.1800,19.2500,27247301,526259650.8200,7.063400
2025-06-26,19.0200,20.1700,19.0200,19.3700,25287100,497466256.0000,0.623400
2025-06-27,19.6900,19.8300,19.3700,19.4000,14440307,282101837.8000,0.154900
2025-06-30,19.8000,20.0900,19.5100,19.7800,14584200,288762298.0700,1.958800
2025-07-01,19.7000,19.9300,19.4200,19.6600,12051813,236170251.3800,-0.606700
2025-07-02,20.3900,21.6600,19.9100,20.8300,34400407,719786787.0700,5.951200
2025-07-03,20.3200,20.9800,19.8000,19.8200,23053802,465870395.2100,-4.848800
2025-07-04,19.6900,19.8500,19.2300,19.3300,13234215,257584803.6100,-2.472300
2025-07-07,19.3400,20.8700,19.1200,20.8000,22449018,452022364.7400,7.604800
2025-07-08,20.5000,20.8500,20.1500,20.5500,15406500,315686250.0000,-1.201900
2025-07-09,19.9100,20.2300,19.7400,19.7600,14264700,284005922.6400,-3.844300
2025-07-10,19.6600,19.9300,19.5500,19.6500,8766307,172806106.5500,-0.556700
2025-07-11,19.4400,20.1700,19.4400,19.7400,11623200,229800739.0000,0.458000
2025-07-14,19.6500,19.9600,19.6100,19.6800,7331500,145077261.0000,-0.304000
2025-07-15,19.6800,19.8400,19.1000,19.3700,9136900,177261691.8200,-1.575200
2025-07-16,19.4000,19.4100,19.0400,19.2600,8240600,158006034.2600,-0.567900
2025-07-17,19.2600,19.4400,19.1500,19.3900,5902700,113981698.2600,0.675000
2025-07-18,19.3300,19.9000,19.2200,19.6500,9827600,192215512.7900,1.813500
2025-07-21,19.5100,20.0200,19.3800,19.9900,10856410,215021163.1100,1.730300
2025-07-22,19.8900,20.0200,19.6800,19.9500,8215794,162822119.6600,-0.200100
2025-07-23,19.9900,20.6500,19.4000,19.4800,12957600,260390757.0000,-2.355900
2025-07-24,19.3000,19.8200,19.2400,19.6500,7609600,148643693.0000,0.872700
2025-07-25,19.6800,19.7300,19.3400,19.5100,6887600,134216638.0000,-0.712500
2025-07-28,19.4500,19.6300,19.4100,19.5900,4996900,97582274.0000,0.410000
2025-07-29,19.4500,19.5900,19.0600,19.3600,7010600,134887302.0000,-1.174100
2025-07-30,19.5400,19.9900,19.1200,19.4000,10365500,203036490.0000,0.206600
2025-07-31,19.1600,19.3700,18.9200,18.9500,7805394,149206312.2800,-2.319600
2025-08-01,18.8900,19.1500,18.7600,19.0000,4630200,87747198.0000,0.263900
2025-08-04,18.8100,19.3100,18.7900,19.3000,5038800,96602971.0000,1.578900
2025-08-05,19.3100,19.3800,19.1800,19.2900,4516000,86982861.0000,-0.051800
2025-08-06,19.2100,19.6800,19.2100,19.6300,7612800,148834143.8600,1.762600
2025-08-07,19.6300,19.6300,19.1800,19.2400,7085300,136703968.0000,-1.986800
2025-08-08,19.1800,19.5900,19.1500,19.2600,6335000,122849834.0000,0.104000
2025-08-11,19.1900,19.6900,19.1300,19.6900,7588000,147569242.0000,2.232600
2025-08-12,19.6800,19.8000,19.4000,19.6800,8486300,166271375.0000,-0.050800
2025-08-13,19.9500,20.7900,19.8100,20.0500,20702100,419868549.0000,1.880100
2025-08-14,20.2400,20.3500,19.3800,19.3800,11961200,235113444.0000,-3.341600
2025-08-15,19.3800,19.6900,19.3200,19.6000,7365300,143925885.0000,1.135200
2025-08-18,19.8500,20.8000,19.8400,20.3600,18278400,373956124.0000,3.877600
2025-08-19,20.3000,20.4900,20.0000,20.2000,11332500,228791553.0000,-0.785900
2025-08-20,20.1000,20.4700,19.9800,20.2000,9872300,199105810.0000,0.000000
2025-08-21,20.1400,20.2200,19.7200,19.8700,8303000,165637146.9400,-1.633700
2025-08-22,19.8500,20.0000,19.6600,19.9600,6976306,138536506.9200,0.452900
2025-08-25,20.1800,20.2400,19.8800,20.1600,9257600,186175521.0000,1.002000
2025-08-26,20.0900,20.3300,19.8500,20.2600,8925001,179902399.5500,0.496000
2025-08-27,20.2400,20.2600,19.2700,19.2800,11778600,233365966.0000,-4.837100
2025-08-28,19.1100,19.3700,18.0900,18.7900,12271000,230721275.0000,-2.541500
2025-08-29,18.7600,18.8500,18.4200,18.5400,6136458,114294637.4200,-1.330500
2025-09-01,18.5400,18.9800,18.5200,18.9000,5864895,110178350.1600,1.941700
2025-09-02,19.0800,19.0800,18.2500,18.4800,6232295,115404315.5600,-2.222200
2025-09-03,18.6300,18.6900,17.9100,17.9500,5522038,100099214.8400,-2.868000
2025-09-04,17.9100,18.1600,17.5500,17.8200,4457800,79933892.0000,-0.724200
2025-09-05,17.8500,18.1700,17.8000,18.1500,3930000,70995601.0000,1.851900
2025-09-08,18.4400,18.5000,18.2300,18.3800,3394400,62280183.0000,1.267200
2025-09-09,18.4900,18.4900,18.0500,18.1400,3487400,63545037.0000,-1.305800
2025-09-10,18.1100,18.2800,18.0200,18.0900,3446112,62558543.4000,-0.275600
2025-09-11,18.0300,18.3400,17.9100,18.3400,3898100,70730092.0000,1.382000
2025-09-12,18.3200,18.6200,18.2000,18.4300,4191700,77256205.0000,0.490700
2025-09-15,18.6900,19.0600,18.2000,18.7600,6775400,125941334.0000,1.790600
2025-09-16,18.5000,18.8400,18.4500,18.7000,4902498,91339489.0200,-0.319800
2025-09-17,18.6200,18.7800,18.4800,18.5300,3720557,69143970.3500,-0.909100
2025-09-18,18.4500,18.4700,17.8700,18.0500,5761300,104884792.0000,-2.590400
2025-09-19,18.0500,18.1500,17.9200,18.0900,2741450,49459299.5000,0.221600
2025-09-22,18.3800,18.3800,17.8800,17.9800,2123000,38237668.0000,-0.608100
2025-09-23,17.9200,18.0700,17.2200,17.6100,4257589,74609856.2800,-2.057800
2025-09-24,17.6200,17.7300,17.4800,17.6800,3673200,64718204.0000,0.397500
2025-09-25,17.7100,18.2700,17.6700,17.8300,4835000,87027490.0200,0.848400
2025-09-26,18.0200,18.1600,17.6800,17.8300,3659300,65802233.0000,0.000000
2025-09-29,18.0900,18.0900,17.5000,17.9000,2860300,50952547.0000,0.392600
2025-09-30,17.9000,18.2500,17.8200,18.1200,3476248,63011925.6400,1.229100
2025-10-09,18.4500,18.6000,18.2300,18.5700,5997400,110932821.0000,2.483400
2025-10-10,18.5800,18.9200,18.4000,18.5400,5713250,106665091.5000,-0.161600
2025-10-13,17.8200,18.7600,17.7000,18.6600,5934200,109079624.0000,0.647200
2025-10-14,18.6800,19.0800,18.5000,18.6600,7687700,144718077.0000,0.000000
2025-10-15,18.5800,18.7200,18.3500,18.5500,4279200,79123106.0000,-0.589500
2025-10-16,18.5100,18.6300,18.2100,18.2400,3437500,63098381.0000,-1.671200
2025-10-17,18.2300,18.3500,17.5200,17.5200,4404300,78637326.0000,-3.947400
2025-10-20,17.6800,17.8300,17.5200,17.8000,2868000,50687021.0000,1.598200
2025-10-21,17.8500,18.2100,17.7700,18.0300,2567700,46245352.0000,1.292100
2025-10-22,18.0300,18.3400,17.9000,18.2200,3549100,64577277.0000,1.053800
2025-10-23,18.0800,18.4400,17.8100,18.3900,3502500,63566807.0000,0.933000
2025-10-24,18.3700,18.4800,18.2000,18.2700,3084300,56508278.0000,-0.652500
2025-10-27,18.3700,18.6400,18.2800,18.4800,4484000,82831718.0000,1.149400
2025-10-28,18.4500,18.6300,18.4000,18.4900,3392600,62861298.0000,0.054100
2025-10-29,18.4800,18.6200,18.3000,18.5200,3337900,61693223.0000,0.162200
2025-10-30,18.5000,18.5000,18.1700,18.2200,3242650,59391841.0000,-1.619900
2025-10-31,18.2000,18.4400,18.1700,18.2100,2342700,42863931.0000,-0.054900
2025-11-03,21.8500,21.8500,21.8500,21.8500,9217674,201406176.9000,19.989000
2025-11-04,23.6600,26.2200,23.6600,26.2200,55074764,1413993670.8400,20.000000
2025-11-05,26.0000,28.8500,26.0000,26.7200,70494643,1905595158.7000,1.906900
2025-11-06,26.3100,27.7700,25.3100,26.1500,55281158,1465020046.0100,-2.133200
2025-11-07,25.3100,28.1300,25.3100,26.7500,53202163,1437406575.7300,2.294500
2025-11-10,25.6100,26.4700,24.7000,25.0600,43102402,1093059129.6600,-6.317800
2025-11-11,24.4700,27.2800,23.6700,25.9800,49794263,1266969331.7500,3.671200
2025-11-12,25.9800,26.1900,24.5500,24.7500,29939939,749338958.3600,-4.734400
2025-11-13,24.4500,25.1500,24.1300,24.7000,29789531,734237771.1300,-0.202000
2025-11-14,24.2700,25.2900,23.8200,23.8600,26204649,641503573.3100,-3.400800
2025-11-17,24.1500,24.9600,23.5000,23.9000,20611246,494311446.6400,0.167600
2025-11-18,23.8200,23.8900,22.6600,22.8500,21285850,490574833.5600,-4.393300
2025-11-19,22.8900,23.5400,22.7500,22.9000,17358100,399936895.6200,0.218800
2025-11-20,22.7300,22.7900,22.0200,22.0500,16128492,359935447.2200,-3.711800
2025-11-21,21.4000,21.6000,20.6000,20.6400,17080300,358450773.0000,-6.394600
2025-11-24,20.9400,21.3900,20.6100,21.1900,9922600,208253730.0000,2.664700
2025-11-25,21.1900,21.8000,21.0200,21.2800,11491200,245771345.0000,0.424700
2025-11-26,21.2500,21.2700,20.7000,20.7700,9213500,192925414.0000,-2.396600
2025-11-27,20.7800,20.9600,20.7000,20.8000,6101100,127057802.0000,0.144400
2025-11-28,21.0000,21.0000,20.6900,20.9900,7087600,147974058.0000,0.913500
2025-12-01,20.8900,21.3100,20.7400,21.0900,8275700,174945536.0000,0.476400
2025-12-02,21.0300,21.0500,20.7200,20.8400,5945300,124041948.0000,-1.185400
2025-12-03,20.8400,20.9000,20.3700,20.4900,6845050,140469758.0000,-1.679500
2025-12-04,20.4900,20.6800,20.3100,20.4800,5255100,107727831.0000,-0.048800
2025-12-05,20.4300,21.1000,20.2000,21.0600,9419812,196181418.7600,2.832000
2025-12-08,21.0700,21.5700,20.9300,21.5100,10215700,218876028.0000,2.136800
2025-12-09,21.4000,21.5100,20.8900,20.9100,7649600,161145924.0000,-2.789400
2025-12-10,20.8900,21.1000,20.5700,20.8000,5454700,113358066.0000,-0.526100
2025-12-11,20.8000,21.3500,20.6900,20.8100,10745400,225020407.0000,0.048100
2025-12-12,20.6900,22.4300,20.6800,22.1700,24519949,533371992.7000,6.535300
2025-12-15,21.7400,22.3600,21.7400,21.8400,15336507,336118600.5900,-1.488500
2025-12-16,21.5200,21.7000,20.7700,20.8500,11361844,238848923.4000,-4.533000
2025-12-17,20.8000,20.8800,19.9600,20.5900,11675700,237166001.0000,-1.247000
2025-12-18,20.3600,21.1000,20.3000,20.5200,8676400,179699181.0000,-0.340000
2025-12-19,20.6100,22.6300,20.6100,21.5000,15822485,338735449.9000,4.775800
2025-12-22,21.5100,21.8800,21.3600,21.4400,10084600,217304416.0000,-0.279100
2025-12-23,21.3800,21.4300,20.9000,21.0000,7133131,150429804.2000,-2.052200
2025-12-24,21.0900,21.8200,20.7800,21.6900,12783931,274749018.7600,3.285700
2025-12-25,21.7000,22.0900,21.5800,21.9100,12106431,265178154.6900,1.014300
2025-12-26,21.8500,22.1200,21.6000,21.8700,10755790,235768530.2000,-0.182600
2025-12-29,22.0000,22.0800,21.7000,21.7800,7664300,167774496.0000,-0.411500
2025-12-30,21.5800,21.8500,21.3500,21.4700,7815800,168578351.0000,-1.423300
2025-12-31,21.3000,21.6400,20.8400,21.5100,7676700,163348490.0000,0.186300
2026-01-05,21.7600,22.1500,21.6800,21.9100,9264793,202771274.6300,1.859600
2026-01-06,21.8000,22.3500,21.7200,22.3000,11917397,264232006.8600,1.780000
2026-01-07,22.3000,22.7900,21.9700,22.6300,16518288,372550252.8800,1.479800
2026-01-08,22.6300,23.4400,22.4800,23.2900,23610199,546424085.8700,2.916500
2026-01-09,23.3000,23.7800,23.0000,23.3400,20135070,470787244.1000,0.214700
2026-01-12,23.3000,23.8800,23.0100,23.7800,18662480,438805479.3200,1.885200
2026-01-13,23.5700,23.6100,22.5900,22.7400,14919774,341295281.8100,-4.373400
2026-01-14,22.7400,23.3600,22.2200,22.6800,13838811,315653126.3200,-0.263900
2026-01-15,22.3400,22.6000,22.2000,22.5000,7928746,177604244.7600,-0.793700
2026-01-16,22.5500,22.6900,22.2000,22.3400,7551200,169032734.0000,-0.711100
2026-01-19,22.2100,23.3800,22.1000,23.1500,11958747,274576790.0400,3.625800
2026-01-20,23.1700,23.3900,22.3500,22.6000,8384900,190919307.0000,-2.375800
2026-01-21,22.4200,22.6500,22.2000,22.5200,8315697,186672060.8000,-0.354000
2026-01-22,22.5500,24.1700,22.5200,24.0000,21094530,497743247.4000,6.571900
2026-01-23,23.8500,23.8500,23.4100,23.5500,13414405,315751401.5900,-1.875000
2026-01-26,23.5000,25.3600,23.1800,24.5100,26457276,642088402.2700,4.076400
2026-01-27,24.0100,24.4700,23.2500,23.7900,18096380,428501241.0000,-2.937600
2026-01-28,23.5600,25.0900,22.9100,24.9000,27213996,660521995.1000,4.665800
2026-01-29,24.5000,24.8000,23.7000,24.0100,20144005,487089128.4600,-3.574300
2026-01-30,23.7800,23.7900,21.8100,21.9500,15743600,352881885.0500,-8.579800
2026-02-02,21.3500,21.9200,21.0300,21.1200,7255500,155892738.0000,-3.781300
2026-02-03,21.3900,21.9800,21.1800,21.9200,6707400,145112867.0000,3.787900
2026-02-04,21.9300,23.2000,21.7000,22.2200,10330494,233913150.7800,1.368600
2026-02-05,21.9900,22.6000,21.9200,22.0700,6042100,133973393.0000,-0.675100
2026-02-06,21.8900,22.4300,21.7500,22.0400,5101247,113249279.8800,-0.135900
2026-02-09,22.33,22.57,22.18,22.28,4193203,93556756.69,1.0889
