date,open,high,low,close,volume,amount,pctChg
2025-04-14,7.2500,7.2900,7.2100,7.2500,8664601,62772021.2400,0.834500
2025-04-15,7.2600,7.3800,7.1800,7.2900,10100600,73562841.0000,0.551700
2025-04-16,7.2500,7.2700,7.1200,7.1900,7637822,54884647.9700,-1.371700
2025-04-17,7.1800,7.3000,7.1200,7.2500,8695000,63038637.0000,0.834500
2025-04-18,7.2600,7.2900,7.2000,7.2900,4729500,34311025.0000,0.551700
2025-04-21,7.2700,8.0200,7.2200,7.8300,51704267,403623013.6000,7.407400
2025-04-22,7.6600,7.7200,7.5600,7.5600,43177575,329286995.9100,-3.448300
2025-04-23,7.5700,7.6400,7.5300,7.5900,17517766,132797357.6600,0.396800
2025-04-24,7.5300,7.5500,7.4300,7.4600,16049966,120031552.9500,-1.712800
2025-04-25,7.6000,7.6800,7.5800,7.6300,22958516,175222936.4200,2.278800
2025-04-28,7.6000,7.6200,7.4800,7.5300,12002228,90382959.1200,-1.310600
2025-04-29,7.5100,7.6100,7.5000,7.6100,8918000,67645322.0000,1.062400
2025-04-30,7.6200,7.6700,7.5500,7.5500,10515300,80015252.0000,-0.788400
2025-05-06,7.6200,7.8000,7.5900,7.7400,15942256,122528130.3200,2.516600
2025-05-07,7.8200,7.8400,7.6900,7.7500,17486350,135582192.0000,0.129200
2025-05-08,7.7300,7.7800,7.6900,7.7400,10350966,80112878.1800,-0.129000
2025-05-09,7.7400,7.7500,7.6300,7.6700,8622500,66172983.0000,-0.904400
2025-05-12,7.6900,7.7400,7.6200,7.6800,8195283,62804727.3100,0.130400
2025-05-13,7.7200,7.7400,7.6500,7.6600,6388400,49050190.0000,-0.260400
2025-05-14,7.6500,7.7400,7.6200,7.7300,9729159,74825751.3000,0.913800
2025-05-15,7.7200,7.9700,7.7000,7.8000,24961376,196103403.1000,0.905600
2025-05-16,7.9900,8.0400,7.7400,7.7600,22879338,179510697.3500,-0.512800
2025-05-19,7.7500,7.7900,7.6600,7.7900,13864396,107169742.9400,0.386600
2025-05-20,7.7700,7.8300,7.7400,7.8100,9344000,72716346.0000,0.256700
2025-05-21,7.8000,7.8300,7.6900,7.7000,9118300,70583799.6300,-1.408500
2025-05-22,7.7000,7.7200,7.5800,7.6200,9055200,69179274.0000,-1.039000
2025-05-23,7.5800,7.7200,7.5800,7.6000,7715104,59093013.7200,-0.262500
2025-05-26,7.6000,7.6700,7.5600,7.6400,5557271,42363437.1300,0.526300
2025-05-27,7.6000,7.7500,7.5900,7.7400,8297954,63742049.0100,1.308900
2025-05-28,7.7600,7.8000,7.6500,7.6700,8411100,64821709.0000,-0.904400
2025-05-29,7.6900,7.7500,7.6400,7.7500,7802495,60193344.0100,1.043000
2025-05-30,7.7400,7.7400,7.6900,7.7200,6827819,52669138.8500,-0.387100
2025-06-03,7.5500,7.6600,7.4300,7.6200,13423900,101803231.0000,-1.295300
2025-06-04,7.6300,7.7000,7.5900,7.7000,9462593,72499323.3100,1.049900
2025-06-05,7.7100,7.8800,7.6600,7.7000,12721900,98605898.0000,0.000000
2025-06-06,7.7300,7.8600,7.7300,7.7600,13107912,102168056.7500,0.779200
2025-06-09,7.7400,7.7900,7.7000,7.7600,9226475,71551272.8900,0.648500
2025-06-10,7.7600,7.8400,7.6900,7.7900,12354872,96030460.9800,0.386600
2025-06-11,7.8100,7.8400,7.7400,7.7500,9102131,70794378.2000,-0.513500
2025-06-12,7.7500,7.7700,7.6900,7.7200,7674566,59281213.1800,-0.387100
2025-06-13,7.7100,7.7800,7.6800,7.6800,10108340,78065331.8000,-0.518100
2025-06-16,7.6900,7.7100,7.5900,7.6200,8962436,68497283.3200,-0.781300
2025-06-17,7.6100,7.6500,7.5700,7.6300,6650100,50587442.0000,0.131200
2025-06-18,7.6100,7.6300,7.4800,7.5100,9304114,69989644.8600,-1.572700
2025-06-19,7.5000,7.5000,7.3300,7.3500,11463262,84795300.3500,-2.130500
2025-06-20,7.3700,7.4300,7.3300,7.3400,6943000,51281730.0000,-0.136100
2025-06-23,7.3200,7.4100,7.2800,7.4000,6814100,50179346.0000,0.817400
2025-06-24,7.4100,7.4900,7.3700,7.4800,8375418,62436252.3800,1.081100
2025-06-25,7.4900,7.5100,7.4300,7.5000,8751911,65374272.4700,0.267400
2025-06-26,7.5000,7.5100,7.4500,7.4500,7596011,56839024.0700,-0.666700
2025-06-27,7.4600,7.5800,7.4600,7.5000,7499941,56404034.5000,0.671100
2025-06-30,7.5500,7.5700,7.5100,7.5600,7571975,57097722.2500,0.800000
2025-07-01,7.5500,7.5900,7.5200,7.5900,6520699,49288350.6800,0.396800
2025-07-02,7.6000,7.7100,7.5600,7.6800,10910227,83522130.0300,1.185800
2025-07-03,7.6600,7.7300,7.6400,7.7100,12015100,92585129.0000,0.390600
2025-07-04,7.7200,7.7300,7.6200,7.6300,9656663,74124735.7500,-1.037600
2025-07-07,7.6300,7.6600,7.6100,7.6600,6637266,50715791.9200,0.393200
2025-07-08,7.6600,7.7000,7.6300,7.7000,7898300,60550145.0000,0.522200
2025-07-09,7.7100,7.7500,7.6600,7.6900,9231475,71097001.7800,-0.129900
2025-07-10,7.6700,7.7700,7.6700,7.7700,11512541,89101963.8300,1.040300
2025-07-11,7.7600,7.8100,7.7300,7.7700,11752800,91342780.0000,0.000000
2025-07-14,7.6900,7.7100,7.6000,7.6100,21711641,165808115.8300,-2.059200
2025-07-15,7.6100,7.6300,7.4300,7.4700,17070684,128002895.6000,-1.839700
2025-07-16,7.4600,7.5000,7.4200,7.4400,11494782,85671051.0800,-0.401600
2025-07-17,7.4500,7.4800,7.4200,7.4800,9879087,73714680.0700,0.537600
2025-07-18,7.4800,7.5300,7.4700,7.5200,10035118,75285853.4300,0.534800
2025-07-21,7.5400,7.7800,7.5300,7.7400,25040378,192893823.1200,2.925500
2025-07-22,7.7500,7.8400,7.6800,7.8300,19550591,151866125.7000,1.162800
2025-07-23,7.8600,7.8900,7.7600,7.7700,16192500,126894881.0000,-0.766300
2025-07-24,7.7600,7.8800,7.7500,7.8700,15282122,119485696.5800,1.287000
2025-07-25,7.9500,8.0200,7.8400,7.8600,17785801,140755658.4000,-0.127100
2025-07-28,7.8700,8.0900,7.8300,7.9300,23731750,188655979.1600,0.890600
2025-07-29,7.9300,7.9700,7.8900,7.9500,11816200,93641223.0000,0.252200
2025-07-30,7.9400,8.0500,7.9100,7.9600,13497208,107720260.6800,0.125800
2025-07-31,7.9400,7.9500,7.7400,7.7700,14237400,111356541.0000,-2.386900
2025-08-01,7.7600,7.8500,7.7500,7.7900,9557300,74554518.0000,0.257400
2025-08-04,7.7800,7.8300,7.7000,7.8000,11471400,88927842.0000,0.128400
2025-08-05,7.8000,7.8300,7.7700,7.8100,10406477,81170146.0600,0.128200
2025-08-06,7.8000,7.8200,7.7500,7.8000,10494623,81595294.4800,-0.128000
2025-08-07,7.8000,7.8300,7.7300,7.7700,11030000,85734607.0000,-0.384600
2025-08-08,7.7500,7.7700,7.6200,7.6400,23915100,183465307.0000,-1.673100
2025-08-11,7.6700,7.7300,7.6300,7.7000,13040200,100335453.2300,0.785300
2025-08-12,7.7500,7.7500,7.6700,7.7400,12355741,95333607.2400,0.519500
2025-08-13,7.7400,7.8800,7.7400,7.8200,16244048,126723897.5200,1.033600
2025-08-14,7.8300,7.8400,7.6600,7.6700,15712954,121507602.7600,-1.918200
2025-08-15,7.6500,7.8200,7.6500,7.8200,17154050,132734541.5000,1.955700
2025-08-18,7.8400,8.0300,7.8100,7.9300,28135900,222591643.5900,1.406600
2025-08-19,7.9100,8.1700,7.8500,8.0700,36728984,296034982.3600,1.765400
2025-08-20,8.1000,8.1000,8.0300,8.1000,23677550,191032002.3000,0.371700
2025-08-21,8.1200,8.1300,8.0600,8.0800,18023528,145744753.2400,-0.246900
2025-08-22,8.0700,8.1200,8.0100,8.1000,18656111,150449886.4400,0.247500
2025-08-25,8.1400,8.1400,8.0600,8.1100,21451294,173805014.5500,0.123500
2025-08-26,8.1000,8.1900,8.0600,8.1300,16155450,131219752.5100,0.246600
2025-08-27,8.1300,8.1400,7.9700,7.9800,26615037,214754445.4600,-1.845000
2025-08-28,7.9700,8.0200,7.8300,8.0000,19501750,154990018.0500,0.250600
2025-08-29,8.0100,8.0900,7.9700,7.9800,13609513,109117399.6100,-0.250000
2025-09-01,7.9800,8.0200,7.9200,7.9500,13296900,105835478.2900,-0.375900
2025-09-02,7.9600,7.9700,7.8200,7.8600,14227100,111928987.0000,-1.132100
2025-09-03,7.8700,7.8900,7.7800,7.7800,10774477,84148605.8300,-1.017800
2025-09-04,7.8000,7.8400,7.7200,7.7800,12860145,100173277.7700,0.000000
2025-09-05,7.7900,7.9200,7.7600,7.9100,14700386,115128511.2800,1.671000
2025-09-08,7.9300,7.9400,7.8700,7.9200,12226100,96634768.5200,0.126400
2025-09-09,7.9300,8.0400,7.8900,7.9500,15983450,127135628.9700,0.378800
2025-09-10,7.9300,7.9500,7.8500,7.8800,10557358,83251830.8800,-0.880500
2025-09-11,7.8800,7.9500,7.8100,7.9500,11764650,92616248.5000,0.888300
2025-09-12,7.9400,7.9700,7.8800,7.9000,12285876,97298795.2400,-0.628900
2025-09-15,7.9100,7.9400,7.8300,7.8500,10643800,83693124.0000,-0.632900
2025-09-16,7.8600,7.8700,7.7700,7.8300,13048700,101946403.2200,-0.254800
2025-09-17,7.8200,7.8400,7.7600,7.8200,11526500,89949126.2100,-0.127700
2025-09-18,7.8200,7.8500,7.6600,7.6700,19645356,152399732.5500,-1.918200
2025-09-19,7.6700,7.7100,7.4300,7.4400,35638864,267752014.0100,-2.998700
2025-09-22,7.4500,7.4700,7.2700,7.3200,22239943,163351928.3100,-1.612900
2025-09-23,7.3300,7.3500,7.1300,7.2500,21318755,153448439.6900,-0.956300
2025-09-24,7.2400,7.3400,7.2100,7.3400,12560407,91520075.6100,1.241400
2025-09-25,7.3300,7.3400,7.1900,7.2600,13514248,98315057.5000,-1.089900
2025-09-26,7.2500,7.2900,7.2100,7.2400,9078774,65845464.0000,-0.275500
2025-09-29,7.2400,7.3300,7.1400,7.3100,10416800,75462518.0000,0.966900
2025-09-30,7.3000,7.3300,7.2700,7.2800,10274200,74967766.0000,-0.410400
2025-10-09,7.3000,7.3700,7.2700,7.3500,13189987,96712676.4700,0.961500
2025-10-10,7.3400,7.4900,7.3100,7.4300,15441200,114512563.0000,1.088400
2025-10-13,7.2900,7.4200,7.2400,7.4000,14134785,103570870.3000,-0.403800
2025-10-14,7.4300,7.4500,7.3700,7.4100,14979966,110946190.4200,0.135100
2025-10-15,7.3900,7.4500,7.3900,7.4100,10423173,77307349.3900,0.000000
2025-10-16,7.4100,7.4100,7.3500,7.3700,7783540,57388801.8000,-0.539800
2025-10-17,7.3700,7.4100,7.2400,7.2600,8965462,65696623.1100,-1.492500
2025-10-20,7.2900,7.3200,7.2100,7.3000,9805821,71247655.2500,0.551000
2025-10-21,7.3000,7.4200,7.2800,7.4200,11902013,87808893.0700,1.643800
2025-10-22,7.4400,7.4800,7.4000,7.4200,9913097,73674945.5900,0.000000
2025-10-23,7.4200,7.5000,7.3700,7.5000,11397600,84734839.0000,1.078200
2025-10-24,7.5000,7.5100,7.4200,7.4300,9065362,67563603.6600,-0.933300
2025-10-27,7.5200,7.6800,7.5100,7.6400,28194123,215105191.8900,2.826400
2025-10-28,7.6600,7.7700,7.6500,7.7000,23564721,181911496.9100,0.785300
2025-10-29,7.6800,7.7000,7.5900,7.6700,10917300,83472991.0000,-0.389600
2025-10-30,7.6700,7.6900,7.6100,7.6300,10189900,78053203.0000,-0.521500
2025-10-31,7.6200,7.7000,7.6100,7.6600,10447651,79999660.5300,0.393200
2025-11-03,7.6600,7.8000,7.6400,7.7600,13365408,103352717.7900,1.305500
2025-11-04,7.7600,7.8000,7.7000,7.7400,9764700,75668930.0000,-0.257700
2025-11-05,7.7100,7.8000,7.6600,7.7700,10649966,82735922.8300,0.387600
2025-11-06,7.7800,7.8400,7.7700,7.8000,9207807,71890883.0900,0.386100
2025-11-07,7.8000,7.8700,7.7700,7.8500,10608662,83155885.7000,0.641000
2025-11-10,7.8800,7.9200,7.8300,7.9100,12055000,95138899.0000,0.764300
2025-11-11,7.9100,7.9400,7.8700,7.9200,12049600,95244366.0000,0.126400
2025-11-12,7.9100,7.9300,7.8500,7.9000,10598366,83628549.7400,-0.252500
2025-11-13,7.8700,7.9600,7.8200,7.9400,11866148,93999643.1200,0.506300
2025-11-14,7.9300,7.9700,7.9000,7.9200,10580826,84022465.7000,-0.251900
2025-11-17,7.9000,7.9400,7.8500,7.8900,12182121,96191304.8300,-0.378800
2025-11-18,7.8800,7.8900,7.7300,7.7800,12536610,97608679.9200,-1.394200
2025-11-19,7.7800,7.8400,7.6900,7.7300,9804600,75866540.1100,-0.642700
2025-11-20,7.7800,7.8000,7.6900,7.7400,9162162,71000118.5200,0.129400
2025-11-21,7.6800,7.7200,7.3600,7.3700,18278100,136696850.0000,-4.780400
2025-11-24,7.4000,7.4500,7.3300,7.3800,12571600,92986495.0000,0.135700
2025-11-25,7.4200,7.5100,7.3700,7.4500,10784921,80463746.0800,0.948500
2025-11-26,7.4500,7.5300,7.4400,7.4500,8885550,66465578.0000,0.000000
2025-11-27,7.4500,7.5600,7.4300,7.5000,8874533,66623597.5000,0.671100
2025-11-28,7.5000,7.5600,7.4600,7.5200,7781356,58507825.7700,0.266700
2025-12-01,7.5500,7.5800,7.5200,7.5700,9584334,72411706.0400,0.664900
2025-12-02,7.5500,7.6200,7.5100,7.5800,7640535,57824182.2800,0.132100
2025-12-03,7.5800,7.6500,7.5700,7.6100,8592640,65418617.0000,0.395800
2025-12-04,7.5900,7.6000,7.4800,7.5200,7149340,53818903.8000,-1.182700
2025-12-05,7.5200,7.6800,7.4900,7.6800,9676412,73571174.1000,2.127700
2025-12-08,7.6800,7.7100,7.6200,7.6300,8610921,65863761.0700,-0.651000
2025-12-09,7.6100,7.6300,7.5500,7.5600,7921210,60041287.7000,-0.917400
2025-12-10,7.5500,7.5700,7.4700,7.5200,7511400,56475967.0000,-0.529100
2025-12-11,7.5500,7.5500,7.4000,7.4200,8514300,63476528.0000,-1.329800
2025-12-12,7.3900,7.4500,7.3700,7.3900,9981000,73966119.0000,-0.404300
2025-12-15,7.4100,7.6800,7.4100,7.6600,18510516,140241633.2400,3.653600
2025-12-16,7.6400,7.7800,7.5300,7.6800,22058915,168724596.5800,0.261100
2025-12-17,7.6000,7.6600,7.5400,7.6300,15348640,116535377.7400,-0.651000
2025-12-18,7.6000,8.1500,7.6000,7.9100,36164000,288014073.9500,3.669700
2025-12-19,7.9000,8.0600,7.8600,8.0100,26260178,210173526.6600,1.264200
2025-12-22,8.0000,8.0300,7.9000,7.9600,19195700,152982107.0000,-0.624200
2025-12-23,7.9600,8.0000,7.8900,7.9100,13701812,108746578.3000,-0.628100
2025-12-24,7.9100,8.0300,7.8700,7.9900,15186900,120889069.0000,1.011400
2025-12-25,7.9600,8.0300,7.9500,7.9800,11240600,89886093.0000,-0.125200
2025-12-26,8.0100,8.1100,7.9900,8.0400,15324178,123306591.5200,0.751900
2025-12-29,8.0400,8.0600,7.9700,7.9700,12887893,103287373.1400,-0.870600
2025-12-30,7.9500,8.0100,7.8500,7.9200,13853600,109950675.0000,-0.627400
2025-12-31,7.9100,7.9500,7.8400,7.9200,11118589,87807429.9900,0.000000
2026-01-05,7.9500,7.9900,7.8700,7.8900,14440788,114055747.4400,-0.378800
2026-01-06,7.8900,8.1200,7.8800,8.0800,21825863,175559969.5200,2.408100
2026-01-07,8.0800,8.2100,8.0600,8.1300,20759647,168814276.5800,0.618800
2026-01-08,8.0700,8.2400,8.0700,8.1500,19472751,158776141.4400,0.246000
2026-01-09,8.1600,8.1800,8.0800,8.1700,18532279,150715794.3800,0.245400
2026-01-12,8.1800,8.2100,8.1400,8.1900,18260468,149301824.3000,0.244800
2026-01-13,8.2000,8.2300,8.0800,8.1000,19514951,158906257.0200,-1.098900
2026-01-14,8.1200,8.2200,8.0100,8.0900,28081846,228300377.5500,-0.123500
2026-01-15,8.0700,8.1300,8.0300,8.0700,12532801,101170343.0700,-0.247200
2026-01-16,8.1000,8.1700,7.9200,8.0800,23954125,192944093.5900,0.123900
2026-01-19,8.0400,8.3900,8.0400,8.3000,30666017,253316661.2600,2.722800
2026-01-20,8.3000,8.3500,8.2300,8.3200,22763565,188903427.6300,0.241000
2026-01-21,8.2800,8.3500,8.2000,8.3000,18348786,151805907.5700,-0.240400
2026-01-22,8.3200,8.4600,8.2800,8.3700,21100731,176954693.5100,0.843400
2026-01-23,8.3800,9.2100,8.3700,9.2100,105282395,950267791.8300,10.035800
2026-01-26,9.1600,9.2700,8.8900,8.9600,83362365,750046513.5900,-2.714400
2026-01-27,8.9900,9.1600,8.7900,8.9600,53230229,477016239.0800,0.000000
2026-01-28,9.0000,9.5200,8.9900,9.2900,77237249,719025019.3300,3.683000
2026-01-29,9.2000,9.3900,9.0600,9.0900,54261698,498391728.3400,-2.152900
2026-01-30,9.0300,9.1800,8.8000,9.1500,45779079,412610364.6500,0.660100
2026-02-02,8.8000,8.8000,8.2400,8.2400,65094636,547226296.6600,-9.945400
2026-02-03,8.3100,8.3700,8.0700,8.2700,39842961,326803285.2100,0.364100
2026-02-04,8.2600,8.3200,8.1800,8.2800,30242221,249387986.8800,0.120900
2026-02-05,8.4400,8.4800,8.1700,8.1900,28312400,234433313.0000,-1.087000
2026-02-06,8.1000,8.8500,8.1000,8.5000,50990080,435046075.6600,3.785100
2026-02-09,8.56,8.72,8.51,8.64,34059577,293940434.94,1.6471
