date,open,high,low,close,volume,amount,pctChg
2025-04-07,7.0000,7.0000,6.7100,6.7100,14416500,98076151.0000,-10.053600
2025-04-08,6.5800,6.6200,6.1100,6.3000,71215196,449209554.9400,-6.110300
2025-04-09,6.1700,6.3800,5.8700,6.2400,43693145,270055160.5800,-0.952400
2025-04-10,6.4300,6.6000,6.4200,6.4600,41205040,268547965.4000,3.525600
2025-04-11,6.4400,6.5900,6.3700,6.5300,23018600,150007077.0000,1.083600
2025-04-14,6.7000,6.8700,6.6300,6.7100,34220101,230461831.0800,2.756500
2025-04-15,6.7100,6.7100,6.5100,6.5700,18498945,121781925.7900,-2.086400
2025-04-16,6.5600,6.5600,6.3800,6.5100,14973800,96864023.0000,-0.913200
2025-04-17,6.4500,6.5200,6.4300,6.4600,15177670,98222497.5000,-0.768000
2025-04-18,6.4500,6.8400,6.4200,6.7500,31951772,212343149.9200,4.489200
2025-04-21,6.7600,6.8500,6.6900,6.7800,15338243,103975323.5400,0.444400
2025-04-22,6.8200,6.8200,6.6700,6.6700,15337022,103001639.7400,-1.622400
2025-04-23,6.7100,6.7800,6.6400,6.6900,17423051,116455659.8800,0.299900
2025-04-24,6.6900,6.7000,6.5300,6.5500,18895858,124472645.3200,-2.092700
2025-04-25,6.5500,6.6700,6.5400,6.6500,13940881,92272701.2300,1.526700
2025-04-28,6.6500,6.6500,6.4900,6.5100,14130549,92606648.0100,-2.105300
2025-04-29,6.5500,6.7400,6.5300,6.6400,20306049,135286850.8900,1.996900
2025-04-30,6.6300,6.7300,6.6100,6.7000,14010459,93770983.7400,0.903600
2025-05-06,6.7500,6.9300,6.7300,6.8800,24968849,170246227.5300,2.686600
2025-05-07,6.9000,6.9600,6.7800,6.8300,19653367,134553213.6400,-0.726700
2025-05-08,6.8200,6.8800,6.7900,6.8700,16665191,114089438.2600,0.585700
2025-05-09,6.8700,6.8700,6.6300,6.6400,29497749,197341749.8500,-3.347900
2025-05-12,6.7500,6.9000,6.6800,6.8800,35965200,244517860.0200,3.614500
2025-05-13,6.9500,6.9800,6.7700,6.7900,23216499,158651634.2300,-1.308100
2025-05-14,6.7900,6.8200,6.6900,6.7700,21784100,146915817.0000,-0.294600
2025-05-15,6.7600,6.7600,6.6000,6.6100,21174888,140786295.7200,-2.363400
2025-05-16,6.6100,6.6800,6.5900,6.6300,11330900,75159558.0000,0.302600
2025-05-19,6.6300,6.6800,6.5700,6.6700,12749550,84555657.1100,0.603300
2025-05-20,6.6600,6.6900,6.6200,6.6700,12616600,84006146.0000,0.000000
2025-05-21,6.6600,6.6800,6.5700,6.5900,14965200,98760330.0000,-1.199400
2025-05-22,6.5700,6.6300,6.4800,6.4900,16873100,110240835.0000,-1.517500
2025-05-23,6.4800,6.5300,6.3500,6.3500,18627600,119716476.0000,-2.157200
2025-05-26,6.3500,6.4000,6.3300,6.3700,13686400,87136154.0000,0.315000
2025-05-27,6.3700,6.3800,6.2800,6.3500,15358122,97120214.8100,-0.314000
2025-05-28,6.3500,6.3600,6.1500,6.1500,26477086,163764109.9200,-3.149600
2025-05-29,6.1700,6.2600,6.1600,6.2500,26416851,164542616.7000,1.626000
2025-05-30,6.2100,6.2200,6.1100,6.1400,26262448,161311347.7200,-1.760000
2025-06-03,6.1300,6.2200,6.1000,6.1700,26114434,161356126.4800,0.488600
2025-06-04,6.1700,6.3800,6.1700,6.3100,26494500,166920532.0000,2.269000
2025-06-05,6.3200,6.4100,6.2500,6.3900,20986132,133041274.4200,1.267800
2025-06-06,6.4000,6.4100,6.3000,6.3100,15124469,95735367.1000,-1.252000
2025-06-09,6.3200,6.3500,6.2400,6.3300,16556700,104695016.9900,0.317000
2025-06-10,6.3500,6.3500,6.2400,6.3100,22696600,142964306.0000,-0.316000
2025-06-11,6.3200,6.4000,6.3100,6.3100,19331500,122818141.0000,0.000000
2025-06-12,6.2900,6.3400,6.2700,6.3100,13123600,82772413.0000,0.000000
2025-06-13,6.2900,6.3100,6.2200,6.2700,18245396,114283620.3100,-0.633900
2025-06-16,6.2500,6.3100,6.2300,6.3000,10663340,66980541.8000,0.478500
2025-06-17,6.3200,6.4200,6.2800,6.3800,23248000,147731578.0000,1.269800
2025-06-18,6.4600,6.4900,6.2900,6.3400,33273099,212367183.6900,-0.627000
2025-06-19,6.3500,6.4300,6.2700,6.3200,24927944,158131342.6400,-0.315500
2025-06-20,6.3200,6.3800,6.2400,6.2600,18810985,118415777.6500,-0.949400
2025-06-23,6.2200,6.3100,6.2200,6.2700,16124943,101007590.1800,0.159700
2025-06-24,6.2900,6.4000,6.2700,6.3900,30362214,192941517.5600,1.913900
2025-06-25,6.4800,6.4900,6.3300,6.4200,33840110,216336572.6000,0.469500
2025-06-26,6.4100,6.4800,6.3800,6.4100,34291600,220856292.0000,-0.155800
2025-06-27,6.4200,6.4800,6.3700,6.4400,23743800,152852707.1600,0.468000
2025-06-30,6.4400,6.4700,6.4200,6.4600,22065087,142238546.4100,0.310600
2025-07-01,6.4500,6.4600,6.3800,6.4400,21244588,136516099.9400,-0.309600
2025-07-02,6.4300,6.4400,6.3600,6.3900,21586327,137772689.2600,-0.776400
2025-07-03,6.3900,6.4900,6.3600,6.4800,31580073,203448295.2300,1.408500
2025-07-04,6.4500,6.4600,6.3700,6.3800,26614372,170507428.4900,-1.543200
2025-07-07,6.3700,6.4000,6.3100,6.3400,17933902,113694325.3300,-0.627000
2025-07-08,6.3300,6.4800,6.3300,6.4700,33605068,216528753.0200,2.050500
2025-07-09,6.4700,6.4700,6.3900,6.4100,19771585,127165287.2500,-0.927400
2025-07-10,6.4100,6.4700,6.3900,6.4600,19989837,128709787.3500,0.780000
2025-07-11,6.4500,6.5300,6.3900,6.5100,31215701,202208606.4600,0.774000
2025-07-14,6.4000,6.4200,6.2300,6.2600,78979898,499876691.1400,-3.840200
2025-07-15,6.2500,6.2600,6.0500,6.1000,64261460,393874359.7800,-2.555900
2025-07-16,6.0900,6.1400,6.0500,6.1100,24406624,148893281.1400,0.163900
2025-07-17,6.1100,6.2200,6.0900,6.2100,33450297,206550676.1700,1.636700
2025-07-18,6.2200,6.2300,6.0800,6.1100,46663602,285647493.2200,-1.610300
2025-07-21,6.1200,6.2400,6.1000,6.2400,45183090,279508002.0800,2.127700
2025-07-22,6.2400,6.2600,6.1600,6.2600,37264098,231578035.4800,0.320500
2025-07-23,6.2700,6.3200,6.2200,6.2400,37530957,235386920.9900,-0.319500
2025-07-24,6.2800,6.3300,6.2600,6.3300,37228458,234246425.6200,1.442300
2025-07-25,6.3400,6.4900,6.3100,6.4100,56413738,361583870.5000,1.263800
2025-07-28,6.4500,6.4500,6.3400,6.3500,30656700,195497341.0000,-0.936000
2025-07-29,6.3500,6.3700,6.2600,6.3300,25872100,162979205.0000,-0.315000
2025-07-30,6.3400,6.3500,6.2300,6.2800,26654700,167676779.0000,-0.789900
2025-07-31,6.2600,6.3000,6.1200,6.1500,34370300,212978160.0000,-2.070100
2025-08-01,6.1500,6.2600,6.1300,6.1700,21152660,130670392.1900,0.325200
2025-08-04,6.1400,6.1800,6.1100,6.1700,18829855,115632148.6800,0.000000
2025-08-05,6.1800,6.2500,6.1800,6.2300,22792323,141759801.9600,0.972400
2025-08-06,6.2200,6.2300,6.1600,6.2200,22269837,137967145.9100,-0.160500
2025-08-07,6.2100,6.2500,6.1800,6.2100,18111467,112410752.0700,-0.160800
2025-08-08,6.1900,6.2000,6.1500,6.1700,19729500,121811802.0000,-0.644100
2025-08-11,6.1700,6.2600,6.1700,6.2500,27584693,171768667.5300,1.296600
2025-08-12,6.2600,6.2700,6.1900,6.2200,20387300,126740754.0000,-0.480000
2025-08-13,6.2200,6.2400,6.1900,6.2400,25062777,155784991.7300,0.321500
2025-08-14,6.2500,6.2500,6.1300,6.1500,33229900,205413771.0000,-1.442300
2025-08-15,6.1300,6.2300,6.1200,6.2100,24964451,154660900.1800,0.975600
2025-08-18,6.2400,6.3700,6.2100,6.3400,56473514,356169744.0700,2.093400
2025-08-19,6.3700,6.4800,6.3200,6.3700,39403580,251900612.8000,0.473200
2025-08-20,6.3600,6.5300,6.3100,6.5200,54629001,352817918.4700,2.354800
2025-08-21,6.5200,6.5700,6.4600,6.5200,41749500,272091050.0000,0.000000
2025-08-22,6.5100,6.7000,6.4700,6.6800,57455005,379529488.1500,2.454000
2025-08-25,6.7300,6.7600,6.5300,6.6000,60944931,403710372.2400,-1.197600
2025-08-26,6.6000,6.7100,6.5500,6.6500,47424695,315088627.7000,0.757600
2025-08-27,6.6400,6.7000,6.4500,6.4600,56396202,371571023.2100,-2.857100
2025-08-28,6.4300,6.5200,6.3000,6.5200,54302966,349127335.0800,0.928800
2025-08-29,6.5200,6.5300,6.4100,6.4500,33848884,218586904.2700,-1.073600
2025-09-01,6.4400,6.4800,6.3500,6.3900,33052331,211199796.2300,-0.930200
2025-09-02,6.3900,6.4000,6.1800,6.2100,44922309,280735341.9900,-2.816900
2025-09-03,6.2200,6.2600,6.1200,6.1500,38882906,240526069.3800,-0.966200
2025-09-04,6.1600,6.2400,6.0600,6.1300,42747580,262873599.2400,-0.325200
2025-09-05,6.1300,6.2100,6.0900,6.2000,34440522,212103344.9600,1.141900
2025-09-08,6.2100,6.2300,6.1500,6.2300,33219800,205759331.0000,0.483900
2025-09-09,6.2100,6.2100,6.1200,6.1400,25113391,154733492.4000,-1.444600
2025-09-10,6.1500,6.1700,6.1100,6.1400,17582480,107889716.6000,0.000000
2025-09-11,6.1200,6.2000,6.0800,6.2000,37562045,230721811.3500,0.977200
2025-09-12,6.1900,6.2200,6.1500,6.1700,29104680,179899625.3900,-0.483900
2025-09-15,6.1900,6.1900,6.1300,6.1400,20349656,125146178.8400,-0.486200
2025-09-16,6.1500,6.2000,6.1200,6.1900,24820662,153065520.9300,0.814300
2025-09-17,6.1700,6.2400,6.1500,6.2300,28908784,179733709.6100,0.646200
2025-09-18,6.2200,6.3500,6.1800,6.2200,48346000,302186954.2100,-0.160500
2025-09-19,6.2100,6.2500,6.1600,6.2100,24526400,152311222.0000,-0.160800
2025-09-22,6.2300,6.2300,6.1100,6.1300,24556700,151039203.0000,-1.288200
2025-09-23,6.1100,6.1400,5.9100,6.0300,37754313,226658711.9600,-1.631300
2025-09-24,6.0100,6.1300,5.9900,6.1300,27633704,168394297.8900,1.658400
2025-09-25,6.1100,6.1300,6.0300,6.0500,21168066,128495001.5000,-1.305100
2025-09-26,6.0300,6.0400,5.9600,5.9600,19807261,118744880.5100,-1.487600
2025-09-29,5.9600,5.9700,5.8400,5.9300,22177126,130989987.7000,-0.503400
2025-09-30,5.9300,5.9500,5.8900,5.8900,16957258,100209904.7800,-0.674500
2025-10-09,5.9000,6.0800,5.8900,6.0000,29870704,179241572.6800,1.867600
2025-10-10,5.9800,6.0000,5.9400,5.9800,18175166,108441976.7700,-0.333300
2025-10-13,5.8300,5.9400,5.8000,5.9200,23840145,139800173.8100,-1.003300
2025-10-14,5.9500,5.9700,5.9000,5.9100,24819560,147374429.0900,-0.168900
2025-10-15,5.8900,5.9300,5.8700,5.9100,16030390,94590900.3500,0.000000
2025-10-16,5.8900,5.9000,5.8300,5.8400,18238275,106893204.0000,-1.184400
2025-10-17,5.8300,5.8700,5.7600,5.7700,18049074,104876842.2400,-1.198600
2025-10-20,5.8000,5.8200,5.7800,5.8000,12329713,71494235.3900,0.519900
2025-10-21,5.8100,5.8800,5.7800,5.8700,16746185,97980910.8300,1.206900
2025-10-22,5.8600,5.8900,5.8400,5.8600,13646705,79991952.2500,-0.170400
2025-10-23,5.8500,5.8800,5.8100,5.8800,15016927,87675039.8200,0.341300
2025-10-24,5.8700,5.9000,5.8600,5.8800,13053600,76801048.0000,0.000000
2025-10-27,5.9000,5.9100,5.8700,5.8900,15238736,89746841.6800,0.170100
2025-10-28,5.8800,5.8900,5.8500,5.8600,10960300,64327838.0000,-0.509300
2025-10-29,5.8600,5.8800,5.8200,5.8800,11674002,68324569.1400,0.341300
2025-10-30,5.8500,5.9200,5.8500,5.8600,17318728,101958655.4600,-0.340100
2025-10-31,5.8400,5.8700,5.8200,5.8600,16994100,99374922.8100,0.000000
2025-11-03,5.8500,5.9100,5.8200,5.9100,19273131,112903564.6600,0.853200
2025-11-04,5.9000,5.9000,5.8200,5.8300,16018186,93758549.5200,-1.353600
2025-11-05,5.8200,5.8900,5.8100,5.8800,17418840,102168546.8100,0.857600
2025-11-06,5.8700,5.9000,5.8500,5.8900,13772280,80975324.7000,0.170100
2025-11-07,5.8900,6.0300,5.8600,5.9500,35107823,209394714.5100,1.018700
2025-11-10,5.9500,6.0300,5.9400,6.0100,23422631,140542093.3800,1.008400
2025-11-11,6.0300,6.0500,5.9700,5.9900,18919950,113476070.1800,-0.332800
2025-11-12,6.0000,6.0100,5.9200,5.9600,19069182,113683847.1900,-0.500800
2025-11-13,5.9600,5.9900,5.9300,5.9800,17481078,104245512.6600,0.335600
2025-11-14,5.9600,6.0500,5.9400,5.9800,26342974,157885324.7800,0.000000
2025-11-17,5.9700,5.9700,5.9000,5.9200,19719300,116936772.0000,-1.003300
2025-11-18,5.9200,5.9300,5.8100,5.8300,24004225,140476700.2500,-1.520300
2025-11-19,5.8300,5.8500,5.7700,5.8000,16096826,93351631.5400,-0.514600
2025-11-20,5.8100,5.8400,5.7900,5.8100,11756139,68323197.7700,0.172400
2025-11-21,5.7800,5.7800,5.5900,5.5900,26986316,152866119.5700,-3.786600
2025-11-24,5.6100,5.6100,5.4300,5.5000,27983528,153599379.6000,-1.610000
2025-11-25,5.5100,5.5500,5.5000,5.5200,14124043,78084815.3500,0.363600
2025-11-26,5.5200,5.6100,5.5000,5.5500,14507125,80649157.4700,0.543500
2025-11-27,5.5600,5.5700,5.5200,5.5300,10046375,55765035.2100,-0.360400
2025-11-28,5.5400,5.5700,5.5100,5.5700,8655659,48034952.0500,0.723300
2025-12-01,5.5800,5.6600,5.5500,5.6600,14377542,80822616.1300,1.615800
2025-12-02,5.6600,5.8900,5.6600,5.7800,36541693,211995177.4700,2.120100
2025-12-03,5.7600,6.3600,5.7500,6.3600,176169716,1093491250.7000,10.034600
2025-12-04,6.3400,6.4100,6.1900,6.3200,133711183,842083032.8000,-0.628900
2025-12-05,6.2400,6.7200,6.2300,6.6300,162352847,1054242960.7100,4.905100
2025-12-08,6.6000,6.6200,6.3300,6.3900,123470825,792691843.5500,-3.619900
2025-12-09,6.3500,6.4300,6.2600,6.3200,65846129,415946447.7400,-1.095500
2025-12-10,6.2800,6.4400,6.2600,6.3500,50524817,319796265.0300,0.474700
2025-12-11,6.3200,6.5000,6.1500,6.3500,103637254,656876396.9300,0.000000
2025-12-12,6.3700,6.4500,6.2600,6.4000,59292454,378397617.6600,0.787400
2025-12-15,6.3600,6.7300,6.3500,6.4500,78707711,514644662.9300,0.781300
2025-12-16,6.4100,6.5400,6.3600,6.5000,55362106,356610818.5000,0.775200
2025-12-17,6.4700,6.6400,6.3300,6.5500,64128131,415775386.4300,0.769200
2025-12-18,6.4800,6.5000,6.2500,6.3300,62396064,395868651.1400,-3.358800
2025-12-19,6.3200,6.3800,6.2900,6.3500,33629888,213048729.7000,0.316000
2025-12-22,6.3400,6.3500,6.1700,6.2900,52924607,330685606.6600,-0.944900
2025-12-23,6.2600,6.4200,6.1800,6.2000,39078846,244889924.1400,-1.430800
2025-12-24,6.2300,6.4100,6.2200,6.3400,59656988,376639919.7400,2.258100
2025-12-25,6.3000,6.3400,6.2300,6.2700,35548991,223101079.3000,-1.104100
2025-12-26,6.2700,6.4000,6.2400,6.3700,47156861,297821166.5900,1.594900
2025-12-29,6.3500,6.6800,6.3200,6.4800,91539321,591100842.9500,1.726800
2025-12-30,6.3800,6.5400,6.3000,6.4200,57926722,372609455.0900,-0.925900
2025-12-31,6.4300,6.6100,6.3300,6.4900,63354944,410497818.7400,1.090300
2026-01-05,6.4900,6.5200,6.3700,6.4100,48811298,313117316.9100,-1.232700
2026-01-06,6.4000,7.0500,6.4000,7.0500,110645561,768297407.8100,9.984400
2026-01-07,7.0400,7.1400,6.8500,6.9600,152297279,1060545968.9400,-1.276600
2026-01-08,6.9500,6.9600,6.8100,6.8700,72260077,495625512.6100,-1.293100
2026-01-09,6.8200,7.0800,6.8100,6.8700,79010498,547621066.4000,0.000000
2026-01-12,6.8700,7.0300,6.8600,6.9200,71071936,491832957.9000,0.727800
2026-01-13,6.9200,6.9300,6.7300,6.7600,58653894,400736671.8500,-2.312100
2026-01-14,6.8400,7.0800,6.7500,6.8200,84718470,587005480.9100,0.887600
2026-01-15,6.7200,6.8900,6.7200,6.8100,46623120,317075601.0800,-0.146600
2026-01-16,6.8300,6.9000,6.6600,6.7200,44985816,302824546.9000,-1.321600
2026-01-19,6.7200,6.8900,6.6200,6.8800,50364442,343634328.7600,2.381000
2026-01-20,6.8900,6.9200,6.7200,6.9100,50510401,344185281.5100,0.436000
2026-01-21,6.8900,7.1300,6.8900,6.9400,72260493,504739516.8500,0.434200
2026-01-22,6.9400,7.0500,6.8500,6.8600,44705748,309173455.7600,-1.152700
2026-01-23,6.8500,7.1500,6.8400,7.1000,89980662,634871185.5600,3.498500
2026-01-26,7.0900,7.1500,6.8200,6.8500,67627742,469277599.9000,-3.521100
2026-01-27,6.8400,7.0400,6.7800,6.9700,60024846,415165593.5200,1.751800
2026-01-28,6.9400,7.0500,6.7900,6.9300,61437420,424750296.0000,-0.573900
2026-01-29,6.8900,7.2000,6.8700,7.0100,68838757,484898604.6500,1.154400
2026-01-30,6.9000,6.9500,6.5200,6.7200,76778422,514248147.0100,-4.136900
2026-02-02,6.6400,6.6900,6.4600,6.4600,48500716,318605637.0900,-3.869000
2026-02-03,6.5500,6.6900,6.5400,6.6400,38552009,255425300.8700,2.786400
2026-02-04,6.6300,6.8400,6.5900,6.7900,35869158,242501743.5600,2.259000
2026-02-05,6.7800,6.8600,6.6700,6.8500,35916319,242779167.6800,0.883700
2026-02-06,6.7900,6.7900,6.6300,6.6800,31410764,211218558.9700,-2.481800
2026-02-09,6.73,6.79,6.7,6.75,26808683,180934104.41,1.0479
