date,open,high,low,close,volume,amount,pctChg
2025-03-26,18.0300,18.1700,17.6000,17.7100,4461429,79802172.0600,-1.556400
2025-03-27,17.5400,17.8800,17.0100,17.4900,5045140,87469358.2000,-1.242200
2025-03-28,17.4000,17.5700,16.8700,16.8700,3336240,57376664.8000,-3.544900
2025-03-31,16.6600,16.8600,16.1100,16.6200,4296040,70753456.6000,-1.481900
2025-04-01,16.7600,17.0600,16.6800,17.0000,3493900,59052441.6000,2.286400
2025-04-02,16.9500,17.1300,16.7900,16.8700,2535500,42922410.0000,-0.764700
2025-04-03,16.7500,16.9500,16.5600,16.7800,2251340,37728134.2000,-0.533500
2025-04-07,15.6800,15.8400,15.1000,15.1000,3338000,51002703.6000,-10.011900
2025-04-08,14.5800,15.0500,13.6700,14.2400,7072640,100491116.4000,-5.695400
2025-04-09,13.9500,14.6900,13.3200,14.4600,5940801,83439875.5900,1.544900
2025-04-10,14.7800,15.1000,14.7000,14.7500,5100580,76051771.9400,2.005500
2025-04-11,14.7100,15.1400,14.5700,14.9400,2935101,43784018.4300,1.288100
2025-04-14,15.1800,15.3900,15.1200,15.2200,2706674,41237112.8000,1.874200
2025-04-15,15.1900,15.2900,14.9800,15.1900,2408000,36425877.0000,-0.197100
2025-04-16,15.1600,15.1700,14.5300,14.8600,2952420,43847672.4000,-2.172500
2025-04-17,14.5800,14.8900,14.5500,14.7500,2079900,30775247.0000,0.545300
2025-04-18,14.7300,14.9600,14.6200,14.8300,1743200,25783265.6000,0.542400
2025-04-21,14.9100,15.2200,14.7500,15.1700,3191880,48222463.0000,2.292700
2025-04-22,15.1600,15.2500,15.0300,15.0700,2243200,33876746.0000,-0.659200
2025-04-23,15.1300,15.3600,15.0700,15.2800,2676500,40803848.0000,1.393500
2025-04-24,15.2200,15.3500,15.0400,15.1000,2145880,32559497.6000,-1.178000
2025-04-25,15.0500,15.2800,15.0500,15.1500,1821200,27661474.0000,0.331100
2025-04-28,15.1600,15.3200,14.9500,14.9500,1962641,29571972.3700,-1.320100
2025-04-29,14.8000,15.0600,14.4100,14.7900,2671660,39624172.6000,-1.070200
2025-04-30,14.7700,14.9400,14.7700,14.8200,1890511,28106211.3300,0.202800
2025-05-06,15.0100,15.3900,14.8900,15.3900,2980870,45513914.6000,3.846200
2025-05-07,15.5100,15.8000,15.3000,15.7900,6345700,99235110.1000,2.599100
2025-05-08,15.7300,15.7500,15.4700,15.7000,3544440,55505052.0000,-0.570000
2025-05-09,15.6800,15.7100,15.4200,15.4800,2193480,33990697.4000,-1.401300
2025-05-12,15.5800,15.7200,15.4400,15.6800,2461701,38469230.1000,1.292000
2025-05-13,15.7600,15.8000,15.4200,15.4500,2287060,35589193.6000,-1.466800
2025-05-14,15.4500,15.5100,15.2200,15.2700,2205600,33740690.0000,-1.165000
2025-05-15,15.3600,15.3600,15.0300,15.0900,1743240,26390111.6000,-1.178800
2025-05-16,15.1700,15.3500,15.0900,15.2200,1829000,27927894.0000,0.861500
2025-05-19,15.2100,15.3600,15.1500,15.3400,1915800,29280381.0000,0.788400
2025-05-20,15.3100,15.5500,15.2300,15.5500,1870300,28850594.0000,1.369000
2025-05-21,15.5100,15.6300,15.3000,15.3200,2123000,32663175.0000,-1.479100
2025-05-22,15.3200,15.4900,14.9900,15.0600,2170400,33028446.4000,-1.697100
2025-05-23,15.0600,15.9000,14.7700,14.8300,3687200,55769054.0000,-1.527200
2025-05-26,15.1000,15.6200,14.9400,15.1400,3155900,47963553.0000,2.090400
2025-05-27,15.3200,15.5900,15.0400,15.4300,4814580,73928287.8000,1.915500
2025-05-28,15.4300,15.5000,15.2000,15.3000,2830000,43375216.0000,-0.842500
2025-05-29,15.2000,15.7900,15.2000,15.6800,5185280,81216757.2000,2.483700
2025-05-30,15.6100,15.6600,15.0500,15.0600,4222800,64380999.0000,-3.954100
2025-06-03,14.9800,15.1100,14.9000,15.0000,1732300,25982488.0000,-0.398400
2025-06-04,15.0700,15.2900,15.0100,15.2000,2015854,30628035.1000,1.333300
2025-06-05,15.2100,15.3000,15.1300,15.1900,1623200,24669323.0000,-0.065800
2025-06-06,15.2500,15.3500,15.1300,15.2700,1664300,25368209.0000,0.526700
2025-06-09,15.3200,15.6700,15.2600,15.6100,3437574,53382819.9200,2.226600
2025-06-10,15.6600,15.7000,15.3500,15.5900,3651120,56825960.4000,-0.128100
2025-06-11,15.6500,15.7000,15.5000,15.5800,2769800,43239475.0000,-0.064100
2025-06-12,15.5400,15.6000,15.3700,15.4600,2540200,39248880.0000,-0.770200
2025-06-13,15.4100,15.4800,15.1200,15.1500,3903700,59621751.0000,-2.005200
2025-06-16,15.1500,15.6000,14.8400,14.9400,6007634,90272991.3000,-1.386100
2025-06-17,14.8400,14.9400,14.7000,14.7500,3683414,54347397.6200,-1.271800
2025-06-18,14.7600,14.7700,14.5500,14.6500,1903220,27853865.0000,-0.678000
2025-06-19,14.6500,14.7400,14.4300,14.4600,1798800,26206259.0000,-1.296900
2025-06-20,14.4100,14.6500,14.3600,14.4600,1582300,22916626.0000,0.000000
2025-06-23,14.3500,14.7400,14.3100,14.6600,1620000,23640377.0000,1.383100
2025-06-24,14.7100,15.0100,14.6700,15.0000,2308160,34450955.0000,2.319200
2025-06-25,15.0600,15.0800,14.8600,15.0100,2305300,34541358.0000,0.066700
2025-06-26,15.0100,15.1000,14.9100,14.9100,1786492,26762321.4600,-0.666200
2025-06-27,14.9800,15.0900,14.9200,15.0800,1688400,25369009.0000,1.140200
2025-06-30,15.0800,15.2500,14.9900,15.2400,1813620,27500515.0000,1.061000
2025-07-01,15.2400,15.2900,15.0600,15.1600,1533100,23270076.0000,-0.524900
2025-07-02,15.1600,15.2500,15.1200,15.2500,1927700,29292009.0000,0.593700
2025-07-03,15.4000,15.4000,15.2000,15.3200,1847420,28240867.2000,0.459000
2025-07-04,15.3400,15.3400,15.0000,15.0200,2498091,37741166.0300,-1.958200
2025-07-07,15.0200,15.4000,15.0200,15.3600,3018040,46012564.4000,2.263600
2025-07-08,15.3200,15.4400,15.2800,15.4200,2826700,43470721.0000,0.390600
2025-07-09,15.4200,15.5800,15.3600,15.4600,3335200,51612728.0000,0.259400
2025-07-10,15.5500,15.5700,15.3100,15.4100,1911580,29456660.8000,-0.323400
2025-07-11,15.4100,15.4500,15.2200,15.3500,2286000,35029784.6000,-0.389400
2025-07-14,15.3500,15.5000,15.3300,15.4300,2640200,40766554.0000,0.521200
2025-07-15,15.4000,15.4600,15.1700,15.2000,3061200,46755294.0000,-1.490600
2025-07-16,15.2700,15.4500,15.2100,15.3400,3174534,48774458.5800,0.921100
2025-07-17,15.2800,15.4800,15.2800,15.4300,2061340,31812130.2000,0.586700
2025-07-18,15.4300,15.4900,15.3000,15.3800,1779400,27327651.0000,-0.324000
2025-07-21,15.6300,15.8500,15.5500,15.7800,5342100,84150707.0000,2.600800
2025-07-22,16.5500,16.9300,16.0800,16.5800,15790000,259351383.8600,5.069700
2025-07-23,16.9100,17.1800,16.1400,16.2100,10620480,174186155.4000,-2.231600
2025-07-24,16.1200,16.4400,16.0500,16.1700,5197200,84166601.0000,-0.246800
2025-07-25,16.1800,16.2200,15.9600,16.0400,3348720,53764010.4000,-0.804000
2025-07-28,16.0400,16.0400,15.8000,15.8500,4514780,71670037.2000,-1.184500
2025-07-29,15.8500,15.9100,15.6300,15.7500,3057639,48083254.0500,-0.630900
2025-07-30,15.7900,15.7900,15.5200,15.6500,3043380,47629408.8100,-0.634900
2025-07-31,15.6400,15.7600,15.5300,15.5600,2729240,42650411.4000,-0.575100
2025-08-01,15.6600,15.7700,15.5500,15.7700,2512240,39433996.4000,1.349600
2025-08-04,15.7600,15.9100,15.6100,15.9000,2402500,38002706.0000,0.824400
2025-08-05,15.9100,15.9600,15.8500,15.9100,2314410,36824128.9000,0.062900
2025-08-06,15.8800,16.0700,15.8600,16.0300,2921200,46644714.0000,0.754200
2025-08-07,16.0200,16.1900,15.9100,16.0300,2702414,43240467.0600,0.000000
2025-08-08,16.0300,16.3600,16.0000,16.3300,6029400,97887143.0000,1.871500
2025-08-11,16.3300,16.7400,16.3300,16.6700,6995200,116265808.9400,2.082100
2025-08-12,16.6800,16.9200,16.4300,16.6800,7046572,117054514.5200,0.060000
2025-08-13,16.9200,18.3500,16.8500,18.3500,22441046,400543493.6300,10.012000
2025-08-14,18.0800,18.2000,17.3200,17.4600,18932352,331843186.5800,-4.850100
2025-08-15,17.3700,19.2100,17.2300,19.2100,28910984,536587511.9100,10.022900
2025-08-18,20.0300,21.1300,18.6800,21.1300,46025900,921532100.6700,9.994800
2025-08-19,20.6300,20.9600,19.4900,19.9900,27538620,552177839.0000,-5.395200
2025-08-20,19.6000,19.7000,18.7100,19.1600,18635261,356997989.0500,-4.152100
2025-08-21,19.1800,19.2000,18.4600,18.5500,13135074,246348065.4800,-3.183700
2025-08-22,18.5500,18.5800,18.2500,18.4900,8645722,159353738.1200,-0.323500
2025-08-25,18.4600,19.4500,18.3500,19.4300,15860582,299347827.1800,5.083800
2025-08-26,19.2000,19.2000,18.8000,18.8200,9715442,184206676.5800,-3.139500
2025-08-27,18.7000,18.9000,18.0300,18.0500,8138145,151171473.6500,-4.091400
2025-08-28,18.0600,18.4200,17.7300,18.3900,8502500,153820211.2000,1.883700
2025-08-29,18.4300,18.4500,17.8700,17.9000,5848430,105612156.5000,-2.664500
2025-09-01,17.8500,18.0800,17.7100,18.0100,5675390,101932844.3000,0.614500
2025-09-02,18.0000,18.0100,17.3000,17.6800,7558240,132792882.0000,-1.832300
2025-09-03,17.9000,17.9000,17.1900,17.2300,4966900,86779030.0000,-2.545200
2025-09-04,17.2100,17.5600,17.0000,17.3000,5249232,91159977.4800,0.406300
2025-09-05,17.3200,18.6500,17.3200,18.3800,12800120,233639147.2000,6.242800
2025-09-08,18.3900,18.3900,18.0400,18.1800,5278500,95789633.6000,-1.088100
2025-09-09,18.1800,18.8600,18.1100,18.2600,10042980,185665247.6000,0.440000
2025-09-10,17.9900,18.1000,17.7000,17.8200,4574200,81564964.7400,-2.409600
2025-09-11,17.8100,18.1600,17.5200,18.1600,4523300,81239221.8000,1.908000
2025-09-12,18.1600,18.2700,17.8700,17.9100,3846928,69414698.4800,-1.376700
2025-09-15,17.9800,18.0200,17.5900,17.7600,3117728,55463151.3600,-0.837500
2025-09-16,17.8100,17.9800,17.5900,17.8100,3754740,66660875.0000,0.281500
2025-09-17,17.8000,18.2700,17.6800,18.2000,5334100,96370058.6000,2.189800
2025-09-18,18.2300,18.3000,17.7100,17.8400,6171000,111161629.3200,-1.978000
2025-09-19,17.8800,18.0600,17.2900,17.6400,3800000,67280014.0000,-1.121100
2025-09-22,17.6400,17.7700,17.3900,17.6400,2618700,45997141.0000,0.000000
2025-09-23,17.7700,17.9300,17.1000,17.8000,4702840,82308084.0000,0.907000
2025-09-24,17.8000,18.1400,17.6500,18.0000,3928628,70524197.0400,1.123600
2025-09-25,18.0000,18.3200,17.8600,17.8800,4417647,79808608.9600,-0.666700
2025-09-26,17.7300,18.0400,17.6200,17.7300,2627000,46776107.2000,-0.838900
2025-09-29,17.8700,18.1900,17.5000,17.9500,3895400,69772903.0000,1.240800
2025-09-30,17.9400,18.0300,17.7600,17.7900,3172800,56675056.6000,-0.891400
2025-10-09,17.7900,18.1500,17.7100,17.7500,3886698,69395896.8200,-0.224800
2025-10-10,17.7500,18.2300,17.5900,18.0700,6939620,125106838.2000,1.802800
2025-10-13,17.4200,17.9800,16.9400,17.9300,5264140,92941781.0000,-0.774800
2025-10-14,18.0000,18.1900,17.5000,17.5800,4504100,80398472.0000,-1.952000
2025-10-15,17.6100,18.6000,17.3700,18.5900,9278072,168626670.1200,5.745200
2025-10-16,18.6900,18.7400,18.1700,18.2800,6576300,120579298.0000,-1.667600
2025-10-17,18.2800,18.3000,16.8800,16.9000,8708172,151688980.2400,-7.549200
2025-10-20,17.2300,17.5800,17.1300,17.5000,5407699,94213299.9700,3.550300
2025-10-21,17.6800,17.6800,17.3200,17.6400,3456400,60752254.0000,0.800000
2025-10-22,17.5400,17.7600,17.3700,17.5100,2963200,52030382.0000,-0.737000
2025-10-23,17.4000,17.7000,17.2300,17.6200,2850410,49736017.6000,0.628200
2025-10-24,17.6400,17.8500,17.5200,17.7600,3147920,55829729.4000,0.794600
2025-10-27,17.7000,17.7800,17.2000,17.4100,4573760,79777729.8000,-1.970700
2025-10-28,17.2800,17.3000,16.9500,16.9800,4918000,83810698.0000,-2.469800
2025-10-29,16.9900,17.1000,16.6600,16.6800,4555800,76606758.0000,-1.766800
2025-10-30,16.6800,16.7500,16.3100,16.4100,3447320,56820477.8000,-1.618700
2025-10-31,16.4000,16.6200,16.3800,16.5300,2752500,45429633.0000,0.731300
2025-11-03,16.5300,16.7400,16.4900,16.7400,2747100,45724721.2600,1.270400
2025-11-04,16.7400,17.7200,16.6900,17.0500,5219400,89253386.4000,1.851900
2025-11-05,16.8500,18.1500,16.7100,17.9600,12191580,215223231.2000,5.337200
2025-11-06,18.1800,18.4600,17.9500,18.2300,13118940,239028060.4000,1.503300
2025-11-07,18.1900,18.3300,18.0500,18.1800,4964600,90377460.0000,-0.274300
2025-11-10,18.2800,18.6800,18.1600,18.3500,5625200,103412226.0000,0.935100
2025-11-11,18.2600,18.6100,18.2000,18.2800,3922840,71873640.6000,-0.381500
2025-11-12,18.2200,18.2300,17.6200,17.8000,4135800,73767537.0000,-2.625800
2025-11-13,17.8400,18.0400,17.5400,17.7700,3227100,57483870.0000,-0.168500
2025-11-14,17.6600,18.2600,17.4600,17.9400,4934600,88358445.0000,0.956700
2025-11-17,17.8000,17.9000,17.5500,17.7000,3060640,54077363.6000,-1.337800
2025-11-18,17.5900,17.6900,17.2000,17.2800,2620200,45405491.0000,-2.372900
2025-11-19,17.2300,17.4500,16.7300,16.7600,2706200,45839723.0000,-3.009300
2025-11-20,17.0300,17.0700,16.6300,16.6600,2145800,36049052.0000,-0.596700
2025-11-21,16.5300,16.6600,15.4300,15.5000,5523420,87573640.2000,-6.962800
2025-11-24,15.7600,16.0000,15.5500,15.9000,2981300,47000655.0000,2.580600
2025-11-25,16.0000,16.2800,15.8600,16.0400,2192300,35320153.0000,0.880500
2025-11-26,16.0400,16.1500,15.6800,15.7200,2651200,42158099.0000,-1.995000
2025-11-27,15.7900,16.1300,15.7300,15.9500,2492520,39886586.2000,1.463100
2025-11-28,15.9500,16.1400,15.8200,16.1200,1625000,26029379.0000,1.065800
2025-12-01,16.1400,16.5000,16.1400,16.2400,3103700,50819653.0000,0.744400
2025-12-02,16.2400,16.3600,16.0100,16.2500,2040200,33005948.0000,0.061600
2025-12-03,16.2600,16.5000,16.0700,16.1400,2314300,37600765.0000,-0.676900
2025-12-04,16.0700,16.2600,15.9100,16.1700,1903300,30639451.8000,0.185900
2025-12-05,16.1800,16.4600,16.0100,16.4500,2345660,38310214.8000,1.731600
2025-12-08,16.6000,16.6800,16.4500,16.5500,2233518,37031456.2600,0.607900
2025-12-09,16.5000,16.6500,16.4000,16.5400,1803500,29815918.0000,-0.060400
2025-12-10,16.4700,16.5500,16.2700,16.3700,1860000,30475803.0000,-1.027800
2025-12-11,16.5200,18.0100,16.4500,17.2200,15425087,268297321.1800,5.192400
2025-12-12,16.8700,17.8100,16.8700,17.5800,16666398,290070848.9900,2.090600
2025-12-15,17.5300,18.4400,17.3100,17.8200,15392798,275487082.2400,1.365200
2025-12-16,17.8900,18.5800,17.3900,18.2500,19040580,344648676.2000,2.413000
2025-12-17,17.7600,18.1500,17.3200,17.7100,12610400,222587858.0000,-2.958900
2025-12-18,17.5800,18.1800,17.3300,17.5200,10278361,181585883.0600,-1.072800
2025-12-19,18.0000,18.1500,17.6900,17.8300,10405500,186200186.7800,1.769400
2025-12-22,17.9000,18.0800,17.5200,17.5900,6953100,122609961.0000,-1.346000
2025-12-23,17.6200,19.3500,17.2300,18.5300,25560776,476060462.3800,5.343900
2025-12-24,18.2400,19.8000,18.1900,19.4000,27723684,526250418.4300,4.695100
2025-12-25,18.9300,19.2900,18.6000,19.0400,16633520,314887946.2500,-1.855700
2025-12-26,18.9900,19.2500,18.5600,18.7000,12498640,235730526.2000,-1.785700
2025-12-29,18.6900,18.8800,18.4400,18.5300,9156720,170336606.4000,-0.909100
2025-12-30,18.3100,19.1000,18.0100,18.8900,11260725,211024270.0200,1.942800
2025-12-31,18.6700,18.9900,18.3500,18.5700,7154240,133003806.2000,-1.694000
2026-01-05,18.7300,18.9700,18.5200,18.6300,7394040,138301232.6000,0.323100
2026-01-06,18.6300,18.6500,18.2300,18.5700,8700640,159970238.0000,-0.322100
2026-01-07,18.5000,18.8400,18.3700,18.7100,8386160,156522939.4000,0.753900
2026-01-08,18.7100,19.5100,18.6200,19.3000,13859216,266236113.2000,3.153400
2026-01-09,19.3800,19.5000,18.9000,19.1300,10427860,200048223.2000,-0.880800
2026-01-12,19.4700,19.9800,19.2600,19.4100,13723313,267693476.0400,1.463700
2026-01-13,19.4300,19.4300,18.5900,18.8700,10325440,195646724.6000,-2.782100
2026-01-14,20.7600,20.7600,20.7500,20.7600,14488740,300786137.4000,10.015900
2026-01-15,20.7100,22.7400,20.2900,21.9300,41558940,899784182.1600,5.635800
2026-01-16,22.8300,23.7100,21.0100,21.3200,35239900,787047979.4000,-2.781600
2026-01-19,20.8000,23.3500,20.5800,22.9900,31005603,688012117.4100,7.833000
2026-01-20,22.5600,22.7800,21.6400,21.9000,22962600,506598456.2000,-4.741200
2026-01-21,21.6900,22.5100,20.9600,21.7900,17821320,389407621.4000,-0.502300
2026-01-22,21.9900,22.9000,21.2900,22.5000,22246376,489757707.9600,3.258400
2026-01-23,22.3000,23.2600,22.0000,23.0800,22340428,505620717.9600,2.577800
2026-01-26,22.8500,22.9000,21.9000,22.0500,15267960,341085184.4400,-4.462700
2026-01-27,21.9100,22.0000,20.7300,21.4600,10594060,224507254.0000,-2.675700
2026-01-28,21.2900,21.8600,21.1800,21.7000,9238900,199436543.0000,1.118400
2026-01-29,21.5000,21.5000,20.5600,20.5800,8877480,186801018.4000,-5.161300
2026-01-30,20.5500,20.8400,20.0900,20.7000,7426280,152379754.6000,0.583100
2026-02-02,20.8000,21.9300,20.8000,21.6000,14728399,318232608.7600,4.347800
2026-02-03,21.4900,21.9200,21.2900,21.9200,10339322,224479427.3400,1.481500
2026-02-04,21.8000,22.7500,21.6500,22.2100,11454052,255032350.9600,1.323000
2026-02-05,22.0800,22.0800,21.1300,21.3500,7221232,154678764.2400,-3.872100
2026-02-06,21.3500,22.6700,21.2100,22.3100,15601524,349016383.4000,4.496500
2026-02-09,22.59,22.69,22.04,22.38,9333040,207821040.8,0.3138
