date,open,high,low,close,volume,amount,pctChg
2025-03-14,6.7200,6.9600,6.6900,6.8900,41260560,283069664.9400,2.529800
2025-03-17,6.8900,6.8900,6.8900,6.8900,,,
2025-03-18,6.8900,6.8900,6.8900,6.8900,,,
2025-03-19,6.8900,6.8900,6.8900,6.8900,,,
2025-03-20,6.8900,6.8900,6.8900,6.8900,,,
2025-03-21,6.8900,6.8900,6.8900,6.8900,,,
2025-03-24,6.8900,6.8900,6.8900,6.8900,,,
2025-03-25,6.8900,6.8900,6.8900,6.8900,,,
2025-03-26,6.8900,6.8900,6.8900,6.8900,,,
2025-03-27,6.8900,6.8900,6.8900,6.8900,,,
2025-03-28,6.8900,6.8900,6.8900,6.8900,,,
2025-03-31,7.5800,7.5800,7.5800,7.5800,13372492,101363489.3600,10.014500
2025-04-01,8.3400,8.3400,7.5900,7.6500,213101475,1692229544.8500,0.923500
2025-04-02,7.4300,8.4200,7.4300,8.2400,254480713,2082089399.6500,7.712400
2025-04-03,8.1200,8.9300,8.1000,8.3900,233734192,1998363072.7800,1.820400
2025-04-07,7.8800,9.2300,7.8800,9.0500,310162833,2661121706.8200,7.866500
2025-04-08,8.8000,9.3700,8.5300,8.8100,293589237,2623578123.9700,-2.651900
2025-04-09,8.6000,9.2500,7.9300,8.7700,246477512,2142600342.4900,-0.454000
2025-04-10,8.6000,9.2000,8.5100,8.6800,233669675,2059184185.7000,-1.026200
2025-04-11,8.5100,8.7200,8.3000,8.3800,166038333,1406927368.6900,-3.456200
2025-04-14,8.3100,8.3800,8.1500,8.3000,127224814,1053439698.6900,-0.954700
2025-04-15,8.3000,8.3200,8.0200,8.1200,90131120,732377251.3900,-2.168700
2025-04-16,8.0900,8.1100,7.8800,7.9900,69349052,553464186.6700,-1.601000
2025-04-17,7.9200,8.4500,7.9100,8.1400,129983795,1065964446.7100,1.877300
2025-04-18,8.1700,8.2700,7.9800,8.1600,98670822,800408413.7600,0.245700
2025-04-21,8.0300,8.2900,8.0300,8.2400,85293038,695829486.8500,0.980400
2025-04-22,8.1800,8.6700,8.1100,8.4200,153504818,1282707525.1400,2.184500
2025-04-23,8.4500,8.6200,8.2600,8.4300,125685706,1054456369.3600,0.118800
2025-04-24,8.3400,8.3500,8.0200,8.0300,99824618,815504829.3100,-4.745000
2025-04-25,8.0900,8.6600,8.0300,8.3700,180495764,1519180639.2400,4.234100
2025-04-28,8.2500,8.4300,7.9200,8.0000,116541623,944009367.0500,-4.420500
2025-04-29,7.9800,8.0400,7.7400,7.7800,87625776,688493168.8000,-2.750000
2025-04-30,7.8000,7.9800,7.7800,7.7900,54476794,427945648.2100,0.128500
2025-05-06,7.8500,8.1200,7.8400,8.0700,98463906,787353955.6900,3.594400
2025-05-07,8.6400,8.8800,8.2200,8.2600,168127312,1431528425.6200,2.354400
2025-05-08,8.1900,8.3000,8.1300,8.1600,84763520,695997576.2600,-1.210700
2025-05-09,8.1500,8.1900,7.8900,7.9100,63438900,505158828.9900,-3.063700
2025-05-12,7.9700,8.1800,7.9200,8.1500,72814193,587265197.9700,3.034100
2025-05-13,8.2500,8.2600,8.0500,8.0500,57543299,468085819.0000,-1.227000
2025-05-14,8.0200,8.5400,7.9900,8.3500,125156675,1034829696.7500,3.726700
2025-05-15,8.2700,8.3200,8.0800,8.0900,68033364,556508138.2200,-3.113800
2025-05-16,8.1200,8.1700,8.0600,8.0700,41129994,332985586.5800,-0.247200
2025-05-19,8.1300,8.7500,8.0800,8.5000,154097817,1299313785.1700,5.328400
2025-05-20,8.3600,9.0900,8.3000,8.7600,167033797,1444613724.5900,3.058800
2025-05-21,8.6600,8.9800,8.6000,8.6400,107726452,939285646.0200,-1.369900
2025-05-22,8.5200,8.5900,8.3000,8.3800,88455510,743256374.8000,-3.009300
2025-05-23,8.3500,8.4000,8.1600,8.1900,66497222,550222056.0600,-2.267300
2025-05-26,8.1700,8.2000,8.0200,8.1800,45974011,373704202.4100,-0.122100
2025-05-27,8.1500,8.2400,8.0800,8.1800,43851064,357325391.9200,0.000000
2025-05-28,8.2000,8.2300,8.0100,8.0100,45248901,365590461.0600,-2.078200
2025-05-29,8.0200,8.3300,8.0000,8.1800,71204434,582067239.2200,2.122300
2025-05-30,8.1600,8.3500,8.0300,8.2000,78085490,641606829.3100,0.244500
2025-06-03,8.1000,8.3200,8.0800,8.2500,55300139,455123896.0100,0.609800
2025-06-04,8.2300,8.3700,8.1700,8.3300,63240106,524426727.8000,0.969700
2025-06-05,8.3200,8.5500,8.2100,8.3300,75949730,631919188.6000,0.000000
2025-06-06,8.3200,8.4200,8.1700,8.1900,48978100,403520988.6900,-1.680700
2025-06-09,8.2500,8.5600,8.2500,8.4800,116925585,985764746.0500,3.540900
2025-06-10,8.4500,8.8800,8.3100,8.6600,157123525,1347847670.0500,2.122600
2025-06-11,8.6600,8.9800,8.5800,8.7500,131697659,1154563538.3300,1.039300
2025-06-12,8.6200,8.7600,8.5600,8.6300,80262259,693232069.4000,-1.371400
2025-06-13,8.5100,9.0500,8.4700,8.8100,155306433,1359044622.4100,2.085700
2025-06-16,8.7000,9.0600,8.7000,8.9300,124729648,1107813158.2600,1.362100
2025-06-17,8.9500,9.0500,8.7500,8.8700,97803064,867259637.2500,-0.671900
2025-06-18,8.8100,8.8100,8.5700,8.6400,80829300,700401895.6700,-2.593000
2025-06-19,8.5700,8.5800,8.2700,8.3000,78528102,659114409.7500,-3.935200
2025-06-20,8.3300,8.3800,8.1900,8.1900,43729701,360822895.4500,-1.325300
2025-06-23,8.1100,8.3000,8.1100,8.2600,46864901,385385369.2500,0.854700
2025-06-24,8.2900,9.0900,8.2900,9.0900,222228663,1980044285.9600,10.048400
2025-06-25,9.3900,10.0000,9.3500,10.0000,253729754,2484245414.8100,10.011000
2025-06-26,10.8000,10.8000,9.9900,10.4000,369378535,3869161210.7900,4.000000
2025-06-27,10.2000,11.0900,10.1000,10.3300,301339727,3174348627.9300,-0.673100
2025-06-30,10.3300,10.4000,9.7900,10.0300,176506809,1767766151.5300,-2.904200
2025-07-01,10.0900,10.1600,9.7700,9.8700,110918280,1096701527.8100,-1.595200
2025-07-02,9.8200,9.9200,9.6900,9.7500,88353600,866442870.0000,-1.215800
2025-07-03,9.7600,10.0600,9.7500,9.8300,90627300,891976418.8800,0.820500
2025-07-04,9.7500,10.8100,9.6100,10.4000,255581203,2630846986.3700,5.798600
2025-07-07,10.0800,10.7700,10.0800,10.5000,187410741,1964322234.5000,0.961500
2025-07-08,10.4900,11.4300,10.4000,11.3000,231145642,2563000291.2400,7.619000
2025-07-09,11.0900,12.4300,11.0800,12.0800,285185035,3396226763.5700,6.902700
2025-07-10,11.7800,11.8500,11.1700,11.3900,248356685,2841347863.7200,-5.711900
2025-07-11,11.3900,12.4000,11.0900,11.4300,257019750,2994230759.0800,0.351200
2025-07-14,11.6100,11.6700,10.8100,10.9400,153191288,1685818450.5400,-4.287000
2025-07-15,11.1400,11.1700,10.7800,10.9300,106009221,1161348033.2400,-0.091400
2025-07-16,10.9000,11.0500,10.7200,10.9900,88710534,968301218.9300,0.548900
2025-07-17,10.9300,11.0300,10.8500,10.9400,71155300,776888840.0000,-0.455000
2025-07-18,10.9100,10.9700,10.8100,10.9300,60015511,654010690.8300,-0.091400
2025-07-21,10.9200,11.0500,10.8300,10.9800,67001982,733649992.9700,0.457500
2025-07-22,11.0000,11.9900,10.9700,11.5900,174385720,1986518185.3100,5.555600
2025-07-23,11.5000,12.1000,11.3600,11.3700,157234979,1835795047.8100,-1.898200
2025-07-24,11.1500,11.6300,11.0700,11.5500,111764168,1276362034.5500,1.583100
2025-07-25,11.4300,11.5300,11.2000,11.2800,80031999,908207139.8300,-2.337700
2025-07-28,11.2300,11.5800,11.2000,11.3600,71122562,812954798.2000,0.709200
2025-07-29,11.2900,11.2900,10.9000,11.2200,77117301,855703329.4100,-1.232400
2025-07-30,11.2400,11.4100,11.0000,11.1600,68047338,765824343.9500,-0.534800
2025-07-31,11.0800,11.2800,10.7800,10.8800,68086828,752268470.0800,-2.509000
2025-08-01,10.8600,10.9700,10.6700,10.7000,49326976,532004548.0400,-1.654400
2025-08-04,10.5000,10.9600,10.4100,10.9000,46008681,496453834.0100,1.869200
2025-08-05,10.9000,11.0500,10.7500,10.8800,55019311,598084814.2300,-0.183500
2025-08-06,10.8200,10.8900,10.7300,10.8700,45744991,494661332.9800,-0.091900
2025-08-07,10.8500,10.9900,10.7800,10.9100,48364160,526329175.7300,0.368000
2025-08-08,10.9100,10.9200,10.6600,10.7900,43185242,465797102.4400,-1.099900
2025-08-11,10.8400,11.2800,10.8000,11.1900,95932650,1065872224.3100,3.707100
2025-08-12,11.1900,11.4400,11.1100,11.3300,87072150,985693588.4600,1.251100
2025-08-13,11.4200,11.5000,11.1000,11.3300,118205743,1337214732.5300,0.000000
2025-08-14,11.2800,11.3900,10.9900,11.0400,84423916,942475421.7200,-2.559600
2025-08-15,11.0300,12.0000,10.9700,11.7800,183380693,2123646217.3900,6.702900
2025-08-18,11.8900,12.9200,11.4100,12.4900,211569059,2592742770.4600,6.027200
2025-08-19,12.2500,12.6400,12.1600,12.1900,118458103,1459717076.6900,-2.401900
2025-08-20,12.1800,12.1800,11.5800,11.8700,124858997,1477318648.9000,-2.625100
2025-08-21,11.8700,12.0800,11.5800,11.6400,75722908,890706498.5800,-1.937700
2025-08-22,11.5900,11.8700,11.5700,11.8600,94190436,1108405014.1200,1.890000
2025-08-25,12.0900,13.0500,12.0800,12.7800,248904277,3160697482.3400,7.757200
2025-08-26,12.6200,13.3500,12.6200,12.8700,184894642,2403044580.0100,0.704200
2025-08-27,12.8000,13.4000,12.4200,12.4300,132078780,1697137083.3100,-3.418800
2025-08-28,12.4000,13.0000,12.2800,12.9900,107163965,1349593091.9200,4.505200
2025-08-29,12.9900,13.0700,12.6800,12.8400,90741122,1164984951.8300,-1.154700
2025-09-01,12.6300,12.7400,12.4500,12.5800,69217620,870136453.0800,-2.024900
2025-09-02,12.5700,12.5800,12.0500,12.1500,69925585,856734876.3500,-3.418100
2025-09-03,12.2900,12.3400,11.2100,11.3500,87717176,1025010116.2500,-6.584400
2025-09-04,11.3600,11.6300,11.1000,11.2900,73573305,838015106.7200,-0.528600
2025-09-05,11.3800,11.4400,11.1000,11.4000,54058361,610644418.1900,0.974300
2025-09-08,11.4000,11.4300,11.2300,11.3700,41257957,467595875.6200,-0.263200
2025-09-09,11.3600,11.4000,11.1800,11.2200,41425626,468071994.2500,-1.319300
2025-09-10,11.2300,11.3500,11.1400,11.2000,33765425,379011467.6700,-0.178300
2025-09-11,11.1800,11.5800,11.1000,11.5400,73384428,835323386.7900,3.035700
2025-09-12,11.5300,11.7800,11.4300,11.4400,63254983,733282932.5000,-0.866600
2025-09-15,11.4400,11.5800,11.3900,11.4000,39524278,453112992.1200,-0.349700
2025-09-16,11.3900,11.6300,11.3500,11.5400,52156234,599921440.1900,1.228100
2025-09-17,11.5000,11.7100,11.4500,11.7000,59773189,694141530.9300,1.386500
2025-09-18,11.6300,11.6300,11.1100,11.2100,77693169,881637209.1900,-4.188000
2025-09-19,11.2300,11.2400,10.8200,10.8500,56289169,618401921.1600,-3.211400
2025-09-22,10.8500,11.1300,10.8300,11.1100,37724011,414423045.1900,2.396300
2025-09-23,11.3300,11.7700,11.1200,11.5500,130970762,1498695871.8600,3.960400
2025-09-24,11.3600,12.7100,11.3200,12.7100,218384286,2685526801.5000,10.043300
2025-09-25,12.6100,12.6900,12.1800,12.1800,174132553,2152757865.7000,-4.169900
2025-09-26,12.2400,13.1500,12.2000,12.6800,174028724,2223189836.6500,4.105100
2025-09-29,12.5500,13.9500,12.4100,13.5600,261106013,3484604031.4200,6.940100
2025-09-30,13.2000,13.4400,13.0400,13.1800,170481000,2250147143.3000,-2.802400
2025-10-09,13.0100,13.2900,12.7500,13.1400,107226089,1401771328.3300,-0.303500
2025-10-10,13.0800,13.8400,13.0100,13.6200,167624030,2260643077.3700,3.653000
2025-10-13,13.1500,14.5700,13.1400,13.6300,155665694,2145427471.8400,0.073400
2025-10-14,13.6300,13.9900,13.0900,13.1300,124016042,1660953197.8000,-3.668400
2025-10-15,13.1600,13.2400,12.7300,13.0000,97897628,1266019388.9900,-0.990100
2025-10-16,12.9000,12.9800,12.6400,12.7200,67313761,860532934.1000,-2.153800
2025-10-17,12.7500,12.8100,12.2600,12.2800,59744022,748635157.1600,-3.459100
2025-10-20,12.4400,12.5100,12.2500,12.3200,47380414,586046740.4000,0.325700
2025-10-21,12.3500,12.5500,12.2900,12.4000,60080677,744891616.5100,0.649400
2025-10-22,12.3000,12.3500,12.1600,12.1800,38920025,475822840.2200,-1.774200
2025-10-23,12.1600,12.3400,11.9700,12.3200,42738290,519443822.0300,1.149400
2025-10-24,12.3200,12.4900,12.2000,12.4300,57968001,715631257.1300,0.892900
2025-10-27,12.8500,13.6700,12.7300,13.1200,165620618,2192909763.3500,5.551100
2025-10-28,12.7500,12.9200,12.6600,12.7000,101497896,1294469411.2800,-3.201200
2025-10-29,12.5800,13.0400,12.5800,12.9100,89445499,1147620416.2300,1.653500
2025-10-30,13.1000,13.2400,12.7100,12.7100,83267369,1077816728.4900,-1.549200
2025-10-31,12.7100,13.0800,12.7000,12.8900,64110094,828298221.4200,1.416200
2025-11-03,12.7900,12.9500,12.4500,12.8600,51592123,655093932.9500,-0.232700
2025-11-04,12.8000,13.2300,12.5200,13.0800,86218532,1111106769.9300,1.710700
2025-11-05,12.8700,13.5000,12.8300,13.1600,112584667,1497217088.3500,0.611600
2025-11-06,13.0100,13.2500,12.9100,12.9800,82104702,1068927888.4600,-1.367800
2025-11-07,12.7700,12.8200,12.4600,12.4700,68332830,861189451.8300,-3.929100
2025-11-10,12.4500,13.0000,12.4300,12.8200,65356826,837697188.8000,2.806700
2025-11-11,12.8500,12.8600,12.6000,12.6800,45105646,574876222.7600,-1.092000
2025-11-12,12.3800,12.3800,11.4100,11.6500,132479572,1545373820.9800,-8.123000
2025-11-13,11.5200,11.7400,11.4800,11.7100,54487564,632983305.2200,0.515000
2025-11-14,11.5600,11.6500,11.4800,11.4800,38147460,440379944.2200,-1.964100
2025-11-17,11.7500,11.8400,11.6300,11.7300,49783096,584342674.1000,2.177700
2025-11-18,11.7000,11.8300,11.5700,11.6400,34915191,408030272.3400,-0.767300
2025-11-19,11.6000,11.8300,11.5600,11.6900,32207600,376483526.1500,0.429600
2025-11-20,12.0700,12.1500,11.5600,11.6000,43198695,508253707.9000,-0.769900
2025-11-21,11.4000,11.5900,11.2100,11.2100,36791417,417638606.9500,-3.362100
2025-11-24,11.2600,11.3400,11.0100,11.2500,30148577,336175767.7900,0.356800
2025-11-25,11.2800,11.3300,11.1700,11.2200,30791373,346430504.2800,-0.266700
2025-11-26,11.2200,11.2700,11.1100,11.1600,21976827,245786133.3000,-0.534800
2025-11-27,11.0900,11.2600,11.0600,11.1000,21570475,240717482.1100,-0.537600
2025-11-28,11.1000,11.3400,11.0300,11.2700,32523962,364910263.8400,1.531500
2025-12-01,11.2700,11.3800,11.2400,11.3000,24875014,280897102.8700,0.266200
2025-12-02,11.2800,11.2800,11.1500,11.1700,17305370,193649504.9400,-1.150400
2025-12-03,11.2500,11.2900,10.9600,11.0000,25917486,286806734.6500,-1.521900
2025-12-04,11.0200,11.2400,10.9300,11.1900,30880575,343381140.9200,1.727300
2025-12-05,11.2000,12.0800,11.1600,11.7000,89188415,1035755830.1000,4.557600
2025-12-08,11.9900,11.9900,11.6700,11.6900,75921409,897197181.1500,-0.085500
2025-12-09,11.5200,11.6200,11.4500,11.4600,37120442,427396012.4600,-1.967500
2025-12-10,11.3600,11.5300,11.3400,11.4600,26895683,307368903.3500,0.000000
2025-12-11,11.4600,11.4600,11.2400,11.2400,25306823,286782326.7500,-1.919700
2025-12-12,11.2600,11.3700,11.2400,11.2800,21521432,243068726.5400,0.355900
2025-12-15,11.1500,11.3400,11.1500,11.1600,22391644,251440413.6900,-1.063800
2025-12-16,11.0800,11.2100,11.0500,11.1000,26042641,289504546.9000,-0.537600
2025-12-17,11.1000,11.3500,10.9600,11.2500,36426198,406188341.0700,1.351400
2025-12-18,11.2400,11.3000,11.0200,11.0200,28038860,311982592.4600,-2.044400
2025-12-19,11.0200,11.1400,10.9700,11.1100,23990052,265706922.6600,0.816700
2025-12-22,11.1100,11.1800,11.0900,11.1200,18690632,208047813.4800,0.090000
2025-12-23,11.1300,11.1400,11.0000,11.0200,20569970,227548864.3900,-0.899300
2025-12-24,11.0000,11.2000,11.0000,11.1800,25686008,285933250.5500,1.451900
2025-12-25,11.2000,11.3300,11.1700,11.3100,28505780,321223458.3400,1.162800
2025-12-26,11.2900,11.4600,11.2400,11.2800,32808692,372482704.4800,-0.265300
2025-12-29,11.2000,11.2800,11.1500,11.1900,21480730,240672849.6500,-0.797900
2025-12-30,11.1400,11.2500,11.1200,11.1500,23021240,257157485.2400,-0.357500
2025-12-31,11.1600,11.2300,11.0400,11.0600,22727062,252233980.0200,-0.807200
2026-01-05,11.0900,11.2900,11.0000,11.2900,36525962,408982706.9600,2.079600
2026-01-06,11.2800,11.9500,11.2500,11.9100,95122328,1108302713.0100,5.491600
2026-01-07,11.9200,11.9200,11.5700,11.6200,61816970,724899057.3600,-2.434900
2026-01-08,11.5400,11.5600,11.3300,11.3500,39622487,451945232.2700,-2.323600
2026-01-09,11.3500,11.5400,11.3200,11.4600,38274419,437726049.6400,0.969200
2026-01-12,11.3900,11.9000,11.3600,11.8500,69704409,814788777.1500,3.403100
2026-01-13,11.8700,11.9400,11.5100,11.5700,51188540,598871160.5200,-2.362900
2026-01-14,11.5300,12.3400,11.5100,11.8200,112347334,1347761932.6800,2.160800
2026-01-15,11.7000,11.7900,11.4400,11.5100,49594810,574127133.9600,-2.622700
2026-01-16,11.5800,11.6700,11.2600,11.2900,45347114,516090383.8400,-1.911400
2026-01-19,11.3200,11.3200,11.1000,11.2800,23804917,267705809.7400,-0.088600
2026-01-20,11.3500,11.5800,11.3100,11.4100,49082953,561831374.4200,1.152500
2026-01-21,11.3600,11.6500,11.3000,11.4800,43069603,495922930.2400,0.613500
2026-01-22,11.4500,11.5300,11.4300,11.4500,28219806,323721671.4700,-0.261300
2026-01-23,11.4400,11.8700,11.4400,11.7000,59789596,701414751.2900,2.183400
2026-01-26,11.6500,11.7700,11.4800,11.5900,49535082,576725749.1900,-0.940200
2026-01-27,11.5300,11.5600,11.2600,11.4900,32561074,371525929.6100,-0.862800
2026-01-28,11.5000,11.5300,11.3000,11.3300,29600924,337040183.0200,-1.392500
2026-01-29,11.3300,11.4300,11.1800,11.3200,35392977,400623157.4700,-0.088300
2026-01-30,11.2800,11.3100,10.9400,10.9900,48587986,536970682.3700,-2.915200
2026-02-02,11.0000,11.2500,10.8800,10.9300,38138721,422302896.0400,-0.546000
2026-02-03,10.9900,11.0800,10.7800,10.9600,28932314,315728364.2500,0.274500
2026-02-04,10.9600,11.1500,10.8900,11.1300,31529802,348031005.0800,1.551100
2026-02-05,11.1200,11.1600,11.0100,11.0600,26240737,290782483.7700,-0.628900
2026-02-06,10.9900,11.0400,10.9000,10.9300,25914882,284147049.2000,-1.175400
2026-02-09,11.03,11.18,11.0,11.04,29596967,327819871.71,1.0064
