date,open,high,low,close,volume,amount,pctChg
2025-02-25,15.3000,15.4300,15.1400,15.1500,694100,10568206.0000,-1.751000
2025-02-26,15.1400,15.3000,15.1100,15.2900,678000,10312013.2900,0.924100
2025-02-27,15.2900,15.6900,15.2700,15.6800,1316200,20453791.0000,2.550700
2025-02-28,15.7100,15.7300,15.4200,15.4600,916600,14233894.0000,-1.403100
2025-03-03,15.5100,15.8700,15.3700,15.4400,916500,14344648.0000,-0.129400
2025-03-04,16.1900,16.2800,15.4600,15.7200,2162800,34250009.0000,1.813500
2025-03-05,15.5400,15.6400,15.0300,15.3500,2151300,32894409.0000,-2.353700
2025-03-06,15.3200,15.4700,15.1600,15.4100,934300,14338821.0000,0.390900
2025-03-07,15.3200,15.4100,15.1100,15.1400,1119071,17062898.5600,-1.752100
2025-03-10,15.1000,15.2800,15.0300,15.2000,544000,8242724.0000,0.396300
2025-03-11,15.1000,15.3200,14.9900,15.2700,771900,11682103.0000,0.460500
2025-03-12,15.2700,15.3400,15.1200,15.1900,615916,9352967.5600,-0.523900
2025-03-13,15.1900,15.2900,15.0800,15.2500,865700,13156143.0000,0.395000
2025-03-14,15.1800,15.7900,15.1800,15.6400,1855900,28904664.0000,2.557400
2025-03-17,15.7400,15.9100,15.6000,15.7300,1049400,16528139.0000,0.575400
2025-03-18,15.7300,15.9900,15.5500,15.9100,859100,13569412.0000,1.144300
2025-03-19,15.9000,16.0900,15.7800,15.8700,1162600,18491144.0000,-0.251400
2025-03-20,15.9300,15.9300,15.5100,15.7600,1218200,19151865.0000,-0.693100
2025-03-21,15.7800,15.8200,15.4900,15.4900,762100,11902323.0000,-1.713200
2025-03-24,15.5600,15.6800,15.1400,15.3200,1338600,20576767.0000,-1.097500
2025-03-25,15.3600,15.3600,15.1100,15.3200,651200,9935365.0000,0.000000
2025-03-26,15.3400,15.5800,15.2800,15.5000,739900,11449403.0000,1.174900
2025-03-27,15.6200,15.6800,15.4600,15.5700,534300,8321653.0000,0.451600
2025-03-28,15.6100,15.6100,15.2700,15.2800,658300,10149680.0000,-1.862600
2025-03-31,15.3000,15.4500,14.9600,15.0000,1115700,16850742.0000,-1.832500
2025-04-01,15.0100,15.3800,15.0100,15.3100,1210700,18399694.0100,2.066700
2025-04-02,15.2900,15.7300,15.2600,15.7200,1112800,17372200.0000,2.678000
2025-04-03,15.5900,15.7000,15.1900,15.6600,1160300,17938937.0000,-0.381700
2025-04-07,14.9300,15.1000,14.0900,14.7100,2573346,37529194.4600,-6.066400
2025-04-08,14.5700,14.9300,14.4000,14.6600,2134000,31258956.0000,-0.339900
2025-04-09,14.2200,14.6000,13.9100,14.5100,1513000,21674608.0000,-1.023200
2025-04-10,14.6000,14.9200,14.5600,14.6300,1092800,16095463.0000,0.827000
2025-04-11,14.5100,14.7600,14.4700,14.5200,800200,11702639.0000,-0.751900
2025-04-14,14.5600,14.7900,14.5300,14.6600,817700,11988227.0000,0.964200
2025-04-15,14.6600,15.0100,14.4500,14.9000,978900,14502849.0000,1.637100
2025-04-16,14.9800,14.9800,14.3200,14.7600,1433204,20993345.4500,-0.939600
2025-04-17,14.6200,15.3800,14.6200,15.3300,1514641,22938904.8800,3.861800
2025-04-18,15.3200,15.3200,14.9200,14.9500,832300,12527184.9500,-2.478800
2025-04-21,14.9500,15.1100,14.8500,15.0800,590500,8856433.0000,0.869600
2025-04-22,15.0500,15.1700,14.9600,15.1400,534492,8055559.9600,0.397900
2025-04-23,15.1100,15.2100,14.9100,14.9600,472300,7080931.0000,-1.188900
2025-04-24,14.9600,15.3900,14.9100,15.3500,1068100,16282927.0000,2.607000
2025-04-25,15.9800,16.4800,15.5000,16.2800,3365971,54214894.0700,6.058600
2025-04-28,16.2500,16.6100,15.7500,16.2300,2597871,42226116.1600,-0.307100
2025-04-29,16.2500,16.4000,15.7600,16.2000,1948000,31437700.0000,-0.184800
2025-04-30,16.2600,16.4800,16.0300,16.1600,1473800,23925465.0000,-0.246900
2025-05-06,16.4000,16.4000,15.4900,15.9200,2679600,42264986.6000,-1.485100
2025-05-07,15.8500,16.2500,15.8500,16.0000,2082463,33443620.5600,0.502500
2025-05-08,15.9800,16.0400,15.7700,15.8300,1243000,19727248.0000,-1.062500
2025-05-09,15.8300,16.6600,15.7600,16.4800,4472419,73002624.4500,4.106100
2025-05-12,16.7000,16.7400,16.1100,16.4200,2298600,37550017.0000,-0.364100
2025-05-13,16.4400,16.6600,16.3000,16.3500,2474000,40727436.0000,-0.426300
2025-05-14,16.4200,16.4200,15.9100,16.1200,2165500,34784095.0000,-1.406700
2025-05-15,16.0000,16.1900,15.9000,16.0700,1734700,27863294.0000,-0.310200
2025-05-16,16.0200,16.1200,15.8700,15.9600,1768100,28224453.0000,-0.684500
2025-05-19,15.9600,16.3900,15.8400,16.3200,1526800,24728827.0000,2.255600
2025-05-20,16.2300,17.2500,16.2300,16.9300,3447881,58347987.7600,3.737700
2025-05-21,16.9500,17.4500,16.8000,17.3000,2623000,44997327.0000,2.185500
2025-05-22,17.1000,17.4600,17.0600,17.1000,2091798,36038102.7800,-1.156100
2025-05-23,17.0000,17.2800,16.8300,17.0200,2001200,34131321.0000,-0.467800
2025-05-26,16.8900,17.6600,16.7900,17.5500,2568000,44554601.0000,3.114000
2025-05-27,17.4000,18.6900,17.3000,18.5900,4143600,75554656.8400,5.925900
2025-05-28,18.4500,18.9000,18.1400,18.7600,2539000,47217848.1600,0.914500
2025-05-29,18.6600,18.7700,18.1700,18.4500,2388283,44064658.8400,-1.652500
2025-05-30,18.4500,19.5600,18.2300,18.9300,2454616,46766733.0300,2.601600
2025-06-03,18.7500,20.6400,18.2500,20.0100,5073838,98218848.1400,5.705200
2025-06-04,19.8000,21.3000,19.4100,21.1900,5740074,117341660.1900,5.897100
2025-06-05,20.9800,21.8700,19.3100,19.5200,6164094,126476002.3100,-7.881100
2025-06-06,19.5600,20.2000,19.0200,20.0000,3954401,77911227.6600,2.459000
2025-06-09,19.8400,21.1900,19.6400,20.8300,4934595,101445685.1000,4.150000
2025-06-10,20.6300,21.4000,20.2000,20.3500,4269371,88525344.2100,-2.304400
2025-06-11,20.2000,20.6100,20.0300,20.4700,1966000,40094903.0000,0.589700
2025-06-12,20.5300,20.6200,20.1500,20.2500,1693700,34446926.0000,-1.074700
2025-06-13,19.8500,21.7000,19.7300,21.4000,4870400,100896759.6800,5.679000
2025-06-16,21.2400,21.2500,20.1700,20.3700,3623632,74656483.9600,-4.813100
2025-06-17,20.3800,20.3800,19.5600,19.6800,2363200,46898105.0000,-3.387300
2025-06-18,19.9600,20.0800,19.6100,19.8200,1461376,28985255.6600,0.711400
2025-06-19,19.7000,20.4900,19.7000,19.9000,1389700,27634064.0000,0.403600
2025-06-20,19.9500,20.0400,19.5500,19.7900,1327279,26297971.1000,-0.552800
2025-06-23,19.6200,19.6400,18.9000,18.9700,2546385,48662619.3100,-4.143500
2025-06-24,18.9600,19.3300,18.8600,19.2900,1542600,29624602.0000,1.686900
2025-06-25,18.5500,18.6800,18.1000,18.2700,1721600,31422138.0000,-0.706500
2025-06-26,18.1500,18.3100,17.7500,18.0700,1540700,27895462.0000,-1.094700
2025-06-27,18.0500,18.2500,17.8000,18.0600,1194157,21509386.7300,-0.055300
2025-06-30,18.1400,18.4700,17.9800,18.3600,1222700,22299890.0000,1.661100
2025-07-01,18.2400,18.6300,18.1100,18.6300,1406900,25849736.0000,1.470600
2025-07-02,18.5400,18.5900,18.1000,18.1700,910900,16646045.0000,-2.469100
2025-07-03,18.2100,18.4800,17.7700,17.7900,2018857,36226767.4600,-2.091400
2025-07-04,17.8500,17.8500,17.5000,17.6100,1659657,29329892.6000,-1.011800
2025-07-07,17.5400,17.9300,17.5300,17.8900,1243200,22126549.0000,1.590000
2025-07-08,18.0500,18.0900,17.8000,18.0100,1099700,19745482.0000,0.670800
2025-07-09,18.0600,18.0600,17.7500,18.0400,828200,14862282.0000,0.166600
2025-07-10,17.9600,18.6000,17.6300,18.5500,1943800,35141419.0000,2.827100
2025-07-11,18.6100,18.8600,17.8100,17.9600,3273500,59445854.0000,-3.180600
2025-07-14,17.8800,18.0000,17.6400,17.7100,2057200,36565632.0000,-1.392000
2025-07-15,17.7200,17.9400,17.6800,17.7600,1134000,20173303.0000,0.282300
2025-07-16,17.8000,17.9700,17.7100,17.8200,757700,13532938.0000,0.337800
2025-07-17,17.9100,17.9100,17.6200,17.6700,955600,16919154.0000,-0.841800
2025-07-18,17.7100,17.8600,17.5200,17.7600,1066900,18840218.0000,0.509300
2025-07-21,17.7000,18.1800,17.7000,18.1000,1859441,33407169.9300,1.914400
2025-07-22,18.1100,18.2600,17.9100,18.0400,936500,16892288.0000,-0.331500
2025-07-23,18.1700,18.1800,17.9100,17.9600,1024400,18506181.0000,-0.443500
2025-07-24,18.1300,18.5000,17.9400,18.0800,1576900,28596502.0000,0.668200
2025-07-25,18.0400,18.2900,17.9600,18.0400,1161799,21037996.8800,-0.221200
2025-07-28,18.0100,18.2900,17.8500,18.1300,1795300,32410180.0000,0.498900
2025-07-29,18.1200,18.2200,17.6300,17.7600,1490700,26531619.0000,-2.040800
2025-07-30,17.7500,17.9700,17.5800,17.8500,1305900,23181735.0000,0.506800
2025-07-31,17.8100,17.8600,17.5400,17.6300,849600,15029454.0000,-1.232500
2025-08-01,17.5400,17.8500,17.5000,17.6300,940641,16672870.3700,0.000000
2025-08-04,17.6400,17.7800,17.5100,17.6800,770632,13599886.5200,0.283600
2025-08-05,17.7300,17.9500,17.6000,17.8400,813900,14520536.0000,0.905000
2025-08-06,17.8100,17.8900,17.6000,17.8200,885800,15710390.0000,-0.112100
2025-08-07,17.7400,18.2000,17.6500,18.2000,1780332,31861941.2000,2.132400
2025-08-08,18.2200,18.4800,17.9200,17.9500,2119500,38514338.0000,-1.373600
2025-08-11,17.9000,18.1300,17.6600,17.7300,2038200,36292956.0000,-1.225600
2025-08-12,17.6600,17.9800,17.6600,17.9000,1583400,28281868.0000,0.958800
2025-08-13,17.9500,17.9500,17.7000,17.7100,934800,16596225.0000,-1.061500
2025-08-14,17.7200,17.8200,17.5300,17.5400,1001100,17693253.0000,-0.959900
2025-08-15,17.5000,17.9100,17.5000,17.8000,1492839,26383259.0600,1.482300
2025-08-18,17.9800,18.0700,17.7100,17.9500,2222339,39717328.3200,0.842700
2025-08-19,18.2900,18.6500,17.8500,18.2100,3872869,70552888.3300,1.448500
2025-08-20,18.2000,18.4900,17.9800,18.4700,2816710,51418012.0000,1.427800
2025-08-21,18.6500,19.2900,18.2700,19.2500,4579591,86039567.1000,4.223100
2025-08-22,18.9200,19.3200,18.4600,18.6600,7548781,141917063.6400,-3.064900
2025-08-25,18.6600,18.6600,17.6100,17.7700,6383219,114875184.5900,-4.769600
2025-08-26,17.7100,17.9900,17.5800,17.9500,2640706,46872507.7400,1.012900
2025-08-27,17.9700,18.0900,17.7000,17.7200,2632669,47123149.9900,-1.281300
2025-08-28,17.4200,17.6800,16.7000,17.4700,3494600,60141047.0000,-1.410800
2025-08-29,17.4000,17.5200,17.0800,17.1800,1738300,30114219.0000,-1.660000
2025-09-01,17.2700,17.3000,17.1000,17.1500,1237270,21278575.9200,-0.174600
2025-09-02,17.1500,17.1700,16.8100,16.9600,1571800,26635854.0000,-1.107900
2025-09-03,17.0100,17.0600,16.6400,16.7100,1006200,16951027.0000,-1.474100
2025-09-04,17.2000,17.2000,16.7500,17.0100,1299385,22100786.3600,1.795300
2025-09-05,17.0900,17.1100,16.7500,17.0500,1469700,24843018.5900,0.235200
2025-09-08,16.9700,17.0900,16.9400,17.0300,1019716,17333167.6800,-0.117300
2025-09-09,17.0300,17.1500,16.9800,17.1200,1133192,19360035.0000,0.528500
2025-09-10,17.1200,17.1500,16.9300,16.9900,659490,11221934.2900,-0.759300
2025-09-11,16.9900,17.0800,16.8500,16.9900,1042639,17685778.2200,0.000000
2025-09-12,16.9900,17.0200,16.9000,16.9200,726700,12318869.0000,-0.412000
2025-09-15,16.9100,16.9400,16.6800,16.7700,1095924,18400395.4800,-0.886500
2025-09-16,16.7700,16.8800,16.7100,16.8800,729781,12265151.3200,0.655900
2025-09-17,16.8700,16.9400,16.8200,16.9100,941500,15887225.0000,0.177700
2025-09-18,16.8900,16.9200,16.6300,16.8000,1003400,16824308.0000,-0.650500
2025-09-19,16.7600,17.1200,16.6300,17.0700,1265279,21329384.4300,1.607100
2025-09-22,17.0500,17.1200,16.6800,16.8100,983621,16598729.2400,-1.523100
2025-09-23,16.7000,16.8300,16.4300,16.8100,893171,14845928.5000,0.000000
2025-09-24,16.8100,16.9500,16.6500,16.9000,702400,11821413.0000,0.535400
2025-09-25,16.9000,16.9500,16.7100,16.8100,584800,9841937.0000,-0.532500
2025-09-26,16.7300,16.8500,16.5800,16.8000,569300,9527022.0000,-0.059500
2025-09-29,16.8800,16.9500,16.6200,16.8000,637797,10694781.6000,0.000000
2025-09-30,16.7700,16.7800,16.6000,16.7600,782300,13063365.0000,-0.238100
2025-10-09,16.8600,16.8800,16.5700,16.6800,795900,13245029.0000,-0.477300
2025-10-10,16.6300,17.0200,16.5600,16.9700,1424881,24072078.7000,1.738600
2025-10-13,16.7500,16.8100,16.5800,16.8100,715890,11949282.4000,-0.942800
2025-10-14,16.9200,17.0700,16.8200,16.9000,1268716,21512867.0000,0.535400
2025-10-15,16.9000,18.5800,16.8700,18.4900,8701900,156454521.6000,9.408300
2025-10-16,18.4900,18.6800,17.8000,18.3100,5321300,97407288.8400,-0.973500
2025-10-17,18.4200,18.5000,18.0700,18.2400,3207524,58749416.9100,-0.382300
2025-10-20,18.2700,18.3600,17.8700,18.0600,1558600,28105485.0000,-0.986800
2025-10-21,18.0300,18.2000,17.8800,18.0800,1618300,29185636.0000,0.110700
2025-10-22,18.1300,18.8100,18.0200,18.1700,1931500,35339200.0000,0.497800
2025-10-23,18.3200,19.3600,18.0900,18.9600,4304800,81158773.0000,4.347800
2025-10-24,18.7600,19.0000,18.4100,18.6000,1858200,34540873.0000,-1.898700
2025-10-27,18.6200,18.9100,18.3300,18.7500,1541501,28732197.6200,0.806500
2025-10-28,18.7500,19.2800,18.6200,18.9800,2659800,50701185.0000,1.226700
2025-10-29,19.7000,20.6800,19.7000,20.2000,5847982,117992048.7200,6.427800
2025-10-30,20.2500,21.2000,20.2200,20.9300,5538900,115623018.0000,3.613900
2025-10-31,23.0200,23.0200,20.7100,21.6800,7911200,169825509.0000,3.583400
2025-11-03,21.7300,23.2000,21.7300,22.9500,6882099,156481757.2300,5.857900
2025-11-04,23.0000,23.8700,22.6000,23.0400,5677300,131732936.2500,0.392200
2025-11-05,23.1500,23.1700,22.2600,22.6000,4002700,90642918.0000,-1.909700
2025-11-06,22.4400,22.6000,21.7000,21.8500,4170200,92056884.0000,-3.318600
2025-11-07,21.8400,22.0400,21.1000,21.7800,2351500,51084637.0000,-0.320400
2025-11-10,22.0000,22.5000,21.6300,22.4300,2923900,64725793.0000,2.984400
2025-11-11,22.2900,22.5400,21.8100,21.9900,2582400,56916009.0000,-1.961700
2025-11-12,22.0600,22.3000,21.9100,22.1100,1683600,37240253.0000,0.545700
2025-11-13,22.3800,22.4900,21.8000,21.8600,2232300,49474630.0000,-1.130700
2025-11-14,21.8200,22.7900,21.8200,21.9700,2960800,65827481.0000,0.503200
2025-11-17,21.9000,22.3200,21.7000,21.7500,1805100,39583767.0000,-1.001400
2025-11-18,21.7000,22.1700,21.4000,21.5100,1449444,31350955.3200,-1.103400
2025-11-19,21.5100,21.6700,21.2500,21.4000,1300144,27892797.8400,-0.511400
2025-11-20,21.5700,21.6700,21.2300,21.5200,1077898,23139244.4600,0.560700
2025-11-21,21.4500,21.6100,20.8100,20.8800,1424000,30157119.0000,-2.974000
2025-11-24,21.0900,21.2100,20.7100,20.8900,2001900,41819644.0000,0.047900
2025-11-25,20.8900,21.4200,20.8900,21.2200,1694200,35870456.0000,1.579700
2025-11-26,21.3100,21.6700,21.1500,21.2200,1265100,26972748.0000,0.000000
2025-11-27,21.2200,21.6700,21.1800,21.3800,1129900,24186120.0000,0.754000
2025-11-28,21.3800,21.5600,21.0900,21.4500,1315600,28057091.0000,0.327400
2025-12-01,21.4800,21.7500,20.9100,21.1000,2769044,58604674.6800,-1.631700
2025-12-02,21.1300,21.4000,20.6000,21.3200,1994300,42206085.3400,1.042700
2025-12-03,21.1500,21.4200,20.9600,21.2500,983900,20878849.0000,-0.328300
2025-12-04,21.1300,21.9900,21.1100,21.3600,2600400,56012245.0000,0.517600
2025-12-05,21.4700,21.4700,20.7600,20.8500,1719100,36028925.0000,-2.387600
2025-12-08,20.8100,20.9700,20.5700,20.8000,1278200,26560470.0000,-0.239800
2025-12-09,20.6700,21.0500,20.6100,20.6200,1588700,32960468.0000,-0.865400
2025-12-10,20.8100,20.8800,20.4400,20.4400,789500,16292337.0000,-0.872900
2025-12-11,20.5000,20.7000,20.0900,20.1400,1258900,25559745.0000,-1.467700
2025-12-12,20.1400,20.3600,19.8700,20.1800,1365600,27550432.0000,0.198600
2025-12-15,20.2800,20.4300,19.9200,20.0700,1426000,28810881.0000,-0.545100
2025-12-16,20.1700,20.5300,20.0000,20.0200,1574600,31922868.0000,-0.249100
2025-12-17,19.9000,20.3700,19.9000,20.1700,1284900,25949814.0000,0.749300
2025-12-18,20.0500,20.4200,20.0200,20.3400,1098600,22312414.0000,0.842800
2025-12-19,20.1800,20.6000,20.1000,20.5500,1287500,26378339.0000,1.032400
2025-12-22,20.5300,20.5300,19.7100,20.1000,4674700,93936387.0000,-2.189800
2025-12-23,20.0900,20.1800,19.5400,20.0800,2352400,46768774.0000,-0.099500
2025-12-24,19.9300,20.0800,19.6400,19.9700,1429300,28379558.0000,-0.547800
2025-12-25,20.1600,20.3100,20.0100,20.2600,1549100,31212150.0000,1.452200
2025-12-26,21.0500,21.0700,20.0500,20.6000,2625500,53799880.0000,1.678200
2025-12-29,21.3000,21.3000,20.0200,20.0700,2249800,45909133.0000,-2.572800
2025-12-30,19.9900,21.4200,19.9500,20.9900,5372894,112352522.1000,4.584000
2025-12-31,21.0900,21.3300,20.6300,21.0400,2180400,45839346.9000,0.238200
2026-01-05,21.1500,21.1800,20.1000,20.1200,3366100,68816009.0000,-4.372600
2026-01-06,20.1100,20.4500,19.8400,20.4400,2515000,50625598.0000,1.590500
2026-01-07,20.3500,20.4500,20.0100,20.1900,1718000,34649947.0000,-1.223100
2026-01-08,20.0400,20.5100,20.0000,20.3000,1689300,34291428.0000,0.544800
2026-01-09,20.3000,20.7900,20.2800,20.5900,2198500,45085854.0000,1.428600
2026-01-12,20.3800,20.7600,20.2100,20.4800,1910536,39040942.0000,0.441400
2026-01-13,20.4500,20.9200,20.2900,20.5500,1544970,31895786.5800,0.341800
2026-01-14,20.6400,20.7800,20.1100,20.6900,1541989,31598596.0400,0.681300
2026-01-15,20.7000,21.3900,20.4000,20.5000,2310200,48078760.0000,-0.918300
2026-01-16,20.5000,20.7600,20.2500,20.2500,1419100,29100161.0000,-1.219500
2026-01-19,20.3400,21.1500,20.3400,20.6900,2471700,51389161.0000,2.172800
2026-01-20,20.7900,21.0500,20.6600,20.9700,1693600,35389147.0000,1.353300
2026-01-21,20.9000,21.2000,20.7300,20.9800,1322700,27646199.0000,0.047700
2026-01-22,20.9300,21.0900,20.7800,20.8800,1339800,28064973.0000,-0.476600
2026-01-23,21.1900,21.4000,20.7600,21.2200,2535800,53661393.0000,1.628400
2026-01-26,21.2100,21.4000,20.7000,21.1500,2242100,47204696.0000,-0.329900
2026-01-27,21.1300,21.1300,20.6400,20.7500,1332700,27719392.0000,-1.891300
2026-01-28,20.8600,21.2900,20.6200,20.7700,1594100,33398068.0000,0.096400
2026-01-29,20.6000,21.6000,20.6000,21.6000,2718800,58149666.0000,3.996100
2026-01-30,21.5900,21.9500,21.0600,21.4900,2219337,47641951.7600,-0.509300
2026-02-02,21.3100,21.4000,20.3300,20.3300,2930637,60757714.4300,-5.397900
2026-02-03,20.4500,20.6600,19.9100,20.1600,3032153,61119178.0700,-0.836200
2026-02-04,20.1600,20.5500,19.9300,20.3900,1559700,31586350.0000,1.140900
2026-02-05,20.3800,21.6000,20.2600,21.4500,3813300,80997888.0000,5.198600
2026-02-06,21.4500,21.6500,21.0600,21.3200,2043500,43721826.0000,-0.606100
2026-02-09,21.36,21.48,20.21,20.58,3540600,72681999.0,-3.4709
