date,open,high,low,close,volume,amount,pctChg
2025-05-30,14.0000,15.6200,13.6500,14.4500,52813112,780670090.0500,-1.162800
2025-06-03,14.5200,15.9000,14.1600,15.9000,63149739,976897677.2000,10.034600
2025-06-04,15.4700,17.2000,14.8200,15.5000,72561058,1148759536.1200,-2.515700
2025-06-05,15.1100,17.0500,15.1100,17.0500,24934558,412129593.3000,10.000000
2025-06-06,17.0000,17.9500,15.8800,15.9000,62814969,1050482590.9300,-6.744900
2025-06-09,15.4300,16.4000,15.0000,16.1900,46207166,723148117.2700,1.823900
2025-06-10,15.9000,16.3600,14.5700,14.7000,51077895,786394640.5800,-9.203200
2025-06-11,14.5000,15.2900,13.9000,14.1000,35066565,503448291.0100,-4.081600
2025-06-12,13.9200,13.9700,13.3200,13.4600,26996972,365689912.1100,-4.539000
2025-06-13,13.2200,13.3800,12.7200,12.7400,26398159,341980754.6800,-5.349200
2025-06-16,12.6700,12.9300,12.6200,12.8800,14286900,182869041.9900,1.098900
2025-06-17,12.8400,13.5300,12.7800,13.4200,29154120,385539177.9500,4.192500
2025-06-18,13.1500,13.1500,12.6600,12.7600,19731000,253583098.0000,-4.918000
2025-06-19,12.5300,12.9400,12.0300,12.0700,18304710,227516610.4000,-5.407500
2025-06-20,12.2300,13.2800,12.2300,13.2800,17335110,228160016.0000,10.024900
2025-06-23,13.2900,14.1700,13.0400,14.1200,43987424,600090781.7900,6.325300
2025-06-24,13.8000,14.6500,13.5300,14.1400,43837702,616415037.2500,0.141600
2025-06-25,14.1000,14.5300,13.8000,14.0100,32083600,452618362.0000,-0.919400
2025-06-26,14.0000,14.0300,13.4400,13.5100,28221315,386786439.5500,-3.568900
2025-06-27,13.7600,13.7700,13.2300,13.3600,16535400,221319670.0000,-1.110300
2025-06-30,13.3600,13.4700,13.1600,13.3800,11302751,150315198.5100,0.149700
2025-07-01,13.3800,13.4000,12.8700,13.1300,14507015,189734500.7700,-1.868500
2025-07-02,13.1000,13.1300,12.8700,12.9500,8686951,112528899.4600,-1.370900
2025-07-03,12.9700,13.3600,12.8100,13.1000,14321601,187373993.4400,1.158300
2025-07-04,13.1000,13.1800,12.7100,12.7400,12284106,157324539.8600,-2.748100
2025-07-07,12.8100,12.8800,12.7400,12.8600,6644702,85163725.6300,0.941900
2025-07-08,12.8600,12.9900,12.7700,12.8500,8122266,104299559.4400,-0.077800
2025-07-09,12.8600,13.1200,12.7200,12.7400,8333550,106766367.7800,-0.856000
2025-07-10,12.7300,12.7300,12.5000,12.6900,7825000,98786612.0000,-0.392500
2025-07-11,12.7800,12.8500,12.5400,12.7200,6484401,82082286.5500,0.236400
2025-07-14,12.5500,12.7000,12.5200,12.6500,5639600,71159923.8000,-0.550300
2025-07-15,12.6500,12.6800,12.2900,12.3800,7251017,89957324.1200,-2.134400
2025-07-16,12.4600,12.8300,12.4400,12.6100,8738618,110705423.4600,1.857800
2025-07-17,12.5800,12.6400,12.4500,12.4900,7183860,89936142.3700,-0.951600
2025-07-18,12.4900,12.6600,12.3100,12.3600,9554960,118775298.9100,-1.040800
2025-07-21,12.4000,12.4200,12.2400,12.3800,6620059,81586837.6500,0.161800
2025-07-22,12.3600,12.3800,12.2300,12.2700,5683600,69805237.0000,-0.888500
2025-07-23,12.2300,12.2300,12.0100,12.0300,6996800,84732555.0000,-1.956000
2025-07-24,12.0400,12.2000,12.0400,12.1900,5221800,63385875.0000,1.330000
2025-07-25,12.1400,12.2600,12.1000,12.1700,4776000,58055838.0000,-0.164100
2025-07-28,12.1900,12.3000,12.1500,12.2400,5329729,65170494.3800,0.575200
2025-07-29,12.1800,12.2700,12.0200,12.0900,4971929,60169709.0300,-1.225500
2025-07-30,12.0600,12.0900,11.8200,11.9400,6025372,71899262.2400,-1.240700
2025-07-31,11.9200,12.0100,11.7100,11.7500,6117099,72548725.1300,-1.591300
2025-08-01,11.8500,11.8800,11.7200,11.8400,4081900,48198856.0000,0.766000
2025-08-04,11.8000,11.9500,11.7100,11.9200,3926200,46592296.0000,0.675700
2025-08-05,11.9700,12.0000,11.8800,11.9600,3528900,42097095.0000,0.335600
2025-08-06,12.0200,12.0400,11.8600,12.0000,4604300,54930536.0000,0.334400
2025-08-07,11.9900,12.0200,11.8600,11.9100,4732600,56440978.0000,-0.750000
2025-08-08,11.9000,11.9500,11.7900,11.8600,4107200,48695342.0000,-0.419800
2025-08-11,11.9800,12.5400,11.9200,12.2900,16149200,197632026.0000,3.625600
2025-08-12,12.3600,12.3600,12.0300,12.1400,9456600,114853089.0000,-1.220500
2025-08-13,12.1700,12.3800,11.9900,12.2000,11664051,141740621.5400,0.494200
2025-08-14,12.2000,12.3100,11.8700,11.8800,8806300,106450378.5600,-2.623000
2025-08-15,11.8200,12.0600,11.8100,11.9800,7132500,84780190.6400,0.841800
2025-08-18,11.9900,12.0800,11.8800,11.9200,7794049,93119705.1000,-0.500800
2025-08-19,11.9300,12.1500,11.8200,12.0600,8003543,96008467.0400,1.174500
2025-08-20,12.0700,12.1500,11.9900,12.1500,6385296,77103146.8800,0.746300
2025-08-21,12.1200,12.2600,12.0700,12.1600,7372100,89718674.0000,0.082300
2025-08-22,12.1800,12.2400,12.0300,12.1500,5935610,71884571.6000,-0.082200
2025-08-25,12.1500,12.1800,12.0400,12.1200,6517501,78911218.1400,-0.246900
2025-08-26,12.1600,12.6000,12.0800,12.4300,14603029,181364946.6700,2.557800
2025-08-27,12.3900,12.5900,12.2000,12.2200,12117501,149632632.2900,-1.689500
2025-08-28,12.4200,12.4700,11.7300,12.0500,11008908,133027688.6000,-1.391200
2025-08-29,12.0400,12.5500,11.8900,12.3400,12957301,159179802.3400,2.406600
2025-09-01,12.3900,13.2500,12.1700,12.8600,19404101,247257411.8700,4.213900
2025-09-02,12.8000,13.0000,12.6200,12.7200,15120500,193819617.0000,-1.088600
2025-09-03,12.7500,12.8800,12.1400,12.1900,10408399,129681643.4900,-4.166700
2025-09-04,12.3100,12.6000,12.0000,12.2600,11027944,136265978.4400,0.574200
2025-09-05,12.2600,12.9200,12.2200,12.7000,15241444,192981982.8400,3.588900
2025-09-08,12.8200,12.9900,12.6500,12.7400,14633114,187088473.6000,0.315000
2025-09-09,12.8800,13.4900,12.6600,13.1100,22967511,301325431.1600,2.904200
2025-09-10,13.0000,13.0400,12.6900,12.8800,12659500,162233488.0000,-1.754400
2025-09-11,12.8700,12.8700,12.3600,12.6000,12105710,151406938.3000,-2.173900
2025-09-12,12.6000,12.6000,12.3600,12.5900,8826083,110247204.6900,-0.079400
2025-09-15,12.5400,12.8700,12.4600,12.5100,9059000,114538992.0000,-0.635400
2025-09-16,12.4500,12.4500,12.1500,12.2200,10292500,125805429.0000,-2.318100
2025-09-17,12.2800,12.2900,12.1400,12.1600,6862500,83694677.0000,-0.491000
2025-09-18,12.1100,12.1500,11.8400,11.9000,9086000,109161450.0000,-2.138200
2025-09-19,11.8600,11.9400,11.7000,11.7600,5680900,66979822.0000,-1.176500
2025-09-22,11.7700,11.8200,11.3800,11.4700,7865100,90360531.0000,-2.466000
2025-09-23,11.4900,11.4900,10.9700,11.0600,9567900,106277919.0000,-3.574500
2025-09-24,11.0900,11.2500,11.0200,11.1400,5698315,63472741.4000,0.723300
2025-09-25,11.2000,11.2000,10.7200,10.8000,8589499,93863646.9400,-3.052100
2025-09-26,10.7700,10.9600,10.6100,10.7400,6352597,68491152.3200,-0.555600
2025-09-29,10.7800,11.2200,10.7800,11.0900,8221199,90703915.7400,3.258800
2025-09-30,11.3500,11.3500,11.0800,11.1500,5176251,57852486.1400,0.541000
2025-10-09,11.1600,11.5100,11.1600,11.2800,5406999,61151197.6900,1.165900
2025-10-10,11.2800,11.4900,11.0700,11.1500,7406301,83169699.2400,-1.152500
2025-10-13,10.6400,11.2300,10.5700,11.1500,7158400,78825579.8300,0.000000
2025-10-14,11.1800,11.3300,11.0300,11.1300,4804001,53729378.2200,-0.179400
2025-10-15,11.0800,11.2200,11.0000,11.0900,5849900,64824740.0000,-0.359400
2025-10-16,11.1200,11.1200,10.8800,10.9800,4974500,54603377.0000,-0.991900
2025-10-17,10.9300,11.1700,10.7800,10.8600,5375400,58838413.0000,-1.092900
2025-10-20,10.9000,11.0300,10.8000,10.9400,4500100,49179787.9700,0.736600
2025-10-21,11.0000,11.1300,10.8700,11.1200,4768800,52700272.0000,1.645300
2025-10-22,11.1200,11.2500,11.0300,11.0800,4003500,44518508.5600,-0.359700
2025-10-23,11.0500,11.2500,10.9600,11.2300,4620700,51403024.0000,1.353800
2025-10-24,11.2200,11.2900,10.9000,10.9100,9293200,102620001.0000,-2.849500
2025-10-27,10.9400,11.0100,10.6800,10.8500,8005520,86743310.6000,-0.550000
2025-10-28,10.8500,11.1000,10.7700,11.0200,6767300,74258863.0000,1.566800
2025-10-29,10.9000,10.9700,10.6200,10.7800,6854200,73510626.0000,-2.177900
2025-10-30,10.7300,10.9600,10.7200,10.8100,6227650,67653768.0000,0.278300
2025-10-31,10.8300,11.1800,10.7500,11.1000,8346400,92290543.0000,2.682700
2025-11-03,11.2200,11.2300,11.0500,11.1800,6241920,69575547.4000,0.720700
2025-11-04,11.1500,11.3000,11.1100,11.2200,5588400,62591781.0000,0.357800
2025-11-05,11.1600,11.3500,11.1200,11.3100,6263000,70695762.0000,0.802100
2025-11-06,11.3300,11.3600,11.1700,11.2400,4571700,51339771.0000,-0.618900
2025-11-07,11.2300,11.4400,11.2000,11.3400,6278800,71044630.0000,0.889700
2025-11-10,11.4200,12.4700,11.3400,12.4700,11127700,136842361.0000,9.964700
2025-11-11,13.0000,13.5600,12.2100,12.5000,47974100,614221862.6400,0.240600
2025-11-12,12.3100,13.5000,12.1500,13.1300,42510700,543045353.0600,5.040000
2025-11-13,12.7000,14.4400,12.6500,14.4100,63981205,887237476.9400,9.748700
2025-11-14,13.8800,14.7700,13.6500,14.5100,45290312,633379895.3800,0.694000
2025-11-17,13.5000,15.9600,13.4200,15.9600,43695948,660669096.1300,9.993100
2025-11-18,16.0000,17.4800,15.5600,16.1900,67019028,1094585055.0000,1.441100
2025-11-19,16.4900,17.4800,15.7500,17.1500,52523950,872421345.2500,5.929600
2025-11-20,17.9600,18.8700,17.3600,17.4100,56440609,1033632424.2200,1.516000
2025-11-21,17.4300,17.4300,15.6700,15.9300,54187896,891599899.2400,-8.500900
2025-11-24,16.6700,17.1000,15.7600,16.0300,29595901,480803444.5400,0.627700
2025-11-25,16.1500,17.3300,15.7500,16.8600,46278900,769736340.0000,5.177800
2025-11-26,18.0100,18.2000,15.8000,16.9700,50627403,848122491.4100,0.652400
2025-11-27,16.9000,18.1000,16.7000,17.5000,44827800,782646152.0800,3.123200
2025-11-28,17.3300,19.2500,17.1000,19.2500,45745393,850143451.4200,10.000000
2025-12-01,18.7800,19.2500,17.3300,17.3400,51996697,935050796.8500,-9.922100
2025-12-02,17.3500,17.7500,16.3800,16.8000,35805302,607123020.9300,-3.114200
2025-12-03,16.4500,16.8900,15.6200,15.7600,31963300,514296433.0000,-6.190500
2025-12-04,15.6100,16.0000,14.5900,14.6700,30022400,451517848.0000,-6.916200
2025-12-05,14.6300,14.7100,14.0000,14.2800,24273445,346983507.7300,-2.658500
2025-12-08,14.3000,14.4000,13.9600,14.1600,20818406,293742502.4500,-0.840300
2025-12-09,14.1800,14.1900,13.3700,13.4900,23422200,319013143.0000,-4.731600
2025-12-10,13.5200,13.8000,13.2800,13.3700,21189400,285507128.0000,-0.889500
2025-12-11,13.3700,13.4400,12.9800,13.0300,16667900,218677926.0000,-2.543000
2025-12-12,12.9900,13.0200,12.6500,12.7000,15407501,197065339.6700,-2.532600
2025-12-15,12.6700,12.8800,12.4600,12.7400,11995100,152542483.0000,0.315000
2025-12-16,12.7400,12.7700,12.1700,12.2200,14737900,182021985.0000,-4.081600
2025-12-17,12.1800,12.7300,11.9900,12.6700,19812840,246076586.8000,3.682500
2025-12-18,12.4100,12.5200,12.1500,12.1700,14873741,183469284.8400,-3.946300
2025-12-19,12.1700,12.4600,12.1200,12.3400,13139540,161317132.8000,1.396900
2025-12-22,12.3100,12.4300,12.2100,12.3600,9578700,118189644.0000,0.162100
2025-12-23,12.4300,13.6000,12.2200,13.6000,37180399,480720136.9800,10.032400
2025-12-24,13.5000,13.5000,12.8900,13.0800,44049321,575886117.2000,-3.823500
2025-12-25,13.0800,13.9000,12.8000,13.5700,45191810,602990619.7900,3.746200
2025-12-26,13.5800,14.4900,13.3700,14.0000,44904040,626012877.2400,3.168800
2025-12-29,14.1600,14.1900,13.2700,13.3200,29964513,403780115.4600,-4.857100
2025-12-30,13.3400,13.3900,12.8400,13.0300,20988893,274473071.4800,-2.177200
2025-12-31,13.0400,13.1000,12.7000,12.7100,15478452,198122316.3300,-2.455900
2026-01-05,12.7000,12.9200,12.6500,12.8700,12608772,161370992.8100,1.258900
2026-01-06,13.7000,14.1600,13.5000,14.1600,40590777,566978969.1500,10.023300
2026-01-07,14.1100,14.3600,13.6300,13.6600,41312208,575063560.1300,-3.531100
2026-01-08,13.8500,13.9800,13.5600,13.6900,19259210,263680191.3000,0.219600
2026-01-09,13.8300,13.9000,13.4200,13.6300,24726401,336647690.7300,-0.438300
2026-01-12,13.6000,13.6200,13.3100,13.3900,22176765,296727001.8000,-1.760800
2026-01-13,13.3900,13.7500,13.2000,13.4800,27117275,366087839.2000,0.672100
2026-01-14,13.4900,13.5400,12.9400,13.0800,25802586,342891985.8900,-2.967400
2026-01-15,12.9900,13.4000,12.9000,13.1400,15071400,199006249.0000,0.458700
2026-01-16,13.1500,13.1900,12.7600,12.7800,14543301,187197531.0300,-2.739700
2026-01-19,12.2500,12.8600,12.1400,12.7000,11934031,150811456.9400,-0.626000
2026-01-20,12.7000,12.7000,12.2600,12.3300,11492045,142377468.7000,-2.913400
2026-01-21,12.2800,12.4200,12.1500,12.4100,8543600,105039475.0000,0.648800
2026-01-22,12.7000,12.7900,12.3800,12.4500,9864600,123134294.0000,0.322300
2026-01-23,12.4000,13.0500,12.3500,12.8600,15911200,201694450.0000,3.293200
2026-01-26,12.8800,12.9800,12.5300,12.6300,10351305,131126720.8000,-1.788500
2026-01-27,12.6400,12.7400,12.1100,12.7100,12374300,154157700.0000,0.633400
2026-01-28,12.7000,12.7200,12.3500,12.3700,7626500,95261491.0000,-2.675100
2026-01-29,12.3000,12.8600,12.2200,12.4800,14080200,177996996.0000,0.889200
2026-01-30,12.4000,12.5400,12.2400,12.3400,7881200,97454018.0000,-1.121800
2026-02-02,12.3600,12.4800,12.0200,12.0700,7864800,96885395.0000,-2.188000
2026-02-03,12.2000,12.3100,12.0300,12.1500,7184100,87109738.0000,0.662800
2026-02-04,12.1700,12.5500,12.0600,12.4900,10413600,128758926.0000,2.798400
2026-02-05,12.4700,12.7000,12.3800,12.5000,7660000,96185388.0000,0.080100
2026-02-06,12.4000,12.8800,12.3100,12.7800,11491500,145694910.0000,2.240000
2026-02-09,12.8,12.96,12.69,12.83,10216800,130891399.0,0.3912
