date,open,high,low,close,volume,amount,pctChg
2025-06-20,19.1000,19.6200,18.3100,18.4100,6554120,123913108.0000,-3.814000
2025-06-23,18.8000,19.0300,18.2500,18.8200,3541214,66147994.5400,2.227100
2025-06-24,18.9400,19.4400,18.7500,19.3500,3319168,63729181.5600,2.816200
2025-06-25,19.3500,20.0800,19.3100,19.6000,4302348,84794352.4400,1.292000
2025-06-26,19.6100,20.0200,19.5000,19.5100,3682555,72621286.9500,-0.459200
2025-06-27,19.7900,19.8800,19.4200,19.5600,2161072,42426720.0800,0.256300
2025-06-30,19.6700,19.8000,19.2400,19.4900,3448741,66868808.7000,-0.357900
2025-07-01,19.3600,19.8200,18.8100,19.4800,6049186,116184713.8200,-0.051300
2025-07-02,19.3400,19.4100,18.5400,18.8100,7504420,141000879.3000,-3.439400
2025-07-03,18.7000,19.0100,18.6500,18.8200,3035920,57090391.0000,0.053200
2025-07-04,18.5800,18.6800,17.8200,18.0000,6875583,124363666.4700,-4.357100
2025-07-07,18.0000,18.0400,17.6000,17.8100,4079360,72545130.0000,-1.055600
2025-07-08,17.8100,18.2500,17.7900,18.1800,3861158,69802685.2600,2.077500
2025-07-09,18.2600,18.3500,18.0000,18.0700,3337468,60511513.5900,-0.605100
2025-07-10,18.0700,18.1200,17.9100,18.0700,2494851,44947291.9500,0.000000
2025-07-11,18.0800,18.3400,18.0000,18.1200,3251331,58936706.8100,0.276700
2025-07-14,18.0700,18.2200,18.0500,18.2100,2071816,37602986.5200,0.496700
2025-07-15,18.1900,18.1900,17.7000,17.8300,3801220,68008085.2000,-2.086800
2025-07-16,17.8100,18.4000,17.7600,18.2400,4518168,82243135.0800,2.299500
2025-07-17,18.2300,18.3000,18.1000,18.2200,2237160,40721591.4000,-0.109600
2025-07-18,18.2200,18.2800,17.9100,18.0200,3257480,58884775.4000,-1.097700
2025-07-21,18.0200,18.2200,17.9900,18.1800,3126417,56668577.4100,0.887900
2025-07-22,18.2100,18.3200,18.1000,18.2500,3560712,64768443.5600,0.385000
2025-07-23,18.3100,18.3100,17.8500,17.9100,4319080,77874353.8000,-1.863000
2025-07-24,17.9400,18.1400,17.8000,18.1300,4252800,76547750.6000,1.228400
2025-07-25,18.1200,18.1200,17.9500,18.0100,2501800,45081832.0000,-0.661900
2025-07-28,18.0000,18.0000,17.6800,17.7500,4866288,86618839.9200,-1.443600
2025-07-29,17.7600,17.8600,17.5400,17.8000,4005950,70957595.6800,0.281700
2025-07-30,17.8200,17.9500,17.3700,17.4900,5102925,89654602.9500,-1.741600
2025-07-31,17.4700,17.5200,17.0800,17.1300,4428442,76327905.7400,-2.058300
2025-08-01,17.1700,17.3400,17.1000,17.2700,3032850,52365766.4600,0.817300
2025-08-04,17.2300,17.6000,17.1500,17.5700,3226805,56154200.0500,1.737100
2025-08-05,17.5800,18.3400,17.5800,18.0500,7826808,141346104.6000,2.731900
2025-08-06,18.3100,18.6800,18.1000,18.6200,10149796,187564029.6400,3.157900
2025-08-07,18.6900,18.6900,18.3000,18.3900,5054886,93073261.7800,-1.235200
2025-08-08,18.3400,18.3900,18.1000,18.2800,4055495,73883620.8900,-0.598200
2025-08-11,18.2800,20.1000,18.2200,19.3600,16079274,310470888.9300,5.908100
2025-08-12,19.6400,19.6800,18.7000,18.9600,9748674,184784122.0100,-2.066100
2025-08-13,18.9300,19.1700,18.8000,19.1600,5804692,110322426.4400,1.054900
2025-08-14,19.2300,19.2500,18.6200,18.6800,5707920,107989243.5200,-2.505200
2025-08-15,18.6700,19.3300,18.6700,19.1600,5719436,109192483.1600,2.569600
2025-08-18,19.3000,19.3500,19.0000,19.0800,5995756,114891116.0000,-0.417500
2025-08-19,19.0600,19.1700,18.7000,19.0100,4977669,94187554.8700,-0.366900
2025-08-20,19.0000,19.2200,18.7000,19.1500,4525700,86183090.2000,0.736500
2025-08-21,19.1200,19.2300,18.7000,18.7900,5242420,99106774.5000,-1.879900
2025-08-22,18.8800,18.9900,18.6200,18.6900,4005520,74994048.2000,-0.532200
2025-08-25,18.8700,19.0000,18.6600,18.7400,5590980,105282323.8000,0.267500
2025-08-26,18.7800,19.1700,18.5200,19.0100,6093648,115626049.9400,1.440800
2025-08-27,18.9800,18.9800,17.9300,17.9800,9029136,167188039.4200,-5.418200
2025-08-28,17.9800,18.3000,17.2400,17.8600,7285334,129197562.5400,-0.667400
2025-08-29,17.7800,18.1000,17.6200,17.7800,4183360,74621342.8000,-0.447900
2025-09-01,17.9300,17.9600,17.5800,17.6700,5019764,88743637.0400,-0.618700
2025-09-02,17.8200,17.8200,17.3000,17.5200,4493661,78792241.5600,-0.848900
2025-09-03,17.5300,17.7800,17.2000,17.2200,3893868,67778085.0000,-1.712300
2025-09-04,17.2500,17.5800,16.8800,17.0900,4637184,80010966.1000,-0.754900
2025-09-05,17.1200,17.7600,17.0600,17.7400,5309412,92975823.6600,3.803400
2025-09-08,17.7300,17.8700,17.6000,17.7900,3274867,58051065.4000,0.281800
2025-09-09,17.7000,17.9000,17.5300,17.6700,3221451,57065847.9800,-0.674500
2025-09-10,17.6700,17.6900,17.3400,17.4100,3534132,61675799.2000,-1.471400
2025-09-11,17.4100,17.5700,17.1800,17.5100,3545074,61700931.3200,0.574400
2025-09-12,17.5300,17.8600,17.4300,17.6600,4107420,72588858.8000,0.856700
2025-09-15,17.6600,17.7200,17.4100,17.4400,3272528,57336651.2800,-1.245800
2025-09-16,17.5400,17.8400,17.3700,17.7500,4825332,84959938.7000,1.777500
2025-09-17,17.7000,18.0300,17.5600,17.8800,4098140,73209970.0600,0.732400
2025-09-18,17.8700,17.8800,17.1800,17.3100,5912428,103704583.2000,-3.187900
2025-09-19,17.2200,17.5600,16.8800,17.0400,5662556,96738277.6800,-1.559800
2025-09-22,17.0700,17.2700,16.8000,16.9000,3428872,58036097.8000,-0.821600
2025-09-23,16.8800,16.9700,16.2000,16.5000,4862836,80041141.5200,-2.366900
2025-09-24,16.4900,16.7000,16.3300,16.6800,3160879,52405635.6500,1.090900
2025-09-25,16.6900,18.0800,16.6800,17.2500,11908167,207029962.4900,3.417300
2025-09-26,17.0000,17.5000,16.9000,17.0600,5914140,101366842.4000,-1.101400
2025-09-29,17.0900,17.2100,16.8500,16.9800,4679100,79708574.6000,-0.468900
2025-09-30,17.1400,17.1500,16.7800,16.7900,4115897,69778912.9600,-1.119000
2025-10-09,16.8900,17.2500,16.7900,16.9100,4332278,73451470.5200,0.714700
2025-10-10,16.8700,17.0700,16.6600,16.8200,4029220,68063880.6000,-0.532200
2025-10-13,16.4700,16.8500,16.2000,16.7400,5491318,90796033.9200,-0.475600
2025-10-14,16.9000,17.1000,16.5300,16.6500,6657828,111936640.4400,-0.537600
2025-10-15,16.6500,16.9100,16.4800,16.8600,4284145,71561547.3600,1.261300
2025-10-16,16.8500,16.8500,16.4300,16.4700,3789500,62810617.0300,-2.313200
2025-10-17,16.5000,16.6100,16.0300,16.0400,3576268,58148593.9200,-2.610800
2025-10-20,16.1500,16.2900,16.0200,16.2700,2282220,36908309.2000,1.433900
2025-10-21,16.2500,16.4300,16.2000,16.3100,2712452,44272201.7600,0.245900
2025-10-22,16.3000,17.9400,16.1000,17.9400,24261187,424995705.2700,9.993900
2025-10-23,17.8200,19.7300,17.8200,19.7300,45470914,859984716.4500,9.977700
2025-10-24,19.0000,21.5900,18.6600,18.6600,53067154,1055232236.8700,-5.423200
2025-10-27,19.0000,20.0600,17.8800,18.6600,38186594,717239139.4200,0.000000
2025-10-28,18.5000,18.5400,17.2900,17.6300,32522749,577897526.2900,-5.519800
2025-10-29,17.4000,17.4600,16.8900,17.2900,18219129,313005501.9000,-1.928500
2025-10-30,17.1800,17.4500,16.7300,16.8100,13964850,237951419.4300,-2.776200
2025-10-31,16.9300,17.1100,16.6600,17.0200,8758120,148819564.7600,1.249300
2025-11-03,16.9300,17.1500,16.8100,17.1400,8778100,149192726.2000,0.705100
2025-11-04,17.0600,17.1200,16.6800,16.8500,8586804,144895564.4800,-1.691900
2025-11-05,16.6400,16.9400,16.5800,16.8600,7098904,119265900.1400,0.059300
2025-11-06,16.8900,17.2100,16.7400,17.1200,10732980,182554154.3600,1.542100
2025-11-07,17.0100,17.0200,16.7300,16.7400,8432556,141982560.5200,-2.219600
2025-11-10,16.7300,16.9200,16.6700,16.7400,7280580,122170563.0000,0.000000
2025-11-11,16.7600,16.8800,16.6400,16.8200,6031320,101250140.3600,0.477900
2025-11-12,16.8200,17.0700,16.6500,16.9900,9271648,156733949.0800,1.010700
2025-11-13,17.0300,17.3300,16.9200,17.2400,11329800,194023518.3600,1.471500
2025-11-14,17.0800,17.3800,17.0100,17.1900,8108391,139291826.2000,-0.290000
2025-11-17,17.1500,17.4500,17.1200,17.3600,7550248,130822418.7200,0.988900
2025-11-18,17.3600,17.3600,16.7200,16.7600,8148884,138210988.4800,-3.456200
2025-11-19,16.7500,16.8800,16.4500,16.6600,5399681,89736198.8100,-0.596700
2025-11-20,16.6600,16.7200,16.2800,16.3900,5128420,84513806.0000,-1.620600
2025-11-21,16.2000,16.3300,15.5500,15.5600,6922142,109707006.6400,-5.064100
2025-11-24,15.5600,15.8000,15.3800,15.6900,3668400,57166073.6000,0.835500
2025-11-25,15.7500,15.9400,15.7000,15.8900,2824243,44812171.0500,1.274700
2025-11-26,15.9100,15.9500,15.6100,15.6200,3301868,52154228.9200,-1.699200
2025-11-27,15.7800,16.2700,15.6300,15.8600,4361874,69717698.0200,1.536500
2025-11-28,15.8000,16.0200,15.6300,15.9400,3222040,50934912.4000,0.504400
2025-12-01,16.0300,16.2400,15.9800,16.1000,3481048,56128869.8400,1.003800
2025-12-02,16.0900,16.0900,15.8300,15.9100,2720460,43250557.8000,-1.180100
2025-12-03,15.9100,16.0500,15.7800,15.8200,2675943,42418719.3200,-0.565700
2025-12-04,15.8200,15.9200,15.6000,15.6100,2901800,45510489.0000,-1.327400
2025-12-05,15.6100,15.9600,15.5700,15.9300,3663514,58041227.3000,2.050000
2025-12-08,15.9300,16.1600,15.8800,16.1300,3455080,55334204.0000,1.255500
2025-12-09,16.0800,16.0900,15.8100,15.8200,2897100,46127963.6000,-1.921900
2025-12-10,15.8100,15.9200,15.5100,15.6700,3129080,49012418.2000,-0.948200
2025-12-11,15.6700,15.7800,15.3100,15.3100,3609860,55850201.6000,-2.297400
2025-12-12,15.3500,15.5000,15.1800,15.2100,2471680,37965196.0600,-0.653200
2025-12-15,15.2000,15.4400,15.2000,15.2600,2200600,33687876.0000,0.328700
2025-12-16,15.1900,15.2400,14.8700,14.8800,3468920,51987349.8000,-2.490200
2025-12-17,14.9000,14.9800,14.6600,14.9400,2930872,43405357.8800,0.403200
2025-12-18,14.9400,15.2100,14.8400,15.0300,2717752,40943770.5200,0.602400
2025-12-19,15.1000,15.2800,15.0500,15.2500,2068244,31431704.6400,1.463700
2025-12-22,15.5000,15.5200,15.3000,15.3000,2796012,43118204.4400,0.327900
2025-12-23,15.4200,15.4300,15.2300,15.3000,2551576,39109429.9000,0.000000
2025-12-24,15.3600,15.4900,15.3000,15.4500,2854576,44058452.1600,0.980400
2025-12-25,15.5200,15.5900,15.3700,15.5600,3064134,47453784.4600,0.712000
2025-12-26,15.6400,15.8700,15.6000,15.7600,4209351,66262698.0800,1.285300
2025-12-29,15.8000,16.2000,15.6200,15.9600,5602948,89511150.7200,1.269000
2025-12-30,15.8100,15.9700,15.6700,15.8300,4051020,64079529.2400,-0.814500
2025-12-31,15.9600,15.9600,15.7700,15.8000,2798500,44318609.0000,-0.189500
2026-01-05,15.8000,15.9300,15.7500,15.9000,3505740,55677071.8000,0.632900
2026-01-06,15.9300,16.1700,15.9300,16.0900,4255712,68450793.6800,1.195000
2026-01-07,16.1500,16.1500,15.8800,15.9500,3752694,60006775.7000,-0.870100
2026-01-08,15.9300,16.2500,15.8800,16.1000,3737201,60253513.4100,0.940400
2026-01-09,16.1000,16.2900,16.0700,16.1900,3910717,63277136.1700,0.559000
2026-01-12,16.4000,16.4400,16.2300,16.3600,5485708,89647840.3200,1.050000
2026-01-13,16.3700,16.5500,16.0800,16.1800,6420227,104801811.8400,-1.100200
2026-01-14,16.2500,16.4300,15.9000,16.1100,6506964,105425887.5600,-0.432600
2026-01-15,16.1200,16.2400,15.9300,16.1500,3834692,61919133.9600,0.248300
2026-01-16,16.1600,16.6100,16.0900,16.4500,7485216,122356987.0000,1.857600
2026-01-19,16.4800,16.8900,16.1900,16.5900,6429200,106139780.8000,0.851100
2026-01-20,16.6000,16.7800,16.5000,16.6600,5400080,89770529.8000,0.421900
2026-01-21,16.6600,16.8500,16.4600,16.7400,5599620,93555179.5200,0.480200
2026-01-22,16.7400,17.3700,16.5600,17.1000,10423244,177266188.8000,2.150500
2026-01-23,17.1900,18.8100,17.0000,18.8100,19368919,348163191.4900,10.000000
2026-01-26,18.8300,18.9900,17.8400,18.2500,27916691,510507634.7000,-2.977100
2026-01-27,18.0400,18.0500,17.3500,17.7000,19680019,347029144.7100,-3.013700
2026-01-28,17.7100,18.3000,17.4100,17.9800,20066477,360024415.7400,1.581900
2026-01-29,18.0300,18.2000,17.4400,17.5400,14619091,258658338.0400,-2.447200
2026-01-30,16.6700,16.9000,16.1300,16.4000,16854757,277650860.8800,-6.499400
2026-02-02,16.1200,16.2900,15.6700,15.6700,9352220,149564183.0000,-4.451200
2026-02-03,15.8900,16.3900,15.7600,16.3300,7092005,114084115.4100,4.211900
2026-02-04,16.4800,17.9600,16.1800,17.9600,20018077,345418069.8000,9.981600
2026-02-05,18.5900,19.4200,17.1100,17.3600,34135894,615965536.0700,-3.340800
2026-02-06,17.4000,19.0800,17.0000,18.1900,31376460,570129744.4000,4.781100
2026-02-09,18.52,18.88,18.1,18.38,20220172,375109579.47,1.0445
