date,open,high,low,close,volume,amount,pctChg
2025-05-21,13.5700,13.7100,13.4500,13.6000,3501800,47402541.0000,0.221100
2025-05-22,13.6000,14.3500,13.4100,13.7200,13711100,190721373.0000,0.882400
2025-05-23,13.8300,14.0100,13.6000,13.6600,8785000,121083131.2500,-0.437300
2025-05-26,13.6000,13.9200,13.5100,13.7100,5497426,75465812.9000,0.366000
2025-05-27,13.7100,13.8900,13.5000,13.6600,5391000,73712993.0000,-0.364700
2025-05-28,13.6900,13.7400,13.4200,13.5500,4311900,58336285.0000,-0.805300
2025-05-29,13.5500,13.6500,13.4600,13.5900,3491400,47415864.0000,0.295200
2025-05-30,13.5900,13.6000,13.2200,13.2400,3818300,50885725.0000,-2.575400
2025-06-03,13.3800,13.8500,13.2500,13.6800,6326069,86007587.4000,3.323300
2025-06-04,13.7700,14.2400,13.6500,13.9600,9744967,136325743.9800,2.046800
2025-06-05,13.9200,14.0300,13.7700,13.9400,5346900,74328252.0000,-0.143300
2025-06-06,13.9300,14.0300,13.8200,14.0300,4314500,60110010.6400,0.645600
2025-06-09,14.0500,14.1100,13.8600,13.9400,5137400,71667436.0000,-0.641500
2025-06-10,13.9400,13.9600,13.5900,13.7500,4987200,68658145.0000,-1.363000
2025-06-11,13.7000,13.9400,13.7000,13.7800,3858100,53298750.0000,0.218200
2025-06-12,13.7800,13.8600,13.6900,13.7500,2936100,40427395.0000,-0.217700
2025-06-13,13.8800,14.3300,13.7000,13.7100,11328100,158430311.0000,-0.290900
2025-06-16,13.6100,13.9700,13.6000,13.7200,5852500,80591598.0000,0.072900
2025-06-17,13.7200,13.7800,13.5100,13.5800,4562554,62037611.3200,-1.020400
2025-06-18,13.5100,14.0200,13.4600,13.9500,6377102,87951706.8200,2.724600
2025-06-19,13.9500,14.1200,13.4000,13.5200,5957154,81784614.3800,-3.082400
2025-06-20,13.5200,13.9300,13.3500,13.3800,4121555,55923274.2100,-1.035500
2025-06-23,13.2500,13.7600,13.2000,13.7100,4964500,67464449.0000,2.466400
2025-06-24,13.6600,13.9200,13.6100,13.8700,4687500,64838223.0000,1.167000
2025-06-25,13.8700,14.0300,13.7800,13.9300,3976693,55260943.2100,0.432600
2025-06-26,14.2800,14.4400,13.8700,13.9200,8415296,118775894.7600,-0.071800
2025-06-27,14.0300,14.2000,13.9200,14.0800,6315997,89004929.9100,1.149400
2025-06-30,14.0900,14.2300,14.0700,14.1700,5717197,80913838.6700,0.639200
2025-07-01,14.1800,14.2600,14.0600,14.2200,5333300,75652425.0000,0.352900
2025-07-02,14.2300,14.5700,14.0900,14.2700,7046500,101014884.0000,0.351600
2025-07-03,14.2600,14.7600,14.1800,14.6500,10507700,152475910.0000,2.662900
2025-07-04,14.9600,15.0800,14.5700,14.6200,16428200,242728385.0000,-0.204800
2025-07-07,14.5800,15.8500,14.4300,14.8200,11712800,174790921.0000,1.368000
2025-07-08,14.7800,16.3000,14.6000,16.3000,19180504,303917010.2000,9.986500
2025-07-09,16.3200,17.0000,16.0500,16.1300,46821196,773125843.3000,-1.042900
2025-07-10,15.9900,16.4600,15.9900,16.0400,21014275,339978730.2400,-0.558000
2025-07-11,16.0000,16.0100,15.4100,15.4600,17981502,279593656.9400,-3.616000
2025-07-14,15.5500,17.0100,15.4600,17.0100,28837017,476083205.0900,10.025900
2025-07-15,17.1300,17.3000,16.4400,16.5400,37618515,632165302.8100,-2.763100
2025-07-16,16.4900,17.1700,16.2500,16.3800,23031300,384923095.2000,-0.967400
2025-07-17,16.3100,17.5300,16.0500,16.7500,28241708,474483158.0900,2.258900
2025-07-18,16.5200,16.8400,16.0700,16.3200,20207200,331494035.5500,-2.567200
2025-07-21,16.3000,17.1000,16.1700,16.5300,18234700,301165206.0000,1.286800
2025-07-22,16.5400,18.1800,16.3500,16.9300,24807300,427551532.8500,2.419800
2025-07-23,16.8900,17.3900,16.3600,16.6100,23396400,392327997.5000,-1.890100
2025-07-24,16.6200,16.9800,16.1300,16.6000,18958100,313455393.0000,-0.060200
2025-07-25,16.8700,16.8700,16.1500,16.1700,13429775,219667925.2500,-2.590400
2025-07-28,16.1200,16.6400,15.9200,16.4900,13512303,221113023.6000,1.979000
2025-07-29,16.3000,17.1500,16.2800,17.0000,18314992,308801163.6300,3.092800
2025-07-30,16.9500,17.1700,16.7600,16.8800,12198081,206437213.5700,-0.705900
2025-07-31,16.8800,17.0700,16.6000,16.6600,10680101,179636909.5200,-1.303300
2025-08-01,16.5700,18.3300,16.4000,17.5000,44286604,788677630.1300,5.042000
2025-08-04,17.5200,18.2500,17.2100,17.3500,29097405,510644989.2600,-0.857100
2025-08-05,17.4000,17.4800,16.4100,16.7300,26243015,437773690.0000,-3.573500
2025-08-06,16.5600,16.7000,16.2000,16.3300,17305900,283100168.0000,-2.390900
2025-08-07,16.3600,16.4500,16.0000,16.0700,12224300,197555403.0000,-1.592200
2025-08-08,16.1500,16.2900,15.8500,16.1900,10288601,165389388.9600,0.746700
2025-08-11,16.1800,16.8100,16.0700,16.7700,14781900,243984721.0000,3.582500
2025-08-12,16.6900,16.7000,16.0900,16.3200,10077101,164430229.2900,-2.683400
2025-08-13,16.2600,16.3500,16.0800,16.2500,9221300,149280465.0000,-0.428900
2025-08-14,16.2900,16.2900,15.4400,15.4400,13805300,217192397.0000,-4.984600
2025-08-15,15.3700,16.4700,15.3500,16.4400,18067200,290753262.0000,6.476700
2025-08-18,16.4000,16.6300,16.3300,16.3800,12416500,204336973.0000,-0.365000
2025-08-19,16.3800,16.3800,15.9900,16.2100,8213300,132844670.0000,-1.037900
2025-08-20,16.2200,16.3600,16.0200,16.2300,6164800,99708616.0000,0.123400
2025-08-21,16.2700,16.2700,15.8500,15.8800,7552400,120852323.0000,-2.156500
2025-08-22,15.9600,16.1700,15.9300,16.0500,5943402,95401353.0800,1.070500
2025-08-25,16.0600,16.2300,15.9300,16.1700,10693800,172155104.9200,0.747700
2025-08-26,16.1800,16.3100,16.0100,16.1100,6110600,98706297.0000,-0.371100
2025-08-27,16.1500,16.7100,15.7600,15.7800,15844800,258011424.9600,-2.048400
2025-08-28,15.7400,16.2000,15.2000,16.1600,13903000,218650311.0000,2.408100
2025-08-29,16.2900,16.3300,15.8400,15.8700,6919000,110532220.0000,-1.794600
2025-09-01,15.9500,16.6800,15.8000,16.5700,14785002,240729456.0600,4.410800
2025-09-02,16.5700,16.6200,15.8600,16.0900,10693000,172597193.0000,-2.896800
2025-09-03,16.1800,16.5900,15.6700,15.7800,9968100,160753913.0000,-1.926700
2025-09-04,16.0600,16.4500,15.0800,15.3900,13250997,209344446.2000,-2.471500
2025-09-05,15.3900,15.9500,15.2800,15.9300,9994400,156853414.0000,3.508800
2025-09-08,15.9800,16.3000,15.7500,16.2300,8502300,136173462.0000,1.883200
2025-09-09,16.2300,16.8000,16.1300,16.3900,12974800,214584990.0000,0.985800
2025-09-10,16.3300,16.6800,16.0900,16.3700,8772501,143550872.3800,-0.122000
2025-09-11,16.3600,17.2100,16.2800,16.9300,17101801,288989637.9400,3.420900
2025-09-12,16.8200,17.1800,16.7400,17.0600,11683762,197934145.0000,0.767900
2025-09-15,17.0000,17.0600,16.5600,16.7300,7715500,129022156.0000,-1.934300
2025-09-16,16.9900,17.2300,16.6600,16.8700,8631502,145840145.5800,0.836800
2025-09-17,16.9000,17.0500,16.6300,16.8200,8040820,135428147.4000,-0.296400
2025-09-18,16.6400,16.9700,16.3700,16.4600,9344656,154984585.8800,-2.140300
2025-09-19,16.4700,16.5900,16.2700,16.3800,5396700,88564947.0000,-0.486000
2025-09-22,16.5500,16.5500,16.0000,16.4300,5313300,86314907.0000,0.305300
2025-09-23,16.5300,16.8900,15.9300,16.2400,7291456,118818093.5200,-1.156400
2025-09-24,16.1500,16.1500,15.7700,16.1100,5535100,88325299.0000,-0.800500
2025-09-25,16.1300,16.5600,15.9700,16.1500,7542546,122191429.1200,0.248300
2025-09-26,16.0000,16.1200,15.8400,15.8600,5007500,79784966.0000,-1.795700
2025-09-29,15.9800,16.7300,15.9100,16.4900,9881225,162248726.1400,3.972300
2025-09-30,16.5500,16.6300,16.1000,16.1100,5887631,96125512.9500,-2.304400
2025-10-09,16.8200,17.6200,16.7400,16.7500,13585902,230852061.7000,3.972700
2025-10-10,16.8000,17.1400,16.5000,16.9600,10131259,170893883.3600,1.253700
2025-10-13,16.5300,17.3200,16.5000,17.1300,10074902,172032375.1600,1.002400
2025-10-14,17.5000,18.2000,16.9200,17.1000,11960100,209112773.8200,-0.175100
2025-10-15,17.3000,17.5000,17.0600,17.4400,8206300,141956103.0000,1.988300
2025-10-16,17.3500,17.6100,16.8900,17.0000,6892300,118575981.0000,-2.522900
2025-10-17,18.7000,18.7000,18.2300,18.7000,15992289,298883250.3000,10.000000
2025-10-20,18.0000,18.0000,16.9000,17.0400,38159766,659497730.1600,-8.877000
2025-10-21,17.4900,17.6500,16.9100,17.2800,27725122,480236589.0000,1.408500
2025-10-22,16.5300,16.5300,15.7700,16.0100,24948676,399958342.8400,-7.349500
2025-10-23,15.9900,16.0900,15.3300,15.6300,14472502,225882896.2400,-2.373500
2025-10-24,15.6100,15.7000,15.3200,15.3400,10144500,157113982.0000,-1.855400
2025-10-27,15.4600,15.7500,15.3600,15.6900,9716500,151483516.0000,2.281600
2025-10-28,15.4700,15.7000,15.4400,15.6000,6041600,94002838.0000,-0.573600
2025-10-29,16.1100,16.3000,15.8000,16.2200,15380800,248008567.7000,3.974400
2025-10-30,16.2000,16.4800,16.0600,16.1700,9442606,153360684.0800,-0.308300
2025-10-31,16.1600,16.3800,16.0800,16.2000,6692800,108686292.0000,0.185500
2025-11-03,16.1600,16.3500,16.0400,16.3000,5620400,91165793.0000,0.617300
2025-11-04,16.2200,16.5200,16.0700,16.2000,8039906,130877051.1400,0.621100
2025-11-05,16.0900,16.6600,16.0700,16.5800,8418800,138402029.0000,2.345700
2025-11-06,16.6000,16.9700,16.6000,16.7300,7341000,123135131.0000,0.904700
2025-11-07,16.6100,17.0800,16.6100,16.9300,6461530,109306057.8000,1.195500
2025-11-10,16.9300,17.1900,16.8000,17.1400,6424772,109700879.3200,1.240400
2025-11-11,17.1600,17.4300,17.0700,17.2600,6269400,108185135.0000,0.700100
2025-11-12,17.2600,17.2600,16.7100,16.8800,6892500,116329356.0000,-2.201600
2025-11-13,16.9200,17.1200,16.8300,17.0800,5433225,92500329.5000,1.184800
2025-11-14,17.0000,17.3700,16.9600,17.1000,5852875,100647213.7500,0.117100
2025-11-17,17.0800,17.1600,16.7700,16.8200,5216100,87948696.0000,-1.637400
2025-11-18,16.7800,16.8900,16.3400,16.4700,6079302,100305922.9200,-2.080900
2025-11-19,16.4800,16.7000,16.1400,16.3100,4010502,65413067.6000,-0.971500
2025-11-20,16.3200,16.4600,16.2300,16.2600,3565000,58229353.0000,-0.306600
2025-11-21,16.1500,16.2300,15.3700,15.3800,6595100,103527951.6400,-5.412100
2025-11-24,15.5600,16.0700,15.4300,15.9000,6437700,101110070.0000,3.381000
2025-11-25,16.0300,16.5500,16.0300,16.4900,6220400,101823904.0000,3.710700
2025-11-26,16.4700,16.6200,16.3300,16.4000,4624502,76088470.9400,-0.545800
2025-11-27,16.4000,16.7500,16.4000,16.6600,3811977,63462291.0500,1.585400
2025-11-28,16.6000,16.9300,16.4000,16.8400,4202277,70131994.0600,1.080400
2025-12-01,16.9900,17.2300,16.8900,17.0500,6759600,115561135.0000,1.247000
2025-12-02,16.9200,17.0300,16.7700,16.9700,4758539,80418331.1600,-0.469200
2025-12-03,16.9600,17.0800,16.7800,16.8600,3144700,53245486.0000,-0.648200
2025-12-04,16.8900,16.9600,16.5000,16.5300,4056600,67494440.0000,-1.957300
2025-12-05,16.5800,16.6700,16.2900,16.6300,3790600,62485295.0000,0.605000
2025-12-08,16.6300,16.7200,16.4200,16.5500,4316000,71408543.8200,-0.481100
2025-12-09,16.4700,16.5900,16.1800,16.2000,3583000,58570480.0000,-2.114800
2025-12-10,16.2000,16.3900,16.1800,16.3100,3927588,63943274.5200,0.679000
2025-12-11,16.3300,16.8700,16.1400,16.2100,6022800,98953236.0000,-0.613100
2025-12-12,16.4400,17.0300,16.2800,16.8200,8968500,150216607.0000,3.763100
2025-12-15,16.6800,17.3000,16.6300,16.9900,7291600,123900237.0000,1.010700
2025-12-16,16.8700,16.8800,15.8200,15.9800,9080588,147221285.2400,-5.944700
2025-12-17,16.0500,16.4900,15.6500,16.3800,7094888,113896699.3600,2.503100
2025-12-18,16.3000,16.5700,16.2100,16.2800,5277700,86413087.0000,-0.610500
2025-12-19,16.2300,16.3900,16.0800,16.2900,3680700,59864437.0000,0.061400
2025-12-22,16.4000,16.8500,16.3600,16.7600,6606000,110392879.0000,2.885200
2025-12-23,16.8000,17.0500,16.7100,16.8300,6211618,104880684.2800,0.417700
2025-12-24,16.9100,17.1600,16.8100,17.0600,5732500,97452568.0000,1.366600
2025-12-25,16.9800,17.0800,16.7000,17.0000,4550000,76894920.0000,-0.351700
2025-12-26,17.0500,17.2900,16.9300,16.9700,5665900,96876563.0000,-0.176500
2025-12-29,17.1000,17.3400,16.8500,17.0400,7416818,127213587.7800,0.412500
2025-12-30,16.8400,16.9000,16.4000,16.6800,6464900,107734708.0000,-2.112700
2025-12-31,16.6600,16.7800,16.4800,16.5100,4535600,75103603.0000,-1.019200
2026-01-05,16.6500,17.0400,16.5800,16.9700,6717700,112578510.0000,2.786200
2026-01-06,16.9800,17.0900,16.8900,16.9600,5425784,92098723.0200,-0.058900
2026-01-07,17.0400,17.6700,17.0000,17.4600,10084100,174710062.0000,2.948100
2026-01-08,17.3500,17.5600,17.1300,17.3200,8228500,142180684.0000,-0.801800
2026-01-09,17.2900,17.6800,17.1600,17.5300,7431300,129438253.0000,1.212500
2026-01-12,17.6300,17.8500,17.2300,17.7500,11305800,198781203.0000,1.255000
2026-01-13,18.0300,19.5100,18.0300,18.4400,23382042,440606012.5200,3.887300
2026-01-14,18.3600,18.6400,18.0900,18.3000,16571700,304269022.9200,-0.759200
2026-01-15,18.3000,19.0000,18.1700,18.8000,13432862,251214770.6200,2.732200
2026-01-16,18.8000,18.8800,18.0700,18.2100,13352897,244661135.8300,-3.138300
2026-01-19,18.2200,18.8700,18.2200,18.7200,11794359,219725746.0200,2.800700
2026-01-20,18.8400,19.0900,18.4500,18.8700,11253600,211176525.0000,0.801300
2026-01-21,19.5200,20.0000,19.1300,19.6100,20223597,393117816.3000,3.921600
2026-01-22,19.5500,19.6000,18.9000,19.1700,13863600,264956537.0000,-2.243800
2026-01-23,19.6900,19.6900,19.2200,19.3100,12340438,239800617.1600,0.730300
2026-01-26,19.9000,20.5000,19.6900,20.0100,19358033,387232772.3300,3.625100
2026-01-27,19.6000,20.4500,19.3500,19.7100,17640900,350084887.7300,-1.499300
2026-01-28,20.0900,21.0800,19.8800,21.0300,22689464,467853893.8800,6.697100
2026-01-29,21.9800,22.8700,20.5500,21.2100,33250391,715731174.5900,0.855900
2026-01-30,20.5200,20.8600,19.0900,19.2500,23651463,465187945.7100,-9.240900
2026-02-02,18.5400,19.4000,18.5400,18.7600,19036295,362246336.0500,-2.545500
2026-02-03,19.0000,19.3600,18.7500,19.2100,12076200,229857251.0000,2.398700
2026-02-04,19.7100,20.4700,19.4000,20.0700,16886504,337479024.4800,4.476800
2026-02-05,20.0200,20.3000,19.5800,20.0000,9383962,187016895.8600,-0.348800
2026-02-06,19.7600,21.0900,19.6600,20.6000,11978400,244688796.0000,3.000000
2026-02-09,20.93,21.61,20.8,20.94,8899200,187581246.0,1.6505
