date,open,high,low,close,volume,amount,pctChg
2025-06-30,8.6400,8.6900,8.6000,8.6600,6575600,56836174.0000,0.231500
2025-07-01,8.6600,8.6800,8.6100,8.6600,5739499,49611488.3500,0.000000
2025-07-02,8.6500,8.6900,8.6300,8.6800,6999501,60647155.6700,0.230900
2025-07-03,8.6700,8.7000,8.6400,8.6700,6277100,54371307.0000,-0.115200
2025-07-04,8.6800,8.7000,8.6300,8.6700,5977247,51818082.7600,0.000000
2025-07-07,8.6700,8.7300,8.6200,8.7200,7483670,65075402.1000,0.576700
2025-07-08,8.7100,8.7500,8.7000,8.7500,6646831,58033056.5400,0.344000
2025-07-09,8.7400,8.8300,8.7400,8.7900,10255009,90185895.8300,0.457100
2025-07-10,8.7700,8.8800,8.7600,8.8800,9766851,86386125.0600,1.023900
2025-07-11,8.9000,8.9100,8.8300,8.8900,10111780,89813685.5800,0.112600
2025-07-14,8.8900,8.9300,8.8500,8.8900,7297576,64813052.1200,0.000000
2025-07-15,8.9000,8.9000,8.7100,8.7500,9392210,82397915.5000,-1.574800
2025-07-16,8.7600,9.0300,8.7600,8.9500,16825072,149990693.0600,2.285700
2025-07-17,8.9700,9.1100,8.9100,8.9400,13882700,124859805.0000,-0.111700
2025-07-18,8.9800,9.0100,8.8800,8.9800,9572939,85715820.8600,0.447400
2025-07-21,8.9500,9.5500,8.9500,9.4500,36323390,338329276.2500,5.233900
2025-07-22,9.4100,9.6000,9.3300,9.5300,27697842,263089660.5100,0.846600
2025-07-23,9.5300,9.8100,9.4400,9.5700,28595449,276109238.9500,0.419700
2025-07-24,9.5800,10.0000,9.5500,9.9300,33506011,330501631.3300,3.761800
2025-07-25,9.9200,10.0000,9.8100,9.9900,22896654,227262115.4000,0.604200
2025-07-28,9.9800,10.3300,9.9400,10.2600,26564334,270059636.4800,2.702700
2025-07-29,10.2700,10.4400,9.3600,9.5600,61887634,605138318.7100,-6.822600
2025-07-30,9.6100,9.8700,9.5600,9.7100,39708995,386060902.5500,1.569000
2025-07-31,9.6500,9.6900,9.3400,9.3900,22864264,215913771.2000,-3.295600
2025-08-01,9.3700,9.4500,9.2600,9.2900,13229500,123402117.0000,-1.065000
2025-08-04,9.2500,9.4700,9.1000,9.4300,20818430,193640028.9500,1.507000
2025-08-05,9.4300,10.2700,9.3800,9.9900,41275073,407242379.6500,5.938500
2025-08-06,9.9200,9.9900,9.8500,9.9000,20176310,199924978.4600,-0.900900
2025-08-07,9.9400,10.8900,9.9400,10.6200,86072759,912420635.5100,7.272700
2025-08-08,11.6100,11.6800,11.6100,11.6800,31553386,368195015.4800,9.981200
2025-08-11,11.6900,11.6900,10.5200,11.3200,131566333,1451251262.3900,-3.082200
2025-08-12,11.5000,11.6900,10.8300,10.9800,73891834,824928392.5400,-3.003500
2025-08-13,11.6100,12.0800,11.1100,11.7700,117134812,1367771792.5500,7.194900
2025-08-14,11.3800,11.4400,10.8900,11.0000,73771778,821638861.6200,-6.542100
2025-08-15,10.9300,12.1000,10.8200,12.1000,106247724,1243661552.0600,10.000000
2025-08-18,12.6500,12.9900,11.8300,12.0800,110755596,1356869530.6400,-0.165300
2025-08-19,12.1100,12.6700,11.8800,12.5600,95475054,1168888035.2900,3.973500
2025-08-20,12.1500,12.3900,11.8800,12.0100,65406386,789011635.2700,-4.379000
2025-08-21,11.8500,12.0300,11.2200,11.3700,60390963,698185363.7300,-5.328900
2025-08-22,11.2700,11.4900,11.1600,11.2700,35226331,396508565.6200,-0.879500
2025-08-25,11.2800,11.5200,11.1500,11.3800,36691094,416186784.3100,0.976000
2025-08-26,11.2700,11.5900,11.1000,11.5200,40565348,458589003.6500,1.230200
2025-08-27,11.3500,11.4700,11.1400,11.1500,35165698,397004945.7100,-3.211800
2025-08-28,11.1000,11.2600,10.7300,10.9000,32582017,358236301.0800,-2.242200
2025-08-29,10.9000,11.1600,10.7400,10.7400,26527178,289756139.7200,-1.467900
2025-09-01,10.6500,11.2500,10.6100,11.1000,30253276,333744829.7200,3.352000
2025-09-02,11.0100,11.4100,10.9400,10.9900,32471036,363040077.9800,-0.991000
2025-09-03,10.9500,11.2400,10.7100,10.7200,22605780,247324326.1000,-2.456800
2025-09-04,10.7100,11.1900,10.6800,10.9600,32506055,355302345.5400,2.238800
2025-09-05,10.9600,11.1100,10.3400,11.0100,32745331,352775804.8100,0.456200
2025-09-08,10.6500,10.9100,10.4600,10.6000,31109380,331911966.3200,-3.723900
2025-09-09,10.5700,10.6600,10.4000,10.4200,22609692,237342015.9600,-1.698100
2025-09-10,10.4200,10.6400,10.3800,10.5100,16131378,169804201.0100,0.863700
2025-09-11,10.4800,10.5900,10.3800,10.5800,16875315,176900118.0500,0.666000
2025-09-12,10.5300,11.5000,10.5300,11.0400,51524454,572885875.0300,4.347800
2025-09-15,11.1000,11.2400,10.8900,11.0900,28849418,318534947.4000,0.452900
2025-09-16,11.0200,11.2400,10.9800,11.1000,19218800,213187036.9200,0.090200
2025-09-17,11.1800,11.1800,10.8200,10.9000,19272837,211180837.7200,-1.801800
2025-09-18,10.8300,10.9500,10.4500,10.5600,25077580,268574647.4600,-3.119300
2025-09-19,10.5000,10.5500,10.1100,10.4300,28610169,294957176.5800,-1.231100
2025-09-22,10.3300,10.4000,10.1400,10.3000,14556622,149032016.2800,-1.246400
2025-09-23,10.2600,10.2900,9.8100,9.9800,23000442,229273887.4000,-3.106800
2025-09-24,9.9700,10.0500,9.8800,9.9900,14579700,145448548.7700,0.100200
2025-09-25,9.9800,10.0500,9.7800,9.8500,17199608,170075649.6500,-1.401400
2025-09-26,9.8100,9.9300,9.7000,9.7400,14776667,144726364.2200,-1.116800
2025-09-29,9.7400,9.9400,9.5900,9.8400,13879579,135685306.2000,1.026700
2025-09-30,9.8400,9.8800,9.7100,9.7200,12023590,117595186.8000,-1.219500
2025-10-09,9.7800,9.7900,9.5000,9.6100,15808409,151586669.4000,-1.131700
2025-10-10,9.6500,9.7600,9.6100,9.6500,12238200,118669844.0000,0.416200
2025-10-13,9.4800,9.7300,9.3600,9.7300,15437437,148071928.4200,0.829000
2025-10-14,9.7000,9.9400,9.7000,9.9100,19681366,193886574.8300,1.849900
2025-10-15,9.9500,10.0800,9.8300,9.9900,19291025,191931249.5000,0.807300
2025-10-16,9.9400,10.1000,9.8600,9.9000,13360201,133169529.8400,-0.900900
2025-10-17,9.9000,10.1900,9.8100,9.8500,18011873,180249069.7700,-0.505100
2025-10-20,9.8500,10.1000,9.8300,10.0200,16222510,162205638.2600,1.725900
2025-10-21,10.1100,10.7900,10.0900,10.5100,40056553,418475501.3100,4.890200
2025-10-22,10.2000,10.4000,10.0800,10.2200,27168524,277860897.0000,-1.825200
2025-10-23,10.1200,10.2800,9.8900,10.1600,20865600,209389337.0000,-0.587100
2025-10-24,10.0600,10.2100,9.9800,10.0200,13299099,133987840.2200,-1.378000
2025-10-27,10.0300,10.1000,9.9000,9.9300,18373394,183412184.6500,-0.898200
2025-10-28,9.9000,9.9500,9.8100,9.9000,13581524,134073185.8800,-0.302100
2025-10-29,9.8600,9.9400,9.7500,9.8800,10182600,100361104.0000,-0.202000
2025-10-30,9.9000,9.9200,9.7500,9.7600,12433750,122120082.0000,-1.214600
2025-10-31,9.8000,10.0400,9.7700,9.9900,18627499,184003263.0900,2.356600
2025-11-03,9.9800,9.9800,9.7800,9.8700,12542173,123511508.7800,-1.201200
2025-11-04,9.8500,9.9900,9.7400,9.8000,12494577,122993424.3700,-0.709200
2025-11-05,9.7500,10.1900,9.7200,10.0000,19704861,196613459.2700,2.040800
2025-11-06,9.9800,9.9900,9.8200,9.9400,10383100,102831762.0000,-0.600000
2025-11-07,9.9500,10.1500,9.9100,10.0100,13429957,134619586.6500,0.704200
2025-11-10,10.0300,10.3300,9.9500,10.2400,27450906,279974593.5900,2.297700
2025-11-11,10.2300,10.3000,10.0900,10.2000,19060006,194342096.0200,-0.390600
2025-11-12,10.2100,10.3000,10.1000,10.1500,15579050,158523565.8400,-0.490200
2025-11-13,10.1200,10.1800,10.0400,10.1700,14807372,149721173.5700,0.197000
2025-11-14,10.1100,10.3500,10.1000,10.1600,16272600,166599358.0000,-0.098300
2025-11-17,10.1600,10.2400,10.0700,10.1800,11034507,111954723.2000,0.196900
2025-11-18,10.1300,10.1600,9.8400,9.9300,16736313,166470631.3800,-2.455800
2025-11-19,9.9400,10.0400,9.8400,9.8700,8295000,82145347.0000,-0.604200
2025-11-20,9.8600,9.9300,9.6800,9.7400,11185330,108990687.6000,-1.317100
2025-11-21,9.6800,9.6900,9.3200,9.3300,15732900,148819672.9600,-4.209400
2025-11-24,9.3800,9.4200,9.2200,9.3000,9077400,84531484.0000,-0.321500
2025-11-25,9.3300,9.3900,9.2700,9.3700,7558500,70703006.0000,0.752700
2025-11-26,9.3800,9.6100,9.3600,9.6000,14241230,135745837.8000,2.454600
2025-11-27,9.6200,9.7500,9.5100,9.6200,13099100,125816020.0000,0.208300
2025-11-28,9.5800,10.1700,9.5800,10.1700,35138309,351177276.8500,5.717300
2025-12-01,10.3000,10.3800,9.8200,9.8500,31777277,316497255.9300,-3.146500
2025-12-02,9.8300,10.2300,9.8000,9.9600,22113389,221422053.5500,1.116800
2025-12-03,9.9100,9.9500,9.7200,9.7900,14370719,140893114.5300,-1.706800
2025-12-04,9.7300,9.7700,9.5800,9.6200,9745471,94354915.5000,-1.736500
2025-12-05,9.6200,9.7400,9.5500,9.7200,7625002,73609187.7000,1.039500
2025-12-08,9.7100,9.8200,9.7000,9.7500,10695529,104337823.5300,0.308600
2025-12-09,9.7500,9.8300,9.5800,9.7600,15069130,146725945.5000,0.102600
2025-12-10,9.8300,10.1200,9.8200,9.9200,23377710,233153079.0200,1.639300
2025-12-11,9.9800,10.0000,9.6400,9.6500,15910468,154552277.6800,-2.721800
2025-12-12,9.5900,9.6500,9.4400,9.5000,11208100,106610983.8200,-1.554400
2025-12-15,9.4900,9.7500,9.4500,9.6600,12580707,121184450.2100,1.684200
2025-12-16,9.5800,9.9600,9.5800,9.8400,20522517,202453970.4900,1.863400
2025-12-17,9.8600,9.9700,9.6900,9.7900,18433657,181069384.3500,-0.508100
2025-12-18,9.7100,10.1900,9.7100,10.0600,29189575,292653468.4400,2.757900
2025-12-19,10.0400,10.7800,9.9300,10.5700,55832152,581787663.4500,5.069600
2025-12-22,10.4400,10.6400,10.3700,10.4600,29110530,304575347.9400,-1.040700
2025-12-23,10.5000,10.5500,10.1600,10.3700,27238425,280640222.8000,-0.860400
2025-12-24,10.3000,10.3700,10.2100,10.2500,18382510,188768481.9200,-1.157200
2025-12-25,10.2700,10.4000,10.2100,10.3200,19141224,197459903.7600,0.682900
2025-12-26,10.2600,10.5400,10.2500,10.2800,19451430,201606677.0000,-0.387600
2025-12-29,10.3000,10.3400,10.0500,10.0500,17248978,175050209.9900,-2.237400
2025-12-30,10.0200,10.2400,9.8900,9.9500,20589296,206392871.0500,-0.995000
2025-12-31,9.9800,10.3600,9.9200,10.1200,21928781,221986557.0400,1.708500
2026-01-05,10.0800,10.1200,9.8900,10.0000,20808600,207531240.0000,-1.185800
2026-01-06,9.9800,10.1300,9.9400,10.1200,19251443,193535168.5700,1.200000
2026-01-07,10.1000,10.4000,10.0600,10.3800,27952331,286631311.0300,2.569200
2026-01-08,10.2600,10.3500,10.2000,10.3000,19115663,196189075.1000,-0.770700
2026-01-09,10.2600,11.3100,10.2300,11.1000,62320390,671751069.7300,7.767000
2026-01-12,10.9900,11.1800,10.6600,11.1100,70147018,761988811.4600,0.090100
2026-01-13,11.0100,11.3900,10.8400,10.8500,42810270,472173560.3800,-2.340200
2026-01-14,10.8000,11.0300,10.6000,10.7200,36742950,397967255.4200,-1.198200
2026-01-15,10.7100,11.0400,10.6600,10.7200,20385847,219808280.8400,0.000000
2026-01-16,10.7100,10.8200,10.4800,10.5000,18489895,195677226.8300,-2.052200
2026-01-19,10.5300,11.0100,10.5000,11.0000,29922029,324107221.6500,4.761900
2026-01-20,10.9600,10.9900,10.8000,10.8500,18758600,203779284.7600,-1.363600
2026-01-21,10.8000,10.9000,10.6300,10.7500,14804616,158708795.6700,-0.921700
2026-01-22,10.8000,11.0200,10.7700,10.8100,20924555,227596090.6000,0.558100
2026-01-23,10.8200,10.9400,10.7500,10.8300,16683649,180584799.2400,0.185000
2026-01-26,10.7400,10.8000,10.2000,10.3500,31027712,325125761.2900,-4.432100
2026-01-27,10.3500,10.4100,10.2100,10.3300,13676728,141114392.3900,-0.193200
2026-01-28,10.3600,10.5900,10.3000,10.5200,15516754,162463205.9100,1.839300
2026-01-29,10.4800,10.9600,10.4600,10.6000,30041216,320879328.9300,0.760500
2026-01-30,10.6000,10.7000,10.3900,10.5900,17932373,188865845.7000,-0.094300
2026-02-02,10.5100,10.6200,10.0600,10.1000,18829100,195271351.9800,-4.627000
2026-02-03,10.2000,10.3100,10.1300,10.2700,11224182,114832695.6600,1.683200
2026-02-04,10.2800,10.3300,10.1600,10.3100,12488547,128123383.9400,0.389500
2026-02-05,10.2500,10.4400,10.2000,10.3700,14110600,145770187.4500,0.582000
2026-02-06,10.3700,10.3700,10.1000,10.1400,17194798,175082778.9300,-2.217900
2026-02-09,10.18,10.23,10.1,10.22,11966900,121716988.0,0.789
