date,open,high,low,close,volume,amount,pctChg
2025-02-21,17.5000,18.4000,17.2200,18.4000,117773689,2127023615.1200,9.982100
2025-02-24,18.4000,19.0000,17.9000,18.6800,118153765,2181623266.9500,1.521700
2025-02-25,17.8900,18.7400,17.8000,18.2800,66197440,1213321414.5600,-2.141300
2025-02-26,18.2500,19.5800,18.1000,18.8300,77470341,1458258644.0200,3.008800
2025-02-27,18.8000,19.8800,18.3000,19.0100,86619441,1659056226.1200,0.955900
2025-02-28,19.1000,20.9100,17.8800,20.1500,145739042,2876313720.5900,5.996800
2025-03-03,20.9800,21.8000,18.1400,18.3700,133736466,2675795905.8900,-8.833700
2025-03-04,17.3700,20.2100,17.2700,20.2100,104779484,2042313568.7600,10.016300
2025-03-05,21.2200,21.2800,19.6000,20.4500,148945168,3040103612.3700,1.187500
2025-03-06,20.7000,21.3300,20.4000,20.6600,113088760,2350558291.3200,1.026900
2025-03-07,20.3000,22.3300,20.3000,20.8800,114896366,2449627610.6900,1.064900
2025-03-10,22.0000,22.9700,21.2200,22.4500,153275454,3422550594.6300,7.519200
2025-03-11,21.5000,24.2000,21.2000,23.3000,136722513,3091427942.4900,3.786200
2025-03-12,23.4900,23.8000,22.7300,22.8100,99241821,2311178321.7500,-2.103000
2025-03-13,22.5900,23.5800,21.4300,23.0500,95078993,2153367764.3300,1.052200
2025-03-14,22.5700,22.8400,21.9300,22.2200,65268277,1457669512.7200,-3.600900
2025-03-17,22.0100,22.5600,20.9600,21.1500,72202901,1576697510.2400,-4.815500
2025-03-18,21.4000,21.6500,20.9100,21.3900,54468451,1157586154.6500,1.134800
2025-03-19,21.4000,21.7300,21.0100,21.5300,43834122,936384641.2800,0.654500
2025-03-20,21.2000,22.2000,20.6700,21.3300,54367761,1173988913.0100,-0.928900
2025-03-21,21.0100,21.3700,20.1500,20.2000,47829167,990010708.6900,-5.297700
2025-03-24,20.1900,20.3200,18.8000,19.3300,53979164,1046220921.0900,-4.306900
2025-03-25,19.3600,19.4500,18.3700,18.4400,39409178,739392580.6600,-4.604200
2025-03-26,18.3100,18.7600,18.3100,18.5300,24071299,445770236.2600,0.488100
2025-03-27,18.7900,18.9900,18.0800,18.1200,28779860,531012168.9800,-2.212600
2025-03-28,18.1200,19.0300,18.1100,18.4000,39951802,744359236.5200,1.545300
2025-03-31,18.1400,18.8900,17.5100,18.6200,45702072,830314998.5700,1.195700
2025-04-01,19.4100,19.4400,18.7500,19.0300,41322964,788570734.6000,2.201900
2025-04-02,19.0900,19.8800,19.0900,19.5900,45522892,888866037.7400,2.942700
2025-04-03,19.2900,19.9800,19.2000,19.3600,34567459,674437063.3600,-1.174100
2025-04-07,17.7200,18.5000,17.4200,17.4200,31030874,551910897.0200,-10.020700
2025-04-08,17.2800,17.6800,16.0000,16.8000,47302257,790869781.4300,-3.559100
2025-04-09,16.4000,17.8800,15.3800,17.4500,49402660,826071550.0900,3.869000
2025-04-10,17.9000,18.2300,17.6000,17.6800,39810809,712799827.3200,1.318100
2025-04-11,17.5000,18.1000,17.3400,17.9000,26718501,476639488.9700,1.244300
2025-04-14,18.1000,18.5000,18.0600,18.3400,27751693,506350273.9300,2.458100
2025-04-15,18.9900,18.9900,18.3600,18.6200,30179717,562616095.2800,1.526700
2025-04-16,18.4000,18.4900,17.6800,17.7600,26602506,479138685.6200,-4.618700
2025-04-17,17.7600,18.5000,17.6100,17.9300,23352268,423587703.2100,0.957200
2025-04-18,17.9300,18.3500,17.8000,17.9800,18640553,336377310.6700,0.278900
2025-04-21,17.9000,18.5000,17.7200,18.4800,25661239,467422966.4700,2.780900
2025-04-22,18.3600,18.4500,17.9500,17.9600,21328148,386544991.2400,-2.813900
2025-04-23,18.3200,18.5700,18.0800,18.3800,28976263,532227348.8400,2.338500
2025-04-24,18.2000,18.2600,17.5900,17.6800,26696822,477256560.5600,-3.808500
2025-04-25,17.7200,18.2000,17.6300,17.8900,20512674,368758597.2300,1.187800
2025-04-28,17.8800,18.8800,17.8600,18.3700,33608381,619660625.4300,2.683100
2025-04-29,18.3000,18.7800,17.9000,17.9300,37780740,694831961.8400,-2.395200
2025-04-30,18.5000,19.3500,18.2100,18.9800,49965191,945528497.6000,5.856100
2025-05-06,19.0400,19.5000,18.9000,19.3500,45151193,869178920.0300,1.949400
2025-05-07,19.5800,19.5800,18.7000,18.9000,43746718,833188906.8800,-2.325600
2025-05-08,18.8500,19.0000,18.7300,18.8100,20032206,377282495.3600,-0.476200
2025-05-09,18.9400,18.9400,18.3500,18.5200,19310140,358079232.7200,-1.541700
2025-05-12,18.6900,18.6900,18.4000,18.6700,19177378,355206246.3800,0.809900
2025-05-13,18.8400,18.9500,18.4800,18.5100,18633745,348839799.6800,-0.857000
2025-05-14,18.3900,18.5800,18.0800,18.1800,24734094,452351942.0100,-1.782800
2025-05-15,18.1900,18.2200,17.3600,17.4500,27042164,476426520.6400,-4.015400
2025-05-16,17.6300,17.7800,17.4500,17.5200,19033796,334799223.8600,0.401100
2025-05-19,17.4800,18.4400,17.0200,18.0700,34052156,604983464.3700,3.139300
2025-05-20,17.7500,18.3000,17.6000,17.9500,26193691,471404415.0100,-0.664100
2025-05-21,17.8600,17.9500,17.5700,17.6100,16371260,289858652.5500,-1.894200
2025-05-22,17.7100,17.7300,17.3400,17.3800,14633400,256066566.8500,-1.306100
2025-05-23,17.3800,17.4300,16.9600,16.9800,17654548,302322554.8400,-2.301500
2025-05-26,17.1300,17.5900,16.9500,17.4000,18751568,323048419.0600,2.473500
2025-05-27,17.2600,17.3200,16.9500,17.0100,13763320,234781435.8000,-2.241400
2025-05-28,17.0300,17.1400,16.7700,16.9500,12589467,213161251.5000,-0.352700
2025-05-29,16.9500,17.3400,16.9100,17.1900,15288138,261997712.6100,1.415900
2025-05-30,17.1900,17.5500,16.9500,17.2800,20184566,347712661.2300,0.523600
2025-06-03,17.0000,17.2600,16.9700,17.1000,9286120,159028129.8000,-1.041700
2025-06-04,17.1900,17.6000,17.1100,17.3200,16204551,281775926.1000,1.286500
2025-06-05,17.3100,17.7200,17.2300,17.6400,23271444,407637546.1200,1.847600
2025-06-06,17.8700,18.0300,17.5300,17.7000,22399503,397555565.7600,0.340100
2025-06-09,17.6000,17.8000,17.5400,17.6600,14548620,257311202.0000,-0.226000
2025-06-10,17.8700,17.9300,17.1400,17.2900,19824919,347313779.0300,-2.095100
2025-06-11,17.3600,17.3800,17.1800,17.2400,10715376,184998362.3600,-0.289200
2025-06-12,17.1000,17.3000,17.0300,17.0700,12353138,211610272.7100,-0.986100
2025-06-13,17.0000,17.0000,16.5500,16.5900,20006674,334287322.5200,-2.812000
2025-06-16,16.3800,16.8400,16.3500,16.7000,12783979,213502658.9800,0.663100
2025-06-17,16.7700,16.7700,16.3600,16.4600,12082893,199360293.0200,-1.437100
2025-06-18,16.4600,16.6000,16.3400,16.5200,11423939,188377275.0300,0.364500
2025-06-19,16.5000,16.7700,16.3800,16.4200,13007275,215536407.0800,-0.605300
2025-06-20,16.3600,16.6000,16.1000,16.1600,12639633,205569946.8000,-1.583400
2025-06-23,15.9400,16.2800,15.8800,16.2500,10359643,167421554.9400,0.556900
2025-06-24,16.3200,16.9900,16.3000,16.7800,17138294,286190104.0900,3.261500
2025-06-25,16.8800,17.3200,16.8600,17.2600,21262245,364416401.0100,2.860500
2025-06-26,17.2300,17.5500,17.1100,17.1700,17529183,303062768.0300,-0.521400
2025-06-27,17.1800,17.4400,17.0400,17.2900,13043315,225325683.9300,0.698900
2025-06-30,17.4200,17.5500,17.2500,17.3400,12542952,217841707.5800,0.289200
2025-07-01,17.1800,17.2400,16.8200,16.9300,15088183,255957266.9900,-2.364500
2025-07-02,16.8600,17.2000,16.6000,16.8400,16904301,284445760.7200,-0.531600
2025-07-03,16.9600,17.4900,16.8700,16.9900,15427528,263815203.9600,0.890700
2025-07-04,17.0900,17.3300,16.8600,16.9200,14617246,249467898.3200,-0.412000
2025-07-07,16.8700,16.8800,16.6400,16.6900,9960659,166558291.9200,-1.359300
2025-07-08,16.6500,17.2000,16.5800,17.1300,16889611,286561977.1200,2.636300
2025-07-09,17.1300,17.2000,17.0000,17.1500,11713747,200286282.2000,0.116800
2025-07-10,17.0300,17.2500,16.9600,17.0100,10954420,186798555.8000,-0.816300
2025-07-11,17.0000,17.3800,16.8300,17.2800,17013784,292065798.4900,1.587300
2025-07-14,17.2800,17.3700,17.1100,17.2700,11107600,191259593.0000,-0.057900
2025-07-15,17.2700,17.5500,17.1600,17.4300,24729040,429470935.2700,0.926500
2025-07-16,17.4700,17.7000,17.2800,17.3200,19576073,342521774.0900,-0.631100
2025-07-17,17.2800,17.7400,17.1500,17.6600,25266053,443829030.4700,1.963000
2025-07-18,17.7600,17.9000,17.5200,17.7000,17638589,311772795.4100,0.226500
2025-07-21,17.6500,18.0000,17.5200,17.7300,19268099,340477232.6900,0.169500
2025-07-22,17.6500,17.6800,17.1700,17.1900,20729667,359380543.0800,-3.045700
2025-07-23,17.2000,17.2600,16.9500,16.9700,15984653,273369426.7100,-1.279800
2025-07-24,16.9000,17.4000,16.8600,17.3000,19311570,331651807.8600,1.944600
2025-07-25,17.3000,17.3800,17.0700,17.1400,15061580,259193140.2000,-0.924900
2025-07-28,17.2500,17.2900,17.0000,17.1400,10899392,186144644.8100,0.000000
2025-07-29,17.0400,17.0700,16.7900,16.9400,15820283,266917883.4200,-1.166900
2025-07-30,16.8600,16.9000,16.6400,16.7000,11852338,198742582.2700,-1.416800
2025-07-31,16.6000,17.0000,16.6000,16.6400,12766605,215076703.2100,-0.359300
2025-08-01,16.7300,16.9200,16.5700,16.9000,13643029,228819542.7200,1.562500
2025-08-04,16.8000,17.0000,16.7100,16.9900,9900788,167150525.5900,0.532500
2025-08-05,17.0500,17.0500,16.7600,16.9000,12015948,202304072.3600,-0.529700
2025-08-06,16.9000,17.8000,16.8200,17.4800,35317311,616467872.4900,3.432000
2025-08-07,17.5100,17.7300,17.2800,17.2900,17741449,309735341.1900,-1.087000
2025-08-08,17.8900,18.8800,17.5500,18.1600,60962757,1103352426.4800,5.031800
2025-08-11,18.0200,18.4800,17.9200,18.2600,31071004,567200238.4000,0.550700
2025-08-12,18.2600,18.3500,18.0000,18.2200,21614646,392795865.0600,-0.219100
2025-08-13,18.2200,18.4500,18.1100,18.2500,20426656,372916900.7800,0.164700
2025-08-14,18.2500,18.3500,17.9300,18.0100,22494366,407281249.0400,-1.315100
2025-08-15,17.8800,18.2300,17.8300,18.1300,18861801,340279789.8500,0.666300
2025-08-18,18.2200,18.5500,18.1500,18.4700,26614047,490457554.0900,1.875300
2025-08-19,18.4000,18.7000,18.1100,18.3800,26090429,479502146.1100,-0.487300
2025-08-20,18.3000,18.5800,18.0300,18.4800,22779455,417176496.9500,0.544100
2025-08-21,18.4700,18.5600,18.0100,18.1000,21298553,387800001.7700,-2.056300
2025-08-22,18.2000,18.8800,18.0900,18.7100,38041916,704663857.2600,3.370200
2025-08-25,19.0000,19.1700,18.5700,18.7800,34222220,643990259.4500,0.374100
2025-08-26,18.7000,19.4500,18.5800,19.1200,33216757,634008927.8400,1.810400
2025-08-27,19.2000,19.5800,18.9300,18.9500,39620247,763664203.0900,-0.889100
2025-08-28,18.9000,18.9900,18.3500,18.8900,32776450,612962287.8000,-0.316600
2025-08-29,18.8000,19.5900,18.4000,19.0300,43002108,813856283.6700,0.741100
2025-09-01,19.5000,19.6100,18.7200,18.7400,31906255,608690504.1500,-1.523900
2025-09-02,18.8200,18.8800,17.8500,17.9300,31508844,571865600.9000,-4.322300
2025-09-03,17.8800,18.0100,17.5000,17.6500,20342524,360550307.2400,-1.561600
2025-09-04,17.6600,17.7900,17.1000,17.3600,21170749,368752245.7900,-1.643100
2025-09-05,17.3800,18.1000,17.2300,18.0700,23582113,419175430.0000,4.089900
2025-09-08,18.0100,18.2400,17.7000,17.8500,14645153,262196814.9000,-1.217500
2025-09-09,17.7100,17.8600,17.4700,17.5700,13683569,241432098.9000,-1.568600
2025-09-10,17.6500,17.9300,17.5700,17.6600,11546537,204519937.2100,0.512200
2025-09-11,17.9200,18.1500,17.5100,18.0800,19204444,343568963.6200,2.378300
2025-09-12,17.7800,19.3000,17.7800,19.0500,65167625,1229432760.4200,5.365000
2025-09-15,18.9600,19.1000,18.4000,18.8000,32975539,619334550.5100,-1.312300
2025-09-16,18.7800,18.8500,18.3200,18.4200,21712824,401503193.3800,-2.021300
2025-09-17,18.4400,18.4900,18.1700,18.2300,15233635,278611971.9300,-1.031500
2025-09-18,18.1600,18.4500,17.8000,17.9200,20333089,369317552.5400,-1.700500
2025-09-19,17.9100,18.1000,17.6500,17.8700,16770245,299738774.1900,-0.279000
2025-09-22,18.2000,18.5000,17.8600,18.1900,20347596,368438860.4600,1.790700
2025-09-23,18.1900,18.2900,17.1000,17.5000,27991705,490182038.1200,-3.793300
2025-09-24,17.4200,18.2700,17.0800,17.9100,23826935,423197020.3700,2.342900
2025-09-25,17.8000,17.9700,17.5700,17.5800,16935365,300514610.6100,-1.842500
2025-09-26,17.3700,17.4600,16.9400,16.9500,20337923,348519521.7200,-3.583600
2025-09-29,16.9500,17.0700,16.7700,16.9900,12545754,212535419.6100,0.236000
2025-09-30,17.0400,17.2100,16.6800,16.7300,17323914,292514599.6800,-1.530300
2025-10-09,16.7800,17.2100,16.7200,17.0300,17907281,305002719.7900,1.793200
2025-10-10,16.8800,16.8900,16.3700,16.4300,17127152,283747941.3700,-3.523200
2025-10-13,15.9000,16.2500,15.7300,16.1800,12758242,204751657.6500,-1.521600
2025-10-14,16.3000,16.4400,15.8400,15.9300,12742972,205192863.4600,-1.545100
2025-10-15,16.0100,16.2000,15.7500,16.1800,11004579,176090593.2200,1.569400
2025-10-16,16.1800,16.1800,15.8200,15.8500,9224093,147117161.2600,-2.039600
2025-10-17,15.8200,15.9300,15.3000,15.3900,12878500,200662375.0000,-2.902200
2025-10-20,15.4100,15.5400,15.2600,15.4000,9320733,143257199.4400,0.065000
2025-10-21,15.4200,15.7700,15.4000,15.7400,9356277,146060603.0100,2.207800
2025-10-22,15.7000,15.7600,15.5400,15.5800,7167372,112026939.2800,-1.016500
2025-10-23,15.5100,15.6100,15.2500,15.5000,8622934,132502147.8400,-0.513500
2025-10-24,15.5000,15.6800,15.4500,15.6500,8807091,137602689.0800,0.967700
2025-10-27,15.7100,15.8700,15.6200,15.7300,8521300,134060528.0000,0.511200
2025-10-28,15.6600,16.4400,15.6100,15.9700,16338820,263656593.3400,1.525700
2025-10-29,15.9900,16.1200,15.7500,16.1000,10899321,173694755.4300,0.814000
2025-10-30,16.0900,16.4900,16.0100,16.3300,19609662,318119459.6000,1.428600
2025-10-31,15.9000,16.0000,15.6000,15.7600,16285410,257311351.6900,-3.490500
2025-11-03,15.6300,16.1600,15.6000,16.1000,15256937,242438649.0500,2.157400
2025-11-04,16.0300,16.0500,15.5200,15.6200,12811733,201511332.8300,-2.981400
2025-11-05,15.4000,15.8300,15.3900,15.7300,8536266,133695236.7800,0.704200
2025-11-06,15.6600,15.6900,15.4000,15.4900,10262393,159041046.8400,-1.525700
2025-11-07,15.4200,15.5200,15.2900,15.3400,7529627,115819674.4500,-0.968400
2025-11-10,15.3300,15.3400,15.0700,15.2300,10427772,158412750.9500,-0.717100
2025-11-11,15.2500,15.3800,15.1000,15.1100,7694598,117127129.9800,-0.787900
2025-11-12,15.0800,15.0900,14.5900,14.7000,15697763,231566623.1700,-2.713400
2025-11-13,14.7100,15.0500,14.6000,14.9400,11719134,174274285.8600,1.632700
2025-11-14,14.8100,14.8700,14.5100,14.5300,10161437,149392395.4400,-2.744300
2025-11-17,14.5000,14.7300,14.4500,14.5900,9681716,141133620.1600,0.412900
2025-11-18,14.5400,14.8500,14.4800,14.7800,9605310,141361611.2900,1.302300
2025-11-19,14.8200,14.8200,14.2100,14.2500,12134514,174768587.4700,-3.585900
2025-11-20,14.2900,14.4200,13.8600,14.3100,12741289,180317423.1400,0.421100
2025-11-21,14.1600,14.4000,13.8600,13.9400,10806390,151689814.1700,-2.585600
2025-11-24,14.0000,15.1400,13.8800,14.7700,27522817,403121923.0400,5.954100
2025-11-25,14.9900,15.0200,14.7800,14.8400,12894240,192060143.5600,0.473900
2025-11-26,14.7200,15.1700,14.7200,14.9000,14094726,211122737.0900,0.404300
2025-11-27,14.8400,15.0100,14.7100,14.8000,7416487,110200386.4700,-0.671100
2025-11-28,14.8200,14.9700,14.7300,14.9500,7686000,114312484.4700,1.013500
2025-12-01,14.9400,15.2500,14.8000,15.1600,11828962,178631064.1800,1.404700
2025-12-02,15.1500,15.1500,14.8700,15.0000,8458220,126456107.9500,-1.055400
2025-12-03,14.8400,14.9900,14.7200,14.8300,6914126,102567271.1000,-1.133300
2025-12-04,14.7800,14.8700,14.4600,14.7500,7602145,111693910.8500,-0.539400
2025-12-05,14.7700,14.8900,14.5500,14.8300,7335534,107836811.2200,0.542400
2025-12-08,14.8500,15.3000,14.8300,15.0400,10429457,156581874.5300,1.416000
2025-12-09,15.1200,15.8500,15.0800,15.1700,15737037,242592418.7800,0.864400
2025-12-10,15.0000,15.1000,14.8400,14.9300,9213906,137790153.4600,-1.582100
2025-12-11,14.9000,15.0000,14.4700,14.4700,10699125,156761519.9900,-3.081000
2025-12-12,14.4500,14.7300,14.2200,14.6900,19251313,280489755.0200,1.520400
2025-12-15,14.5900,14.6400,14.1300,14.1500,12927837,185194594.6900,-3.676000
2025-12-16,14.2000,14.2500,13.5900,13.6100,12283537,169340926.7100,-3.816300
2025-12-17,13.6100,13.7100,13.2000,13.4900,11522509,154362876.9800,-0.881700
2025-12-18,13.4000,13.7200,13.4000,13.5500,6717340,91105575.5500,0.444800
2025-12-19,13.5400,13.6600,13.5100,13.5800,5837161,79336834.2400,0.221400
2025-12-22,13.5400,13.6700,13.5100,13.5300,6520249,88551533.7700,-0.368200
2025-12-23,13.5600,13.6600,13.3600,13.4100,6976396,93932123.3000,-0.886900
2025-12-24,13.3300,14.2100,13.3200,13.8800,18246773,254533020.9600,3.504800
2025-12-25,13.8000,13.9700,13.7800,13.8800,6843922,94916102.0200,0.000000
2025-12-26,13.8900,13.9500,13.6700,13.8100,7569864,104563473.9700,-0.504300
2025-12-29,13.7000,13.9300,13.6700,13.8000,8053861,111081869.8100,-0.072400
2025-12-30,13.8000,13.8500,13.5500,13.5800,7720940,105653478.8500,-1.594200
2025-12-31,13.5700,13.6400,13.3800,13.5200,7239078,97852499.0800,-0.441800
2026-01-05,13.7200,13.8500,13.6000,13.8400,10147980,139793151.8300,2.366900
2026-01-06,13.8300,14.1700,13.7900,14.0300,9142573,128193278.0600,1.372800
2026-01-07,14.0500,14.7200,13.8200,14.4400,26097215,373946753.9900,2.922300
2026-01-08,13.6600,14.7400,13.6600,14.2400,22292505,318769692.9600,-1.385000
2026-01-09,14.3000,15.4500,14.3000,15.3400,35190255,529271120.3100,7.724700
2026-01-12,15.3400,15.5000,15.1200,15.3800,28328034,434534214.9800,0.260800
2026-01-13,15.2700,15.3900,14.7600,14.8000,22961532,344326617.1400,-3.771100
2026-01-14,14.8700,15.5000,14.8700,15.2000,28909224,439488518.5400,2.702700
2026-01-15,15.1900,15.3500,14.8300,14.9700,15568408,233711841.3200,-1.513200
2026-01-16,14.9100,15.0000,14.4500,14.5300,16406232,240070667.2800,-2.939200
2026-01-19,14.5000,14.8500,14.3500,14.5300,11743346,171782981.2400,0.000000
2026-01-20,14.5900,14.6700,14.0000,14.1800,14196110,202247646.6800,-2.408800
2026-01-21,14.0800,14.5400,14.0200,14.1800,13877129,198491775.1500,0.000000
2026-01-22,14.2500,14.3600,14.1300,14.2400,9135367,129961404.8200,0.423100
2026-01-23,14.3800,14.5000,14.2600,14.3400,11637024,167035040.2100,0.702200
2026-01-26,14.4900,15.1200,14.3000,14.9700,34585335,507583292.3000,4.393300
2026-01-27,14.8500,14.9200,14.2600,14.5700,23308928,338665162.1600,-2.672000
2026-01-28,14.8500,14.9900,14.4400,14.6100,22225615,326163698.9400,0.274500
2026-01-29,14.4800,14.8200,14.0400,14.2000,23737559,341535315.5000,-2.806300
2026-01-30,14.3000,15.6200,14.3000,15.6200,45219555,696290379.5000,10.000000
2026-02-02,16.4800,16.5000,15.7000,15.7800,70470757,1132581578.6500,1.024300
2026-02-03,15.9500,16.2500,15.5400,16.1600,50883033,810438810.1600,2.408100
2026-02-04,15.8200,15.9600,15.1800,15.4000,36351381,561337585.6200,-4.703000
2026-02-05,15.0000,15.8800,15.0000,15.3300,24086823,371239650.4800,-0.454500
2026-02-06,15.1800,15.7500,15.0100,15.5500,27789461,430159893.3600,1.435100
2026-02-09,16.1,16.12,15.66,15.78,24201061,383349472.17,1.4791
