date,open,high,low,close,volume,amount,pctChg
2025-02-20,14.3700,14.5600,14.2500,14.4800,5692900,82106050.0000,0.905900
2025-02-21,14.4700,14.5100,14.2500,14.3200,5578400,79916217.4200,-1.105000
2025-02-24,14.3100,14.3300,14.0900,14.1700,3519400,49946880.0000,-1.047500
2025-02-25,14.0700,14.2900,14.0400,14.1400,3425200,48573594.0000,-0.211700
2025-02-26,14.1300,14.4200,14.1300,14.2600,4727813,67640164.6800,0.848700
2025-02-27,14.2900,14.4000,14.1700,14.4000,5931600,84886582.0000,0.981800
2025-02-28,14.3200,14.9900,14.3000,14.3000,10627700,154734648.0100,-0.694400
2025-03-03,14.3200,14.6500,14.2000,14.2800,6548300,94387448.0000,-0.139900
2025-03-04,14.1900,14.5500,14.1200,14.4400,4618700,66552225.0000,1.120400
2025-03-05,14.4400,14.8800,14.3500,14.8800,6890000,100984021.0000,3.047100
2025-03-06,14.8800,14.9900,14.7200,14.7500,7220799,107044630.1700,-0.873700
2025-03-07,14.7300,15.1200,14.7200,14.9700,7799100,116446785.0000,1.491500
2025-03-10,14.9900,15.1000,14.7300,14.8500,4950599,73770145.0200,-0.801600
2025-03-11,14.6600,14.8100,14.4500,14.5000,6370499,92822336.5400,-2.356900
2025-03-12,14.5500,14.8100,14.4300,14.7200,5469899,80191768.2600,1.517200
2025-03-13,14.7100,14.8400,14.3000,14.4600,5099300,73758917.0000,-1.766300
2025-03-14,14.4300,14.5800,14.3100,14.5500,3817600,55163494.0000,0.622400
2025-03-17,14.5300,14.7200,14.4700,14.6900,3691200,53997884.0000,0.962200
2025-03-18,14.7000,14.9000,14.6200,14.8500,4772800,70575452.0000,1.089200
2025-03-19,14.8400,14.9300,14.7100,14.8500,3705400,54946916.0000,0.000000
2025-03-20,14.8500,15.1300,14.7500,14.9800,5408700,80959328.0000,0.875400
2025-03-21,14.9500,15.0500,14.3300,14.3800,6468975,94130023.5000,-4.005300
2025-03-24,14.4400,14.4400,13.7500,14.0400,5575400,78300130.0000,-2.364400
2025-03-25,14.0400,14.2800,13.8400,13.9100,3709200,52062556.0000,-0.925900
2025-03-26,13.9500,14.3200,13.8900,14.2300,4598700,65402937.0000,2.300500
2025-03-27,14.1300,14.2900,13.9400,13.9900,2884300,40526678.0000,-1.686600
2025-03-28,14.0000,14.1000,13.8500,13.8600,2605900,36326760.0000,-0.929200
2025-03-31,13.8500,13.9600,13.4500,13.6200,3384700,46074690.0000,-1.731600
2025-04-01,13.6300,13.8800,13.6200,13.6700,2460500,33833674.0000,0.367100
2025-04-02,13.6900,13.8500,13.5300,13.8000,2438200,33557913.0000,0.951000
2025-04-03,13.7000,13.8200,13.5100,13.6600,2679300,36573939.0000,-1.014500
2025-04-07,12.7500,12.9800,12.2900,12.2900,6090300,75852114.0100,-10.029300
2025-04-08,12.2900,12.4300,11.8100,12.0300,5159800,62278701.0000,-2.115500
2025-04-09,12.0000,12.3200,11.2500,12.2400,5104550,60926011.5000,1.745600
2025-04-10,12.3000,12.5500,12.2400,12.2600,4260400,52899585.0000,0.163400
2025-04-11,12.2300,12.5500,12.1500,12.4200,2924600,36303367.0000,1.305100
2025-04-14,12.5900,12.6800,12.4600,12.6300,2357600,29721990.0000,1.690800
2025-04-15,12.6300,12.7200,12.5200,12.7000,1968100,24892431.0000,0.554200
2025-04-16,12.6000,12.7000,12.3500,12.5000,2196800,27474774.0000,-1.574800
2025-04-17,12.4600,12.6800,12.4600,12.6700,2174900,27436695.0000,1.360000
2025-04-18,13.1000,13.2500,12.7700,12.8200,5680182,73540341.6000,1.183900
2025-04-21,12.8100,13.1300,12.7600,13.0300,3982246,51714924.9200,1.638100
2025-04-22,13.0300,13.2200,12.9700,13.1900,2895782,37983526.5600,1.227900
2025-04-23,13.2300,13.4000,13.1600,13.3400,2602882,34679766.8800,1.137200
2025-04-24,13.3700,13.4700,13.1800,13.2400,2624634,34915950.4600,-0.749600
2025-04-25,13.2700,13.3500,13.1500,13.2300,1780100,23579187.0000,-0.075500
2025-04-28,13.1400,13.2500,13.0800,13.0900,2058900,27067501.0000,-1.058200
2025-04-29,13.1300,13.3700,13.0800,13.3100,2156900,28697127.0000,1.680700
2025-04-30,13.3800,13.5600,13.3100,13.4400,2090400,28108707.0000,0.976700
2025-05-06,13.5900,13.7200,13.5300,13.6800,3395200,46320844.3600,1.785700
2025-05-07,13.7900,13.8000,13.4800,13.6000,2803700,38241866.0000,-0.584800
2025-05-08,13.5200,13.7500,13.5200,13.7100,1940400,26555216.0000,0.808800
2025-05-09,13.7100,13.7400,13.5200,13.5700,1846900,25129926.0000,-1.021200
2025-05-12,13.7300,14.2600,13.7200,14.1400,6515172,91641815.8000,4.200400
2025-05-13,14.2000,15.5500,14.2000,14.8000,18685100,278833804.0000,4.667600
2025-05-14,15.0600,15.4900,14.7000,15.1800,16862300,256103623.8700,2.567600
2025-05-15,15.1800,15.2800,14.6700,14.8800,9280800,138011484.0000,-1.976300
2025-05-16,14.8800,15.7700,14.8800,15.4900,15047948,231974575.4100,4.099500
2025-05-19,15.3800,15.4500,14.7600,14.8300,9288916,138313936.7000,-4.260800
2025-05-20,14.8000,14.9600,14.5800,14.9100,6892513,101741383.9900,0.539400
2025-05-21,14.9800,14.9800,14.6900,14.8100,4567900,67672749.0000,-0.670700
2025-05-22,14.6600,14.7000,14.3400,14.4200,7315613,105923414.9400,-2.633400
2025-05-23,14.2100,14.5300,14.1600,14.1900,4715500,67666096.0000,-0.140700
2025-05-26,14.1500,14.3000,14.0600,14.2000,2845700,40386603.0000,0.070500
2025-05-27,14.2000,14.2900,13.8000,14.0000,4019800,56099546.4000,-1.408500
2025-05-28,14.0000,14.1300,13.7900,13.8600,3082000,42944107.0000,-1.000000
2025-05-29,13.8500,14.1700,13.8500,14.0700,3119772,43869250.1600,1.515200
2025-05-30,14.0700,14.0900,13.7000,13.7600,2989200,41261417.0000,-2.203300
2025-06-03,13.6200,13.7700,13.5500,13.7500,3537075,48386353.0000,-0.072700
2025-06-04,13.7500,13.9300,13.7300,13.8800,2562000,35514417.0000,0.945500
2025-06-05,13.8800,13.9300,13.7100,13.8700,1869200,25915316.0000,-0.072000
2025-06-06,13.8500,13.9900,13.8200,13.9700,2634200,36653700.0000,0.721000
2025-06-09,13.9400,14.3600,13.9000,14.3100,4232000,60118621.0000,2.433800
2025-06-10,14.3600,14.6500,14.2000,14.6500,5935900,85765178.0000,2.376000
2025-06-11,14.6500,14.8900,14.5300,14.7000,5850680,86195081.0000,0.341300
2025-06-12,14.7000,16.1700,14.6500,16.1700,9297280,146643329.8000,10.000000
2025-06-13,16.6600,16.8900,15.3100,15.4500,26137424,412886577.8000,-4.452700
2025-06-16,15.5800,15.8700,15.3800,15.7800,12430900,194072196.0000,2.135900
2025-06-17,15.6900,15.8200,14.8500,15.0600,14072100,213608100.0000,-4.562700
2025-06-18,15.2300,15.2300,14.8700,15.0700,6324700,95122441.0000,0.066400
2025-06-19,15.0400,15.1700,14.7200,14.7900,5607800,83666484.0000,-1.858000
2025-06-20,14.6300,14.8500,14.5400,14.6600,4060715,59578783.8000,-0.879000
2025-06-23,14.5300,14.9700,14.5000,14.9200,3924800,58240223.0000,1.773500
2025-06-24,14.9500,15.1600,14.9500,15.0600,4655000,70161779.0000,0.938300
2025-06-25,15.1500,15.3900,15.0800,15.2100,5789400,88169356.0000,0.996000
2025-06-26,15.2000,15.3500,15.1000,15.1100,5266100,80121185.0000,-0.657500
2025-06-27,15.1000,15.2900,15.0000,15.1200,4742400,71642532.0000,0.066200
2025-06-30,15.1500,15.1900,14.9300,15.1100,3899800,58761355.0000,-0.066100
2025-07-01,15.1900,16.2200,15.0900,15.8300,15674833,246253860.6900,4.765100
2025-07-02,15.8000,15.8000,15.3600,15.5500,7883752,122146433.9600,-1.768800
2025-07-03,15.5000,15.5500,15.3500,15.5100,4214500,65106313.0000,-0.257200
2025-07-04,15.4500,15.4700,15.1300,15.2700,4936500,75427043.0000,-1.547400
2025-07-07,15.2800,15.3900,15.1600,15.3700,3701900,56528125.0000,0.654900
2025-07-08,15.3700,15.5400,15.2500,15.5000,3647400,56314326.0000,0.845800
2025-07-09,15.5100,16.0900,15.5000,15.6400,6862772,108491937.6400,0.903200
2025-07-10,15.5100,15.9500,15.5000,15.8600,6196974,97630614.1200,1.406600
2025-07-11,15.8600,15.8700,15.5200,15.5900,4742600,74147921.0000,-1.702400
2025-07-14,15.5900,16.9800,15.4900,16.3800,14547117,236578277.5500,5.067400
2025-07-15,16.3400,16.4800,16.0300,16.4000,8330800,135060804.3600,0.122100
2025-07-16,16.4000,16.4500,16.1800,16.2100,5720100,93217533.0000,-1.158500
2025-07-17,16.2400,17.4400,16.2400,16.5500,10060700,168835663.7800,2.097500
2025-07-18,16.5000,16.7400,16.2100,16.4600,6423100,105317319.0000,-0.543800
2025-07-21,16.5300,16.6400,16.3000,16.4000,5375200,88292036.0000,-0.364500
2025-07-22,16.4000,16.4800,16.1200,16.1800,4902300,79488691.0000,-1.341500
2025-07-23,16.1800,16.1900,15.8800,15.9000,4872300,78057042.0000,-1.730500
2025-07-24,15.8700,16.1100,15.8700,16.0000,3609500,57723299.0000,0.628900
2025-07-25,16.0000,16.1100,15.9000,16.0200,2815500,44992684.0000,0.125000
2025-07-28,16.0200,16.1800,16.0200,16.0900,4098000,65992163.0000,0.437000
2025-07-29,16.0900,16.1000,15.6600,16.1000,5745800,91183067.0000,0.062200
2025-07-30,16.0600,16.1000,15.7200,15.8300,3088900,49057060.0000,-1.677000
2025-07-31,15.8200,15.9500,15.4600,15.5300,4803800,75089402.0000,-1.895100
2025-08-01,15.5300,15.7200,15.5100,15.6200,3408900,53278569.0000,0.579500
2025-08-04,15.6000,15.6300,15.2100,15.5100,5097700,78597251.0000,-0.704200
2025-08-05,15.5800,15.7500,15.5000,15.6700,3334800,52194937.0000,1.031600
2025-08-06,15.7500,15.7800,15.6000,15.6100,3316100,51928504.0000,-0.382900
2025-08-07,15.6100,15.6700,15.4000,15.4600,3620700,56104692.0000,-0.960900
2025-08-08,15.4400,15.5800,15.3500,15.5600,3238600,50114352.0000,0.646800
2025-08-11,15.6100,16.0600,15.5000,16.0300,5535584,87817870.1600,3.020600
2025-08-12,15.9600,16.0800,15.9200,16.0100,2970600,47543436.0000,-0.124800
2025-08-13,16.0200,16.5800,16.0200,16.4100,6724100,110003190.0000,2.498400
2025-08-14,16.5000,16.5200,15.8500,15.8800,5007800,80641638.0000,-3.229700
2025-08-15,15.8800,16.1800,15.8000,16.1700,4765600,76355188.0000,1.826200
2025-08-18,16.1700,16.3700,16.0800,16.1200,5484300,88786216.0000,-0.309200
2025-08-19,16.1200,16.4300,15.9200,16.3500,6324200,102585618.0000,1.426800
2025-08-20,16.3600,16.5500,16.3000,16.4800,4737600,77872629.0000,0.795100
2025-08-21,16.5000,16.7300,16.3400,16.4900,5597400,92389058.0000,0.060700
2025-08-22,16.4900,16.5100,16.1800,16.3400,4924000,80242268.0000,-0.909600
2025-08-25,16.4000,16.5200,16.1400,16.3300,5061500,82581547.0000,-0.061200
2025-08-26,16.0000,16.0000,15.5600,15.8700,10978000,173207331.5200,-2.816900
2025-08-27,15.8600,16.0100,15.4000,15.4100,8240800,129992586.0000,-2.898600
2025-08-28,15.4000,15.5500,14.7500,15.2300,7938900,120176279.0000,-1.168100
2025-08-29,15.1900,15.3500,15.0800,15.1600,4215500,64007058.0000,-0.459600
2025-09-01,15.1600,15.2800,15.0600,15.1300,4192300,63547638.0000,-0.197900
2025-09-02,15.1300,16.6400,15.1300,16.6400,17995399,286430432.3600,9.980200
2025-09-03,17.4600,17.9500,16.8000,17.3300,31219999,538898906.8600,4.146600
2025-09-04,17.0200,17.3200,16.4300,16.8200,16083900,270448670.3100,-2.942900
2025-09-05,17.1100,17.4800,16.8000,17.3700,14728000,253788783.0000,3.269900
2025-09-08,17.3300,17.3300,16.9100,17.0800,9649700,164999094.0000,-1.669500
2025-09-09,16.9900,17.4800,16.9000,17.3100,13198054,226907763.5000,1.346600
2025-09-10,17.4900,18.4600,17.3800,17.5700,20233896,360360325.8000,1.502000
2025-09-11,17.5800,19.3300,17.4000,18.7500,29879052,555912677.6200,6.716000
2025-09-12,18.5900,19.4800,18.0100,18.0100,22086952,411206700.0400,-3.946700
2025-09-15,18.3500,19.8100,18.3500,19.8100,7358904,142745019.7200,9.994400
2025-09-16,21.1900,21.1900,19.6100,19.7500,30857342,626674438.7300,-0.302900
2025-09-17,19.5700,20.8000,19.3300,19.8900,19667983,394871102.6300,0.708900
2025-09-18,19.5800,20.8500,18.5800,18.9400,22650969,447306859.5600,-4.776300
2025-09-19,19.3000,19.3000,18.2100,18.3900,12402500,229165004.0000,-2.903900
2025-09-22,18.4500,20.2300,18.4500,20.2300,6778100,134858630.0000,10.005400
2025-09-23,20.2300,22.2500,20.1100,22.2500,29277127,639435855.1000,9.985200
2025-09-24,22.1400,23.2400,20.6200,20.9000,37842858,821040272.3000,-6.067400
2025-09-25,20.9900,21.2800,20.1800,20.2100,21291900,438506362.0000,-3.301400
2025-09-26,20.6800,22.2300,20.1100,22.2300,22237099,471454653.7700,9.995100
2025-09-29,22.2300,22.2400,20.8100,21.0500,23547300,501885799.0000,-5.308100
2025-09-30,21.0400,21.3600,20.4300,20.5700,16966899,350957566.4300,-2.280300
2025-10-09,20.5500,21.0100,19.6900,20.7000,17902999,362082346.5800,0.632000
2025-10-10,20.7000,21.3500,20.2100,20.2400,15584799,324928001.4300,-2.222200
2025-10-13,18.8300,19.7500,18.5600,19.5700,11384799,219295021.4500,-3.310300
2025-10-14,19.5500,19.7400,18.4000,18.5400,11981400,227962863.0000,-5.263200
2025-10-15,18.6000,19.4600,18.4800,19.2800,9412804,179033423.8800,3.991400
2025-10-16,19.3000,19.3400,18.8300,18.9500,7227500,137255361.0000,-1.711600
2025-10-17,18.9000,18.9800,18.2700,18.3000,6424300,118657219.0000,-3.430100
2025-10-20,18.5000,18.7000,18.3800,18.6100,4369099,81105929.4100,1.694000
2025-10-21,18.6200,19.0200,18.4400,18.7300,6614107,124084962.0400,0.644800
2025-10-22,18.7800,18.8800,18.5300,18.6200,4959500,92739381.0000,-0.587300
2025-10-23,18.6800,18.6800,18.1500,18.5600,4153100,76386374.0000,-0.322200
2025-10-24,18.5500,18.6900,18.4000,18.6000,4458600,82830530.0000,0.215500
2025-10-27,18.8000,20.1700,18.7600,19.7000,14397051,283874864.0100,5.914000
2025-10-28,19.6200,20.3300,19.5800,19.9800,10602600,211760577.0000,1.421300
2025-10-29,19.7600,20.1000,19.7000,19.8200,5404700,107067020.0000,-0.800800
2025-10-30,20.7800,21.3600,19.1400,19.2100,17267499,348401335.3600,-3.077700
2025-10-31,19.3300,19.3700,18.8500,18.8600,8199100,156149289.0000,-1.822000
2025-11-03,18.8000,19.1100,18.7600,19.0400,5544399,105053270.9600,0.954400
2025-11-04,19.1300,19.1400,18.5500,18.7800,4659917,87237996.2000,-1.365500
2025-11-05,18.5000,18.9000,18.4400,18.7100,2980100,55783522.0000,-0.372700
2025-11-06,18.7500,20.5800,18.6700,20.4000,25463626,512063289.6800,9.032600
2025-11-07,19.9100,20.2600,19.6900,19.8400,14785669,294698827.5500,-2.745100
2025-11-10,19.8900,19.9000,19.4500,19.8100,6843280,134880641.8000,-0.151200
2025-11-11,20.0100,20.2300,19.8100,20.1100,9180920,183611507.0000,1.514400
2025-11-12,19.9900,20.0900,19.5400,19.6800,5824400,114918847.0000,-2.138200
2025-11-13,19.5000,19.8400,19.3100,19.5900,6148400,120615834.0000,-0.457300
2025-11-14,19.3600,20.0000,19.3200,19.7600,6132637,120713788.0600,0.867800
2025-11-17,19.6600,20.6800,19.3800,20.2400,10423200,209849858.0000,2.429100
2025-11-18,20.5400,20.5800,19.9200,20.0700,5889100,118377074.0000,-0.839900
2025-11-19,20.0000,20.1000,19.5100,19.6000,4550100,89618828.0000,-2.341800
2025-11-20,19.6000,19.7600,19.0100,19.1000,4956400,95316965.6500,-2.551000
2025-11-21,18.8100,19.1200,18.0000,18.1300,7022800,129293017.0000,-5.078500
2025-11-24,18.1500,18.3700,17.6800,17.9800,3954600,70815545.3800,-0.827400
2025-11-25,18.0800,18.4700,18.0800,18.1700,3110900,56849398.0000,1.056700
2025-11-26,18.1400,18.7500,18.0500,18.5500,3980600,73538231.0000,2.091400
2025-11-27,18.4600,18.6800,18.2600,18.3000,3211300,59164880.0000,-1.347700
2025-11-28,18.3800,18.8100,18.2300,18.7400,3427600,63759020.0000,2.404400
2025-12-01,18.6600,19.7300,18.6600,19.5100,5642899,108985339.5700,4.108900
2025-12-02,19.5100,19.8700,19.2100,19.3700,4084067,79311269.6000,-0.717600
2025-12-03,19.3200,19.4800,19.0300,19.1200,3327100,64002012.5200,-1.290700
2025-12-04,19.3500,19.4300,18.8500,19.1300,3207145,61427396.0000,0.052300
2025-12-05,19.0800,20.3400,19.0500,20.1700,10607720,211371649.4000,5.436500
2025-12-08,20.3800,21.5000,20.2200,21.4600,16296880,340450242.6000,6.395600
2025-12-09,21.3400,21.8000,21.0000,21.1500,9643300,205184757.0000,-1.444500
2025-12-10,21.1200,22.1800,21.0100,22.0700,12532900,272648911.8000,4.349900
2025-12-11,21.9400,22.4500,21.7900,22.0200,9019500,198827171.0000,-0.226600
2025-12-12,22.5400,22.7700,20.0100,20.8100,19265284,400600599.0400,-5.495000
2025-12-15,20.8400,20.9900,20.2800,20.3200,7838955,160980441.3500,-2.354600
2025-12-16,20.4300,20.5300,19.4000,19.4200,6948600,136732678.0000,-4.429100
2025-12-17,19.4300,21.3600,19.4300,20.3000,15129200,310393355.0000,4.531400
2025-12-18,20.1000,20.5300,19.8800,19.8800,8471500,171212642.0000,-2.069000
2025-12-19,19.8100,20.4700,19.8100,20.1600,5650700,114276452.0000,1.408500
2025-12-22,20.2800,21.3100,20.2800,20.9900,9427900,196174146.0000,4.117100
2025-12-23,20.9800,21.4000,20.7000,20.8500,6211900,129948486.0000,-0.667000
2025-12-24,20.6800,21.1400,20.5000,20.8800,5542237,115641849.0800,0.143900
2025-12-25,20.8800,21.3700,20.7800,21.2500,5950200,125732677.0000,1.772000
2025-12-26,21.1300,21.3700,20.4000,20.6200,7206000,149475790.0000,-2.964700
2025-12-29,20.8200,21.0500,20.3500,20.6400,5517100,114260344.0000,0.097000
2025-12-30,20.6200,21.4500,20.1100,21.1000,7654700,160702444.0000,2.228700
2025-12-31,21.3200,21.3200,20.4500,20.5100,5596017,115617872.0100,-2.796200
2026-01-05,20.5100,21.1600,20.4200,20.8200,6489100,135567547.0000,1.511500
2026-01-06,20.9900,21.7000,20.8200,21.6600,10143117,217381822.4600,4.034600
2026-01-07,22.0000,22.0000,20.4500,20.4700,14713600,306883773.0000,-5.494000
2026-01-08,20.4100,20.4100,19.9200,20.1400,7043200,142013946.0000,-1.612100
2026-01-09,20.1400,20.7700,20.1000,20.4200,6284400,128468904.0000,1.390300
2026-01-12,20.4000,21.4000,20.3600,21.2300,10467400,219661425.0000,3.966700
2026-01-13,21.3500,22.5000,20.8900,21.5800,11746700,255971260.0000,1.648600
2026-01-14,21.8000,21.9900,21.0400,21.4900,8779900,188775362.0000,-0.417100
2026-01-15,21.3500,22.0700,21.3200,21.7900,6757900,147287434.0000,1.396000
2026-01-16,21.8800,22.4800,21.5900,22.3500,9460600,209345340.0000,2.570000
2026-01-19,22.3600,24.5900,22.3600,24.5900,9004700,216458187.0000,10.022400
2026-01-20,25.0800,25.4900,24.2000,24.6000,24015117,595926859.1500,0.040700
2026-01-21,24.0300,25.1600,23.8700,24.8600,15291100,376800500.0000,1.056900
2026-01-22,24.6200,26.5000,24.4700,26.4100,21901900,560681159.0000,6.234900
2026-01-23,26.0000,26.2600,25.5100,26.2000,12736400,329340545.0000,-0.795200
2026-01-26,25.9400,26.0200,24.5200,24.5400,11949500,299619298.0000,-6.335900
2026-01-27,24.8300,25.1000,24.1100,24.9400,7248000,178672892.0000,1.630000
2026-01-28,24.9300,24.9300,23.6800,23.9000,8600700,206764157.0000,-4.170000
2026-01-29,23.9300,24.2600,23.3700,23.4300,6690800,159322732.0000,-1.966500
2026-01-30,23.3400,24.1200,23.1500,24.0700,5923500,140017796.0000,2.731500
2026-02-02,23.9200,24.4800,23.3900,23.5500,5188700,124151571.0000,-2.160400
2026-02-03,23.5900,24.1100,23.4700,24.0100,4421300,105171331.0000,1.953300
2026-02-04,23.8800,25.2400,23.8500,25.0500,9484300,235263791.0000,4.331500
2026-02-05,24.7600,25.2400,24.5600,25.0400,6696700,166985705.0000,-0.039900
2026-02-06,24.9900,25.3300,24.6800,24.9000,5650600,141191049.0000,-0.559100
2026-02-09,25.2,25.28,24.42,24.72,5394400,133150941.0,-0.7229
