date,open,high,low,close,volume,amount,pctChg
2025-03-28,11.3000,11.6400,11.1500,11.4100,26973207,307791270.3600,0.973500
2025-03-31,11.3300,11.6500,11.2600,11.5500,35099722,404010678.6700,1.227000
2025-04-01,11.5500,11.6500,11.1300,11.1500,39075164,440323600.9000,-3.463200
2025-04-02,11.4500,11.7700,11.3400,11.5200,38377580,443376779.2200,3.318400
2025-04-03,11.2900,11.4800,10.9200,10.9600,44802350,498903679.0000,-4.861100
2025-04-07,10.2500,10.5500,9.8600,9.9700,59719970,607699321.2500,-9.032800
2025-04-08,10.0500,10.2500,9.4300,9.6300,54063267,528680578.0900,-3.410200
2025-04-09,9.4000,10.3600,9.2200,10.1100,53499660,528508654.9000,4.984400
2025-04-10,10.6900,11.1200,10.6900,11.0300,59190075,650949576.0000,9.099900
2025-04-11,10.9600,11.2800,10.8500,11.2000,37363952,415381583.9200,1.541300
2025-04-14,11.3500,12.3200,11.1200,12.3200,81276175,977874386.8800,10.000000
2025-04-15,12.2500,12.2600,11.7100,11.9100,74577796,888943410.3700,-3.327900
2025-04-16,11.8900,12.0100,11.5700,11.7200,43153266,507563669.5600,-1.595300
2025-04-17,11.6100,11.8300,11.5800,11.6100,24649442,287598290.2000,-0.938600
2025-04-18,11.6000,11.9100,11.5200,11.8700,34018095,399930994.7400,2.239400
2025-04-21,11.9000,12.9100,11.8000,12.7300,47744192,591865884.8600,7.245200
2025-04-22,12.6400,13.0600,12.5700,12.7400,32102701,409419890.6600,0.078600
2025-04-23,12.7000,13.0000,12.6600,12.8800,28091150,361489608.5000,1.098900
2025-04-24,12.8200,13.0300,12.6000,12.7600,22006483,280496989.0700,-0.931700
2025-04-25,12.7300,12.8000,12.5600,12.6100,17386600,219886307.0300,-1.175500
2025-04-28,12.6600,12.8200,12.4400,12.5600,23117477,290555856.0800,-0.396500
2025-04-29,12.6000,13.0300,12.3900,12.4600,30853339,387427751.3300,-0.796200
2025-04-30,12.4900,12.7000,12.4000,12.4500,25846716,323413106.3800,-0.080300
2025-05-06,12.6100,13.1500,12.5000,13.0500,44976583,581600424.7800,4.819300
2025-05-07,13.2000,13.5000,13.0100,13.1500,35532131,469313454.3100,0.766300
2025-05-08,13.1000,13.3000,12.9500,13.2100,21661550,284189522.5000,0.456300
2025-05-09,13.2100,13.4500,13.1100,13.1600,15415790,203875070.1000,-0.378500
2025-05-12,13.1600,13.4300,12.9700,13.0000,32352160,425951310.2000,-1.215800
2025-05-13,13.1100,13.3000,12.8500,12.8900,33112669,430102579.1000,-0.846200
2025-05-14,12.8300,13.2200,12.7100,13.1200,27593862,357633385.0000,1.784300
2025-05-15,13.1500,13.1700,12.7900,13.0000,16223550,209720612.0000,-0.914600
2025-05-16,13.0000,13.2100,12.9300,13.0200,31299645,409211447.1800,0.153800
2025-05-19,13.0600,13.3800,12.9600,13.3300,36471076,482036846.4700,2.381000
2025-05-20,13.3300,13.4900,12.7600,12.9500,45935950,598962572.0000,-2.850700
2025-05-21,12.9500,13.2300,12.8900,12.9400,22939652,299097417.1600,-0.077200
2025-05-22,12.9000,13.2200,12.8500,13.1600,22394900,293214436.0000,1.700200
2025-05-23,13.1100,13.3100,13.0500,13.1300,19018050,250385236.5000,-0.228000
2025-05-26,13.1800,13.1800,12.8100,13.0400,18301627,237925329.0400,-0.685500
2025-05-27,13.0600,13.1800,12.7900,12.8200,15748560,202640249.2000,-1.687100
2025-05-28,12.9000,13.2900,12.8500,13.0500,31959000,418840606.5000,1.794100
2025-05-29,13.1000,13.4000,13.0300,13.1600,24012550,317444207.0000,0.842900
2025-05-30,13.0900,13.1200,12.7500,13.0700,29030671,375907291.2600,-0.683900
2025-06-03,13.0900,13.4500,12.7500,13.3800,36537520,481352520.2200,2.371800
2025-06-04,13.4200,14.3400,13.4100,14.2200,47848352,669193066.6500,6.278000
2025-06-05,13.9500,14.6000,13.6100,14.4000,53191554,752841682.0800,4.196800
2025-06-06,14.4700,14.7200,14.1400,14.2200,34319322,492558850.6800,-1.250000
2025-06-09,14.2800,14.4100,13.9000,14.1700,33545600,472199148.5000,-0.351600
2025-06-10,14.2300,14.4500,13.9700,14.1200,23199098,329693650.1000,-0.352900
2025-06-11,14.1200,14.1900,13.8700,14.1800,23212854,325445885.3100,0.424900
2025-06-12,14.2000,14.2900,13.9900,14.0300,17588552,248455981.3400,-1.057800
2025-06-13,13.9000,14.0100,13.7400,13.9100,22935661,318015938.6300,-0.855300
2025-06-16,13.8500,13.9700,12.5900,12.8100,85894849,1109719959.4400,-7.908000
2025-06-17,12.9500,13.1800,12.7200,12.9300,35689400,461737180.5000,0.936800
2025-06-18,12.8900,12.9500,12.5300,12.5700,36597355,463772875.8900,-2.784200
2025-06-19,12.5000,12.6300,12.2500,12.3300,24790600,307675737.5000,-1.909300
2025-06-20,12.3200,12.4100,12.1800,12.2400,15857624,194738869.2900,-0.729900
2025-06-23,12.1900,12.2400,11.7400,11.8500,38170668,453507770.8300,-3.186300
2025-06-24,11.9600,12.6200,11.8700,12.6000,51264279,636244294.9700,6.329100
2025-06-25,12.7100,12.9800,12.6000,12.9800,34687300,444122564.5000,3.015900
2025-06-26,12.8300,12.9000,12.4600,12.5800,23588131,297817493.2900,-3.081700
2025-06-27,12.5800,12.7200,12.5000,12.6200,16899426,212737519.0800,0.318000
2025-06-30,12.5800,12.9800,12.4200,12.7600,24098250,307862091.5000,1.109400
2025-07-01,12.6400,13.1400,12.6000,12.7800,32174750,413391085.5000,0.156700
2025-07-02,12.7800,13.0000,12.7100,12.7900,20315850,261494721.4200,0.078200
2025-07-03,12.9700,13.3800,12.8500,13.2500,35498100,468209983.0000,3.596600
2025-07-04,13.2500,13.5900,13.2500,13.3700,18707800,250450876.0000,0.905700
2025-07-07,13.4100,13.4100,13.0200,13.1500,21207450,278429198.0000,-1.645500
2025-07-08,13.5100,13.5100,12.9000,13.2400,34701600,458606076.0000,0.684400
2025-07-09,13.2200,13.2900,12.9000,12.9400,27127769,352063653.6700,-2.265900
2025-07-10,12.9000,12.9800,12.8300,12.8700,15472150,199556911.0000,-0.541000
2025-07-11,12.8500,13.3200,12.8500,13.2100,26060665,343184937.0300,2.641800
2025-07-14,13.1500,13.4800,13.1400,13.4100,15896249,212555827.6000,1.514000
2025-07-15,13.3600,13.5700,13.2800,13.4500,19558270,262861245.2000,0.298300
2025-07-16,13.5400,13.5400,13.2100,13.2400,14978388,199230413.8400,-1.561300
2025-07-17,13.2100,13.3200,12.9900,13.0000,23488339,307436572.6100,-1.812700
2025-07-18,13.0100,13.0800,12.5500,12.8400,33054520,422459211.6000,-1.230800
2025-07-21,12.8400,12.8400,12.6100,12.6400,25148870,319126574.7000,-1.557600
2025-07-22,12.6600,12.7800,12.5600,12.6000,19709764,249498632.0000,-0.316500
2025-07-23,12.6100,12.6300,12.3600,12.5500,16968044,212604814.9800,-0.396800
2025-07-24,12.4900,12.5600,12.2700,12.3400,32623686,402704975.1000,-1.673300
2025-07-25,12.3500,12.5200,12.2700,12.3700,25751033,318982638.3300,0.243100
2025-07-28,12.4100,12.5200,12.3100,12.4000,23861641,295934398.9700,0.242500
2025-07-29,12.3800,12.4100,12.0600,12.2700,29105067,355330167.3200,-1.048400
2025-07-30,12.2700,12.3100,12.0800,12.1800,23519963,286580231.7400,-0.733500
2025-07-31,12.2600,12.2700,12.0200,12.0500,17150207,207919631.2700,-1.067300
2025-08-01,12.0000,12.2000,12.0000,12.1600,20460347,247996441.1700,0.912900
2025-08-04,12.1500,12.3500,12.0700,12.1400,21920041,267580761.8000,-0.164500
2025-08-05,12.1400,12.1900,12.0100,12.1200,24917427,301786679.8800,-0.164700
2025-08-06,12.1400,12.7200,11.9500,12.7100,46904163,583676203.7500,4.868000
2025-08-07,12.7600,13.1400,12.6600,13.0200,42627802,553099413.8900,2.439000
2025-08-08,12.9600,13.5400,12.9400,13.4000,37759286,503866207.6100,2.918600
2025-08-11,13.4000,13.4000,13.0200,13.0400,31399513,413088169.6500,-2.686600
2025-08-12,13.1200,13.2500,13.0000,13.1700,17365400,228064585.0000,0.996900
2025-08-13,13.1700,13.5000,13.1200,13.4900,29351564,392333423.1800,2.429800
2025-08-14,13.5100,13.6000,13.3400,13.4300,20505461,275829114.8400,-0.444800
2025-08-15,13.4000,14.0300,13.3600,13.8300,33824159,467136115.3700,2.978400
2025-08-18,13.8800,13.9700,13.5500,13.6000,26165489,357268111.4900,-1.663100
2025-08-19,13.6000,13.6900,13.4600,13.5600,15446100,209603636.8800,-0.294100
2025-08-20,13.5600,13.7700,13.4900,13.7700,20300047,276302610.2600,1.548700
2025-08-21,13.6600,13.8200,13.5900,13.7900,15774950,216553809.0000,0.145200
2025-08-22,13.7300,13.8300,13.2500,13.3200,31576266,423382890.5600,-3.408300
2025-08-25,13.2700,13.5100,13.0800,13.1600,38829698,514049676.2200,-1.201200
2025-08-26,13.2200,13.2600,12.7200,13.0500,53050538,686354753.0000,-0.835900
2025-08-27,13.0200,13.1300,12.6100,12.6600,34131452,439462096.3700,-2.988500
2025-08-28,12.6500,12.6500,12.2200,12.5800,37572773,467929063.7100,-0.631900
2025-08-29,12.5600,12.7700,12.4800,12.6400,27022949,341373650.6900,0.476900
2025-09-01,12.6600,12.7900,12.3800,12.5800,32634686,409756429.6600,-0.474700
2025-09-02,12.6000,12.6300,12.2800,12.4600,28008369,348551444.1000,-0.953900
2025-09-03,12.4600,12.6800,12.2000,12.2200,22632835,280003209.6000,-1.926200
2025-09-04,12.1900,12.3900,12.1000,12.2800,27549960,336907722.2900,0.491000
2025-09-05,12.2600,12.9600,12.2000,12.9000,38451054,489233693.7600,5.048900
2025-09-08,12.9300,12.9900,12.4300,12.5000,34072026,429230964.5400,-3.100800
2025-09-09,12.3600,12.9400,12.3500,12.7800,37508721,479251339.3000,2.240000
2025-09-10,12.6500,12.8800,12.5700,12.6600,19670710,249642606.7500,-0.939000
2025-09-11,12.6000,12.6500,12.1100,12.2800,54311069,668498641.2600,-3.001600
2025-09-12,12.3000,12.5300,12.2200,12.2300,31332992,386132990.1600,-0.407200
2025-09-15,12.2300,12.3900,12.2000,12.2500,18998279,233342081.2800,0.163500
2025-09-16,12.3100,12.4500,12.0700,12.1700,25058750,305448149.5000,-0.653100
2025-09-17,12.1800,13.1000,12.1400,12.9900,62841992,799313826.2400,6.737900
2025-09-18,12.9900,13.0600,12.5300,12.6500,36613320,469661447.1000,-2.617400
2025-09-19,12.6000,12.7000,12.2600,12.4900,29326853,365142662.0000,-1.264800
2025-09-22,12.4000,12.6000,12.2500,12.3800,23471693,290850437.8700,-0.880700
2025-09-23,12.4100,12.4600,11.9500,12.2600,28210495,341793769.2500,-0.969300
2025-09-24,12.1100,12.4500,12.1100,12.2200,25323348,310678757.6000,-0.326300
2025-09-25,12.2000,12.2400,12.0200,12.1400,20537492,249019178.8600,-0.654700
2025-09-26,12.1000,12.3900,12.0800,12.1400,19955600,243843023.0000,0.000000
2025-09-29,12.1100,12.2000,11.9600,12.1300,20840069,251699028.5200,-0.082400
2025-09-30,12.0700,12.1800,12.0100,12.0200,15412765,185938129.4000,-0.906800
2025-10-09,12.0800,12.4000,11.9100,12.2500,29140073,354624441.8100,1.913500
2025-10-10,12.2800,12.7500,12.2000,12.5900,34657274,434535636.7000,2.775500
2025-10-13,12.2000,13.4300,12.1100,13.3600,81812435,1070423387.3300,6.116000
2025-10-14,13.7300,14.0100,13.4500,13.5500,76166576,1042149398.4300,1.422200
2025-10-15,13.5400,14.2200,13.4500,14.1500,60000857,840147702.0000,4.428000
2025-10-16,14.1900,14.2500,13.8700,13.9300,32046066,448560947.2500,-1.554800
2025-10-17,13.9900,14.0800,13.7100,13.7600,32560150,451398005.5000,-1.220400
2025-10-20,13.8000,13.9800,13.3000,13.3700,34708071,468969206.4700,-2.834300
2025-10-21,13.4000,13.5900,13.3100,13.4000,21161482,284249073.0800,0.224400
2025-10-22,13.3300,13.5200,12.9700,13.0300,21261751,279776784.5100,-2.761200
2025-10-23,13.0000,13.2000,12.8500,13.1500,21275934,277961034.0800,0.921000
2025-10-24,13.2000,13.5200,13.2000,13.4600,20654603,276784974.6100,2.357400
2025-10-27,13.5500,13.9600,13.4800,13.7000,26864224,369978308.8300,1.783100
2025-10-28,13.7100,13.7900,13.4300,13.6000,19054817,258762094.4200,-0.729900
2025-10-29,13.5000,13.9000,13.2500,13.8600,28321474,383906649.9200,1.911800
2025-10-30,13.7900,14.0900,13.6300,13.7600,24925581,345152735.0500,-0.721500
2025-10-31,13.8000,13.9000,13.5200,13.6100,20040333,274622555.6400,-1.090100
2025-11-03,13.7200,14.3200,13.6200,14.2200,44946364,631580868.7200,4.482000
2025-11-04,14.2200,14.7000,14.1600,14.3800,41996688,607919086.8600,1.125200
2025-11-05,14.3200,14.5500,14.2000,14.3300,17401596,249858769.3900,-0.347700
2025-11-06,14.3300,14.4000,14.1700,14.2700,14026750,200016218.5000,-0.418700
2025-11-07,14.2500,14.2500,13.6500,13.7300,26037577,362170445.7600,-3.784200
2025-11-10,13.7000,13.7700,13.2500,13.6800,25272676,340638345.0000,-0.364200
2025-11-11,13.6800,13.8700,13.3300,13.4400,17433915,235685428.9000,-1.754400
2025-11-12,13.4300,13.5300,13.3000,13.3300,11706988,156812934.0400,-0.818500
2025-11-13,13.3200,13.6400,13.0600,13.3800,16594316,222280230.6100,0.375100
2025-11-14,13.3000,13.4100,13.1500,13.1600,10822749,143904792.8400,-1.644200
2025-11-17,13.1000,13.4100,12.7300,12.8300,22781447,293687530.8300,-2.507600
2025-11-18,12.8100,13.0300,12.5100,12.5900,18566766,236464465.7600,-1.870600
2025-11-19,12.5800,13.4600,12.5700,13.4000,46116640,610721167.4500,6.433700
2025-11-20,13.3000,13.3800,13.0000,13.0100,14448952,189569857.1200,-2.910400
2025-11-21,13.1300,13.2700,12.8300,13.0400,20847950,272487868.0600,0.230600
2025-11-24,13.1600,13.7800,13.1000,13.6500,26854622,362541971.1100,4.677900
2025-11-25,13.6900,14.2000,13.5700,13.8600,34369629,480061546.3100,1.538500
2025-11-26,13.8600,14.2400,13.7700,14.1400,19663866,277583754.3300,2.020200
2025-11-27,14.1500,14.4700,14.0300,14.3000,21620786,310323825.2000,1.131500
2025-11-28,14.2600,14.4400,14.1000,14.3700,17906954,256236006.3500,0.489500
2025-12-01,14.5900,15.1200,14.3700,15.0800,41147637,610511698.4800,4.940800
2025-12-02,15.0900,15.3700,14.8100,15.3200,32868570,498205839.6500,1.591500
2025-12-03,15.5300,15.9500,15.1000,15.7200,39015274,612372100.3600,2.611000
2025-12-04,15.7500,16.1100,15.6000,16.0000,31689536,505151224.4700,1.781200
2025-12-05,16.0000,16.1000,15.7100,16.0100,30235808,480861929.3700,0.062500
2025-12-08,15.9800,16.0400,15.2600,15.3500,53984296,835139429.5300,-4.122400
2025-12-09,15.3100,15.5700,15.1900,15.4500,24959197,383540702.1900,0.651500
2025-12-10,15.4000,16.0100,15.1900,15.8500,26827300,421221331.3300,2.589000
2025-12-11,15.8500,16.2800,15.7500,15.8200,20986042,335685973.9100,-0.189300
2025-12-12,15.7800,16.1800,15.5300,16.1700,54476516,866937623.6500,2.212400
2025-12-15,15.7700,16.1200,15.6000,15.9200,37470780,596300844.3200,-1.546100
2025-12-16,15.9000,15.9600,15.5700,15.7600,19618329,308404203.7000,-1.005000
2025-12-17,15.7600,16.5000,15.7500,16.2900,30605016,496130232.7800,3.362900
2025-12-18,16.2900,16.2900,15.9300,16.0700,20930970,336490588.8000,-1.350500
2025-12-19,16.0000,16.1900,15.8500,15.9600,34433199,550310514.8200,-0.684500
2025-12-22,16.0400,16.1600,15.5100,15.7000,38262633,602588652.9600,-1.629100
2025-12-23,15.5000,15.8500,15.4000,15.5500,24977290,388669629.0100,-0.955400
2025-12-24,15.5200,15.6700,15.3500,15.4200,18285350,283981092.5000,-0.836000
2025-12-25,15.6100,15.9700,15.3700,15.7400,19775485,310579950.6400,2.075200
2025-12-26,15.7400,16.0800,15.5800,15.8800,17032004,268892145.0800,0.889500
2025-12-29,15.7500,15.9100,15.5500,15.5900,17612884,276477570.7400,-1.826200
2025-12-30,15.5000,16.0400,15.4700,15.8500,19038456,301827955.7800,1.667700
2025-12-31,15.9500,16.1900,15.7000,16.1100,17482069,280216176.8800,1.640400
2026-01-05,16.1100,16.1900,15.6000,15.7800,23445470,369354301.9500,-2.048400
2026-01-06,15.7300,16.0400,15.6700,15.8900,17289551,274357351.1000,0.697100
2026-01-07,15.8000,16.0000,15.7600,15.8000,15679911,248947695.9000,-0.566400
2026-01-08,15.7100,15.8000,15.2200,15.2600,31814344,488304085.1400,-3.417700
2026-01-09,15.2700,15.4000,14.9000,15.1300,27438504,415970946.0500,-0.851900
2026-01-12,15.0000,15.1400,14.6500,14.8300,34891281,518898268.9200,-1.982800
2026-01-13,14.8900,15.1200,14.6200,14.6800,27537689,406687927.2100,-1.011500
2026-01-14,14.6300,14.7900,14.1700,14.4500,46188773,664513348.9700,-1.566800
2026-01-15,14.5000,15.2200,14.4400,14.9300,34843134,522259244.7800,3.321800
2026-01-16,15.0900,15.3100,14.8800,15.1000,34302753,518042425.8800,1.138600
2026-01-19,15.3000,16.1600,15.1200,15.7500,56818691,892680377.3300,4.304600
2026-01-20,15.6000,15.7000,15.1800,15.2300,33890949,521888032.9700,-2.057900
2026-01-21,15.2300,15.6300,15.0500,15.5100,18547850,285315168.0000,1.838500
2026-01-22,15.3200,15.6200,15.2400,15.5100,13404834,206850288.9600,0.000000
2026-01-23,15.4700,15.6700,15.4000,15.6300,16145568,251110422.7200,0.773700
2026-01-26,15.6200,15.6900,15.4100,15.4700,16387249,254266402.9900,-1.023700
2026-01-27,15.6100,16.1800,15.4900,15.9700,30825230,492266363.5100,3.232100
2026-01-28,16.1000,16.1800,15.5900,16.0100,20766255,330635443.6000,0.250500
2026-01-29,16.0200,16.0800,15.4600,15.5000,24646003,385545727.2600,-3.185500
2026-01-30,15.4200,15.7800,15.2700,15.3400,21827800,337531706.0000,-1.032300
2026-02-02,15.1200,15.4500,14.8900,14.8900,23883602,361688033.2800,-2.933500
2026-02-03,15.1800,15.3500,14.9200,15.1500,18467291,279641101.8300,1.746100
2026-02-04,15.2900,15.6000,15.0600,15.3900,14787850,227334303.8100,1.584200
2026-02-05,15.4100,15.6900,15.2700,15.5800,15350752,238831368.2200,1.234600
2026-02-06,15.4900,15.7500,15.1300,15.4800,16992180,263104541.2000,-0.641800
2026-02-09,15.6,15.98,15.38,15.45,16950394,263654535.32,-0.1938
