date,open,high,low,close,volume,amount,pctChg
2025-02-27,9.3000,9.6900,9.2200,9.5700,37830748,357208843.9600,4.021700
2025-02-28,9.6200,11.3700,9.4900,10.3200,109637020,1138938397.8000,7.837000
2025-03-03,10.2000,10.7900,9.9000,10.0300,82794620,845434131.3100,-2.810100
2025-03-04,10.0000,10.4900,9.8100,10.2600,65056713,660360870.8200,2.293100
2025-03-05,10.3000,10.5800,10.1400,10.4000,47343683,489280876.9100,1.364500
2025-03-06,10.5000,10.6800,10.3100,10.3400,43842112,458821837.2700,-0.576900
2025-03-07,10.2700,10.4300,10.0800,10.1600,35563607,364384945.3700,-1.740800
2025-03-10,10.1600,10.3300,10.0900,10.2300,19951827,203682834.4100,0.689000
2025-03-11,10.1000,10.2400,9.9900,10.1600,19612922,198227826.3800,-0.684300
2025-03-12,10.2000,10.2700,10.0000,10.0600,19810230,200246698.0100,-0.984300
2025-03-13,10.0300,10.1200,9.5000,9.7200,27341771,265847673.3300,-3.379700
2025-03-14,9.7900,9.9400,9.6400,9.8600,18950494,185415089.7600,1.440300
2025-03-17,9.8800,10.0000,9.7600,9.9000,12786308,126596151.0000,0.405700
2025-03-18,9.9600,10.1300,9.8900,9.9200,15087046,150364312.0300,0.202000
2025-03-19,9.8800,9.9900,9.8200,9.8800,11164790,110572828.6700,-0.403200
2025-03-20,9.8800,10.1000,9.7800,9.9700,15633800,155637940.9300,0.910900
2025-03-21,9.9600,9.9600,9.6000,9.6100,17189703,167092209.1100,-3.610800
2025-03-24,9.5900,9.7600,9.4900,9.6700,15667461,150775457.6700,0.624300
2025-03-25,9.6700,9.7900,9.5700,9.7300,11528515,111632541.7800,0.620500
2025-03-26,9.8100,10.0800,9.7000,9.9100,18994571,188827124.8400,1.849900
2025-03-27,9.9000,10.1100,9.7600,9.9600,16294526,162261995.5500,0.504500
2025-03-28,9.9900,10.1200,9.6000,9.6600,19102254,186578181.1800,-3.012000
2025-03-31,9.6400,9.8000,9.5600,9.7500,16144404,155858548.9000,0.931700
2025-04-01,9.7500,9.9500,9.7500,9.8200,12712975,125332497.1100,0.717900
2025-04-02,9.8200,9.8700,9.6600,9.7000,10090992,98471151.4300,-1.222000
2025-04-03,9.6000,9.7800,9.4900,9.5800,12207164,117266488.3400,-1.237100
2025-04-07,8.6400,9.1000,7.6600,7.6600,29642749,244788868.3200,-20.041800
2025-04-08,7.7800,8.2000,7.7700,8.1100,27381625,220486745.0800,5.874700
2025-04-09,8.0200,8.2300,7.3000,8.1200,25787452,202899498.4600,0.123300
2025-04-10,8.3400,8.5700,8.2900,8.3300,17945981,151284869.4900,2.586200
2025-04-11,8.2800,8.9100,8.2300,8.7400,26769613,232165608.3000,4.922000
2025-04-14,8.8200,9.0100,8.7800,8.9500,17816618,158697013.8400,2.402700
2025-04-15,8.8900,8.9700,8.7000,8.8200,10619593,93459300.7900,-1.452500
2025-04-16,8.8300,8.9000,8.5600,8.7100,10487574,91454781.2600,-1.247200
2025-04-17,8.6600,9.0000,8.6400,8.7200,9860410,87149703.1300,0.114800
2025-04-18,8.7600,8.7600,8.5500,8.6300,7652484,66008192.6400,-1.032100
2025-04-21,8.6500,8.7600,8.5000,8.6700,9121098,79179330.0100,0.463500
2025-04-22,8.6100,9.2000,8.5200,9.1200,25691866,228215727.6500,5.190300
2025-04-23,9.1700,9.1700,8.9800,9.0400,12730406,115418525.2300,-0.877200
2025-04-24,9.0300,9.0800,8.6700,8.8000,11662668,102931002.1600,-2.654900
2025-04-25,8.7900,8.8700,8.6900,8.7300,7854948,68834165.2600,-0.795500
2025-04-28,8.7100,8.7600,8.6100,8.7400,7853036,68319528.6000,0.114500
2025-04-29,8.7400,8.9300,8.7000,8.8100,11334401,99995740.7300,0.800900
2025-04-30,8.8800,9.7800,8.8800,9.5200,37833951,360152282.5800,8.059000
2025-05-06,9.6000,9.9900,9.5300,9.9500,25492831,250098131.7900,4.516800
2025-05-07,9.9900,10.0800,9.8300,9.9000,18173524,180523334.8800,-0.502500
2025-05-08,9.8900,9.9500,9.7400,9.7600,15022103,147533038.9200,-1.414100
2025-05-09,9.7900,9.8200,9.5400,9.7700,14105173,136759217.6700,0.102500
2025-05-12,9.8200,9.9500,9.7700,9.8900,12201846,120606994.3200,1.228200
2025-05-13,9.9800,9.9800,9.7400,9.7900,9575510,93981976.4400,-1.011100
2025-05-14,9.8500,10.0300,9.6700,9.7700,14947216,146468264.0600,-0.204300
2025-05-15,9.7300,9.9500,9.6600,9.7000,12111784,118576389.3800,-0.716500
2025-05-16,9.6200,9.6800,9.5000,9.5500,8360717,80164704.8600,-0.624300
2025-05-19,9.5700,9.6900,9.3800,9.6500,10287726,98141077.5200,1.047100
2025-05-20,9.5900,9.7500,9.5500,9.6300,8966052,86541030.3900,-0.207300
2025-05-21,9.6000,9.9900,9.5000,9.7800,25760711,252586358.6800,1.557600
2025-05-22,9.7500,9.8600,9.5400,9.5700,12381965,119735135.1500,-2.147200
2025-05-23,9.5500,9.7800,9.5100,9.5300,11952513,115333181.2200,-0.418000
2025-05-26,9.6400,9.7300,9.5400,9.6600,8724935,84189492.6400,1.364100
2025-05-27,9.6900,9.6900,9.3900,9.4700,11417930,108105009.8300,-1.966900
2025-05-28,9.4800,9.5200,9.2600,9.3000,8634207,80730645.0700,-1.795100
2025-05-29,9.3600,9.4300,9.2600,9.4000,11017257,103044995.4000,1.075300
2025-05-30,9.3500,9.3600,9.1700,9.2000,7741255,71476494.4500,-2.127700
2025-06-03,9.2200,9.3100,9.1600,9.2600,6931727,64019346.4200,0.652200
2025-06-04,9.2900,9.3400,9.2000,9.2500,7602908,70566771.1600,-0.108000
2025-06-05,9.3300,9.7900,9.2700,9.6700,21085952,202069799.4600,4.540500
2025-06-06,9.6300,9.9000,9.6000,9.8600,15915205,155550756.5800,1.964800
2025-06-09,9.8900,9.9500,9.7100,9.9300,13314369,130815563.8000,0.709900
2025-06-10,9.8800,9.9200,9.5500,9.6500,12145778,117793749.0400,-2.819700
2025-06-11,9.6800,9.7200,9.5800,9.6200,7357467,71023985.5500,-0.310900
2025-06-12,9.6500,9.6900,9.3500,9.4000,14705502,139142059.1400,-2.286900
2025-06-13,9.3400,9.4700,9.2900,9.3800,9764057,91470510.2600,-0.212800
2025-06-16,9.3800,9.5600,9.3000,9.3800,8237487,77626957.3400,0.000000
2025-06-17,9.4400,9.4500,9.3300,9.4200,5805030,54502350.6700,0.426400
2025-06-18,9.4000,9.6700,9.3200,9.5800,11855305,112556059.9200,1.698500
2025-06-19,9.6500,10.2000,9.5800,10.0100,39885568,398178579.2000,4.488500
2025-06-20,10.1300,10.5800,10.0100,10.0500,33124613,338177245.6900,0.399600
2025-06-23,9.9100,10.1600,9.7900,10.1000,23192663,232836696.1600,0.497500
2025-06-24,10.1300,10.2100,10.0300,10.1600,18999364,192660654.5700,0.594100
2025-06-25,10.1700,10.2500,10.0900,10.1800,20167144,205106982.6300,0.196900
2025-06-26,10.2300,10.8000,10.1600,10.4400,43407246,458409690.9400,2.554000
2025-06-27,10.4400,10.6300,10.3800,10.4100,24712543,259105738.7500,-0.287400
2025-06-30,10.4000,10.6000,10.3000,10.3900,25209531,262926303.4300,-0.192100
2025-07-01,10.3700,10.6800,10.3400,10.4100,27388766,287111319.0100,0.192500
2025-07-02,10.3300,10.3900,9.9200,10.0000,31553847,316518220.4000,-3.938500
2025-07-03,9.9500,10.0800,9.7300,9.7900,29497976,290871965.1800,-2.100000
2025-07-04,9.7900,10.0000,9.6600,9.7300,29288058,287631536.4400,-0.612900
2025-07-07,9.7200,9.8300,9.6100,9.7500,15614140,151858738.0000,0.205500
2025-07-08,9.7800,10.5700,9.7300,10.0300,62836358,641080143.6900,2.871800
2025-07-09,10.0500,10.0900,9.8100,9.8600,22529071,223674551.6200,-1.694900
2025-07-10,9.8600,9.8600,9.6600,9.7900,21714077,211865408.3500,-0.709900
2025-07-11,9.7300,9.8000,9.6500,9.7000,25163954,244707193.2400,-0.919300
2025-07-14,9.7000,9.7700,9.5700,9.6900,27661233,266948802.1600,-0.103100
2025-07-15,9.7100,9.7100,9.4100,9.5700,21423793,204552067.6100,-1.238400
2025-07-16,9.5700,9.7700,9.5600,9.6600,17619229,170533806.7100,0.940400
2025-07-17,9.6600,9.7800,9.6200,9.7800,16111234,156679748.7600,1.242200
2025-07-18,9.7800,9.8900,9.7400,9.8000,19687693,193218415.0700,0.204500
2025-07-21,9.7900,9.8900,9.7500,9.8600,16339134,160791144.3900,0.612200
2025-07-22,9.8400,10.0700,9.7600,9.8000,37640289,372545613.3500,-0.608500
2025-07-23,9.8100,9.9100,9.6600,9.8500,20438271,200420624.2900,0.510200
2025-07-24,9.8500,10.0400,9.8400,9.9200,25508499,253544770.5800,0.710700
2025-07-25,9.9400,10.0600,9.8800,9.9700,22819239,227310106.3500,0.504000
2025-07-28,10.1100,10.8800,10.0100,10.7200,78089016,812002121.7500,7.522600
2025-07-29,10.5900,11.0400,10.5600,10.8200,66679310,720909979.1500,0.932800
2025-07-30,10.8000,11.3000,10.7000,11.0400,70044164,772484366.7800,2.033300
2025-07-31,11.0800,11.3300,10.7700,10.8600,42874554,473158530.1600,-1.630400
2025-08-01,10.8200,10.9500,10.6800,10.7800,28891889,312168859.0100,-0.736600
2025-08-04,10.8500,11.5400,10.7200,11.4000,56912305,638760911.8300,5.751400
2025-08-05,11.5000,11.5500,11.2100,11.3600,30830695,348588827.0700,-0.350900
2025-08-06,11.3100,11.7800,11.2300,11.7600,45221654,521821817.6600,3.521100
2025-08-07,11.6500,12.7800,11.6000,12.3500,74347737,911695778.3200,5.017000
2025-08-08,12.3000,12.8900,12.2100,12.6700,54838926,690510378.7500,2.591100
2025-08-11,12.3000,13.3000,12.2500,13.0400,54014377,699497479.3800,2.920300
2025-08-12,13.0400,13.9800,12.9000,13.5900,56273249,751360378.4100,4.217800
2025-08-13,13.6000,15.0000,13.6000,14.2700,66862589,953284041.3500,5.003700
2025-08-14,14.0700,14.0700,13.2000,13.2700,70756937,953439181.2000,-7.007700
2025-08-15,13.1000,13.9600,13.1000,13.6000,55771837,751956387.3000,2.486800
2025-08-18,13.8800,14.9900,13.7000,14.2500,54476039,775150299.7200,4.779400
2025-08-19,14.3500,14.9000,14.0000,14.4200,43804713,632542942.5000,1.193000
2025-08-20,14.4000,14.4200,13.9500,14.3300,33002355,467681761.7600,-0.624100
2025-08-21,14.3900,14.6000,13.9200,14.0800,34173765,488623947.2000,-1.744600
2025-08-22,14.0600,14.2300,13.6300,13.9600,41841569,580015655.3200,-0.852300
2025-08-25,13.9800,14.4400,13.8200,14.0200,38387000,541262620.9700,0.429800
2025-08-26,14.2700,14.4900,13.9500,13.9700,32857643,467203759.8600,-0.356600
2025-08-27,13.9800,14.2500,13.4100,13.4700,30648757,427466271.6100,-3.579100
2025-08-28,13.6400,14.2800,13.6400,14.1200,42508159,596522324.9500,4.825500
2025-08-29,14.1200,14.2000,13.6500,13.8500,23653416,326359981.4600,-1.912200
2025-09-01,14.0000,14.2000,13.5000,13.6000,27255554,373916160.1000,-1.805100
2025-09-02,13.6700,13.6700,12.7200,12.8300,32773419,427400453.8400,-5.661800
2025-09-03,12.8300,13.1300,12.7300,12.9700,21375175,276119604.1100,1.091200
2025-09-04,12.8500,12.9500,11.9600,12.1500,26412285,328523137.8200,-6.322300
2025-09-05,12.1600,12.7200,12.0800,12.7000,28684139,357808870.8700,4.526700
2025-09-08,12.7000,12.8200,12.3500,12.7300,17207415,216640661.9700,0.236200
2025-09-09,12.6100,12.7300,12.2500,12.3900,14993248,186154123.8600,-2.670900
2025-09-10,12.3600,12.7300,12.3400,12.3500,13545215,169142058.9700,-0.322800
2025-09-11,12.3000,12.8200,12.2600,12.6400,21245598,267453786.2300,2.348200
2025-09-12,12.7300,13.3800,12.6000,13.0900,27316373,358093515.8600,3.560100
2025-09-15,13.5100,13.7000,12.9700,13.0800,23664815,312422371.2700,-0.076400
2025-09-16,13.2100,13.3300,12.7600,13.2500,23502137,305980485.3000,1.299700
2025-09-17,13.1300,13.6700,13.0200,13.5600,22608705,303691379.9700,2.339600
2025-09-18,13.7400,16.2700,13.5000,15.4800,94803162,1485549691.3800,14.159300
2025-09-19,15.0200,15.9600,15.0100,15.1200,68540920,1061601417.2800,-2.325600
2025-09-22,15.0900,15.3900,14.9000,15.2300,33784641,512734510.3100,0.727500
2025-09-23,15.4400,15.7800,14.7500,15.7200,52955541,808964598.0100,3.217300
2025-09-24,16.0800,18.5500,15.6900,18.2100,84722995,1477728870.9700,15.839700
2025-09-25,18.1100,18.5500,17.5700,18.2000,62503849,1123882477.0300,-0.054900
2025-09-26,18.3600,20.0500,18.1100,18.9200,61777544,1190677999.1300,3.956000
2025-09-29,18.7600,19.3500,18.5600,18.8700,62109003,1176915942.9100,-0.264300
2025-09-30,19.0400,19.8600,18.9000,19.3500,59884637,1157591903.0600,2.543700
2025-10-09,19.4000,20.2300,19.0100,19.6100,71019526,1382528154.9400,1.343700
2025-10-10,19.2000,19.4700,18.3000,19.1900,60941630,1147700177.1700,-2.141800
2025-10-13,18.0000,18.8400,17.8000,18.5100,42182665,776051327.8100,-3.543500
2025-10-14,18.5000,19.0700,17.0900,17.2000,50263602,899443835.1600,-7.077300
2025-10-15,17.4700,17.7500,15.9300,16.8300,86595967,1435818429.6500,-2.151200
2025-10-16,16.8300,17.5000,16.5100,16.6800,55774763,948081455.2800,-0.891300
2025-10-17,16.6200,16.9700,15.7000,15.8100,41756099,673820959.6900,-5.215800
2025-10-20,16.0100,16.5500,15.7300,15.9300,34340955,551927629.7200,0.759000
2025-10-21,16.0200,16.6000,15.8000,16.3200,37412070,607728523.6200,2.448200
2025-10-22,16.1800,16.4600,15.8800,16.3100,20501706,331923893.8700,-0.061300
2025-10-23,16.2400,16.2900,15.3600,15.7900,30959959,484592231.1200,-3.188200
2025-10-24,15.9200,17.6200,15.9200,17.3700,59983831,1006639964.9700,10.006300
2025-10-27,18.5800,19.0300,17.4300,17.9400,76526724,1384919623.7600,3.281500
2025-10-28,17.6500,17.8000,17.1100,17.2100,36331559,632259319.9800,-4.069100
2025-10-29,16.8800,17.5400,16.7000,17.2200,37734318,644099053.3200,0.058100
2025-10-30,17.0600,17.4500,16.7800,16.8500,32958244,561406923.9400,-2.148700
2025-10-31,16.5200,16.8500,15.9100,16.4700,36791539,601931628.3900,-2.255200
2025-11-03,16.3000,16.3100,15.4300,15.9900,35007186,553472691.1700,-2.914400
2025-11-04,16.1200,16.5900,15.6300,15.7700,28698957,461623646.9100,-1.375900
2025-11-05,15.4100,15.5600,15.0200,15.2500,25179669,383766448.7200,-3.297400
2025-11-06,15.3400,15.7700,15.1600,15.5400,26999964,418564944.2100,1.901600
2025-11-07,15.3000,15.5100,14.9000,15.1900,21910079,333257522.5900,-2.252300
2025-11-10,15.1800,15.4500,15.0300,15.3500,21509956,327593069.0500,1.053300
2025-11-11,15.5000,16.1500,15.2300,15.7600,54371791,856567027.6000,2.671000
2025-11-12,15.8500,15.8500,14.9000,15.1300,38589468,585267202.6600,-3.997500
2025-11-13,14.9900,15.4800,14.9100,15.2000,27056555,412315203.1200,0.462700
2025-11-14,15.0000,15.0000,14.3800,14.4200,30802628,451079751.5700,-5.131600
2025-11-17,14.4800,14.7500,14.3500,14.4700,17340007,251588299.5400,0.346700
2025-11-18,14.3800,14.7400,14.3300,14.5800,17298590,252022640.1200,0.760200
2025-11-19,14.5800,14.8500,14.0200,14.1000,18345486,262730800.7600,-3.292200
2025-11-20,14.3800,14.4500,13.7300,13.8500,17436090,243395121.5700,-1.773000
2025-11-21,13.5900,13.7800,12.8900,12.9200,27206560,359381823.1200,-6.714800
2025-11-24,13.1700,13.7600,13.0500,13.6200,29220954,391743649.4600,5.418000
2025-11-25,13.8800,14.2100,13.6800,13.7600,21989949,306287263.1600,1.027900
2025-11-26,13.7000,14.0300,13.4800,13.7400,14998672,207137760.5100,-0.145300
2025-11-27,13.7700,14.2200,13.7400,13.8700,21831383,306063470.3200,0.946100
2025-11-28,13.9100,15.7500,13.8400,15.1700,61135421,915602547.9900,9.372700
2025-12-01,15.4000,15.4200,14.4800,14.7700,34862775,515580197.5700,-2.636800
2025-12-02,14.6500,14.9000,14.1300,14.4200,23209418,332637777.9800,-2.369700
2025-12-03,14.3900,14.7500,14.1100,14.4000,27135165,391533867.5000,-0.138700
2025-12-04,14.3000,15.2000,14.0500,14.9600,43231860,636919496.3200,3.888900
2025-12-05,14.7600,15.0400,14.6200,15.0000,27788949,413560554.0500,0.267400
2025-12-08,14.9600,16.0300,14.8000,15.9600,39766371,617344880.2800,6.400000
2025-12-09,15.7300,15.9600,15.1800,15.3500,30944857,479535611.3400,-3.822100
2025-12-10,15.3000,15.6000,14.8500,15.3300,21147632,321165820.1100,-0.130300
2025-12-11,15.4500,15.6000,15.3000,15.3600,20784759,320834815.4900,0.195700
2025-12-12,15.1900,16.1200,14.9200,16.0000,33384915,522500662.8900,4.166700
2025-12-15,15.8200,17.8000,15.7500,17.0500,76706078,1299106643.3300,6.562500
2025-12-16,16.9900,17.0700,16.1900,16.5500,34599912,570791519.7700,-2.932600
2025-12-17,16.8800,17.7500,16.7000,17.2100,53946442,929242234.3500,3.987900
2025-12-18,17.1500,17.4400,16.8300,16.9900,27245233,466650081.5600,-1.278300
2025-12-19,17.1500,17.6500,16.4800,16.5600,28351440,476487941.7900,-2.530900
2025-12-22,16.7700,18.0700,16.5800,17.7300,68014077,1200540389.5200,7.065200
2025-12-23,17.4900,17.7300,16.9200,17.2200,42092923,728057525.0800,-2.876500
2025-12-24,17.5800,18.3800,17.4000,17.4000,53491954,955176713.4200,1.045300
2025-12-25,17.3400,17.4700,16.5000,16.7700,35686084,600719684.6900,-3.620700
2025-12-26,16.5600,17.2400,16.5300,16.6300,29539450,498735155.1000,-0.834800
2025-12-29,16.5200,16.9500,16.4100,16.4900,21714675,361427979.1400,-0.841900
2025-12-30,16.6000,17.2400,16.2900,16.3800,24479373,408083887.4000,-0.667100
2025-12-31,17.1500,17.6500,15.9200,16.3800,53322783,892736710.5000,0.000000
2026-01-05,16.3800,16.8500,16.3300,16.5300,35397041,587034631.6900,0.915800
2026-01-06,16.5000,17.1500,16.2100,16.4900,41795405,693677197.5000,-0.242000
2026-01-07,16.8800,17.0600,16.4600,16.7000,47992686,804816484.2400,1.273500
2026-01-08,16.4800,18.4900,16.4100,18.2000,75002498,1331657037.3900,8.982000
2026-01-09,18.6900,19.2800,17.9800,18.0500,58163451,1070742239.0400,-0.824200
2026-01-12,17.9000,18.3600,17.5000,18.1700,50526931,909746092.2200,0.664800
2026-01-13,18.1800,18.3800,17.8700,17.9900,29210111,527902904.2500,-0.990600
2026-01-14,18.1200,18.6700,17.7300,18.1700,36486667,664223345.4100,1.000600
2026-01-15,18.0000,19.4900,17.7500,18.9800,51045046,952529644.3500,4.457900
2026-01-16,19.2700,22.7800,19.0100,22.2300,130202499,2756392442.7000,17.123300
2026-01-19,21.8000,23.0500,21.0000,22.5200,92682579,2042177491.6700,1.304500
2026-01-20,22.5000,23.3500,22.0700,22.6700,53822667,1222731495.8200,0.666100
2026-01-21,22.3000,23.4200,21.8500,22.9100,63692684,1437877018.2700,1.058700
2026-01-22,23.5000,23.8900,21.1600,21.3300,77446641,1696156410.0900,-6.896600
2026-01-23,21.5200,21.9300,20.6500,21.7400,48163887,1025040196.2000,1.922200
2026-01-26,21.7400,21.8700,19.5200,19.9000,67488238,1372790376.1300,-8.463700
2026-01-27,19.6600,21.1000,19.3000,20.7900,49789964,1009105270.3300,4.472400
2026-01-28,20.8700,21.3100,20.1600,20.5800,38004486,785056120.7600,-1.010100
2026-01-29,20.5800,20.9400,19.4900,19.5500,46368385,935054313.2900,-5.004900
2026-01-30,19.7800,20.4400,19.0800,20.0300,39682752,788271788.7200,2.455200
2026-02-02,19.8300,20.2200,18.6600,18.6700,35139880,673298390.9000,-6.789800
2026-02-03,19.2000,19.7000,18.7200,19.5800,32601550,626719545.7900,4.874100
2026-02-04,19.3900,19.6000,18.9500,19.3300,27692571,533263493.0300,-1.276800
2026-02-05,18.9500,19.2400,18.4800,19.1000,23795282,448259161.3300,-1.189900
2026-02-06,18.8700,18.9600,18.2100,18.5000,24196782,451090900.4900,-3.141400
2026-02-09,19.01,19.5,18.65,19.25,36215763,691028340.72,4.0541
