date,open,high,low,close,volume,amount,pctChg
2025-04-14,11.1000,11.1400,10.7200,10.9200,35216761,385513958.4500,1.111100
2025-04-15,10.8700,10.9900,10.4600,10.5700,35278402,375643209.2600,-3.205100
2025-04-16,10.5600,10.7800,10.4400,10.7200,29220141,310847708.0800,1.419100
2025-04-17,10.5700,10.7600,10.4100,10.5200,21844423,230346791.3100,-1.865700
2025-04-18,10.5100,10.7400,10.4900,10.6100,20009480,212242413.8000,0.855500
2025-04-21,10.5500,10.9300,10.4300,10.8800,21271726,227923386.1700,2.544800
2025-04-22,10.8100,11.0200,10.7100,10.9300,20378000,221388303.0000,0.459600
2025-04-23,10.9500,11.1700,10.6600,11.0900,26140601,285387302.4300,1.463900
2025-04-24,11.0300,11.5800,11.0100,11.1400,30292517,341675917.4700,0.450900
2025-04-25,11.0200,11.1700,10.7300,10.9600,21258873,232071229.4800,-1.615800
2025-04-28,10.8500,11.4900,10.4000,11.1500,33477731,371119578.4400,1.733600
2025-04-29,11.1200,11.1800,10.8800,11.1000,13774100,152457903.0000,-0.448400
2025-04-30,11.1100,11.2900,10.7800,10.7900,17648100,193753633.0000,-2.792800
2025-05-06,10.8700,11.1800,10.8200,11.1800,17180738,189086509.0100,3.614500
2025-05-07,11.2200,11.3500,11.0600,11.1200,16947600,189764992.0600,-0.536700
2025-05-08,11.0700,11.5500,10.9300,11.4900,20962635,237253782.7800,3.327300
2025-05-09,11.4700,11.6800,11.3000,11.5300,18150280,208554402.8700,0.348100
2025-05-12,11.5500,11.7800,11.1700,11.2600,17912056,203733529.0800,-2.341700
2025-05-13,11.3700,11.3700,11.1900,11.3100,10477900,118192308.0000,0.444000
2025-05-14,11.3000,11.3200,11.1100,11.1400,10031583,111899520.2800,-1.503100
2025-05-15,11.1300,11.3000,11.0400,11.1400,10373904,115773739.5600,0.000000
2025-05-16,10.9800,11.0400,10.8100,11.0000,8715900,95265151.0000,-0.090800
2025-05-19,11.0000,11.2600,10.8800,11.1900,9710400,107232815.0000,1.727300
2025-05-20,11.1800,11.5300,11.0900,11.2800,19302977,218390012.4900,0.804300
2025-05-21,11.1700,11.6200,11.1500,11.3800,16811000,191772239.0000,0.886500
2025-05-22,11.2800,11.3400,10.9500,11.0100,14734400,163841388.0000,-3.251300
2025-05-23,11.0100,11.2600,10.9500,10.9600,9160500,101712173.0000,-0.454100
2025-05-26,10.9600,11.0000,10.7000,10.8400,11596500,125512676.0000,-1.094900
2025-05-27,10.8200,11.3300,10.7800,11.2700,15137756,168100149.0000,3.966800
2025-05-28,11.2700,11.3900,11.0800,11.1200,8396557,93649653.8300,-1.331000
2025-05-29,11.0900,11.1900,10.9500,11.1300,8314948,92160700.6800,0.089900
2025-05-30,11.1200,11.3900,11.1100,11.2100,10083100,113573236.0000,0.718800
2025-06-03,11.1300,11.4300,11.1000,11.3700,11338500,128102135.0000,1.427300
2025-06-04,11.3900,11.7400,11.2800,11.7000,15742626,181531344.6000,2.902400
2025-06-05,11.7000,11.7900,11.2100,11.2700,15679596,179077018.4800,-3.675200
2025-06-06,11.2700,11.3700,11.1900,11.2400,8551698,96179121.6000,-0.266200
2025-06-09,11.2500,11.4100,11.1800,11.3400,7540612,85328267.7800,0.889700
2025-06-10,11.3000,11.3900,11.1500,11.2800,11237000,126578742.0000,-0.529100
2025-06-11,11.2600,11.3600,11.1800,11.1900,6642406,74749419.5800,-0.797900
2025-06-12,11.1800,11.2400,10.9500,11.0900,8555939,94695671.0500,-0.893700
2025-06-13,11.0800,11.0900,10.8000,10.8000,7606100,82824203.0000,-2.615000
2025-06-16,10.8200,11.3900,10.7900,11.2700,16459841,184958736.8500,4.351900
2025-06-17,11.2800,12.0300,11.1900,11.9500,32304241,376249555.5300,6.033700
2025-06-18,11.9000,12.0700,11.7100,11.9700,14990102,178361310.6600,0.167400
2025-06-19,11.9100,12.0800,11.7000,12.0000,14034438,166206436.9700,0.250600
2025-06-20,11.8600,12.7900,11.8500,12.2500,25573791,315193068.6100,2.083300
2025-06-23,12.0400,12.1900,11.8600,12.1500,13688985,164469920.5300,-0.816300
2025-06-24,12.1500,12.4900,12.0800,12.4000,11379800,140165635.3500,2.057600
2025-06-25,12.4100,12.4900,12.0300,12.1200,10291821,125092543.6400,-2.258100
2025-06-26,12.0700,12.1300,11.9300,12.0500,8399000,100924283.0000,-0.577600
2025-06-27,12.0300,12.2500,11.9700,12.2100,8408100,102032583.0000,1.327800
2025-06-30,12.2000,12.2800,11.9700,12.1200,6815900,82327480.0000,-0.737100
2025-07-01,12.1900,13.2800,12.0800,12.8700,21851581,276329136.4700,6.188100
2025-07-02,12.7300,12.8800,12.4800,12.7700,17057031,216232829.0000,-0.777000
2025-07-03,12.8600,13.1900,12.7800,13.0500,15745200,204657118.7100,2.192600
2025-07-04,12.9600,13.7600,12.8800,13.6100,26212898,352290199.5300,4.291200
2025-07-07,13.5000,13.8100,13.1300,13.2000,20047100,267775171.0800,-3.012500
2025-07-08,13.2100,14.1900,13.0100,13.8200,23945488,329421831.9700,4.697000
2025-07-09,13.8300,14.3600,13.4800,13.6300,24189095,334502832.5300,-1.374800
2025-07-10,13.4600,13.7300,13.1300,13.4000,22319137,299957939.4400,-1.687500
2025-07-11,13.6800,14.0000,13.3400,13.3700,17649621,239999335.9800,-0.223900
2025-07-14,13.3500,13.6200,13.3100,13.4400,11835614,158911572.7600,0.523600
2025-07-15,13.3900,13.5200,13.1700,13.5000,14798065,197558648.1100,0.446400
2025-07-16,13.4500,13.7200,13.2300,13.5000,11407792,154254273.0800,0.000000
2025-07-17,13.5100,13.5800,13.2400,13.3200,9141759,121887812.1100,-1.333300
2025-07-18,13.3000,13.4000,13.2100,13.2400,5825900,77333882.0000,-0.600600
2025-07-21,13.2800,13.3000,13.1100,13.1500,7864938,103620026.9400,-0.679800
2025-07-22,13.1500,13.3800,13.1200,13.1900,8130200,107475966.0000,0.304200
2025-07-23,13.1700,13.2500,13.0300,13.0500,6884306,90463238.4200,-1.061400
2025-07-24,13.1100,13.1500,12.9300,13.1200,6759700,88180932.0000,0.536400
2025-07-25,13.0900,13.2800,13.0100,13.1200,6715627,88536308.6200,0.000000
2025-07-28,13.1800,13.3400,12.9600,13.2100,9530500,125092045.0000,0.686000
2025-07-29,13.2700,13.3400,13.0500,13.2300,6423182,84507703.8800,0.151400
2025-07-30,13.1800,13.3100,13.0500,13.1400,6482816,85467621.5200,-0.680300
2025-07-31,13.1400,13.3200,13.0600,13.1400,7590454,99999347.2600,0.000000
2025-08-01,13.1000,13.7500,13.1000,13.4300,15807450,213021040.0000,2.207000
2025-08-04,13.3900,13.4000,13.0800,13.1700,9938900,131315026.0000,-1.936000
2025-08-05,13.1600,13.6100,13.1000,13.4900,11999138,160063337.1000,2.429800
2025-08-06,13.5600,13.6100,13.2700,13.3700,6999070,93373178.0000,-0.889500
2025-08-07,13.3300,13.4000,13.1700,13.1900,6642900,87998597.0000,-1.346300
2025-08-08,13.1900,13.2600,13.1400,13.2200,4912109,64836607.5700,0.227400
2025-08-11,13.2100,13.5600,13.2100,13.4900,9662934,129320458.9000,2.042400
2025-08-12,13.8100,14.4400,13.6400,13.7200,19823878,278374189.4800,1.705000
2025-08-13,13.7100,13.8700,13.4700,13.5800,11221335,152164663.9000,-1.020400
2025-08-14,13.5600,13.6600,13.4100,13.6000,8472127,114871129.6100,0.147300
2025-08-15,13.5900,13.8800,13.5200,13.8200,9942399,136464417.9600,1.617600
2025-08-18,13.8300,14.0200,13.7000,14.0000,10993481,152399341.6600,1.302500
2025-08-19,13.9900,14.2500,13.9000,13.9300,9671018,135973117.6300,-0.500000
2025-08-20,13.8800,13.9800,13.8100,13.9300,5840744,81154953.0600,0.000000
2025-08-21,13.9100,13.9900,13.6000,13.6700,9721300,133555844.0000,-1.866500
2025-08-22,13.7300,13.7500,13.5000,13.6000,7436079,100994334.1900,-0.512100
2025-08-25,13.6100,14.2100,13.5300,14.2000,17347279,241716686.4600,4.411800
2025-08-26,14.1000,14.5000,13.9700,14.2500,17763900,252421125.4300,0.352100
2025-08-27,14.2000,14.9000,14.2000,14.4500,15823506,230027329.8200,1.403500
2025-08-28,14.5200,14.7100,14.1900,14.4400,12323501,177823719.3100,-0.069200
2025-08-29,14.4500,14.7300,14.3400,14.3700,11470870,166248872.9000,-0.484800
2025-09-01,14.3000,14.3700,13.7400,13.8500,17179689,239753146.9100,-3.618600
2025-09-02,13.8200,13.8200,13.1100,13.2400,17836900,237964373.0000,-4.404300
2025-09-03,13.2800,13.4600,13.1100,13.1900,10608125,141033599.3300,-0.377600
2025-09-04,13.3600,13.5600,13.1600,13.3900,10309300,137997302.0000,1.516300
2025-09-05,13.3900,13.5700,13.1700,13.5400,7925955,106323131.0300,1.120200
2025-09-08,13.6100,13.6900,13.4600,13.6700,8592181,116744921.2700,0.960100
2025-09-09,13.6100,13.6900,13.4500,13.6400,5848500,79370690.0900,-0.219500
2025-09-10,13.6200,13.6200,13.3700,13.4400,4591800,61847192.0000,-1.466300
2025-09-11,13.4100,13.4900,13.3100,13.4300,7881992,105559375.3600,-0.074400
2025-09-12,13.4200,13.4800,12.9000,12.9600,15466672,202720858.2800,-3.499600
2025-09-15,12.8900,13.0900,12.7600,13.0500,7737954,100159898.4600,0.694400
2025-09-16,13.0100,13.1200,12.8400,13.0200,6093294,78987184.0800,-0.229900
2025-09-17,13.0100,13.2000,12.9600,13.0900,5970335,78230618.6000,0.537600
2025-09-18,13.0900,13.1000,12.7300,12.8200,6555100,84760961.0000,-2.062600
2025-09-19,12.8200,12.8900,12.6500,12.7300,6149876,78330060.9800,-0.702000
2025-09-22,12.7900,12.8000,12.5200,12.6300,6150100,77570604.0000,-0.785500
2025-09-23,12.5900,12.8000,12.3600,12.7700,7108022,89436439.9000,1.108500
2025-09-24,12.7500,12.7900,12.5800,12.7200,4570200,58098765.4700,-0.391500
2025-09-25,12.6600,12.7600,12.5700,12.6200,3322900,42077844.4600,-0.786200
2025-09-26,12.6100,13.3500,12.5100,13.1300,12933089,168859394.9900,4.041200
2025-09-29,13.0100,13.0100,12.7300,12.9600,9526739,122433556.7400,-1.294700
2025-09-30,13.0000,13.2300,12.9300,13.1100,4948256,64794700.3600,1.157400
2025-10-09,13.0200,13.1700,12.7500,13.0600,7314480,94501815.6000,-0.381400
2025-10-10,12.9600,13.5400,12.9200,13.5300,12177380,162875423.8500,3.598800
2025-10-13,13.2500,13.5600,13.2000,13.2400,8729270,116517315.8000,-2.143400
2025-10-14,13.9900,14.3900,13.7000,13.9900,29586232,413438101.3400,5.664700
2025-10-15,13.9200,14.3900,13.8100,14.2000,23399684,331487251.5000,1.501100
2025-10-16,14.1700,14.7000,14.1500,14.4800,20029305,290289335.2800,1.971800
2025-10-17,14.4700,14.7900,14.2900,14.4100,18065406,263508338.7400,-0.483400
2025-10-20,14.4800,14.5800,14.1300,14.3100,16712699,239200068.7300,-0.694000
2025-10-21,14.3300,15.0000,14.2400,14.9900,16886282,248662186.6800,4.751900
2025-10-22,14.9000,14.9900,14.4300,14.5300,11142600,162857211.0000,-3.068700
2025-10-23,14.4600,14.7900,14.4600,14.6200,11175600,163201858.0000,0.619400
2025-10-24,14.5500,14.6000,14.3400,14.4100,10223700,147588611.0000,-1.436400
2025-10-27,14.4900,14.5100,13.7200,13.9100,30602866,425547433.0400,-3.469800
2025-10-28,13.8800,13.8800,13.4700,13.5200,13387066,182059166.9000,-2.803700
2025-10-29,13.5100,13.5100,13.3400,13.4400,8674700,116255676.0000,-0.591700
2025-10-30,13.4400,13.4400,13.2700,13.3200,7859452,104837972.0800,-0.892900
2025-10-31,13.3700,13.5200,13.2900,13.3600,8416500,112689877.0000,0.300300
2025-11-03,13.3600,13.4500,13.2500,13.3800,9160600,122178839.0000,0.149700
2025-11-04,13.3900,13.3900,12.9800,13.0800,7069726,92920565.3400,-2.242200
2025-11-05,13.0300,13.0900,12.9500,13.0100,6443817,83929879.6800,-0.535200
2025-11-06,13.0500,13.1400,12.9300,13.1000,6424100,83826324.0000,0.691800
2025-11-07,13.1200,13.1400,12.9500,13.0400,5946600,77608825.0000,-0.458000
2025-11-10,13.0700,13.1800,12.9600,13.1400,7199681,94066252.1900,0.766900
2025-11-11,13.1600,13.4500,13.0200,13.3900,11320581,150394924.4400,1.902600
2025-11-12,13.6200,13.7800,13.4800,13.5400,11938481,162291831.0700,1.120200
2025-11-13,13.4900,13.6000,13.3600,13.5700,9125700,122877881.0000,0.221600
2025-11-14,13.4800,13.6700,13.2400,13.2700,7670300,102821579.0000,-2.210800
2025-11-17,13.3200,13.3600,12.9500,12.9600,8491200,110752463.0000,-2.336100
2025-11-18,12.9300,12.9900,12.8100,12.8700,5476200,70506645.0000,-0.694400
2025-11-19,12.8700,12.8800,12.6100,12.6500,5582900,70991520.0000,-1.709400
2025-11-20,12.7400,12.8600,12.5900,12.6300,4225100,53505319.0000,-0.158100
2025-11-21,12.5800,12.6600,12.2000,12.2600,8281001,102638714.4100,-2.929500
2025-11-24,12.3900,12.5500,12.2000,12.3200,5563552,68619786.7200,0.489400
2025-11-25,12.3600,12.4800,12.3000,12.3700,5333000,66122638.0000,0.405800
2025-11-26,12.3200,12.4700,12.2800,12.3000,3892400,48107819.0000,-0.565900
2025-11-27,12.3300,12.4700,12.2800,12.4300,4130900,51244521.0000,1.056900
2025-11-28,12.4200,12.5000,12.3100,12.4900,3896100,48478248.0000,0.482700
2025-12-01,12.5200,12.7300,12.4500,12.5000,4882177,61374906.6600,0.080100
2025-12-02,12.5200,12.5200,12.3200,12.3800,4598987,56875653.5300,-0.960000
2025-12-03,12.4200,12.4400,12.1600,12.2300,4172505,51181776.8000,-1.211600
2025-12-04,12.2200,12.2800,12.0200,12.1000,3778547,45838964.6300,-1.063000
2025-12-05,12.1300,12.3300,12.0600,12.3000,3313200,40456991.0000,1.652900
2025-12-08,12.4000,12.4100,12.1500,12.2000,4878287,59846367.7900,-0.813000
2025-12-09,12.2000,12.2800,12.1600,12.1800,3296227,40246866.5900,-0.163900
2025-12-10,12.1500,12.4000,12.1300,12.3000,4347287,53436743.3200,0.985200
2025-12-11,12.3200,12.4400,12.2100,12.2300,4013145,49437022.9000,-0.569100
2025-12-12,12.2300,12.8200,12.1600,12.6800,11246935,141167201.3000,3.679500
2025-12-15,12.9800,13.6400,12.8200,13.1700,23193516,306690934.9000,3.864400
2025-12-16,13.0000,13.0800,12.6400,12.6600,14269824,183014919.8000,-3.872400
2025-12-17,12.8600,12.9600,12.6800,12.8200,8048635,103059155.9900,1.263800
2025-12-18,12.8200,12.9500,12.7200,12.8200,4826500,62000974.0000,0.000000
2025-12-19,12.8200,12.9700,12.6700,12.9000,5786900,74288337.0000,0.624000
2025-12-22,12.8900,13.0800,12.8000,13.0200,7752070,100267253.0400,0.930200
2025-12-23,13.0500,13.0700,12.8100,12.9500,6172850,79930128.5000,-0.537600
2025-12-24,13.0000,13.0100,12.7500,12.8300,4863412,62347053.8400,-0.926600
2025-12-25,12.8200,12.8800,12.7600,12.8200,3660751,46955638.3100,-0.077900
2025-12-26,12.7700,12.8800,12.6500,12.7200,4346600,55448411.0000,-0.780000
2025-12-29,12.7700,12.7700,12.5000,12.5400,6868200,86606354.0000,-1.415100
2025-12-30,12.5000,12.5400,12.3500,12.3800,6157799,76437752.6300,-1.275900
2025-12-31,12.3900,12.4400,12.3000,12.4100,4103400,50747897.0000,0.242300
2026-01-05,12.4400,12.8800,12.4100,12.8300,7521587,95656694.8300,3.384400
2026-01-06,12.7900,12.9400,12.7200,12.9000,5967449,76829286.9200,0.545600
2026-01-07,12.8600,13.0700,12.8400,12.9900,5954756,77163011.3400,0.697700
2026-01-08,13.0100,13.1300,12.9100,13.0600,6929992,90260600.8700,0.538900
2026-01-09,13.0400,13.1500,13.0000,13.1400,5410359,70734200.2800,0.612600
2026-01-12,13.1700,13.1900,12.8800,13.0200,8051627,104407161.5400,-0.913200
2026-01-13,12.9600,13.2200,12.9200,13.0400,8256106,108189415.5500,0.153600
2026-01-14,13.6000,14.0900,13.3500,13.7800,39974491,546284912.3400,5.674800
2026-01-15,13.5700,13.7000,13.4100,13.4800,17597621,237731576.9100,-2.177100
2026-01-16,13.4400,13.9800,13.3700,13.6200,18074079,245883161.7900,1.038600
2026-01-19,13.6500,13.8500,13.5900,13.7400,16796594,230720965.3500,0.881100
2026-01-20,13.7600,14.2200,13.7400,14.2000,24628417,347112195.4800,3.347900
2026-01-21,14.0800,14.2400,13.8800,13.9100,16233475,226895283.4400,-2.042300
2026-01-22,13.9800,14.0500,13.9000,14.0000,10271061,143551163.4000,0.647000
2026-01-23,14.0500,14.0500,13.8600,13.9200,11554688,160720567.1200,-0.571400
2026-01-26,13.8500,14.0300,13.6800,13.9500,15048018,208569886.8100,0.215500
2026-01-27,13.9200,13.9500,13.5300,13.6600,11024800,150623131.6500,-2.078900
2026-01-28,13.6600,13.7100,13.5500,13.5900,7401666,100650555.4600,-0.512400
2026-01-29,13.5900,13.6100,13.3500,13.4400,9441152,127348105.8800,-1.103800
2026-01-30,13.4200,13.6500,13.2800,13.5500,10312492,139623993.4800,0.818500
2026-02-02,13.4300,13.7400,13.3500,13.3700,12942529,175173377.2700,-1.328400
2026-02-03,13.4200,13.5400,13.3000,13.5200,8954109,120290842.0800,1.121900
2026-02-04,13.5600,13.6800,13.4700,13.5600,5862468,79471048.0000,0.295900
2026-02-05,13.5300,13.9100,13.4900,13.5300,11050628,151150443.4800,-0.221200
2026-02-06,13.4900,14.1300,13.4600,13.9100,18539950,257852798.8100,2.808600
2026-02-09,13.99,13.99,13.79,13.89,9495812,131863206.05,-0.1438
