date,open,high,low,close,volume,amount,pctChg
2025-07-02,8.1600,8.1800,8.1100,8.1400,3283000,26709168.0000,-0.367200
2025-07-03,8.1400,8.2400,8.1300,8.2200,4911106,40209751.0000,0.982800
2025-07-04,8.2300,8.2300,8.0700,8.0800,7040170,57273124.9000,-1.703200
2025-07-07,8.0800,8.1300,8.0600,8.1300,4757126,38549084.6200,0.618800
2025-07-08,8.1100,8.2000,8.0500,8.1300,7686291,62458998.5200,0.000000
2025-07-09,8.1500,8.2100,8.0600,8.0800,8161656,66348252.2200,-0.615000
2025-07-10,8.0900,8.1900,8.0200,8.1600,7867584,63816127.6200,0.990100
2025-07-11,8.1600,8.1900,8.0600,8.1800,9564339,77689549.6400,0.245100
2025-07-14,8.1500,8.2700,8.1000,8.2400,9718865,79760619.6000,0.733500
2025-07-15,8.2400,8.2400,8.0400,8.0900,9432100,76351146.5400,-1.820400
2025-07-16,8.1000,8.1800,8.0300,8.0600,7131536,57659623.7000,-0.370800
2025-07-17,8.0400,8.0900,7.9300,7.9400,13174811,105192186.0600,-1.488800
2025-07-18,7.9600,8.4900,7.9300,8.2900,27157692,223574004.0900,4.408100
2025-07-21,8.8100,8.8500,8.5100,8.5900,41330605,356104794.0100,3.618800
2025-07-22,9.1000,9.4500,9.0300,9.4500,95775996,900149787.1400,10.011600
2025-07-23,9.4600,9.4700,8.7500,8.7500,99181343,902483030.2300,-7.407400
2025-07-24,8.5900,8.9300,8.5300,8.8200,52271433,455682767.7000,0.800000
2025-07-25,8.7000,8.7300,8.4700,8.4800,39336572,336553783.3700,-3.854900
2025-07-28,8.4300,8.5600,8.4100,8.5100,17817045,151355568.2300,0.353800
2025-07-29,8.5300,8.6500,8.4000,8.6500,25610481,218586756.7700,1.645100
2025-07-30,8.6100,8.6500,8.4800,8.4800,18988761,162652015.0100,-1.965300
2025-07-31,8.4600,8.5400,8.3600,8.3900,15421339,130288014.4500,-1.061300
2025-08-01,8.3600,8.5400,8.3600,8.4300,15837020,133663213.5400,0.476800
2025-08-04,8.3600,8.4800,8.3100,8.4500,11672682,98212503.8200,0.237200
2025-08-05,8.4500,8.5200,8.3700,8.4500,10997975,93003053.1300,0.000000
2025-08-06,8.4600,8.4600,8.3700,8.3900,15087485,126678033.4600,-0.710100
2025-08-07,8.3700,8.4000,8.2800,8.2900,13514354,112512069.0000,-1.191900
2025-08-08,8.2600,8.4400,8.2600,8.3700,15125554,126350196.9000,0.965000
2025-08-11,8.4000,8.4600,8.3300,8.3900,13479200,113174722.2000,0.238900
2025-08-12,8.3900,8.4000,8.3000,8.3300,11107700,92451105.0000,-0.715100
2025-08-13,8.3100,8.3900,8.2700,8.2900,11978545,99465897.6500,-0.480200
2025-08-14,8.3000,8.3200,8.1100,8.1100,16055869,131898174.1500,-2.171300
2025-08-15,8.1100,8.2300,8.1000,8.2000,11371221,92959559.1100,1.109700
2025-08-18,8.2000,8.2900,8.1800,8.2400,17335934,142486907.1100,0.487800
2025-08-19,8.2400,8.2500,8.2000,8.2300,10269941,84491475.1500,-0.121400
2025-08-20,8.2200,8.2700,8.1800,8.2500,12382476,101736711.1800,0.243000
2025-08-21,8.2700,8.4600,8.2600,8.3800,23697700,197706974.5600,1.575800
2025-08-22,8.3900,8.4000,8.2800,8.3200,13412713,111512774.2300,-0.716000
2025-08-25,8.3400,8.3800,8.2600,8.3000,15370355,127590167.4500,-0.240400
2025-08-26,8.2800,8.3100,8.2400,8.2700,13754693,113717415.1000,-0.361400
2025-08-27,8.3000,8.3000,8.0800,8.0900,16346522,134086521.5900,-2.176500
2025-08-28,8.1100,8.1500,7.8100,7.9400,20187072,160613117.9100,-1.854100
2025-08-29,7.9100,8.0400,7.8300,7.8600,14222100,112647139.3200,-1.007600
2025-09-01,7.8200,7.8800,7.7200,7.7800,15872866,123702807.5800,-1.017800
2025-09-02,7.7900,7.8400,7.6400,7.7500,13248686,102418462.8000,-0.385600
2025-09-03,7.7600,7.7700,7.6000,7.6300,9606071,73745827.5600,-1.548400
2025-09-04,7.6400,7.6900,7.5600,7.6600,10437421,79700054.9400,0.393200
2025-09-05,7.6600,7.7100,7.6100,7.7100,9050493,69554250.1300,0.652700
2025-09-08,7.7400,7.7800,7.6700,7.7600,8200730,63498192.1500,0.648500
2025-09-09,7.7600,7.7700,7.6700,7.7100,6134606,47306944.1400,-0.644300
2025-09-10,7.7300,7.7500,7.6600,7.6800,5970855,45904923.5300,-0.389100
2025-09-11,7.6700,7.7300,7.6500,7.7300,7308133,56231458.9200,0.651000
2025-09-12,7.7200,7.8800,7.7200,7.7700,14982439,116942328.0200,0.517500
2025-09-15,7.8000,7.9600,7.7200,7.9400,19632994,154561621.8800,2.187900
2025-09-16,7.9400,7.9900,7.8500,7.9900,15057451,119334187.8300,0.629700
2025-09-17,7.9800,8.2400,7.8800,8.0700,24540333,197563897.9500,1.001300
2025-09-18,8.0700,8.0700,7.8100,7.8300,18457020,146721266.7300,-2.974000
2025-09-19,7.8500,7.9000,7.7500,7.7800,8064664,62952023.8800,-0.638600
2025-09-22,7.7500,7.7800,7.6600,7.7500,9016561,69439513.1400,-0.385600
2025-09-23,7.7000,7.7300,7.5400,7.6400,9847577,75021930.6000,-1.419400
2025-09-24,7.6100,7.8000,7.5600,7.7700,7900277,60790377.6800,1.701600
2025-09-25,7.7700,7.7700,7.6600,7.6600,6334693,48857207.0000,-1.415700
2025-09-26,7.6800,7.7100,7.6200,7.6500,4333000,33208131.1000,-0.130500
2025-09-29,7.6800,7.7000,7.5400,7.6900,6766505,51638651.5500,0.522900
2025-09-30,7.6800,7.7600,7.6500,7.7100,6778356,52277475.4000,0.260100
2025-10-09,7.7300,7.7400,7.6500,7.7100,5785535,44531829.9900,0.000000
2025-10-10,7.7000,7.7800,7.6600,7.7400,7340422,56849727.3300,0.389100
2025-10-13,7.6000,7.7000,7.5400,7.6900,10150389,77277675.5300,-0.646000
2025-10-14,7.7000,7.7700,7.6500,7.6600,6792169,52351671.5400,-0.390100
2025-10-15,7.6800,7.7300,7.6500,7.7300,4344885,33454263.6500,0.913800
2025-10-16,7.7200,7.7300,7.6300,7.6600,5352200,41057903.0000,-0.905600
2025-10-17,7.6300,7.6700,7.5600,7.5700,7641549,58084045.2000,-1.174900
2025-10-20,7.5800,7.6200,7.5500,7.6000,3455544,26192351.0000,0.396300
2025-10-21,7.6000,7.7800,7.5800,7.7600,8028125,61872920.2200,2.105300
2025-10-22,7.7200,7.7900,7.7000,7.7500,6170886,47869738.1900,-0.128900
2025-10-23,7.7500,7.8000,7.7200,7.7900,6549544,50848256.6000,0.516100
2025-10-24,7.8100,7.8100,7.7200,7.7400,6481685,50234924.9000,-0.641800
2025-10-27,7.7700,7.8700,7.7400,7.8500,9302065,72750626.3900,1.421200
2025-10-28,7.8200,7.8700,7.8000,7.8100,5577461,43713308.0400,-0.509600
2025-10-29,7.7800,7.8200,7.7300,7.7900,4614395,35828468.3100,-0.256100
2025-10-30,7.7800,7.8000,7.7100,7.7100,4985288,38621978.7600,-1.027000
2025-10-31,7.7800,7.8400,7.7300,7.8100,8116281,63291000.4700,1.297000
2025-11-03,7.8200,7.8400,7.7700,7.8200,5625000,43946361.0000,0.128000
2025-11-04,7.8100,7.8400,7.7600,7.7900,6315874,49296008.4400,-0.383600
2025-11-05,7.7600,7.8000,7.7100,7.7900,7456172,58012890.7600,0.000000
2025-11-06,7.7900,7.8200,7.7400,7.7600,6580400,51152148.6800,-0.385100
2025-11-07,7.7500,7.8100,7.7500,7.7700,5256444,40875342.4400,0.128900
2025-11-10,7.7700,7.9100,7.7400,7.8700,10924029,85476845.9100,1.287000
2025-11-11,7.8800,7.8900,7.8200,7.8700,7566524,59474996.4400,0.000000
2025-11-12,7.8700,7.9100,7.8500,7.8800,9094254,71672681.4400,0.127100
2025-11-13,7.8800,7.9400,7.8400,7.9400,8981363,70910046.8700,0.761400
2025-11-14,7.9200,7.9600,7.8900,7.9000,7618363,60404296.3700,-0.503800
2025-11-17,7.8800,7.9000,7.8100,7.8300,7456240,58446237.0400,-0.886100
2025-11-18,7.8200,7.8200,7.7200,7.7400,7737741,59999614.0200,-1.149400
2025-11-19,7.7200,7.7600,7.6200,7.6600,6568300,50498093.0000,-1.033600
2025-11-20,7.6900,7.7200,7.6100,7.6700,5054778,38710314.7000,0.130500
2025-11-21,7.5900,7.6500,7.3600,7.3600,8988735,67276405.6900,-4.041700
2025-11-24,7.3700,7.5000,7.3700,7.4900,5283838,39244011.1300,1.766300
2025-11-25,7.5100,7.5800,7.4800,7.5100,4033054,30371453.1400,0.267000
2025-11-26,7.5300,7.6000,7.5200,7.5400,3917463,29605797.9100,0.399500
2025-11-27,7.5800,7.5800,7.4700,7.4900,4438840,33313497.3200,-0.663100
2025-11-28,7.4800,7.5400,7.4400,7.5400,2725820,20415279.6000,0.667600
2025-12-01,7.5000,7.5800,7.5000,7.5600,3963388,29929137.5200,0.265300
2025-12-02,7.5700,7.5700,7.4900,7.5100,3388000,25459599.0000,-0.661400
2025-12-03,7.5000,7.6500,7.4500,7.5500,6071257,45707572.4200,0.532600
2025-12-04,7.5200,7.5400,7.4600,7.4800,4242400,31766294.0000,-0.927200
2025-12-05,7.4800,7.5300,7.4300,7.5300,4052534,30333811.9600,0.668400
2025-12-08,7.5500,7.5600,7.5100,7.5200,4252471,32051922.0700,-0.132800
2025-12-09,7.5200,7.5400,7.4300,7.4400,4680851,34916198.4400,-1.063800
2025-12-10,7.4400,7.4600,7.4000,7.4500,2893077,21490937.8800,0.134400
2025-12-11,7.4700,7.4800,7.3600,7.3800,3743942,27701655.3600,-0.939600
2025-12-12,7.3700,7.4100,7.2700,7.2800,6556351,48120469.4800,-1.355000
2025-12-15,7.2300,7.4300,7.2100,7.3200,7648595,55837517.3000,0.549500
2025-12-16,7.3100,7.4200,7.2600,7.3900,8113182,59600205.6400,0.956300
2025-12-17,7.3500,7.5000,7.3500,7.4700,6120766,45495315.6200,1.082500
2025-12-18,7.4500,7.6900,7.4400,7.6700,10618064,80877702.5500,2.677400
2025-12-19,7.6800,7.7900,7.6800,7.7500,11394728,88342805.3600,1.043000
2025-12-22,7.7200,7.9200,7.7000,7.8900,17265960,135405435.2000,1.806500
2025-12-23,7.9300,7.9300,7.7500,7.7800,9245300,72311604.0000,-1.394200
2025-12-24,7.7100,7.8400,7.6300,7.8200,12812299,99118396.5300,0.514100
2025-12-25,7.8200,7.8200,7.6100,7.6400,12859176,98478994.9600,-2.301800
2025-12-26,7.6700,7.6900,7.6000,7.6300,5615127,42950117.8200,-0.130900
2025-12-29,7.6400,7.6500,7.5800,7.6400,5115640,39004527.2000,0.131100
2025-12-30,7.6200,7.6500,7.5600,7.5600,5437239,41297232.3600,-1.047100
2025-12-31,7.5600,7.6400,7.5200,7.6100,4635436,35165895.6300,0.661400
2026-01-05,7.6400,7.7400,7.5800,7.6200,9622788,73398932.1200,0.131400
2026-01-06,7.6200,7.7400,7.5900,7.7100,9776564,74907597.8800,1.181100
2026-01-07,7.7100,7.7100,7.6000,7.6200,7903414,60376006.7200,-1.167300
2026-01-08,7.5900,7.6400,7.5800,7.6200,5693293,43353192.2600,0.000000
2026-01-09,7.6500,7.7900,7.6400,7.7100,14126353,108630288.5100,1.181100
2026-01-12,7.6800,7.8000,7.6600,7.7900,14567554,112852373.2400,1.037600
2026-01-13,7.8000,7.8200,7.6700,7.6900,12249200,94804271.8000,-1.283700
2026-01-14,7.6800,7.7500,7.6100,7.6500,13084042,100652995.2800,-0.520200
2026-01-15,7.6500,7.6600,7.5200,7.5600,8998900,68186462.0000,-1.176500
2026-01-16,7.5900,7.6000,7.5100,7.5200,6270778,47314696.3400,-0.529100
2026-01-19,7.5200,7.5700,7.4600,7.5700,6459907,48700811.8700,0.664900
2026-01-20,7.5700,7.6300,7.5200,7.5600,7733451,58501286.5600,-0.132100
2026-01-21,7.5400,7.5600,7.4800,7.5400,5928673,44618268.3200,-0.264600
2026-01-22,7.5400,7.6000,7.5100,7.5900,7312202,55341295.7200,0.663100
2026-01-23,7.5900,7.6400,7.5700,7.6200,7966146,60547843.8400,0.395300
2026-01-26,7.6400,7.8200,7.6300,7.7300,18241935,140893759.5600,1.443600
2026-01-27,7.8800,8.4400,7.8800,8.2000,86116542,705017172.1100,6.080200
2026-01-28,8.2300,8.3900,8.0900,8.1000,39933897,328592125.1500,-1.219500
2026-01-29,8.1000,8.5000,8.0300,8.2000,44896836,373367030.6200,1.234600
2026-01-30,8.1100,8.2200,7.9600,8.1300,22306450,179967861.5000,-0.853700
2026-02-02,8.1000,8.1800,7.7900,7.8300,22814840,181697002.0000,-3.690000
2026-02-03,7.8800,8.1500,7.7600,7.9900,23890648,190240723.6800,2.043400
2026-02-04,8.0400,8.1800,7.9600,8.0700,14334674,115643309.6300,1.001300
2026-02-05,8.0000,8.0600,7.8500,8.0100,13702399,109259372.9800,-0.743500
2026-02-06,7.9500,8.0700,7.9100,7.9700,12961028,103592717.8800,-0.499400
2026-02-09,8.05,8.2,7.97,8.09,21040762,170327325.35,1.5056
