date,open,high,low,close,volume,amount,pctChg
2025-04-16,15.5000,15.8600,15.2600,15.4100,24738361,383157394.0100,-2.034300
2025-04-17,15.5900,15.9800,15.5100,15.5300,23570920,370444903.0000,0.778700
2025-04-18,15.4800,15.5700,15.2300,15.3200,17931918,275212985.3400,-1.352200
2025-04-21,15.3100,15.6100,15.2600,15.5800,15267568,236950404.5600,1.697100
2025-04-22,15.5800,15.6100,15.4600,15.4600,12430436,192797856.0600,-0.770200
2025-04-23,15.5100,15.5600,15.3400,15.4200,12631607,194610950.0100,-0.258700
2025-04-24,15.4500,15.4500,15.0900,15.1200,17279459,263007832.9900,-1.945500
2025-04-25,15.1500,15.2800,15.1100,15.1900,10828685,164436537.3800,0.463000
2025-04-28,15.1400,15.1600,14.8400,14.9300,17249860,258089301.8600,-1.711700
2025-04-29,14.8600,14.9300,14.7700,14.8900,13351626,198273189.7000,-0.267900
2025-04-30,14.9000,15.0700,14.8600,15.0000,12476134,186581640.7100,0.738800
2025-05-06,15.0600,15.2600,15.0600,15.2600,14340279,217754959.0300,1.733300
2025-05-07,15.5000,16.2200,15.4400,16.0200,58999426,936057950.7100,4.980300
2025-05-08,16.0200,17.5500,15.7500,17.1000,85917661,1429294296.4400,6.741600
2025-05-09,17.0700,17.0800,16.4100,16.4400,60516615,1004465570.8200,-3.859600
2025-05-12,16.3500,17.1700,16.3300,16.9900,64638276,1093892430.1900,3.345500
2025-05-13,17.0000,17.0400,16.4500,16.5500,41881770,697244817.7000,-2.589800
2025-05-14,16.5100,16.6400,16.2900,16.3800,26572779,435620242.7900,-1.027200
2025-05-15,16.3500,16.5400,16.1700,16.1800,24339978,397811602.0100,-1.221000
2025-05-16,16.1800,16.4500,16.1200,16.1400,17260078,280392816.4900,-0.247200
2025-05-19,16.2300,16.3000,16.0300,16.2600,14588460,236320113.2200,0.743500
2025-05-20,16.2100,16.2500,16.0400,16.1600,13952248,225198604.9700,-0.615000
2025-05-21,16.1600,16.2400,16.0800,16.2300,12111340,196002759.4000,0.433200
2025-05-22,16.1800,16.4100,16.0800,16.1200,16641190,270217079.1800,-0.677800
2025-05-23,16.0900,16.1500,15.9200,15.9300,14280335,229049284.4000,-1.178700
2025-05-26,15.9000,16.1600,15.9000,16.0800,11112670,178304526.8000,0.941600
2025-05-27,16.0800,16.0900,15.8600,15.9900,10232508,163163443.5100,-0.559700
2025-05-28,15.9800,16.0600,15.8800,15.9200,7261760,115843696.6000,-0.437800
2025-05-29,15.9700,16.1600,15.8800,16.1200,20100509,321946128.1700,1.256300
2025-05-30,16.1100,16.2300,16.0600,16.1800,17327022,280000884.0700,0.372200
2025-06-03,16.2300,16.3800,16.1300,16.1900,16284904,264536110.6900,0.061800
2025-06-04,16.1600,16.1600,15.9900,16.0600,14075020,225894857.8000,-0.803000
2025-06-05,16.0100,16.1300,15.9700,16.0400,12730003,204139954.4100,-0.124500
2025-06-06,16.1400,16.2300,16.0500,16.0600,12899213,208153542.5700,0.124700
2025-06-09,16.2000,16.5700,16.1900,16.4200,27857838,457197586.4100,2.241600
2025-06-10,16.3300,16.3700,16.0600,16.1800,16475554,266861996.9100,-1.461600
2025-06-11,16.2400,16.2800,16.1400,16.2100,9689422,157068859.2900,0.185400
2025-06-12,16.2000,16.2000,16.0800,16.1300,9427580,151999368.8000,-0.493500
2025-06-13,16.2300,16.4400,16.1400,16.3200,26116716,425725446.1200,1.177900
2025-06-16,16.3600,16.4500,16.1800,16.3300,14737834,240685124.4200,0.061300
2025-06-17,16.2900,16.3000,16.1200,16.2600,12049680,195264766.0300,0.308500
2025-06-18,16.2400,16.4500,16.1900,16.2600,16497751,269433133.4200,0.000000
2025-06-19,16.2600,16.2600,15.7800,15.9000,21785178,347712166.7700,-2.214000
2025-06-20,15.8500,15.8500,15.6800,15.6900,11334316,178575874.0800,-1.320800
2025-06-23,15.6900,15.9600,15.6900,15.8700,10384743,164421423.7600,1.147200
2025-06-24,15.7400,15.9900,15.7000,15.9600,14781664,234514717.0400,0.567100
2025-06-25,15.9800,16.3800,15.8900,16.3800,29914375,485984662.6400,2.631600
2025-06-26,16.4000,16.6800,16.3200,16.4000,31871108,527014384.2800,0.122100
2025-06-27,16.4300,16.5900,16.3800,16.4100,20137308,331542759.9500,0.061000
2025-06-30,16.5000,16.9600,16.5000,16.8800,35664099,599295464.4700,2.864100
2025-07-01,16.9000,16.9400,16.6600,16.8000,25707918,431093787.7100,-0.473900
2025-07-02,16.8000,16.8000,16.5000,16.5800,18141348,301323936.0400,-1.309500
2025-07-03,16.5500,16.7500,16.4800,16.6000,13662079,226757895.9100,0.120600
2025-07-04,16.5800,16.7000,16.3900,16.5000,17313940,286310597.5500,-0.602400
2025-07-07,16.5400,16.5800,16.4300,16.4500,10982031,181135909.3600,-0.303000
2025-07-08,16.4700,16.5100,16.4000,16.4600,16424189,270021997.5800,0.060800
2025-07-09,16.4600,16.5800,16.3500,16.3900,18860567,310344960.6600,-0.425300
2025-07-10,16.3300,16.5200,16.2700,16.4800,16895913,276935823.0500,0.549100
2025-07-11,16.4800,16.6800,16.4600,16.6000,22137218,367092778.8400,0.728200
2025-07-14,16.6100,16.6200,16.4900,16.5100,13843500,228886935.5000,-0.542200
2025-07-15,16.4900,16.5400,16.2400,16.3000,17751445,290219036.3700,-1.272000
2025-07-16,16.2600,16.3900,16.2600,16.3000,9711761,158476561.7600,0.000000
2025-07-17,16.3200,16.6500,16.3100,16.6000,23956156,395166183.9100,1.840500
2025-07-18,16.6000,17.2500,16.5100,17.1000,55876769,948855488.5200,3.012000
2025-07-21,17.0200,17.1200,16.8900,17.0000,28707362,487348162.3200,-0.584800
2025-07-22,17.0100,17.1800,16.9500,17.1300,25597738,437234774.6700,0.764700
2025-07-23,17.1000,17.1100,16.8600,16.9000,20759793,352409700.8500,-1.342700
2025-07-24,16.9700,17.4200,16.9300,17.3800,34570107,595950931.7600,2.840200
2025-07-25,17.4000,17.5100,17.2800,17.4100,23810656,414298596.1100,0.172600
2025-07-28,17.4200,17.7300,17.3600,17.5200,25255344,442989044.1900,0.631800
2025-07-29,17.5200,17.5700,17.3200,17.5600,22096982,385440129.7000,0.228300
2025-07-30,17.6000,17.8300,17.2500,17.3700,30967599,543319246.7200,-1.082000
2025-07-31,17.3000,17.4600,17.0400,17.1500,25586587,440537913.7700,-1.266600
2025-08-01,17.1700,17.2000,16.9300,17.0200,18055517,307877651.7200,-0.758000
2025-08-04,16.9500,17.3700,16.9100,17.3600,22639584,389981907.1200,1.997600
2025-08-05,17.3700,17.5100,17.2400,17.3700,20452202,354793071.9300,0.057600
2025-08-06,17.3700,17.7200,17.3000,17.6500,33367896,586497829.6000,1.612000
2025-08-07,17.6500,17.6600,17.3500,17.4300,24106407,420485563.2900,-1.246500
2025-08-08,17.4400,17.5000,17.1900,17.4400,21303832,369273583.2200,0.057400
2025-08-11,17.4500,17.5500,17.3600,17.4300,26557258,462975831.9300,-0.057300
2025-08-12,17.4000,17.4100,17.1700,17.2100,21534614,371348859.9800,-1.262200
2025-08-13,17.2100,17.4200,17.1800,17.2500,22223009,383800085.3300,0.232400
2025-08-14,17.2000,17.2700,16.8500,16.9000,28867256,491739344.3100,-2.029000
2025-08-15,16.8900,17.0000,16.8400,17.0000,19687735,333321299.6600,0.591700
2025-08-18,17.0200,17.2000,17.0000,17.1600,25659971,439540662.1200,0.941200
2025-08-19,17.1800,17.1900,16.9500,16.9800,21666937,369051544.5500,-1.049000
2025-08-20,16.9500,17.1300,16.8500,17.0700,24817818,421525654.7600,0.530000
2025-08-21,17.0600,17.1300,17.0000,17.0500,26833322,457787100.1000,-0.117200
2025-08-22,17.1000,17.2600,17.0100,17.2600,32562602,557547556.4500,1.231700
2025-08-25,17.2800,17.4500,17.1700,17.4500,41444407,717333493.4300,1.100800
2025-08-26,17.3900,17.3900,17.2100,17.2800,25130041,434280186.2900,-0.974200
2025-08-27,17.3100,17.3900,16.9200,16.9200,33587533,577687309.3300,-2.083300
2025-08-28,16.9400,17.1200,16.5700,17.1100,30161891,509454591.9700,1.122900
2025-08-29,17.1000,17.2500,17.0200,17.2500,28296273,484872742.4000,0.818200
2025-09-01,17.2200,17.2700,16.9300,17.1000,29133888,496404626.2400,-0.869600
2025-09-02,17.1100,17.1200,16.7000,16.9100,22838881,384881948.7500,-1.111100
2025-09-03,16.9300,16.9900,16.0800,16.1000,34913234,572928099.4500,-4.790100
2025-09-04,16.1000,16.1000,15.6900,15.8100,23212978,369205657.4600,-1.801200
2025-09-05,15.8200,16.4000,15.8000,16.2500,20330768,327403383.6300,2.783000
2025-09-08,16.2700,16.3300,16.1300,16.2500,13451540,218212416.9600,0.000000
2025-09-09,16.2500,16.2500,16.0100,16.0400,10961710,176666410.5000,-1.292300
2025-09-10,16.0500,16.1600,16.0200,16.0600,10907008,175499595.6400,0.124700
2025-09-11,16.0500,16.1500,15.9100,16.1300,14846944,238084131.8700,0.435900
2025-09-12,16.1400,16.1500,16.0000,16.0200,13395421,215178289.7500,-0.682000
2025-09-15,16.0200,16.0300,15.8400,15.9300,12807960,203690187.4000,-0.561800
2025-09-16,15.9300,15.9400,15.8100,15.9000,9551460,151725461.0700,-0.188300
2025-09-17,15.9000,15.9800,15.8400,15.9400,9989564,159048351.6800,0.251600
2025-09-18,15.9500,16.0600,15.7300,15.7800,17286835,275489100.1600,-1.003800
2025-09-19,15.8000,16.0300,15.7800,15.9600,13178964,210151888.4400,1.140700
2025-09-22,16.0200,16.0200,15.8200,15.8600,10262727,163012219.6500,-0.626600
2025-09-23,15.9000,15.9100,15.4600,15.7300,15246110,238312947.0800,-0.819700
2025-09-24,15.6400,15.9300,15.6400,15.9000,13577791,214621693.8300,1.080700
2025-09-25,15.8500,15.9500,15.7100,15.7700,10975118,173228487.3800,-0.817600
2025-09-26,15.7400,16.0300,15.7200,15.8800,14783210,235434534.8600,0.697500
2025-09-29,15.8900,15.9500,15.6800,15.9200,13048061,206215281.5500,0.251900
2025-09-30,15.9400,16.2900,15.8800,16.2600,24385855,394559500.2200,2.135700
2025-10-09,16.2600,16.4800,16.1600,16.4200,27697800,452415582.4300,0.984000
2025-10-10,16.4000,16.5200,16.3500,16.4400,18872839,310576536.7800,0.121800
2025-10-13,16.1400,16.6600,16.1300,16.5600,22127689,364687259.4300,0.729900
2025-10-14,16.5600,16.6500,16.3000,16.3300,16842792,277281955.9800,-1.388900
2025-10-15,16.3100,16.4000,16.1800,16.3400,13923440,226743339.1000,0.061200
2025-10-16,16.3500,16.4400,16.0700,16.1100,17255764,279776905.1600,-1.407600
2025-10-17,16.1100,16.2200,15.7800,15.7800,16199909,258769655.6000,-2.048400
2025-10-20,15.8500,15.9800,15.8000,15.8700,8687600,137970162.8200,0.570300
2025-10-21,15.8400,16.0200,15.8200,15.9000,9481059,151096962.4800,0.189000
2025-10-22,15.8600,15.9200,15.7900,15.8300,8802306,139424947.1700,-0.440300
2025-10-23,15.8100,15.8900,15.6300,15.8800,9482405,149178886.7800,0.315900
2025-10-24,15.9000,16.2400,15.9000,16.2000,24644761,397077324.2400,2.015100
2025-10-27,16.2300,16.3100,16.0500,16.2500,17495170,282716298.3300,0.308600
2025-10-28,16.2100,16.3700,16.1400,16.1700,14637637,238139888.5600,-0.492300
2025-10-29,16.2000,16.2000,16.1000,16.1700,10290772,166280753.6900,0.000000
2025-10-30,16.1500,16.1600,16.0000,16.0100,11653646,187197946.5000,-0.989500
2025-10-31,15.6600,16.0200,15.5700,15.8300,18586060,294263569.1700,-1.124300
2025-11-03,15.8200,15.8700,15.6800,15.7900,11420379,179841623.1900,-0.252700
2025-11-04,15.7800,15.8200,15.6300,15.6800,9534068,149782012.0800,-0.696600
2025-11-05,15.6100,15.7600,15.6000,15.7100,7629799,119761949.4700,0.191300
2025-11-06,15.8200,17.2400,15.8200,16.8900,87897917,1474973262.3200,7.511100
2025-11-07,16.6900,17.1700,16.6600,16.7900,42185716,710308633.7800,-0.592100
2025-11-10,16.8000,16.8000,16.4800,16.7200,25499378,423818992.8800,-0.416900
2025-11-11,16.6600,16.9200,16.6100,16.8500,22592787,379062575.0400,0.777500
2025-11-12,16.8400,16.8400,16.3800,16.5100,21706807,358988705.8300,-2.017800
2025-11-13,16.4900,16.6200,16.4200,16.5500,15575767,257148289.6200,0.242300
2025-11-14,16.4900,16.8700,16.4500,16.7200,26930654,451289403.4900,1.027200
2025-11-17,17.0200,17.1000,16.7000,16.7000,20628044,347235634.3900,-0.119600
2025-11-18,16.6600,16.7400,16.3200,16.4200,14671968,241212342.4900,-1.676600
2025-11-19,16.4100,16.5700,16.3500,16.4900,13602900,224127574.8000,0.426300
2025-11-20,16.5100,16.5700,16.2100,16.4700,13972677,229281663.5400,-0.121300
2025-11-21,16.3900,16.4700,16.0400,16.0500,16808101,272542393.0900,-2.550100
2025-11-24,16.0500,16.6000,16.0500,16.5400,21804642,357108809.4200,3.053000
2025-11-25,16.4400,16.4600,16.2100,16.2300,18070422,294792305.9700,-1.874200
2025-11-26,16.2300,16.2600,15.9000,15.9400,16764092,268877504.0900,-1.786800
2025-11-27,15.9100,16.0300,15.8900,15.9200,9496232,151484167.0400,-0.125500
2025-11-28,15.9200,16.0100,15.8500,15.9900,9964743,158752098.8100,0.439700
2025-12-01,16.0500,16.2300,15.9900,16.1100,13666186,220312921.1000,0.750500
2025-12-02,16.0600,16.0800,15.8800,15.9000,11392099,181479190.9500,-1.303500
2025-12-03,15.9500,16.0000,15.7400,15.8400,11517894,182507796.3400,-0.377400
2025-12-04,15.7900,15.8600,15.6400,15.6700,15008600,236326156.1700,-1.073200
2025-12-05,15.6500,15.9200,15.5800,15.8500,18838343,297277199.3200,1.148700
2025-12-08,16.0100,16.7500,16.0100,16.2200,57602454,950042002.5000,2.334400
2025-12-09,16.2300,16.4300,16.0300,16.3200,32585501,527350500.3300,0.616500
2025-12-10,16.2200,16.8700,16.2200,16.5000,41960678,694255483.7000,1.102900
2025-12-11,16.5500,16.7000,16.4100,16.4700,32203593,533214420.0200,-0.181800
2025-12-12,16.5700,16.8500,16.4800,16.8000,48015928,804232364.3600,2.003600
2025-12-15,16.9000,17.1700,16.7000,16.9100,46308356,785678451.5800,0.654800
2025-12-16,17.0000,17.1200,16.5300,17.0000,57663401,974343572.7900,0.532200
2025-12-17,16.8800,16.9900,16.5000,16.7700,39723825,663049260.7700,-1.352900
2025-12-18,16.6400,18.4500,16.6000,17.8900,142994204,2556041610.0300,6.678600
2025-12-19,17.6700,18.4100,17.5800,18.0400,112825379,2032707017.6600,0.838500
2025-12-22,18.2000,18.2800,17.6500,17.6900,62131232,1108125547.6400,-1.940100
2025-12-23,17.7900,18.0200,17.2300,17.3500,59531231,1042998008.3500,-1.922000
2025-12-24,17.1900,17.7600,17.1000,17.5900,49653516,868646831.0100,1.383300
2025-12-25,17.5500,18.8800,17.5200,18.4800,88449965,1621175535.7100,5.059700
2025-12-26,18.4800,18.6500,18.0500,18.2700,60906430,1114428547.9300,-1.136400
2025-12-29,18.2500,18.4900,18.1300,18.4400,49938305,915140661.9300,0.930500
2025-12-30,18.8700,20.2800,18.4400,19.1800,158228716,3080384539.3600,4.013000
2025-12-31,19.0000,19.5100,18.5800,19.1600,106265880,2027173261.7600,-0.104300
2026-01-05,19.4000,19.5900,18.7000,19.1000,87020129,1656516395.2600,-0.313200
2026-01-06,18.9500,19.8000,18.8000,19.6800,93488745,1805062785.0700,3.036600
2026-01-07,19.5600,19.5600,19.0600,19.1000,65556678,1260556403.5300,-2.947200
2026-01-08,19.0000,20.3500,18.9200,20.0300,102582983,2027273877.4100,4.869100
2026-01-09,20.0300,20.8600,19.8700,20.1000,113358320,2299162309.5900,0.349500
2026-01-12,20.4400,21.1000,20.2800,20.9200,112441357,2335850037.2300,4.079600
2026-01-13,20.5100,20.5200,19.0900,19.1300,112247029,2191725294.5500,-8.556400
2026-01-14,19.0100,21.0400,19.0100,20.2500,163539479,3322877929.3400,5.854700
2026-01-15,20.0000,20.1800,19.4200,19.8300,83609508,1651939056.7300,-2.074100
2026-01-16,19.9400,20.0400,19.1000,19.1500,81338919,1581163884.4100,-3.429100
2026-01-19,19.0100,20.8200,18.8800,20.4300,102586515,2057196214.7100,6.684100
2026-01-20,20.3800,20.6000,19.5000,19.7500,65810885,1307944838.6300,-3.328400
2026-01-21,19.6000,19.8600,19.3800,19.4900,47112102,921666917.6000,-1.316500
2026-01-22,19.5100,20.7700,19.4900,20.4900,87871093,1785389966.0700,5.130800
2026-01-23,20.5300,20.8000,20.1700,20.5500,65684932,1346091230.5800,0.292800
2026-01-26,20.5600,20.6400,19.6200,19.6800,63033858,1259516082.3900,-4.233600
2026-01-27,19.6400,20.5500,19.4600,20.3500,82656588,1659047847.3700,3.404500
2026-01-28,20.3400,20.7400,19.9300,20.0300,53880041,1087187586.9300,-1.572500
2026-01-29,19.8600,20.4700,19.7600,19.8600,50624855,1014600727.9500,-0.848700
2026-01-30,19.6800,19.8800,18.4000,18.7100,73596528,1388073577.1300,-5.790500
2026-02-02,18.7500,19.1100,18.2800,18.2900,35467061,661179753.8700,-2.244800
2026-02-03,18.4700,19.4000,18.4500,19.3700,60927118,1163571988.8900,5.904900
2026-02-04,19.2100,20.0800,19.2000,19.7500,50440555,993163938.1800,1.961800
2026-02-05,19.5500,20.0300,19.4200,19.5400,29021230,569918751.8000,-1.063300
2026-02-06,19.5500,19.5500,18.9800,19.0600,29562048,567349586.0500,-2.456500
2026-02-09,19.48,19.55,19.16,19.2,24952460,481182127.77,0.7345
