date,open,high,low,close,volume,amount,pctChg
2025-10-24,17.8000,17.9400,17.7000,17.8400,1025854,18282984.1800,0.337500
2025-10-27,17.8800,18.3800,17.8400,18.0800,2621040,47647368.5200,1.345300
2025-10-28,18.0800,18.2000,17.8900,18.1100,1490684,26930696.0700,0.165900
2025-10-29,17.8300,18.0500,17.4000,17.9800,1637263,29211896.5700,-0.717800
2025-10-30,17.9700,17.9700,17.4500,17.5200,2368864,41820522.9100,-2.558400
2025-10-31,17.5700,17.9300,17.3800,17.5100,3731922,65635920.5500,-0.057100
2025-11-03,17.5800,17.5800,17.0000,17.1400,4616462,79012892.4000,-2.113100
2025-11-04,17.1400,17.1500,16.5700,16.6500,4279873,71509642.1700,-2.858800
2025-11-05,16.5300,16.8100,16.5300,16.7500,2110255,35269746.1100,0.600600
2025-11-06,16.8100,16.8800,16.6700,16.8600,1839873,30879558.8100,0.656700
2025-11-07,16.8600,17.2900,16.7600,17.0000,2587710,44088868.4800,0.830400
2025-11-10,16.9900,17.7000,16.9900,17.5200,3512144,61293349.3600,3.058800
2025-11-11,17.4900,17.9100,17.4500,17.7500,3180842,56346867.0100,1.312800
2025-11-12,17.7500,17.8800,17.6300,17.8700,2050817,36452487.9300,0.676100
2025-11-13,17.8400,18.2500,17.7600,18.0700,2496907,44993946.4300,1.119200
2025-11-14,18.0000,18.3000,17.8600,17.8700,2722251,49024067.6000,-1.106800
2025-11-17,17.9000,17.9900,17.4500,17.4700,2805115,49290493.1400,-2.238400
2025-11-18,17.4500,17.6500,17.2600,17.3600,2256572,39339449.4800,-0.629700
2025-11-19,17.3400,17.5900,17.0800,17.2600,3216988,55697102.4700,-0.576000
2025-11-20,17.2000,17.4100,16.9300,16.9500,1955460,33422734.7200,-1.796100
2025-11-21,16.9300,16.9600,16.3000,16.3300,3430968,56856885.1200,-3.657800
2025-11-24,15.7100,16.3400,15.4400,15.9800,10000470,160052529.4700,-2.143300
2025-11-25,16.3000,16.4000,15.7500,15.7700,4470473,71774319.1400,-1.314100
2025-11-26,15.8600,16.1000,15.7500,15.8400,2665232,42316497.9100,0.443900
2025-11-27,15.7700,16.0000,15.6100,15.7600,1865419,29499805.8500,-0.505100
2025-11-28,15.8000,16.1000,15.6800,16.0100,1840775,29334333.0900,1.586300
2025-12-01,15.9300,15.9700,15.4100,15.8500,3843083,60288408.5600,-0.999400
2025-12-02,15.9000,15.9000,15.4700,15.5100,2683876,41893494.8800,-2.145100
2025-12-03,15.5600,15.7000,15.4500,15.5400,2306940,35927919.5200,0.193400
2025-12-04,15.5400,15.6000,15.4000,15.4300,1493954,23116537.1200,-0.707900
2025-12-05,15.4200,15.5300,15.1900,15.3900,2819190,43291923.4000,-0.259200
2025-12-08,15.4800,15.5000,15.2100,15.3000,3159727,48285301.1500,-0.584800
2025-12-09,15.3000,15.3400,14.8800,14.9500,3906664,58921846.8800,-2.287600
2025-12-10,15.0000,15.0900,14.7700,14.8200,2883398,42882083.0000,-0.869600
2025-12-11,14.8300,14.8400,14.5000,14.6100,4431280,64952863.9000,-1.417000
2025-12-12,14.6100,14.7000,14.5000,14.5000,3102751,45263525.0300,-0.752900
2025-12-15,14.5000,14.8200,14.5000,14.6800,2078200,30547527.8000,1.241400
2025-12-16,14.6800,14.7300,14.5000,14.5400,1937050,28240545.3700,-0.953700
2025-12-17,14.5000,14.6800,14.3900,14.6600,2614064,38019303.3200,0.825300
2025-12-18,14.6500,15.0800,14.6000,14.7600,3074990,45561794.8200,0.682100
2025-12-19,14.7900,15.0300,14.6600,14.8800,2743340,40844180.1200,0.813000
2025-12-22,14.9000,14.9700,14.7900,14.8700,1927336,28703982.4700,-0.067200
2025-12-23,14.8800,14.9700,14.7000,14.7200,1565130,23151659.4000,-1.008700
2025-12-24,14.7800,15.0500,14.7200,14.9600,2057990,30723862.7000,1.630400
2025-12-25,15.0300,15.5800,14.9400,15.4600,4942931,75881061.0000,3.342200
2025-12-26,15.3700,15.6400,15.2400,15.2700,2979977,45869916.8900,-1.229000
2025-12-29,15.2600,15.3500,14.9300,15.0800,2868860,43225814.0000,-1.244300
2025-12-30,15.0000,15.1200,14.8000,14.8200,2491598,37118184.7300,-1.724100
2025-12-31,14.8100,14.9000,14.6600,14.7800,2200970,32529108.6600,-0.269900
2026-01-05,14.8400,15.0100,14.7800,14.8600,3521826,52448295.9100,0.541300
2026-01-06,14.8600,15.4900,14.6600,15.4100,4737699,72035914.4400,3.701200
2026-01-07,15.4000,15.9600,15.3600,15.5100,7770364,121742495.0400,0.648900
2026-01-08,15.5100,16.1000,15.4900,15.7800,4865921,77383242.0500,1.740800
2026-01-09,15.7800,15.8500,15.6200,15.7100,3877556,60911792.0200,-0.443600
2026-01-12,15.7000,15.8100,15.4500,15.7100,4569150,71295771.2800,0.000000
2026-01-13,15.6600,15.7500,15.3700,15.4300,3278934,51009583.4400,-1.782300
2026-01-14,15.4500,15.5300,15.1400,15.2600,3865142,59381781.8300,-1.101700
2026-01-15,15.3000,15.6500,15.1900,15.5700,2916719,45296548.7600,2.031500
2026-01-16,15.5500,15.7000,15.4000,15.6100,2281062,35422900.3200,0.256900
2026-01-19,15.5000,15.9000,15.4000,15.8600,3934896,61995858.0500,1.601500
2026-01-20,15.8800,16.1900,15.7800,16.1400,5191349,83083587.2100,1.765400
2026-01-21,16.1400,16.1400,15.9000,15.9400,2842399,45409177.1800,-1.239200
2026-01-22,15.9600,16.6500,15.8800,16.2800,5391401,87998652.3500,2.133000
2026-01-23,16.2800,16.3100,16.1300,16.1900,2334246,37811850.7300,-0.552800
2026-01-26,16.1900,16.2300,15.9100,16.1100,2646196,42560150.9500,-0.494100
2026-01-27,16.1300,16.1800,15.5000,15.9800,3032607,48021066.5700,-0.807000
2026-01-28,15.9800,16.0400,15.7900,15.9800,2259156,35966281.2400,0.000000
2026-01-29,15.9800,16.1600,15.7700,15.9400,2848996,45466608.8700,-0.250300
2026-01-30,15.8700,16.4800,15.8400,16.1700,3660463,59099349.4100,1.442900
2026-02-02,16.2000,16.3300,15.6800,15.6800,4091287,65180379.9000,-3.030300
2026-02-03,15.7000,16.1400,15.6800,16.0500,2497209,39631578.1500,2.359700
2026-02-04,16.0000,16.1800,15.9800,16.1100,1585526,25512140.3800,0.373800
2026-02-05,16.1000,16.3000,16.0100,16.1400,3004652,48657693.8600,0.186200
2026-02-06,16.1200,16.3400,16.0000,16.2500,1867198,30317978.8400,0.681500
2026-02-09,16.39,16.4,16.14,16.17,2100097,34001229.34,-0.4923
